Item,Machine,Job,Start,End
131,Machine 1,Job 131,5186,5278
132,Machine 1,Job 132,5278,5333
133,Machine 1,Job 133,5333,5348
134,Machine 1,Job 134,5348,5421
135,Machine 1,Job 135,5421,5471
136,Machine 1,Job 136,5471,5484
137,Machine 1,Job 137,5484,5562
138,Machine 1,Job 138,5562,5640
139,Machine 1,Job 139,5640,5724
140,Machine 1,Job 140,5724,5757
141,Machine 1,Job 141,5757,5797
142,Machine 1,Job 142,5797,5873
143,Machine 1,Job 143,5873,5957
144,Machine 1,Job 144,5957,6042
145,Machine 1,Job 145,6042,6110
146,Machine 1,Job 146,6110,6130
147,Machine 1,Job 147,6130,6221
148,Machine 1,Job 148,6221,6273
149,Machine 1,Job 149,6273,6282
150,Machine 1,Job 150,6282,6307
151,Machine 1,Job 151,6307,6370
152,Machine 1,Job 152,6370,6415
153,Machine 1,Job 153,6415,6456
154,Machine 1,Job 154,6456,6525
155,Machine 1,Job 155,6525,6559
156,Machine 1,Job 156,6559,6632
157,Machine 1,Job 157,6632,6702
158,Machine 1,Job 158,6702,6725
159,Machine 1,Job 159,6725,6757
160,Machine 1,Job 160,6757,6797
161,Machine 1,Job 161,6797,6827
162,Machine 1,Job 162,6827,6830
163,Machine 1,Job 163,6830,6889
164,Machine 1,Job 164,6889,6913
165,Machine 1,Job 165,6913,6954
166,Machine 1,Job 166,6954,7022
167,Machine 1,Job 167,7022,7086
168,Machine 1,Job 168,7086,7161
169,Machine 1,Job 169,7161,7167
170,Machine 1,Job 170,7167,7262
171,Machine 1,Job 171,7262,7268
172,Machine 1,Job 172,7268,7286
173,Machine 1,Job 173,7286,7358
174,Machine 1,Job 174,7358,7387
175,Machine 1,Job 175,7387,7448
176,Machine 1,Job 176,7448,7498
177,Machine 1,Job 177,7498,7584
178,Machine 1,Job 178,7584,7644
179,Machine 1,Job 179,7644,7651
180,Machine 1,Job 180,7651,7684
181,Machine 1,Job 181,7684,7777
182,Machine 1,Job 182,7777,7803
183,Machine 1,Job 183,7803,7853
184,Machine 1,Job 184,7853,7937
185,Machine 1,Job 185,7937,7959
186,Machine 1,Job 186,7959,8038
187,Machine 1,Job 187,8038,8130
188,Machine 1,Job 188,8130,8196
189,Machine 1,Job 189,8196,8246
190,Machine 1,Job 190,8246,8318
191,Machine 1,Job 191,8318,8397
192,Machine 1,Job 192,8397,8489
193,Machine 1,Job 193,8489,8540
194,Machine 1,Job 194,8540,8630
195,Machine 1,Job 195,8630,8715
196,Machine 1,Job 196,8715,8792
197,Machine 1,Job 197,8792,8833
198,Machine 1,Job 198,8833,8839
199,Machine 1,Job 199,8839,8908
200,Machine 1,Job 200,8908,8930
201,Machine 1,Job 201,8930,8998
202,Machine 1,Job 202,8998,9074
203,Machine 1,Job 203,9074,9098
204,Machine 1,Job 204,9098,9146
205,Machine 1,Job 205,9146,9218
206,Machine 1,Job 206,9218,9314
207,Machine 1,Job 207,9314,9373
208,Machine 1,Job 208,9373,9472
209,Machine 1,Job 209,9472,9478
210,Machine 1,Job 210,9478,9561
211,Machine 1,Job 211,9561,9573
212,Machine 1,Job 212,9573,9669
213,Machine 1,Job 213,9669,9707
214,Machine 1,Job 214,9707,9739
215,Machine 1,Job 215,9739,9833
216,Machine 1,Job 216,9833,9850
217,Machine 1,Job 217,9850,9907
218,Machine 1,Job 218,9907,10005
219,Machine 1,Job 219,10005,10098
220,Machine 1,Job 220,10098,10135
221,Machine 1,Job 221,10135,10226
222,Machine 1,Job 222,10226,10308
223,Machine 1,Job 223,10308,10368
224,Machine 1,Job 224,10368,10379
225,Machine 1,Job 225,10379,10409
226,Machine 1,Job 226,10409,10470
227,Machine 1,Job 227,10470,10479
228,Machine 1,Job 228,10479,10569
229,Machine 1,Job 229,10569,10659
230,Machine 1,Job 230,10659,10746
231,Machine 1,Job 231,10746,10818
232,Machine 1,Job 232,10818,10872
233,Machine 1,Job 233,10872,10945
234,Machine 1,Job 234,10945,11039
235,Machine 1,Job 235,11039,11053
236,Machine 1,Job 236,11053,11123
237,Machine 1,Job 237,11123,11130
238,Machine 1,Job 238,11130,11203
239,Machine 1,Job 239,11203,11233
240,Machine 1,Job 240,11233,11331
241,Machine 1,Job 241,11331,11405
242,Machine 1,Job 242,11405,11503
243,Machine 1,Job 243,11503,11507
244,Machine 1,Job 244,11507,11595
245,Machine 1,Job 245,11595,11631
246,Machine 1,Job 246,11631,11654
247,Machine 1,Job 247,11654,11711
248,Machine 1,Job 248,11711,11763
249,Machine 1,Job 249,11763,11835
250,Machine 1,Job 250,11835,11869
251,Machine 1,Job 251,11869,11935
252,Machine 1,Job 252,11935,11973
253,Machine 1,Job 253,11973,11996
254,Machine 1,Job 254,11996,12086
255,Machine 1,Job 255,12086,12147
256,Machine 1,Job 256,12147,12225
257,Machine 1,Job 257,12225,12252
258,Machine 1,Job 258,12252,12319
259,Machine 1,Job 259,12319,12413
260,Machine 1,Job 260,12413,12429
261,Machine 1,Job 261,12429,12497
262,Machine 1,Job 262,12497,12537
263,Machine 1,Job 263,12537,12546
264,Machine 1,Job 264,12546,12618
265,Machine 1,Job 265,12618,12702
266,Machine 1,Job 266,12702,12788
267,Machine 1,Job 267,12788,12831
268,Machine 1,Job 268,12831,12864
269,Machine 1,Job 269,12864,12928
270,Machine 1,Job 270,12928,12958
271,Machine 1,Job 271,12958,12983
272,Machine 1,Job 272,12983,13040
273,Machine 1,Job 273,13040,13043
274,Machine 1,Job 274,13043,13108
275,Machine 1,Job 275,13108,13172
276,Machine 1,Job 276,13172,13240
277,Machine 1,Job 277,13240,13284
278,Machine 1,Job 278,13284,13314
279,Machine 1,Job 279,13314,13394
280,Machine 1,Job 280,13394,13403
281,Machine 1,Job 281,13403,13482
282,Machine 1,Job 282,13482,13551
283,Machine 1,Job 283,13551,13564
284,Machine 1,Job 284,13564,13604
285,Machine 1,Job 285,13604,13702
286,Machine 1,Job 286,13702,13713
287,Machine 1,Job 287,13713,13789
288,Machine 1,Job 288,13789,13818
289,Machine 1,Job 289,13818,13854
290,Machine 1,Job 290,13854,13952
291,Machine 1,Job 291,13952,14031
292,Machine 1,Job 292,14031,14083
293,Machine 1,Job 293,14083,14155
294,Machine 1,Job 294,14155,14216
295,Machine 1,Job 295,14216,14238
296,Machine 1,Job 296,14238,14325
297,Machine 1,Job 297,14325,14370
298,Machine 1,Job 298,14370,14406
299,Machine 1,Job 299,14406,14445
300,Machine 1,Job 300,14445,14537
301,Machine 1,Job 301,14537,14576
302,Machine 1,Job 302,14576,14587
303,Machine 1,Job 303,14587,14670
304,Machine 1,Job 304,14670,14680
305,Machine 1,Job 305,14680,14737
306,Machine 1,Job 306,14737,14795
307,Machine 1,Job 307,14795,14871
308,Machine 1,Job 308,14871,14892
309,Machine 1,Job 309,14892,14952
310,Machine 1,Job 310,14952,14963
311,Machine 1,Job 311,14963,14994
312,Machine 1,Job 312,14994,15028
313,Machine 1,Job 313,15028,15048
314,Machine 1,Job 314,15048,15081
315,Machine 1,Job 315,15081,15136
316,Machine 1,Job 316,15136,15149
317,Machine 1,Job 317,15149,15204
318,Machine 1,Job 318,15204,15259
319,Machine 1,Job 319,15259,15351
320,Machine 1,Job 320,15351,15421
321,Machine 1,Job 321,15421,15506
322,Machine 1,Job 322,15506,15604
323,Machine 1,Job 323,15604,15688
324,Machine 1,Job 324,15688,15785
325,Machine 1,Job 325,15785,15841
326,Machine 1,Job 326,15841,15919
327,Machine 1,Job 327,15919,16016
328,Machine 1,Job 328,16016,16099
329,Machine 1,Job 329,16099,16185
330,Machine 1,Job 330,16185,16242
331,Machine 1,Job 331,16242,16334
332,Machine 1,Job 332,16334,16405
333,Machine 1,Job 333,16405,16412
334,Machine 1,Job 334,16412,16459
335,Machine 1,Job 335,16459,16485
336,Machine 1,Job 336,16485,16538
337,Machine 1,Job 337,16538,16605
338,Machine 1,Job 338,16605,16647
339,Machine 1,Job 339,16647,16671
340,Machine 1,Job 340,16671,16737
341,Machine 1,Job 341,16737,16764
342,Machine 1,Job 342,16764,16796
343,Machine 1,Job 343,16796,16866
344,Machine 1,Job 344,16866,16945
345,Machine 1,Job 345,16945,17033
346,Machine 1,Job 346,17033,17110
347,Machine 1,Job 347,17110,17201
348,Machine 1,Job 348,17201,17275
349,Machine 1,Job 349,17275,17369
350,Machine 1,Job 350,17369,17420
351,Machine 1,Job 351,17420,17476
352,Machine 1,Job 352,17476,17531
353,Machine 1,Job 353,17531,17602
354,Machine 1,Job 354,17602,17679
355,Machine 1,Job 355,17679,17738
356,Machine 1,Job 356,17738,17812
357,Machine 1,Job 357,17812,17816
358,Machine 1,Job 358,17816,17911
359,Machine 1,Job 359,17911,18000
360,Machine 1,Job 360,18000,18067
361,Machine 1,Job 361,18067,18156
362,Machine 1,Job 362,18156,18245
363,Machine 1,Job 363,18245,18275
364,Machine 1,Job 364,18275,18360
365,Machine 1,Job 365,18360,18390
366,Machine 1,Job 366,18390,18443
367,Machine 1,Job 367,18443,18454
368,Machine 1,Job 368,18454,18513
369,Machine 1,Job 369,18513,18521
370,Machine 1,Job 370,18521,18569
371,Machine 1,Job 371,18569,18610
372,Machine 1,Job 372,18610,18615
373,Machine 1,Job 373,18615,18662
374,Machine 1,Job 374,18662,18690
375,Machine 1,Job 375,18690,18753
376,Machine 1,Job 376,18753,18794
377,Machine 1,Job 377,18794,18858
378,Machine 1,Job 378,18858,18895
379,Machine 1,Job 379,18895,18906
380,Machine 1,Job 380,18906,18952
381,Machine 1,Job 381,18952,19015
382,Machine 1,Job 382,19015,19057
383,Machine 1,Job 383,19057,19138
384,Machine 1,Job 384,19138,19223
385,Machine 1,Job 385,19223,19313
386,Machine 1,Job 386,19313,19391
387,Machine 1,Job 387,19391,19450
388,Machine 1,Job 388,19450,19530
389,Machine 1,Job 389,19530,19578
390,Machine 1,Job 390,19578,19603
391,Machine 1,Job 391,19603,19666
392,Machine 1,Job 392,19666,19757
393,Machine 1,Job 393,19757,19820
394,Machine 1,Job 394,19820,19847
395,Machine 1,Job 395,19847,19896
396,Machine 1,Job 396,19896,19936
397,Machine 1,Job 397,19936,20022
398,Machine 1,Job 398,20022,20036
399,Machine 1,Job 399,20036,20068
400,Machine 1,Job 400,20068,20126
401,Machine 1,Job 401,20126,20214
402,Machine 1,Job 402,20214,20309
403,Machine 1,Job 403,20309,20404
404,Machine 1,Job 404,20404,20437
405,Machine 1,Job 405,20437,20442
406,Machine 1,Job 406,20442,20480
407,Machine 1,Job 407,20480,20509
408,Machine 1,Job 408,20509,20522
409,Machine 1,Job 409,20522,20550
410,Machine 1,Job 410,20550,20576
411,Machine 1,Job 411,20576,20599
412,Machine 1,Job 412,20599,20660
413,Machine 1,Job 413,20660,20695
414,Machine 1,Job 414,20695,20755
415,Machine 1,Job 415,20755,20801
416,Machine 1,Job 416,20801,20888
417,Machine 1,Job 417,20888,20957
418,Machine 1,Job 418,20957,21022
419,Machine 1,Job 419,21022,21075
420,Machine 1,Job 420,21075,21077
421,Machine 1,Job 421,21077,21151
422,Machine 1,Job 422,21151,21239
423,Machine 1,Job 423,21239,21253
424,Machine 1,Job 424,21253,21292
425,Machine 1,Job 425,21292,21310
426,Machine 1,Job 426,21310,21355
427,Machine 1,Job 427,21355,21415
428,Machine 1,Job 428,21415,21490
429,Machine 1,Job 429,21490,21533
430,Machine 1,Job 430,21533,21588
431,Machine 1,Job 431,21588,21665
432,Machine 1,Job 432,21665,21747
433,Machine 1,Job 433,21747,21783
434,Machine 1,Job 434,21783,21860
435,Machine 1,Job 435,21860,21916
436,Machine 1,Job 436,21916,21940
437,Machine 1,Job 437,21940,22026
438,Machine 1,Job 438,22026,22029
439,Machine 1,Job 439,22029,22101
440,Machine 1,Job 440,22101,22133
441,Machine 1,Job 441,22133,22208
442,Machine 1,Job 442,22208,22245
443,Machine 1,Job 443,22245,22293
444,Machine 1,Job 444,22293,22319
445,Machine 1,Job 445,22319,22372
446,Machine 1,Job 446,22372,22391
447,Machine 1,Job 447,22391,22458
448,Machine 1,Job 448,22458,22479
449,Machine 1,Job 449,22479,22572
450,Machine 1,Job 450,22572,22630
451,Machine 1,Job 451,22630,22701
452,Machine 1,Job 452,22701,22732
453,Machine 1,Job 453,22732,22749
454,Machine 1,Job 454,22749,22816
455,Machine 1,Job 455,22816,22899
456,Machine 1,Job 456,22899,22963
457,Machine 1,Job 457,22963,22988
458,Machine 1,Job 458,22988,23026
459,Machine 1,Job 459,23026,23108
460,Machine 1,Job 460,23108,23157
461,Machine 1,Job 461,23157,23165
462,Machine 1,Job 462,23165,23263
463,Machine 1,Job 463,23263,23272
464,Machine 1,Job 464,23272,23314
465,Machine 1,Job 465,23314,23402
466,Machine 1,Job 466,23402,23431
467,Machine 1,Job 467,23431,23434
468,Machine 1,Job 468,23434,23438
469,Machine 1,Job 469,23438,23456
470,Machine 1,Job 470,23456,23504
471,Machine 1,Job 471,23504,23574
472,Machine 1,Job 472,23574,23605
473,Machine 1,Job 473,23605,23679
474,Machine 1,Job 474,23679,23689
475,Machine 1,Job 475,23689,23784
476,Machine 1,Job 476,23784,23798
477,Machine 1,Job 477,23798,23830
478,Machine 1,Job 478,23830,23913
479,Machine 1,Job 479,23913,23968
480,Machine 1,Job 480,23968,23998
481,Machine 1,Job 481,23998,24028
482,Machine 1,Job 482,24028,24080
483,Machine 1,Job 483,24080,24102
484,Machine 1,Job 484,24102,24146
485,Machine 1,Job 485,24146,24227
486,Machine 1,Job 486,24227,24234
487,Machine 1,Job 487,24234,24277
488,Machine 1,Job 488,24277,24334
489,Machine 1,Job 489,24334,24411
490,Machine 1,Job 490,24411,24428
491,Machine 1,Job 491,24428,24429
492,Machine 1,Job 492,24429,24523
493,Machine 1,Job 493,24523,24570
494,Machine 1,Job 494,24570,24656
495,Machine 1,Job 495,24656,24738
496,Machine 1,Job 496,24738,24774
497,Machine 1,Job 497,24774,24794
498,Machine 1,Job 498,24794,24840
499,Machine 1,Job 499,24840,24845
500,Machine 1,Job 500,24845,24873
501,Machine 2,Job 1,11,40
502,Machine 2,Job 2,40,51
503,Machine 2,Job 3,52,74
504,Machine 2,Job 4,74,85
505,Machine 2,Job 5,85,95
506,Machine 2,Job 6,110,149
507,Machine 2,Job 7,149,189
508,Machine 2,Job 8,189,209
509,Machine 2,Job 9,209,290
510,Machine 2,Job 10,290,333
511,Machine 2,Job 11,333,368
512,Machine 2,Job 12,368,416
513,Machine 2,Job 13,416,437
514,Machine 2,Job 14,437,470
515,Machine 2,Job 15,470,475
516,Machine 2,Job 16,475,507
517,Machine 2,Job 17,507,565
518,Machine 2,Job 18,565,630
519,Machine 2,Job 19,630,676
520,Machine 2,Job 20,676,707
521,Machine 2,Job 21,707,729
522,Machine 2,Job 22,729,798
523,Machine 2,Job 23,798,877
524,Machine 2,Job 24,877,917
525,Machine 2,Job 25,917,937
526,Machine 2,Job 26,937,942
527,Machine 2,Job 27,942,967
528,Machine 2,Job 28,967,1027
529,Machine 2,Job 29,1027,1076
530,Machine 2,Job 30,1076,1105
531,Machine 2,Job 31,1105,1115
532,Machine 2,Job 32,1115,1120
533,Machine 2,Job 33,1120,1207
534,Machine 2,Job 34,1207,1281
535,Machine 2,Job 35,1281,1296
536,Machine 2,Job 36,1296,1357
537,Machine 2,Job 37,1357,1371
538,Machine 2,Job 38,1371,1437
539,Machine 2,Job 39,1437,1497
540,Machine 2,Job 40,1497,1542
541,Machine 2,Job 41,1542,1567
542,Machine 2,Job 42,1567,1575
543,Machine 2,Job 43,1575,1608
544,Machine 2,Job 44,1608,1638
545,Machine 2,Job 45,1638,1648
546,Machine 2,Job 46,1648,1695
547,Machine 2,Job 47,1695,1734
548,Machine 2,Job 48,1734,1744
549,Machine 2,Job 49,1744,1802
550,Machine 2,Job 50,1802,1814
551,Machine 2,Job 51,1814,1871
552,Machine 2,Job 52,1871,1889
553,Machine 2,Job 53,1889,1959
554,Machine 2,Job 54,1959,2015
555,Machine 2,Job 55,2015,2081
556,Machine 2,Job 56,2081,2113
557,Machine 2,Job 57,2113,2211
558,Machine 2,Job 58,2211,2260
559,Machine 2,Job 59,2260,2317
560,Machine 2,Job 60,2317,2408
561,Machine 2,Job 61,2408,2467
562,Machine 2,Job 62,2467,2487
563,Machine 2,Job 63,2487,2495
564,Machine 2,Job 64,2495,2557
565,Machine 2,Job 65,2557,2629
566,Machine 2,Job 66,2629,2642
567,Machine 2,Job 67,2642,2667
568,Machine 2,Job 68,2667,2717
569,Machine 2,Job 69,2717,2805
570,Machine 2,Job 70,2805,2854
571,Machine 2,Job 71,2854,2884
572,Machine 2,Job 72,2884,2897
573,Machine 2,Job 73,2897,2919
574,Machine 2,Job 74,2919,3015
575,Machine 2,Job 75,3015,3017
576,Machine 2,Job 76,3017,3030
577,Machine 2,Job 77,3030,3087
578,Machine 2,Job 78,3087,3101
579,Machine 2,Job 79,3101,3129
580,Machine 2,Job 80,3129,3215
581,Machine 2,Job 81,3215,3275
582,Machine 2,Job 82,3275,3293
583,Machine 2,Job 83,3293,3379
584,Machine 2,Job 84,3379,3432
585,Machine 2,Job 85,3432,3436
586,Machine 2,Job 86,3436,3507
587,Machine 2,Job 87,3507,3576
588,Machine 2,Job 88,3576,3600
589,Machine 2,Job 89,3600,3629
590,Machine 2,Job 90,3629,3668
591,Machine 2,Job 91,3668,3742
592,Machine 2,Job 92,3742,3760
593,Machine 2,Job 93,3760,3774
594,Machine 2,Job 94,3774,3845
595,Machine 2,Job 95,3845,3930
596,Machine 2,Job 96,3930,3934
597,Machine 2,Job 97,3934,3960
598,Machine 2,Job 98,3960,3975
599,Machine 2,Job 99,3975,4061
600,Machine 2,Job 100,4061,4078
601,Machine 2,Job 101,4078,4159
602,Machine 2,Job 102,4159,4184
603,Machine 2,Job 103,4184,4261
604,Machine 2,Job 104,4261,4341
605,Machine 2,Job 105,4341,4346
606,Machine 2,Job 106,4346,4414
607,Machine 2,Job 107,4414,4424
608,Machine 2,Job 108,4424,4433
609,Machine 2,Job 109,4433,4499
610,Machine 2,Job 110,4499,4596
611,Machine 2,Job 111,4596,4611
612,Machine 2,Job 112,4611,4664
613,Machine 2,Job 113,4664,4688
614,Machine 2,Job 114,4688,4743
615,Machine 2,Job 115,4743,4809
616,Machine 2,Job 116,4809,4843
617,Machine 2,Job 117,4843,4886
618,Machine 2,Job 118,4886,4936
619,Machine 2,Job 119,4936,4996
620,Machine 2,Job 120,4996,5023
621,Machine 2,Job 121,5023,5043
622,Machine 2,Job 122,5043,5068
623,Machine 2,Job 123,5068,5114
624,Machine 2,Job 124,5114,5187
625,Machine 2,Job 125,5187,5273
626,Machine 2,Job 126,5273,5360
627,Machine 2,Job 127,5360,5390
628,Machine 2,Job 128,5390,5424
629,Machine 2,Job 129,5424,5430
630,Machine 2,Job 130,5430,5518
631,Machine 2,Job 131,5518,5545
632,Machine 2,Job 132,5545,5620
633,Machine 2,Job 133,5620,5682
634,Machine 2,Job 134,5682,5739
635,Machine 2,Job 135,5739,5826
636,Machine 2,Job 136,5826,5901
637,Machine 2,Job 137,5901,5942
638,Machine 2,Job 138,5942,5973
639,Machine 2,Job 139,5973,6028
640,Machine 2,Job 140,6028,6046
641,Machine 2,Job 141,6046,6062
642,Machine 2,Job 142,6062,6102
643,Machine 2,Job 143,6102,6110
644,Machine 2,Job 144,6110,6166
645,Machine 2,Job 145,6166,6256
646,Machine 2,Job 146,6256,6316
647,Machine 2,Job 147,6316,6339
648,Machine 2,Job 148,6339,6352
649,Machine 2,Job 149,6352,6438
650,Machine 2,Job 150,6438,6500
651,Machine 2,Job 151,6500,6560
652,Machine 2,Job 152,6560,6623
653,Machine 2,Job 153,6623,6647
654,Machine 2,Job 154,6647,6742
655,Machine 2,Job 155,6742,6807
656,Machine 2,Job 156,6807,6883
657,Machine 2,Job 157,6883,6921
658,Machine 2,Job 158,6921,6980
659,Machine 2,Job 159,6980,7069
660,Machine 2,Job 160,7069,7078
661,Machine 2,Job 161,7078,7105
662,Machine 2,Job 162,7105,7113
663,Machine 2,Job 163,7113,7160
664,Machine 2,Job 164,7160,7189
665,Machine 2,Job 165,7189,7263
666,Machine 2,Job 166,7263,7308
667,Machine 2,Job 167,7308,7337
668,Machine 2,Job 168,7337,7403
669,Machine 2,Job 169,7403,7489
670,Machine 2,Job 170,7489,7565
671,Machine 2,Job 171,7565,7650
672,Machine 2,Job 172,7650,7699
673,Machine 2,Job 173,7699,7747
674,Machine 2,Job 174,7747,7802
675,Machine 2,Job 175,7802,7824
676,Machine 2,Job 176,7824,7846
677,Machine 2,Job 177,7846,7897
678,Machine 2,Job 178,7897,7985
679,Machine 2,Job 179,7985,8015
680,Machine 2,Job 180,8015,8102
681,Machine 2,Job 181,8102,8182
682,Machine 2,Job 182,8182,8272
683,Machine 2,Job 183,8272,8321
684,Machine 2,Job 184,8321,8366
685,Machine 2,Job 185,8366,8431
686,Machine 2,Job 186,8431,8481
687,Machine 2,Job 187,8481,8536
688,Machine 2,Job 188,8536,8630
689,Machine 2,Job 189,8630,8640
690,Machine 2,Job 190,8640,8674
691,Machine 2,Job 191,8674,8756
692,Machine 2,Job 192,8756,8792
693,Machine 2,Job 193,8792,8881
694,Machine 2,Job 194,8881,8942
695,Machine 2,Job 195,8942,8980
696,Machine 2,Job 196,8980,9010
697,Machine 2,Job 197,9010,9062
698,Machine 2,Job 198,9062,9091
699,Machine 2,Job 199,9091,9176
700,Machine 2,Job 200,9176,9221
701,Machine 2,Job 201,9221,9265
702,Machine 2,Job 202,9265,9283
703,Machine 2,Job 203,9283,9375
704,Machine 2,Job 204,9375,9403
705,Machine 2,Job 205,9403,9445
706,Machine 2,Job 206,9445,9474
707,Machine 2,Job 207,9474,9567
708,Machine 2,Job 208,9567,9648
709,Machine 2,Job 209,9648,9688
710,Machine 2,Job 210,9688,9769
711,Machine 2,Job 211,9769,9791
712,Machine 2,Job 212,9791,9794
713,Machine 2,Job 213,9794,9861
714,Machine 2,Job 214,9861,9891
715,Machine 2,Job 215,9891,9939
716,Machine 2,Job 216,9939,9985
717,Machine 2,Job 217,9985,10077
718,Machine 2,Job 218,10077,10125
719,Machine 2,Job 219,10125,10217
720,Machine 2,Job 220,10217,10258
721,Machine 2,Job 221,10258,10331
722,Machine 2,Job 222,10331,10423
723,Machine 2,Job 223,10423,10449
724,Machine 2,Job 224,10449,10532
725,Machine 2,Job 225,10532,10539
726,Machine 2,Job 226,10539,10625
727,Machine 2,Job 227,10625,10666
728,Machine 2,Job 228,10666,10752
729,Machine 2,Job 229,10752,10816
730,Machine 2,Job 230,10816,10840
731,Machine 2,Job 231,10840,10916
732,Machine 2,Job 232,10916,10973
733,Machine 2,Job 233,10973,11039
734,Machine 2,Job 234,11039,11106
735,Machine 2,Job 235,11106,11140
736,Machine 2,Job 236,11140,11172
737,Machine 2,Job 237,11172,11267
738,Machine 2,Job 238,11267,11312
739,Machine 2,Job 239,11312,11391
740,Machine 2,Job 240,11391,11477
741,Machine 2,Job 241,11477,11513
