Item,Machine,Job,Start,End
97,Machine 1,Job 97,3460,3505
98,Machine 1,Job 98,3505,3507
99,Machine 1,Job 99,3507,3529
100,Machine 1,Job 100,3529,3570
101,Machine 1,Job 101,3570,3666
102,Machine 1,Job 102,3666,3717
103,Machine 1,Job 103,3717,3773
104,Machine 1,Job 104,3773,3829
105,Machine 1,Job 105,3829,3891
106,Machine 1,Job 106,3891,3909
107,Machine 1,Job 107,3909,3922
108,Machine 1,Job 108,3922,3969
109,Machine 1,Job 109,3969,3974
110,Machine 1,Job 110,3974,3998
111,Machine 1,Job 111,3998,4044
112,Machine 1,Job 112,4044,4070
113,Machine 1,Job 113,4070,4107
114,Machine 1,Job 114,4107,4191
115,Machine 1,Job 115,4191,4255
116,Machine 1,Job 116,4255,4302
117,Machine 1,Job 117,4302,4384
118,Machine 1,Job 118,4384,4424
119,Machine 1,Job 119,4424,4478
120,Machine 1,Job 120,4478,4515
121,Machine 1,Job 121,4515,4537
122,Machine 1,Job 122,4537,4605
123,Machine 1,Job 123,4605,4691
124,Machine 1,Job 124,4691,4729
125,Machine 1,Job 125,4729,4795
126,Machine 1,Job 126,4795,4862
127,Machine 1,Job 127,4862,4920
128,Machine 1,Job 128,4920,4977
129,Machine 1,Job 129,4977,4982
130,Machine 1,Job 130,4982,5065
131,Machine 1,Job 131,5065,5130
132,Machine 1,Job 132,5130,5134
133,Machine 1,Job 133,5134,5194
134,Machine 1,Job 134,5194,5200
135,Machine 1,Job 135,5200,5232
136,Machine 1,Job 136,5232,5304
137,Machine 1,Job 137,5304,5343
138,Machine 1,Job 138,5343,5379
139,Machine 1,Job 139,5379,5427
140,Machine 1,Job 140,5427,5494
141,Machine 1,Job 141,5494,5575
142,Machine 1,Job 142,5575,5577
143,Machine 1,Job 143,5577,5637
144,Machine 1,Job 144,5637,5718
145,Machine 1,Job 145,5718,5788
146,Machine 1,Job 146,5788,5869
147,Machine 1,Job 147,5869,5882
148,Machine 1,Job 148,5882,5951
149,Machine 1,Job 149,5951,5975
150,Machine 1,Job 150,5975,6006
151,Machine 1,Job 151,6006,6016
152,Machine 1,Job 152,6016,6076
153,Machine 1,Job 153,6076,6099
154,Machine 1,Job 154,6099,6171
155,Machine 1,Job 155,6171,6240
156,Machine 1,Job 156,6240,6293
157,Machine 1,Job 157,6293,6348
158,Machine 1,Job 158,6348,6442
159,Machine 1,Job 159,6442,6500
160,Machine 1,Job 160,6500,6535
161,Machine 1,Job 161,6535,6594
162,Machine 1,Job 162,6594,6613
163,Machine 1,Job 163,6613,6700
164,Machine 1,Job 164,6700,6757
165,Machine 1,Job 165,6757,6846
166,Machine 1,Job 166,6846,6892
167,Machine 1,Job 167,6892,6958
168,Machine 1,Job 168,6958,7006
169,Machine 1,Job 169,7006,7078
170,Machine 1,Job 170,7078,7139
171,Machine 1,Job 171,7139,7215
172,Machine 1,Job 172,7215,7258
173,Machine 1,Job 173,7258,7287
174,Machine 1,Job 174,7287,7358
175,Machine 1,Job 175,7358,7448
176,Machine 1,Job 176,7448,7457
177,Machine 1,Job 177,7457,7548
178,Machine 1,Job 178,7548,7600
179,Machine 1,Job 179,7600,7640
180,Machine 1,Job 180,7640,7712
181,Machine 1,Job 181,7712,7795
182,Machine 1,Job 182,7795,7834
183,Machine 1,Job 183,7834,7843
184,Machine 1,Job 184,7843,7931
185,Machine 1,Job 185,7931,8021
186,Machine 1,Job 186,8021,8114
187,Machine 1,Job 187,8114,8188
188,Machine 1,Job 188,8188,8284
189,Machine 1,Job 189,8284,8287
190,Machine 1,Job 190,8287,8293
191,Machine 1,Job 191,8293,8327
192,Machine 1,Job 192,8327,8424
193,Machine 1,Job 193,8424,8513
194,Machine 1,Job 194,8513,8561
195,Machine 1,Job 195,8561,8610
196,Machine 1,Job 196,8610,8679
197,Machine 1,Job 197,8679,8740
198,Machine 1,Job 198,8740,8773
199,Machine 1,Job 199,8773,8862
200,Machine 1,Job 200,8862,8932
201,Machine 1,Job 201,8932,8991
202,Machine 1,Job 202,8991,9067
203,Machine 1,Job 203,9067,9080
204,Machine 1,Job 204,9080,9160
205,Machine 1,Job 205,9160,9230
206,Machine 1,Job 206,9230,9302
207,Machine 1,Job 207,9302,9333
208,Machine 1,Job 208,9333,9368
209,Machine 1,Job 209,9368,9382
210,Machine 1,Job 210,9382,9451
211,Machine 1,Job 211,9451,9524
212,Machine 1,Job 212,9524,9586
213,Machine 1,Job 213,9586,9615
214,Machine 1,Job 214,9615,9684
215,Machine 1,Job 215,9684,9771
216,Machine 1,Job 216,9771,9783
217,Machine 1,Job 217,9783,9847
218,Machine 1,Job 218,9847,9853
219,Machine 1,Job 219,9853,9919
220,Machine 1,Job 220,9919,10007
221,Machine 1,Job 221,10007,10034
222,Machine 1,Job 222,10034,10132
223,Machine 1,Job 223,10132,10196
224,Machine 1,Job 224,10196,10286
225,Machine 1,Job 225,10286,10385
226,Machine 1,Job 226,10385,10463
227,Machine 1,Job 227,10463,10496
228,Machine 1,Job 228,10496,10567
229,Machine 1,Job 229,10567,10622
230,Machine 1,Job 230,10622,10649
231,Machine 1,Job 231,10649,10716
232,Machine 1,Job 232,10716,10786
233,Machine 1,Job 233,10786,10794
234,Machine 1,Job 234,10794,10877
235,Machine 1,Job 235,10877,10945
236,Machine 1,Job 236,10945,11003
237,Machine 1,Job 237,11003,11072
238,Machine 1,Job 238,11072,11160
239,Machine 1,Job 239,11160,11231
240,Machine 1,Job 240,11231,11293
241,Machine 1,Job 241,11293,11346
242,Machine 1,Job 242,11346,11421
243,Machine 1,Job 243,11421,11517
244,Machine 1,Job 244,11517,11588
245,Machine 1,Job 245,11588,11678
246,Machine 1,Job 246,11678,11692
247,Machine 1,Job 247,11692,11736
248,Machine 1,Job 248,11736,11772
249,Machine 1,Job 249,11772,11870
250,Machine 1,Job 250,11870,11909
251,Machine 1,Job 251,11909,11918
252,Machine 1,Job 252,11918,11928
253,Machine 1,Job 253,11928,12001
254,Machine 1,Job 254,12001,12095
255,Machine 1,Job 255,12095,12139
256,Machine 1,Job 256,12139,12183
257,Machine 1,Job 257,12183,12219
258,Machine 1,Job 258,12219,12266
259,Machine 1,Job 259,12266,12288
260,Machine 1,Job 260,12288,12377
261,Machine 1,Job 261,12377,12402
262,Machine 1,Job 262,12402,12448
263,Machine 1,Job 263,12448,12491
264,Machine 1,Job 264,12491,12577
265,Machine 1,Job 265,12577,12625
266,Machine 1,Job 266,12625,12715
267,Machine 1,Job 267,12715,12788
268,Machine 1,Job 268,12788,12831
269,Machine 1,Job 269,12831,12891
270,Machine 1,Job 270,12891,12969
271,Machine 1,Job 271,12969,13050
272,Machine 1,Job 272,13050,13085
273,Machine 1,Job 273,13085,13094
274,Machine 1,Job 274,13094,13165
275,Machine 1,Job 275,13165,13202
276,Machine 1,Job 276,13202,13238
277,Machine 1,Job 277,13238,13294
278,Machine 1,Job 278,13294,13350
279,Machine 1,Job 279,13350,13435
280,Machine 1,Job 280,13435,13511
281,Machine 1,Job 281,13511,13570
282,Machine 1,Job 282,13570,13572
283,Machine 1,Job 283,13572,13626
284,Machine 1,Job 284,13626,13701
285,Machine 1,Job 285,13701,13785
286,Machine 1,Job 286,13785,13852
287,Machine 1,Job 287,13852,13858
288,Machine 1,Job 288,13858,13935
289,Machine 1,Job 289,13935,14028
290,Machine 1,Job 290,14028,14074
291,Machine 1,Job 291,14074,14113
292,Machine 1,Job 292,14113,14177
293,Machine 1,Job 293,14177,14215
294,Machine 1,Job 294,14215,14242
295,Machine 1,Job 295,14242,14326
296,Machine 1,Job 296,14326,14390
297,Machine 1,Job 297,14390,14472
298,Machine 1,Job 298,14472,14563
299,Machine 1,Job 299,14563,14630
300,Machine 1,Job 300,14630,14680
301,Machine 1,Job 301,14680,14724
302,Machine 1,Job 302,14724,14736
303,Machine 1,Job 303,14736,14828
304,Machine 1,Job 304,14828,14917
305,Machine 1,Job 305,14917,14993
306,Machine 1,Job 306,14993,15024
307,Machine 1,Job 307,15024,15069
308,Machine 1,Job 308,15069,15114
309,Machine 1,Job 309,15114,15199
310,Machine 1,Job 310,15199,15201
311,Machine 1,Job 311,15201,15211
312,Machine 1,Job 312,15211,15276
313,Machine 1,Job 313,15276,15337
314,Machine 1,Job 314,15337,15372
315,Machine 1,Job 315,15372,15415
316,Machine 1,Job 316,15415,15457
317,Machine 1,Job 317,15457,15544
318,Machine 1,Job 318,15544,15627
319,Machine 1,Job 319,15627,15665
320,Machine 1,Job 320,15665,15696
321,Machine 1,Job 321,15696,15747
322,Machine 1,Job 322,15747,15834
323,Machine 1,Job 323,15834,15845
324,Machine 1,Job 324,15845,15909
325,Machine 1,Job 325,15909,15978
326,Machine 1,Job 326,15978,15986
327,Machine 1,Job 327,15986,16034
328,Machine 1,Job 328,16034,16087
329,Machine 1,Job 329,16087,16136
330,Machine 1,Job 330,16136,16151
331,Machine 1,Job 331,16151,16198
332,Machine 1,Job 332,16198,16249
333,Machine 1,Job 333,16249,16341
334,Machine 1,Job 334,16341,16421
335,Machine 1,Job 335,16421,16504
336,Machine 1,Job 336,16504,16558
337,Machine 1,Job 337,16558,16607
338,Machine 1,Job 338,16607,16633
339,Machine 1,Job 339,16633,16726
340,Machine 1,Job 340,16726,16806
341,Machine 1,Job 341,16806,16826
342,Machine 1,Job 342,16826,16882
343,Machine 1,Job 343,16882,16941
344,Machine 1,Job 344,16941,16961
345,Machine 1,Job 345,16961,17035
346,Machine 1,Job 346,17035,17097
347,Machine 1,Job 347,17097,17162
348,Machine 1,Job 348,17162,17247
349,Machine 1,Job 349,17247,17270
350,Machine 1,Job 350,17270,17318
351,Machine 1,Job 351,17318,17360
352,Machine 1,Job 352,17360,17374
353,Machine 1,Job 353,17374,17461
354,Machine 1,Job 354,17461,17526
355,Machine 1,Job 355,17526,17622
356,Machine 1,Job 356,17622,17689
357,Machine 1,Job 357,17689,17734
358,Machine 1,Job 358,17734,17831
359,Machine 1,Job 359,17831,17895
360,Machine 1,Job 360,17895,17954
361,Machine 1,Job 361,17954,18032
362,Machine 1,Job 362,18032,18050
363,Machine 1,Job 363,18050,18131
364,Machine 1,Job 364,18131,18220
365,Machine 1,Job 365,18220,18303
366,Machine 1,Job 366,18303,18330
367,Machine 1,Job 367,18330,18343
368,Machine 1,Job 368,18343,18423
369,Machine 1,Job 369,18423,18459
370,Machine 1,Job 370,18459,18540
371,Machine 1,Job 371,18540,18619
372,Machine 1,Job 372,18619,18704
373,Machine 1,Job 373,18704,18776
374,Machine 1,Job 374,18776,18777
375,Machine 1,Job 375,18777,18867
376,Machine 1,Job 376,18867,18918
377,Machine 1,Job 377,18918,18997
378,Machine 1,Job 378,18997,19045
379,Machine 1,Job 379,19045,19072
380,Machine 1,Job 380,19072,19080
381,Machine 1,Job 381,19080,19129
382,Machine 1,Job 382,19129,19148
383,Machine 1,Job 383,19148,19231
384,Machine 1,Job 384,19231,19278
385,Machine 1,Job 385,19278,19282
386,Machine 1,Job 386,19282,19331
387,Machine 1,Job 387,19331,19370
388,Machine 1,Job 388,19370,19377
389,Machine 1,Job 389,19377,19462
390,Machine 1,Job 390,19462,19533
391,Machine 1,Job 391,19533,19610
392,Machine 1,Job 392,19610,19687
393,Machine 1,Job 393,19687,19777
394,Machine 1,Job 394,19777,19809
395,Machine 1,Job 395,19809,19876
396,Machine 1,Job 396,19876,19968
397,Machine 1,Job 397,19968,20001
398,Machine 1,Job 398,20001,20065
399,Machine 1,Job 399,20065,20154
400,Machine 1,Job 400,20154,20183
401,Machine 1,Job 401,20183,20208
402,Machine 1,Job 402,20208,20244
403,Machine 1,Job 403,20244,20343
404,Machine 1,Job 404,20343,20425
405,Machine 1,Job 405,20425,20437
406,Machine 1,Job 406,20437,20447
407,Machine 1,Job 407,20447,20510
408,Machine 1,Job 408,20510,20592
409,Machine 1,Job 409,20592,20629
410,Machine 1,Job 410,20629,20709
411,Machine 1,Job 411,20709,20711
412,Machine 1,Job 412,20711,20790
413,Machine 1,Job 413,20790,20798
414,Machine 1,Job 414,20798,20884
415,Machine 1,Job 415,20884,20900
416,Machine 1,Job 416,20900,20906
417,Machine 1,Job 417,20906,21004
418,Machine 1,Job 418,21004,21074
419,Machine 1,Job 419,21074,21156
420,Machine 1,Job 420,21156,21212
421,Machine 1,Job 421,21212,21281
422,Machine 1,Job 422,21281,21363
423,Machine 1,Job 423,21363,21418
424,Machine 1,Job 424,21418,21499
425,Machine 1,Job 425,21499,21535
426,Machine 1,Job 426,21535,21623
427,Machine 1,Job 427,21623,21662
428,Machine 1,Job 428,21662,21758
429,Machine 1,Job 429,21758,21767
430,Machine 1,Job 430,21767,21818
431,Machine 1,Job 431,21818,21916
432,Machine 1,Job 432,21916,21925
433,Machine 1,Job 433,21925,21993
434,Machine 1,Job 434,21993,22060
435,Machine 1,Job 435,22060,22086
436,Machine 1,Job 436,22086,22151
437,Machine 1,Job 437,22151,22191
438,Machine 1,Job 438,22191,22215
439,Machine 1,Job 439,22215,22300
440,Machine 1,Job 440,22300,22371
441,Machine 1,Job 441,22371,22389
442,Machine 1,Job 442,22389,22468
443,Machine 1,Job 443,22468,22509
444,Machine 1,Job 444,22509,22580
445,Machine 1,Job 445,22580,22659
446,Machine 1,Job 446,22659,22688
447,Machine 1,Job 447,22688,22786
448,Machine 1,Job 448,22786,22881
449,Machine 1,Job 449,22881,22966
450,Machine 1,Job 450,22966,23035
451,Machine 1,Job 451,23035,23087
452,Machine 1,Job 452,23087,23094
453,Machine 1,Job 453,23094,23105
454,Machine 1,Job 454,23105,23136
455,Machine 1,Job 455,23136,23180
456,Machine 1,Job 456,23180,23189
457,Machine 1,Job 457,23189,23276
458,Machine 1,Job 458,23276,23324
459,Machine 1,Job 459,23324,23329
460,Machine 1,Job 460,23329,23357
461,Machine 1,Job 461,23357,23386
462,Machine 1,Job 462,23386,23416
463,Machine 1,Job 463,23416,23448
464,Machine 1,Job 464,23448,23511
465,Machine 1,Job 465,23511,23544
466,Machine 1,Job 466,23544,23613
467,Machine 1,Job 467,23613,23641
468,Machine 1,Job 468,23641,23684
469,Machine 1,Job 469,23684,23710
470,Machine 1,Job 470,23710,23783
471,Machine 1,Job 471,23783,23799
472,Machine 1,Job 472,23799,23817
473,Machine 1,Job 473,23817,23845
474,Machine 1,Job 474,23845,23874
475,Machine 1,Job 475,23874,23891
476,Machine 1,Job 476,23891,23982
477,Machine 1,Job 477,23982,23988
478,Machine 1,Job 478,23988,24081
479,Machine 1,Job 479,24081,24175
480,Machine 1,Job 480,24175,24218
481,Machine 1,Job 481,24218,24306
482,Machine 1,Job 482,24306,24356
483,Machine 1,Job 483,24356,24431
484,Machine 1,Job 484,24431,24504
485,Machine 1,Job 485,24504,24532
486,Machine 1,Job 486,24532,24624
487,Machine 1,Job 487,24624,24685
488,Machine 1,Job 488,24685,24742
489,Machine 1,Job 489,24742,24781
490,Machine 1,Job 490,24781,24784
491,Machine 1,Job 491,24784,24786
492,Machine 1,Job 492,24786,24882
493,Machine 1,Job 493,24882,24914
494,Machine 1,Job 494,24914,24921
495,Machine 1,Job 495,24921,25008
496,Machine 1,Job 496,25008,25013
497,Machine 1,Job 497,25013,25053
498,Machine 1,Job 498,25053,25136
499,Machine 1,Job 499,25136,25169
500,Machine 1,Job 500,25169,25216
501,Machine 2,Job 1,1,20
502,Machine 2,Job 2,20,27
503,Machine 2,Job 3,27,35
504,Machine 2,Job 4,37,44
505,Machine 2,Job 5,77,135
506,Machine 2,Job 6,135,142
507,Machine 2,Job 7,150,166
508,Machine 2,Job 8,201,211
509,Machine 2,Job 9,227,251
510,Machine 2,Job 10,251,267
511,Machine 2,Job 11,267,307
512,Machine 2,Job 12,307,338
513,Machine 2,Job 13,338,346
514,Machine 2,Job 14,346,370
515,Machine 2,Job 15,370,417
516,Machine 2,Job 16,417,488
517,Machine 2,Job 17,488,542
518,Machine 2,Job 18,542,588
519,Machine 2,Job 19,588,608
520,Machine 2,Job 20,608,661
521,Machine 2,Job 21,661,707
522,Machine 2,Job 22,707,715
523,Machine 2,Job 23,715,726
524,Machine 2,Job 24,726,750
525,Machine 2,Job 25,750,815
526,Machine 2,Job 26,815,825
527,Machine 2,Job 27,825,857
528,Machine 2,Job 28,857,874
529,Machine 2,Job 29,874,889
530,Machine 2,Job 30,889,976
531,Machine 2,Job 31,976,1009
532,Machine 2,Job 32,1009,1055
533,Machine 2,Job 33,1055,1073
534,Machine 2,Job 34,1073,1120
535,Machine 2,Job 35,1120,1137
536,Machine 2,Job 36,1137,1187
537,Machine 2,Job 37,1187,1222
538,Machine 2,Job 38,1222,1242
539,Machine 2,Job 39,1242,1266
540,Machine 2,Job 40,1266,1304
541,Machine 2,Job 41,1304,1346
542,Machine 2,Job 42,1346,1369
543,Machine 2,Job 43,1369,1450
544,Machine 2,Job 44,1450,1543
545,Machine 2,Job 45,1543,1576
546,Machine 2,Job 46,1576,1581
547,Machine 2,Job 47,1581,1604
548,Machine 2,Job 48,1604,1650
549,Machine 2,Job 49,1650,1664
550,Machine 2,Job 50,1664,1725
551,Machine 2,Job 51,1725,1799
552,Machine 2,Job 52,1799,1813
553,Machine 2,Job 53,1813,1868
554,Machine 2,Job 54,1868,1914
555,Machine 2,Job 55,1914,1995
556,Machine 2,Job 56,1995,2018
557,Machine 2,Job 57,2018,2034
558,Machine 2,Job 58,2034,2053
559,Machine 2,Job 59,2053,2133
560,Machine 2,Job 60,2133,2143
561,Machine 2,Job 61,2143,2189
562,Machine 2,Job 62,2189,2217
563,Machine 2,Job 63,2217,2274
564,Machine 2,Job 64,2274,2309
565,Machine 2,Job 65,2309,2329
566,Machine 2,Job 66,2329,2358
567,Machine 2,Job 67,2358,2367
568,Machine 2,Job 68,2367,2371
569,Machine 2,Job 69,2371,2460
570,Machine 2,Job 70,2460,2473
571,Machine 2,Job 71,2473,2510
572,Machine 2,Job 72,2510,2593
573,Machine 2,Job 73,2593,2684
574,Machine 2,Job 74,2684,2688
575,Machine 2,Job 75,2688,2761
576,Machine 2,Job 76,2761,2777
577,Machine 2,Job 77,2777,2788
578,Machine 2,Job 78,2810,2816
579,Machine 2,Job 79,2869,2939
580,Machine 2,Job 80,2939,2980
581,Machine 2,Job 81,2980,3012
582,Machine 2,Job 82,3012,3021
583,Machine 2,Job 83,3021,3037
584,Machine 2,Job 84,3037,3123
585,Machine 2,Job 85,3123,3136
586,Machine 2,Job 86,3136,3197
587,Machine 2,Job 87,3197,3207
588,Machine 2,Job 88,3207,3237
589,Machine 2,Job 89,3237,3326
590,Machine 2,Job 90,3326,3385
591,Machine 2,Job 91,3385,3396
592,Machine 2,Job 92,3396,3448
593,Machine 2,Job 93,3448,3519
594,Machine 2,Job 94,3519,3594
595,Machine 2,Job 95,3594,3681
596,Machine 2,Job 96,3681,3730
597,Machine 2,Job 97,3730,3782
598,Machine 2,Job 98,3782,3879
599,Machine 2,Job 99,3879,3896
600,Machine 2,Job 100,3896,3944
601,Machine 2,Job 101,3944,3950
602,Machine 2,Job 102,3950,4008
603,Machine 2,Job 103,4008,4060
604,Machine 2,Job 104,4060,4147
605,Machine 2,Job 105,4147,4216
606,Machine 2,Job 106,4216,4248
607,Machine 2,Job 107,4248,4321
608,Machine 2,Job 108,4321,4374
609,Machine 2,Job 109,4374,4381
610,Machine 2,Job 110,4381,4406
611,Machine 2,Job 111,4406,4408
612,Machine 2,Job 112,4408,4476
613,Machine 2,Job 113,4476,4571
614,Machine 2,Job 114,4571,4596
615,Machine 2,Job 115,4596,4667
616,Machine 2,Job 116,4667,4724
617,Machine 2,Job 117,4724,4735
618,Machine 2,Job 118,4735,4758
619,Machine 2,Job 119,4758,4760
620,Machine 2,Job 120,4760,4827
621,Machine 2,Job 121,4827,4868
622,Machine 2,Job 122,4868,4928
623,Machine 2,Job 123,4928,4967
624,Machine 2,Job 124,4967,5048
625,Machine 2,Job 125,5048,5139
626,Machine 2,Job 126,5139,5213
627,Machine 2,Job 127,5213,5305
628,Machine 2,Job 128,5305,5335
629,Machine 2,Job 129,5335,5404
630,Machine 2,Job 130,5404,5426
631,Machine 2,Job 131,5426,5436
632,Machine 2,Job 132,5436,5517
633,Machine 2,Job 133,5517,5539
634,Machine 2,Job 134,5539,5556
635,Machine 2,Job 135,5556,5593
636,Machine 2,Job 136,5593,5627
637,Machine 2,Job 137,5627,5657
638,Machine 2,Job 138,5657,5740
639,Machine 2,Job 139,5740,5765
640,Machine 2,Job 140,5765,5846
641,Machine 2,Job 141,5846,5889
642,Machine 2,Job 142,5889,5909
643,Machine 2,Job 143,5909,5976
644,Machine 2,Job 144,5976,6059
645,Machine 2,Job 145,6059,6083
646,Machine 2,Job 146,6083,6134
647,Machine 2,Job 147,6134,6231
648,Machine 2,Job 148,6231,6307
649,Machine 2,Job 149,6307,6359
650,Machine 2,Job 150,6359,6429
651,Machine 2,Job 151,6429,6510
652,Machine 2,Job 152,6510,6597
653,Machine 2,Job 153,6597,6609
654,Machine 2,Job 154,6609,6701
655,Machine 2,Job 155,6701,6727
656,Machine 2,Job 156,6727,6822
657,Machine 2,Job 157,6822,6843
658,Machine 2,Job 158,6843,6892
659,Machine 2,Job 159,6892,6926
660,Machine 2,Job 160,6926,7013
661,Machine 2,Job 161,7013,7035
662,Machine 2,Job 162,7035,7088
663,Machine 2,Job 163,7088,7150
664,Machine 2,Job 164,7150,7202
665,Machine 2,Job 165,7202,7240
666,Machine 2,Job 166,7240,7336
667,Machine 2,Job 167,7336,7430
668,Machine 2,Job 168,7430,7494
669,Machine 2,Job 169,7494,7528
670,Machine 2,Job 170,7528,7574
671,Machine 2,Job 171,7574,7655
672,Machine 2,Job 172,7655,7662
673,Machine 2,Job 173,7662,7738
674,Machine 2,Job 174,7738,7815
675,Machine 2,Job 175,7815,7874
676,Machine 2,Job 176,7874,7951
677,Machine 2,Job 177,7951,8004
678,Machine 2,Job 178,8004,8083
679,Machine 2,Job 179,8083,8182
680,Machine 2,Job 180,8182,8241
681,Machine 2,Job 181,8241,8299
682,Machine 2,Job 182,8299,8352
683,Machine 2,Job 183,8352,8393
684,Machine 2,Job 184,8393,8459
685,Machine 2,Job 185,8459,8557
686,Machine 2,Job 186,8557,8653
687,Machine 2,Job 187,8653,8694
688,Machine 2,Job 188,8694,8701
689,Machine 2,Job 189,8701,8787
690,Machine 2,Job 190,8787,8808
691,Machine 2,Job 191,8808,8809
692,Machine 2,Job 192,8809,8811
693,Machine 2,Job 193,8811,8910
694,Machine 2,Job 194,8910,8938
695,Machine 2,Job 195,8938,8988
696,Machine 2,Job 196,8988,9049
697,Machine 2,Job 197,9049,9053
698,Machine 2,Job 198,9053,9143
699,Machine 2,Job 199,9143,9172
700,Machine 2,Job 200,9172,9260
701,Machine 2,Job 201,9260,9312
702,Machine 2,Job 202,9312,9396
703,Machine 2,Job 203,9396,9482
704,Machine 2,Job 204,9482,9483
705,Machine 2,Job 205,9483,9486
706,Machine 2,Job 206,9486,9532
707,Machine 2,Job 207,9532,9588
708,Machine 2,Job 208,9588,9655
709,Machine 2,Job 209,9655,9748
710,Machine 2,Job 210,9748,9749
711,Machine 2,Job 211,9749,9804
712,Machine 2,Job 212,9804,9882
713,Machine 2,Job 213,9882,9947
714,Machine 2,Job 214,9947,10030
715,Machine 2,Job 215,10030,10073
716,Machine 2,Job 216,10073,10169
717,Machine 2,Job 217,10169,10183
718,Machine 2,Job 218,10183,10200
719,Machine 2,Job 219,10200,10298
720,Machine 2,Job 220,10298,10379
721,Machine 2,Job 221,10379,10466
722,Machine 2,Job 222,10466,10562
723,Machine 2,Job 223,10562,10660
724,Machine 2,Job 224,10660,10673
725,Machine 2,Job 225,10673,10743
726,Machine 2,Job 226,10743,10794
727,Machine 2,Job 227,10794,10849
728,Machine 2,Job 228,10849,10914
729,Machine 2,Job 229,10914,10984
730,Machine 2,Job 230,10984,11072
731,Machine 2,Job 231,11072,11100
732,Machine 2,Job 232,11100,11193
733,Machine 2,Job 233,11193,11222
734,Machine 2,Job 234,11222,11280
735,Machine 2,Job 235,11280,11284
736,Machine 2,Job 236,11284,11324
737,Machine 2,Job 237,11324,11364
738,Machine 2,Job 238,11364,11454
739,Machine 2,Job 239,11454,11483
740,Machine 2,Job 240,11483,11492
741,Machine 2,Job 241,11492,11507
742,Machine 2,Job 242,11507,11595
