Item,Machine,Job,Start,End
189,Machine 1,Job 189,8207,8224
190,Machine 1,Job 190,8224,8296
191,Machine 1,Job 191,8296,8300
192,Machine 1,Job 192,8300,8393
193,Machine 1,Job 193,8393,8430
194,Machine 1,Job 194,8430,8438
195,Machine 1,Job 195,8438,8502
196,Machine 1,Job 196,8502,8544
197,Machine 1,Job 197,8544,8608
198,Machine 1,Job 198,8608,8680
199,Machine 1,Job 199,8680,8701
200,Machine 1,Job 200,8701,8793
201,Machine 1,Job 201,8793,8884
202,Machine 1,Job 202,8884,8962
203,Machine 1,Job 203,8962,8965
204,Machine 1,Job 204,8965,9053
205,Machine 1,Job 205,9053,9078
206,Machine 1,Job 206,9078,9176
207,Machine 1,Job 207,9176,9195
208,Machine 1,Job 208,9195,9263
209,Machine 1,Job 209,9263,9298
210,Machine 1,Job 210,9298,9382
211,Machine 1,Job 211,9382,9404
212,Machine 1,Job 212,9404,9476
213,Machine 1,Job 213,9476,9499
214,Machine 1,Job 214,9499,9566
215,Machine 1,Job 215,9566,9603
216,Machine 1,Job 216,9603,9656
217,Machine 1,Job 217,9656,9746
218,Machine 1,Job 218,9746,9826
219,Machine 1,Job 219,9826,9924
220,Machine 1,Job 220,9924,9977
221,Machine 1,Job 221,9977,10056
222,Machine 1,Job 222,10056,10086
223,Machine 1,Job 223,10086,10090
224,Machine 1,Job 224,10090,10185
225,Machine 1,Job 225,10185,10244
226,Machine 1,Job 226,10244,10335
227,Machine 1,Job 227,10335,10401
228,Machine 1,Job 228,10401,10418
229,Machine 1,Job 229,10418,10485
230,Machine 1,Job 230,10485,10577
231,Machine 1,Job 231,10577,10629
232,Machine 1,Job 232,10629,10677
233,Machine 1,Job 233,10677,10712
234,Machine 1,Job 234,10712,10780
235,Machine 1,Job 235,10780,10874
236,Machine 1,Job 236,10874,10920
237,Machine 1,Job 237,10920,11002
238,Machine 1,Job 238,11002,11065
239,Machine 1,Job 239,11065,11125
240,Machine 1,Job 240,11125,11219
241,Machine 1,Job 241,11219,11307
242,Machine 1,Job 242,11307,11388
243,Machine 1,Job 243,11388,11445
244,Machine 1,Job 244,11445,11541
245,Machine 1,Job 245,11541,11639
246,Machine 1,Job 246,11639,11723
247,Machine 1,Job 247,11723,11733
248,Machine 1,Job 248,11733,11751
249,Machine 1,Job 249,11751,11803
250,Machine 1,Job 250,11803,11828
251,Machine 1,Job 251,11828,11894
252,Machine 1,Job 252,11894,11993
253,Machine 1,Job 253,11993,12017
254,Machine 1,Job 254,12017,12091
255,Machine 1,Job 255,12091,12160
256,Machine 1,Job 256,12160,12201
257,Machine 1,Job 257,12201,12295
258,Machine 1,Job 258,12295,12330
259,Machine 1,Job 259,12330,12399
260,Machine 1,Job 260,12399,12401
261,Machine 1,Job 261,12401,12482
262,Machine 1,Job 262,12482,12512
263,Machine 1,Job 263,12512,12594
264,Machine 1,Job 264,12594,12614
265,Machine 1,Job 265,12614,12642
266,Machine 1,Job 266,12642,12648
267,Machine 1,Job 267,12648,12677
268,Machine 1,Job 268,12677,12751
269,Machine 1,Job 269,12751,12816
270,Machine 1,Job 270,12816,12910
271,Machine 1,Job 271,12910,12967
272,Machine 1,Job 272,12967,13000
273,Machine 1,Job 273,13000,13066
274,Machine 1,Job 274,13066,13153
275,Machine 1,Job 275,13153,13191
276,Machine 1,Job 276,13191,13281
277,Machine 1,Job 277,13281,13338
278,Machine 1,Job 278,13338,13362
279,Machine 1,Job 279,13362,13391
280,Machine 1,Job 280,13391,13458
281,Machine 1,Job 281,13458,13510
282,Machine 1,Job 282,13510,13590
283,Machine 1,Job 283,13590,13658
284,Machine 1,Job 284,13658,13684
285,Machine 1,Job 285,13684,13764
286,Machine 1,Job 286,13764,13807
287,Machine 1,Job 287,13807,13841
288,Machine 1,Job 288,13841,13918
289,Machine 1,Job 289,13918,13997
290,Machine 1,Job 290,13997,14064
291,Machine 1,Job 291,14064,14109
292,Machine 1,Job 292,14109,14172
293,Machine 1,Job 293,14172,14268
294,Machine 1,Job 294,14268,14300
295,Machine 1,Job 295,14300,14396
296,Machine 1,Job 296,14396,14463
297,Machine 1,Job 297,14463,14509
298,Machine 1,Job 298,14509,14567
299,Machine 1,Job 299,14567,14640
300,Machine 1,Job 300,14640,14641
301,Machine 1,Job 301,14641,14740
302,Machine 1,Job 302,14740,14820
303,Machine 1,Job 303,14820,14917
304,Machine 1,Job 304,14917,15003
305,Machine 1,Job 305,15003,15100
306,Machine 1,Job 306,15100,15170
307,Machine 1,Job 307,15170,15223
308,Machine 1,Job 308,15223,15256
309,Machine 1,Job 309,15256,15335
310,Machine 1,Job 310,15335,15380
311,Machine 1,Job 311,15380,15465
312,Machine 1,Job 312,15465,15477
313,Machine 1,Job 313,15477,15524
314,Machine 1,Job 314,15524,15604
315,Machine 1,Job 315,15604,15672
316,Machine 1,Job 316,15672,15739
317,Machine 1,Job 317,15739,15779
318,Machine 1,Job 318,15779,15871
319,Machine 1,Job 319,15871,15966
320,Machine 1,Job 320,15966,16055
321,Machine 1,Job 321,16055,16154
322,Machine 1,Job 322,16154,16178
323,Machine 1,Job 323,16178,16236
324,Machine 1,Job 324,16236,16264
325,Machine 1,Job 325,16264,16354
326,Machine 1,Job 326,16354,16370
327,Machine 1,Job 327,16370,16403
328,Machine 1,Job 328,16403,16415
329,Machine 1,Job 329,16415,16491
330,Machine 1,Job 330,16491,16568
331,Machine 1,Job 331,16568,16623
332,Machine 1,Job 332,16623,16628
333,Machine 1,Job 333,16628,16646
334,Machine 1,Job 334,16646,16713
335,Machine 1,Job 335,16713,16750
336,Machine 1,Job 336,16750,16816
337,Machine 1,Job 337,16816,16899
338,Machine 1,Job 338,16899,16990
339,Machine 1,Job 339,16990,17088
340,Machine 1,Job 340,17088,17151
341,Machine 1,Job 341,17151,17203
342,Machine 1,Job 342,17203,17223
343,Machine 1,Job 343,17223,17247
344,Machine 1,Job 344,17247,17266
345,Machine 1,Job 345,17266,17295
346,Machine 1,Job 346,17295,17323
347,Machine 1,Job 347,17323,17406
348,Machine 1,Job 348,17406,17425
349,Machine 1,Job 349,17425,17445
350,Machine 1,Job 350,17445,17544
351,Machine 1,Job 351,17544,17627
352,Machine 1,Job 352,17627,17632
353,Machine 1,Job 353,17632,17652
354,Machine 1,Job 354,17652,17729
355,Machine 1,Job 355,17729,17756
356,Machine 1,Job 356,17756,17772
357,Machine 1,Job 357,17772,17796
358,Machine 1,Job 358,17796,17873
359,Machine 1,Job 359,17873,17877
360,Machine 1,Job 360,17877,17893
361,Machine 1,Job 361,17893,17944
362,Machine 1,Job 362,17944,17948
363,Machine 1,Job 363,17948,18001
364,Machine 1,Job 364,18001,18088
365,Machine 1,Job 365,18088,18164
366,Machine 1,Job 366,18164,18202
367,Machine 1,Job 367,18202,18240
368,Machine 1,Job 368,18240,18307
369,Machine 1,Job 369,18307,18360
370,Machine 1,Job 370,18360,18459
371,Machine 1,Job 371,18459,18508
372,Machine 1,Job 372,18508,18577
373,Machine 1,Job 373,18577,18676
374,Machine 1,Job 374,18676,18696
375,Machine 1,Job 375,18696,18705
376,Machine 1,Job 376,18705,18710
377,Machine 1,Job 377,18710,18786
378,Machine 1,Job 378,18786,18831
379,Machine 1,Job 379,18831,18927
380,Machine 1,Job 380,18927,18931
381,Machine 1,Job 381,18931,18999
382,Machine 1,Job 382,18999,19068
383,Machine 1,Job 383,19068,19117
384,Machine 1,Job 384,19117,19197
385,Machine 1,Job 385,19197,19268
386,Machine 1,Job 386,19268,19276
387,Machine 1,Job 387,19276,19300
388,Machine 1,Job 388,19300,19310
389,Machine 1,Job 389,19310,19395
390,Machine 1,Job 390,19395,19480
391,Machine 1,Job 391,19480,19486
392,Machine 1,Job 392,19486,19559
393,Machine 1,Job 393,19559,19620
394,Machine 1,Job 394,19620,19635
395,Machine 1,Job 395,19635,19658
396,Machine 1,Job 396,19658,19741
397,Machine 1,Job 397,19741,19765
398,Machine 1,Job 398,19765,19802
399,Machine 1,Job 399,19802,19869
400,Machine 1,Job 400,19869,19936
401,Machine 1,Job 401,19936,19981
402,Machine 1,Job 402,19981,19992
403,Machine 1,Job 403,19992,20044
404,Machine 1,Job 404,20044,20117
405,Machine 1,Job 405,20117,20204
406,Machine 1,Job 406,20204,20284
407,Machine 1,Job 407,20284,20315
408,Machine 1,Job 408,20315,20346
409,Machine 1,Job 409,20346,20408
410,Machine 1,Job 410,20408,20478
411,Machine 1,Job 411,20478,20572
412,Machine 1,Job 412,20572,20652
413,Machine 1,Job 413,20652,20706
414,Machine 1,Job 414,20706,20762
415,Machine 1,Job 415,20762,20840
416,Machine 1,Job 416,20840,20912
417,Machine 1,Job 417,20912,20982
418,Machine 1,Job 418,20982,21002
419,Machine 1,Job 419,21002,21084
420,Machine 1,Job 420,21084,21169
421,Machine 1,Job 421,21169,21216
422,Machine 1,Job 422,21216,21309
423,Machine 1,Job 423,21309,21384
424,Machine 1,Job 424,21384,21417
425,Machine 1,Job 425,21417,21493
426,Machine 1,Job 426,21493,21508
427,Machine 1,Job 427,21508,21605
428,Machine 1,Job 428,21605,21624
429,Machine 1,Job 429,21624,21709
430,Machine 1,Job 430,21709,21729
431,Machine 1,Job 431,21729,21764
432,Machine 1,Job 432,21764,21844
433,Machine 1,Job 433,21844,21938
434,Machine 1,Job 434,21938,21972
435,Machine 1,Job 435,21972,22045
436,Machine 1,Job 436,22045,22078
437,Machine 1,Job 437,22078,22083
438,Machine 1,Job 438,22083,22109
439,Machine 1,Job 439,22109,22188
440,Machine 1,Job 440,22188,22206
441,Machine 1,Job 441,22206,22225
442,Machine 1,Job 442,22225,22272
443,Machine 1,Job 443,22272,22280
444,Machine 1,Job 444,22280,22358
445,Machine 1,Job 445,22358,22441
446,Machine 1,Job 446,22441,22494
447,Machine 1,Job 447,22494,22582
448,Machine 1,Job 448,22582,22601
449,Machine 1,Job 449,22601,22616
450,Machine 1,Job 450,22616,22657
451,Machine 1,Job 451,22657,22724
452,Machine 1,Job 452,22724,22817
453,Machine 1,Job 453,22817,22856
454,Machine 1,Job 454,22856,22911
455,Machine 1,Job 455,22911,22915
456,Machine 1,Job 456,22915,22921
457,Machine 1,Job 457,22921,22968
458,Machine 1,Job 458,22968,23024
459,Machine 1,Job 459,23024,23076
460,Machine 1,Job 460,23076,23085
461,Machine 1,Job 461,23085,23104
462,Machine 1,Job 462,23104,23179
463,Machine 1,Job 463,23179,23251
464,Machine 1,Job 464,23251,23296
465,Machine 1,Job 465,23296,23373
466,Machine 1,Job 466,23373,23437
467,Machine 1,Job 467,23437,23532
468,Machine 1,Job 468,23532,23617
469,Machine 1,Job 469,23617,23632
470,Machine 1,Job 470,23632,23683
471,Machine 1,Job 471,23683,23685
472,Machine 1,Job 472,23685,23754
473,Machine 1,Job 473,23754,23776
474,Machine 1,Job 474,23776,23780
475,Machine 1,Job 475,23780,23861
476,Machine 1,Job 476,23861,23869
477,Machine 1,Job 477,23869,23880
478,Machine 1,Job 478,23880,23892
479,Machine 1,Job 479,23892,23942
480,Machine 1,Job 480,23942,23986
481,Machine 1,Job 481,23986,23999
482,Machine 1,Job 482,23999,24058
483,Machine 1,Job 483,24058,24077
484,Machine 1,Job 484,24077,24118
485,Machine 1,Job 485,24118,24214
486,Machine 1,Job 486,24214,24247
487,Machine 1,Job 487,24247,24320
488,Machine 1,Job 488,24320,24327
489,Machine 1,Job 489,24327,24419
490,Machine 1,Job 490,24419,24467
491,Machine 1,Job 491,24467,24530
492,Machine 1,Job 492,24530,24561
493,Machine 1,Job 493,24561,24597
494,Machine 1,Job 494,24597,24641
495,Machine 1,Job 495,24641,24655
496,Machine 1,Job 496,24655,24718
497,Machine 1,Job 497,24718,24740
498,Machine 1,Job 498,24740,24751
499,Machine 1,Job 499,24751,24775
500,Machine 1,Job 500,24775,24854
501,Machine 2,Job 1,19,26
502,Machine 2,Job 2,30,37
503,Machine 2,Job 3,37,66
504,Machine 2,Job 4,66,93
505,Machine 2,Job 5,93,109
506,Machine 2,Job 6,109,117
507,Machine 2,Job 7,122,127
508,Machine 2,Job 8,156,198
509,Machine 2,Job 9,198,205
510,Machine 2,Job 10,205,236
511,Machine 2,Job 11,236,299
512,Machine 2,Job 12,299,333
513,Machine 2,Job 13,333,354
514,Machine 2,Job 14,354,417
515,Machine 2,Job 15,417,452
516,Machine 2,Job 16,452,461
517,Machine 2,Job 17,461,471
518,Machine 2,Job 18,471,496
519,Machine 2,Job 19,496,503
520,Machine 2,Job 20,503,577
521,Machine 2,Job 21,577,669
522,Machine 2,Job 22,669,708
523,Machine 2,Job 23,708,728
524,Machine 2,Job 24,728,773
525,Machine 2,Job 25,773,783
526,Machine 2,Job 26,783,796
527,Machine 2,Job 27,796,844
528,Machine 2,Job 28,844,890
529,Machine 2,Job 29,890,919
530,Machine 2,Job 30,919,931
531,Machine 2,Job 31,931,975
532,Machine 2,Job 32,975,983
533,Machine 2,Job 33,983,1065
534,Machine 2,Job 34,1065,1070
535,Machine 2,Job 35,1070,1126
536,Machine 2,Job 36,1126,1163
537,Machine 2,Job 37,1163,1191
538,Machine 2,Job 38,1191,1249
539,Machine 2,Job 39,1249,1305
540,Machine 2,Job 40,1305,1349
541,Machine 2,Job 41,1349,1442
542,Machine 2,Job 42,1442,1466
543,Machine 2,Job 43,1466,1524
544,Machine 2,Job 44,1524,1527
545,Machine 2,Job 45,1527,1575
546,Machine 2,Job 46,1575,1620
547,Machine 2,Job 47,1620,1644
548,Machine 2,Job 48,1644,1647
549,Machine 2,Job 49,1647,1729
550,Machine 2,Job 50,1729,1768
551,Machine 2,Job 51,1768,1809
552,Machine 2,Job 52,1809,1891
553,Machine 2,Job 53,1891,1948
554,Machine 2,Job 54,1948,1991
555,Machine 2,Job 55,1991,2028
556,Machine 2,Job 56,2028,2084
557,Machine 2,Job 57,2084,2103
558,Machine 2,Job 58,2103,2146
559,Machine 2,Job 59,2146,2147
560,Machine 2,Job 60,2147,2241
561,Machine 2,Job 61,2241,2278
562,Machine 2,Job 62,2278,2328
563,Machine 2,Job 63,2328,2385
564,Machine 2,Job 64,2385,2428
565,Machine 2,Job 65,2428,2479
566,Machine 2,Job 66,2479,2541
567,Machine 2,Job 67,2541,2587
568,Machine 2,Job 68,2587,2629
569,Machine 2,Job 69,2629,2728
570,Machine 2,Job 70,2728,2761
571,Machine 2,Job 71,2761,2775
572,Machine 2,Job 72,2775,2820
573,Machine 2,Job 73,2820,2884
574,Machine 2,Job 74,2884,2949
575,Machine 2,Job 75,2949,2991
576,Machine 2,Job 76,2991,3013
577,Machine 2,Job 77,3013,3066
578,Machine 2,Job 78,3066,3111
579,Machine 2,Job 79,3111,3162
580,Machine 2,Job 80,3162,3227
581,Machine 2,Job 81,3227,3237
582,Machine 2,Job 82,3237,3306
583,Machine 2,Job 83,3306,3318
584,Machine 2,Job 84,3318,3394
585,Machine 2,Job 85,3394,3431
586,Machine 2,Job 86,3431,3465
587,Machine 2,Job 87,3465,3468
588,Machine 2,Job 88,3468,3548
589,Machine 2,Job 89,3548,3574
590,Machine 2,Job 90,3574,3646
591,Machine 2,Job 91,3646,3677
592,Machine 2,Job 92,3677,3759
593,Machine 2,Job 93,3759,3812
594,Machine 2,Job 94,3812,3882
595,Machine 2,Job 95,3882,3909
596,Machine 2,Job 96,3909,3949
597,Machine 2,Job 97,3949,3968
598,Machine 2,Job 98,3968,3984
599,Machine 2,Job 99,3984,4068
600,Machine 2,Job 100,4068,4163
601,Machine 2,Job 101,4163,4165
602,Machine 2,Job 102,4165,4174
603,Machine 2,Job 103,4174,4219
604,Machine 2,Job 104,4219,4261
605,Machine 2,Job 105,4261,4312
606,Machine 2,Job 106,4312,4326
607,Machine 2,Job 107,4326,4359
608,Machine 2,Job 108,4359,4430
609,Machine 2,Job 109,4430,4462
610,Machine 2,Job 110,4462,4547
611,Machine 2,Job 111,4547,4579
612,Machine 2,Job 112,4579,4664
613,Machine 2,Job 113,4664,4697
614,Machine 2,Job 114,4697,4738
615,Machine 2,Job 115,4738,4829
616,Machine 2,Job 116,4829,4881
617,Machine 2,Job 117,4881,4913
618,Machine 2,Job 118,4913,4959
619,Machine 2,Job 119,4959,5005
620,Machine 2,Job 120,5005,5089
621,Machine 2,Job 121,5089,5094
622,Machine 2,Job 122,5094,5136
623,Machine 2,Job 123,5136,5219
624,Machine 2,Job 124,5219,5317
625,Machine 2,Job 125,5317,5398
626,Machine 2,Job 126,5398,5473
627,Machine 2,Job 127,5473,5497
628,Machine 2,Job 128,5497,5539
629,Machine 2,Job 129,5539,5578
630,Machine 2,Job 130,5578,5645
631,Machine 2,Job 131,5645,5648
632,Machine 2,Job 132,5648,5715
633,Machine 2,Job 133,5715,5799
634,Machine 2,Job 134,5799,5840
635,Machine 2,Job 135,5840,5907
636,Machine 2,Job 136,5907,5971
637,Machine 2,Job 137,5971,6027
638,Machine 2,Job 138,6027,6065
639,Machine 2,Job 139,6065,6135
640,Machine 2,Job 140,6135,6198
641,Machine 2,Job 141,6198,6280
642,Machine 2,Job 142,6280,6299
643,Machine 2,Job 143,6299,6313
644,Machine 2,Job 144,6313,6400
645,Machine 2,Job 145,6400,6465
646,Machine 2,Job 146,6465,6501
647,Machine 2,Job 147,6501,6508
648,Machine 2,Job 148,6508,6543
649,Machine 2,Job 149,6543,6624
650,Machine 2,Job 150,6624,6698
651,Machine 2,Job 151,6698,6742
652,Machine 2,Job 152,6742,6823
653,Machine 2,Job 153,6823,6893
654,Machine 2,Job 154,6893,6986
655,Machine 2,Job 155,6986,7036
656,Machine 2,Job 156,7036,7112
657,Machine 2,Job 157,7112,7175
658,Machine 2,Job 158,7175,7208
659,Machine 2,Job 159,7208,7212
660,Machine 2,Job 160,7212,7222
661,Machine 2,Job 161,7222,7321
662,Machine 2,Job 162,7321,7416
663,Machine 2,Job 163,7416,7446
664,Machine 2,Job 164,7446,7465
665,Machine 2,Job 165,7465,7503
666,Machine 2,Job 166,7503,7597
667,Machine 2,Job 167,7597,7610
668,Machine 2,Job 168,7610,7654
669,Machine 2,Job 169,7654,7674
670,Machine 2,Job 170,7674,7740
671,Machine 2,Job 171,7740,7836
672,Machine 2,Job 172,7836,7900
673,Machine 2,Job 173,7900,7983
674,Machine 2,Job 174,7983,8074
675,Machine 2,Job 175,8074,8086
676,Machine 2,Job 176,8086,8184
677,Machine 2,Job 177,8184,8208
678,Machine 2,Job 178,8208,8266
679,Machine 2,Job 179,8266,8350
680,Machine 2,Job 180,8350,8391
681,Machine 2,Job 181,8391,8442
682,Machine 2,Job 182,8442,8475
683,Machine 2,Job 183,8475,8502
684,Machine 2,Job 184,8502,8585
685,Machine 2,Job 185,8585,8586
686,Machine 2,Job 186,8586,8660
687,Machine 2,Job 187,8660,8726
688,Machine 2,Job 188,8726,8816
689,Machine 2,Job 189,8816,8857
690,Machine 2,Job 190,8857,8929
691,Machine 2,Job 191,8929,8955
692,Machine 2,Job 192,8955,8998
693,Machine 2,Job 193,8998,9005
694,Machine 2,Job 194,9005,9062
695,Machine 2,Job 195,9062,9088
696,Machine 2,Job 196,9088,9171
697,Machine 2,Job 197,9171,9265
698,Machine 2,Job 198,9265,9356
699,Machine 2,Job 199,9356,9424
700,Machine 2,Job 200,9424,9441
701,Machine 2,Job 201,9441,9454
702,Machine 2,Job 202,9454,9537
703,Machine 2,Job 203,9537,9604
704,Machine 2,Job 204,9604,9700
705,Machine 2,Job 205,9700,9726
706,Machine 2,Job 206,9726,9813
707,Machine 2,Job 207,9813,9907
708,Machine 2,Job 208,9907,9918
709,Machine 2,Job 209,9918,9923
710,Machine 2,Job 210,9923,10009
711,Machine 2,Job 211,10009,10089
712,Machine 2,Job 212,10089,10125
713,Machine 2,Job 213,10125,10204
714,Machine 2,Job 214,10204,10244
715,Machine 2,Job 215,10244,10278
716,Machine 2,Job 216,10278,10326
717,Machine 2,Job 217,10326,10415
718,Machine 2,Job 218,10415,10425
719,Machine 2,Job 219,10425,10459
720,Machine 2,Job 220,10459,10494
721,Machine 2,Job 221,10494,10506
722,Machine 2,Job 222,10506,10565
723,Machine 2,Job 223,10565,10623
724,Machine 2,Job 224,10623,10654
725,Machine 2,Job 225,10654,10706
726,Machine 2,Job 226,10706,10776
727,Machine 2,Job 227,10776,10791
728,Machine 2,Job 228,10791,10792
729,Machine 2,Job 229,10792,10870
730,Machine 2,Job 230,10870,10952
731,Machine 2,Job 231,10952,11036
732,Machine 2,Job 232,11036,11077
733,Machine 2,Job 233,11077,11096
734,Machine 2,Job 234,11096,11175
735,Machine 2,Job 235,11175,11238
736,Machine 2,Job 236,11238,11270
737,Machine 2,Job 237,11270,11316
738,Machine 2,Job 238,11316,11388
739,Machine 2,Job 239,11388,11465
740,Machine 2,Job 240,11465,11539
741,Machine 2,Job 241,11539,11596
742,Machine 2,Job 242,11596,11669
