Item,Machine,Job,Start,End
75,Machine 1,Job 75,2398,2467
76,Machine 1,Job 76,2467,2504
77,Machine 1,Job 77,2504,2526
78,Machine 1,Job 78,2526,2576
79,Machine 1,Job 79,2576,2581
80,Machine 1,Job 80,2581,2668
81,Machine 1,Job 81,2668,2700
82,Machine 1,Job 82,2700,2755
83,Machine 1,Job 83,2755,2805
84,Machine 1,Job 84,2805,2887
85,Machine 1,Job 85,2887,2897
86,Machine 1,Job 86,2897,2970
87,Machine 1,Job 87,2970,3008
88,Machine 1,Job 88,3008,3022
89,Machine 1,Job 89,3022,3062
90,Machine 1,Job 90,3062,3082
91,Machine 1,Job 91,3082,3154
92,Machine 1,Job 92,3154,3209
93,Machine 1,Job 93,3209,3263
94,Machine 1,Job 94,3263,3279
95,Machine 1,Job 95,3279,3287
96,Machine 1,Job 96,3287,3314
97,Machine 1,Job 97,3314,3358
98,Machine 1,Job 98,3358,3422
99,Machine 1,Job 99,3422,3518
100,Machine 1,Job 100,3518,3544
101,Machine 1,Job 101,3544,3616
102,Machine 1,Job 102,3616,3624
103,Machine 1,Job 103,3624,3669
104,Machine 1,Job 104,3669,3722
105,Machine 1,Job 105,3722,3785
106,Machine 1,Job 106,3785,3873
107,Machine 1,Job 107,3873,3958
108,Machine 1,Job 108,3958,3998
109,Machine 1,Job 109,3998,4039
110,Machine 1,Job 110,4039,4062
111,Machine 1,Job 111,4062,4097
112,Machine 1,Job 112,4097,4189
113,Machine 1,Job 113,4189,4249
114,Machine 1,Job 114,4249,4326
115,Machine 1,Job 115,4326,4402
116,Machine 1,Job 116,4402,4437
117,Machine 1,Job 117,4437,4501
118,Machine 1,Job 118,4501,4577
119,Machine 1,Job 119,4577,4606
120,Machine 1,Job 120,4606,4628
121,Machine 1,Job 121,4628,4658
122,Machine 1,Job 122,4658,4702
123,Machine 1,Job 123,4702,4730
124,Machine 1,Job 124,4730,4750
125,Machine 1,Job 125,4750,4777
126,Machine 1,Job 126,4777,4842
127,Machine 1,Job 127,4842,4875
128,Machine 1,Job 128,4875,4974
129,Machine 1,Job 129,4974,4991
130,Machine 1,Job 130,4991,5039
131,Machine 1,Job 131,5039,5098
132,Machine 1,Job 132,5098,5133
133,Machine 1,Job 133,5133,5194
134,Machine 1,Job 134,5194,5262
135,Machine 1,Job 135,5262,5302
136,Machine 1,Job 136,5302,5352
137,Machine 1,Job 137,5352,5440
138,Machine 1,Job 138,5440,5537
139,Machine 1,Job 139,5537,5623
140,Machine 1,Job 140,5623,5636
141,Machine 1,Job 141,5636,5670
142,Machine 1,Job 142,5670,5701
143,Machine 1,Job 143,5701,5752
144,Machine 1,Job 144,5752,5778
145,Machine 1,Job 145,5778,5874
146,Machine 1,Job 146,5874,5939
147,Machine 1,Job 147,5939,6002
148,Machine 1,Job 148,6002,6003
149,Machine 1,Job 149,6003,6086
150,Machine 1,Job 150,6086,6097
151,Machine 1,Job 151,6097,6168
152,Machine 1,Job 152,6168,6238
153,Machine 1,Job 153,6238,6299
154,Machine 1,Job 154,6299,6348
155,Machine 1,Job 155,6348,6389
156,Machine 1,Job 156,6389,6473
157,Machine 1,Job 157,6473,6476
158,Machine 1,Job 158,6476,6506
159,Machine 1,Job 159,6506,6595
160,Machine 1,Job 160,6595,6648
161,Machine 1,Job 161,6648,6696
162,Machine 1,Job 162,6696,6738
163,Machine 1,Job 163,6738,6762
164,Machine 1,Job 164,6762,6850
165,Machine 1,Job 165,6850,6916
166,Machine 1,Job 166,6916,6988
167,Machine 1,Job 167,6988,7052
168,Machine 1,Job 168,7052,7070
169,Machine 1,Job 169,7070,7108
170,Machine 1,Job 170,7108,7157
171,Machine 1,Job 171,7157,7202
172,Machine 1,Job 172,7202,7215
173,Machine 1,Job 173,7215,7225
174,Machine 1,Job 174,7225,7235
175,Machine 1,Job 175,7235,7319
176,Machine 1,Job 176,7319,7356
177,Machine 1,Job 177,7356,7412
178,Machine 1,Job 178,7412,7478
179,Machine 1,Job 179,7478,7563
180,Machine 1,Job 180,7563,7624
181,Machine 1,Job 181,7624,7675
182,Machine 1,Job 182,7675,7693
183,Machine 1,Job 183,7693,7734
184,Machine 1,Job 184,7734,7767
185,Machine 1,Job 185,7767,7805
186,Machine 1,Job 186,7805,7853
187,Machine 1,Job 187,7853,7900
188,Machine 1,Job 188,7900,7970
189,Machine 1,Job 189,7970,8043
190,Machine 1,Job 190,8043,8090
191,Machine 1,Job 191,8090,8135
192,Machine 1,Job 192,8135,8214
193,Machine 1,Job 193,8214,8286
194,Machine 1,Job 194,8286,8330
195,Machine 1,Job 195,8330,8388
196,Machine 1,Job 196,8388,8476
197,Machine 1,Job 197,8476,8518
198,Machine 1,Job 198,8518,8573
199,Machine 1,Job 199,8573,8650
200,Machine 1,Job 200,8650,8654
201,Machine 1,Job 201,8654,8712
202,Machine 1,Job 202,8712,8805
203,Machine 1,Job 203,8805,8822
204,Machine 1,Job 204,8822,8906
205,Machine 1,Job 205,8906,8992
206,Machine 1,Job 206,8992,9026
207,Machine 1,Job 207,9026,9046
208,Machine 1,Job 208,9046,9082
209,Machine 1,Job 209,9082,9131
210,Machine 1,Job 210,9131,9200
211,Machine 1,Job 211,9200,9237
212,Machine 1,Job 212,9237,9291
213,Machine 1,Job 213,9291,9311
214,Machine 1,Job 214,9311,9358
215,Machine 1,Job 215,9358,9413
216,Machine 1,Job 216,9413,9422
217,Machine 1,Job 217,9422,9483
218,Machine 1,Job 218,9483,9536
219,Machine 1,Job 219,9536,9614
220,Machine 1,Job 220,9614,9688
221,Machine 1,Job 221,9688,9786
222,Machine 1,Job 222,9786,9849
223,Machine 1,Job 223,9849,9904
224,Machine 1,Job 224,9904,9949
225,Machine 1,Job 225,9949,9981
226,Machine 1,Job 226,9981,10055
227,Machine 1,Job 227,10055,10132
228,Machine 1,Job 228,10132,10220
229,Machine 1,Job 229,10220,10313
230,Machine 1,Job 230,10313,10410
231,Machine 1,Job 231,10410,10439
232,Machine 1,Job 232,10439,10477
233,Machine 1,Job 233,10477,10554
234,Machine 1,Job 234,10554,10648
235,Machine 1,Job 235,10648,10734
236,Machine 1,Job 236,10734,10804
237,Machine 1,Job 237,10804,10867
238,Machine 1,Job 238,10867,10895
239,Machine 1,Job 239,10895,10904
240,Machine 1,Job 240,10904,10953
241,Machine 1,Job 241,10953,11022
242,Machine 1,Job 242,11022,11072
243,Machine 1,Job 243,11072,11105
244,Machine 1,Job 244,11105,11198
245,Machine 1,Job 245,11198,11281
246,Machine 1,Job 246,11281,11322
247,Machine 1,Job 247,11322,11342
248,Machine 1,Job 248,11342,11410
249,Machine 1,Job 249,11410,11478
250,Machine 1,Job 250,11478,11566
251,Machine 1,Job 251,11566,11599
252,Machine 1,Job 252,11599,11630
253,Machine 1,Job 253,11630,11652
254,Machine 1,Job 254,11652,11729
255,Machine 1,Job 255,11729,11818
256,Machine 1,Job 256,11818,11903
257,Machine 1,Job 257,11903,11953
258,Machine 1,Job 258,11953,12046
259,Machine 1,Job 259,12046,12051
260,Machine 1,Job 260,12051,12109
261,Machine 1,Job 261,12109,12128
262,Machine 1,Job 262,12128,12165
263,Machine 1,Job 263,12165,12255
264,Machine 1,Job 264,12255,12328
265,Machine 1,Job 265,12328,12356
266,Machine 1,Job 266,12356,12453
267,Machine 1,Job 267,12453,12507
268,Machine 1,Job 268,12507,12522
269,Machine 1,Job 269,12522,12533
270,Machine 1,Job 270,12533,12611
271,Machine 1,Job 271,12611,12673
272,Machine 1,Job 272,12673,12677
273,Machine 1,Job 273,12677,12773
274,Machine 1,Job 274,12773,12850
275,Machine 1,Job 275,12850,12949
276,Machine 1,Job 276,12949,13011
277,Machine 1,Job 277,13011,13098
278,Machine 1,Job 278,13098,13165
279,Machine 1,Job 279,13165,13241
280,Machine 1,Job 280,13241,13321
281,Machine 1,Job 281,13321,13402
282,Machine 1,Job 282,13402,13499
283,Machine 1,Job 283,13499,13505
284,Machine 1,Job 284,13505,13591
285,Machine 1,Job 285,13591,13648
286,Machine 1,Job 286,13648,13719
287,Machine 1,Job 287,13719,13788
288,Machine 1,Job 288,13788,13842
289,Machine 1,Job 289,13842,13911
290,Machine 1,Job 290,13911,13992
291,Machine 1,Job 291,13992,14045
292,Machine 1,Job 292,14045,14074
293,Machine 1,Job 293,14074,14118
294,Machine 1,Job 294,14118,14207
295,Machine 1,Job 295,14207,14272
296,Machine 1,Job 296,14272,14294
297,Machine 1,Job 297,14294,14333
298,Machine 1,Job 298,14333,14335
299,Machine 1,Job 299,14335,14377
300,Machine 1,Job 300,14377,14407
301,Machine 1,Job 301,14407,14490
302,Machine 1,Job 302,14490,14502
303,Machine 1,Job 303,14502,14540
304,Machine 1,Job 304,14540,14614
305,Machine 1,Job 305,14614,14693
306,Machine 1,Job 306,14693,14735
307,Machine 1,Job 307,14735,14767
308,Machine 1,Job 308,14767,14837
309,Machine 1,Job 309,14837,14863
310,Machine 1,Job 310,14863,14943
311,Machine 1,Job 311,14943,14996
312,Machine 1,Job 312,14996,15091
313,Machine 1,Job 313,15091,15102
314,Machine 1,Job 314,15102,15197
315,Machine 1,Job 315,15197,15263
316,Machine 1,Job 316,15263,15331
317,Machine 1,Job 317,15331,15414
318,Machine 1,Job 318,15414,15496
319,Machine 1,Job 319,15496,15571
320,Machine 1,Job 320,15571,15600
321,Machine 1,Job 321,15600,15676
322,Machine 1,Job 322,15676,15682
323,Machine 1,Job 323,15682,15776
324,Machine 1,Job 324,15776,15870
325,Machine 1,Job 325,15870,15954
326,Machine 1,Job 326,15954,16038
327,Machine 1,Job 327,16038,16097
328,Machine 1,Job 328,16097,16151
329,Machine 1,Job 329,16151,16216
330,Machine 1,Job 330,16216,16289
331,Machine 1,Job 331,16289,16370
332,Machine 1,Job 332,16370,16397
333,Machine 1,Job 333,16397,16447
334,Machine 1,Job 334,16447,16459
335,Machine 1,Job 335,16459,16465
336,Machine 1,Job 336,16465,16563
337,Machine 1,Job 337,16563,16604
338,Machine 1,Job 338,16604,16613
339,Machine 1,Job 339,16613,16638
340,Machine 1,Job 340,16638,16724
341,Machine 1,Job 341,16724,16801
342,Machine 1,Job 342,16801,16818
343,Machine 1,Job 343,16818,16898
344,Machine 1,Job 344,16898,16906
345,Machine 1,Job 345,16906,16999
346,Machine 1,Job 346,16999,17094
347,Machine 1,Job 347,17094,17189
348,Machine 1,Job 348,17189,17200
349,Machine 1,Job 349,17200,17224
350,Machine 1,Job 350,17224,17275
351,Machine 1,Job 351,17275,17365
352,Machine 1,Job 352,17365,17431
353,Machine 1,Job 353,17431,17450
354,Machine 1,Job 354,17450,17503
355,Machine 1,Job 355,17503,17596
356,Machine 1,Job 356,17596,17653
357,Machine 1,Job 357,17653,17735
358,Machine 1,Job 358,17735,17769
359,Machine 1,Job 359,17769,17799
360,Machine 1,Job 360,17799,17859
361,Machine 1,Job 361,17859,17942
362,Machine 1,Job 362,17942,17947
363,Machine 1,Job 363,17947,18015
364,Machine 1,Job 364,18015,18074
365,Machine 1,Job 365,18074,18096
366,Machine 1,Job 366,18096,18173
367,Machine 1,Job 367,18173,18247
368,Machine 1,Job 368,18247,18269
369,Machine 1,Job 369,18269,18334
370,Machine 1,Job 370,18334,18424
371,Machine 1,Job 371,18424,18446
372,Machine 1,Job 372,18446,18457
373,Machine 1,Job 373,18457,18471
374,Machine 1,Job 374,18471,18472
375,Machine 1,Job 375,18472,18531
376,Machine 1,Job 376,18531,18574
377,Machine 1,Job 377,18574,18614
378,Machine 1,Job 378,18614,18659
379,Machine 1,Job 379,18659,18722
380,Machine 1,Job 380,18722,18746
381,Machine 1,Job 381,18746,18768
382,Machine 1,Job 382,18768,18842
383,Machine 1,Job 383,18842,18940
384,Machine 1,Job 384,18940,19033
385,Machine 1,Job 385,19033,19117
386,Machine 1,Job 386,19117,19161
387,Machine 1,Job 387,19161,19216
388,Machine 1,Job 388,19216,19220
389,Machine 1,Job 389,19220,19314
390,Machine 1,Job 390,19314,19413
391,Machine 1,Job 391,19413,19422
392,Machine 1,Job 392,19422,19514
393,Machine 1,Job 393,19514,19601
394,Machine 1,Job 394,19601,19637
395,Machine 1,Job 395,19637,19641
396,Machine 1,Job 396,19641,19700
397,Machine 1,Job 397,19700,19717
398,Machine 1,Job 398,19717,19812
399,Machine 1,Job 399,19812,19848
400,Machine 1,Job 400,19848,19888
401,Machine 1,Job 401,19888,19972
402,Machine 1,Job 402,19972,20042
403,Machine 1,Job 403,20042,20058
404,Machine 1,Job 404,20058,20116
405,Machine 1,Job 405,20116,20176
406,Machine 1,Job 406,20176,20243
407,Machine 1,Job 407,20243,20312
408,Machine 1,Job 408,20312,20324
409,Machine 1,Job 409,20324,20420
410,Machine 1,Job 410,20420,20448
411,Machine 1,Job 411,20448,20475
412,Machine 1,Job 412,20475,20572
413,Machine 1,Job 413,20572,20604
414,Machine 1,Job 414,20604,20699
415,Machine 1,Job 415,20699,20752
416,Machine 1,Job 416,20752,20844
417,Machine 1,Job 417,20844,20923
418,Machine 1,Job 418,20923,20926
419,Machine 1,Job 419,20926,20991
420,Machine 1,Job 420,20991,21030
421,Machine 1,Job 421,21030,21088
422,Machine 1,Job 422,21088,21180
423,Machine 1,Job 423,21180,21251
424,Machine 1,Job 424,21251,21291
425,Machine 1,Job 425,21291,21294
426,Machine 1,Job 426,21294,21315
427,Machine 1,Job 427,21315,21414
428,Machine 1,Job 428,21414,21495
429,Machine 1,Job 429,21495,21512
430,Machine 1,Job 430,21512,21546
431,Machine 1,Job 431,21546,21634
432,Machine 1,Job 432,21634,21706
433,Machine 1,Job 433,21706,21734
434,Machine 1,Job 434,21734,21771
435,Machine 1,Job 435,21771,21847
436,Machine 1,Job 436,21847,21940
437,Machine 1,Job 437,21940,22009
438,Machine 1,Job 438,22009,22061
439,Machine 1,Job 439,22061,22147
440,Machine 1,Job 440,22147,22156
441,Machine 1,Job 441,22156,22182
442,Machine 1,Job 442,22182,22274
443,Machine 1,Job 443,22274,22285
444,Machine 1,Job 444,22285,22309
445,Machine 1,Job 445,22309,22344
446,Machine 1,Job 446,22344,22352
447,Machine 1,Job 447,22352,22385
448,Machine 1,Job 448,22385,22466
449,Machine 1,Job 449,22466,22482
450,Machine 1,Job 450,22482,22572
451,Machine 1,Job 451,22572,22598
452,Machine 1,Job 452,22598,22663
453,Machine 1,Job 453,22663,22702
454,Machine 1,Job 454,22702,22757
455,Machine 1,Job 455,22757,22762
456,Machine 1,Job 456,22762,22771
457,Machine 1,Job 457,22771,22859
458,Machine 1,Job 458,22859,22862
459,Machine 1,Job 459,22862,22874
460,Machine 1,Job 460,22874,22966
461,Machine 1,Job 461,22966,23005
462,Machine 1,Job 462,23005,23049
463,Machine 1,Job 463,23049,23142
464,Machine 1,Job 464,23142,23154
465,Machine 1,Job 465,23154,23232
466,Machine 1,Job 466,23232,23312
467,Machine 1,Job 467,23312,23380
468,Machine 1,Job 468,23380,23435
469,Machine 1,Job 469,23435,23488
470,Machine 1,Job 470,23488,23579
471,Machine 1,Job 471,23579,23584
472,Machine 1,Job 472,23584,23629
473,Machine 1,Job 473,23629,23703
474,Machine 1,Job 474,23703,23737
475,Machine 1,Job 475,23737,23827
476,Machine 1,Job 476,23827,23833
477,Machine 1,Job 477,23833,23910
478,Machine 1,Job 478,23910,24003
479,Machine 1,Job 479,24003,24025
480,Machine 1,Job 480,24025,24122
481,Machine 1,Job 481,24122,24192
482,Machine 1,Job 482,24192,24208
483,Machine 1,Job 483,24208,24246
484,Machine 1,Job 484,24246,24259
485,Machine 1,Job 485,24259,24274
486,Machine 1,Job 486,24274,24282
487,Machine 1,Job 487,24282,24301
488,Machine 1,Job 488,24301,24358
489,Machine 1,Job 489,24358,24431
490,Machine 1,Job 490,24431,24483
491,Machine 1,Job 491,24483,24566
492,Machine 1,Job 492,24566,24584
493,Machine 1,Job 493,24584,24629
494,Machine 1,Job 494,24629,24666
495,Machine 1,Job 495,24666,24731
496,Machine 1,Job 496,24731,24736
497,Machine 1,Job 497,24736,24744
498,Machine 1,Job 498,24744,24814
499,Machine 1,Job 499,24814,24900
500,Machine 1,Job 500,24900,24919
501,Machine 2,Job 1,29,32
502,Machine 2,Job 2,44,62
503,Machine 2,Job 3,62,104
504,Machine 2,Job 4,119,128
505,Machine 2,Job 5,128,171
506,Machine 2,Job 6,171,194
507,Machine 2,Job 7,212,214
508,Machine 2,Job 8,234,260
509,Machine 2,Job 9,260,268
510,Machine 2,Job 10,277,328
511,Machine 2,Job 11,328,361
512,Machine 2,Job 12,361,403
513,Machine 2,Job 13,403,407
514,Machine 2,Job 14,407,440
515,Machine 2,Job 15,450,480
516,Machine 2,Job 16,480,489
517,Machine 2,Job 17,489,530
518,Machine 2,Job 18,530,540
519,Machine 2,Job 19,571,622
520,Machine 2,Job 20,622,635
521,Machine 2,Job 21,635,654
522,Machine 2,Job 22,696,734
523,Machine 2,Job 23,743,776
524,Machine 2,Job 24,776,805
525,Machine 2,Job 25,805,843
526,Machine 2,Job 26,843,886
527,Machine 2,Job 27,886,937
528,Machine 2,Job 28,937,969
529,Machine 2,Job 29,969,1023
530,Machine 2,Job 30,1023,1048
531,Machine 2,Job 31,1048,1091
532,Machine 2,Job 32,1091,1129
533,Machine 2,Job 33,1129,1130
534,Machine 2,Job 34,1130,1225
535,Machine 2,Job 35,1225,1255
536,Machine 2,Job 36,1255,1268
537,Machine 2,Job 37,1268,1292
538,Machine 2,Job 38,1292,1351
539,Machine 2,Job 39,1351,1359
540,Machine 2,Job 40,1359,1384
541,Machine 2,Job 41,1384,1462
542,Machine 2,Job 42,1462,1467
543,Machine 2,Job 43,1467,1524
544,Machine 2,Job 44,1524,1556
545,Machine 2,Job 45,1556,1569
546,Machine 2,Job 46,1569,1586
547,Machine 2,Job 47,1586,1632
548,Machine 2,Job 48,1632,1681
549,Machine 2,Job 49,1681,1771
550,Machine 2,Job 50,1771,1780
551,Machine 2,Job 51,1780,1875
552,Machine 2,Job 52,1875,1890
553,Machine 2,Job 53,1890,1949
554,Machine 2,Job 54,1949,1963
555,Machine 2,Job 55,1963,1967
556,Machine 2,Job 56,1967,1979
557,Machine 2,Job 57,1979,1990
558,Machine 2,Job 58,1990,2006
559,Machine 2,Job 59,2006,2019
560,Machine 2,Job 60,2019,2042
561,Machine 2,Job 61,2042,2068
562,Machine 2,Job 62,2068,2153
563,Machine 2,Job 63,2153,2235
564,Machine 2,Job 64,2235,2305
565,Machine 2,Job 65,2305,2356
566,Machine 2,Job 66,2356,2389
567,Machine 2,Job 67,2389,2477
568,Machine 2,Job 68,2477,2513
569,Machine 2,Job 69,2513,2556
570,Machine 2,Job 70,2556,2603
571,Machine 2,Job 71,2603,2642
572,Machine 2,Job 72,2642,2704
573,Machine 2,Job 73,2704,2709
574,Machine 2,Job 74,2709,2722
575,Machine 2,Job 75,2722,2802
576,Machine 2,Job 76,2802,2888
577,Machine 2,Job 77,2888,2969
578,Machine 2,Job 78,2969,3056
579,Machine 2,Job 79,3056,3112
580,Machine 2,Job 80,3112,3181
581,Machine 2,Job 81,3181,3245
582,Machine 2,Job 82,3245,3274
583,Machine 2,Job 83,3274,3349
584,Machine 2,Job 84,3349,3436
585,Machine 2,Job 85,3436,3519
586,Machine 2,Job 86,3519,3531
587,Machine 2,Job 87,3531,3568
588,Machine 2,Job 88,3568,3610
589,Machine 2,Job 89,3610,3656
590,Machine 2,Job 90,3656,3753
591,Machine 2,Job 91,3753,3823
592,Machine 2,Job 92,3823,3858
593,Machine 2,Job 93,3858,3909
594,Machine 2,Job 94,3909,3931
595,Machine 2,Job 95,3931,4001
596,Machine 2,Job 96,4001,4073
597,Machine 2,Job 97,4073,4081
598,Machine 2,Job 98,4081,4150
599,Machine 2,Job 99,4150,4175
600,Machine 2,Job 100,4175,4258
601,Machine 2,Job 101,4258,4318
602,Machine 2,Job 102,4318,4331
603,Machine 2,Job 103,4331,4375
604,Machine 2,Job 104,4375,4464
605,Machine 2,Job 105,4464,4563
606,Machine 2,Job 106,4563,4578
607,Machine 2,Job 107,4578,4633
608,Machine 2,Job 108,4633,4681
609,Machine 2,Job 109,4681,4729
610,Machine 2,Job 110,4729,4745
611,Machine 2,Job 111,4745,4803
612,Machine 2,Job 112,4803,4818
613,Machine 2,Job 113,4818,4905
614,Machine 2,Job 114,4905,4923
615,Machine 2,Job 115,4923,4991
616,Machine 2,Job 116,4991,4994
617,Machine 2,Job 117,4994,5045
618,Machine 2,Job 118,5045,5128
619,Machine 2,Job 119,5128,5215
620,Machine 2,Job 120,5215,5232
621,Machine 2,Job 121,5232,5278
622,Machine 2,Job 122,5278,5357
623,Machine 2,Job 123,5357,5438
624,Machine 2,Job 124,5438,5458
625,Machine 2,Job 125,5458,5551
626,Machine 2,Job 126,5551,5602
627,Machine 2,Job 127,5602,5667
628,Machine 2,Job 128,5667,5707
629,Machine 2,Job 129,5707,5717
630,Machine 2,Job 130,5717,5787
631,Machine 2,Job 131,5787,5858
632,Machine 2,Job 132,5858,5860
633,Machine 2,Job 133,5860,5872
634,Machine 2,Job 134,5872,5905
635,Machine 2,Job 135,5905,5987
636,Machine 2,Job 136,5987,6056
637,Machine 2,Job 137,6056,6136
638,Machine 2,Job 138,6136,6170
639,Machine 2,Job 139,6170,6204
640,Machine 2,Job 140,6204,6237
641,Machine 2,Job 141,6237,6286
642,Machine 2,Job 142,6286,6302
643,Machine 2,Job 143,6302,6331
644,Machine 2,Job 144,6331,6359
645,Machine 2,Job 145,6359,6426
646,Machine 2,Job 146,6426,6522
647,Machine 2,Job 147,6522,6612
648,Machine 2,Job 148,6612,6686
649,Machine 2,Job 149,6686,6709
650,Machine 2,Job 150,6709,6746
651,Machine 2,Job 151,6746,6832
652,Machine 2,Job 152,6832,6855
653,Machine 2,Job 153,6855,6925
654,Machine 2,Job 154,6925,6966
655,Machine 2,Job 155,6966,7040
656,Machine 2,Job 156,7040,7126
657,Machine 2,Job 157,7126,7173
658,Machine 2,Job 158,7173,7191
659,Machine 2,Job 159,7191,7214
660,Machine 2,Job 160,7214,7308
661,Machine 2,Job 161,7308,7393
662,Machine 2,Job 162,7393,7453
663,Machine 2,Job 163,7453,7494
664,Machine 2,Job 164,7494,7564
665,Machine 2,Job 165,7564,7610
666,Machine 2,Job 166,7610,7644
667,Machine 2,Job 167,7644,7677
668,Machine 2,Job 168,7677,7767
669,Machine 2,Job 169,7767,7823
670,Machine 2,Job 170,7823,7870
671,Machine 2,Job 171,7870,7960
672,Machine 2,Job 172,7960,8029
673,Machine 2,Job 173,8029,8059
674,Machine 2,Job 174,8059,8143
675,Machine 2,Job 175,8143,8177
676,Machine 2,Job 176,8177,8269
677,Machine 2,Job 177,8269,8286
678,Machine 2,Job 178,8286,8344
679,Machine 2,Job 179,8344,8408
680,Machine 2,Job 180,8408,8444
681,Machine 2,Job 181,8444,8476
682,Machine 2,Job 182,8476,8529
683,Machine 2,Job 183,8529,8578
684,Machine 2,Job 184,8578,8616
685,Machine 2,Job 185,8616,8647
686,Machine 2,Job 186,8647,8673
687,Machine 2,Job 187,8673,8688
688,Machine 2,Job 188,8688,8704
689,Machine 2,Job 189,8704,8764
690,Machine 2,Job 190,8764,8843
691,Machine 2,Job 191,8843,8916
692,Machine 2,Job 192,8916,8976
693,Machine 2,Job 193,8976,8991
694,Machine 2,Job 194,8991,9061
695,Machine 2,Job 195,9061,9080
696,Machine 2,Job 196,9080,9159
697,Machine 2,Job 197,9159,9217
698,Machine 2,Job 198,9217,9227
699,Machine 2,Job 199,9227,9277
700,Machine 2,Job 200,9277,9285
701,Machine 2,Job 201,9285,9321
702,Machine 2,Job 202,9321,9400
703,Machine 2,Job 203,9400,9446
704,Machine 2,Job 204,9446,9526
705,Machine 2,Job 205,9526,9585
706,Machine 2,Job 206,9585,9659
707,Machine 2,Job 207,9659,9758
708,Machine 2,Job 208,9758,9767
709,Machine 2,Job 209,9767,9793
710,Machine 2,Job 210,9793,9856
711,Machine 2,Job 211,9856,9916
712,Machine 2,Job 212,9916,9943
713,Machine 2,Job 213,9943,9957
714,Machine 2,Job 214,9957,10021
715,Machine 2,Job 215,10021,10044
716,Machine 2,Job 216,10044,10141
717,Machine 2,Job 217,10141,10189
718,Machine 2,Job 218,10189,10271
719,Machine 2,Job 219,10271,10358
720,Machine 2,Job 220,10358,10436
721,Machine 2,Job 221,10436,10443
722,Machine 2,Job 222,10443,10537
723,Machine 2,Job 223,10537,10617
724,Machine 2,Job 224,10617,10658
725,Machine 2,Job 225,10658,10719
726,Machine 2,Job 226,10719,10735
727,Machine 2,Job 227,10735,10770
728,Machine 2,Job 228,10770,10849
729,Machine 2,Job 229,10849,10929
730,Machine 2,Job 230,10929,10932
731,Machine 2,Job 231,10932,10938
732,Machine 2,Job 232,10938,11029
733,Machine 2,Job 233,11029,11051
734,Machine 2,Job 234,11051,11147
735,Machine 2,Job 235,11147,11202
736,Machine 2,Job 236,11202,11223
737,Machine 2,Job 237,11223,11280
738,Machine 2,Job 238,11280,11288
739,Machine 2,Job 239,11288,11346
740,Machine 2,Job 240,11346,11423
741,Machine 2,Job 241,11423,11458
