Item,Machine,Job,Start,End
2166,Machine 11,Job 166,9617,9644
2167,Machine 11,Job 167,9644,9731
2168,Machine 11,Job 168,9731,9778
2169,Machine 11,Job 169,9778,9792
2170,Machine 11,Job 170,9792,9877
2171,Machine 11,Job 171,9877,9913
2172,Machine 11,Job 172,9925,9939
2173,Machine 11,Job 173,10009,10011
2174,Machine 11,Job 174,10014,10052
2175,Machine 11,Job 175,10052,10115
2176,Machine 11,Job 176,10115,10189
2177,Machine 11,Job 177,10189,10227
2178,Machine 11,Job 178,10227,10271
2179,Machine 11,Job 179,10271,10272
2180,Machine 11,Job 180,10274,10283
2181,Machine 11,Job 181,10298,10321
2182,Machine 11,Job 182,10388,10416
2183,Machine 11,Job 183,10437,10522
2184,Machine 11,Job 184,10525,10573
2185,Machine 11,Job 185,10609,10682
2186,Machine 11,Job 186,10682,10710
2187,Machine 11,Job 187,10710,10739
2188,Machine 11,Job 188,10739,10812
2189,Machine 11,Job 189,10812,10865
2190,Machine 11,Job 190,10865,10913
2191,Machine 11,Job 191,10913,10943
2192,Machine 11,Job 192,10943,11007
2193,Machine 11,Job 193,11007,11031
2194,Machine 11,Job 194,11031,11034
2195,Machine 11,Job 195,11078,11144
2196,Machine 11,Job 196,11177,11245
2197,Machine 11,Job 197,11257,11350
2198,Machine 11,Job 198,11350,11370
2199,Machine 11,Job 199,11370,11402
2200,Machine 11,Job 200,11402,11436
2201,Machine 12,Job 1,354,360
2202,Machine 12,Job 2,389,486
2203,Machine 12,Job 3,662,667
2204,Machine 12,Job 4,674,766
2205,Machine 12,Job 5,766,778
2206,Machine 12,Job 6,778,845
2207,Machine 12,Job 7,856,861
2208,Machine 12,Job 8,920,990
2209,Machine 12,Job 9,990,1011
2210,Machine 12,Job 10,1017,1072
2211,Machine 12,Job 11,1072,1163
2212,Machine 12,Job 12,1163,1191
2213,Machine 12,Job 13,1248,1327
2214,Machine 12,Job 14,1327,1386
2215,Machine 12,Job 15,1386,1392
2216,Machine 12,Job 16,1392,1449
2217,Machine 12,Job 17,1449,1493
2218,Machine 12,Job 18,1493,1534
2219,Machine 12,Job 19,1534,1627
2220,Machine 12,Job 20,1627,1698
2221,Machine 12,Job 21,1698,1705
2222,Machine 12,Job 22,1705,1781
2223,Machine 12,Job 23,1781,1827
2224,Machine 12,Job 24,1855,1897
2225,Machine 12,Job 25,1897,1961
2226,Machine 12,Job 26,1961,2050
2227,Machine 12,Job 27,2050,2123
2228,Machine 12,Job 28,2123,2199
2229,Machine 12,Job 29,2199,2207
2230,Machine 12,Job 30,2214,2216
2231,Machine 12,Job 31,2288,2326
2232,Machine 12,Job 32,2326,2404
2233,Machine 12,Job 33,2404,2468
2234,Machine 12,Job 34,2476,2572
2235,Machine 12,Job 35,2572,2641
2236,Machine 12,Job 36,2641,2648
2237,Machine 12,Job 37,2648,2662
2238,Machine 12,Job 38,2662,2737
2239,Machine 12,Job 39,2737,2830
2240,Machine 12,Job 40,2830,2868
2241,Machine 12,Job 41,2868,2937
2242,Machine 12,Job 42,2937,2985
2243,Machine 12,Job 43,2985,3077
2244,Machine 12,Job 44,3077,3096
2245,Machine 12,Job 45,3096,3148
2246,Machine 12,Job 46,3148,3233
2247,Machine 12,Job 47,3233,3314
2248,Machine 12,Job 48,3314,3384
2249,Machine 12,Job 49,3384,3394
2250,Machine 12,Job 50,3394,3406
2251,Machine 12,Job 51,3406,3488
2252,Machine 12,Job 52,3488,3502
2253,Machine 12,Job 53,3502,3598
2254,Machine 12,Job 54,3598,3679
2255,Machine 12,Job 55,3679,3769
2256,Machine 12,Job 56,3769,3826
2257,Machine 12,Job 57,3826,3868
2258,Machine 12,Job 58,3868,3908
2259,Machine 12,Job 59,3908,3942
2260,Machine 12,Job 60,3942,4041
2261,Machine 12,Job 61,4041,4114
2262,Machine 12,Job 62,4114,4169
2263,Machine 12,Job 63,4169,4249
2264,Machine 12,Job 64,4249,4304
2265,Machine 12,Job 65,4304,4331
2266,Machine 12,Job 66,4331,4418
2267,Machine 12,Job 67,4418,4471
2268,Machine 12,Job 68,4471,4484
2269,Machine 12,Job 69,4484,4546
2270,Machine 12,Job 70,4546,4639
2271,Machine 12,Job 71,4639,4664
2272,Machine 12,Job 72,4664,4673
2273,Machine 12,Job 73,4673,4751
2274,Machine 12,Job 74,4751,4837
2275,Machine 12,Job 75,4837,4872
2276,Machine 12,Job 76,4872,4931
2277,Machine 12,Job 77,4931,4934
2278,Machine 12,Job 78,4934,5018
2279,Machine 12,Job 79,5018,5034
2280,Machine 12,Job 80,5034,5120
2281,Machine 12,Job 81,5120,5128
2282,Machine 12,Job 82,5128,5137
2283,Machine 12,Job 83,5137,5181
2284,Machine 12,Job 84,5181,5270
2285,Machine 12,Job 85,5270,5283
2286,Machine 12,Job 86,5304,5383
2287,Machine 12,Job 87,5383,5448
2288,Machine 12,Job 88,5448,5479
2289,Machine 12,Job 89,5479,5489
2290,Machine 12,Job 90,5574,5666
2291,Machine 12,Job 91,5666,5711
2292,Machine 12,Job 92,5711,5753
2293,Machine 12,Job 93,5753,5807
2294,Machine 12,Job 94,5807,5860
2295,Machine 12,Job 95,5860,5873
2296,Machine 12,Job 96,5873,5924
2297,Machine 12,Job 97,5924,5957
2298,Machine 12,Job 98,5957,6027
2299,Machine 12,Job 99,6027,6108
2300,Machine 12,Job 100,6108,6171
2301,Machine 12,Job 101,6171,6192
2302,Machine 12,Job 102,6192,6269
2303,Machine 12,Job 103,6269,6277
2304,Machine 12,Job 104,6277,6376
2305,Machine 12,Job 105,6376,6463
2306,Machine 12,Job 106,6463,6485
2307,Machine 12,Job 107,6485,6495
2308,Machine 12,Job 108,6499,6526
2309,Machine 12,Job 109,6542,6613
2310,Machine 12,Job 110,6613,6639
2311,Machine 12,Job 111,6639,6719
2312,Machine 12,Job 112,6720,6745
2313,Machine 12,Job 113,6751,6837
2314,Machine 12,Job 114,6837,6906
2315,Machine 12,Job 115,6906,6990
2316,Machine 12,Job 116,6990,7024
2317,Machine 12,Job 117,7024,7062
2318,Machine 12,Job 118,7062,7101
2319,Machine 12,Job 119,7101,7190
2320,Machine 12,Job 120,7190,7268
2321,Machine 12,Job 121,7268,7324
2322,Machine 12,Job 122,7324,7345
2323,Machine 12,Job 123,7345,7436
2324,Machine 12,Job 124,7436,7487
2325,Machine 12,Job 125,7487,7542
2326,Machine 12,Job 126,7542,7585
2327,Machine 12,Job 127,7585,7614
2328,Machine 12,Job 128,7614,7634
2329,Machine 12,Job 129,7634,7702
2330,Machine 12,Job 130,7702,7716
2331,Machine 12,Job 131,7724,7800
2332,Machine 12,Job 132,7800,7899
2333,Machine 12,Job 133,7899,7908
2334,Machine 12,Job 134,7908,7946
2335,Machine 12,Job 135,7946,7971
2336,Machine 12,Job 136,7991,8064
2337,Machine 12,Job 137,8064,8121
2338,Machine 12,Job 138,8121,8168
2339,Machine 12,Job 139,8168,8258
2340,Machine 12,Job 140,8258,8303
2341,Machine 12,Job 141,8303,8379
2342,Machine 12,Job 142,8379,8426
2343,Machine 12,Job 143,8426,8485
2344,Machine 12,Job 144,8485,8549
2345,Machine 12,Job 145,8549,8573
2346,Machine 12,Job 146,8573,8637
2347,Machine 12,Job 147,8637,8721
2348,Machine 12,Job 148,8721,8776
2349,Machine 12,Job 149,8776,8828
2350,Machine 12,Job 150,8828,8906
2351,Machine 12,Job 151,8906,8937
2352,Machine 12,Job 152,8937,8973
2353,Machine 12,Job 153,8973,8994
2354,Machine 12,Job 154,8994,9019
2355,Machine 12,Job 155,9019,9034
2356,Machine 12,Job 156,9034,9130
2357,Machine 12,Job 157,9130,9143
2358,Machine 12,Job 158,9143,9232
2359,Machine 12,Job 159,9232,9323
2360,Machine 12,Job 160,9323,9393
2361,Machine 12,Job 161,9393,9415
2362,Machine 12,Job 162,9415,9511
2363,Machine 12,Job 163,9511,9600
2364,Machine 12,Job 164,9600,9656
2365,Machine 12,Job 165,9656,9722
2366,Machine 12,Job 166,9722,9783
2367,Machine 12,Job 167,9783,9787
2368,Machine 12,Job 168,9787,9804
2369,Machine 12,Job 169,9804,9900
2370,Machine 12,Job 170,9900,9948
2371,Machine 12,Job 171,9948,9954
2372,Machine 12,Job 172,9954,10025
2373,Machine 12,Job 173,10025,10119
2374,Machine 12,Job 174,10119,10215
2375,Machine 12,Job 175,10215,10234
2376,Machine 12,Job 176,10234,10290
2377,Machine 12,Job 177,10290,10352
2378,Machine 12,Job 178,10352,10386
2379,Machine 12,Job 179,10386,10415
2380,Machine 12,Job 180,10415,10419
2381,Machine 12,Job 181,10419,10484
2382,Machine 12,Job 182,10484,10566
2383,Machine 12,Job 183,10566,10585
2384,Machine 12,Job 184,10585,10597
2385,Machine 12,Job 185,10682,10737
2386,Machine 12,Job 186,10737,10799
2387,Machine 12,Job 187,10799,10851
2388,Machine 12,Job 188,10851,10893
2389,Machine 12,Job 189,10893,10954
2390,Machine 12,Job 190,10954,10975
2391,Machine 12,Job 191,10975,11019
2392,Machine 12,Job 192,11019,11078
2393,Machine 12,Job 193,11078,11090
2394,Machine 12,Job 194,11090,11150
2395,Machine 12,Job 195,11150,11225
2396,Machine 12,Job 196,11245,11255
2397,Machine 12,Job 197,11350,11380
2398,Machine 12,Job 198,11380,11392
2399,Machine 12,Job 199,11402,11407
2400,Machine 12,Job 200,11436,11502
2401,Machine 13,Job 1,360,427
2402,Machine 13,Job 2,486,507
2403,Machine 13,Job 3,667,764
2404,Machine 13,Job 4,766,812
2405,Machine 13,Job 5,812,847
2406,Machine 13,Job 6,847,943
2407,Machine 13,Job 7,943,978
2408,Machine 13,Job 8,990,1000
2409,Machine 13,Job 9,1011,1101
2410,Machine 13,Job 10,1101,1159
2411,Machine 13,Job 11,1163,1172
2412,Machine 13,Job 12,1191,1193
2413,Machine 13,Job 13,1327,1359
2414,Machine 13,Job 14,1386,1403
2415,Machine 13,Job 15,1403,1495
2416,Machine 13,Job 16,1495,1550
2417,Machine 13,Job 17,1550,1573
2418,Machine 13,Job 18,1573,1667
2419,Machine 13,Job 19,1667,1742
2420,Machine 13,Job 20,1742,1776
2421,Machine 13,Job 21,1776,1855
2422,Machine 13,Job 22,1855,1953
2423,Machine 13,Job 23,1953,2021
2424,Machine 13,Job 24,2021,2085
2425,Machine 13,Job 25,2085,2176
2426,Machine 13,Job 26,2176,2243
2427,Machine 13,Job 27,2243,2318
2428,Machine 13,Job 28,2318,2368
2429,Machine 13,Job 29,2368,2373
2430,Machine 13,Job 30,2373,2444
2431,Machine 13,Job 31,2444,2528
2432,Machine 13,Job 32,2528,2624
2433,Machine 13,Job 33,2624,2683
2434,Machine 13,Job 34,2683,2710
2435,Machine 13,Job 35,2710,2759
2436,Machine 13,Job 36,2759,2767
2437,Machine 13,Job 37,2767,2847
2438,Machine 13,Job 38,2847,2860
2439,Machine 13,Job 39,2860,2940
2440,Machine 13,Job 40,2940,3030
2441,Machine 13,Job 41,3030,3062
2442,Machine 13,Job 42,3062,3147
2443,Machine 13,Job 43,3147,3171
2444,Machine 13,Job 44,3171,3251
2445,Machine 13,Job 45,3251,3273
2446,Machine 13,Job 46,3273,3328
2447,Machine 13,Job 47,3328,3400
2448,Machine 13,Job 48,3400,3445
2449,Machine 13,Job 49,3445,3509
2450,Machine 13,Job 50,3509,3584
2451,Machine 13,Job 51,3584,3648
2452,Machine 13,Job 52,3648,3677
2453,Machine 13,Job 53,3677,3745
2454,Machine 13,Job 54,3745,3824
2455,Machine 13,Job 55,3824,3844
2456,Machine 13,Job 56,3844,3881
2457,Machine 13,Job 57,3881,3979
2458,Machine 13,Job 58,3979,4066
2459,Machine 13,Job 59,4066,4076
2460,Machine 13,Job 60,4076,4085
2461,Machine 13,Job 61,4114,4180
2462,Machine 13,Job 62,4180,4205
2463,Machine 13,Job 63,4249,4260
2464,Machine 13,Job 64,4304,4312
2465,Machine 13,Job 65,4331,4393
2466,Machine 13,Job 66,4418,4462
2467,Machine 13,Job 67,4471,4498
2468,Machine 13,Job 68,4498,4538
2469,Machine 13,Job 69,4546,4635
2470,Machine 13,Job 70,4639,4728
2471,Machine 13,Job 71,4728,4775
2472,Machine 13,Job 72,4775,4812
2473,Machine 13,Job 73,4812,4884
2474,Machine 13,Job 74,4884,4950
2475,Machine 13,Job 75,4950,5015
2476,Machine 13,Job 76,5015,5063
2477,Machine 13,Job 77,5063,5145
2478,Machine 13,Job 78,5145,5190
2479,Machine 13,Job 79,5190,5283
2480,Machine 13,Job 80,5283,5289
2481,Machine 13,Job 81,5289,5383
2482,Machine 13,Job 82,5383,5399
2483,Machine 13,Job 83,5399,5464
2484,Machine 13,Job 84,5464,5542
2485,Machine 13,Job 85,5542,5546
2486,Machine 13,Job 86,5546,5597
2487,Machine 13,Job 87,5597,5641
2488,Machine 13,Job 88,5641,5648
2489,Machine 13,Job 89,5648,5676
2490,Machine 13,Job 90,5676,5686
2491,Machine 13,Job 91,5711,5809
2492,Machine 13,Job 92,5809,5882
2493,Machine 13,Job 93,5882,5953
2494,Machine 13,Job 94,5953,5999
2495,Machine 13,Job 95,5999,6009
2496,Machine 13,Job 96,6009,6076
2497,Machine 13,Job 97,6076,6093
2498,Machine 13,Job 98,6093,6104
2499,Machine 13,Job 99,6108,6178
2500,Machine 13,Job 100,6178,6220
2501,Machine 13,Job 101,6220,6227
2502,Machine 13,Job 102,6269,6351
2503,Machine 13,Job 103,6351,6423
2504,Machine 13,Job 104,6423,6474
2505,Machine 13,Job 105,6474,6502
2506,Machine 13,Job 106,6502,6534
2507,Machine 13,Job 107,6534,6629
2508,Machine 13,Job 108,6629,6663
2509,Machine 13,Job 109,6663,6721
2510,Machine 13,Job 110,6721,6792
2511,Machine 13,Job 111,6792,6818
2512,Machine 13,Job 112,6818,6911
2513,Machine 13,Job 113,6911,6938
2514,Machine 13,Job 114,6938,6943
2515,Machine 13,Job 115,6990,7089
2516,Machine 13,Job 116,7089,7132
2517,Machine 13,Job 117,7132,7170
2518,Machine 13,Job 118,7170,7233
2519,Machine 13,Job 119,7233,7261
2520,Machine 13,Job 120,7268,7290
2521,Machine 13,Job 121,7324,7403
2522,Machine 13,Job 122,7403,7445
2523,Machine 13,Job 123,7445,7528
2524,Machine 13,Job 124,7528,7533
2525,Machine 13,Job 125,7542,7598
2526,Machine 13,Job 126,7598,7682
2527,Machine 13,Job 127,7682,7747
2528,Machine 13,Job 128,7747,7757
2529,Machine 13,Job 129,7757,7820
2530,Machine 13,Job 130,7820,7835
2531,Machine 13,Job 131,7835,7855
2532,Machine 13,Job 132,7899,7962
2533,Machine 13,Job 133,7962,8006
2534,Machine 13,Job 134,8006,8055
2535,Machine 13,Job 135,8055,8150
2536,Machine 13,Job 136,8150,8243
2537,Machine 13,Job 137,8243,8293
2538,Machine 13,Job 138,8293,8332
2539,Machine 13,Job 139,8332,8426
2540,Machine 13,Job 140,8426,8454
2541,Machine 13,Job 141,8454,8512
2542,Machine 13,Job 142,8512,8575
2543,Machine 13,Job 143,8575,8585
2544,Machine 13,Job 144,8585,8624
2545,Machine 13,Job 145,8624,8685
2546,Machine 13,Job 146,8685,8689
2547,Machine 13,Job 147,8721,8735
2548,Machine 13,Job 148,8776,8811
2549,Machine 13,Job 149,8828,8908
2550,Machine 13,Job 150,8908,8933
2551,Machine 13,Job 151,8937,9007
2552,Machine 13,Job 152,9007,9019
2553,Machine 13,Job 153,9019,9100
2554,Machine 13,Job 154,9100,9163
2555,Machine 13,Job 155,9163,9224
2556,Machine 13,Job 156,9224,9267
2557,Machine 13,Job 157,9267,9342
2558,Machine 13,Job 158,9342,9430
2559,Machine 13,Job 159,9430,9499
2560,Machine 13,Job 160,9499,9546
2561,Machine 13,Job 161,9546,9555
2562,Machine 13,Job 162,9555,9608
2563,Machine 13,Job 163,9608,9673
2564,Machine 13,Job 164,9673,9737
2565,Machine 13,Job 165,9737,9794
2566,Machine 13,Job 166,9794,9848
2567,Machine 13,Job 167,9848,9897
2568,Machine 13,Job 168,9897,9955
2569,Machine 13,Job 169,9955,9957
2570,Machine 13,Job 170,9957,9991
2571,Machine 13,Job 171,9991,10071
2572,Machine 13,Job 172,10071,10165
2573,Machine 13,Job 173,10165,10237
2574,Machine 13,Job 174,10237,10297
2575,Machine 13,Job 175,10297,10306
2576,Machine 13,Job 176,10306,10355
2577,Machine 13,Job 177,10355,10447
2578,Machine 13,Job 178,10447,10452
2579,Machine 13,Job 179,10452,10499
2580,Machine 13,Job 180,10499,10578
2581,Machine 13,Job 181,10578,10629
2582,Machine 13,Job 182,10629,10633
2583,Machine 13,Job 183,10633,10715
2584,Machine 13,Job 184,10715,10785
2585,Machine 13,Job 185,10785,10814
2586,Machine 13,Job 186,10814,10862
2587,Machine 13,Job 187,10862,10886
2588,Machine 13,Job 188,10893,10899
2589,Machine 13,Job 189,10954,10980
2590,Machine 13,Job 190,10980,10981
2591,Machine 13,Job 191,11019,11020
2592,Machine 13,Job 192,11078,11143
2593,Machine 13,Job 193,11143,11169
2594,Machine 13,Job 194,11169,11211
2595,Machine 13,Job 195,11225,11299
2596,Machine 13,Job 196,11299,11352
2597,Machine 13,Job 197,11380,11404
2598,Machine 13,Job 198,11404,11408
2599,Machine 13,Job 199,11408,11455
2600,Machine 13,Job 200,11502,11516
2601,Machine 14,Job 1,427,434
2602,Machine 14,Job 2,507,538
2603,Machine 14,Job 3,764,858
2604,Machine 14,Job 4,858,911
2605,Machine 14,Job 5,911,964
2606,Machine 14,Job 6,964,977
2607,Machine 14,Job 7,978,1030
2608,Machine 14,Job 8,1030,1063
2609,Machine 14,Job 9,1101,1158
2610,Machine 14,Job 10,1159,1183
2611,Machine 14,Job 11,1183,1274
2612,Machine 14,Job 12,1274,1278
2613,Machine 14,Job 13,1359,1418
2614,Machine 14,Job 14,1418,1498
2615,Machine 14,Job 15,1498,1562
2616,Machine 14,Job 16,1562,1657
2617,Machine 14,Job 17,1657,1729
2618,Machine 14,Job 18,1729,1826
2619,Machine 14,Job 19,1826,1858
2620,Machine 14,Job 20,1858,1901
2621,Machine 14,Job 21,1901,1942
2622,Machine 14,Job 22,1953,1974
2623,Machine 14,Job 23,2021,2101
2624,Machine 14,Job 24,2101,2158
2625,Machine 14,Job 25,2176,2270
2626,Machine 14,Job 26,2270,2285
2627,Machine 14,Job 27,2318,2359
2628,Machine 14,Job 28,2368,2416
2629,Machine 14,Job 29,2416,2477
2630,Machine 14,Job 30,2477,2545
2631,Machine 14,Job 31,2545,2643
2632,Machine 14,Job 32,2643,2659
2633,Machine 14,Job 33,2683,2751
2634,Machine 14,Job 34,2751,2843
2635,Machine 14,Job 35,2843,2909
2636,Machine 14,Job 36,2909,2932
2637,Machine 14,Job 37,2932,2981
2638,Machine 14,Job 38,2981,2988
2639,Machine 14,Job 39,2988,3034
2640,Machine 14,Job 40,3034,3061
2641,Machine 14,Job 41,3062,3127
2642,Machine 14,Job 42,3147,3171
2643,Machine 14,Job 43,3171,3266
2644,Machine 14,Job 44,3266,3303
2645,Machine 14,Job 45,3303,3343
2646,Machine 14,Job 46,3343,3433
2647,Machine 14,Job 47,3433,3526
2648,Machine 14,Job 48,3526,3546
2649,Machine 14,Job 49,3546,3640
2650,Machine 14,Job 50,3640,3686
2651,Machine 14,Job 51,3686,3742
2652,Machine 14,Job 52,3742,3836
2653,Machine 14,Job 53,3836,3895
2654,Machine 14,Job 54,3895,3987
2655,Machine 14,Job 55,3987,4055
2656,Machine 14,Job 56,4055,4123
2657,Machine 14,Job 57,4123,4163
2658,Machine 14,Job 58,4163,4165
2659,Machine 14,Job 59,4165,4176
2660,Machine 14,Job 60,4176,4189
2661,Machine 14,Job 61,4189,4229
2662,Machine 14,Job 62,4229,4302
2663,Machine 14,Job 63,4302,4329
2664,Machine 14,Job 64,4329,4416
2665,Machine 14,Job 65,4416,4506
2666,Machine 14,Job 66,4506,4586
2667,Machine 14,Job 67,4586,4608
2668,Machine 14,Job 68,4608,4632
2669,Machine 14,Job 69,4635,4710
2670,Machine 14,Job 70,4728,4807
2671,Machine 14,Job 71,4807,4859
2672,Machine 14,Job 72,4859,4870
2673,Machine 14,Job 73,4884,4981
2674,Machine 14,Job 74,4981,5071
2675,Machine 14,Job 75,5071,5108
2676,Machine 14,Job 76,5108,5193
2677,Machine 14,Job 77,5193,5253
2678,Machine 14,Job 78,5253,5330
2679,Machine 14,Job 79,5330,5364
2680,Machine 14,Job 80,5364,5437
2681,Machine 14,Job 81,5437,5466
2682,Machine 14,Job 82,5466,5520
2683,Machine 14,Job 83,5520,5586
2684,Machine 14,Job 84,5586,5606
2685,Machine 14,Job 85,5606,5608
2686,Machine 14,Job 86,5608,5652
2687,Machine 14,Job 87,5652,5739
2688,Machine 14,Job 88,5739,5757
2689,Machine 14,Job 89,5757,5821
2690,Machine 14,Job 90,5821,5868
2691,Machine 14,Job 91,5868,5925
2692,Machine 14,Job 92,5925,5984
2693,Machine 14,Job 93,5984,6008
2694,Machine 14,Job 94,6008,6009
2695,Machine 14,Job 95,6009,6030
2696,Machine 14,Job 96,6076,6135
2697,Machine 14,Job 97,6135,6226
2698,Machine 14,Job 98,6226,6231
2699,Machine 14,Job 99,6231,6311
2700,Machine 14,Job 100,6311,6334
2701,Machine 14,Job 101,6334,6370
2702,Machine 14,Job 102,6370,6415
2703,Machine 14,Job 103,6423,6425
2704,Machine 14,Job 104,6474,6539
2705,Machine 14,Job 105,6539,6568
2706,Machine 14,Job 106,6568,6665
2707,Machine 14,Job 107,6665,6700
2708,Machine 14,Job 108,6700,6713
2709,Machine 14,Job 109,6721,6769
2710,Machine 14,Job 110,6792,6796
2711,Machine 14,Job 111,6818,6850
2712,Machine 14,Job 112,6911,6980
2713,Machine 14,Job 113,6980,7003
2714,Machine 14,Job 114,7003,7095
2715,Machine 14,Job 115,7095,7164
2716,Machine 14,Job 116,7164,7252
2717,Machine 14,Job 117,7252,7320
2718,Machine 14,Job 118,7320,7334
2719,Machine 14,Job 119,7334,7427
2720,Machine 14,Job 120,7427,7511
2721,Machine 14,Job 121,7511,7515
2722,Machine 14,Job 122,7515,7532
2723,Machine 14,Job 123,7532,7554
2724,Machine 14,Job 124,7554,7616
2725,Machine 14,Job 125,7616,7689
2726,Machine 14,Job 126,7689,7724
2727,Machine 14,Job 127,7747,7808
2728,Machine 14,Job 128,7808,7826
2729,Machine 14,Job 129,7826,7895
2730,Machine 14,Job 130,7895,7917
2731,Machine 14,Job 131,7917,7973
2732,Machine 14,Job 132,7973,8017
2733,Machine 14,Job 133,8017,8092
2734,Machine 14,Job 134,8092,8135
2735,Machine 14,Job 135,8150,8223
2736,Machine 14,Job 136,8243,8325
2737,Machine 14,Job 137,8325,8385
2738,Machine 14,Job 138,8385,8417
2739,Machine 14,Job 139,8426,8469
2740,Machine 14,Job 140,8469,8504
2741,Machine 14,Job 141,8512,8545
2742,Machine 14,Job 142,8575,8633
2743,Machine 14,Job 143,8633,8701
2744,Machine 14,Job 144,8701,8777
2745,Machine 14,Job 145,8777,8797
2746,Machine 14,Job 146,8797,8808
2747,Machine 14,Job 147,8808,8814
2748,Machine 14,Job 148,8814,8897
2749,Machine 14,Job 149,8908,8952
2750,Machine 14,Job 150,8952,9051
2751,Machine 14,Job 151,9051,9079
2752,Machine 14,Job 152,9079,9145
2753,Machine 14,Job 153,9145,9152
2754,Machine 14,Job 154,9163,9226
2755,Machine 14,Job 155,9226,9232
2756,Machine 14,Job 156,9267,9344
2757,Machine 14,Job 157,9344,9402
2758,Machine 14,Job 158,9430,9489
2759,Machine 14,Job 159,9499,9516
2760,Machine 14,Job 160,9546,9616
2761,Machine 14,Job 161,9616,9682
2762,Machine 14,Job 162,9682,9710
2763,Machine 14,Job 163,9710,9711
2764,Machine 14,Job 164,9737,9764
2765,Machine 14,Job 165,9794,9867
2766,Machine 14,Job 166,9867,9913
2767,Machine 14,Job 167,9913,9976
2768,Machine 14,Job 168,9976,10007
2769,Machine 14,Job 169,10007,10071
2770,Machine 14,Job 170,10071,10132
2771,Machine 14,Job 171,10132,10227
2772,Machine 14,Job 172,10227,10258
2773,Machine 14,Job 173,10258,10271
2774,Machine 14,Job 174,10297,10321
2775,Machine 14,Job 175,10321,10340
2776,Machine 14,Job 176,10355,10419
2777,Machine 14,Job 177,10447,10461
2778,Machine 14,Job 178,10461,10519
2779,Machine 14,Job 179,10519,10585
2780,Machine 14,Job 180,10585,10642
2781,Machine 14,Job 181,10642,10650
2782,Machine 14,Job 182,10650,10690
2783,Machine 14,Job 183,10715,10748
2784,Machine 14,Job 184,10785,10815
2785,Machine 14,Job 185,10815,10886
2786,Machine 14,Job 186,10886,10939
2787,Machine 14,Job 187,10939,10943
2788,Machine 14,Job 188,10943,10976
2789,Machine 14,Job 189,10980,11010
2790,Machine 14,Job 190,11010,11088
2791,Machine 14,Job 191,11088,11177
2792,Machine 14,Job 192,11177,11211
2793,Machine 14,Job 193,11211,11241
2794,Machine 14,Job 194,11241,11309
2795,Machine 14,Job 195,11309,11310
2796,Machine 14,Job 196,11352,11402
2797,Machine 14,Job 197,11404,11484
2798,Machine 14,Job 198,11484,11516
2799,Machine 14,Job 199,11516,11591
2800,Machine 14,Job 200,11591,11649
2801,Machine 15,Job 1,434,479
2802,Machine 15,Job 2,538,633
2803,Machine 15,Job 3,858,915
2804,Machine 15,Job 4,915,927
2805,Machine 15,Job 5,964,1010
2806,Machine 15,Job 6,1010,1059
2807,Machine 15,Job 7,1059,1069
2808,Machine 15,Job 8,1069,1150
2809,Machine 15,Job 9,1158,1183
2810,Machine 15,Job 10,1183,1212
2811,Machine 15,Job 11,1274,1304
2812,Machine 15,Job 12,1304,1353
2813,Machine 15,Job 13,1418,1504
2814,Machine 15,Job 14,1504,1602
2815,Machine 15,Job 15,1602,1665
2816,Machine 15,Job 16,1665,1738
2817,Machine 15,Job 17,1738,1818
2818,Machine 15,Job 18,1826,1866
2819,Machine 15,Job 19,1866,1941
2820,Machine 15,Job 20,1941,1951
2821,Machine 15,Job 21,1951,2005
2822,Machine 15,Job 22,2005,2026
2823,Machine 15,Job 23,2101,2188
2824,Machine 15,Job 24,2188,2259
2825,Machine 15,Job 25,2270,2318
2826,Machine 15,Job 26,2318,2358
2827,Machine 15,Job 27,2359,2456
2828,Machine 15,Job 28,2456,2479
2829,Machine 15,Job 29,2479,2514
2830,Machine 15,Job 30,2545,2578
2831,Machine 15,Job 31,2643,2667
2832,Machine 15,Job 32,2667,2762
2833,Machine 15,Job 33,2762,2815
2834,Machine 15,Job 34,2843,2907
2835,Machine 15,Job 35,2909,2923
2836,Machine 15,Job 36,2932,2941
2837,Machine 15,Job 37,2981,3075
2838,Machine 15,Job 38,3075,3114
2839,Machine 15,Job 39,3114,3191
2840,Machine 15,Job 40,3191,3275
2841,Machine 15,Job 41,3275,3285
2842,Machine 15,Job 42,3285,3365
2843,Machine 15,Job 43,3365,3400
2844,Machine 15,Job 44,3400,3451
2845,Machine 15,Job 45,3451,3542
2846,Machine 15,Job 46,3542,3607
2847,Machine 15,Job 47,3607,3628
2848,Machine 15,Job 48,3628,3727
2849,Machine 15,Job 49,3727,3735
2850,Machine 15,Job 50,3735,3823
2851,Machine 15,Job 51,3823,3857
2852,Machine 15,Job 52,3857,3897
2853,Machine 15,Job 53,3897,3973
2854,Machine 15,Job 54,3987,4015
2855,Machine 15,Job 55,4055,4080
2856,Machine 15,Job 56,4123,4183
2857,Machine 15,Job 57,4183,4201
2858,Machine 15,Job 58,4201,4215
2859,Machine 15,Job 59,4215,4240
2860,Machine 15,Job 60,4240,4255
2861,Machine 15,Job 61,4255,4316
2862,Machine 15,Job 62,4316,4356
2863,Machine 15,Job 63,4356,4397
2864,Machine 15,Job 64,4416,4490
2865,Machine 15,Job 65,4506,4560
2866,Machine 15,Job 66,4586,4647
