Item,Machine,Job,Start,End
97,Machine 1,Job 97,3484,3572
98,Machine 1,Job 98,3572,3611
99,Machine 1,Job 99,3611,3623
100,Machine 1,Job 100,3623,3630
101,Machine 1,Job 101,3630,3640
102,Machine 1,Job 102,3640,3682
103,Machine 1,Job 103,3682,3714
104,Machine 1,Job 104,3714,3778
105,Machine 1,Job 105,3778,3792
106,Machine 1,Job 106,3792,3821
107,Machine 1,Job 107,3821,3825
108,Machine 1,Job 108,3825,3881
109,Machine 1,Job 109,3881,3887
110,Machine 1,Job 110,3887,3952
111,Machine 1,Job 111,3952,3971
112,Machine 1,Job 112,3971,3985
113,Machine 1,Job 113,3985,4056
114,Machine 1,Job 114,4056,4095
115,Machine 1,Job 115,4095,4189
116,Machine 1,Job 116,4189,4228
117,Machine 1,Job 117,4228,4285
118,Machine 1,Job 118,4285,4336
119,Machine 1,Job 119,4336,4385
120,Machine 1,Job 120,4385,4422
121,Machine 1,Job 121,4422,4492
122,Machine 1,Job 122,4492,4545
123,Machine 1,Job 123,4545,4549
124,Machine 1,Job 124,4549,4581
125,Machine 1,Job 125,4581,4632
126,Machine 1,Job 126,4632,4720
127,Machine 1,Job 127,4720,4807
128,Machine 1,Job 128,4807,4848
129,Machine 1,Job 129,4848,4884
130,Machine 1,Job 130,4884,4968
131,Machine 1,Job 131,4968,5000
132,Machine 1,Job 132,5000,5055
133,Machine 1,Job 133,5055,5102
134,Machine 1,Job 134,5102,5189
135,Machine 1,Job 135,5189,5275
136,Machine 1,Job 136,5275,5356
137,Machine 1,Job 137,5356,5383
138,Machine 1,Job 138,5383,5452
139,Machine 1,Job 139,5452,5522
140,Machine 1,Job 140,5522,5574
141,Machine 1,Job 141,5574,5586
142,Machine 1,Job 142,5586,5624
143,Machine 1,Job 143,5624,5644
144,Machine 1,Job 144,5644,5687
145,Machine 1,Job 145,5687,5705
146,Machine 1,Job 146,5705,5786
147,Machine 1,Job 147,5786,5834
148,Machine 1,Job 148,5834,5899
149,Machine 1,Job 149,5899,5991
150,Machine 1,Job 150,5991,6021
151,Machine 1,Job 151,6021,6023
152,Machine 1,Job 152,6023,6085
153,Machine 1,Job 153,6085,6100
154,Machine 1,Job 154,6100,6148
155,Machine 1,Job 155,6148,6243
156,Machine 1,Job 156,6243,6267
157,Machine 1,Job 157,6267,6302
158,Machine 1,Job 158,6302,6359
159,Machine 1,Job 159,6359,6434
160,Machine 1,Job 160,6434,6533
161,Machine 1,Job 161,6533,6606
162,Machine 1,Job 162,6606,6693
163,Machine 1,Job 163,6693,6739
164,Machine 1,Job 164,6739,6798
165,Machine 1,Job 165,6798,6810
166,Machine 1,Job 166,6810,6908
167,Machine 1,Job 167,6908,6962
168,Machine 1,Job 168,6962,7014
169,Machine 1,Job 169,7014,7042
170,Machine 1,Job 170,7042,7063
171,Machine 1,Job 171,7063,7151
172,Machine 1,Job 172,7151,7224
173,Machine 1,Job 173,7224,7273
174,Machine 1,Job 174,7273,7369
175,Machine 1,Job 175,7369,7443
176,Machine 1,Job 176,7443,7540
177,Machine 1,Job 177,7540,7579
178,Machine 1,Job 178,7579,7654
179,Machine 1,Job 179,7654,7723
180,Machine 1,Job 180,7723,7820
181,Machine 1,Job 181,7820,7877
182,Machine 1,Job 182,7877,7934
183,Machine 1,Job 183,7934,7977
184,Machine 1,Job 184,7977,8070
185,Machine 1,Job 185,8070,8093
186,Machine 1,Job 186,8093,8118
187,Machine 1,Job 187,8118,8182
188,Machine 1,Job 188,8182,8246
189,Machine 1,Job 189,8246,8333
190,Machine 1,Job 190,8333,8413
191,Machine 1,Job 191,8413,8508
192,Machine 1,Job 192,8508,8556
193,Machine 1,Job 193,8556,8609
194,Machine 1,Job 194,8609,8660
195,Machine 1,Job 195,8660,8702
196,Machine 1,Job 196,8702,8722
197,Machine 1,Job 197,8722,8811
198,Machine 1,Job 198,8811,8842
199,Machine 1,Job 199,8842,8896
200,Machine 1,Job 200,8896,8920
201,Machine 1,Job 201,8920,9013
202,Machine 1,Job 202,9013,9017
203,Machine 1,Job 203,9017,9040
204,Machine 1,Job 204,9040,9079
205,Machine 1,Job 205,9079,9160
206,Machine 1,Job 206,9160,9241
207,Machine 1,Job 207,9241,9255
208,Machine 1,Job 208,9255,9298
209,Machine 1,Job 209,9298,9349
210,Machine 1,Job 210,9349,9441
211,Machine 1,Job 211,9441,9523
212,Machine 1,Job 212,9523,9615
213,Machine 1,Job 213,9615,9684
214,Machine 1,Job 214,9684,9719
215,Machine 1,Job 215,9719,9810
216,Machine 1,Job 216,9810,9893
217,Machine 1,Job 217,9893,9950
218,Machine 1,Job 218,9950,10008
219,Machine 1,Job 219,10008,10056
220,Machine 1,Job 220,10056,10122
221,Machine 1,Job 221,10122,10170
222,Machine 1,Job 222,10170,10231
223,Machine 1,Job 223,10231,10275
224,Machine 1,Job 224,10275,10363
225,Machine 1,Job 225,10363,10369
226,Machine 1,Job 226,10369,10409
227,Machine 1,Job 227,10409,10443
228,Machine 1,Job 228,10443,10458
229,Machine 1,Job 229,10458,10556
230,Machine 1,Job 230,10556,10595
231,Machine 1,Job 231,10595,10661
232,Machine 1,Job 232,10661,10693
233,Machine 1,Job 233,10693,10712
234,Machine 1,Job 234,10712,10739
235,Machine 1,Job 235,10739,10767
236,Machine 1,Job 236,10767,10850
237,Machine 1,Job 237,10850,10902
238,Machine 1,Job 238,10902,10927
239,Machine 1,Job 239,10927,11022
240,Machine 1,Job 240,11022,11040
241,Machine 1,Job 241,11040,11084
242,Machine 1,Job 242,11084,11123
243,Machine 1,Job 243,11123,11164
244,Machine 1,Job 244,11164,11205
245,Machine 1,Job 245,11205,11288
246,Machine 1,Job 246,11288,11373
247,Machine 1,Job 247,11373,11471
248,Machine 1,Job 248,11471,11514
249,Machine 1,Job 249,11514,11552
250,Machine 1,Job 250,11552,11632
251,Machine 1,Job 251,11632,11703
252,Machine 1,Job 252,11703,11724
253,Machine 1,Job 253,11724,11823
254,Machine 1,Job 254,11823,11831
255,Machine 1,Job 255,11831,11850
256,Machine 1,Job 256,11850,11894
257,Machine 1,Job 257,11894,11947
258,Machine 1,Job 258,11947,12028
259,Machine 1,Job 259,12028,12052
260,Machine 1,Job 260,12052,12054
261,Machine 1,Job 261,12054,12069
262,Machine 1,Job 262,12069,12107
263,Machine 1,Job 263,12107,12179
264,Machine 1,Job 264,12179,12219
265,Machine 1,Job 265,12219,12251
266,Machine 1,Job 266,12251,12324
267,Machine 1,Job 267,12324,12415
268,Machine 1,Job 268,12415,12472
269,Machine 1,Job 269,12472,12557
270,Machine 1,Job 270,12557,12623
271,Machine 1,Job 271,12623,12668
272,Machine 1,Job 272,12668,12756
273,Machine 1,Job 273,12756,12836
274,Machine 1,Job 274,12836,12911
275,Machine 1,Job 275,12911,12998
276,Machine 1,Job 276,12998,13075
277,Machine 1,Job 277,13075,13143
278,Machine 1,Job 278,13143,13191
279,Machine 1,Job 279,13191,13255
280,Machine 1,Job 280,13255,13349
281,Machine 1,Job 281,13349,13398
282,Machine 1,Job 282,13398,13455
283,Machine 1,Job 283,13455,13494
284,Machine 1,Job 284,13494,13542
285,Machine 1,Job 285,13542,13596
286,Machine 1,Job 286,13596,13628
287,Machine 1,Job 287,13628,13684
288,Machine 1,Job 288,13684,13739
289,Machine 1,Job 289,13739,13823
290,Machine 1,Job 290,13823,13849
291,Machine 1,Job 291,13849,13878
292,Machine 1,Job 292,13878,13953
293,Machine 1,Job 293,13953,14048
294,Machine 1,Job 294,14048,14102
295,Machine 1,Job 295,14102,14104
296,Machine 1,Job 296,14104,14115
297,Machine 1,Job 297,14115,14146
298,Machine 1,Job 298,14146,14245
299,Machine 1,Job 299,14245,14295
300,Machine 1,Job 300,14295,14362
301,Machine 1,Job 301,14362,14383
302,Machine 1,Job 302,14383,14457
303,Machine 1,Job 303,14457,14494
304,Machine 1,Job 304,14494,14550
305,Machine 1,Job 305,14550,14614
306,Machine 1,Job 306,14614,14699
307,Machine 1,Job 307,14699,14744
308,Machine 1,Job 308,14744,14832
309,Machine 1,Job 309,14832,14870
310,Machine 1,Job 310,14870,14942
311,Machine 1,Job 311,14942,15009
312,Machine 1,Job 312,15009,15035
313,Machine 1,Job 313,15035,15085
314,Machine 1,Job 314,15085,15182
315,Machine 1,Job 315,15182,15220
316,Machine 1,Job 316,15220,15298
317,Machine 1,Job 317,15298,15354
318,Machine 1,Job 318,15354,15397
319,Machine 1,Job 319,15397,15455
320,Machine 1,Job 320,15455,15472
321,Machine 1,Job 321,15472,15570
322,Machine 1,Job 322,15570,15663
323,Machine 1,Job 323,15663,15713
324,Machine 1,Job 324,15713,15790
325,Machine 1,Job 325,15790,15804
326,Machine 1,Job 326,15804,15870
327,Machine 1,Job 327,15870,15943
328,Machine 1,Job 328,15943,15957
329,Machine 1,Job 329,15957,15980
330,Machine 1,Job 330,15980,16039
331,Machine 1,Job 331,16039,16132
332,Machine 1,Job 332,16132,16216
333,Machine 1,Job 333,16216,16236
334,Machine 1,Job 334,16236,16237
335,Machine 1,Job 335,16237,16321
336,Machine 1,Job 336,16321,16330
337,Machine 1,Job 337,16330,16380
338,Machine 1,Job 338,16380,16448
339,Machine 1,Job 339,16448,16523
340,Machine 1,Job 340,16523,16549
341,Machine 1,Job 341,16549,16645
342,Machine 1,Job 342,16645,16720
343,Machine 1,Job 343,16720,16757
344,Machine 1,Job 344,16757,16783
345,Machine 1,Job 345,16783,16845
346,Machine 1,Job 346,16845,16895
347,Machine 1,Job 347,16895,16972
348,Machine 1,Job 348,16972,16993
349,Machine 1,Job 349,16993,17071
350,Machine 1,Job 350,17071,17091
351,Machine 1,Job 351,17091,17180
352,Machine 1,Job 352,17180,17242
353,Machine 1,Job 353,17242,17306
354,Machine 1,Job 354,17306,17317
355,Machine 1,Job 355,17317,17407
356,Machine 1,Job 356,17407,17497
357,Machine 1,Job 357,17497,17577
358,Machine 1,Job 358,17577,17624
359,Machine 1,Job 359,17624,17708
360,Machine 1,Job 360,17708,17751
361,Machine 1,Job 361,17751,17847
362,Machine 1,Job 362,17847,17890
363,Machine 1,Job 363,17890,17913
364,Machine 1,Job 364,17913,17983
365,Machine 1,Job 365,17983,18009
366,Machine 1,Job 366,18009,18024
367,Machine 1,Job 367,18024,18113
368,Machine 1,Job 368,18113,18115
369,Machine 1,Job 369,18115,18185
370,Machine 1,Job 370,18185,18229
371,Machine 1,Job 371,18229,18272
372,Machine 1,Job 372,18272,18313
373,Machine 1,Job 373,18313,18349
374,Machine 1,Job 374,18349,18433
375,Machine 1,Job 375,18433,18505
376,Machine 1,Job 376,18505,18535
377,Machine 1,Job 377,18535,18538
378,Machine 1,Job 378,18538,18592
379,Machine 1,Job 379,18592,18673
380,Machine 1,Job 380,18673,18718
381,Machine 1,Job 381,18718,18789
382,Machine 1,Job 382,18789,18810
383,Machine 1,Job 383,18810,18888
384,Machine 1,Job 384,18888,18933
385,Machine 1,Job 385,18933,19000
386,Machine 1,Job 386,19000,19094
387,Machine 1,Job 387,19094,19128
388,Machine 1,Job 388,19128,19208
389,Machine 1,Job 389,19208,19274
390,Machine 1,Job 390,19274,19348
391,Machine 1,Job 391,19348,19376
392,Machine 1,Job 392,19376,19401
393,Machine 1,Job 393,19401,19493
394,Machine 1,Job 394,19493,19570
395,Machine 1,Job 395,19570,19645
396,Machine 1,Job 396,19645,19681
397,Machine 1,Job 397,19681,19765
398,Machine 1,Job 398,19765,19815
399,Machine 1,Job 399,19815,19883
400,Machine 1,Job 400,19883,19897
401,Machine 1,Job 401,19897,19942
402,Machine 1,Job 402,19942,19970
403,Machine 1,Job 403,19970,20014
404,Machine 1,Job 404,20014,20099
405,Machine 1,Job 405,20099,20109
406,Machine 1,Job 406,20109,20188
407,Machine 1,Job 407,20188,20250
408,Machine 1,Job 408,20250,20293
409,Machine 1,Job 409,20293,20379
410,Machine 1,Job 410,20379,20443
411,Machine 1,Job 411,20443,20480
412,Machine 1,Job 412,20480,20563
413,Machine 1,Job 413,20563,20646
414,Machine 1,Job 414,20646,20725
415,Machine 1,Job 415,20725,20745
416,Machine 1,Job 416,20745,20824
417,Machine 1,Job 417,20824,20846
418,Machine 1,Job 418,20846,20866
419,Machine 1,Job 419,20866,20964
420,Machine 1,Job 420,20964,21019
421,Machine 1,Job 421,21019,21095
422,Machine 1,Job 422,21095,21128
423,Machine 1,Job 423,21128,21143
424,Machine 1,Job 424,21143,21231
425,Machine 1,Job 425,21231,21254
426,Machine 1,Job 426,21254,21346
427,Machine 1,Job 427,21346,21385
428,Machine 1,Job 428,21385,21436
429,Machine 1,Job 429,21436,21501
430,Machine 1,Job 430,21501,21544
431,Machine 1,Job 431,21544,21555
432,Machine 1,Job 432,21555,21590
433,Machine 1,Job 433,21590,21650
434,Machine 1,Job 434,21650,21745
435,Machine 1,Job 435,21745,21812
436,Machine 1,Job 436,21812,21887
437,Machine 1,Job 437,21887,21940
438,Machine 1,Job 438,21940,21982
439,Machine 1,Job 439,21982,22035
440,Machine 1,Job 440,22035,22054
441,Machine 1,Job 441,22054,22127
442,Machine 1,Job 442,22127,22168
443,Machine 1,Job 443,22168,22198
444,Machine 1,Job 444,22198,22238
445,Machine 1,Job 445,22238,22321
446,Machine 1,Job 446,22321,22406
447,Machine 1,Job 447,22406,22438
448,Machine 1,Job 448,22438,22487
449,Machine 1,Job 449,22487,22528
450,Machine 1,Job 450,22528,22547
451,Machine 1,Job 451,22547,22585
452,Machine 1,Job 452,22585,22601
453,Machine 1,Job 453,22601,22660
454,Machine 1,Job 454,22660,22746
455,Machine 1,Job 455,22746,22751
456,Machine 1,Job 456,22751,22764
457,Machine 1,Job 457,22764,22803
458,Machine 1,Job 458,22803,22882
459,Machine 1,Job 459,22882,22964
460,Machine 1,Job 460,22964,23060
461,Machine 1,Job 461,23060,23147
462,Machine 1,Job 462,23147,23210
463,Machine 1,Job 463,23210,23222
464,Machine 1,Job 464,23222,23321
465,Machine 1,Job 465,23321,23379
466,Machine 1,Job 466,23379,23469
467,Machine 1,Job 467,23469,23491
468,Machine 1,Job 468,23491,23558
469,Machine 1,Job 469,23558,23650
470,Machine 1,Job 470,23650,23708
471,Machine 1,Job 471,23708,23719
472,Machine 1,Job 472,23719,23779
473,Machine 1,Job 473,23779,23804
474,Machine 1,Job 474,23804,23842
475,Machine 1,Job 475,23842,23920
476,Machine 1,Job 476,23920,23956
477,Machine 1,Job 477,23956,23999
478,Machine 1,Job 478,23999,24027
479,Machine 1,Job 479,24027,24034
480,Machine 1,Job 480,24034,24129
481,Machine 1,Job 481,24129,24192
482,Machine 1,Job 482,24192,24201
483,Machine 1,Job 483,24201,24229
484,Machine 1,Job 484,24229,24246
485,Machine 1,Job 485,24246,24279
486,Machine 1,Job 486,24279,24283
487,Machine 1,Job 487,24283,24298
488,Machine 1,Job 488,24298,24320
489,Machine 1,Job 489,24320,24396
490,Machine 1,Job 490,24396,24440
491,Machine 1,Job 491,24440,24526
492,Machine 1,Job 492,24526,24617
493,Machine 1,Job 493,24617,24657
494,Machine 1,Job 494,24657,24666
495,Machine 1,Job 495,24666,24730
496,Machine 1,Job 496,24730,24829
497,Machine 1,Job 497,24829,24918
498,Machine 1,Job 498,24918,24989
499,Machine 1,Job 499,24989,25065
500,Machine 1,Job 500,25065,25137
501,Machine 2,Job 1,1,32
502,Machine 2,Job 2,32,39
503,Machine 2,Job 3,39,50
504,Machine 2,Job 4,50,51
505,Machine 2,Job 5,51,92
506,Machine 2,Job 6,92,158
507,Machine 2,Job 7,158,159
508,Machine 2,Job 8,159,173
509,Machine 2,Job 9,173,176
510,Machine 2,Job 10,197,229
511,Machine 2,Job 11,236,238
512,Machine 2,Job 12,242,280
513,Machine 2,Job 13,280,319
514,Machine 2,Job 14,319,336
515,Machine 2,Job 15,338,365
516,Machine 2,Job 16,386,430
517,Machine 2,Job 17,430,485
518,Machine 2,Job 18,485,511
519,Machine 2,Job 19,511,548
520,Machine 2,Job 20,548,593
521,Machine 2,Job 21,593,632
522,Machine 2,Job 22,632,638
523,Machine 2,Job 23,638,704
524,Machine 2,Job 24,704,759
525,Machine 2,Job 25,759,776
526,Machine 2,Job 26,776,806
527,Machine 2,Job 27,806,813
528,Machine 2,Job 28,813,868
529,Machine 2,Job 29,868,959
530,Machine 2,Job 30,959,1005
531,Machine 2,Job 31,1005,1029
532,Machine 2,Job 32,1029,1030
533,Machine 2,Job 33,1030,1047
534,Machine 2,Job 34,1047,1066
535,Machine 2,Job 35,1066,1139
536,Machine 2,Job 36,1139,1166
537,Machine 2,Job 37,1166,1252
538,Machine 2,Job 38,1252,1286
539,Machine 2,Job 39,1286,1302
540,Machine 2,Job 40,1302,1311
541,Machine 2,Job 41,1311,1313
542,Machine 2,Job 42,1336,1355
543,Machine 2,Job 43,1355,1430
544,Machine 2,Job 44,1430,1510
545,Machine 2,Job 45,1510,1588
546,Machine 2,Job 46,1588,1590
547,Machine 2,Job 47,1590,1616
548,Machine 2,Job 48,1616,1638
549,Machine 2,Job 49,1638,1701
550,Machine 2,Job 50,1701,1708
551,Machine 2,Job 51,1708,1777
552,Machine 2,Job 52,1777,1819
553,Machine 2,Job 53,1819,1830
554,Machine 2,Job 54,1830,1879
555,Machine 2,Job 55,1879,1921
556,Machine 2,Job 56,1921,1953
557,Machine 2,Job 57,1953,2016
558,Machine 2,Job 58,2016,2113
559,Machine 2,Job 59,2113,2146
560,Machine 2,Job 60,2146,2164
561,Machine 2,Job 61,2164,2199
562,Machine 2,Job 62,2199,2225
563,Machine 2,Job 63,2225,2300
564,Machine 2,Job 64,2300,2319
565,Machine 2,Job 65,2319,2367
566,Machine 2,Job 66,2367,2383
567,Machine 2,Job 67,2383,2403
568,Machine 2,Job 68,2403,2473
569,Machine 2,Job 69,2473,2499
570,Machine 2,Job 70,2499,2559
571,Machine 2,Job 71,2559,2597
572,Machine 2,Job 72,2597,2615
573,Machine 2,Job 73,2615,2629
574,Machine 2,Job 74,2629,2643
575,Machine 2,Job 75,2643,2678
576,Machine 2,Job 76,2678,2685
577,Machine 2,Job 77,2685,2763
578,Machine 2,Job 78,2763,2775
579,Machine 2,Job 79,2775,2815
580,Machine 2,Job 80,2815,2913
581,Machine 2,Job 81,2913,2923
582,Machine 2,Job 82,2923,2937
583,Machine 2,Job 83,2937,2960
584,Machine 2,Job 84,2960,3034
585,Machine 2,Job 85,3034,3114
586,Machine 2,Job 86,3114,3147
587,Machine 2,Job 87,3147,3230
588,Machine 2,Job 88,3230,3301
589,Machine 2,Job 89,3301,3357
590,Machine 2,Job 90,3357,3370
591,Machine 2,Job 91,3370,3412
592,Machine 2,Job 92,3412,3454
593,Machine 2,Job 93,3454,3528
594,Machine 2,Job 94,3528,3571
595,Machine 2,Job 95,3571,3626
596,Machine 2,Job 96,3626,3660
597,Machine 2,Job 97,3660,3689
598,Machine 2,Job 98,3689,3737
599,Machine 2,Job 99,3737,3818
600,Machine 2,Job 100,3818,3825
601,Machine 2,Job 101,3825,3856
602,Machine 2,Job 102,3856,3950
603,Machine 2,Job 103,3950,3952
604,Machine 2,Job 104,3952,4004
605,Machine 2,Job 105,4004,4071
606,Machine 2,Job 106,4071,4104
607,Machine 2,Job 107,4104,4117
608,Machine 2,Job 108,4117,4127
609,Machine 2,Job 109,4127,4219
610,Machine 2,Job 110,4219,4260
611,Machine 2,Job 111,4260,4308
612,Machine 2,Job 112,4308,4384
613,Machine 2,Job 113,4384,4405
614,Machine 2,Job 114,4405,4407
615,Machine 2,Job 115,4407,4451
616,Machine 2,Job 116,4451,4492
617,Machine 2,Job 117,4492,4574
618,Machine 2,Job 118,4574,4575
619,Machine 2,Job 119,4575,4596
620,Machine 2,Job 120,4596,4621
621,Machine 2,Job 121,4621,4699
622,Machine 2,Job 122,4699,4709
623,Machine 2,Job 123,4709,4771
624,Machine 2,Job 124,4771,4792
625,Machine 2,Job 125,4792,4865
626,Machine 2,Job 126,4865,4907
627,Machine 2,Job 127,4907,4941
628,Machine 2,Job 128,4941,4968
629,Machine 2,Job 129,4968,5036
630,Machine 2,Job 130,5036,5047
631,Machine 2,Job 131,5047,5099
632,Machine 2,Job 132,5099,5150
633,Machine 2,Job 133,5150,5241
634,Machine 2,Job 134,5241,5305
635,Machine 2,Job 135,5305,5357
636,Machine 2,Job 136,5357,5403
637,Machine 2,Job 137,5403,5437
638,Machine 2,Job 138,5452,5518
639,Machine 2,Job 139,5522,5569
640,Machine 2,Job 140,5574,5620
641,Machine 2,Job 141,5620,5628
642,Machine 2,Job 142,5628,5721
643,Machine 2,Job 143,5721,5790
644,Machine 2,Job 144,5790,5797
645,Machine 2,Job 145,5797,5841
646,Machine 2,Job 146,5841,5925
647,Machine 2,Job 147,5925,6013
648,Machine 2,Job 148,6013,6048
649,Machine 2,Job 149,6048,6051
650,Machine 2,Job 150,6051,6141
651,Machine 2,Job 151,6141,6190
652,Machine 2,Job 152,6190,6198
653,Machine 2,Job 153,6198,6264
654,Machine 2,Job 154,6264,6339
655,Machine 2,Job 155,6339,6435
656,Machine 2,Job 156,6435,6448
657,Machine 2,Job 157,6448,6547
658,Machine 2,Job 158,6547,6612
659,Machine 2,Job 159,6612,6648
660,Machine 2,Job 160,6648,6734
661,Machine 2,Job 161,6734,6736
662,Machine 2,Job 162,6736,6796
663,Machine 2,Job 163,6796,6851
664,Machine 2,Job 164,6851,6874
665,Machine 2,Job 165,6874,6972
666,Machine 2,Job 166,6972,7062
667,Machine 2,Job 167,7062,7147
668,Machine 2,Job 168,7147,7229
669,Machine 2,Job 169,7229,7297
670,Machine 2,Job 170,7297,7380
671,Machine 2,Job 171,7380,7460
672,Machine 2,Job 172,7460,7493
673,Machine 2,Job 173,7493,7542
674,Machine 2,Job 174,7542,7630
675,Machine 2,Job 175,7630,7658
676,Machine 2,Job 176,7658,7741
677,Machine 2,Job 177,7741,7784
678,Machine 2,Job 178,7784,7839
679,Machine 2,Job 179,7839,7896
680,Machine 2,Job 180,7896,7968
681,Machine 2,Job 181,7968,7971
682,Machine 2,Job 182,7971,8047
683,Machine 2,Job 183,8047,8105
684,Machine 2,Job 184,8105,8146
685,Machine 2,Job 185,8146,8232
686,Machine 2,Job 186,8232,8280
687,Machine 2,Job 187,8280,8330
688,Machine 2,Job 188,8330,8408
689,Machine 2,Job 189,8408,8494
690,Machine 2,Job 190,8494,8556
691,Machine 2,Job 191,8556,8634
692,Machine 2,Job 192,8634,8682
693,Machine 2,Job 193,8682,8728
694,Machine 2,Job 194,8728,8789
695,Machine 2,Job 195,8789,8855
696,Machine 2,Job 196,8855,8910
697,Machine 2,Job 197,8910,8972
698,Machine 2,Job 198,8972,9017
699,Machine 2,Job 199,9017,9026
700,Machine 2,Job 200,9026,9083
701,Machine 2,Job 201,9083,9138
702,Machine 2,Job 202,9138,9166
703,Machine 2,Job 203,9166,9259
704,Machine 2,Job 204,9259,9337
705,Machine 2,Job 205,9337,9430
706,Machine 2,Job 206,9430,9497
707,Machine 2,Job 207,9497,9509
708,Machine 2,Job 208,9509,9572
709,Machine 2,Job 209,9572,9634
710,Machine 2,Job 210,9634,9725
711,Machine 2,Job 211,9725,9778
712,Machine 2,Job 212,9778,9797
713,Machine 2,Job 213,9797,9838
714,Machine 2,Job 214,9838,9934
715,Machine 2,Job 215,9934,10018
716,Machine 2,Job 216,10018,10064
717,Machine 2,Job 217,10064,10152
718,Machine 2,Job 218,10152,10184
719,Machine 2,Job 219,10184,10224
720,Machine 2,Job 220,10224,10278
721,Machine 2,Job 221,10278,10356
722,Machine 2,Job 222,10356,10438
723,Machine 2,Job 223,10438,10515
724,Machine 2,Job 224,10515,10536
725,Machine 2,Job 225,10536,10564
726,Machine 2,Job 226,10564,10643
727,Machine 2,Job 227,10643,10715
728,Machine 2,Job 228,10715,10748
729,Machine 2,Job 229,10748,10782
730,Machine 2,Job 230,10782,10825
731,Machine 2,Job 231,10825,10888
732,Machine 2,Job 232,10888,10925
733,Machine 2,Job 233,10925,11012
734,Machine 2,Job 234,11012,11095
735,Machine 2,Job 235,11095,11168
736,Machine 2,Job 236,11168,11250
737,Machine 2,Job 237,11250,11285
738,Machine 2,Job 238,11285,11339
739,Machine 2,Job 239,11339,11436
740,Machine 2,Job 240,11436,11503
741,Machine 2,Job 241,11503,11582
