Item,Machine,Job,Start,End
1466,Machine 8,Job 66,3587,3647
1467,Machine 8,Job 67,3647,3703
1468,Machine 8,Job 68,3703,3792
1469,Machine 8,Job 69,3792,3843
1470,Machine 8,Job 70,3843,3844
1471,Machine 8,Job 71,3854,3884
1472,Machine 8,Job 72,3902,4000
1473,Machine 8,Job 73,4000,4096
1474,Machine 8,Job 74,4096,4170
1475,Machine 8,Job 75,4170,4202
1476,Machine 8,Job 76,4202,4228
1477,Machine 8,Job 77,4228,4308
1478,Machine 8,Job 78,4308,4313
1479,Machine 8,Job 79,4313,4403
1480,Machine 8,Job 80,4403,4465
1481,Machine 8,Job 81,4465,4563
1482,Machine 8,Job 82,4563,4602
1483,Machine 8,Job 83,4602,4664
1484,Machine 8,Job 84,4664,4731
1485,Machine 8,Job 85,4731,4769
1486,Machine 8,Job 86,4769,4831
1487,Machine 8,Job 87,4831,4855
1488,Machine 8,Job 88,4855,4949
1489,Machine 8,Job 89,4949,5023
1490,Machine 8,Job 90,5023,5111
1491,Machine 8,Job 91,5111,5166
1492,Machine 8,Job 92,5166,5227
1493,Machine 8,Job 93,5227,5255
1494,Machine 8,Job 94,5255,5344
1495,Machine 8,Job 95,5344,5355
1496,Machine 8,Job 96,5355,5420
1497,Machine 8,Job 97,5420,5437
1498,Machine 8,Job 98,5437,5511
1499,Machine 8,Job 99,5511,5585
1500,Machine 8,Job 100,5585,5644
1501,Machine 8,Job 101,5644,5658
1502,Machine 8,Job 102,5658,5721
1503,Machine 8,Job 103,5721,5791
1504,Machine 8,Job 104,5791,5837
1505,Machine 8,Job 105,5837,5922
1506,Machine 8,Job 106,5922,5962
1507,Machine 8,Job 107,5962,6015
1508,Machine 8,Job 108,6015,6034
1509,Machine 8,Job 109,6034,6111
1510,Machine 8,Job 110,6111,6186
1511,Machine 8,Job 111,6186,6227
1512,Machine 8,Job 112,6227,6230
1513,Machine 8,Job 113,6230,6285
1514,Machine 8,Job 114,6285,6362
1515,Machine 8,Job 115,6362,6372
1516,Machine 8,Job 116,6372,6385
1517,Machine 8,Job 117,6385,6428
1518,Machine 8,Job 118,6459,6524
1519,Machine 8,Job 119,6524,6552
1520,Machine 8,Job 120,6594,6601
1521,Machine 8,Job 121,6602,6665
1522,Machine 8,Job 122,6665,6749
1523,Machine 8,Job 123,6749,6751
1524,Machine 8,Job 124,6751,6771
1525,Machine 8,Job 125,6771,6870
1526,Machine 8,Job 126,6870,6934
1527,Machine 8,Job 127,6934,7012
1528,Machine 8,Job 128,7012,7061
1529,Machine 8,Job 129,7061,7062
1530,Machine 8,Job 130,7062,7113
1531,Machine 8,Job 131,7113,7118
1532,Machine 8,Job 132,7118,7168
1533,Machine 8,Job 133,7168,7251
1534,Machine 8,Job 134,7251,7350
1535,Machine 8,Job 135,7350,7398
1536,Machine 8,Job 136,7398,7462
1537,Machine 8,Job 137,7462,7491
1538,Machine 8,Job 138,7491,7547
1539,Machine 8,Job 139,7547,7568
1540,Machine 8,Job 140,7568,7615
1541,Machine 8,Job 141,7623,7646
1542,Machine 8,Job 142,7665,7759
1543,Machine 8,Job 143,7759,7814
1544,Machine 8,Job 144,7840,7897
1545,Machine 8,Job 145,7897,7969
1546,Machine 8,Job 146,7969,8011
1547,Machine 8,Job 147,8011,8068
1548,Machine 8,Job 148,8068,8076
1549,Machine 8,Job 149,8076,8135
1550,Machine 8,Job 150,8135,8228
1551,Machine 8,Job 151,8228,8303
1552,Machine 8,Job 152,8303,8313
1553,Machine 8,Job 153,8313,8325
1554,Machine 8,Job 154,8325,8418
1555,Machine 8,Job 155,8418,8465
1556,Machine 8,Job 156,8465,8556
1557,Machine 8,Job 157,8556,8571
1558,Machine 8,Job 158,8571,8628
1559,Machine 8,Job 159,8628,8635
1560,Machine 8,Job 160,8635,8711
1561,Machine 8,Job 161,8711,8772
1562,Machine 8,Job 162,8772,8843
1563,Machine 8,Job 163,8843,8927
1564,Machine 8,Job 164,8927,8970
1565,Machine 8,Job 165,8970,8996
1566,Machine 8,Job 166,8996,9015
1567,Machine 8,Job 167,9019,9027
1568,Machine 8,Job 168,9117,9197
1569,Machine 8,Job 169,9197,9210
1570,Machine 8,Job 170,9212,9309
1571,Machine 8,Job 171,9309,9397
1572,Machine 8,Job 172,9397,9432
1573,Machine 8,Job 173,9446,9543
1574,Machine 8,Job 174,9543,9633
1575,Machine 8,Job 175,9633,9684
1576,Machine 8,Job 176,9684,9711
1577,Machine 8,Job 177,9735,9740
1578,Machine 8,Job 178,9751,9838
1579,Machine 8,Job 179,9838,9900
1580,Machine 8,Job 180,9900,9901
1581,Machine 8,Job 181,9901,9964
1582,Machine 8,Job 182,9983,10053
1583,Machine 8,Job 183,10053,10086
1584,Machine 8,Job 184,10099,10166
1585,Machine 8,Job 185,10166,10168
1586,Machine 8,Job 186,10251,10281
1587,Machine 8,Job 187,10295,10316
1588,Machine 8,Job 188,10316,10411
1589,Machine 8,Job 189,10411,10436
1590,Machine 8,Job 190,10436,10504
1591,Machine 8,Job 191,10504,10506
1592,Machine 8,Job 192,10528,10551
1593,Machine 8,Job 193,10632,10683
1594,Machine 8,Job 194,10722,10775
1595,Machine 8,Job 195,10775,10779
1596,Machine 8,Job 196,10790,10845
1597,Machine 8,Job 197,10890,10896
1598,Machine 8,Job 198,10931,10932
1599,Machine 8,Job 199,11033,11061
1600,Machine 8,Job 200,11138,11190
1601,Machine 9,Job 1,134,206
1602,Machine 9,Job 2,232,267
1603,Machine 9,Job 3,333,346
1604,Machine 9,Job 4,346,418
1605,Machine 9,Job 5,418,455
1606,Machine 9,Job 6,455,539
1607,Machine 9,Job 7,540,573
1608,Machine 9,Job 8,573,638
1609,Machine 9,Job 9,638,701
1610,Machine 9,Job 10,701,764
1611,Machine 9,Job 11,764,845
1612,Machine 9,Job 12,845,884
1613,Machine 9,Job 13,884,954
1614,Machine 9,Job 14,954,982
1615,Machine 9,Job 15,984,1070
1616,Machine 9,Job 16,1070,1078
1617,Machine 9,Job 17,1099,1175
1618,Machine 9,Job 18,1175,1229
1619,Machine 9,Job 19,1229,1324
1620,Machine 9,Job 20,1324,1361
1621,Machine 9,Job 21,1361,1393
1622,Machine 9,Job 22,1393,1413
1623,Machine 9,Job 23,1413,1456
1624,Machine 9,Job 24,1456,1517
1625,Machine 9,Job 25,1517,1574
1626,Machine 9,Job 26,1574,1647
1627,Machine 9,Job 27,1647,1657
1628,Machine 9,Job 28,1657,1704
1629,Machine 9,Job 29,1707,1764
1630,Machine 9,Job 30,1794,1810
1631,Machine 9,Job 31,1828,1908
1632,Machine 9,Job 32,1908,1933
1633,Machine 9,Job 33,1933,2032
1634,Machine 9,Job 34,2032,2085
1635,Machine 9,Job 35,2085,2134
1636,Machine 9,Job 36,2134,2203
1637,Machine 9,Job 37,2203,2288
1638,Machine 9,Job 38,2288,2299
1639,Machine 9,Job 39,2299,2333
1640,Machine 9,Job 40,2333,2362
1641,Machine 9,Job 41,2362,2411
1642,Machine 9,Job 42,2411,2499
1643,Machine 9,Job 43,2499,2579
1644,Machine 9,Job 44,2579,2597
1645,Machine 9,Job 45,2597,2625
1646,Machine 9,Job 46,2625,2646
1647,Machine 9,Job 47,2646,2725
1648,Machine 9,Job 48,2725,2805
1649,Machine 9,Job 49,2805,2860
1650,Machine 9,Job 50,2860,2937
1651,Machine 9,Job 51,2937,2997
1652,Machine 9,Job 52,2997,3049
1653,Machine 9,Job 53,3049,3081
1654,Machine 9,Job 54,3081,3160
1655,Machine 9,Job 55,3160,3206
1656,Machine 9,Job 56,3206,3292
1657,Machine 9,Job 57,3292,3311
1658,Machine 9,Job 58,3314,3325
1659,Machine 9,Job 59,3345,3370
1660,Machine 9,Job 60,3411,3487
1661,Machine 9,Job 61,3487,3570
1662,Machine 9,Job 62,3570,3600
1663,Machine 9,Job 63,3600,3673
1664,Machine 9,Job 64,3673,3726
1665,Machine 9,Job 65,3726,3759
1666,Machine 9,Job 66,3759,3772
1667,Machine 9,Job 67,3772,3815
1668,Machine 9,Job 68,3815,3908
1669,Machine 9,Job 69,3908,3950
1670,Machine 9,Job 70,3950,4003
1671,Machine 9,Job 71,4003,4011
1672,Machine 9,Job 72,4011,4088
1673,Machine 9,Job 73,4096,4188
1674,Machine 9,Job 74,4188,4189
1675,Machine 9,Job 75,4202,4224
1676,Machine 9,Job 76,4228,4268
1677,Machine 9,Job 77,4308,4400
1678,Machine 9,Job 78,4400,4434
1679,Machine 9,Job 79,4434,4473
1680,Machine 9,Job 80,4473,4528
1681,Machine 9,Job 81,4563,4581
1682,Machine 9,Job 82,4602,4673
1683,Machine 9,Job 83,4673,4761
1684,Machine 9,Job 84,4761,4769
1685,Machine 9,Job 85,4769,4856
1686,Machine 9,Job 86,4856,4896
1687,Machine 9,Job 87,4896,4978
1688,Machine 9,Job 88,4978,5048
1689,Machine 9,Job 89,5048,5123
1690,Machine 9,Job 90,5123,5171
1691,Machine 9,Job 91,5171,5254
1692,Machine 9,Job 92,5254,5291
1693,Machine 9,Job 93,5291,5333
1694,Machine 9,Job 94,5344,5415
1695,Machine 9,Job 95,5415,5469
1696,Machine 9,Job 96,5469,5517
1697,Machine 9,Job 97,5517,5564
1698,Machine 9,Job 98,5564,5578
1699,Machine 9,Job 99,5585,5679
1700,Machine 9,Job 100,5679,5699
1701,Machine 9,Job 101,5699,5760
1702,Machine 9,Job 102,5760,5772
1703,Machine 9,Job 103,5791,5820
1704,Machine 9,Job 104,5837,5871
1705,Machine 9,Job 105,5922,5958
1706,Machine 9,Job 106,5962,6033
1707,Machine 9,Job 107,6033,6043
1708,Machine 9,Job 108,6043,6123
1709,Machine 9,Job 109,6123,6218
1710,Machine 9,Job 110,6218,6261
1711,Machine 9,Job 111,6261,6265
1712,Machine 9,Job 112,6265,6353
1713,Machine 9,Job 113,6353,6433
1714,Machine 9,Job 114,6433,6466
1715,Machine 9,Job 115,6466,6495
1716,Machine 9,Job 116,6495,6525
1717,Machine 9,Job 117,6525,6585
1718,Machine 9,Job 118,6585,6681
1719,Machine 9,Job 119,6681,6700
1720,Machine 9,Job 120,6700,6731
1721,Machine 9,Job 121,6731,6759
1722,Machine 9,Job 122,6759,6823
1723,Machine 9,Job 123,6823,6857
1724,Machine 9,Job 124,6857,6943
1725,Machine 9,Job 125,6943,6948
1726,Machine 9,Job 126,6948,7026
1727,Machine 9,Job 127,7026,7091
1728,Machine 9,Job 128,7091,7175
1729,Machine 9,Job 129,7175,7234
1730,Machine 9,Job 130,7234,7248
1731,Machine 9,Job 131,7248,7255
1732,Machine 9,Job 132,7255,7288
1733,Machine 9,Job 133,7288,7361
1734,Machine 9,Job 134,7361,7403
1735,Machine 9,Job 135,7403,7431
1736,Machine 9,Job 136,7462,7502
1737,Machine 9,Job 137,7502,7520
1738,Machine 9,Job 138,7547,7606
1739,Machine 9,Job 139,7606,7671
1740,Machine 9,Job 140,7671,7694
1741,Machine 9,Job 141,7694,7753
1742,Machine 9,Job 142,7759,7857
1743,Machine 9,Job 143,7857,7860
1744,Machine 9,Job 144,7897,7940
1745,Machine 9,Job 145,7969,8032
1746,Machine 9,Job 146,8032,8072
1747,Machine 9,Job 147,8072,8094
1748,Machine 9,Job 148,8094,8177
1749,Machine 9,Job 149,8177,8262
1750,Machine 9,Job 150,8262,8326
1751,Machine 9,Job 151,8326,8410
1752,Machine 9,Job 152,8410,8481
1753,Machine 9,Job 153,8481,8527
1754,Machine 9,Job 154,8527,8581
1755,Machine 9,Job 155,8581,8597
1756,Machine 9,Job 156,8597,8617
1757,Machine 9,Job 157,8617,8693
1758,Machine 9,Job 158,8693,8726
1759,Machine 9,Job 159,8726,8783
1760,Machine 9,Job 160,8783,8796
1761,Machine 9,Job 161,8796,8895
1762,Machine 9,Job 162,8895,8905
1763,Machine 9,Job 163,8927,8962
1764,Machine 9,Job 164,8970,9063
1765,Machine 9,Job 165,9063,9107
1766,Machine 9,Job 166,9107,9174
1767,Machine 9,Job 167,9174,9227
1768,Machine 9,Job 168,9227,9238
1769,Machine 9,Job 169,9238,9311
1770,Machine 9,Job 170,9311,9383
1771,Machine 9,Job 171,9397,9460
1772,Machine 9,Job 172,9460,9553
1773,Machine 9,Job 173,9553,9587
1774,Machine 9,Job 174,9633,9683
1775,Machine 9,Job 175,9684,9709
1776,Machine 9,Job 176,9711,9717
1777,Machine 9,Job 177,9740,9756
1778,Machine 9,Job 178,9838,9851
1779,Machine 9,Job 179,9900,9931
1780,Machine 9,Job 180,9931,9959
1781,Machine 9,Job 181,9964,10030
1782,Machine 9,Job 182,10053,10080
1783,Machine 9,Job 183,10086,10123
1784,Machine 9,Job 184,10166,10198
1785,Machine 9,Job 185,10198,10272
1786,Machine 9,Job 186,10281,10330
1787,Machine 9,Job 187,10330,10407
1788,Machine 9,Job 188,10411,10436
1789,Machine 9,Job 189,10436,10501
1790,Machine 9,Job 190,10504,10540
1791,Machine 9,Job 191,10540,10633
1792,Machine 9,Job 192,10633,10677
1793,Machine 9,Job 193,10683,10746
1794,Machine 9,Job 194,10775,10841
1795,Machine 9,Job 195,10841,10904
1796,Machine 9,Job 196,10904,10997
1797,Machine 9,Job 197,10997,11009
1798,Machine 9,Job 198,11009,11036
1799,Machine 9,Job 199,11061,11064
1800,Machine 9,Job 200,11190,11243
1801,Machine 10,Job 1,206,245
1802,Machine 10,Job 2,267,366
1803,Machine 10,Job 3,366,462
1804,Machine 10,Job 4,462,535
1805,Machine 10,Job 5,535,582
1806,Machine 10,Job 6,582,634
1807,Machine 10,Job 7,634,657
1808,Machine 10,Job 8,657,738
1809,Machine 10,Job 9,738,781
1810,Machine 10,Job 10,781,836
1811,Machine 10,Job 11,845,908
1812,Machine 10,Job 12,908,960
1813,Machine 10,Job 13,960,1044
1814,Machine 10,Job 14,1044,1143
1815,Machine 10,Job 15,1143,1168
1816,Machine 10,Job 16,1168,1227
1817,Machine 10,Job 17,1227,1304
1818,Machine 10,Job 18,1304,1360
1819,Machine 10,Job 19,1360,1376
1820,Machine 10,Job 20,1376,1466
1821,Machine 10,Job 21,1466,1476
1822,Machine 10,Job 22,1476,1482
1823,Machine 10,Job 23,1482,1567
1824,Machine 10,Job 24,1567,1608
1825,Machine 10,Job 25,1608,1664
1826,Machine 10,Job 26,1664,1680
1827,Machine 10,Job 27,1680,1710
1828,Machine 10,Job 28,1710,1771
1829,Machine 10,Job 29,1771,1827
1830,Machine 10,Job 30,1827,1872
1831,Machine 10,Job 31,1908,1940
1832,Machine 10,Job 32,1940,1986
1833,Machine 10,Job 33,2032,2034
1834,Machine 10,Job 34,2085,2141
1835,Machine 10,Job 35,2141,2203
1836,Machine 10,Job 36,2203,2286
1837,Machine 10,Job 37,2288,2346
1838,Machine 10,Job 38,2346,2388
1839,Machine 10,Job 39,2388,2425
1840,Machine 10,Job 40,2425,2483
1841,Machine 10,Job 41,2483,2572
1842,Machine 10,Job 42,2572,2573
1843,Machine 10,Job 43,2579,2598
1844,Machine 10,Job 44,2598,2656
1845,Machine 10,Job 45,2656,2752
1846,Machine 10,Job 46,2752,2762
1847,Machine 10,Job 47,2762,2819
1848,Machine 10,Job 48,2819,2911
1849,Machine 10,Job 49,2911,2958
1850,Machine 10,Job 50,2958,3023
1851,Machine 10,Job 51,3023,3049
1852,Machine 10,Job 52,3049,3130
1853,Machine 10,Job 53,3130,3189
1854,Machine 10,Job 54,3189,3285
1855,Machine 10,Job 55,3285,3315
1856,Machine 10,Job 56,3315,3326
1857,Machine 10,Job 57,3326,3387
1858,Machine 10,Job 58,3387,3426
1859,Machine 10,Job 59,3426,3508
1860,Machine 10,Job 60,3508,3544
1861,Machine 10,Job 61,3570,3581
1862,Machine 10,Job 62,3600,3606
1863,Machine 10,Job 63,3673,3716
1864,Machine 10,Job 64,3726,3813
1865,Machine 10,Job 65,3813,3863
1866,Machine 10,Job 66,3863,3941
1867,Machine 10,Job 67,3941,3990
1868,Machine 10,Job 68,3990,4002
1869,Machine 10,Job 69,4002,4020
1870,Machine 10,Job 70,4020,4060
1871,Machine 10,Job 71,4060,4085
1872,Machine 10,Job 72,4088,4171
1873,Machine 10,Job 73,4188,4246
1874,Machine 10,Job 74,4246,4279
1875,Machine 10,Job 75,4279,4342
1876,Machine 10,Job 76,4342,4357
1877,Machine 10,Job 77,4400,4477
1878,Machine 10,Job 78,4477,4481
1879,Machine 10,Job 79,4481,4565
1880,Machine 10,Job 80,4565,4642
1881,Machine 10,Job 81,4642,4719
1882,Machine 10,Job 82,4719,4732
1883,Machine 10,Job 83,4761,4769
1884,Machine 10,Job 84,4769,4819
1885,Machine 10,Job 85,4856,4954
1886,Machine 10,Job 86,4954,4996
1887,Machine 10,Job 87,4996,5016
1888,Machine 10,Job 88,5048,5059
1889,Machine 10,Job 89,5123,5176
1890,Machine 10,Job 90,5176,5209
1891,Machine 10,Job 91,5254,5305
1892,Machine 10,Job 92,5305,5332
1893,Machine 10,Job 93,5333,5402
1894,Machine 10,Job 94,5415,5499
1895,Machine 10,Job 95,5499,5518
1896,Machine 10,Job 96,5518,5593
1897,Machine 10,Job 97,5593,5626
1898,Machine 10,Job 98,5626,5674
1899,Machine 10,Job 99,5679,5699
1900,Machine 10,Job 100,5699,5774
1901,Machine 10,Job 101,5774,5856
1902,Machine 10,Job 102,5856,5946
1903,Machine 10,Job 103,5946,5999
1904,Machine 10,Job 104,5999,6022
1905,Machine 10,Job 105,6022,6099
1906,Machine 10,Job 106,6099,6156
1907,Machine 10,Job 107,6156,6191
1908,Machine 10,Job 108,6191,6259
1909,Machine 10,Job 109,6259,6307
1910,Machine 10,Job 110,6307,6392
1911,Machine 10,Job 111,6392,6409
1912,Machine 10,Job 112,6409,6460
1913,Machine 10,Job 113,6460,6494
1914,Machine 10,Job 114,6494,6511
1915,Machine 10,Job 115,6511,6604
1916,Machine 10,Job 116,6604,6644
1917,Machine 10,Job 117,6644,6704
1918,Machine 10,Job 118,6704,6741
1919,Machine 10,Job 119,6741,6811
1920,Machine 10,Job 120,6811,6896
1921,Machine 10,Job 121,6896,6962
1922,Machine 10,Job 122,6962,6985
1923,Machine 10,Job 123,6985,7036
1924,Machine 10,Job 124,7036,7090
1925,Machine 10,Job 125,7090,7156
1926,Machine 10,Job 126,7156,7183
1927,Machine 10,Job 127,7183,7250
1928,Machine 10,Job 128,7250,7314
1929,Machine 10,Job 129,7314,7334
1930,Machine 10,Job 130,7334,7359
1931,Machine 10,Job 131,7359,7362
1932,Machine 10,Job 132,7362,7367
1933,Machine 10,Job 133,7367,7410
1934,Machine 10,Job 134,7410,7493
1935,Machine 10,Job 135,7493,7537
1936,Machine 10,Job 136,7537,7633
1937,Machine 10,Job 137,7633,7647
1938,Machine 10,Job 138,7647,7674
1939,Machine 10,Job 139,7674,7749
1940,Machine 10,Job 140,7749,7769
1941,Machine 10,Job 141,7769,7827
1942,Machine 10,Job 142,7857,7897
1943,Machine 10,Job 143,7897,7981
1944,Machine 10,Job 144,7981,8073
1945,Machine 10,Job 145,8073,8091
1946,Machine 10,Job 146,8091,8147
1947,Machine 10,Job 147,8147,8211
1948,Machine 10,Job 148,8211,8272
1949,Machine 10,Job 149,8272,8367
1950,Machine 10,Job 150,8367,8379
1951,Machine 10,Job 151,8410,8484
1952,Machine 10,Job 152,8484,8570
1953,Machine 10,Job 153,8570,8621
1954,Machine 10,Job 154,8621,8667
1955,Machine 10,Job 155,8667,8738
1956,Machine 10,Job 156,8738,8757
1957,Machine 10,Job 157,8757,8827
1958,Machine 10,Job 158,8827,8837
1959,Machine 10,Job 159,8837,8864
1960,Machine 10,Job 160,8864,8938
1961,Machine 10,Job 161,8938,9032
1962,Machine 10,Job 162,9032,9039
1963,Machine 10,Job 163,9039,9112
1964,Machine 10,Job 164,9112,9179
1965,Machine 10,Job 165,9179,9247
1966,Machine 10,Job 166,9247,9259
1967,Machine 10,Job 167,9259,9304
1968,Machine 10,Job 168,9304,9385
1969,Machine 10,Job 169,9385,9484
1970,Machine 10,Job 170,9484,9558
1971,Machine 10,Job 171,9558,9635
1972,Machine 10,Job 172,9635,9638
1973,Machine 10,Job 173,9638,9721
1974,Machine 10,Job 174,9721,9804
1975,Machine 10,Job 175,9804,9831
1976,Machine 10,Job 176,9831,9883
1977,Machine 10,Job 177,9883,9977
1978,Machine 10,Job 178,9977,10002
1979,Machine 10,Job 179,10002,10089
1980,Machine 10,Job 180,10089,10107
1981,Machine 10,Job 181,10107,10129
1982,Machine 10,Job 182,10129,10227
1983,Machine 10,Job 183,10227,10258
1984,Machine 10,Job 184,10258,10293
1985,Machine 10,Job 185,10293,10354
1986,Machine 10,Job 186,10354,10450
1987,Machine 10,Job 187,10450,10535
1988,Machine 10,Job 188,10535,10580
1989,Machine 10,Job 189,10580,10634
1990,Machine 10,Job 190,10634,10678
1991,Machine 10,Job 191,10678,10711
1992,Machine 10,Job 192,10711,10795
1993,Machine 10,Job 193,10795,10852
1994,Machine 10,Job 194,10852,10915
1995,Machine 10,Job 195,10915,10955
1996,Machine 10,Job 196,10997,11013
1997,Machine 10,Job 197,11013,11045
1998,Machine 10,Job 198,11045,11115
1999,Machine 10,Job 199,11115,11127
2000,Machine 10,Job 200,11243,11284
2001,Machine 11,Job 1,245,291
2002,Machine 11,Job 2,366,369
2003,Machine 11,Job 3,462,538
2004,Machine 11,Job 4,538,569
2005,Machine 11,Job 5,582,589
2006,Machine 11,Job 6,634,688
2007,Machine 11,Job 7,688,750
2008,Machine 11,Job 8,750,817
2009,Machine 11,Job 9,817,822
2010,Machine 11,Job 10,836,875
2011,Machine 11,Job 11,908,964
2012,Machine 11,Job 12,964,1046
2013,Machine 11,Job 13,1046,1142
2014,Machine 11,Job 14,1143,1152
2015,Machine 11,Job 15,1168,1196
2016,Machine 11,Job 16,1227,1233
2017,Machine 11,Job 17,1304,1344
2018,Machine 11,Job 18,1360,1389
2019,Machine 11,Job 19,1389,1424
2020,Machine 11,Job 20,1466,1532
2021,Machine 11,Job 21,1532,1623
2022,Machine 11,Job 22,1623,1642
2023,Machine 11,Job 23,1642,1740
2024,Machine 11,Job 24,1740,1785
2025,Machine 11,Job 25,1785,1808
2026,Machine 11,Job 26,1808,1823
2027,Machine 11,Job 27,1823,1919
2028,Machine 11,Job 28,1919,1932
2029,Machine 11,Job 29,1932,1944
2030,Machine 11,Job 30,1944,2006
2031,Machine 11,Job 31,2006,2090
2032,Machine 11,Job 32,2090,2134
2033,Machine 11,Job 33,2134,2153
2034,Machine 11,Job 34,2153,2244
2035,Machine 11,Job 35,2244,2255
2036,Machine 11,Job 36,2286,2354
2037,Machine 11,Job 37,2354,2387
2038,Machine 11,Job 38,2388,2452
2039,Machine 11,Job 39,2452,2455
2040,Machine 11,Job 40,2483,2557
2041,Machine 11,Job 41,2572,2576
2042,Machine 11,Job 42,2576,2635
2043,Machine 11,Job 43,2635,2720
2044,Machine 11,Job 44,2720,2813
2045,Machine 11,Job 45,2813,2821
2046,Machine 11,Job 46,2821,2908
2047,Machine 11,Job 47,2908,2942
2048,Machine 11,Job 48,2942,3010
2049,Machine 11,Job 49,3010,3021
2050,Machine 11,Job 50,3023,3029
2051,Machine 11,Job 51,3049,3103
2052,Machine 11,Job 52,3130,3193
2053,Machine 11,Job 53,3193,3205
2054,Machine 11,Job 54,3285,3298
2055,Machine 11,Job 55,3315,3360
2056,Machine 11,Job 56,3360,3456
2057,Machine 11,Job 57,3456,3529
2058,Machine 11,Job 58,3529,3539
2059,Machine 11,Job 59,3539,3559
2060,Machine 11,Job 60,3559,3588
2061,Machine 11,Job 61,3588,3640
2062,Machine 11,Job 62,3640,3675
2063,Machine 11,Job 63,3716,3744
2064,Machine 11,Job 64,3813,3815
2065,Machine 11,Job 65,3863,3883
2066,Machine 11,Job 66,3941,3960
2067,Machine 11,Job 67,3990,4043
2068,Machine 11,Job 68,4043,4076
2069,Machine 11,Job 69,4076,4098
2070,Machine 11,Job 70,4098,4117
2071,Machine 11,Job 71,4117,4160
2072,Machine 11,Job 72,4171,4192
2073,Machine 11,Job 73,4246,4343
2074,Machine 11,Job 74,4343,4358
2075,Machine 11,Job 75,4358,4430
2076,Machine 11,Job 76,4430,4465
2077,Machine 11,Job 77,4477,4562
2078,Machine 11,Job 78,4562,4604
2079,Machine 11,Job 79,4604,4642
2080,Machine 11,Job 80,4642,4666
2081,Machine 11,Job 81,4719,4729
2082,Machine 11,Job 82,4732,4733
2083,Machine 11,Job 83,4769,4836
2084,Machine 11,Job 84,4836,4861
2085,Machine 11,Job 85,4954,4961
2086,Machine 11,Job 86,4996,5072
2087,Machine 11,Job 87,5072,5102
2088,Machine 11,Job 88,5102,5180
2089,Machine 11,Job 89,5180,5183
2090,Machine 11,Job 90,5209,5275
2091,Machine 11,Job 91,5305,5366
2092,Machine 11,Job 92,5366,5369
2093,Machine 11,Job 93,5402,5501
2094,Machine 11,Job 94,5501,5594
2095,Machine 11,Job 95,5594,5668
2096,Machine 11,Job 96,5668,5680
2097,Machine 11,Job 97,5680,5739
2098,Machine 11,Job 98,5739,5778
2099,Machine 11,Job 99,5778,5782
2100,Machine 11,Job 100,5782,5835
2101,Machine 11,Job 101,5856,5909
2102,Machine 11,Job 102,5946,5956
2103,Machine 11,Job 103,5999,6016
2104,Machine 11,Job 104,6022,6030
2105,Machine 11,Job 105,6099,6168
2106,Machine 11,Job 106,6168,6212
2107,Machine 11,Job 107,6212,6302
2108,Machine 11,Job 108,6302,6313
2109,Machine 11,Job 109,6313,6349
2110,Machine 11,Job 110,6392,6443
2111,Machine 11,Job 111,6443,6472
2112,Machine 11,Job 112,6472,6503
2113,Machine 11,Job 113,6503,6569
2114,Machine 11,Job 114,6569,6638
2115,Machine 11,Job 115,6638,6699
2116,Machine 11,Job 116,6699,6726
2117,Machine 11,Job 117,6726,6730
2118,Machine 11,Job 118,6741,6799
2119,Machine 11,Job 119,6811,6860
2120,Machine 11,Job 120,6896,6931
2121,Machine 11,Job 121,6962,7001
2122,Machine 11,Job 122,7001,7021
2123,Machine 11,Job 123,7036,7128
2124,Machine 11,Job 124,7128,7193
2125,Machine 11,Job 125,7193,7243
2126,Machine 11,Job 126,7243,7313
2127,Machine 11,Job 127,7313,7364
2128,Machine 11,Job 128,7364,7390
2129,Machine 11,Job 129,7390,7470
2130,Machine 11,Job 130,7470,7538
2131,Machine 11,Job 131,7538,7548
2132,Machine 11,Job 132,7548,7556
2133,Machine 11,Job 133,7556,7575
2134,Machine 11,Job 134,7575,7619
2135,Machine 11,Job 135,7619,7638
2136,Machine 11,Job 136,7638,7724
2137,Machine 11,Job 137,7724,7726
2138,Machine 11,Job 138,7726,7748
2139,Machine 11,Job 139,7749,7776
2140,Machine 11,Job 140,7776,7825
2141,Machine 11,Job 141,7827,7838
2142,Machine 11,Job 142,7897,7987
2143,Machine 11,Job 143,7987,8033
2144,Machine 11,Job 144,8073,8122
2145,Machine 11,Job 145,8122,8220
2146,Machine 11,Job 146,8220,8279
2147,Machine 11,Job 147,8279,8318
2148,Machine 11,Job 148,8318,8348
2149,Machine 11,Job 149,8367,8432
2150,Machine 11,Job 150,8432,8506
2151,Machine 11,Job 151,8506,8578
2152,Machine 11,Job 152,8578,8625
2153,Machine 11,Job 153,8625,8654
2154,Machine 11,Job 154,8667,8688
2155,Machine 11,Job 155,8738,8768
2156,Machine 11,Job 156,8768,8822
2157,Machine 11,Job 157,8827,8843
2158,Machine 11,Job 158,8843,8922
2159,Machine 11,Job 159,8922,8988
2160,Machine 11,Job 160,8988,9050
2161,Machine 11,Job 161,9050,9137
2162,Machine 11,Job 162,9137,9171
2163,Machine 11,Job 163,9171,9172
2164,Machine 11,Job 164,9179,9212
2165,Machine 11,Job 165,9247,9298
2166,Machine 11,Job 166,9298,9311
2167,Machine 11,Job 167,9311,9326
2168,Machine 11,Job 168,9385,9477
