Item,Machine,Job,Start,End
142,Machine 1,Job 142,5705,5725
143,Machine 1,Job 143,5725,5758
144,Machine 1,Job 144,5758,5776
145,Machine 1,Job 145,5776,5832
146,Machine 1,Job 146,5832,5899
147,Machine 1,Job 147,5899,5967
148,Machine 1,Job 148,5967,6044
149,Machine 1,Job 149,6044,6076
150,Machine 1,Job 150,6076,6160
151,Machine 1,Job 151,6160,6237
152,Machine 1,Job 152,6237,6309
153,Machine 1,Job 153,6309,6380
154,Machine 1,Job 154,6380,6408
155,Machine 1,Job 155,6408,6425
156,Machine 1,Job 156,6425,6474
157,Machine 1,Job 157,6474,6546
158,Machine 1,Job 158,6546,6638
159,Machine 1,Job 159,6638,6725
160,Machine 1,Job 160,6725,6747
161,Machine 1,Job 161,6747,6781
162,Machine 1,Job 162,6781,6850
163,Machine 1,Job 163,6850,6865
164,Machine 1,Job 164,6865,6877
165,Machine 1,Job 165,6877,6885
166,Machine 1,Job 166,6885,6935
167,Machine 1,Job 167,6935,6984
168,Machine 1,Job 168,6984,7050
169,Machine 1,Job 169,7050,7135
170,Machine 1,Job 170,7135,7219
171,Machine 1,Job 171,7219,7220
172,Machine 1,Job 172,7220,7315
173,Machine 1,Job 173,7315,7350
174,Machine 1,Job 174,7350,7449
175,Machine 1,Job 175,7449,7466
176,Machine 1,Job 176,7466,7540
177,Machine 1,Job 177,7540,7554
178,Machine 1,Job 178,7554,7602
179,Machine 1,Job 179,7602,7613
180,Machine 1,Job 180,7613,7667
181,Machine 1,Job 181,7667,7684
182,Machine 1,Job 182,7684,7779
183,Machine 1,Job 183,7779,7862
184,Machine 1,Job 184,7862,7960
185,Machine 1,Job 185,7960,8055
186,Machine 1,Job 186,8055,8082
187,Machine 1,Job 187,8082,8163
188,Machine 1,Job 188,8163,8174
189,Machine 1,Job 189,8174,8214
190,Machine 1,Job 190,8214,8295
191,Machine 1,Job 191,8295,8386
192,Machine 1,Job 192,8386,8479
193,Machine 1,Job 193,8479,8565
194,Machine 1,Job 194,8565,8612
195,Machine 1,Job 195,8612,8635
196,Machine 1,Job 196,8635,8666
197,Machine 1,Job 197,8666,8682
198,Machine 1,Job 198,8682,8765
199,Machine 1,Job 199,8765,8811
200,Machine 1,Job 200,8811,8816
201,Machine 1,Job 201,8816,8845
202,Machine 1,Job 202,8845,8903
203,Machine 1,Job 203,8903,8970
204,Machine 1,Job 204,8970,8995
205,Machine 1,Job 205,8995,9094
206,Machine 1,Job 206,9094,9149
207,Machine 1,Job 207,9149,9202
208,Machine 1,Job 208,9202,9285
209,Machine 1,Job 209,9285,9359
210,Machine 1,Job 210,9359,9384
211,Machine 1,Job 211,9384,9438
212,Machine 1,Job 212,9438,9522
213,Machine 1,Job 213,9522,9549
214,Machine 1,Job 214,9549,9570
215,Machine 1,Job 215,9570,9621
216,Machine 1,Job 216,9621,9676
217,Machine 1,Job 217,9676,9708
218,Machine 1,Job 218,9708,9807
219,Machine 1,Job 219,9807,9901
220,Machine 1,Job 220,9901,9975
221,Machine 1,Job 221,9975,10006
222,Machine 1,Job 222,10006,10036
223,Machine 1,Job 223,10036,10044
224,Machine 1,Job 224,10044,10113
225,Machine 1,Job 225,10113,10199
226,Machine 1,Job 226,10199,10296
227,Machine 1,Job 227,10296,10319
228,Machine 1,Job 228,10319,10378
229,Machine 1,Job 229,10378,10435
230,Machine 1,Job 230,10435,10453
231,Machine 1,Job 231,10453,10459
232,Machine 1,Job 232,10459,10517
233,Machine 1,Job 233,10517,10616
234,Machine 1,Job 234,10616,10706
235,Machine 1,Job 235,10706,10801
236,Machine 1,Job 236,10801,10836
237,Machine 1,Job 237,10836,10860
238,Machine 1,Job 238,10860,10947
239,Machine 1,Job 239,10947,10985
240,Machine 1,Job 240,10985,11048
241,Machine 1,Job 241,11048,11132
242,Machine 1,Job 242,11132,11133
243,Machine 1,Job 243,11133,11172
244,Machine 1,Job 244,11172,11184
245,Machine 1,Job 245,11184,11260
246,Machine 1,Job 246,11260,11323
247,Machine 1,Job 247,11323,11404
248,Machine 1,Job 248,11404,11411
249,Machine 1,Job 249,11411,11449
250,Machine 1,Job 250,11449,11531
251,Machine 1,Job 251,11531,11536
252,Machine 1,Job 252,11536,11572
253,Machine 1,Job 253,11572,11662
254,Machine 1,Job 254,11662,11761
255,Machine 1,Job 255,11761,11823
256,Machine 1,Job 256,11823,11903
257,Machine 1,Job 257,11903,11990
258,Machine 1,Job 258,11990,12011
259,Machine 1,Job 259,12011,12084
260,Machine 1,Job 260,12084,12183
261,Machine 1,Job 261,12183,12269
262,Machine 1,Job 262,12269,12336
263,Machine 1,Job 263,12336,12341
264,Machine 1,Job 264,12341,12360
265,Machine 1,Job 265,12360,12458
266,Machine 1,Job 266,12458,12551
267,Machine 1,Job 267,12551,12638
268,Machine 1,Job 268,12638,12728
269,Machine 1,Job 269,12728,12796
270,Machine 1,Job 270,12796,12850
271,Machine 1,Job 271,12850,12918
272,Machine 1,Job 272,12918,12986
273,Machine 1,Job 273,12986,12992
274,Machine 1,Job 274,12992,13073
275,Machine 1,Job 275,13073,13096
276,Machine 1,Job 276,13096,13144
277,Machine 1,Job 277,13144,13174
278,Machine 1,Job 278,13174,13223
279,Machine 1,Job 279,13223,13282
280,Machine 1,Job 280,13282,13320
281,Machine 1,Job 281,13320,13353
282,Machine 1,Job 282,13353,13432
283,Machine 1,Job 283,13432,13508
284,Machine 1,Job 284,13508,13599
285,Machine 1,Job 285,13599,13690
286,Machine 1,Job 286,13690,13710
287,Machine 1,Job 287,13710,13799
288,Machine 1,Job 288,13799,13878
289,Machine 1,Job 289,13878,13971
290,Machine 1,Job 290,13971,14036
291,Machine 1,Job 291,14036,14104
292,Machine 1,Job 292,14104,14200
293,Machine 1,Job 293,14200,14283
294,Machine 1,Job 294,14283,14348
295,Machine 1,Job 295,14348,14387
296,Machine 1,Job 296,14387,14476
297,Machine 1,Job 297,14476,14561
298,Machine 1,Job 298,14561,14651
299,Machine 1,Job 299,14651,14724
300,Machine 1,Job 300,14724,14755
301,Machine 1,Job 301,14755,14775
302,Machine 1,Job 302,14775,14832
303,Machine 1,Job 303,14832,14837
304,Machine 1,Job 304,14837,14845
305,Machine 1,Job 305,14845,14869
306,Machine 1,Job 306,14869,14956
307,Machine 1,Job 307,14956,15019
308,Machine 1,Job 308,15019,15024
309,Machine 1,Job 309,15024,15042
310,Machine 1,Job 310,15042,15121
311,Machine 1,Job 311,15121,15169
312,Machine 1,Job 312,15169,15252
313,Machine 1,Job 313,15252,15339
314,Machine 1,Job 314,15339,15368
315,Machine 1,Job 315,15368,15441
316,Machine 1,Job 316,15441,15504
317,Machine 1,Job 317,15504,15517
318,Machine 1,Job 318,15517,15530
319,Machine 1,Job 319,15530,15610
320,Machine 1,Job 320,15610,15665
321,Machine 1,Job 321,15665,15755
322,Machine 1,Job 322,15755,15833
323,Machine 1,Job 323,15833,15882
324,Machine 1,Job 324,15882,15935
325,Machine 1,Job 325,15935,15974
326,Machine 1,Job 326,15974,15995
327,Machine 1,Job 327,15995,16087
328,Machine 1,Job 328,16087,16092
329,Machine 1,Job 329,16092,16169
330,Machine 1,Job 330,16169,16264
331,Machine 1,Job 331,16264,16277
332,Machine 1,Job 332,16277,16369
333,Machine 1,Job 333,16369,16458
334,Machine 1,Job 334,16458,16464
335,Machine 1,Job 335,16464,16506
336,Machine 1,Job 336,16506,16559
337,Machine 1,Job 337,16559,16610
338,Machine 1,Job 338,16610,16708
339,Machine 1,Job 339,16708,16795
340,Machine 1,Job 340,16795,16892
341,Machine 1,Job 341,16892,16959
342,Machine 1,Job 342,16959,17015
343,Machine 1,Job 343,17015,17034
344,Machine 1,Job 344,17034,17046
345,Machine 1,Job 345,17046,17065
346,Machine 1,Job 346,17065,17131
347,Machine 1,Job 347,17131,17163
348,Machine 1,Job 348,17163,17220
349,Machine 1,Job 349,17220,17247
350,Machine 1,Job 350,17247,17311
351,Machine 1,Job 351,17311,17399
352,Machine 1,Job 352,17399,17476
353,Machine 1,Job 353,17476,17484
354,Machine 1,Job 354,17484,17543
355,Machine 1,Job 355,17543,17566
356,Machine 1,Job 356,17566,17657
357,Machine 1,Job 357,17657,17736
358,Machine 1,Job 358,17736,17787
359,Machine 1,Job 359,17787,17881
360,Machine 1,Job 360,17881,17966
361,Machine 1,Job 361,17966,17972
362,Machine 1,Job 362,17972,18001
363,Machine 1,Job 363,18001,18077
364,Machine 1,Job 364,18077,18155
365,Machine 1,Job 365,18155,18210
366,Machine 1,Job 366,18210,18297
367,Machine 1,Job 367,18297,18389
368,Machine 1,Job 368,18389,18427
369,Machine 1,Job 369,18427,18463
370,Machine 1,Job 370,18463,18488
371,Machine 1,Job 371,18488,18556
372,Machine 1,Job 372,18556,18581
373,Machine 1,Job 373,18581,18672
374,Machine 1,Job 374,18672,18738
375,Machine 1,Job 375,18738,18788
376,Machine 1,Job 376,18788,18808
377,Machine 1,Job 377,18808,18901
378,Machine 1,Job 378,18901,18910
379,Machine 1,Job 379,18910,18988
380,Machine 1,Job 380,18988,19081
381,Machine 1,Job 381,19081,19170
382,Machine 1,Job 382,19170,19183
383,Machine 1,Job 383,19183,19204
384,Machine 1,Job 384,19204,19294
385,Machine 1,Job 385,19294,19318
386,Machine 1,Job 386,19318,19352
387,Machine 1,Job 387,19352,19355
388,Machine 1,Job 388,19355,19362
389,Machine 1,Job 389,19362,19421
390,Machine 1,Job 390,19421,19495
391,Machine 1,Job 391,19495,19504
392,Machine 1,Job 392,19504,19550
393,Machine 1,Job 393,19550,19591
394,Machine 1,Job 394,19591,19646
395,Machine 1,Job 395,19646,19671
396,Machine 1,Job 396,19671,19759
397,Machine 1,Job 397,19759,19852
398,Machine 1,Job 398,19852,19919
399,Machine 1,Job 399,19919,20014
400,Machine 1,Job 400,20014,20048
401,Machine 1,Job 401,20048,20111
402,Machine 1,Job 402,20111,20171
403,Machine 1,Job 403,20171,20178
404,Machine 1,Job 404,20178,20274
405,Machine 1,Job 405,20274,20368
406,Machine 1,Job 406,20368,20400
407,Machine 1,Job 407,20400,20452
408,Machine 1,Job 408,20452,20511
409,Machine 1,Job 409,20511,20515
410,Machine 1,Job 410,20515,20572
411,Machine 1,Job 411,20572,20608
412,Machine 1,Job 412,20608,20672
413,Machine 1,Job 413,20672,20713
414,Machine 1,Job 414,20713,20801
415,Machine 1,Job 415,20801,20891
416,Machine 1,Job 416,20891,20906
417,Machine 1,Job 417,20906,20974
418,Machine 1,Job 418,20974,21070
419,Machine 1,Job 419,21070,21162
420,Machine 1,Job 420,21162,21165
421,Machine 1,Job 421,21165,21190
422,Machine 1,Job 422,21190,21257
423,Machine 1,Job 423,21257,21259
424,Machine 1,Job 424,21259,21285
425,Machine 1,Job 425,21285,21361
426,Machine 1,Job 426,21361,21436
427,Machine 1,Job 427,21436,21514
428,Machine 1,Job 428,21514,21568
429,Machine 1,Job 429,21568,21605
430,Machine 1,Job 430,21605,21672
431,Machine 1,Job 431,21672,21707
432,Machine 1,Job 432,21707,21757
433,Machine 1,Job 433,21757,21824
434,Machine 1,Job 434,21824,21878
435,Machine 1,Job 435,21878,21965
436,Machine 1,Job 436,21965,22064
437,Machine 1,Job 437,22064,22088
438,Machine 1,Job 438,22088,22172
439,Machine 1,Job 439,22172,22195
440,Machine 1,Job 440,22195,22200
441,Machine 1,Job 441,22200,22270
442,Machine 1,Job 442,22270,22345
443,Machine 1,Job 443,22345,22433
444,Machine 1,Job 444,22433,22483
445,Machine 1,Job 445,22483,22535
446,Machine 1,Job 446,22535,22614
447,Machine 1,Job 447,22614,22679
448,Machine 1,Job 448,22679,22680
449,Machine 1,Job 449,22680,22775
450,Machine 1,Job 450,22775,22838
451,Machine 1,Job 451,22838,22927
452,Machine 1,Job 452,22927,23022
453,Machine 1,Job 453,23022,23099
454,Machine 1,Job 454,23099,23152
455,Machine 1,Job 455,23152,23189
456,Machine 1,Job 456,23189,23260
457,Machine 1,Job 457,23260,23358
458,Machine 1,Job 458,23358,23415
459,Machine 1,Job 459,23415,23436
460,Machine 1,Job 460,23436,23473
461,Machine 1,Job 461,23473,23526
462,Machine 1,Job 462,23526,23589
463,Machine 1,Job 463,23589,23622
464,Machine 1,Job 464,23622,23653
465,Machine 1,Job 465,23653,23667
466,Machine 1,Job 466,23667,23704
467,Machine 1,Job 467,23704,23736
468,Machine 1,Job 468,23736,23778
469,Machine 1,Job 469,23778,23793
470,Machine 1,Job 470,23793,23815
471,Machine 1,Job 471,23815,23912
472,Machine 1,Job 472,23912,23941
473,Machine 1,Job 473,23941,24009
474,Machine 1,Job 474,24009,24063
475,Machine 1,Job 475,24063,24153
476,Machine 1,Job 476,24153,24204
477,Machine 1,Job 477,24204,24221
478,Machine 1,Job 478,24221,24268
479,Machine 1,Job 479,24268,24328
480,Machine 1,Job 480,24328,24329
481,Machine 1,Job 481,24329,24389
482,Machine 1,Job 482,24389,24462
483,Machine 1,Job 483,24462,24505
484,Machine 1,Job 484,24505,24522
485,Machine 1,Job 485,24522,24544
486,Machine 1,Job 486,24544,24632
487,Machine 1,Job 487,24632,24729
488,Machine 1,Job 488,24729,24812
489,Machine 1,Job 489,24812,24841
490,Machine 1,Job 490,24841,24921
491,Machine 1,Job 491,24921,24923
492,Machine 1,Job 492,24923,24953
493,Machine 1,Job 493,24953,25007
494,Machine 1,Job 494,25007,25030
495,Machine 1,Job 495,25030,25124
496,Machine 1,Job 496,25124,25130
497,Machine 1,Job 497,25130,25218
498,Machine 1,Job 498,25218,25264
499,Machine 1,Job 499,25264,25334
500,Machine 1,Job 500,25334,25370
501,Machine 2,Job 1,11,17
502,Machine 2,Job 2,21,28
503,Machine 2,Job 3,45,57
504,Machine 2,Job 4,69,96
505,Machine 2,Job 5,96,103
506,Machine 2,Job 6,108,129
507,Machine 2,Job 7,129,157
508,Machine 2,Job 8,157,178
509,Machine 2,Job 9,178,222
510,Machine 2,Job 10,222,270
511,Machine 2,Job 11,270,313
512,Machine 2,Job 12,313,360
513,Machine 2,Job 13,360,385
514,Machine 2,Job 14,385,416
515,Machine 2,Job 15,416,472
516,Machine 2,Job 16,472,479
517,Machine 2,Job 17,479,534
518,Machine 2,Job 18,534,543
519,Machine 2,Job 19,543,554
520,Machine 2,Job 20,554,561
521,Machine 2,Job 21,561,587
522,Machine 2,Job 22,587,637
523,Machine 2,Job 23,637,667
524,Machine 2,Job 24,667,692
525,Machine 2,Job 25,692,770
526,Machine 2,Job 26,770,775
527,Machine 2,Job 27,775,796
528,Machine 2,Job 28,796,819
529,Machine 2,Job 29,819,887
530,Machine 2,Job 30,887,902
531,Machine 2,Job 31,902,919
532,Machine 2,Job 32,919,961
533,Machine 2,Job 33,961,1023
534,Machine 2,Job 34,1023,1066
535,Machine 2,Job 35,1066,1136
536,Machine 2,Job 36,1136,1147
537,Machine 2,Job 37,1147,1184
538,Machine 2,Job 38,1184,1208
539,Machine 2,Job 39,1208,1297
540,Machine 2,Job 40,1297,1337
541,Machine 2,Job 41,1337,1400
542,Machine 2,Job 42,1400,1422
543,Machine 2,Job 43,1422,1453
544,Machine 2,Job 44,1453,1479
545,Machine 2,Job 45,1479,1521
546,Machine 2,Job 46,1521,1565
547,Machine 2,Job 47,1565,1611
548,Machine 2,Job 48,1611,1613
549,Machine 2,Job 49,1613,1617
550,Machine 2,Job 50,1617,1683
551,Machine 2,Job 51,1683,1726
552,Machine 2,Job 52,1726,1780
553,Machine 2,Job 53,1780,1838
554,Machine 2,Job 54,1838,1904
555,Machine 2,Job 55,1904,1980
556,Machine 2,Job 56,1980,2048
557,Machine 2,Job 57,2048,2076
558,Machine 2,Job 58,2076,2093
559,Machine 2,Job 59,2093,2110
560,Machine 2,Job 60,2110,2178
561,Machine 2,Job 61,2178,2257
562,Machine 2,Job 62,2257,2304
563,Machine 2,Job 63,2304,2316
564,Machine 2,Job 64,2316,2366
565,Machine 2,Job 65,2366,2393
566,Machine 2,Job 66,2393,2428
567,Machine 2,Job 67,2428,2487
568,Machine 2,Job 68,2487,2554
569,Machine 2,Job 69,2554,2576
570,Machine 2,Job 70,2576,2579
571,Machine 2,Job 71,2579,2587
572,Machine 2,Job 72,2587,2668
573,Machine 2,Job 73,2668,2679
574,Machine 2,Job 74,2679,2701
575,Machine 2,Job 75,2701,2711
576,Machine 2,Job 76,2711,2795
577,Machine 2,Job 77,2795,2815
578,Machine 2,Job 78,2815,2900
579,Machine 2,Job 79,2900,2942
580,Machine 2,Job 80,2942,2993
581,Machine 2,Job 81,2993,3032
582,Machine 2,Job 82,3032,3040
583,Machine 2,Job 83,3040,3047
584,Machine 2,Job 84,3047,3066
585,Machine 2,Job 85,3066,3119
586,Machine 2,Job 86,3119,3216
587,Machine 2,Job 87,3216,3219
588,Machine 2,Job 88,3219,3300
589,Machine 2,Job 89,3300,3392
590,Machine 2,Job 90,3392,3406
591,Machine 2,Job 91,3406,3483
592,Machine 2,Job 92,3483,3501
593,Machine 2,Job 93,3501,3507
594,Machine 2,Job 94,3507,3524
595,Machine 2,Job 95,3524,3544
596,Machine 2,Job 96,3544,3611
597,Machine 2,Job 97,3611,3614
598,Machine 2,Job 98,3621,3668
599,Machine 2,Job 99,3668,3707
600,Machine 2,Job 100,3707,3774
601,Machine 2,Job 101,3774,3823
602,Machine 2,Job 102,3823,3913
603,Machine 2,Job 103,3913,3985
604,Machine 2,Job 104,3985,4056
605,Machine 2,Job 105,4056,4128
606,Machine 2,Job 106,4128,4190
607,Machine 2,Job 107,4190,4216
608,Machine 2,Job 108,4216,4302
609,Machine 2,Job 109,4302,4317
610,Machine 2,Job 110,4317,4391
611,Machine 2,Job 111,4391,4442
612,Machine 2,Job 112,4442,4475
613,Machine 2,Job 113,4475,4508
614,Machine 2,Job 114,4508,4560
615,Machine 2,Job 115,4560,4588
616,Machine 2,Job 116,4588,4665
617,Machine 2,Job 117,4665,4720
618,Machine 2,Job 118,4720,4751
619,Machine 2,Job 119,4751,4763
620,Machine 2,Job 120,4763,4823
621,Machine 2,Job 121,4823,4870
622,Machine 2,Job 122,4870,4907
623,Machine 2,Job 123,4907,4958
624,Machine 2,Job 124,4958,5051
625,Machine 2,Job 125,5051,5096
626,Machine 2,Job 126,5096,5137
627,Machine 2,Job 127,5140,5239
628,Machine 2,Job 128,5239,5303
629,Machine 2,Job 129,5303,5316
630,Machine 2,Job 130,5316,5353
631,Machine 2,Job 131,5353,5435
632,Machine 2,Job 132,5435,5486
633,Machine 2,Job 133,5486,5513
634,Machine 2,Job 134,5513,5534
635,Machine 2,Job 135,5534,5630
636,Machine 2,Job 136,5630,5725
637,Machine 2,Job 137,5725,5777
638,Machine 2,Job 138,5777,5787
639,Machine 2,Job 139,5787,5846
640,Machine 2,Job 140,5846,5913
641,Machine 2,Job 141,5913,5984
642,Machine 2,Job 142,5984,6004
643,Machine 2,Job 143,6004,6099
644,Machine 2,Job 144,6099,6192
645,Machine 2,Job 145,6192,6212
646,Machine 2,Job 146,6212,6275
647,Machine 2,Job 147,6275,6355
648,Machine 2,Job 148,6355,6369
649,Machine 2,Job 149,6369,6442
650,Machine 2,Job 150,6442,6449
651,Machine 2,Job 151,6449,6544
652,Machine 2,Job 152,6544,6568
653,Machine 2,Job 153,6568,6614
654,Machine 2,Job 154,6614,6649
655,Machine 2,Job 155,6649,6675
656,Machine 2,Job 156,6675,6739
657,Machine 2,Job 157,6739,6814
658,Machine 2,Job 158,6814,6863
659,Machine 2,Job 159,6863,6926
660,Machine 2,Job 160,6926,6966
661,Machine 2,Job 161,6966,7036
662,Machine 2,Job 162,7036,7101
663,Machine 2,Job 163,7101,7111
664,Machine 2,Job 164,7111,7140
665,Machine 2,Job 165,7140,7177
666,Machine 2,Job 166,7177,7275
667,Machine 2,Job 167,7275,7363
668,Machine 2,Job 168,7363,7389
669,Machine 2,Job 169,7389,7442
670,Machine 2,Job 170,7442,7478
671,Machine 2,Job 171,7478,7544
672,Machine 2,Job 172,7544,7563
673,Machine 2,Job 173,7563,7610
674,Machine 2,Job 174,7610,7685
675,Machine 2,Job 175,7685,7763
676,Machine 2,Job 176,7763,7772
677,Machine 2,Job 177,7772,7846
678,Machine 2,Job 178,7846,7908
679,Machine 2,Job 179,7908,7981
680,Machine 2,Job 180,7981,8058
681,Machine 2,Job 181,8058,8139
682,Machine 2,Job 182,8139,8236
683,Machine 2,Job 183,8236,8266
684,Machine 2,Job 184,8266,8278
685,Machine 2,Job 185,8278,8360
686,Machine 2,Job 186,8360,8421
687,Machine 2,Job 187,8421,8446
688,Machine 2,Job 188,8446,8536
689,Machine 2,Job 189,8536,8607
690,Machine 2,Job 190,8607,8666
691,Machine 2,Job 191,8666,8728
692,Machine 2,Job 192,8728,8786
693,Machine 2,Job 193,8786,8795
694,Machine 2,Job 194,8795,8816
695,Machine 2,Job 195,8816,8875
696,Machine 2,Job 196,8875,8965
697,Machine 2,Job 197,8965,8984
698,Machine 2,Job 198,8984,9075
699,Machine 2,Job 199,9075,9162
700,Machine 2,Job 200,9162,9173
701,Machine 2,Job 201,9173,9237
702,Machine 2,Job 202,9237,9260
703,Machine 2,Job 203,9260,9271
704,Machine 2,Job 204,9271,9340
705,Machine 2,Job 205,9340,9437
706,Machine 2,Job 206,9437,9534
707,Machine 2,Job 207,9534,9629
708,Machine 2,Job 208,9629,9637
709,Machine 2,Job 209,9637,9707
710,Machine 2,Job 210,9707,9791
711,Machine 2,Job 211,9791,9866
712,Machine 2,Job 212,9866,9936
713,Machine 2,Job 213,9936,9979
714,Machine 2,Job 214,9979,10056
715,Machine 2,Job 215,10056,10142
716,Machine 2,Job 216,10142,10147
717,Machine 2,Job 217,10147,10224
718,Machine 2,Job 218,10224,10275
719,Machine 2,Job 219,10275,10338
720,Machine 2,Job 220,10338,10436
721,Machine 2,Job 221,10436,10439
722,Machine 2,Job 222,10439,10480
723,Machine 2,Job 223,10480,10485
724,Machine 2,Job 224,10485,10528
725,Machine 2,Job 225,10528,10563
726,Machine 2,Job 226,10563,10660
727,Machine 2,Job 227,10660,10749
728,Machine 2,Job 228,10749,10838
729,Machine 2,Job 229,10838,10882
730,Machine 2,Job 230,10882,10956
731,Machine 2,Job 231,10956,10985
732,Machine 2,Job 232,10985,11017
733,Machine 2,Job 233,11017,11052
734,Machine 2,Job 234,11052,11101
735,Machine 2,Job 235,11101,11153
736,Machine 2,Job 236,11153,11183
737,Machine 2,Job 237,11183,11248
738,Machine 2,Job 238,11248,11308
739,Machine 2,Job 239,11308,11403
740,Machine 2,Job 240,11403,11491
741,Machine 2,Job 241,11491,11542
742,Machine 2,Job 242,11542,11565
