Item,Machine,Job,Start,End
133,Machine 1,Job 133,5561,5647
134,Machine 1,Job 134,5647,5714
135,Machine 1,Job 135,5714,5723
136,Machine 1,Job 136,5723,5791
137,Machine 1,Job 137,5791,5879
138,Machine 1,Job 138,5879,5885
139,Machine 1,Job 139,5885,5917
140,Machine 1,Job 140,5917,5972
141,Machine 1,Job 141,5972,5984
142,Machine 1,Job 142,5984,6019
143,Machine 1,Job 143,6019,6031
144,Machine 1,Job 144,6031,6089
145,Machine 1,Job 145,6089,6158
146,Machine 1,Job 146,6158,6240
147,Machine 1,Job 147,6240,6304
148,Machine 1,Job 148,6304,6396
149,Machine 1,Job 149,6396,6466
150,Machine 1,Job 150,6466,6499
151,Machine 1,Job 151,6499,6556
152,Machine 1,Job 152,6556,6615
153,Machine 1,Job 153,6615,6664
154,Machine 1,Job 154,6664,6727
155,Machine 1,Job 155,6727,6813
156,Machine 1,Job 156,6813,6875
157,Machine 1,Job 157,6875,6887
158,Machine 1,Job 158,6887,6916
159,Machine 1,Job 159,6916,7001
160,Machine 1,Job 160,7001,7052
161,Machine 1,Job 161,7052,7119
162,Machine 1,Job 162,7119,7162
163,Machine 1,Job 163,7162,7166
164,Machine 1,Job 164,7166,7182
165,Machine 1,Job 165,7182,7268
166,Machine 1,Job 166,7268,7281
167,Machine 1,Job 167,7281,7358
168,Machine 1,Job 168,7358,7457
169,Machine 1,Job 169,7457,7534
170,Machine 1,Job 170,7534,7546
171,Machine 1,Job 171,7546,7555
172,Machine 1,Job 172,7555,7556
173,Machine 1,Job 173,7556,7613
174,Machine 1,Job 174,7613,7686
175,Machine 1,Job 175,7686,7717
176,Machine 1,Job 176,7717,7805
177,Machine 1,Job 177,7805,7824
178,Machine 1,Job 178,7824,7855
179,Machine 1,Job 179,7855,7895
180,Machine 1,Job 180,7895,7928
181,Machine 1,Job 181,7928,7980
182,Machine 1,Job 182,7980,8072
183,Machine 1,Job 183,8072,8132
184,Machine 1,Job 184,8132,8179
185,Machine 1,Job 185,8179,8270
186,Machine 1,Job 186,8270,8343
187,Machine 1,Job 187,8343,8356
188,Machine 1,Job 188,8356,8411
189,Machine 1,Job 189,8411,8496
190,Machine 1,Job 190,8496,8574
191,Machine 1,Job 191,8574,8580
192,Machine 1,Job 192,8580,8672
193,Machine 1,Job 193,8672,8765
194,Machine 1,Job 194,8765,8770
195,Machine 1,Job 195,8770,8816
196,Machine 1,Job 196,8816,8879
197,Machine 1,Job 197,8879,8950
198,Machine 1,Job 198,8950,9022
199,Machine 1,Job 199,9022,9115
200,Machine 1,Job 200,9115,9123
201,Machine 1,Job 201,9123,9220
202,Machine 1,Job 202,9220,9240
203,Machine 1,Job 203,9240,9310
204,Machine 1,Job 204,9310,9406
205,Machine 1,Job 205,9406,9426
206,Machine 1,Job 206,9426,9431
207,Machine 1,Job 207,9431,9524
208,Machine 1,Job 208,9524,9596
209,Machine 1,Job 209,9596,9653
210,Machine 1,Job 210,9653,9679
211,Machine 1,Job 211,9679,9704
212,Machine 1,Job 212,9704,9770
213,Machine 1,Job 213,9770,9838
214,Machine 1,Job 214,9838,9930
215,Machine 1,Job 215,9930,10013
216,Machine 1,Job 216,10013,10103
217,Machine 1,Job 217,10103,10153
218,Machine 1,Job 218,10153,10244
219,Machine 1,Job 219,10244,10299
220,Machine 1,Job 220,10299,10388
221,Machine 1,Job 221,10388,10452
222,Machine 1,Job 222,10452,10486
223,Machine 1,Job 223,10486,10574
224,Machine 1,Job 224,10574,10618
225,Machine 1,Job 225,10618,10677
226,Machine 1,Job 226,10677,10706
227,Machine 1,Job 227,10706,10791
228,Machine 1,Job 228,10791,10878
229,Machine 1,Job 229,10878,10912
230,Machine 1,Job 230,10912,10970
231,Machine 1,Job 231,10970,11017
232,Machine 1,Job 232,11017,11113
233,Machine 1,Job 233,11113,11210
234,Machine 1,Job 234,11210,11224
235,Machine 1,Job 235,11224,11259
236,Machine 1,Job 236,11259,11341
237,Machine 1,Job 237,11341,11350
238,Machine 1,Job 238,11350,11431
239,Machine 1,Job 239,11431,11448
240,Machine 1,Job 240,11448,11537
241,Machine 1,Job 241,11537,11593
242,Machine 1,Job 242,11593,11662
243,Machine 1,Job 243,11662,11677
244,Machine 1,Job 244,11677,11736
245,Machine 1,Job 245,11736,11828
246,Machine 1,Job 246,11828,11917
247,Machine 1,Job 247,11917,11923
248,Machine 1,Job 248,11923,11990
249,Machine 1,Job 249,11990,11998
250,Machine 1,Job 250,11998,12006
251,Machine 1,Job 251,12006,12087
252,Machine 1,Job 252,12087,12095
253,Machine 1,Job 253,12095,12146
254,Machine 1,Job 254,12146,12242
255,Machine 1,Job 255,12242,12341
256,Machine 1,Job 256,12341,12397
257,Machine 1,Job 257,12397,12423
258,Machine 1,Job 258,12423,12479
259,Machine 1,Job 259,12479,12545
260,Machine 1,Job 260,12545,12588
261,Machine 1,Job 261,12588,12651
262,Machine 1,Job 262,12651,12705
263,Machine 1,Job 263,12705,12798
264,Machine 1,Job 264,12798,12883
265,Machine 1,Job 265,12883,12964
266,Machine 1,Job 266,12964,12994
267,Machine 1,Job 267,12994,13021
268,Machine 1,Job 268,13021,13066
269,Machine 1,Job 269,13066,13127
270,Machine 1,Job 270,13127,13173
271,Machine 1,Job 271,13173,13270
272,Machine 1,Job 272,13270,13326
273,Machine 1,Job 273,13326,13385
274,Machine 1,Job 274,13385,13454
275,Machine 1,Job 275,13454,13549
276,Machine 1,Job 276,13549,13634
277,Machine 1,Job 277,13634,13652
278,Machine 1,Job 278,13652,13724
279,Machine 1,Job 279,13724,13730
280,Machine 1,Job 280,13730,13808
281,Machine 1,Job 281,13808,13821
282,Machine 1,Job 282,13821,13853
283,Machine 1,Job 283,13853,13891
284,Machine 1,Job 284,13891,13909
285,Machine 1,Job 285,13909,13976
286,Machine 1,Job 286,13976,14048
287,Machine 1,Job 287,14048,14124
288,Machine 1,Job 288,14124,14150
289,Machine 1,Job 289,14150,14238
290,Machine 1,Job 290,14238,14294
291,Machine 1,Job 291,14294,14315
292,Machine 1,Job 292,14315,14320
293,Machine 1,Job 293,14320,14371
294,Machine 1,Job 294,14371,14417
295,Machine 1,Job 295,14417,14461
296,Machine 1,Job 296,14461,14555
297,Machine 1,Job 297,14555,14629
298,Machine 1,Job 298,14629,14685
299,Machine 1,Job 299,14685,14781
300,Machine 1,Job 300,14781,14803
301,Machine 1,Job 301,14803,14832
302,Machine 1,Job 302,14832,14925
303,Machine 1,Job 303,14925,14993
304,Machine 1,Job 304,14993,15013
305,Machine 1,Job 305,15013,15110
306,Machine 1,Job 306,15110,15206
307,Machine 1,Job 307,15206,15247
308,Machine 1,Job 308,15247,15301
309,Machine 1,Job 309,15301,15362
310,Machine 1,Job 310,15362,15394
311,Machine 1,Job 311,15394,15411
312,Machine 1,Job 312,15411,15503
313,Machine 1,Job 313,15503,15515
314,Machine 1,Job 314,15515,15561
315,Machine 1,Job 315,15561,15656
316,Machine 1,Job 316,15656,15685
317,Machine 1,Job 317,15685,15704
318,Machine 1,Job 318,15704,15771
319,Machine 1,Job 319,15771,15829
320,Machine 1,Job 320,15829,15849
321,Machine 1,Job 321,15849,15871
322,Machine 1,Job 322,15871,15907
323,Machine 1,Job 323,15907,15998
324,Machine 1,Job 324,15998,16044
325,Machine 1,Job 325,16044,16094
326,Machine 1,Job 326,16094,16168
327,Machine 1,Job 327,16168,16187
328,Machine 1,Job 328,16187,16207
329,Machine 1,Job 329,16207,16231
330,Machine 1,Job 330,16231,16287
331,Machine 1,Job 331,16287,16375
332,Machine 1,Job 332,16375,16471
333,Machine 1,Job 333,16471,16507
334,Machine 1,Job 334,16507,16532
335,Machine 1,Job 335,16532,16604
336,Machine 1,Job 336,16604,16697
337,Machine 1,Job 337,16697,16703
338,Machine 1,Job 338,16703,16800
339,Machine 1,Job 339,16800,16849
340,Machine 1,Job 340,16849,16944
341,Machine 1,Job 341,16944,17021
342,Machine 1,Job 342,17021,17061
343,Machine 1,Job 343,17061,17140
344,Machine 1,Job 344,17140,17193
345,Machine 1,Job 345,17193,17256
346,Machine 1,Job 346,17256,17353
347,Machine 1,Job 347,17353,17441
348,Machine 1,Job 348,17441,17536
349,Machine 1,Job 349,17536,17576
350,Machine 1,Job 350,17576,17586
351,Machine 1,Job 351,17586,17605
352,Machine 1,Job 352,17605,17666
353,Machine 1,Job 353,17666,17671
354,Machine 1,Job 354,17671,17768
355,Machine 1,Job 355,17768,17849
356,Machine 1,Job 356,17849,17909
357,Machine 1,Job 357,17909,17921
358,Machine 1,Job 358,17921,17949
359,Machine 1,Job 359,17949,18029
360,Machine 1,Job 360,18029,18053
361,Machine 1,Job 361,18053,18088
362,Machine 1,Job 362,18088,18133
363,Machine 1,Job 363,18133,18191
364,Machine 1,Job 364,18191,18244
365,Machine 1,Job 365,18244,18343
366,Machine 1,Job 366,18343,18359
367,Machine 1,Job 367,18359,18372
368,Machine 1,Job 368,18372,18401
369,Machine 1,Job 369,18401,18446
370,Machine 1,Job 370,18446,18511
371,Machine 1,Job 371,18511,18559
372,Machine 1,Job 372,18559,18601
373,Machine 1,Job 373,18601,18608
374,Machine 1,Job 374,18608,18707
375,Machine 1,Job 375,18707,18769
376,Machine 1,Job 376,18769,18837
377,Machine 1,Job 377,18837,18906
378,Machine 1,Job 378,18906,18964
379,Machine 1,Job 379,18964,18986
380,Machine 1,Job 380,18986,18998
381,Machine 1,Job 381,18998,19066
382,Machine 1,Job 382,19066,19122
383,Machine 1,Job 383,19122,19163
384,Machine 1,Job 384,19163,19167
385,Machine 1,Job 385,19167,19181
386,Machine 1,Job 386,19181,19275
387,Machine 1,Job 387,19275,19348
388,Machine 1,Job 388,19348,19355
389,Machine 1,Job 389,19355,19451
390,Machine 1,Job 390,19451,19487
391,Machine 1,Job 391,19487,19571
392,Machine 1,Job 392,19571,19623
393,Machine 1,Job 393,19623,19630
394,Machine 1,Job 394,19630,19645
395,Machine 1,Job 395,19645,19649
396,Machine 1,Job 396,19649,19724
397,Machine 1,Job 397,19724,19813
398,Machine 1,Job 398,19813,19861
399,Machine 1,Job 399,19861,19865
400,Machine 1,Job 400,19865,19937
401,Machine 1,Job 401,19937,20008
402,Machine 1,Job 402,20008,20075
403,Machine 1,Job 403,20075,20110
404,Machine 1,Job 404,20110,20169
405,Machine 1,Job 405,20169,20265
406,Machine 1,Job 406,20265,20360
407,Machine 1,Job 407,20360,20452
408,Machine 1,Job 408,20452,20499
409,Machine 1,Job 409,20499,20593
410,Machine 1,Job 410,20593,20603
411,Machine 1,Job 411,20603,20686
412,Machine 1,Job 412,20686,20747
413,Machine 1,Job 413,20747,20751
414,Machine 1,Job 414,20751,20828
415,Machine 1,Job 415,20828,20857
416,Machine 1,Job 416,20857,20864
417,Machine 1,Job 417,20864,20946
418,Machine 1,Job 418,20946,21039
419,Machine 1,Job 419,21039,21070
420,Machine 1,Job 420,21070,21150
421,Machine 1,Job 421,21150,21163
422,Machine 1,Job 422,21163,21213
423,Machine 1,Job 423,21213,21307
424,Machine 1,Job 424,21307,21381
425,Machine 1,Job 425,21381,21475
426,Machine 1,Job 426,21475,21549
427,Machine 1,Job 427,21549,21600
428,Machine 1,Job 428,21600,21684
429,Machine 1,Job 429,21684,21743
430,Machine 1,Job 430,21743,21776
431,Machine 1,Job 431,21776,21812
432,Machine 1,Job 432,21812,21849
433,Machine 1,Job 433,21849,21856
434,Machine 1,Job 434,21856,21899
435,Machine 1,Job 435,21899,21998
436,Machine 1,Job 436,21998,22055
437,Machine 1,Job 437,22055,22102
438,Machine 1,Job 438,22102,22174
439,Machine 1,Job 439,22174,22271
440,Machine 1,Job 440,22271,22370
441,Machine 1,Job 441,22370,22384
442,Machine 1,Job 442,22384,22468
443,Machine 1,Job 443,22468,22523
444,Machine 1,Job 444,22523,22584
445,Machine 1,Job 445,22584,22587
446,Machine 1,Job 446,22587,22626
447,Machine 1,Job 447,22626,22648
448,Machine 1,Job 448,22648,22727
449,Machine 1,Job 449,22727,22784
450,Machine 1,Job 450,22784,22843
451,Machine 1,Job 451,22843,22881
452,Machine 1,Job 452,22881,22956
453,Machine 1,Job 453,22956,22978
454,Machine 1,Job 454,22978,23039
455,Machine 1,Job 455,23039,23073
456,Machine 1,Job 456,23073,23085
457,Machine 1,Job 457,23085,23171
458,Machine 1,Job 458,23171,23226
459,Machine 1,Job 459,23226,23234
460,Machine 1,Job 460,23234,23259
461,Machine 1,Job 461,23259,23357
462,Machine 1,Job 462,23357,23449
463,Machine 1,Job 463,23449,23548
464,Machine 1,Job 464,23548,23596
465,Machine 1,Job 465,23596,23687
466,Machine 1,Job 466,23687,23696
467,Machine 1,Job 467,23696,23742
468,Machine 1,Job 468,23742,23783
469,Machine 1,Job 469,23783,23831
470,Machine 1,Job 470,23831,23912
471,Machine 1,Job 471,23912,23999
472,Machine 1,Job 472,23999,24041
473,Machine 1,Job 473,24041,24084
474,Machine 1,Job 474,24084,24123
475,Machine 1,Job 475,24123,24126
476,Machine 1,Job 476,24126,24182
477,Machine 1,Job 477,24182,24281
478,Machine 1,Job 478,24281,24373
479,Machine 1,Job 479,24373,24454
480,Machine 1,Job 480,24454,24530
481,Machine 1,Job 481,24530,24594
482,Machine 1,Job 482,24594,24667
483,Machine 1,Job 483,24667,24694
484,Machine 1,Job 484,24694,24771
485,Machine 1,Job 485,24771,24842
486,Machine 1,Job 486,24842,24919
487,Machine 1,Job 487,24919,24982
488,Machine 1,Job 488,24982,25079
489,Machine 1,Job 489,25079,25154
490,Machine 1,Job 490,25154,25212
491,Machine 1,Job 491,25212,25254
492,Machine 1,Job 492,25254,25349
493,Machine 1,Job 493,25349,25376
494,Machine 1,Job 494,25376,25446
495,Machine 1,Job 495,25446,25471
496,Machine 1,Job 496,25471,25569
497,Machine 1,Job 497,25569,25648
498,Machine 1,Job 498,25648,25707
499,Machine 1,Job 499,25707,25740
500,Machine 1,Job 500,25740,25799
501,Machine 2,Job 1,9,21
502,Machine 2,Job 2,21,49
503,Machine 2,Job 3,49,88
504,Machine 2,Job 4,88,99
505,Machine 2,Job 5,99,130
506,Machine 2,Job 6,130,142
507,Machine 2,Job 7,165,244
508,Machine 2,Job 8,244,264
509,Machine 2,Job 9,264,268
510,Machine 2,Job 10,270,344
511,Machine 2,Job 11,344,353
512,Machine 2,Job 12,353,355
513,Machine 2,Job 13,355,446
514,Machine 2,Job 14,446,522
515,Machine 2,Job 15,522,538
516,Machine 2,Job 16,538,551
517,Machine 2,Job 17,551,579
518,Machine 2,Job 18,579,618
519,Machine 2,Job 19,618,623
520,Machine 2,Job 20,623,653
521,Machine 2,Job 21,653,693
522,Machine 2,Job 22,693,711
523,Machine 2,Job 23,711,731
524,Machine 2,Job 24,731,773
525,Machine 2,Job 25,773,828
526,Machine 2,Job 26,828,927
527,Machine 2,Job 27,927,981
528,Machine 2,Job 28,981,988
529,Machine 2,Job 29,988,999
530,Machine 2,Job 30,999,1015
531,Machine 2,Job 31,1015,1027
532,Machine 2,Job 32,1027,1086
533,Machine 2,Job 33,1086,1132
534,Machine 2,Job 34,1132,1197
535,Machine 2,Job 35,1197,1201
536,Machine 2,Job 36,1201,1228
537,Machine 2,Job 37,1228,1303
538,Machine 2,Job 38,1303,1317
539,Machine 2,Job 39,1317,1356
540,Machine 2,Job 40,1356,1443
541,Machine 2,Job 41,1443,1491
542,Machine 2,Job 42,1491,1511
543,Machine 2,Job 43,1511,1609
544,Machine 2,Job 44,1609,1625
545,Machine 2,Job 45,1625,1696
546,Machine 2,Job 46,1696,1741
547,Machine 2,Job 47,1741,1810
548,Machine 2,Job 48,1810,1818
549,Machine 2,Job 49,1818,1858
550,Machine 2,Job 50,1858,1933
551,Machine 2,Job 51,1933,1978
552,Machine 2,Job 52,1978,2021
553,Machine 2,Job 53,2021,2063
554,Machine 2,Job 54,2063,2078
555,Machine 2,Job 55,2078,2127
556,Machine 2,Job 56,2127,2189
557,Machine 2,Job 57,2189,2221
558,Machine 2,Job 58,2221,2234
559,Machine 2,Job 59,2234,2268
560,Machine 2,Job 60,2268,2315
561,Machine 2,Job 61,2315,2370
562,Machine 2,Job 62,2370,2442
563,Machine 2,Job 63,2442,2494
564,Machine 2,Job 64,2494,2559
565,Machine 2,Job 65,2559,2602
566,Machine 2,Job 66,2602,2630
567,Machine 2,Job 67,2630,2646
568,Machine 2,Job 68,2646,2735
569,Machine 2,Job 69,2735,2790
570,Machine 2,Job 70,2790,2867
571,Machine 2,Job 71,2867,2876
572,Machine 2,Job 72,2876,2932
573,Machine 2,Job 73,2932,2936
574,Machine 2,Job 74,2936,2963
575,Machine 2,Job 75,2963,2970
576,Machine 2,Job 76,2970,3015
577,Machine 2,Job 77,3015,3092
578,Machine 2,Job 78,3092,3166
579,Machine 2,Job 79,3166,3245
580,Machine 2,Job 80,3245,3265
581,Machine 2,Job 81,3265,3349
582,Machine 2,Job 82,3349,3372
583,Machine 2,Job 83,3372,3461
584,Machine 2,Job 84,3461,3499
585,Machine 2,Job 85,3499,3520
586,Machine 2,Job 86,3520,3528
587,Machine 2,Job 87,3528,3572
588,Machine 2,Job 88,3572,3600
589,Machine 2,Job 89,3600,3639
590,Machine 2,Job 90,3639,3655
591,Machine 2,Job 91,3655,3725
592,Machine 2,Job 92,3725,3781
593,Machine 2,Job 93,3781,3837
594,Machine 2,Job 94,3837,3910
595,Machine 2,Job 95,3910,3958
596,Machine 2,Job 96,3958,3996
597,Machine 2,Job 97,3996,4061
598,Machine 2,Job 98,4061,4129
599,Machine 2,Job 99,4129,4147
600,Machine 2,Job 100,4147,4212
601,Machine 2,Job 101,4212,4298
602,Machine 2,Job 102,4298,4317
603,Machine 2,Job 103,4317,4372
604,Machine 2,Job 104,4372,4467
605,Machine 2,Job 105,4467,4554
606,Machine 2,Job 106,4554,4623
607,Machine 2,Job 107,4623,4638
608,Machine 2,Job 108,4638,4701
609,Machine 2,Job 109,4701,4751
610,Machine 2,Job 110,4751,4758
611,Machine 2,Job 111,4758,4835
612,Machine 2,Job 112,4835,4860
613,Machine 2,Job 113,4860,4923
614,Machine 2,Job 114,4923,4953
615,Machine 2,Job 115,4953,4976
616,Machine 2,Job 116,4976,5033
617,Machine 2,Job 117,5033,5128
618,Machine 2,Job 118,5128,5137
619,Machine 2,Job 119,5137,5138
620,Machine 2,Job 120,5138,5162
621,Machine 2,Job 121,5162,5210
622,Machine 2,Job 122,5210,5230
623,Machine 2,Job 123,5230,5329
624,Machine 2,Job 124,5329,5360
625,Machine 2,Job 125,5360,5443
626,Machine 2,Job 126,5443,5501
627,Machine 2,Job 127,5501,5541
628,Machine 2,Job 128,5541,5581
629,Machine 2,Job 129,5581,5650
630,Machine 2,Job 130,5650,5725
631,Machine 2,Job 131,5725,5821
632,Machine 2,Job 132,5821,5855
633,Machine 2,Job 133,5855,5912
634,Machine 2,Job 134,5912,5935
635,Machine 2,Job 135,5935,5948
636,Machine 2,Job 136,5948,5981
637,Machine 2,Job 137,5981,6071
638,Machine 2,Job 138,6071,6145
639,Machine 2,Job 139,6145,6187
640,Machine 2,Job 140,6187,6210
641,Machine 2,Job 141,6210,6272
642,Machine 2,Job 142,6272,6352
643,Machine 2,Job 143,6352,6444
644,Machine 2,Job 144,6444,6454
645,Machine 2,Job 145,6454,6517
646,Machine 2,Job 146,6517,6578
647,Machine 2,Job 147,6578,6618
648,Machine 2,Job 148,6618,6649
649,Machine 2,Job 149,6649,6663
650,Machine 2,Job 150,6663,6752
651,Machine 2,Job 151,6752,6851
652,Machine 2,Job 152,6851,6917
653,Machine 2,Job 153,6917,7000
654,Machine 2,Job 154,7000,7037
655,Machine 2,Job 155,7037,7065
656,Machine 2,Job 156,7065,7094
657,Machine 2,Job 157,7094,7185
658,Machine 2,Job 158,7185,7210
659,Machine 2,Job 159,7210,7304
660,Machine 2,Job 160,7304,7326
661,Machine 2,Job 161,7326,7420
662,Machine 2,Job 162,7420,7482
663,Machine 2,Job 163,7482,7538
664,Machine 2,Job 164,7538,7612
665,Machine 2,Job 165,7612,7682
666,Machine 2,Job 166,7682,7756
667,Machine 2,Job 167,7756,7824
668,Machine 2,Job 168,7824,7915
669,Machine 2,Job 169,7915,7947
670,Machine 2,Job 170,7947,7981
671,Machine 2,Job 171,7981,8045
672,Machine 2,Job 172,8045,8105
673,Machine 2,Job 173,8105,8112
674,Machine 2,Job 174,8112,8135
675,Machine 2,Job 175,8135,8177
676,Machine 2,Job 176,8177,8260
677,Machine 2,Job 177,8260,8320
678,Machine 2,Job 178,8320,8394
679,Machine 2,Job 179,8394,8456
680,Machine 2,Job 180,8456,8458
681,Machine 2,Job 181,8458,8487
682,Machine 2,Job 182,8487,8576
683,Machine 2,Job 183,8576,8639
684,Machine 2,Job 184,8639,8698
685,Machine 2,Job 185,8698,8742
686,Machine 2,Job 186,8742,8758
687,Machine 2,Job 187,8758,8794
688,Machine 2,Job 188,8794,8842
689,Machine 2,Job 189,8842,8895
690,Machine 2,Job 190,8895,8955
691,Machine 2,Job 191,8955,9054
692,Machine 2,Job 192,9054,9151
693,Machine 2,Job 193,9151,9232
694,Machine 2,Job 194,9232,9297
695,Machine 2,Job 195,9297,9373
696,Machine 2,Job 196,9373,9388
697,Machine 2,Job 197,9388,9416
698,Machine 2,Job 198,9416,9433
699,Machine 2,Job 199,9433,9447
700,Machine 2,Job 200,9447,9539
701,Machine 2,Job 201,9539,9584
702,Machine 2,Job 202,9584,9677
703,Machine 2,Job 203,9677,9743
704,Machine 2,Job 204,9743,9758
705,Machine 2,Job 205,9758,9811
706,Machine 2,Job 206,9811,9903
707,Machine 2,Job 207,9903,9953
708,Machine 2,Job 208,9953,10017
709,Machine 2,Job 209,10017,10062
710,Machine 2,Job 210,10062,10152
711,Machine 2,Job 211,10152,10155
712,Machine 2,Job 212,10155,10157
713,Machine 2,Job 213,10157,10252
714,Machine 2,Job 214,10252,10269
715,Machine 2,Job 215,10269,10337
716,Machine 2,Job 216,10337,10369
717,Machine 2,Job 217,10369,10392
718,Machine 2,Job 218,10392,10479
719,Machine 2,Job 219,10479,10555
720,Machine 2,Job 220,10555,10627
721,Machine 2,Job 221,10627,10644
722,Machine 2,Job 222,10644,10687
723,Machine 2,Job 223,10687,10752
724,Machine 2,Job 224,10752,10794
725,Machine 2,Job 225,10794,10882
726,Machine 2,Job 226,10882,10963
727,Machine 2,Job 227,10963,11032
728,Machine 2,Job 228,11032,11085
729,Machine 2,Job 229,11085,11176
730,Machine 2,Job 230,11176,11251
731,Machine 2,Job 231,11251,11301
732,Machine 2,Job 232,11301,11391
733,Machine 2,Job 233,11391,11475
734,Machine 2,Job 234,11475,11499
735,Machine 2,Job 235,11499,11573
736,Machine 2,Job 236,11573,11650
737,Machine 2,Job 237,11650,11719
738,Machine 2,Job 238,11719,11762
739,Machine 2,Job 239,11762,11844
740,Machine 2,Job 240,11844,11845
741,Machine 2,Job 241,11845,11903
