Item,Machine,Job,Start,End
131,Machine 1,Job 131,5185,5237
132,Machine 1,Job 132,5237,5295
133,Machine 1,Job 133,5295,5361
134,Machine 1,Job 134,5361,5437
135,Machine 1,Job 135,5437,5466
136,Machine 1,Job 136,5466,5538
137,Machine 1,Job 137,5538,5622
138,Machine 1,Job 138,5622,5623
139,Machine 1,Job 139,5623,5679
140,Machine 1,Job 140,5679,5758
141,Machine 1,Job 141,5758,5806
142,Machine 1,Job 142,5806,5827
143,Machine 1,Job 143,5827,5888
144,Machine 1,Job 144,5888,5917
145,Machine 1,Job 145,5917,5921
146,Machine 1,Job 146,5921,5970
147,Machine 1,Job 147,5970,6002
148,Machine 1,Job 148,6002,6088
149,Machine 1,Job 149,6088,6158
150,Machine 1,Job 150,6158,6200
151,Machine 1,Job 151,6200,6264
152,Machine 1,Job 152,6264,6275
153,Machine 1,Job 153,6275,6314
154,Machine 1,Job 154,6314,6347
155,Machine 1,Job 155,6347,6407
156,Machine 1,Job 156,6407,6430
157,Machine 1,Job 157,6430,6499
158,Machine 1,Job 158,6499,6519
159,Machine 1,Job 159,6519,6607
160,Machine 1,Job 160,6607,6677
161,Machine 1,Job 161,6677,6685
162,Machine 1,Job 162,6685,6701
163,Machine 1,Job 163,6701,6742
164,Machine 1,Job 164,6742,6771
165,Machine 1,Job 165,6771,6846
166,Machine 1,Job 166,6846,6861
167,Machine 1,Job 167,6861,6901
168,Machine 1,Job 168,6901,6952
169,Machine 1,Job 169,6952,6953
170,Machine 1,Job 170,6953,7028
171,Machine 1,Job 171,7028,7098
172,Machine 1,Job 172,7098,7150
173,Machine 1,Job 173,7150,7163
174,Machine 1,Job 174,7163,7223
175,Machine 1,Job 175,7223,7268
176,Machine 1,Job 176,7268,7276
177,Machine 1,Job 177,7276,7305
178,Machine 1,Job 178,7305,7393
179,Machine 1,Job 179,7393,7488
180,Machine 1,Job 180,7488,7508
181,Machine 1,Job 181,7508,7534
182,Machine 1,Job 182,7534,7611
183,Machine 1,Job 183,7611,7692
184,Machine 1,Job 184,7692,7779
185,Machine 1,Job 185,7779,7814
186,Machine 1,Job 186,7814,7853
187,Machine 1,Job 187,7853,7918
188,Machine 1,Job 188,7918,7971
189,Machine 1,Job 189,7971,7978
190,Machine 1,Job 190,7978,8056
191,Machine 1,Job 191,8056,8074
192,Machine 1,Job 192,8074,8159
193,Machine 1,Job 193,8159,8258
194,Machine 1,Job 194,8258,8352
195,Machine 1,Job 195,8352,8442
196,Machine 1,Job 196,8442,8491
197,Machine 1,Job 197,8491,8588
198,Machine 1,Job 198,8588,8651
199,Machine 1,Job 199,8651,8662
200,Machine 1,Job 200,8662,8707
201,Machine 1,Job 201,8707,8796
202,Machine 1,Job 202,8796,8888
203,Machine 1,Job 203,8888,8926
204,Machine 1,Job 204,8926,9021
205,Machine 1,Job 205,9021,9091
206,Machine 1,Job 206,9091,9190
207,Machine 1,Job 207,9190,9238
208,Machine 1,Job 208,9238,9331
209,Machine 1,Job 209,9331,9393
210,Machine 1,Job 210,9393,9422
211,Machine 1,Job 211,9422,9514
212,Machine 1,Job 212,9514,9607
213,Machine 1,Job 213,9607,9683
214,Machine 1,Job 214,9683,9776
215,Machine 1,Job 215,9776,9780
216,Machine 1,Job 216,9780,9877
217,Machine 1,Job 217,9877,9894
218,Machine 1,Job 218,9894,9918
219,Machine 1,Job 219,9918,9922
220,Machine 1,Job 220,9922,9939
221,Machine 1,Job 221,9939,9957
222,Machine 1,Job 222,9957,10041
223,Machine 1,Job 223,10041,10124
224,Machine 1,Job 224,10124,10212
225,Machine 1,Job 225,10212,10253
226,Machine 1,Job 226,10253,10337
227,Machine 1,Job 227,10337,10418
228,Machine 1,Job 228,10418,10501
229,Machine 1,Job 229,10501,10537
230,Machine 1,Job 230,10537,10557
231,Machine 1,Job 231,10557,10642
232,Machine 1,Job 232,10642,10728
233,Machine 1,Job 233,10728,10811
234,Machine 1,Job 234,10811,10874
235,Machine 1,Job 235,10874,10914
236,Machine 1,Job 236,10914,10977
237,Machine 1,Job 237,10977,11067
238,Machine 1,Job 238,11067,11090
239,Machine 1,Job 239,11090,11128
240,Machine 1,Job 240,11128,11209
241,Machine 1,Job 241,11209,11277
242,Machine 1,Job 242,11277,11329
243,Machine 1,Job 243,11329,11418
244,Machine 1,Job 244,11418,11512
245,Machine 1,Job 245,11512,11541
246,Machine 1,Job 246,11541,11615
247,Machine 1,Job 247,11615,11631
248,Machine 1,Job 248,11631,11640
249,Machine 1,Job 249,11640,11736
250,Machine 1,Job 250,11736,11778
251,Machine 1,Job 251,11778,11834
252,Machine 1,Job 252,11834,11869
253,Machine 1,Job 253,11869,11938
254,Machine 1,Job 254,11938,11991
255,Machine 1,Job 255,11991,12045
256,Machine 1,Job 256,12045,12061
257,Machine 1,Job 257,12061,12124
258,Machine 1,Job 258,12124,12223
259,Machine 1,Job 259,12223,12313
260,Machine 1,Job 260,12313,12374
261,Machine 1,Job 261,12374,12423
262,Machine 1,Job 262,12423,12483
263,Machine 1,Job 263,12483,12531
264,Machine 1,Job 264,12531,12596
265,Machine 1,Job 265,12596,12677
266,Machine 1,Job 266,12677,12722
267,Machine 1,Job 267,12722,12767
268,Machine 1,Job 268,12767,12859
269,Machine 1,Job 269,12859,12933
270,Machine 1,Job 270,12933,13011
271,Machine 1,Job 271,13011,13037
272,Machine 1,Job 272,13037,13068
273,Machine 1,Job 273,13068,13135
274,Machine 1,Job 274,13135,13221
275,Machine 1,Job 275,13221,13230
276,Machine 1,Job 276,13230,13237
277,Machine 1,Job 277,13237,13266
278,Machine 1,Job 278,13266,13362
279,Machine 1,Job 279,13362,13454
280,Machine 1,Job 280,13454,13542
281,Machine 1,Job 281,13542,13630
282,Machine 1,Job 282,13630,13666
283,Machine 1,Job 283,13666,13748
284,Machine 1,Job 284,13748,13800
285,Machine 1,Job 285,13800,13860
286,Machine 1,Job 286,13860,13917
287,Machine 1,Job 287,13917,13930
288,Machine 1,Job 288,13930,14015
289,Machine 1,Job 289,14015,14097
290,Machine 1,Job 290,14097,14164
291,Machine 1,Job 291,14164,14202
292,Machine 1,Job 292,14202,14265
293,Machine 1,Job 293,14265,14354
294,Machine 1,Job 294,14354,14377
295,Machine 1,Job 295,14377,14387
296,Machine 1,Job 296,14387,14435
297,Machine 1,Job 297,14435,14495
298,Machine 1,Job 298,14495,14531
299,Machine 1,Job 299,14531,14624
300,Machine 1,Job 300,14624,14665
301,Machine 1,Job 301,14665,14750
302,Machine 1,Job 302,14750,14781
303,Machine 1,Job 303,14781,14858
304,Machine 1,Job 304,14858,14867
305,Machine 1,Job 305,14867,14897
306,Machine 1,Job 306,14897,14938
307,Machine 1,Job 307,14938,15019
308,Machine 1,Job 308,15019,15101
309,Machine 1,Job 309,15101,15151
310,Machine 1,Job 310,15151,15212
311,Machine 1,Job 311,15212,15266
312,Machine 1,Job 312,15266,15303
313,Machine 1,Job 313,15303,15382
314,Machine 1,Job 314,15382,15393
315,Machine 1,Job 315,15393,15483
316,Machine 1,Job 316,15483,15502
317,Machine 1,Job 317,15502,15508
318,Machine 1,Job 318,15508,15533
319,Machine 1,Job 319,15533,15608
320,Machine 1,Job 320,15608,15692
321,Machine 1,Job 321,15692,15721
322,Machine 1,Job 322,15721,15816
323,Machine 1,Job 323,15816,15854
324,Machine 1,Job 324,15854,15872
325,Machine 1,Job 325,15872,15937
326,Machine 1,Job 326,15937,16004
327,Machine 1,Job 327,16004,16025
328,Machine 1,Job 328,16025,16032
329,Machine 1,Job 329,16032,16059
330,Machine 1,Job 330,16059,16104
331,Machine 1,Job 331,16104,16190
332,Machine 1,Job 332,16190,16287
333,Machine 1,Job 333,16287,16304
334,Machine 1,Job 334,16304,16342
335,Machine 1,Job 335,16342,16393
336,Machine 1,Job 336,16393,16492
337,Machine 1,Job 337,16492,16579
338,Machine 1,Job 338,16579,16610
339,Machine 1,Job 339,16610,16682
340,Machine 1,Job 340,16682,16771
341,Machine 1,Job 341,16771,16863
342,Machine 1,Job 342,16863,16893
343,Machine 1,Job 343,16893,16979
344,Machine 1,Job 344,16979,17058
345,Machine 1,Job 345,17058,17102
346,Machine 1,Job 346,17102,17168
347,Machine 1,Job 347,17168,17210
348,Machine 1,Job 348,17210,17261
349,Machine 1,Job 349,17261,17335
350,Machine 1,Job 350,17335,17361
351,Machine 1,Job 351,17361,17441
352,Machine 1,Job 352,17441,17492
353,Machine 1,Job 353,17492,17578
354,Machine 1,Job 354,17578,17666
355,Machine 1,Job 355,17666,17737
356,Machine 1,Job 356,17737,17812
357,Machine 1,Job 357,17812,17898
358,Machine 1,Job 358,17898,17955
359,Machine 1,Job 359,17955,18052
360,Machine 1,Job 360,18052,18148
361,Machine 1,Job 361,18148,18207
362,Machine 1,Job 362,18207,18269
363,Machine 1,Job 363,18269,18315
364,Machine 1,Job 364,18315,18320
365,Machine 1,Job 365,18320,18404
366,Machine 1,Job 366,18404,18436
367,Machine 1,Job 367,18436,18532
368,Machine 1,Job 368,18532,18625
369,Machine 1,Job 369,18625,18647
370,Machine 1,Job 370,18647,18667
371,Machine 1,Job 371,18667,18717
372,Machine 1,Job 372,18717,18740
373,Machine 1,Job 373,18740,18762
374,Machine 1,Job 374,18762,18785
375,Machine 1,Job 375,18785,18802
376,Machine 1,Job 376,18802,18837
377,Machine 1,Job 377,18837,18926
378,Machine 1,Job 378,18926,18955
379,Machine 1,Job 379,18955,18988
380,Machine 1,Job 380,18988,18999
381,Machine 1,Job 381,18999,19049
382,Machine 1,Job 382,19049,19141
383,Machine 1,Job 383,19141,19237
384,Machine 1,Job 384,19237,19300
385,Machine 1,Job 385,19300,19314
386,Machine 1,Job 386,19314,19354
387,Machine 1,Job 387,19354,19417
388,Machine 1,Job 388,19417,19452
389,Machine 1,Job 389,19452,19514
390,Machine 1,Job 390,19514,19557
391,Machine 1,Job 391,19557,19644
392,Machine 1,Job 392,19644,19741
393,Machine 1,Job 393,19741,19747
394,Machine 1,Job 394,19747,19843
395,Machine 1,Job 395,19843,19930
396,Machine 1,Job 396,19930,20029
397,Machine 1,Job 397,20029,20038
398,Machine 1,Job 398,20038,20055
399,Machine 1,Job 399,20055,20146
400,Machine 1,Job 400,20146,20181
401,Machine 1,Job 401,20181,20279
402,Machine 1,Job 402,20279,20332
403,Machine 1,Job 403,20332,20356
404,Machine 1,Job 404,20356,20401
405,Machine 1,Job 405,20401,20440
406,Machine 1,Job 406,20440,20536
407,Machine 1,Job 407,20536,20564
408,Machine 1,Job 408,20564,20627
409,Machine 1,Job 409,20627,20645
410,Machine 1,Job 410,20645,20669
411,Machine 1,Job 411,20669,20701
412,Machine 1,Job 412,20701,20729
413,Machine 1,Job 413,20729,20805
414,Machine 1,Job 414,20805,20856
415,Machine 1,Job 415,20856,20867
416,Machine 1,Job 416,20867,20931
417,Machine 1,Job 417,20931,21011
418,Machine 1,Job 418,21011,21075
419,Machine 1,Job 419,21075,21165
420,Machine 1,Job 420,21165,21233
421,Machine 1,Job 421,21233,21282
422,Machine 1,Job 422,21282,21365
423,Machine 1,Job 423,21365,21377
424,Machine 1,Job 424,21377,21382
425,Machine 1,Job 425,21382,21404
426,Machine 1,Job 426,21404,21418
427,Machine 1,Job 427,21418,21517
428,Machine 1,Job 428,21517,21554
429,Machine 1,Job 429,21554,21622
430,Machine 1,Job 430,21622,21623
431,Machine 1,Job 431,21623,21693
432,Machine 1,Job 432,21693,21708
433,Machine 1,Job 433,21708,21772
434,Machine 1,Job 434,21772,21858
435,Machine 1,Job 435,21858,21895
436,Machine 1,Job 436,21895,21899
437,Machine 1,Job 437,21899,21903
438,Machine 1,Job 438,21903,21975
439,Machine 1,Job 439,21975,22021
440,Machine 1,Job 440,22021,22022
441,Machine 1,Job 441,22022,22113
442,Machine 1,Job 442,22113,22206
443,Machine 1,Job 443,22206,22244
444,Machine 1,Job 444,22244,22296
445,Machine 1,Job 445,22296,22395
446,Machine 1,Job 446,22395,22450
447,Machine 1,Job 447,22450,22508
448,Machine 1,Job 448,22508,22544
449,Machine 1,Job 449,22544,22559
450,Machine 1,Job 450,22559,22653
451,Machine 1,Job 451,22653,22751
452,Machine 1,Job 452,22751,22752
453,Machine 1,Job 453,22752,22762
454,Machine 1,Job 454,22762,22763
455,Machine 1,Job 455,22763,22837
456,Machine 1,Job 456,22837,22865
457,Machine 1,Job 457,22865,22946
458,Machine 1,Job 458,22946,22956
459,Machine 1,Job 459,22956,23055
460,Machine 1,Job 460,23055,23062
461,Machine 1,Job 461,23062,23142
462,Machine 1,Job 462,23142,23163
463,Machine 1,Job 463,23163,23230
464,Machine 1,Job 464,23230,23265
465,Machine 1,Job 465,23265,23337
466,Machine 1,Job 466,23337,23384
467,Machine 1,Job 467,23384,23464
468,Machine 1,Job 468,23464,23473
469,Machine 1,Job 469,23473,23481
470,Machine 1,Job 470,23481,23544
471,Machine 1,Job 471,23544,23557
472,Machine 1,Job 472,23557,23616
473,Machine 1,Job 473,23616,23634
474,Machine 1,Job 474,23634,23714
475,Machine 1,Job 475,23714,23787
476,Machine 1,Job 476,23787,23867
477,Machine 1,Job 477,23867,23884
478,Machine 1,Job 478,23884,23926
479,Machine 1,Job 479,23926,23944
480,Machine 1,Job 480,23944,24026
481,Machine 1,Job 481,24026,24061
482,Machine 1,Job 482,24061,24067
483,Machine 1,Job 483,24067,24140
484,Machine 1,Job 484,24140,24152
485,Machine 1,Job 485,24152,24195
486,Machine 1,Job 486,24195,24278
487,Machine 1,Job 487,24278,24339
488,Machine 1,Job 488,24339,24415
489,Machine 1,Job 489,24415,24498
490,Machine 1,Job 490,24498,24552
491,Machine 1,Job 491,24552,24614
492,Machine 1,Job 492,24614,24690
493,Machine 1,Job 493,24690,24711
494,Machine 1,Job 494,24711,24721
495,Machine 1,Job 495,24721,24741
496,Machine 1,Job 496,24741,24822
497,Machine 1,Job 497,24822,24881
498,Machine 1,Job 498,24881,24965
499,Machine 1,Job 499,24965,24968
500,Machine 1,Job 500,24968,25066
501,Machine 2,Job 1,1,10
502,Machine 2,Job 2,10,25
503,Machine 2,Job 3,45,63
504,Machine 2,Job 4,63,73
505,Machine 2,Job 5,73,86
506,Machine 2,Job 6,86,93
507,Machine 2,Job 7,93,110
508,Machine 2,Job 8,110,114
509,Machine 2,Job 9,114,176
510,Machine 2,Job 10,176,182
511,Machine 2,Job 11,182,219
512,Machine 2,Job 12,219,272
513,Machine 2,Job 13,272,325
514,Machine 2,Job 14,325,387
515,Machine 2,Job 15,387,406
516,Machine 2,Job 16,406,415
517,Machine 2,Job 17,415,480
518,Machine 2,Job 18,480,506
519,Machine 2,Job 19,506,524
520,Machine 2,Job 20,524,533
521,Machine 2,Job 21,533,582
522,Machine 2,Job 22,582,669
523,Machine 2,Job 23,669,675
524,Machine 2,Job 24,675,757
525,Machine 2,Job 25,757,782
526,Machine 2,Job 26,782,801
527,Machine 2,Job 27,801,896
528,Machine 2,Job 28,896,911
529,Machine 2,Job 29,911,954
530,Machine 2,Job 30,954,1016
531,Machine 2,Job 31,1016,1040
532,Machine 2,Job 32,1040,1043
533,Machine 2,Job 33,1043,1054
534,Machine 2,Job 34,1054,1101
535,Machine 2,Job 35,1101,1181
536,Machine 2,Job 36,1181,1185
537,Machine 2,Job 37,1185,1276
538,Machine 2,Job 38,1276,1354
539,Machine 2,Job 39,1354,1371
540,Machine 2,Job 40,1371,1382
541,Machine 2,Job 41,1382,1431
542,Machine 2,Job 42,1431,1510
543,Machine 2,Job 43,1510,1519
544,Machine 2,Job 44,1519,1533
545,Machine 2,Job 45,1533,1581
546,Machine 2,Job 46,1581,1638
547,Machine 2,Job 47,1638,1683
548,Machine 2,Job 48,1683,1711
549,Machine 2,Job 49,1711,1786
550,Machine 2,Job 50,1786,1846
551,Machine 2,Job 51,1846,1892
552,Machine 2,Job 52,1892,1966
553,Machine 2,Job 53,1966,2015
554,Machine 2,Job 54,2015,2042
555,Machine 2,Job 55,2042,2105
556,Machine 2,Job 56,2105,2172
557,Machine 2,Job 57,2172,2179
558,Machine 2,Job 58,2179,2247
559,Machine 2,Job 59,2247,2259
560,Machine 2,Job 60,2259,2263
561,Machine 2,Job 61,2263,2290
562,Machine 2,Job 62,2290,2348
563,Machine 2,Job 63,2348,2351
564,Machine 2,Job 64,2351,2419
565,Machine 2,Job 65,2419,2497
566,Machine 2,Job 66,2497,2527
567,Machine 2,Job 67,2527,2541
568,Machine 2,Job 68,2541,2556
569,Machine 2,Job 69,2556,2648
570,Machine 2,Job 70,2648,2658
571,Machine 2,Job 71,2658,2734
572,Machine 2,Job 72,2734,2822
573,Machine 2,Job 73,2822,2836
574,Machine 2,Job 74,2836,2879
575,Machine 2,Job 75,2879,2896
576,Machine 2,Job 76,2896,2947
577,Machine 2,Job 77,2947,2966
578,Machine 2,Job 78,2966,2970
579,Machine 2,Job 79,2970,3004
580,Machine 2,Job 80,3004,3076
581,Machine 2,Job 81,3076,3079
582,Machine 2,Job 82,3079,3116
583,Machine 2,Job 83,3116,3172
584,Machine 2,Job 84,3172,3244
585,Machine 2,Job 85,3244,3299
586,Machine 2,Job 86,3299,3304
587,Machine 2,Job 87,3304,3327
588,Machine 2,Job 88,3327,3379
589,Machine 2,Job 89,3379,3398
590,Machine 2,Job 90,3398,3470
591,Machine 2,Job 91,3470,3539
592,Machine 2,Job 92,3539,3610
593,Machine 2,Job 93,3610,3625
594,Machine 2,Job 94,3625,3663
595,Machine 2,Job 95,3663,3673
596,Machine 2,Job 96,3673,3700
597,Machine 2,Job 97,3700,3781
598,Machine 2,Job 98,3781,3855
599,Machine 2,Job 99,3855,3917
600,Machine 2,Job 100,3917,3941
601,Machine 2,Job 101,3941,3952
602,Machine 2,Job 102,3952,4051
603,Machine 2,Job 103,4051,4062
604,Machine 2,Job 104,4062,4110
605,Machine 2,Job 105,4110,4206
606,Machine 2,Job 106,4206,4284
607,Machine 2,Job 107,4284,4320
608,Machine 2,Job 108,4320,4407
609,Machine 2,Job 109,4407,4437
610,Machine 2,Job 110,4437,4493
611,Machine 2,Job 111,4493,4553
612,Machine 2,Job 112,4553,4625
613,Machine 2,Job 113,4625,4694
614,Machine 2,Job 114,4694,4734
615,Machine 2,Job 115,4734,4736
616,Machine 2,Job 116,4736,4779
617,Machine 2,Job 117,4779,4861
618,Machine 2,Job 118,4861,4946
619,Machine 2,Job 119,4946,4963
620,Machine 2,Job 120,4963,5029
621,Machine 2,Job 121,5029,5081
622,Machine 2,Job 122,5081,5100
623,Machine 2,Job 123,5100,5198
624,Machine 2,Job 124,5198,5205
625,Machine 2,Job 125,5205,5240
626,Machine 2,Job 126,5240,5256
627,Machine 2,Job 127,5256,5311
628,Machine 2,Job 128,5311,5377
629,Machine 2,Job 129,5377,5439
630,Machine 2,Job 130,5439,5531
631,Machine 2,Job 131,5531,5568
632,Machine 2,Job 132,5568,5585
633,Machine 2,Job 133,5585,5600
634,Machine 2,Job 134,5600,5642
635,Machine 2,Job 135,5642,5720
636,Machine 2,Job 136,5720,5801
637,Machine 2,Job 137,5801,5826
638,Machine 2,Job 138,5826,5906
639,Machine 2,Job 139,5906,6000
640,Machine 2,Job 140,6000,6003
641,Machine 2,Job 141,6003,6065
642,Machine 2,Job 142,6065,6120
643,Machine 2,Job 143,6120,6191
644,Machine 2,Job 144,6191,6254
645,Machine 2,Job 145,6254,6333
646,Machine 2,Job 146,6333,6400
647,Machine 2,Job 147,6400,6431
648,Machine 2,Job 148,6431,6448
649,Machine 2,Job 149,6448,6497
650,Machine 2,Job 150,6497,6522
651,Machine 2,Job 151,6522,6539
652,Machine 2,Job 152,6539,6610
653,Machine 2,Job 153,6610,6672
654,Machine 2,Job 154,6672,6677
655,Machine 2,Job 155,6677,6705
656,Machine 2,Job 156,6705,6764
657,Machine 2,Job 157,6764,6766
658,Machine 2,Job 158,6766,6831
659,Machine 2,Job 159,6831,6837
660,Machine 2,Job 160,6837,6872
661,Machine 2,Job 161,6872,6943
662,Machine 2,Job 162,6943,6991
663,Machine 2,Job 163,6991,7034
664,Machine 2,Job 164,7034,7121
665,Machine 2,Job 165,7121,7181
666,Machine 2,Job 166,7181,7230
667,Machine 2,Job 167,7230,7273
668,Machine 2,Job 168,7273,7285
669,Machine 2,Job 169,7285,7372
670,Machine 2,Job 170,7372,7443
671,Machine 2,Job 171,7443,7511
672,Machine 2,Job 172,7511,7574
673,Machine 2,Job 173,7574,7640
674,Machine 2,Job 174,7640,7673
675,Machine 2,Job 175,7673,7766
676,Machine 2,Job 176,7766,7824
677,Machine 2,Job 177,7824,7846
678,Machine 2,Job 178,7846,7871
679,Machine 2,Job 179,7871,7926
680,Machine 2,Job 180,7926,8007
681,Machine 2,Job 181,8007,8093
682,Machine 2,Job 182,8093,8138
683,Machine 2,Job 183,8138,8143
684,Machine 2,Job 184,8143,8182
685,Machine 2,Job 185,8182,8242
686,Machine 2,Job 186,8242,8337
687,Machine 2,Job 187,8337,8430
688,Machine 2,Job 188,8430,8450
689,Machine 2,Job 189,8450,8506
690,Machine 2,Job 190,8506,8565
691,Machine 2,Job 191,8565,8608
692,Machine 2,Job 192,8608,8660
693,Machine 2,Job 193,8660,8731
694,Machine 2,Job 194,8731,8789
695,Machine 2,Job 195,8789,8847
696,Machine 2,Job 196,8847,8891
697,Machine 2,Job 197,8891,8893
698,Machine 2,Job 198,8893,8969
699,Machine 2,Job 199,8969,9044
700,Machine 2,Job 200,9044,9096
701,Machine 2,Job 201,9096,9158
702,Machine 2,Job 202,9158,9242
703,Machine 2,Job 203,9242,9316
704,Machine 2,Job 204,9316,9353
705,Machine 2,Job 205,9353,9438
706,Machine 2,Job 206,9438,9472
707,Machine 2,Job 207,9472,9514
708,Machine 2,Job 208,9514,9582
709,Machine 2,Job 209,9582,9622
710,Machine 2,Job 210,9622,9705
711,Machine 2,Job 211,9705,9734
712,Machine 2,Job 212,9734,9824
713,Machine 2,Job 213,9824,9915
714,Machine 2,Job 214,9915,9984
715,Machine 2,Job 215,9984,9989
716,Machine 2,Job 216,9989,10023
717,Machine 2,Job 217,10023,10091
718,Machine 2,Job 218,10091,10130
719,Machine 2,Job 219,10130,10184
720,Machine 2,Job 220,10184,10214
721,Machine 2,Job 221,10214,10309
722,Machine 2,Job 222,10309,10390
723,Machine 2,Job 223,10390,10411
724,Machine 2,Job 224,10411,10505
725,Machine 2,Job 225,10505,10536
726,Machine 2,Job 226,10536,10570
727,Machine 2,Job 227,10570,10666
728,Machine 2,Job 228,10666,10725
729,Machine 2,Job 229,10725,10814
730,Machine 2,Job 230,10814,10883
731,Machine 2,Job 231,10883,10974
732,Machine 2,Job 232,10974,11043
733,Machine 2,Job 233,11043,11063
734,Machine 2,Job 234,11063,11129
735,Machine 2,Job 235,11129,11204
736,Machine 2,Job 236,11204,11243
737,Machine 2,Job 237,11243,11291
738,Machine 2,Job 238,11291,11385
739,Machine 2,Job 239,11385,11439
740,Machine 2,Job 240,11439,11502
741,Machine 2,Job 241,11502,11519
742,Machine 2,Job 242,11519,11526
