Item,Machine,Job,Start,End
345,Machine 1,Job 345,16819,16875
346,Machine 1,Job 346,16875,16913
347,Machine 1,Job 347,16913,16942
348,Machine 1,Job 348,16942,17028
349,Machine 1,Job 349,17028,17081
350,Machine 1,Job 350,17081,17162
351,Machine 1,Job 351,17162,17259
352,Machine 1,Job 352,17259,17290
353,Machine 1,Job 353,17290,17335
354,Machine 1,Job 354,17335,17379
355,Machine 1,Job 355,17379,17414
356,Machine 1,Job 356,17414,17448
357,Machine 1,Job 357,17448,17462
358,Machine 1,Job 358,17462,17467
359,Machine 1,Job 359,17467,17546
360,Machine 1,Job 360,17546,17604
361,Machine 1,Job 361,17604,17650
362,Machine 1,Job 362,17650,17716
363,Machine 1,Job 363,17716,17800
364,Machine 1,Job 364,17800,17854
365,Machine 1,Job 365,17854,17934
366,Machine 1,Job 366,17934,18025
367,Machine 1,Job 367,18025,18099
368,Machine 1,Job 368,18099,18104
369,Machine 1,Job 369,18104,18178
370,Machine 1,Job 370,18178,18268
371,Machine 1,Job 371,18268,18357
372,Machine 1,Job 372,18357,18399
373,Machine 1,Job 373,18399,18452
374,Machine 1,Job 374,18452,18494
375,Machine 1,Job 375,18494,18563
376,Machine 1,Job 376,18563,18600
377,Machine 1,Job 377,18600,18689
378,Machine 1,Job 378,18689,18752
379,Machine 1,Job 379,18752,18838
380,Machine 1,Job 380,18838,18892
381,Machine 1,Job 381,18892,18971
382,Machine 1,Job 382,18971,19049
383,Machine 1,Job 383,19049,19061
384,Machine 1,Job 384,19061,19152
385,Machine 1,Job 385,19152,19157
386,Machine 1,Job 386,19157,19244
387,Machine 1,Job 387,19244,19266
388,Machine 1,Job 388,19266,19352
389,Machine 1,Job 389,19352,19358
390,Machine 1,Job 390,19358,19441
391,Machine 1,Job 391,19441,19525
392,Machine 1,Job 392,19525,19570
393,Machine 1,Job 393,19570,19620
394,Machine 1,Job 394,19620,19691
395,Machine 1,Job 395,19691,19772
396,Machine 1,Job 396,19772,19860
397,Machine 1,Job 397,19860,19930
398,Machine 1,Job 398,19930,19984
399,Machine 1,Job 399,19984,20000
400,Machine 1,Job 400,20000,20094
401,Machine 1,Job 401,20094,20179
402,Machine 1,Job 402,20179,20224
403,Machine 1,Job 403,20224,20273
404,Machine 1,Job 404,20273,20288
405,Machine 1,Job 405,20288,20355
406,Machine 1,Job 406,20355,20443
407,Machine 1,Job 407,20443,20447
408,Machine 1,Job 408,20447,20533
409,Machine 1,Job 409,20533,20541
410,Machine 1,Job 410,20541,20615
411,Machine 1,Job 411,20615,20714
412,Machine 1,Job 412,20714,20783
413,Machine 1,Job 413,20783,20830
414,Machine 1,Job 414,20830,20858
415,Machine 1,Job 415,20858,20896
416,Machine 1,Job 416,20896,20978
417,Machine 1,Job 417,20978,21000
418,Machine 1,Job 418,21000,21028
419,Machine 1,Job 419,21028,21032
420,Machine 1,Job 420,21032,21123
421,Machine 1,Job 421,21123,21203
422,Machine 1,Job 422,21203,21302
423,Machine 1,Job 423,21302,21313
424,Machine 1,Job 424,21313,21352
425,Machine 1,Job 425,21352,21363
426,Machine 1,Job 426,21363,21443
427,Machine 1,Job 427,21443,21516
428,Machine 1,Job 428,21516,21519
429,Machine 1,Job 429,21519,21584
430,Machine 1,Job 430,21584,21599
431,Machine 1,Job 431,21599,21671
432,Machine 1,Job 432,21671,21751
433,Machine 1,Job 433,21751,21844
434,Machine 1,Job 434,21844,21934
435,Machine 1,Job 435,21934,21952
436,Machine 1,Job 436,21952,22041
437,Machine 1,Job 437,22041,22050
438,Machine 1,Job 438,22050,22105
439,Machine 1,Job 439,22105,22203
440,Machine 1,Job 440,22203,22228
441,Machine 1,Job 441,22228,22307
442,Machine 1,Job 442,22307,22378
443,Machine 1,Job 443,22378,22391
444,Machine 1,Job 444,22391,22415
445,Machine 1,Job 445,22415,22501
446,Machine 1,Job 446,22501,22553
447,Machine 1,Job 447,22553,22632
448,Machine 1,Job 448,22632,22656
449,Machine 1,Job 449,22656,22690
450,Machine 1,Job 450,22690,22731
451,Machine 1,Job 451,22731,22756
452,Machine 1,Job 452,22756,22836
453,Machine 1,Job 453,22836,22888
454,Machine 1,Job 454,22888,22934
455,Machine 1,Job 455,22934,23029
456,Machine 1,Job 456,23029,23071
457,Machine 1,Job 457,23071,23100
458,Machine 1,Job 458,23100,23128
459,Machine 1,Job 459,23128,23166
460,Machine 1,Job 460,23166,23194
461,Machine 1,Job 461,23194,23276
462,Machine 1,Job 462,23276,23286
463,Machine 1,Job 463,23286,23333
464,Machine 1,Job 464,23333,23387
465,Machine 1,Job 465,23387,23476
466,Machine 1,Job 466,23476,23527
467,Machine 1,Job 467,23527,23614
468,Machine 1,Job 468,23614,23683
469,Machine 1,Job 469,23683,23765
470,Machine 1,Job 470,23765,23810
471,Machine 1,Job 471,23810,23823
472,Machine 1,Job 472,23823,23893
473,Machine 1,Job 473,23893,23956
474,Machine 1,Job 474,23956,23989
475,Machine 1,Job 475,23989,24008
476,Machine 1,Job 476,24008,24058
477,Machine 1,Job 477,24058,24085
478,Machine 1,Job 478,24085,24104
479,Machine 1,Job 479,24104,24178
480,Machine 1,Job 480,24178,24179
481,Machine 1,Job 481,24179,24264
482,Machine 1,Job 482,24264,24291
483,Machine 1,Job 483,24291,24375
484,Machine 1,Job 484,24375,24435
485,Machine 1,Job 485,24435,24482
486,Machine 1,Job 486,24482,24545
487,Machine 1,Job 487,24545,24633
488,Machine 1,Job 488,24633,24709
489,Machine 1,Job 489,24709,24716
490,Machine 1,Job 490,24716,24757
491,Machine 1,Job 491,24757,24760
492,Machine 1,Job 492,24760,24833
493,Machine 1,Job 493,24833,24876
494,Machine 1,Job 494,24876,24928
495,Machine 1,Job 495,24928,24968
496,Machine 1,Job 496,24968,24974
497,Machine 1,Job 497,24974,25008
498,Machine 1,Job 498,25008,25015
499,Machine 1,Job 499,25015,25102
500,Machine 1,Job 500,25102,25183
501,Machine 2,Job 1,3,7
502,Machine 2,Job 2,12,23
503,Machine 2,Job 3,23,29
504,Machine 2,Job 4,47,70
505,Machine 2,Job 5,74,121
506,Machine 2,Job 6,121,122
507,Machine 2,Job 7,122,150
508,Machine 2,Job 8,150,189
509,Machine 2,Job 9,189,244
510,Machine 2,Job 10,244,272
511,Machine 2,Job 11,272,346
512,Machine 2,Job 12,346,364
513,Machine 2,Job 13,364,403
514,Machine 2,Job 14,403,446
515,Machine 2,Job 15,446,489
516,Machine 2,Job 16,489,500
517,Machine 2,Job 17,500,516
518,Machine 2,Job 18,516,538
519,Machine 2,Job 19,538,568
520,Machine 2,Job 20,568,595
521,Machine 2,Job 21,595,659
522,Machine 2,Job 22,659,674
523,Machine 2,Job 23,674,697
524,Machine 2,Job 24,715,758
525,Machine 2,Job 25,758,815
526,Machine 2,Job 26,815,831
527,Machine 2,Job 27,831,876
528,Machine 2,Job 28,876,951
529,Machine 2,Job 29,951,961
530,Machine 2,Job 30,966,992
531,Machine 2,Job 31,992,1066
532,Machine 2,Job 32,1066,1114
533,Machine 2,Job 33,1114,1126
534,Machine 2,Job 34,1126,1166
535,Machine 2,Job 35,1166,1215
536,Machine 2,Job 36,1215,1228
537,Machine 2,Job 37,1228,1279
538,Machine 2,Job 38,1279,1339
539,Machine 2,Job 39,1339,1379
540,Machine 2,Job 40,1379,1396
541,Machine 2,Job 41,1396,1419
542,Machine 2,Job 42,1419,1473
543,Machine 2,Job 43,1473,1514
544,Machine 2,Job 44,1514,1524
545,Machine 2,Job 45,1524,1598
546,Machine 2,Job 46,1598,1631
547,Machine 2,Job 47,1631,1671
548,Machine 2,Job 48,1671,1728
549,Machine 2,Job 49,1728,1757
550,Machine 2,Job 50,1757,1776
551,Machine 2,Job 51,1776,1873
552,Machine 2,Job 52,1873,1915
553,Machine 2,Job 53,1915,1990
554,Machine 2,Job 54,1990,2020
555,Machine 2,Job 55,2020,2090
556,Machine 2,Job 56,2090,2141
557,Machine 2,Job 57,2141,2142
558,Machine 2,Job 58,2142,2152
559,Machine 2,Job 59,2152,2219
560,Machine 2,Job 60,2219,2285
561,Machine 2,Job 61,2285,2376
562,Machine 2,Job 62,2376,2400
563,Machine 2,Job 63,2400,2458
564,Machine 2,Job 64,2458,2468
565,Machine 2,Job 65,2468,2477
566,Machine 2,Job 66,2477,2554
567,Machine 2,Job 67,2554,2608
568,Machine 2,Job 68,2608,2627
569,Machine 2,Job 69,2627,2651
570,Machine 2,Job 70,2651,2681
571,Machine 2,Job 71,2681,2747
572,Machine 2,Job 72,2747,2798
573,Machine 2,Job 73,2798,2833
574,Machine 2,Job 74,2833,2900
575,Machine 2,Job 75,2900,2914
576,Machine 2,Job 76,2914,2926
577,Machine 2,Job 77,2926,2972
578,Machine 2,Job 78,2972,3061
579,Machine 2,Job 79,3061,3089
580,Machine 2,Job 80,3089,3123
581,Machine 2,Job 81,3123,3147
582,Machine 2,Job 82,3147,3202
583,Machine 2,Job 83,3202,3212
584,Machine 2,Job 84,3241,3295
585,Machine 2,Job 85,3295,3371
586,Machine 2,Job 86,3371,3458
587,Machine 2,Job 87,3458,3498
588,Machine 2,Job 88,3498,3514
589,Machine 2,Job 89,3514,3539
590,Machine 2,Job 90,3539,3637
591,Machine 2,Job 91,3637,3652
592,Machine 2,Job 92,3652,3663
593,Machine 2,Job 93,3663,3736
594,Machine 2,Job 94,3736,3754
595,Machine 2,Job 95,3754,3780
596,Machine 2,Job 96,3780,3833
597,Machine 2,Job 97,3833,3846
598,Machine 2,Job 98,3846,3867
599,Machine 2,Job 99,3867,3963
600,Machine 2,Job 100,3963,3986
601,Machine 2,Job 101,3986,4030
602,Machine 2,Job 102,4030,4092
603,Machine 2,Job 103,4092,4142
604,Machine 2,Job 104,4142,4154
605,Machine 2,Job 105,4154,4251
606,Machine 2,Job 106,4251,4348
607,Machine 2,Job 107,4348,4355
608,Machine 2,Job 108,4355,4403
609,Machine 2,Job 109,4403,4427
610,Machine 2,Job 110,4427,4505
611,Machine 2,Job 111,4505,4601
612,Machine 2,Job 112,4601,4614
613,Machine 2,Job 113,4614,4705
614,Machine 2,Job 114,4705,4745
615,Machine 2,Job 115,4745,4759
616,Machine 2,Job 116,4759,4829
617,Machine 2,Job 117,4829,4845
618,Machine 2,Job 118,4845,4898
619,Machine 2,Job 119,4898,4989
620,Machine 2,Job 120,4989,4997
621,Machine 2,Job 121,4997,5060
622,Machine 2,Job 122,5060,5117
623,Machine 2,Job 123,5117,5216
624,Machine 2,Job 124,5216,5256
625,Machine 2,Job 125,5256,5290
626,Machine 2,Job 126,5290,5323
627,Machine 2,Job 127,5323,5418
628,Machine 2,Job 128,5418,5425
629,Machine 2,Job 129,5425,5474
630,Machine 2,Job 130,5474,5511
631,Machine 2,Job 131,5511,5603
632,Machine 2,Job 132,5603,5689
633,Machine 2,Job 133,5689,5722
634,Machine 2,Job 134,5722,5727
635,Machine 2,Job 135,5727,5766
636,Machine 2,Job 136,5766,5787
637,Machine 2,Job 137,5787,5877
638,Machine 2,Job 138,5877,5943
639,Machine 2,Job 139,5943,5996
640,Machine 2,Job 140,5996,6076
641,Machine 2,Job 141,6076,6123
642,Machine 2,Job 142,6123,6185
643,Machine 2,Job 143,6185,6257
644,Machine 2,Job 144,6257,6279
645,Machine 2,Job 145,6279,6326
646,Machine 2,Job 146,6326,6404
647,Machine 2,Job 147,6404,6485
648,Machine 2,Job 148,6485,6531
649,Machine 2,Job 149,6531,6602
650,Machine 2,Job 150,6602,6608
651,Machine 2,Job 151,6608,6660
652,Machine 2,Job 152,6660,6752
653,Machine 2,Job 153,6752,6766
654,Machine 2,Job 154,6766,6791
655,Machine 2,Job 155,6791,6841
656,Machine 2,Job 156,6841,6910
657,Machine 2,Job 157,6910,6981
658,Machine 2,Job 158,6981,7022
659,Machine 2,Job 159,7022,7034
660,Machine 2,Job 160,7034,7097
661,Machine 2,Job 161,7097,7123
662,Machine 2,Job 162,7123,7207
663,Machine 2,Job 163,7207,7252
664,Machine 2,Job 164,7252,7314
665,Machine 2,Job 165,7314,7361
666,Machine 2,Job 166,7361,7364
667,Machine 2,Job 167,7364,7395
668,Machine 2,Job 168,7395,7460
669,Machine 2,Job 169,7460,7552
670,Machine 2,Job 170,7552,7637
671,Machine 2,Job 171,7637,7699
672,Machine 2,Job 172,7699,7717
673,Machine 2,Job 173,7717,7754
674,Machine 2,Job 174,7754,7831
675,Machine 2,Job 175,7831,7927
676,Machine 2,Job 176,7927,7938
677,Machine 2,Job 177,7938,7960
678,Machine 2,Job 178,7960,8026
679,Machine 2,Job 179,8026,8079
680,Machine 2,Job 180,8079,8122
681,Machine 2,Job 181,8122,8140
682,Machine 2,Job 182,8140,8232
683,Machine 2,Job 183,8232,8264
684,Machine 2,Job 184,8264,8352
685,Machine 2,Job 185,8352,8359
686,Machine 2,Job 186,8359,8396
687,Machine 2,Job 187,8396,8450
688,Machine 2,Job 188,8450,8546
689,Machine 2,Job 189,8546,8639
690,Machine 2,Job 190,8639,8647
691,Machine 2,Job 191,8647,8707
692,Machine 2,Job 192,8707,8772
693,Machine 2,Job 193,8772,8841
694,Machine 2,Job 194,8841,8925
695,Machine 2,Job 195,8925,9002
696,Machine 2,Job 196,9002,9077
697,Machine 2,Job 197,9077,9084
698,Machine 2,Job 198,9084,9153
699,Machine 2,Job 199,9153,9189
700,Machine 2,Job 200,9189,9266
701,Machine 2,Job 201,9266,9286
702,Machine 2,Job 202,9286,9364
703,Machine 2,Job 203,9364,9403
704,Machine 2,Job 204,9403,9414
705,Machine 2,Job 205,9414,9473
706,Machine 2,Job 206,9473,9513
707,Machine 2,Job 207,9513,9526
708,Machine 2,Job 208,9526,9603
709,Machine 2,Job 209,9603,9640
710,Machine 2,Job 210,9640,9658
711,Machine 2,Job 211,9658,9753
712,Machine 2,Job 212,9753,9826
713,Machine 2,Job 213,9826,9867
714,Machine 2,Job 214,9867,9926
715,Machine 2,Job 215,9926,9988
716,Machine 2,Job 216,9988,10003
717,Machine 2,Job 217,10003,10056
718,Machine 2,Job 218,10056,10154
719,Machine 2,Job 219,10154,10246
720,Machine 2,Job 220,10246,10325
721,Machine 2,Job 221,10325,10333
722,Machine 2,Job 222,10333,10379
723,Machine 2,Job 223,10379,10477
724,Machine 2,Job 224,10477,10519
725,Machine 2,Job 225,10519,10535
726,Machine 2,Job 226,10535,10623
727,Machine 2,Job 227,10623,10721
728,Machine 2,Job 228,10721,10762
729,Machine 2,Job 229,10762,10804
730,Machine 2,Job 230,10804,10884
731,Machine 2,Job 231,10884,10927
732,Machine 2,Job 232,10927,10989
733,Machine 2,Job 233,10989,11016
734,Machine 2,Job 234,11016,11092
735,Machine 2,Job 235,11092,11125
736,Machine 2,Job 236,11125,11158
737,Machine 2,Job 237,11158,11200
738,Machine 2,Job 238,11200,11278
739,Machine 2,Job 239,11278,11284
740,Machine 2,Job 240,11284,11339
741,Machine 2,Job 241,11339,11375
