Data Set,cMax,TFT,Execution Time (ms),Sequence
84,8339,489393,83.580004,[5-69-60-44-84-1-91-8-45-98-32-16-74-83-63-41-55-52-7-51-38-58-59-26-20-88-95-17-70-22-23-50-71-28-31-19-78-13-87-92-24-93-79-56-11-68-61-12-82-67-54-14-73-49-90-64-18-97-42-94-37-25-21-86-3-4-76-81-99-46-85-43-47-77-34-15-39-30-96-27-72-65-57-66-9-6-48-100-29-10-62-2-89-35-75-36-53-80-40-33]
85,8249,478672,111.622219,[33-64-10-71-72-58-50-97-99-87-52-61-27-81-79-17-65-13-83-37-70-85-26-42-69-2-16-28-76-46-94-66-41-40-57-53-82-62-86-20-38-88-75-93-92-3-74-4-45-89-60-29-31-21-1-6-24-55-80-67-5-14-96-100-95-48-35-84-23-68-78-15-32-54-47-12-19-49-98-39-91-8-11-56-90-30-73-7-43-36-44-22-18-59-9-34-77-63-25-51]
86,8331,483679,68.330538,[83-72-56-82-12-76-2-33-1-8-71-35-94-20-69-7-97-39-79-41-88-15-19-84-60-40-64-100-92-23-14-95-55-98-70-50-53-11-54-21-81-30-29-48-27-89-78-52-9-28-57-68-46-16-5-91-3-80-75-74-10-65-17-34-67-37-66-99-22-49-61-25-86-62-6-77-59-73-63-36-4-58-47-13-45-26-42-51-38-85-87-24-31-96-93-43-44-18-32-90]
87,8421,491298,67.605910,[57-49-93-67-33-28-3-1-19-20-13-59-94-30-100-84-72-46-11-53-14-98-43-52-48-89-31-73-16-7-82-55-45-63-34-58-91-25-95-79-92-5-62-9-37-69-29-90-97-99-6-32-65-42-8-36-17-61-12-80-70-51-39-18-10-71-56-15-81-77-54-74-40-26-24-23-60-21-64-22-27-41-96-85-2-88-83-38-47-4-87-35-66-44-68-78-50-86-76-75]
88,8470,491621,74.857808,[72-59-4-18-7-14-10-78-39-86-90-43-26-54-48-20-30-70-29-1-71-56-73-88-81-27-98-68-74-60-19-6-24-44-83-61-79-65-45-51-89-84-77-38-17-93-63-33-25-36-40-53-52-75-67-66-37-91-57-80-58-50-31-55-12-69-85-95-11-76-96-49-41-23-82-9-87-42-35-5-3-15-8-2-100-64-62-94-47-16-13-28-32-22-97-21-99-46-34-92]
89,8411,473502,87.235085,[43-89-7-75-68-2-80-88-3-71-66-24-10-55-44-54-60-78-74-84-21-16-41-47-35-90-96-5-77-51-15-49-50-22-4-46-42-59-33-1-45-19-64-36-17-63-95-86-31-94-87-12-14-69-39-73-61-82-70-6-38-28-62-56-79-13-85-65-26-30-20-25-83-27-8-93-99-11-32-100-81-29-92-97-57-18-23-53-40-9-48-67-72-34-76-52-58-37-91-98]
90,8512,497994,67.051137,[11-83-23-47-16-1-54-51-79-44-52-62-35-24-7-88-64-60-42-6-3-77-71-87-61-38-73-20-65-90-27-76-2-34-70-82-96-58-72-30-68-25-92-37-22-74-86-98-40-10-56-33-13-84-5-97-12-32-26-4-69-9-99-14-80-49-95-50-36-94-29-63-78-19-41-46-67-21-100-55-15-45-48-89-17-43-31-57-85-39-18-8-75-81-59-66-28-53-91-93]
91,14515,1514969,310.663004,[73-156-1-87-90-6-190-110-198-66-155-159-135-85-76-175-48-70-114-115-12-192-14-154-25-140-161-194-82-55-120-165-100-43-45-180-158-125-99-65-29-160-191-151-142-200-80-27-59-149-79-171-184-92-117-4-83-37-50-75-2-118-89-31-64-13-111-53-103-189-19-108-131-153-166-185-105-181-95-126-102-74-7-107-46-101-128-187-116-11-177-119-56-86-179-141-5-38-58-44-84-42-139-97-9-10-122-98-52-49-39-137-23-57-22-132-21-69-91-16-197-182-113-81-170-163-169-188-94-15-33-24-186-93-157-152-18-123-20-134-106-183-147-195-67-176-47-129-3-30-36-127-146-124-34-28-173-174-8-199-41-68-164-63-162-96-121-104-172-150-17-40-112-32-62-144-196-143-54-193-138-35-26-145-88-72-51-130-168-167-109-71-77-136-78-60-178-61-133-148]
92,14412,1469616,303.958052,[22-42-97-27-166-183-31-133-182-184-165-135-108-75-76-18-131-23-77-49-194-195-111-127-190-145-200-140-186-175-144-170-150-130-155-57-62-181-45-15-112-161-61-94-119-13-93-177-55-63-174-158-7-70-73-53-54-71-28-143-65-191-58-64-50-34-173-6-2-89-16-102-99-179-52-176-141-142-197-160-12-113-85-162-134-72-87-56-35-159-95-147-32-120-80-46-118-185-151-24-136-3-171-11-82-104-192-30-26-132-68-37-81-125-91-121-39-156-187-9-148-33-69-29-17-40-92-74-21-5-157-137-48-188-78-139-149-25-128-122-84-60-67-146-105-198-153-66-83-107-178-20-164-189-152-115-101-19-168-14-117-100-98-86-109-88-114-59-44-110-116-43-154-193-106-129-138-4-169-163-36-1-199-172-90-41-38-123-51-180-124-167-103-79-126-196-47-8-96-10]
93,14440,1449054,340.422937,[83-95-97-157-4-151-123-22-177-131-38-77-132-34-74-99-181-87-47-139-191-186-195-183-179-182-37-62-25-89-175-176-82-98-42-135-57-129-43-184-134-69-2-147-150-66-108-21-7-29-121-60-174-72-85-88-100-119-39-32-133-44-33-187-84-52-51-18-92-91-140-102-15-159-49-36-154-24-50-189-1-180-166-125-126-198-128-20-8-153-3-96-104-141-61-103-110-161-54-41-93-58-64-86-13-68-56-178-199-146-172-196-63-48-120-23-19-27-148-94-90-192-10-46-26-9-118-194-149-16-163-156-167-122-162-70-164-114-152-155-53-107-12-109-35-6-111-197-145-130-144-17-75-117-158-79-105-11-136-113-81-137-55-30-65-142-127-67-143-168-45-112-71-124-14-76-171-28-169-73-106-115-188-185-193-31-165-40-80-138-5-200-116-101-59-170-190-160-78-173]
94,14465,1463915,326.333899,[7-14-91-138-146-47-37-181-8-85-122-33-112-94-157-68-2-139-87-9-82-1-78-156-44-59-194-38-32-64-188-115-125-43-176-167-71-153-25-124-184-149-97-113-77-83-29-163-137-39-178-200-116-58-180-108-197-155-98-147-119-151-131-158-120-134-17-76-61-11-105-10-36-74-196-136-90-160-187-198-107-24-80-133-132-126-165-55-142-106-30-62-118-96-199-144-192-189-128-92-56-111-103-161-15-75-102-130-50-69-99-173-23-48-100-72-49-110-164-46-129-154-152-6-93-183-193-150-60-19-121-20-67-195-35-186-16-51-22-42-170-3-79-169-174-21-179-191-27-66-18-177-140-185-190-86-159-168-26-141-114-109-89-148-40-123-162-171-135-54-182-104-34-143-65-28-73-84-127-95-172-175-52-31-101-53-63-166-117-57-70-45-12-5-41-88-4-81-145-13]
95,14314,1426156,316.696430,[51-99-54-109-91-147-191-86-123-14-126-185-93-4-84-72-80-108-154-161-79-3-172-63-58-105-101-89-149-188-124-198-165-35-153-73-64-189-33-194-40-164-67-132-12-29-21-171-120-110-70-22-92-103-96-128-102-55-127-187-20-83-115-85-160-166-31-155-107-179-163-52-17-136-48-180-65-168-118-186-32-157-195-74-95-7-138-18-200-151-61-130-6-76-148-28-183-37-150-178-119-10-143-42-68-66-16-159-139-90-50-182-46-125-193-38-26-60-98-111-135-181-114-144-106-25-192-184-141-87-8-176-82-11-196-113-175-137-44-81-43-71-156-112-121-88-104-140-169-173-5-59-36-13-152-122-142-177-27-197-129-199-9-45-41-77-162-190-53-34-158-39-94-56-23-24-19-47-49-145-133-134-170-97-75-116-78-62-167-15-100-1-69-57-131-2-117-146-30-174]
