Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
62,6530,341990,5049,31.643784,[46-15-40-7-3-22-11-74-87-4-41-18-9-90-66-93-57-63-84-94-51-38-52-26-31-29-97-45-53-96-39-86-75-58-56-71-78-48-27-32-81-89-50-85-47-42-68-80-25-76-43-98-77-33-88-83-16-8-61-6-67-99-20-100-70-19-28-34-92-60-37-17-5-1-54-14-24-82-36-64-30-12-35-23-55-49-21-2-44-62-91-13-95-72-59-73-10-65-79-69]
63,6406,338466,5049,30.261943,[30-59-54-81-98-93-52-91-95-34-41-13-42-51-12-58-100-22-2-71-89-77-36-86-14-19-75-99-69-74-56-76-53-26-90-67-18-25-61-57-5-31-97-62-92-33-7-29-9-15-45-70-78-84-4-63-27-35-87-3-80-24-66-49-37-20-39-32-46-8-64-65-43-11-68-23-16-6-44-21-79-83-73-47-72-50-85-40-48-1-82-10-17-88-96-94-60-28-38-55]
64,6205,352237,5049,30.205429,[67-82-92-6-12-48-15-42-74-53-97-25-29-87-99-24-34-8-46-100-44-86-41-84-72-11-94-4-36-5-19-66-31-9-61-91-83-32-64-33-40-23-78-14-43-58-18-56-98-10-1-90-69-60-63-50-35-7-80-39-75-47-68-30-2-13-54-89-26-70-27-3-88-77-79-71-76-62-49-20-28-93-52-22-81-73-17-59-85-21-16-37-45-51-57-55-38-95-65-96]
65,6395,329837,5049,32.490779,[51-47-91-64-37-93-95-21-7-63-54-15-65-35-13-85-8-76-99-84-70-92-100-75-28-66-60-3-30-56-90-67-38-34-27-25-73-39-17-79-72-2-77-12-4-11-58-98-41-57-22-33-87-68-10-16-82-78-97-94-5-86-52-29-44-96-55-20-69-62-6-32-40-89-23-9-19-26-71-48-59-45-42-14-31-80-43-49-36-81-46-88-53-61-83-18-24-74-50-1]
66,6318,342644,5049,33.055446,[54-83-47-70-57-1-20-88-97-93-82-75-60-74-63-43-25-41-11-23-13-10-84-62-35-52-66-55-45-33-99-31-78-67-9-3-7-81-6-91-77-19-87-48-15-5-28-59-24-89-17-12-79-100-58-44-95-51-61-94-56-80-27-26-37-53-92-49-73-76-50-42-71-16-96-14-68-34-98-65-2-69-86-21-72-22-18-40-85-30-64-38-46-32-8-39-36-90-29-4]
67,6526,353303,5049,56.436064,[45-29-86-36-87-17-60-54-44-96-64-7-98-89-80-18-78-94-33-72-70-43-99-3-32-37-52-39-31-74-59-77-84-58-46-21-65-53-69-81-67-85-24-49-61-42-62-71-15-75-16-92-66-57-10-93-9-90-73-30-56-26-63-51-48-23-83-68-1-12-14-76-100-19-27-41-34-25-88-95-47-82-97-8-91-11-38-40-4-20-55-35-6-13-50-22-2-5-79-28]
68,6371,334029,5049,62.517539,[42-56-12-44-51-43-34-65-25-21-22-52-64-76-27-100-47-32-93-77-60-78-24-61-11-88-20-16-13-18-62-57-71-37-94-81-69-89-54-92-3-39-7-50-79-84-99-72-85-55-17-35-82-87-1-26-73-19-86-14-70-2-30-15-95-6-90-53-29-98-74-80-5-41-46-83-91-8-96-48-31-75-9-97-59-67-49-45-68-58-4-10-23-38-63-28-33-66-40-36]
69,6695,353803,5049,29.540099,[70-57-84-6-2-5-61-93-56-98-96-23-33-45-22-86-52-66-90-83-69-65-12-59-92-34-82-85-68-97-4-48-100-95-9-39-80-44-21-1-43-49-11-19-51-75-67-31-37-74-88-41-77-91-99-26-64-50-15-20-36-42-87-27-62-71-14-30-81-76-25-7-89-94-3-8-32-58-73-38-35-13-46-79-78-28-63-60-55-16-54-53-10-18-29-40-17-24-72-47]
70,6687,368814,5049,29.520282,[2-29-24-64-93-99-84-71-40-41-39-63-48-6-17-97-8-56-14-59-33-76-57-60-49-94-16-53-79-15-22-11-30-21-78-86-77-3-52-96-89-95-36-61-81-1-69-9-31-90-45-73-91-82-28-87-80-25-88-67-66-54-44-32-68-92-42-55-35-4-98-58-18-74-47-26-62-83-70-12-51-43-23-72-19-34-5-13-85-38-7-46-27-20-75-37-10-50-100-65]
71,7626,404867,5049,41.138135,[58-44-70-5-61-43-21-59-64-15-60-91-36-29-27-17-72-77-49-96-74-100-53-87-99-28-31-20-38-35-81-34-82-2-47-56-51-83-95-24-79-65-6-42-7-33-80-39-86-11-57-10-92-4-1-14-9-52-41-55-22-88-84-50-16-18-89-46-76-73-66-97-23-85-32-68-94-98-8-75-67-48-25-19-54-71-62-90-3-78-93-63-13-69-30-26-45-40-37-12]
72,7273,395907,5049,42.993730,[69-49-80-8-87-98-27-57-18-85-55-17-78-82-56-60-22-41-5-32-19-45-96-29-30-52-88-100-94-93-48-35-67-9-26-50-39-7-4-28-2-86-37-64-24-53-43-66-95-90-71-68-74-72-75-79-6-91-73-65-12-1-16-34-62-31-61-47-20-58-25-83-97-59-42-70-92-77-14-84-13-33-36-38-51-11-23-89-15-54-3-46-81-76-40-44-10-63-21-99]
73,7515,395705,5049,47.930478,[45-94-58-57-39-42-22-27-88-40-5-66-16-64-83-29-56-74-12-61-4-38-87-23-34-63-89-49-10-78-30-32-93-3-82-100-19-33-77-35-53-68-8-79-47-11-24-98-37-73-51-54-52-26-14-21-96-1-20-28-72-67-86-85-13-31-71-84-7-62-50-59-95-75-43-2-60-36-44-97-41-76-91-65-15-69-90-70-48-46-18-80-9-17-81-25-99-92-6-55]
74,7657,421770,5049,44.551174,[24-56-76-2-32-92-47-71-49-99-12-41-33-77-97-3-80-7-23-38-53-83-75-94-64-86-96-82-67-52-43-66-42-29-69-40-59-48-36-25-18-70-100-93-34-84-45-91-21-57-88-4-87-54-9-51-73-27-16-44-17-20-11-78-26-6-72-31-89-1-35-74-60-58-13-15-55-90-8-10-50-37-81-5-19-14-22-61-39-98-30-79-63-28-65-85-62-68-46-95]
75,7389,395511,5049,42.274743,[83-79-75-76-51-97-70-10-81-30-40-23-71-77-14-93-1-98-84-82-48-42-57-11-32-13-2-56-18-36-85-53-7-28-24-66-80-90-88-87-20-47-5-29-99-38-62-25-19-63-9-94-55-44-59-73-92-45-39-27-16-74-49-17-89-68-37-72-21-41-12-15-43-34-69-4-58-61-96-54-60-35-8-64-86-6-67-3-22-26-91-52-33-100-65-46-31-78-95-50]
76,7111,392371,5049,41.619926,[53-86-5-46-41-68-98-14-12-37-78-59-6-47-7-43-58-24-65-3-18-29-99-63-49-90-96-85-23-94-84-10-31-2-50-73-62-13-69-1-89-17-35-93-91-80-88-30-81-55-27-71-100-16-82-21-66-51-61-52-11-83-56-48-39-79-77-57-92-38-20-67-75-42-8-36-4-95-32-40-19-9-64-76-15-54-97-70-72-60-25-87-74-22-33-34-26-44-28-45]
77,7369,396789,5049,100.206457,[99-35-1-27-5-62-83-74-21-33-68-47-22-29-88-59-49-28-65-64-39-86-79-50-9-42-70-37-18-95-43-41-66-19-16-58-77-92-61-15-45-32-55-4-89-26-63-96-31-23-80-40-57-20-82-78-30-36-51-98-60-2-97-3-91-8-11-87-38-44-48-94-93-90-100-72-46-85-73-17-75-10-71-84-34-14-52-25-24-69-56-6-81-7-54-13-67-53-76-12]
78,7320,397401,5049,42.350511,[70-31-41-63-73-12-3-13-6-87-37-32-8-83-61-10-53-91-67-81-59-89-68-100-47-85-9-22-50-62-99-45-23-60-43-21-34-28-15-65-40-20-19-5-71-18-57-35-24-88-52-95-44-82-36-1-30-42-27-75-49-26-58-4-16-2-25-51-74-54-29-84-64-33-11-90-14-48-66-98-56-93-78-39-76-94-80-97-69-92-7-72-86-38-55-46-77-17-79-96]
79,7650,424832,5049,42.651437,[91-87-40-12-95-72-31-10-64-79-57-41-45-28-71-50-63-35-93-15-22-13-39-78-34-74-53-82-61-27-94-7-89-3-4-2-48-75-56-100-88-69-84-14-65-16-47-30-44-67-32-1-66-17-20-51-5-86-77-37-52-26-81-8-59-55-58-96-70-11-98-38-92-46-21-49-60-36-54-80-99-25-19-43-9-6-23-97-73-24-29-42-83-18-85-68-90-62-76-33]
80,7506,400404,5049,54.217435,[63-84-71-66-75-57-97-82-46-42-1-4-18-9-24-79-36-21-16-17-19-81-52-14-100-62-88-54-15-55-94-86-10-96-78-83-35-85-37-58-45-60-51-59-39-69-93-33-44-49-50-41-95-5-80-13-43-65-90-12-11-38-6-99-76-22-61-98-25-74-30-53-56-92-28-67-91-70-23-3-26-73-47-40-77-48-68-20-2-89-87-8-7-31-32-64-29-72-27-34]
81,8286,491234,5049,70.570338,[22-79-3-83-85-33-60-91-87-93-6-9-86-27-5-44-76-81-2-16-51-54-10-99-100-67-63-23-34-70-56-96-29-28-57-45-26-48-64-24-35-21-53-42-43-55-18-17-15-12-30-89-80-39-94-88-92-77-47-78-66-32-65-71-61-62-90-41-31-95-46-37-72-20-49-52-82-4-84-74-40-58-97-25-59-73-68-14-69-98-75-19-1-11-8-7-38-50-13-36]
82,8318,474717,5049,73.952287,[50-49-14-69-97-75-89-99-58-5-55-66-92-64-68-31-1-96-20-4-44-98-48-100-15-41-34-91-62-79-71-81-25-10-70-82-72-53-33-80-7-56-22-90-26-73-35-52-84-93-9-38-78-45-2-29-61-24-23-83-16-74-13-6-54-51-59-28-8-47-37-27-12-76-3-17-43-36-40-32-77-60-87-19-86-30-63-85-67-95-65-11-88-46-18-21-42-57-94-39]
83,8363,487283,5049,70.455578,[90-11-23-97-42-51-75-4-24-63-82-9-44-10-5-66-25-36-78-32-61-88-46-12-33-17-20-71-43-47-22-67-81-70-39-7-57-3-16-98-64-35-6-53-69-13-89-80-72-73-26-77-34-1-58-29-48-19-31-2-91-92-87-14-56-40-94-85-37-96-59-84-8-49-76-86-27-52-68-15-54-60-95-50-62-41-93-21-28-38-99-65-74-30-79-45-55-18-83-100]
84,8260,486274,5049,75.808869,[5-69-60-84-1-8-83-65-73-7-10-86-58-32-74-63-56-16-42-88-28-22-95-70-31-71-45-14-51-92-54-19-78-50-87-72-24-59-93-26-82-43-13-3-55-68-46-41-98-38-76-11-47-85-21-18-23-64-17-61-57-30-81-100-99-20-79-15-12-96-44-91-37-9-90-25-97-89-94-39-77-2-49-67-34-52-4-66-6-48-29-62-35-27-75-36-53-80-40-33]
85,8301,475263,5049,68.346145,[98-33-64-62-14-99-86-79-58-32-60-65-47-43-36-13-91-5-15-67-78-72-37-23-85-27-87-49-74-80-70-42-69-26-94-100-28-16-76-45-25-46-8-10-71-48-97-66-41-40-50-75-57-53-82-30-88-92-96-4-24-3-89-81-29-31-21-1-38-9-59-6-17-22-93-54-39-12-83-35-84-2-11-95-68-52-20-56-90-73-19-61-44-55-7-34-77-63-18-51]
86,8308,474514,5049,71.797291,[83-72-56-82-38-76-2-29-39-1-8-26-4-58-7-85-97-98-41-13-42-88-21-37-66-71-60-48-5-28-33-57-59-20-47-69-19-84-65-95-78-63-89-79-64-14-81-40-52-80-86-54-50-9-55-75-94-53-100-74-23-45-10-91-16-70-46-36-17-67-25-68-34-99-49-22-62-6-11-3-61-87-15-73-92-30-12-51-27-93-77-24-31-96-43-44-18-35-32-90]
87,8431,492098,5049,90.124000,[57-49-64-93-62-67-3-1-96-60-19-20-83-95-13-59-94-30-100-84-72-46-11-52-53-85-14-98-43-48-89-31-73-16-7-82-55-45-63-34-58-5-91-79-92-9-37-29-69-90-97-99-6-32-65-42-8-36-17-61-12-70-51-39-18-10-71-56-77-54-74-40-26-24-15-23-21-88-41-38-2-47-4-87-35-81-80-50-22-33-28-66-27-25-44-68-78-86-76-75]
88,8611,499022,5049,71.164611,[72-59-4-18-87-7-14-81-64-22-5-48-24-68-29-27-97-43-44-66-83-65-51-45-89-84-77-9-93-36-40-21-90-63-2-28-32-96-31-3-38-53-99-75-67-13-15-39-62-69-16-70-55-56-78-25-98-46-88-61-52-79-37-91-74-60-57-80-58-85-95-11-76-42-1-23-17-20-71-73-54-49-19-82-12-50-41-10-100-6-35-33-94-8-34-86-30-47-92-26]
89,8319,472168,5049,71.402288,[7-43-34-80-55-44-74-66-10-75-78-16-22-54-64-24-2-35-60-41-95-51-62-96-9-71-17-6-59-33-49-46-68-76-15-58-42-84-45-79-77-86-31-94-87-12-14-69-56-39-65-8-73-11-19-29-82-90-5-61-4-85-26-30-25-83-53-93-99-21-63-47-70-67-36-27-38-92-32-100-13-97-57-40-18-23-89-88-20-28-1-48-72-50-81-52-3-37-91-98]
90,8466,491678,5049,91.463604,[11-1-27-24-35-21-23-54-51-57-73-88-65-15-43-31-75-38-89-83-16-62-47-2-96-60-6-81-3-87-25-92-61-37-74-86-22-12-98-14-40-95-56-13-34-52-10-33-49-7-58-71-36-63-32-5-78-84-72-97-70-19-68-26-4-69-9-99-50-76-45-82-79-94-29-59-46-42-93-18-20-85-64-77-41-44-39-17-48-28-100-67-90-30-80-8-53-91-66-55]
91,14532,1507938,20099,332.575233,[73-87-172-85-151-16-183-42-127-48-70-80-75-4-19-199-69-158-194-76-156-195-93-36-66-139-9-84-190-176-197-90-109-29-137-129-33-94-133-71-60-53-25-23-8-97-175-74-171-115-12-192-38-31-13-189-108-131-153-166-185-105-82-181-126-46-114-95-7-111-128-116-14-101-11-79-177-119-56-86-179-141-5-154-58-118-165-104-92-64-27-83-37-50-44-130-43-169-113-124-47-3-163-123-161-155-67-160-77-147-28-142-152-65-81-180-168-125-52-148-15-188-1-149-57-173-198-49-34-135-99-61-200-68-164-120-41-91-159-140-170-6-110-78-55-191-157-162-102-150-96-134-100-146-182-45-103-21-24-18-184-59-186-187-17-10-117-22-132-63-2-106-122-174-89-121-20-107-40-112-32-62-144-196-143-54-193-138-35-26-145-88-72-51-167-30-136-39-98-178]
92,14340,1453085,20099,340.603298,[22-133-182-184-5-108-135-36-24-131-186-122-11-143-139-29-137-119-86-88-104-190-161-61-25-13-194-174-60-70-127-101-94-107-55-177-42-57-140-9-15-65-155-69-64-19-98-44-144-148-33-158-92-141-17-82-54-188-28-130-31-111-100-97-27-63-45-109-62-166-183-170-150-181-68-93-48-18-117-175-50-149-77-164-91-178-30-34-78-7-173-179-110-134-39-103-176-6-102-199-46-26-72-66-153-43-118-165-146-138-67-79-56-80-87-2-197-160-35-129-32-75-172-116-37-105-168-162-195-189-200-115-113-21-157-74-106-59-185-132-49-191-120-52-89-154-90-16-163-128-193-192-23-167-95-147-121-85-171-76-125-1-58-53-84-4-99-198-83-159-151-152-71-3-41-169-124-81-145-38-14-114-73-156-142-12-40-20-123-51-180-136-126-112-196-187-47-8-96-10]
93,14440,1520678,20099,302.947563,[83-95-97-52-133-157-4-119-154-151-124-74-87-194-70-164-56-195-139-136-182-167-120-197-122-118-47-161-169-94-181-14-64-107-117-80-112-71-138-76-168-104-121-115-62-24-183-50-33-98-128-102-66-8-49-96-85-41-190-10-131-192-108-146-59-16-67-162-109-130-31-144-172-196-17-30-79-163-158-114-11-53-45-127-165-137-65-193-105-156-143-171-12-90-40-6-170-199-178-22-13-27-55-111-57-186-35-132-46-189-38-160-23-77-29-142-54-63-48-177-26-9-185-75-145-19-7-126-191-32-103-84-51-18-140-60-15-187-92-141-198-89-134-2-166-153-150-184-20-44-147-39-43-125-61-100-93-88-3-72-28-82-42-174-68-21-99-152-5-110-58-73-86-188-155-149-106-34-116-200-37-179-123-113-148-81-175-101-1-180-129-91-135-36-159-176-78-69-25-173]
94,14435,1492562,20099,322.776895,[160-7-14-191-138-102-37-186-162-19-88-9-85-156-54-89-169-100-28-94-123-34-1-167-127-146-139-132-59-107-47-159-176-168-16-51-133-197-125-131-30-147-134-185-187-32-142-56-92-69-15-74-190-157-83-91-10-140-73-122-112-48-26-49-40-175-18-68-93-60-114-154-109-104-181-129-164-135-95-117-57-172-46-21-44-118-184-163-194-116-155-3-64-96-199-173-153-120-76-17-38-67-71-78-115-106-188-180-62-126-87-58-145-36-24-151-192-189-50-144-61-128-105-111-90-99-196-136-119-11-25-103-130-75-198-170-124-82-195-86-98-178-137-80-23-55-149-97-183-79-141-113-121-165-45-200-5-20-66-174-193-110-52-77-2-39-33-150-42-179-27-29-108-43-72-182-6-148-171-84-152-31-177-22-65-101-53-70-63-166-12-35-41-143-8-4-81-161-13-158]
95,14457,1466421,20099,305.438707,[188-51-192-99-54-135-163-161-67-32-111-21-18-84-171-109-65-180-126-2-181-195-72-70-103-157-79-164-200-91-61-144-106-98-52-93-186-58-198-90-132-123-128-175-150-26-4-187-20-83-44-100-59-85-119-87-122-118-102-176-173-50-7-25-80-95-137-36-185-28-115-143-196-112-130-88-104-97-179-147-6-57-166-68-63-149-172-89-124-105-29-35-108-33-125-96-22-92-64-131-55-110-165-101-74-3-66-86-14-38-182-154-189-193-117-17-120-136-60-153-48-184-194-141-160-37-82-5-114-8-152-43-76-148-183-1-142-169-113-197-129-199-9-45-41-77-162-13-107-81-42-71-155-178-190-138-53-34-158-39-24-56-23-19-121-47-170-49-145-133-134-27-177-75-116-78-62-167-15-10-156-69-140-40-151-16-31-127-73-11-139-168-12-159-46-191-94-146-30-174]
