Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
27,2502,36496,209,0.000000,[17-10-4-12-9-16-18-2-19-5-11-14-20-6-8-1-3-7-15-13]
28,2411,36972,209,0.000000,[4-10-14-11-7-20-2-5-13-17-3-12-19-8-6-18-15-16-1-9]
29,2416,36711,209,0.000000,[1-17-13-8-6-7-11-2-14-4-18-10-12-3-20-9-15-16-19-5]
30,2407,35218,209,0.000000,[3-9-7-17-13-8-19-15-12-6-10-5-2-16-1-18-4-11-20-14]
31,3343,87630,1274,15.625700,[10-31-39-40-32-12-34-27-11-28-25-43-26-41-20-23-37-50-30-48-38-19-17-24-3-46-36-18-49-44-45-21-4-9-29-2-5-14-15-7-47-6-42-8-22-1-16-13-33-35]
32,3503,89086,1274,15.625700,[50-33-23-49-15-37-2-29-46-9-11-27-14-34-8-3-6-38-18-47-42-10-5-39-43-17-16-41-35-45-24-48-40-7-21-28-20-26-19-44-1-25-22-32-13-30-12-31-4-36]
33,3279,86306,1274,15.625700,[22-2-1-29-24-5-48-33-46-11-31-36-12-49-37-26-23-16-35-25-34-41-3-4-28-7-17-39-14-18-27-15-19-10-45-20-40-38-47-43-9-13-32-50-42-44-30-6-21-8]
34,3428,88504,1274,15.625700,[42-26-15-23-49-6-28-14-7-20-19-21-39-16-37-12-2-31-50-9-4-41-11-36-32-46-13-43-18-22-24-25-5-35-38-10-8-47-1-48-45-33-29-3-17-34-27-40-44-30]
35,3461,97658,1274,15.625700,[46-48-21-1-43-35-41-23-14-22-2-47-11-15-26-20-25-40-49-31-16-29-4-12-28-5-33-32-13-34-39-38-8-37-6-17-50-44-30-19-9-27-7-3-18-36-10-24-45-42]
36,3402,93458,1274,0.000000,[4-21-1-29-11-39-44-10-23-17-38-7-26-15-13-45-42-37-46-49-43-8-36-6-34-20-30-19-3-18-35-2-14-28-47-40-41-25-31-33-9-5-24-50-48-32-16-12-22-27]
37,3251,84485,1274,15.626300,[40-49-21-14-38-22-1-5-8-34-47-43-18-32-7-15-4-50-19-27-13-20-42-41-37-45-46-6-12-31-35-33-48-17-11-36-30-23-29-24-9-2-10-39-44-3-26-25-16-28]
38,3263,87947,1274,15.626300,[34-47-8-25-18-37-49-27-50-14-4-5-1-6-28-44-41-3-10-46-39-45-48-29-24-33-22-15-17-2-23-36-35-7-26-30-9-20-31-19-16-12-11-43-42-32-21-13-38-40]
39,3117,84307,1274,0.000000,[46-1-3-40-18-9-10-28-7-44-15-33-19-25-36-43-22-37-39-21-13-29-12-45-34-32-41-42-6-48-30-50-24-11-49-38-2-26-20-47-16-5-23-35-27-31-4-8-17-14]
40,3402,92643,1274,0.000000,[6-34-2-15-49-41-24-39-28-7-20-18-33-30-21-43-31-1-36-48-23-25-27-8-35-5-10-38-47-14-4-37-42-17-40-26-11-16-46-3-9-13-19-50-44-12-45-29-22-32]
41,3942,112681,1274,0.000000,[42-44-33-20-36-35-22-26-43-14-38-2-4-10-46-25-15-23-11-17-7-6-37-31-19-18-47-13-8-21-12-29-3-9-40-34-1-28-5-49-45-48-32-16-50-41-30-24-39-27]
42,3817,112478,1274,0.000000,[35-3-12-47-20-39-7-34-18-38-6-16-31-45-29-25-10-28-19-11-49-23-36-27-44-32-21-50-8-4-43-37-26-17-15-13-41-40-24-33-2-42-9-14-46-30-5-1-22-48]
43,3766,107026,1274,15.625700,[24-4-28-49-19-16-25-31-45-10-33-39-47-40-34-38-14-20-29-5-17-1-32-12-50-42-41-43-2-35-13-7-9-48-44-30-6-18-22-3-37-23-15-26-11-27-46-21-36-8]
44,3985,112726,1274,15.625700,[20-5-22-44-13-6-14-30-24-34-23-28-21-2-17-12-11-8-41-38-32-47-37-15-40-16-36-27-7-10-46-29-19-39-42-9-33-31-18-25-48-4-26-1-35-43-49-3-45-50]
45,3959,114560,1274,31.251700,[42-48-34-10-46-7-14-21-40-11-49-39-8-9-44-35-26-15-38-47-28-17-22-4-16-24-5-41-30-43-2-12-3-13-37-19-18-29-36-23-6-50-1-33-25-27-31-20-45-32]
46,3831,110115,1274,15.625700,[3-24-5-11-9-10-25-14-33-41-27-17-2-13-30-46-1-29-36-18-48-43-32-6-50-22-8-21-35-40-37-49-39-47-19-26-34-15-31-38-42-23-28-45-44-12-20-4-16-7]
47,3954,113839,1274,15.626000,[26-6-41-33-49-2-37-10-32-23-9-1-36-16-11-29-42-22-34-48-21-20-45-24-19-5-14-50-43-47-39-12-8-7-35-3-4-28-15-44-30-25-31-27-40-46-17-13-18-38]
48,3807,110828,1274,0.000000,[21-1-26-6-15-14-17-40-29-47-19-22-24-8-18-46-16-50-42-3-10-30-43-9-35-2-7-11-44-12-36-45-33-37-25-23-49-48-31-32-41-13-38-5-20-34-4-39-27-28]
49,3823,110223,1274,0.000000,[44-30-16-27-38-47-36-20-7-1-37-45-10-5-28-23-13-26-40-50-18-8-15-48-4-3-2-11-46-17-34-39-41-32-22-12-14-24-21-35-19-6-42-9-31-43-49-25-33-29]
50,3924,115565,1274,15.626000,[49-38-6-1-13-48-44-26-34-23-3-42-17-20-16-7-25-32-35-30-5-47-11-31-12-46-43-18-10-22-36-37-2-28-39-21-14-8-24-9-29-50-40-41-15-27-4-33-45-19]
51,4849,156362,1274,15.626000,[35-31-39-43-6-47-32-9-40-10-13-49-1-2-20-22-42-46-28-16-26-48-7-34-17-23-18-36-38-11-44-8-30-15-19-41-14-24-45-29-27-5-37-4-33-25-50-12-21-3]
52,4641,146353,1274,15.625000,[32-33-20-31-40-48-43-37-35-47-11-16-45-29-3-26-15-44-1-14-13-12-42-39-46-5-10-2-6-25-34-41-30-18-23-17-19-49-38-7-28-50-4-22-36-21-24-27-9-8]
53,4680,143529,1274,15.625700,[24-49-16-27-12-46-45-6-22-11-41-5-26-8-4-18-2-39-14-23-15-40-21-36-37-3-32-19-31-38-35-1-43-48-44-34-20-7-33-17-9-47-28-29-30-42-25-10-13-50]
54,4668,146440,1274,62.503100,[20-45-24-15-44-30-48-5-8-13-23-38-21-7-1-3-26-31-33-2-37-17-36-19-14-43-16-47-49-18-11-12-35-25-29-22-32-4-46-6-10-41-9-40-39-50-27-42-34-28]
55,4475,141193,1274,0.000000,[40-4-28-48-2-19-25-7-23-20-33-42-16-45-32-18-50-37-47-17-10-38-8-22-3-36-44-6-49-24-13-34-9-27-1-21-39-14-41-26-12-15-46-29-5-43-31-30-35-11]
56,4545,143446,1274,0.000000,[14-3-37-5-33-9-49-50-21-18-39-27-20-45-17-35-16-40-31-32-36-13-46-48-41-28-11-25-30-1-4-2-24-42-8-43-22-10-34-19-15-6-23-7-44-47-29-12-26-38]
57,4583,147029,1274,15.625400,[4-20-41-22-38-14-39-2-47-23-21-9-28-45-13-31-35-11-10-40-8-12-49-34-46-48-29-24-1-50-32-17-33-19-27-3-36-37-30-7-5-6-25-43-44-26-15-18-42-16]
58,4676,149705,1274,31.251800,[32-30-6-8-20-3-47-21-41-16-49-27-35-48-36-4-9-18-26-45-19-24-17-14-25-40-34-5-38-29-15-31-10-42-12-7-37-22-39-11-13-43-28-2-46-50-23-33-1-44]
59,4532,145064,1274,15.625600,[37-29-14-32-28-1-3-31-27-46-18-34-26-8-21-17-38-30-24-41-48-49-36-22-12-50-43-35-13-10-16-7-33-42-19-2-47-6-40-4-23-11-5-9-25-45-20-15-39-44]
60,4846,153844,1274,15.626400,[36-3-1-8-48-39-37-43-16-20-50-32-29-31-7-25-42-47-5-9-23-38-4-27-40-6-44-21-28-24-49-12-17-19-14-15-35-33-41-11-30-18-10-22-2-46-13-45-26-34]
61,6774,360900,5049,62.503100,[10-93-19-40-58-90-31-27-11-45-48-25-9-57-70-67-22-79-3-2-15-77-73-75-34-41-81-100-43-44-74-7-37-56-30-23-20-1-66-61-83-24-59-33-76-29-87-12-49-86-52-62-91-51-69-85-53-94-17-38-82-68-35-71-50-46-84-60-16-80-21-97-98-72-64-5-8-78-42-18-39-63-14-54-36-65-96-95-28-6-32-26-99-13-4-89-92-47-88-55]
62,6543,340525,5049,62.501700,[46-15-40-7-3-22-11-74-87-4-41-18-81-47-42-8-61-98-28-26-78-94-19-29-14-51-82-1-67-37-25-17-86-75-80-60-45-99-56-93-88-33-77-34-20-100-5-66-53-43-6-95-84-50-85-38-96-71-23-48-24-63-89-32-36-70-90-68-58-39-76-16-59-31-92-64-30-97-57-35-54-12-55-49-21-2-44-62-91-13-27-72-9-73-52-10-65-83-79-69]
63,6399,329695,5049,78.128100,[43-38-28-94-68-13-60-42-12-30-59-77-88-97-54-81-29-84-93-37-87-46-63-15-66-78-74-72-3-52-64-1-89-10-51-5-41-23-17-2-82-32-100-53-70-71-45-91-95-57-65-31-14-9-26-34-11-40-6-92-80-27-67-56-44-75-99-69-7-48-16-18-25-61-96-22-86-19-21-79-49-33-47-35-98-8-76-4-73-62-83-24-20-50-85-58-36-90-39-55]
64,6137,312972,5049,46.877100,[51-82-92-6-72-25-86-8-36-5-46-61-14-66-54-37-57-65-93-67-20-28-16-22-95-9-88-77-96-59-80-56-45-55-79-70-60-71-19-2-3-27-63-11-99-90-94-64-73-58-89-35-83-32-97-76-62-4-39-44-75-12-47-48-34-15-100-53-29-87-74-24-41-68-30-1-13-33-91-21-26-7-98-69-42-40-10-50-84-52-49-78-23-18-31-81-43-17-38-85]
65,6463,323604,5049,78.128800,[72-51-21-39-17-63-5-10-78-67-55-59-15-65-35-34-81-95-100-89-48-85-3-90-73-75-91-8-22-33-4-12-50-87-2-74-68-24-77-57-58-98-41-11-97-86-79-52-82-94-66-93-20-88-56-76-7-37-92-47-84-96-19-61-99-70-54-62-6-32-26-71-23-27-60-53-13-9-38-40-45-42-14-31-80-43-69-30-49-36-25-46-64-28-16-29-44-83-18-1]
66,6528,344974,5049,46.877700,[54-83-47-70-69-1-51-20-88-97-93-82-25-30-28-55-14-45-35-10-41-74-11-24-67-12-39-91-36-92-56-8-49-3-31-60-13-84-43-78-17-62-26-81-58-63-37-33-52-66-79-16-23-68-98-85-76-19-42-9-100-5-34-7-96-71-50-87-48-61-21-27-72-53-6-86-80-65-94-32-57-95-99-2-44-73-59-15-22-18-40-75-89-64-38-46-77-90-29-4]
67,6579,347070,5049,62.503800,[45-29-86-36-90-33-54-44-57-18-37-52-83-60-51-4-96-91-40-100-8-27-49-58-67-76-11-24-3-19-38-94-9-21-69-81-32-85-77-82-95-30-41-17-78-68-72-61-71-15-7-12-98-22-2-55-50-80-66-64-75-53-42-62-14-20-16-92-46-10-87-43-97-84-26-63-73-59-93-39-74-65-31-56-23-34-25-88-48-47-70-1-99-79-13-35-89-5-6-28]
68,6365,335507,5049,62.503800,[56-12-22-41-14-21-26-96-69-51-7-39-92-93-16-77-60-78-24-33-18-11-88-20-35-75-72-70-46-32-13-19-100-59-62-57-58-84-94-81-83-47-61-37-71-43-45-67-17-27-40-95-6-42-98-97-8-64-30-15-82-53-87-90-86-29-74-1-52-80-91-49-2-9-76-99-5-85-79-48-73-55-4-10-23-38-63-28-50-89-34-65-68-54-44-3-31-66-25-36]
69,6678,336126,5049,78.127500,[70-9-29-40-19-6-75-53-4-10-21-48-63-43-60-84-16-51-5-80-61-69-73-1-28-59-93-85-98-96-23-50-15-65-97-39-49-36-57-35-78-67-31-37-88-77-91-38-26-64-76-74-92-94-79-44-58-66-83-54-20-52-42-12-27-90-100-56-87-95-71-33-30-86-62-25-7-14-3-82-45-41-99-34-11-81-89-13-22-46-55-18-2-32-68-8-17-24-72-47]
70,6595,345892,5049,46.876700,[2-29-24-94-91-38-98-42-4-32-31-74-47-62-46-70-44-84-71-40-41-39-63-48-6-5-97-60-45-73-19-95-82-64-17-30-21-59-14-78-86-77-3-52-96-89-36-25-93-80-22-16-18-49-27-51-50-75-100-92-15-83-88-67-33-69-53-79-28-87-54-43-99-61-81-66-57-34-56-72-8-85-13-76-11-1-58-68-90-23-10-37-26-20-55-35-9-7-12-65]
71,7556,406624,5049,78.127800,[58-70-21-44-15-35-81-89-60-91-43-36-100-59-61-64-77-96-27-34-56-51-82-83-2-29-99-62-87-17-49-11-20-79-65-31-6-80-95-88-54-24-38-57-10-92-4-1-14-9-41-55-22-53-50-7-16-46-76-73-66-97-23-18-85-32-68-42-86-8-84-98-33-19-75-67-48-25-39-94-71-47-90-74-5-28-52-72-3-78-93-63-13-69-30-26-45-40-37-12]
72,7303,393996,5049,62.502400,[69-49-87-8-98-27-62-9-10-71-79-61-57-31-18-12-66-74-85-23-21-64-80-46-95-55-82-56-60-22-41-5-32-83-20-25-1-53-14-34-58-19-45-96-29-30-26-52-100-94-93-48-88-42-70-67-50-97-37-59-6-35-77-17-90-92-47-84-13-33-38-78-11-15-73-89-51-36-75-3-54-39-68-86-4-28-2-72-43-65-16-91-44-81-76-40-63-7-24-99]
73,7425,388399,5049,93.754100,[58-94-42-34-64-57-56-25-39-92-74-96-49-10-3-100-37-52-82-7-67-1-72-76-14-88-80-91-87-23-9-15-61-16-86-73-45-12-83-4-54-41-40-32-5-89-24-29-65-38-27-20-28-31-66-51-21-19-33-68-8-79-47-63-71-30-75-98-50-11-26-95-43-48-35-60-36-53-97-22-13-93-62-2-59-77-84-90-78-85-69-70-44-46-18-17-81-99-6-55]
74,7667,428609,5049,109.379800,[24-56-76-32-92-47-53-31-99-43-52-71-66-38-64-41-59-42-13-17-48-36-25-18-49-84-67-34-75-45-60-91-21-94-89-58-29-3-57-100-93-40-88-82-96-86-4-87-54-51-9-73-27-16-44-70-20-1-7-72-69-26-97-83-23-19-35-15-55-12-5-80-6-74-78-10-11-8-50-37-2-14-81-22-39-33-98-61-90-30-77-79-63-28-65-85-62-68-46-95]
75,7364,387686,5049,93.755500,[83-79-95-75-56-14-97-70-10-57-21-45-72-23-71-77-36-47-85-98-1-18-59-53-11-25-80-100-9-55-32-7-28-48-65-87-13-29-19-88-63-51-84-62-82-76-33-20-94-46-78-90-99-38-66-93-5-42-24-44-81-74-73-2-92-39-30-27-16-40-49-17-89-68-37-41-12-15-43-34-69-4-58-61-96-54-60-35-8-64-86-6-67-3-22-26-91-52-31-50]
76,7201,389374,5049,78.128400,[20-19-9-78-53-86-22-4-43-68-90-67-14-85-63-84-31-2-21-73-62-13-30-69-50-1-89-17-35-93-52-66-65-34-41-57-91-32-36-79-77-6-8-44-95-46-94-42-18-47-40-24-5-64-92-59-76-75-15-39-7-58-70-98-80-88-81-55-27-71-16-10-82-99-51-61-23-11-96-12-72-60-54-97-100-83-37-29-49-56-25-48-87-74-33-26-28-3-38-45]
77,7355,385181,5049,78.128400,[56-64-8-13-27-14-47-59-5-35-39-52-4-50-83-3-1-25-9-69-79-32-22-7-86-28-42-24-99-70-80-29-15-97-6-87-37-23-95-71-16-68-66-11-61-19-26-63-96-73-21-40-91-45-57-55-20-82-78-30-36-51-98-60-2-93-88-62-90-100-72-49-46-75-33-31-18-92-43-44-89-94-58-17-85-10-77-48-41-84-34-81-65-74-38-54-53-67-76-12]
78,7357,404637,5049,93.754400,[48-12-3-13-6-87-37-32-89-8-83-91-61-20-68-90-85-9-22-50-62-99-45-23-60-43-40-55-39-53-78-15-93-19-21-97-5-71-18-57-35-24-88-52-95-44-82-36-63-59-1-30-42-27-75-49-26-58-4-16-2-25-51-74-54-29-84-64-81-41-70-14-10-66-67-34-98-56-100-28-80-65-69-38-76-94-11-73-17-92-47-31-7-72-86-33-77-46-79-96]
79,7575,416753,5049,109.380500,[91-87-23-95-84-37-40-12-18-72-41-70-2-4-9-48-38-31-28-100-71-50-63-35-93-22-13-39-78-26-14-85-80-49-96-6-16-89-83-47-62-82-10-74-34-5-1-79-77-27-69-7-66-42-44-76-20-30-45-97-29-51-65-32-15-68-59-58-88-8-56-81-94-57-11-98-25-53-73-67-43-75-46-64-3-19-54-52-24-99-21-60-92-36-61-86-90-55-17-33]
80,7507,402360,5049,62.504100,[63-84-71-46-96-50-22-74-15-1-95-91-73-17-8-97-75-52-48-9-81-66-89-10-62-78-4-54-6-2-99-82-57-80-44-40-37-83-35-45-85-60-51-59-39-93-33-58-43-65-90-68-38-70-36-49-12-41-11-61-98-25-53-47-13-76-28-67-20-31-42-32-69-55-5-79-19-23-21-16-88-14-100-87-18-29-7-56-30-94-86-92-3-26-64-24-72-77-27-34]
81,8364,496384,5049,140.630900,[22-79-54-3-53-46-33-91-6-93-62-81-16-10-99-100-67-28-63-73-42-55-68-23-21-70-76-56-96-29-71-78-27-18-49-2-45-86-31-26-83-24-20-39-48-43-64-35-34-17-30-32-15-72-84-95-77-57-92-75-41-80-9-61-12-37-65-51-13-14-44-19-4-94-58-60-82-85-5-90-8-25-66-88-11-52-87-74-40-7-98-50-47-89-97-36-1-38-59-69]
82,8349,476113,5049,140.630600,[50-49-66-97-69-75-68-15-76-14-31-6-96-1-20-100-34-43-41-90-48-16-63-27-82-62-79-83-38-40-71-10-70-44-53-33-95-7-29-5-13-12-61-72-56-22-45-81-52-73-64-74-55-25-26-92-35-84-93-78-32-58-91-98-24-9-4-2-54-51-28-8-47-37-3-17-89-65-36-23-77-60-87-42-99-19-86-59-30-85-67-11-88-80-46-18-21-39-57-94]
83,8296,481752,5049,156.256200,[42-10-51-37-24-96-9-44-48-74-64-94-28-67-54-20-87-99-63-8-22-4-5-66-25-36-60-32-61-88-46-12-33-17-43-47-81-70-39-7-57-71-2-3-16-80-98-35-6-53-69-13-89-72-73-26-77-34-1-58-29-78-31-97-85-59-56-84-49-76-27-52-68-40-23-50-30-82-95-11-19-86-75-15-93-91-41-62-65-79-45-90-55-14-92-38-21-18-83-100]
84,8427,487159,5049,171.882300,[5-69-1-29-8-45-32-51-83-43-16-84-64-68-7-57-18-74-58-82-34-12-35-79-67-21-15-55-61-88-95-36-89-52-3-73-98-66-49-63-20-9-24-10-23-26-65-41-70-13-71-54-86-93-22-42-92-37-72-44-87-25-56-91-60-94-90-96-19-48-78-17-50-28-99-46-31-38-59-11-76-47-85-100-62-81-4-75-77-97-30-2-6-39-14-40-53-27-80-33]
85,8282,476011,5049,171.884000,[98-33-64-62-14-39-38-9-99-52-83-32-67-5-12-75-60-65-85-36-30-47-73-23-10-58-70-71-8-37-80-69-26-86-25-94-100-28-59-16-76-74-45-46-48-97-42-66-41-40-50-57-53-82-79-49-87-68-88-92-96-4-24-3-89-81-29-31-21-1-6-35-84-2-17-95-93-27-20-61-72-11-56-90-55-43-54-15-19-78-13-44-22-7-34-77-63-91-18-51]
86,8339,479408,5049,187.509000,[56-82-38-76-33-58-1-4-88-7-87-39-18-12-83-37-72-89-8-86-99-19-68-97-55-11-51-10-34-25-81-28-50-23-52-35-43-45-80-66-22-64-67-57-3-60-69-14-9-53-65-74-91-94-16-46-49-71-13-5-75-59-54-79-85-17-48-73-27-2-100-92-96-98-70-20-84-6-61-40-95-77-63-36-47-26-78-24-31-30-29-93-44-21-62-41-42-15-32-90]
87,8409,489700,5049,140.632200,[57-78-96-49-93-67-20-9-91-26-22-80-83-30-69-94-85-24-5-51-11-14-88-98-45-32-48-47-89-31-37-58-21-16-23-42-56-82-73-63-77-34-29-7-84-90-65-53-97-59-17-18-40-12-43-70-36-99-13-6-72-39-55-8-79-92-46-61-100-54-4-10-74-81-15-50-19-95-62-71-33-41-64-28-2-38-87-35-1-3-60-27-25-52-66-44-68-86-76-75]
88,8557,499597,5049,140.632200,[4-72-59-18-70-87-7-14-81-64-28-32-48-21-5-43-24-68-29-27-44-66-83-65-51-45-89-84-77-9-93-36-40-63-6-96-31-38-53-75-67-62-69-97-55-56-78-25-98-88-61-52-37-91-74-60-57-80-58-85-95-11-76-42-1-23-17-20-71-73-54-49-19-82-99-90-41-16-50-2-12-15-3-22-39-10-100-35-46-33-13-79-94-8-34-86-30-47-92-26]
89,8334,475651,5049,109.380200,[7-43-74-2-75-55-10-44-51-22-78-17-41-60-96-16-46-59-33-68-63-79-80-86-88-70-38-99-45-19-13-66-49-31-36-73-28-27-62-87-11-94-30-12-65-69-40-39-25-93-1-71-58-67-54-4-77-34-6-8-64-21-95-26-29-82-92-32-100-14-56-57-85-53-61-97-83-18-90-5-42-24-23-89-47-76-35-84-15-20-9-48-72-50-81-52-3-37-91-98]
90,8462,496231,5049,203.135300,[17-38-1-67-70-57-24-54-51-23-62-60-43-77-31-89-65-6-15-16-35-3-87-2-34-25-92-61-37-74-86-22-12-98-14-40-82-95-56-52-27-13-47-49-88-78-63-10-33-96-71-36-32-5-72-84-97-7-19-68-26-83-4-81-69-9-99-50-58-45-76-79-94-29-46-18-20-59-75-42-21-44-73-39-11-100-48-64-90-41-30-80-28-8-91-66-55-85-93-53]
91,14452,1482511,20099,843.788900,[73-156-188-1-94-87-71-3-172-198-6-81-124-150-157-162-52-65-28-49-78-103-99-104-183-29-15-61-195-42-34-137-90-197-152-36-140-37-48-189-115-13-174-165-66-120-194-86-72-10-92-108-181-131-153-185-112-141-126-32-128-119-62-70-5-192-102-116-121-166-20-179-56-11-177-144-41-44-58-101-46-158-161-182-113-180-135-134-68-164-170-191-91-109-142-186-190-76-89-23-24-168-175-9-184-187-17-97-2-139-125-21-200-111-169-60-47-67-148-160-133-30-146-147-127-74-105-96-22-14-110-151-45-159-39-77-93-85-149-16-57-43-163-173-176-69-75-155-27-100-83-123-19-12-193-38-122-82-64-130-53-25-196-138-106-59-35-114-18-117-84-154-63-55-107-79-80-4-40-54-7-143-145-171-50-118-88-31-199-8-132-26-95-51-167-33-136-129-98-178]
92,14349,1480279,20099,921.914000,[42-27-133-25-181-158-155-63-143-184-108-24-58-171-28-84-44-67-53-105-198-49-119-30-156-14-101-29-17-115-48-111-40-93-194-11-74-114-5-18-99-173-179-197-134-38-52-176-6-102-56-59-123-39-124-148-131-175-7-70-73-122-190-161-71-200-104-188-61-94-64-15-97-9-174-145-22-13-45-182-183-100-170-150-146-163-113-16-68-60-152-128-139-50-140-132-4-186-46-117-157-137-125-72-85-66-153-43-80-83-2-135-121-32-168-75-110-35-142-1-193-138-34-195-3-90-159-106-149-103-91-37-191-120-162-178-109-166-31-57-62-26-118-192-36-160-89-147-154-169-95-151-199-79-130-107-144-172-65-98-86-112-69-88-55-127-81-92-164-33-177-19-141-77-21-87-165-20-129-78-185-167-23-41-54-189-82-12-76-51-180-116-136-126-196-187-47-8-96-10]
93,14354,1530466,20099,953.166700,[83-95-97-133-157-4-151-182-74-177-111-114-197-56-195-194-5-63-54-35-167-120-122-47-172-152-77-146-61-155-162-106-60-93-192-64-107-186-55-109-87-130-144-28-171-12-158-101-145-117-112-30-170-11-45-7-143-26-10-127-137-81-65-19-41-190-37-13-58-142-123-38-181-193-31-169-79-105-165-156-80-94-149-17-22-163-67-23-199-85-96-174-108-59-115-72-103-176-14-68-42-99-21-70-164-196-139-90-179-175-178-102-148-150-128-66-153-191-121-140-44-43-183-189-33-25-24-84-52-2-92-166-119-134-91-135-89-18-154-147-39-51-15-198-187-62-69-159-1-104-184-36-129-180-125-126-20-29-53-100-88-8-188-49-82-57-3-141-132-110-161-185-48-16-124-34-136-75-6-40-71-138-76-168-86-73-113-131-118-46-27-200-116-9-160-78-173-50-32-98]
94,14410,1462001,20099,953.166700,[7-14-191-138-20-137-181-13-23-24-5-29-126-198-64-71-32-105-161-99-145-173-76-131-158-160-187-56-196-90-111-192-188-10-130-120-103-61-96-178-147-92-189-50-170-80-82-58-30-86-125-47-59-151-180-200-174-36-176-3-159-155-41-15-38-98-149-97-27-186-162-54-85-89-73-72-19-49-148-150-77-129-193-63-40-104-60-18-127-110-182-154-112-34-65-12-172-84-168-66-143-21-183-1-164-95-83-117-197-78-6-39-93-28-175-141-152-114-109-46-167-48-171-169-52-31-177-16-33-88-74-140-185-62-106-163-43-116-75-190-153-11-108-165-87-194-91-134-69-67-195-128-142-25-55-102-100-184-146-115-26-132-119-107-44-124-135-118-8-51-22-139-123-113-121-45-68-94-42-2-79-156-122-179-37-57-35-9-70-157-101-53-166-4-133-144-81-136-17-199]
95,14391,1452826,20099,875.038000,[198-74-193-46-61-18-7-138-21-93-120-54-196-187-20-83-44-118-8-28-159-71-166-68-132-17-135-161-168-80-26-79-14-178-194-12-72-22-55-90-86-125-67-143-185-33-119-27-137-10-115-66-13-37-122-171-176-73-184-126-150-127-103-182-128-11-98-29-189-131-111-157-65-108-35-64-109-110-180-141-1-87-81-195-58-89-181-2-92-144-96-149-172-188-51-165-32-124-186-105-101-63-112-164-16-114-136-95-147-175-151-140-106-52-84-4-163-102-156-177-45-152-36-88-104-121-15-100-59-69-142-169-113-197-129-199-9-145-200-56-77-162-183-6-160-42-82-123-91-155-153-60-50-40-3-154-192-190-25-53-5-148-41-34-76-39-97-107-130-19-43-170-99-85-158-47-24-133-134-23-75-49-116-78-62-167-173-179-70-48-117-38-57-139-31-191-94-146-30-174]
