Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
19,1832,23563,209,0.575570,[14-12-8-17-4-2-20-19-3-1-6-7-15-13-18-16-10-5-11-9]
20,1854,24525,209,0.338588,[5-16-14-13-19-4-17-9-7-8-2-20-10-18-15-6-1-11-12-3]
21,2530,37584,209,0.894107,[16-18-5-14-8-10-3-15-1-12-13-9-11-20-2-6-4-17-7-19]
22,2285,35451,209,0.905945,[18-3-11-4-15-12-6-16-14-13-5-19-8-10-20-1-7-17-9-2]
23,2575,38478,209,0.900708,[2-19-4-5-9-16-17-12-1-3-11-15-13-18-10-14-6-8-20-7]
24,2399,34738,209,0.894781,[14-3-18-8-6-20-2-4-12-15-1-7-5-13-19-16-10-9-17-11]
25,2538,38667,209,0.550144,[10-5-9-4-2-7-15-3-17-20-19-1-13-11-12-16-18-14-6-8]
26,2472,35932,209,0.831026,[18-6-8-20-1-2-13-16-9-5-17-15-10-4-3-7-12-14-11-19]
27,2502,36496,209,0.548095,[17-10-4-12-9-16-18-2-19-5-11-14-20-6-8-1-3-7-15-13]
28,2411,36972,209,0.949662,[4-10-14-11-7-20-2-5-13-17-3-12-19-8-6-18-15-16-1-9]
29,2416,36711,209,0.903947,[1-17-13-8-6-7-11-2-14-4-18-10-12-3-20-9-15-16-19-5]
30,2425,35991,209,0.912151,[6-3-17-8-7-19-15-12-5-9-10-16-2-1-11-13-18-4-20-14]
31,3331,93543,1274,4.325844,[31-32-34-27-11-28-25-43-26-44-45-21-9-4-29-2-5-14-15-7-47-38-39-40-12-46-30-17-19-41-48-23-24-3-6-18-49-42-36-37-10-50-8-22-1-16-13-33-20-35]
32,3464,91321,1274,4.106033,[33-36-37-2-45-43-29-46-9-11-27-4-44-21-14-34-8-3-10-50-6-38-18-47-42-15-5-39-20-28-30-41-35-7-32-24-48-40-1-17-25-26-19-22-13-12-16-31-23-49]
33,3306,84347,1274,12.830389,[27-2-1-3-4-11-35-19-10-45-21-23-26-39-12-8-36-49-22-15-37-34-16-48-17-18-25-41-7-46-33-20-29-24-28-40-9-5-38-47-43-32-13-50-42-44-30-31-6-14]
34,3398,87421,1274,4.251022,[42-26-15-37-3-7-4-41-13-18-27-46-23-43-9-49-12-28-44-2-31-22-20-47-1-45-38-16-19-50-6-24-36-5-14-25-21-10-29-11-8-35-48-17-33-32-39-34-40-30]
35,3397,95554,1274,4.428422,[46-48-21-1-43-35-41-23-14-22-2-47-11-15-26-5-40-38-24-34-25-28-36-49-31-16-4-33-50-27-10-12-18-29-20-19-44-39-13-9-3-32-7-8-30-37-6-17-45-42]
36,3348,92824,1274,4.408316,[21-1-29-11-39-44-10-23-17-42-35-43-9-5-24-48-6-7-15-13-45-49-26-50-34-8-32-36-46-20-25-30-40-41-3-37-19-38-18-2-14-16-12-33-31-4-22-28-47-27]
37,3270,86611,1274,4.197120,[40-49-21-14-41-22-19-38-25-5-8-34-1-43-18-32-42-7-4-50-37-13-15-46-6-12-31-35-33-48-17-11-36-45-30-20-23-29-24-9-2-10-39-44-3-26-47-16-27-28]
38,3295,87663,1274,4.461803,[34-47-8-25-18-37-50-30-27-35-36-10-6-28-44-41-3-49-46-43-21-33-14-15-26-9-17-2-22-5-23-7-1-20-39-45-48-29-24-31-19-16-12-11-42-32-4-13-38-40]
39,3117,84307,1274,4.282345,[46-1-3-40-18-9-10-28-7-44-15-33-19-25-36-43-22-37-39-21-13-29-12-45-34-32-41-42-6-48-30-50-24-11-49-38-2-26-20-47-16-5-23-35-27-31-4-8-17-14]
40,3435,91800,1274,20.218613,[6-34-2-42-11-24-15-7-3-13-19-43-21-31-44-50-8-33-41-37-12-18-36-28-30-20-23-1-27-35-5-4-14-47-40-17-16-10-38-49-46-39-48-9-26-45-29-22-25-32]
41,3967,114575,1274,6.379793,[18-20-22-49-44-30-24-43-14-38-4-36-10-26-32-2-34-7-46-15-23-11-17-3-28-13-6-9-40-29-12-42-31-47-5-35-25-37-45-21-8-16-50-41-33-19-1-48-39-27]
42,3773,110060,1274,6.336175,[35-48-3-33-28-42-12-31-25-39-20-43-6-26-27-47-5-40-32-29-16-19-36-37-34-21-8-4-13-45-1-49-38-14-23-44-50-18-10-11-15-9-41-2-17-46-30-7-24-22]
43,3766,107026,1274,6.314591,[24-4-28-49-19-16-25-31-45-10-33-39-47-40-34-38-14-20-29-5-17-1-32-12-50-42-41-43-2-35-13-7-9-48-44-30-6-18-22-3-37-23-15-26-11-27-46-21-36-8]
44,3925,107682,1274,6.350749,[20-5-22-6-34-14-30-27-40-33-19-9-29-10-44-13-39-46-8-31-23-36-21-2-37-16-7-18-12-11-24-41-38-32-47-25-15-17-28-48-4-26-1-35-43-49-3-45-42-50]
45,3994,111591,1274,6.340111,[6-42-48-10-34-11-33-25-50-1-35-39-7-20-14-29-40-49-44-30-21-45-12-2-26-15-38-47-28-17-22-4-16-24-5-41-43-9-46-3-13-37-19-18-31-27-36-23-8-32]
46,3840,109871,1274,6.279356,[3-24-5-11-9-10-25-14-33-45-41-27-17-2-13-30-46-1-29-36-18-48-43-32-6-50-22-8-21-23-35-40-37-49-39-47-19-26-34-15-31-38-28-42-44-12-20-4-16-7]
47,3993,114472,1274,6.359685,[17-33-27-6-48-49-2-37-10-32-36-21-9-1-16-34-11-29-42-23-22-20-45-24-19-5-14-50-43-47-39-12-8-7-35-3-4-28-15-44-30-25-26-31-40-46-41-13-18-38]
48,3798,111025,1274,6.298462,[21-1-26-6-47-29-35-19-44-25-9-8-24-18-22-46-16-50-42-3-10-2-37-45-33-30-4-12-23-49-5-48-32-14-17-15-40-11-38-36-7-31-43-41-13-20-39-34-27-28]
49,3834,109429,1274,6.482099,[33-44-16-27-47-36-20-37-40-1-23-19-22-28-6-42-31-18-12-32-8-9-26-5-21-15-7-45-10-30-29-48-4-3-2-11-46-17-34-39-41-14-24-35-43-50-13-38-49-25]
50,3901,109881,1274,16.190473,[49-21-41-39-8-15-34-44-38-10-9-27-2-12-37-48-29-40-42-6-22-20-1-32-16-47-3-26-36-11-25-35-4-17-5-43-7-46-31-18-28-30-24-50-13-23-33-14-45-19]
51,4877,156737,1274,12.133441,[35-31-44-11-39-6-47-32-10-43-1-22-42-46-16-48-7-34-26-8-45-17-5-23-18-20-38-40-24-30-15-2-13-19-41-29-36-9-49-14-4-28-33-25-50-27-21-37-12-3]
52,4638,146079,1274,10.268941,[32-33-20-31-40-48-43-37-35-47-11-16-45-29-3-26-15-44-1-14-13-12-42-39-46-5-10-2-6-25-41-30-18-7-49-34-23-17-38-28-50-4-22-36-19-21-24-27-9-8]
53,4669,142805,1274,10.061727,[24-49-16-27-12-46-45-6-15-23-39-22-11-41-8-5-26-18-2-40-37-3-32-31-14-38-35-36-1-43-19-28-48-44-34-20-7-33-17-9-21-47-4-29-30-42-25-10-13-50]
54,4679,147733,1274,12.189232,[20-45-24-15-44-30-48-5-8-13-23-38-21-7-3-26-31-33-1-47-2-37-14-36-17-43-16-49-18-11-19-12-35-25-29-22-32-4-46-6-10-41-9-40-39-50-27-42-34-28]
55,4475,141193,1274,10.183830,[40-4-28-48-2-19-25-7-23-20-33-42-16-45-32-18-50-37-47-17-10-38-8-22-3-36-44-6-49-24-13-34-9-27-1-21-39-14-41-26-12-15-46-29-5-43-31-30-35-11]
56,4540,142861,1274,10.074478,[14-3-37-5-6-33-50-21-24-18-9-39-27-20-45-8-42-41-7-19-31-16-40-32-36-35-46-48-28-11-17-25-30-1-49-13-43-22-10-15-34-4-2-23-44-47-29-12-26-38]
57,4562,146912,1274,20.680950,[4-20-39-41-22-38-14-21-2-47-28-45-13-31-15-11-10-40-8-12-49-34-46-48-29-24-9-1-33-50-32-17-19-27-3-36-37-30-7-5-6-25-23-35-44-18-42-26-43-16]
58,4675,149663,1274,10.332652,[32-30-6-8-20-3-47-21-41-16-49-27-35-48-36-4-9-18-26-45-19-24-17-14-25-40-34-5-38-29-15-31-10-42-22-37-12-7-11-13-43-28-2-46-50-39-33-1-44-23]
59,4539,145987,1274,15.390532,[37-29-14-32-28-1-46-18-34-26-8-31-17-41-27-24-16-22-48-12-49-43-36-5-21-10-13-7-33-42-3-11-19-2-50-30-6-38-40-4-23-9-47-25-15-45-20-35-39-44]
60,4856,153530,1274,10.177771,[36-14-41-1-33-39-8-37-2-50-3-11-29-49-10-46-31-23-38-16-43-32-18-35-25-40-12-4-5-47-9-27-44-7-19-21-42-20-28-15-22-30-24-48-17-13-45-6-26-34]
61,6800,342527,5049,30.068087,[10-71-93-19-50-55-84-40-39-90-31-27-25-9-67-70-57-36-3-48-6-5-58-34-7-35-53-14-28-79-26-87-60-68-99-95-77-20-66-64-32-76-72-24-65-62-74-85-51-49-17-98-38-33-13-69-97-8-15-4-54-22-42-2-52-29-83-30-80-92-73-37-82-23-46-1-56-59-12-96-41-81-16-100-43-44-75-86-11-45-91-94-18-78-63-89-21-47-88-61]
62,6522,331999,5049,41.187325,[46-15-20-92-40-7-97-51-9-93-43-98-77-5-58-17-42-88-90-60-45-53-76-16-66-75-100-70-78-3-22-11-74-87-4-18-41-81-50-84-38-39-96-8-61-37-82-1-68-80-25-52-10-86-31-29-14-24-71-48-27-32-6-59-47-36-64-30-34-85-35-23-12-55-49-21-2-44-62-91-13-28-54-95-56-89-67-57-94-72-63-73-26-19-99-33-65-83-79-69]
63,6385,345657,5049,38.415791,[68-30-59-10-2-54-81-29-84-87-37-63-66-78-47-72-3-27-69-49-83-33-7-64-22-42-97-13-32-71-45-39-82-23-17-51-11-12-41-100-53-25-21-86-95-91-62-73-24-74-34-26-56-57-65-31-14-44-15-20-93-8-79-4-92-46-52-76-5-36-90-58-67-18-43-89-16-77-1-88-19-75-99-80-70-98-35-50-85-40-6-9-61-48-96-94-60-28-38-55]
64,6246,337948,5049,33.374738,[67-82-92-75-25-12-74-15-48-72-53-8-100-6-87-29-24-34-19-94-69-1-84-10-26-60-71-64-40-58-43-54-55-38-52-51-96-21-16-83-7-98-11-99-39-36-5-33-91-27-50-17-22-28-49-14-73-90-78-23-80-56-95-66-77-20-32-63-86-41-44-35-47-68-30-2-13-97-89-4-3-18-76-62-57-85-37-59-65-93-45-79-70-9-88-31-81-46-61-42]
65,6437,320374,5049,28.245171,[51-21-47-91-17-93-95-59-15-65-35-34-56-13-85-79-50-11-87-98-72-74-41-57-39-8-76-22-94-58-2-4-78-12-10-28-97-33-5-86-52-88-37-75-63-96-55-70-67-20-53-25-73-77-68-24-16-82-64-84-7-92-61-3-60-27-90-66-99-100-54-62-6-32-40-89-23-9-19-26-71-48-38-45-42-14-31-80-43-69-30-49-36-81-46-29-44-83-18-1]
66,6359,345809,5049,42.049059,[54-83-47-70-69-51-20-88-97-93-82-43-31-44-67-55-45-33-14-50-35-10-41-18-9-34-7-96-12-40-59-75-60-11-24-84-25-79-16-58-63-78-17-62-13-52-66-23-87-48-15-22-76-81-19-71-77-42-26-37-95-57-98-61-99-65-68-56-86-21-6-5-72-27-94-73-2-85-100-80-91-53-1-90-92-49-3-30-74-89-28-64-38-46-32-8-39-36-29-4]
67,6421,328038,5049,31.145334,[45-19-86-36-63-33-4-100-67-91-75-20-13-5-50-98-16-27-76-8-3-43-37-52-39-31-74-59-90-17-44-49-54-14-7-35-6-79-80-96-64-2-24-29-66-53-42-62-71-15-12-46-10-84-65-93-60-73-95-56-26-83-51-1-58-94-9-70-57-23-87-68-72-61-30-41-78-69-18-34-25-88-48-47-82-97-92-11-77-81-40-38-89-85-21-99-32-22-55-28]
68,6316,307809,5049,34.509620,[42-12-91-73-67-75-45-25-90-87-98-29-82-6-53-86-56-1-21-22-85-47-83-44-16-77-60-78-11-88-20-27-64-41-9-17-26-8-14-95-97-76-46-55-70-5-52-35-2-30-15-74-80-49-13-19-18-62-57-58-71-94-61-89-68-79-84-99-72-65-54-48-43-7-34-100-59-32-31-96-3-24-50-69-51-39-92-37-81-93-4-10-23-38-63-28-33-66-40-36]
69,6688,363229,5049,28.900595,[70-9-6-2-5-98-38-23-15-45-65-66-16-83-54-63-84-35-78-32-61-100-95-50-75-33-67-31-42-87-20-92-82-37-41-77-22-91-8-30-81-76-71-26-74-88-64-25-7-14-62-89-94-3-27-36-52-93-34-79-85-80-58-28-90-48-44-57-1-43-59-56-73-12-51-68-69-11-19-96-99-86-53-13-46-55-18-29-60-21-39-49-10-97-4-40-17-24-72-47]
70,6588,334770,5049,31.969072,[2-29-24-94-61-91-49-28-87-18-38-81-1-69-9-10-51-74-47-92-27-62-75-37-20-83-31-100-26-12-68-42-15-64-93-99-56-85-79-45-84-71-40-41-39-6-72-8-5-97-48-44-73-11-43-63-30-14-78-86-59-77-3-52-96-89-80-36-25-95-67-66-82-33-22-16-57-60-32-17-19-21-34-53-13-76-90-23-58-54-98-55-88-4-7-46-50-35-70-65]
71,7548,414186,5049,41.758863,[58-44-70-21-43-59-15-35-93-6-80-98-18-65-56-47-57-10-92-4-8-7-19-62-86-94-11-100-36-49-55-5-28-96-50-16-83-60-89-31-99-79-84-20-1-9-75-67-73-34-48-85-22-46-97-14-66-41-23-33-42-76-32-68-25-24-82-71-51-64-2-88-54-90-95-81-39-38-53-17-29-52-3-78-63-72-77-13-61-27-87-74-91-69-30-26-45-40-37-12]
72,7294,399660,5049,42.815972,[69-49-87-72-65-98-27-62-9-73-74-21-57-23-18-83-55-50-79-82-56-60-22-41-5-32-20-19-45-96-29-30-31-52-100-94-93-48-42-35-58-77-61-25-88-70-67-84-97-37-59-90-92-47-14-71-68-13-34-43-64-75-51-28-2-80-1-54-44-4-36-89-53-6-78-15-16-26-17-3-11-91-85-81-76-40-66-10-33-8-46-39-86-95-12-38-63-7-24-99]
73,7411,400676,5049,43.281470,[58-39-94-42-34-64-45-57-56-92-49-10-84-100-19-33-78-11-63-37-50-40-15-89-86-72-85-68-8-79-47-3-7-1-31-71-30-82-26-75-97-43-35-60-36-51-73-32-66-24-54-41-14-2-87-81-27-20-16-9-38-83-74-12-13-61-59-96-95-53-44-22-93-48-76-77-52-80-23-62-65-28-91-98-67-88-69-90-70-46-17-5-4-18-99-25-6-21-29-55]
74,7671,407170,5049,53.783753,[24-5-90-85-39-55-81-12-2-32-92-47-74-89-58-13-53-6-71-41-49-99-30-52-43-17-94-29-77-83-22-76-35-56-97-3-72-68-80-63-14-7-61-23-86-75-60-40-96-82-93-31-66-42-59-69-100-44-1-48-36-25-18-67-34-84-45-91-21-57-88-4-87-54-51-9-73-27-16-26-70-20-11-10-33-78-8-50-37-19-79-38-15-98-64-28-65-62-95-46]
75,7321,397146,5049,43.582274,[83-79-75-56-5-97-10-81-23-71-77-21-84-98-14-29-7-11-72-2-74-18-32-85-42-25-73-39-27-16-17-89-15-47-69-62-91-40-28-57-93-38-66-63-19-51-87-13-9-82-94-76-20-92-80-36-88-90-99-55-45-68-37-59-34-41-4-12-58-61-96-54-60-8-86-64-6-43-44-35-24-70-49-30-1-48-53-67-3-22-26-78-95-33-50-100-46-65-31-52]
76,7172,381950,5049,53.802556,[53-19-76-92-57-97-70-5-65-75-77-58-24-78-18-79-32-20-4-9-3-41-42-54-86-8-67-72-68-12-14-96-90-85-84-82-37-33-60-6-7-23-94-36-52-10-31-2-49-25-48-100-50-73-62-13-69-1-89-17-35-93-91-80-88-30-81-55-27-71-16-21-56-51-61-11-99-83-44-95-43-15-63-40-64-47-22-59-46-98-29-66-87-34-39-74-26-28-38-45]
77,7288,377692,5049,41.502603,[56-76-1-33-64-8-27-24-4-50-28-42-70-37-18-95-44-66-88-81-49-61-7-79-47-6-22-65-14-52-35-39-86-99-25-11-55-29-62-3-59-69-87-5-34-9-21-45-83-97-32-48-80-31-23-40-91-89-71-19-96-26-16-63-15-92-57-93-20-82-78-30-36-51-98-60-2-68-43-41-94-77-90-58-100-72-46-85-73-17-75-10-84-74-38-54-13-67-53-12]
78,7343,398402,5049,43.363541,[48-70-31-41-73-12-3-13-6-87-37-32-8-61-40-38-89-14-28-91-65-33-90-68-9-22-50-62-99-45-23-60-83-20-100-15-53-43-19-34-39-76-77-72-21-85-5-71-18-57-35-24-88-52-95-44-82-36-1-30-42-27-75-49-26-58-4-16-2-25-51-74-54-29-84-64-47-66-17-56-81-63-98-59-55-93-78-80-97-69-92-7-94-10-11-67-86-46-79-96]
79,7676,417675,5049,42.570347,[91-87-40-5-37-12-72-83-100-77-41-74-99-4-48-45-31-28-71-50-63-35-93-22-13-39-78-17-67-81-11-14-25-62-73-21-19-9-98-24-49-54-43-16-84-30-80-68-85-1-2-52-32-34-18-75-46-64-92-60-95-38-53-36-3-51-23-82-6-96-27-10-7-47-79-15-59-89-26-88-69-8-56-61-55-58-44-57-20-86-97-29-94-70-42-66-90-76-65-33]
80,7436,410321,5049,41.788929,[63-71-100-57-97-84-66-75-81-52-46-37-1-50-25-96-83-35-45-85-60-51-59-39-93-33-58-43-65-90-21-3-38-24-18-42-54-36-86-40-28-22-49-12-41-11-95-61-80-44-98-79-70-53-19-69-56-76-30-74-94-47-67-91-5-92-4-13-23-26-64-73-77-15-16-17-9-6-68-20-99-31-89-32-82-55-8-14-48-2-78-88-7-29-72-27-87-10-62-34]
81,8309,494944,5049,90.856408,[22-79-3-53-37-33-27-91-9-93-6-76-50-81-60-2-16-10-99-100-67-30-63-23-32-83-62-34-70-56-96-29-28-45-86-49-26-48-64-24-68-35-85-21-42-43-55-20-18-17-98-15-12-31-89-72-57-5-74-84-25-11-61-88-39-66-95-90-46-52-87-77-44-54-40-14-4-82-75-65-73-51-78-19-80-58-92-71-94-7-41-1-47-13-8-97-36-38-59-69]
82,8323,473566,5049,70.793639,[50-49-14-97-69-75-57-95-99-29-5-66-6-19-42-55-87-10-31-47-48-26-100-68-38-90-98-83-80-89-59-24-44-1-41-63-13-9-27-71-33-30-7-93-78-34-45-85-86-8-96-36-51-62-3-60-72-56-40-70-23-77-22-79-2-35-53-82-74-91-16-76-25-81-64-15-4-52-73-32-65-61-20-92-43-67-54-84-28-37-58-11-88-17-46-18-21-12-94-39]
83,8340,484753,5049,85.213431,[42-11-97-10-51-37-96-44-48-87-40-75-63-19-94-56-82-20-14-4-54-5-46-53-25-36-49-78-67-84-88-12-33-69-61-76-17-77-3-81-2-47-70-7-57-98-35-6-13-89-71-60-72-39-73-29-26-64-27-43-9-31-23-80-86-91-24-21-66-22-59-32-8-34-41-1-58-85-52-68-15-16-50-62-92-93-28-83-38-99-95-30-79-90-55-74-65-45-18-100]
84,8375,487175,5049,68.027945,[69-5-44-29-49-73-3-1-8-45-32-83-65-48-16-51-68-7-74-58-67-79-15-55-61-88-95-66-63-24-26-10-70-13-71-54-86-93-22-39-42-34-72-87-35-23-20-12-56-96-90-19-78-98-64-100-43-41-50-28-99-46-31-21-92-37-38-59-11-76-94-52-47-85-25-60-84-18-89-9-17-81-91-4-75-62-82-97-57-2-77-30-6-36-14-40-53-27-80-33]
85,8322,479250,5049,73.347534,[98-33-64-49-72-58-15-50-97-87-39-99-52-12-42-22-61-65-70-26-23-69-80-94-47-30-27-68-85-45-16-100-32-54-81-28-59-76-46-48-37-66-41-40-19-57-53-2-82-20-73-75-71-88-92-14-4-24-11-3-89-10-78-8-29-43-5-74-38-9-31-60-21-62-1-6-67-35-17-86-25-93-79-96-84-56-95-90-55-7-44-13-34-77-36-63-91-83-18-51]
86,8381,484236,5049,70.608911,[56-45-83-23-82-39-43-2-76-1-8-98-19-27-60-59-69-7-87-37-66-55-26-94-100-92-53-97-64-14-95-81-40-52-9-3-57-20-68-84-77-75-74-10-16-70-46-17-35-34-67-54-5-11-28-22-65-93-58-78-48-91-88-31-18-72-85-42-99-32-49-29-89-51-71-13-12-25-41-80-15-79-38-96-62-6-44-86-63-36-4-30-21-33-90-24-50-73-47-61]
87,8425,488030,5049,66.999580,[57-49-62-93-67-19-59-28-96-53-33-86-3-27-94-30-95-20-88-9-91-100-84-72-46-11-14-1-98-43-48-89-31-73-16-7-82-55-45-63-34-58-29-90-69-97-99-6-32-65-42-8-36-17-61-12-70-51-52-13-39-37-80-50-92-18-10-71-56-15-79-77-54-74-40-26-24-23-60-21-25-5-41-22-64-85-2-38-47-4-87-35-81-66-44-68-83-78-76-75]
88,8552,492588,5049,67.332253,[72-70-59-4-18-22-87-7-14-19-78-100-5-30-90-86-9-2-56-73-88-71-81-27-44-83-61-65-45-51-89-84-77-38-50-74-21-16-13-39-55-8-93-36-24-1-20-10-25-46-69-40-3-29-53-31-42-75-98-67-66-52-68-37-91-62-15-28-96-57-43-12-6-32-80-58-85-95-11-76-23-60-99-48-33-63-17-54-49-41-82-35-64-94-34-79-97-47-92-26]
89,8344,474886,5049,70.211129,[43-7-66-55-24-75-2-74-17-71-64-95-89-90-22-44-16-10-50-60-78-96-5-80-59-33-19-54-58-88-41-47-79-65-86-31-94-87-12-14-69-92-4-26-39-29-68-25-42-67-76-84-15-61-11-82-3-32-100-9-35-73-56-30-62-46-8-97-28-77-51-20-38-13-27-63-34-6-21-40-1-36-70-57-85-18-23-83-99-93-45-53-48-72-81-52-49-37-91-98]
90,8494,496982,5049,66.974354,[11-46-83-1-47-54-35-30-16-51-79-52-77-62-24-7-88-60-6-3-71-87-61-100-65-38-21-27-76-2-34-70-67-82-96-58-72-68-25-92-37-22-74-86-98-40-10-56-33-13-84-5-97-12-32-26-4-69-9-99-14-80-49-95-50-36-94-29-63-78-19-64-41-23-89-48-73-15-45-55-43-31-42-28-18-57-17-44-85-39-20-8-75-90-81-59-66-53-91-93]
91,14451,1493048,20099,324.458827,[73-1-33-87-71-28-29-65-94-172-36-198-60-127-155-109-176-113-78-125-169-167-188-90-173-147-191-96-134-175-14-48-189-115-13-200-64-165-106-50-139-118-46-89-123-22-8-25-81-195-47-124-24-53-27-164-108-181-131-153-141-185-51-112-32-126-128-119-62-5-17-158-194-100-132-4-83-199-44-9-84-42-136-3-34-99-133-156-15-151-142-160-168-30-152-170-49-163-43-68-154-52-120-69-37-85-140-80-162-79-150-19-74-117-10-122-174-20-12-70-130-38-183-63-184-104-59-102-138-97-66-82-177-144-114-2-95-7-121-116-166-187-40-56-179-86-192-107-18-11-58-105-196-143-54-193-171-26-35-145-75-88-21-31-92-101-41-135-16-161-186-149-67-45-159-111-72-55-76-190-197-6-57-23-137-110-182-91-146-77-103-93-157-180-129-39-98-178-61-148]
92,14464,1475380,20099,303.971915,[42-27-133-25-109-158-183-62-15-166-130-155-184-108-148-55-191-107-103-75-64-40-98-186-177-33-13-182-94-63-188-19-119-143-65-161-68-77-164-29-200-175-190-145-101-92-70-181-111-69-97-31-174-170-150-57-140-144-114-34-115-91-37-173-86-128-93-189-156-7-50-23-179-81-74-157-21-48-11-194-110-90-38-176-147-28-195-39-72-162-153-35-160-197-41-56-59-124-2-76-105-149-79-58-192-30-123-113-102-67-32-120-52-43-85-66-159-26-16-106-171-89-118-20-36-1-12-82-60-17-193-142-71-167-199-6-83-134-3-168-80-87-165-135-146-163-78-154-169-95-151-185-4-53-46-84-152-18-198-99-131-122-178-121-125-24-141-54-14-5-44-9-132-172-117-112-100-61-22-88-45-49-129-104-137-127-139-138-73-51-180-116-136-126-196-187-47-8-96-10]
93,14487,1499785,20099,307.386800,[83-133-157-4-151-182-74-177-132-111-99-114-5-63-178-54-136-26-195-155-185-194-160-120-77-134-36-50-189-103-44-153-62-78-57-129-180-97-92-128-84-52-95-140-43-8-100-147-187-150-183-184-186-192-85-159-21-104-72-176-33-14-64-86-10-46-53-96-49-56-9-38-90-13-70-48-23-196-139-179-110-181-167-122-162-71-172-116-34-107-6-109-197-130-144-80-117-158-152-79-47-11-137-65-30-127-31-190-169-41-131-164-163-105-45-112-143-124-171-106-156-87-145-55-165-193-75-149-17-40-12-138-76-170-35-115-60-108-93-16-67-168-22-73-135-61-29-27-146-191-58-91-89-15-51-24-1-119-2-20-154-32-125-126-39-198-18-121-166-148-199-66-123-7-188-37-82-88-3-141-102-42-28-142-68-94-113-174-161-118-200-59-19-81-175-101-98-69-25-173]
94,14430,1491535,20099,403.444122,[7-14-191-138-37-186-162-181-88-150-33-95-85-183-135-47-94-104-66-112-15-119-57-86-117-180-58-190-170-80-23-41-24-178-105-116-96-92-161-185-125-25-111-69-126-78-59-142-168-35-151-159-89-182-166-77-68-146-198-118-165-133-127-16-195-115-36-38-137-13-145-108-128-55-32-103-61-130-113-21-44-43-3-74-188-45-169-1-167-48-26-123-121-49-6-175-155-40-8-114-154-109-129-141-148-93-84-63-28-152-60-18-51-132-62-71-87-194-120-153-144-99-10-136-131-158-196-160-147-11-56-90-76-192-189-187-106-50-91-82-64-54-39-176-200-174-27-29-163-124-67-149-157-122-179-30-107-184-9-83-139-73-72-172-110-19-98-42-20-193-164-75-79-46-5-102-197-65-34-171-52-31-177-140-100-22-156-70-101-53-12-97-2-143-4-134-173-81-17-199]
95,14420,1439716,20099,315.708730,[192-99-57-3-54-163-21-140-25-136-42-153-48-18-98-17-84-111-161-46-191-90-131-193-55-86-125-96-35-108-181-58-63-149-188-124-198-64-92-194-11-144-195-172-154-51-72-114-102-22-171-14-2-187-20-83-59-119-183-82-160-143-179-27-118-122-180-189-38-135-52-65-132-74-101-32-103-157-105-165-33-89-106-95-61-67-186-178-109-120-80-73-29-126-71-93-79-147-12-127-70-139-150-182-4-26-128-175-76-28-184-81-113-141-185-87-44-152-16-8-6-1-176-159-196-68-173-200-110-91-40-164-60-155-37-151-36-10-137-100-5-43-148-7-112-166-50-107-138-88-104-66-115-169-142-156-177-197-129-199-9-45-41-77-162-190-53-34-158-39-23-56-24-19-170-47-121-49-145-133-134-15-75-116-78-62-167-85-130-13-97-69-117-168-123-31-94-146-30-174]
