Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
19,1849,23688,209,0.561543,[14-12-8-17-4-2-20-19-7-1-15-13-16-18-3-10-5-11-6-9]
20,1854,24525,209,0.550775,[5-16-14-13-19-4-17-9-7-8-2-20-10-18-15-6-1-11-12-3]
21,2530,37584,209,0.845005,[16-18-5-14-8-10-3-15-1-12-13-9-11-20-2-6-4-17-7-19]
22,2285,35451,209,0.699037,[18-3-11-4-15-12-6-16-14-13-5-19-8-10-20-1-7-17-9-2]
23,2575,38478,209,0.950961,[2-19-4-5-9-16-17-12-1-3-11-15-13-18-10-14-6-8-20-7]
24,2399,34738,209,0.883068,[14-3-18-8-6-20-2-4-12-15-1-7-5-13-19-16-10-9-17-11]
25,2538,38667,209,0.935034,[10-5-9-4-2-7-15-3-17-20-19-1-13-11-12-16-18-14-6-8]
26,2472,35932,209,0.885000,[18-6-8-20-1-2-13-16-9-5-17-15-10-4-3-7-12-14-11-19]
27,2502,36496,209,0.572447,[17-10-4-12-9-16-18-2-19-5-11-14-20-6-8-1-3-7-15-13]
28,2411,36972,209,1.034111,[4-10-14-11-7-20-2-5-13-17-3-12-19-8-6-18-15-16-1-9]
29,2416,36711,209,0.957171,[1-17-13-8-6-7-11-2-14-4-18-10-12-3-20-9-15-16-19-5]
30,2407,35218,209,0.897522,[3-9-7-17-13-8-19-15-12-6-10-5-2-16-1-18-4-11-20-14]
31,3314,88937,1274,4.375476,[31-32-34-27-22-28-25-43-8-46-3-19-17-24-30-11-45-26-41-9-47-16-13-7-12-6-18-37-38-23-36-10-50-40-42-48-39-49-44-21-4-29-2-5-14-15-1-33-20-35]
32,3499,92506,1274,5.240739,[50-33-36-37-2-45-43-29-46-19-27-9-1-17-41-21-14-34-3-49-38-47-42-8-35-39-24-20-44-48-16-26-40-28-5-25-11-7-15-23-6-10-18-32-22-13-30-12-31-4]
33,3267,82466,1274,3.137543,[8-2-1-3-4-11-35-19-10-45-21-23-39-26-22-15-36-12-49-27-37-34-16-48-17-18-25-41-7-46-33-20-29-24-28-40-9-5-38-47-43-32-13-50-42-44-30-31-6-14]
34,3370,87100,1274,4.416707,[42-30-2-28-22-14-7-41-13-18-26-20-47-1-45-38-39-44-43-37-24-25-19-5-36-10-29-3-4-21-35-16-23-50-31-49-12-9-46-15-11-27-32-8-33-48-17-34-40-6]
35,3461,97658,1274,4.482910,[46-48-21-1-43-35-41-23-14-22-2-47-11-15-26-20-25-40-49-31-16-29-4-12-28-5-33-32-13-34-39-38-8-37-6-17-50-44-30-19-9-27-7-3-18-36-10-24-45-42]
36,3408,90454,1274,4.299576,[4-21-1-29-11-39-10-23-17-42-35-43-49-6-37-30-38-26-50-8-9-40-41-5-32-36-46-20-47-24-25-48-44-34-19-7-18-15-13-45-2-3-14-16-12-22-28-33-27-31]
37,3265,90777,1274,2.643569,[22-47-43-21-30-18-32-36-20-1-46-6-12-31-35-33-48-17-2-11-42-7-23-38-19-5-34-25-13-37-41-15-4-29-45-14-8-24-50-40-49-9-10-39-44-3-26-16-27-28]
38,3311,85193,1274,3.968975,[7-10-47-30-36-50-8-1-31-43-33-21-23-35-14-49-2-27-15-26-9-34-17-22-5-25-18-28-44-48-29-37-39-16-3-20-46-19-6-45-12-11-24-42-41-32-4-13-38-40]
39,3133,84446,1274,4.717711,[46-1-3-50-40-18-9-10-28-13-7-44-15-33-19-25-36-43-22-37-39-21-29-24-12-45-34-32-41-42-6-48-30-11-49-38-2-26-20-47-16-5-23-35-27-31-4-8-17-14]
40,3396,89773,1274,4.384844,[6-34-48-36-23-19-43-50-44-30-29-31-33-27-2-24-15-35-5-26-10-38-47-22-18-1-41-37-12-17-3-28-16-11-4-42-14-40-46-49-8-39-7-9-13-20-45-21-25-32]
41,3967,114575,1274,5.765890,[18-20-22-49-44-30-24-43-14-38-4-36-10-26-32-2-34-7-46-15-23-11-17-3-28-13-6-9-40-29-12-42-31-47-5-35-25-37-45-21-8-16-50-41-33-19-1-48-39-27]
42,3742,111026,1274,22.340103,[35-12-47-44-50-27-34-6-29-39-20-43-32-16-40-17-10-23-19-31-14-11-18-36-49-21-8-4-37-15-25-41-7-9-13-26-28-38-2-3-33-46-30-5-42-24-45-1-22-48]
43,3769,107147,1274,6.358928,[24-4-28-27-12-19-16-25-31-45-10-33-39-47-40-34-38-14-20-29-1-5-17-32-50-42-41-43-2-35-13-7-9-48-44-30-6-18-22-3-37-23-15-26-11-46-21-49-36-8]
44,3987,110993,1274,6.349345,[20-5-22-44-13-6-24-34-23-14-21-2-37-17-28-10-8-3-39-42-30-29-12-19-9-33-46-11-31-41-38-32-47-25-15-48-36-4-16-40-26-1-35-43-49-45-18-7-27-50]
45,3920,114119,1274,6.505762,[42-6-25-46-31-1-14-7-40-16-17-23-49-35-45-38-47-28-12-39-13-18-43-4-11-26-24-5-2-15-27-3-22-8-41-37-19-9-21-44-30-10-33-50-34-48-20-29-36-32]
46,3828,109959,1274,5.160057,[3-24-5-11-9-10-25-14-33-27-17-2-13-30-46-1-29-36-18-48-43-32-6-50-22-8-21-23-35-40-37-49-39-47-45-19-26-28-31-34-15-42-38-12-20-4-41-44-16-7]
47,3916,115333,1274,7.219695,[41-6-49-37-10-32-9-7-16-1-29-24-19-5-12-14-50-36-43-47-39-3-22-8-23-48-26-46-27-44-33-17-2-21-28-15-20-34-11-35-42-45-4-30-25-31-40-13-18-38]
48,3773,110679,1274,6.931242,[21-1-26-6-47-29-35-19-44-25-9-40-8-24-18-22-46-16-50-42-3-10-2-37-45-33-30-7-4-12-23-20-17-11-49-43-48-32-41-39-15-36-14-31-13-5-38-34-27-28]
49,3833,108504,1274,6.392312,[33-44-16-27-50-23-22-18-6-9-12-36-47-31-32-49-8-40-42-7-13-26-19-37-1-10-28-21-20-5-15-30-38-45-48-4-3-2-11-46-17-34-39-41-14-24-35-43-25-29]
50,3918,110717,1274,6.338661,[49-15-44-8-9-41-14-10-27-2-12-38-37-39-34-47-11-22-20-1-26-6-3-32-16-17-48-25-35-43-40-36-5-42-7-46-31-29-18-4-30-24-28-50-13-23-33-21-45-19]
51,4885,157179,1274,10.335115,[35-31-39-20-6-47-44-32-10-2-37-1-29-22-42-46-16-49-12-48-7-34-5-17-24-26-23-18-38-45-30-19-41-36-27-40-14-15-9-11-8-4-13-33-25-50-43-21-28-3]
52,4646,144418,1274,26.120082,[32-33-20-43-49-41-8-31-40-48-23-37-35-47-11-16-45-29-26-17-3-15-44-1-14-13-12-5-10-19-2-6-25-38-34-46-7-18-30-28-50-4-22-36-39-42-21-24-27-9]
53,4669,142576,1274,19.112857,[24-49-16-27-12-46-45-6-15-23-4-39-22-11-41-8-5-26-14-18-2-40-37-3-32-31-38-35-36-1-43-19-28-48-44-34-20-7-33-17-9-21-47-29-30-42-25-10-13-50]
54,4618,144106,1274,11.125673,[20-13-19-14-23-21-38-11-42-30-7-45-25-8-24-15-4-3-26-31-33-43-44-34-48-2-17-16-49-18-12-35-36-29-22-32-50-46-6-10-41-9-40-47-1-39-37-27-5-28]
55,4475,141193,1274,12.585454,[40-4-28-48-2-19-25-7-23-20-33-42-16-45-32-18-50-37-47-17-10-38-8-22-3-36-44-6-49-24-13-34-9-27-1-21-39-14-41-26-12-15-46-29-5-43-31-30-35-11]
56,4545,143446,1274,10.114874,[14-3-37-5-33-9-49-50-21-18-39-27-20-45-17-35-16-40-31-32-36-13-46-48-41-28-11-25-30-1-4-2-24-42-8-43-22-10-34-19-15-6-23-7-44-47-29-12-26-38]
57,4577,147470,1274,14.304112,[4-20-41-22-38-14-23-39-2-47-28-21-45-13-31-11-10-40-8-12-49-34-46-48-29-24-9-1-33-50-32-17-19-27-3-36-37-35-30-7-5-6-25-44-15-18-42-43-26-16]
58,4748,153268,1274,14.176837,[32-6-30-20-3-47-5-41-29-36-49-26-4-38-27-35-48-9-24-14-18-17-25-40-16-21-37-12-43-13-19-15-28-31-8-45-10-42-7-11-34-2-22-46-50-39-33-1-44-23]
59,4563,145413,1274,10.426843,[37-29-14-32-34-31-27-1-28-17-46-50-43-26-18-35-24-16-8-41-48-11-49-30-21-36-9-10-13-7-33-42-22-19-12-2-6-38-47-40-4-23-5-3-25-45-20-15-39-44]
60,4828,152718,1274,12.344412,[36-33-3-8-20-38-37-49-2-50-32-16-29-31-7-39-43-18-41-25-22-42-47-5-1-11-9-23-48-35-30-10-27-40-44-14-21-28-15-24-12-17-19-46-13-45-6-4-26-34]
61,6753,365104,5049,28.471926,[10-93-40-39-90-31-25-9-67-70-86-48-2-28-22-57-52-3-18-98-8-13-64-47-87-42-17-38-78-73-75-41-27-81-100-43-14-36-69-12-23-7-26-99-15-79-44-37-6-53-51-80-34-77-35-55-32-19-72-1-84-46-59-60-56-62-74-95-94-11-45-4-91-49-85-97-96-63-89-21-54-65-50-24-30-33-29-82-5-71-66-68-83-20-58-76-16-88-92-61]
62,6564,341476,5049,40.296586,[46-15-88-40-7-51-78-3-22-11-74-87-4-18-41-100-63-26-29-67-57-9-89-34-45-53-65-43-16-33-80-61-37-28-50-24-70-6-75-19-60-20-56-42-31-92-39-10-76-8-54-14-84-38-96-66-82-90-97-93-68-86-25-52-59-71-58-1-48-27-32-36-64-47-30-94-85-35-23-12-55-49-21-2-44-62-91-13-95-72-81-73-17-5-98-99-77-83-79-69]
63,6451,339413,5049,36.716739,[55-68-30-59-45-31-48-11-13-40-54-81-29-84-20-87-4-73-3-66-24-15-8-86-53-70-75-7-35-34-25-77-17-88-82-14-92-93-52-21-78-63-99-98-27-79-74-95-76-42-90-65-43-58-60-89-62-44-33-36-32-69-37-19-91-5-56-96-51-12-41-100-22-26-16-6-9-10-61-71-94-67-18-57-97-1-23-80-49-46-47-83-72-50-85-2-64-39-38-28]
64,6199,338986,5049,30.567565,[96-67-82-92-75-25-1-62-33-4-54-2-60-44-6-12-48-15-100-53-29-36-8-47-41-34-10-76-90-88-81-46-42-99-72-11-27-5-94-71-73-35-19-9-61-66-58-32-64-50-91-20-28-65-93-45-59-16-18-7-39-98-63-86-87-74-24-68-30-13-40-22-26-69-97-3-84-52-49-55-56-80-83-79-95-31-14-43-77-51-21-57-37-70-78-23-89-17-38-85]
65,6514,318495,5049,44.918887,[51-21-47-91-17-79-50-72-74-10-16-12-64-78-97-68-87-77-41-28-58-98-24-2-11-57-39-93-55-59-15-65-35-13-73-61-99-8-20-92-90-66-19-3-34-25-85-75-4-52-37-30-60-7-100-33-22-56-96-94-54-82-62-6-32-40-89-23-9-84-88-26-63-5-86-76-70-67-95-69-71-48-27-38-45-42-14-31-80-43-49-36-53-81-46-29-44-83-18-1]
66,6312,336992,5049,34.719487,[83-47-70-57-51-54-20-88-97-93-75-60-74-24-28-64-13-35-41-58-84-67-43-25-44-11-62-82-10-63-52-66-55-81-26-95-53-91-61-1-85-72-69-6-86-92-90-21-49-73-31-23-87-48-3-80-65-2-98-94-76-50-34-78-27-42-5-56-7-100-99-37-77-19-71-9-96-14-68-16-15-30-59-89-17-12-79-45-40-33-22-18-38-46-32-8-39-36-29-4]
67,6507,342732,5049,35.611495,[45-29-86-36-63-60-43-93-11-12-66-24-75-38-98-76-27-3-53-10-73-58-44-9-1-49-97-77-94-68-99-70-30-37-52-83-33-51-54-67-42-62-50-71-15-7-13-35-20-80-96-40-14-89-16-92-8-18-21-82-95-32-41-87-17-84-26-90-69-46-57-59-78-39-74-65-31-56-23-34-25-88-48-47-72-61-81-19-85-91-100-4-64-22-2-5-6-79-55-28]
68,6317,323801,5049,55.004704,[26-30-15-6-53-98-56-90-21-12-44-51-39-92-84-13-34-65-54-69-93-77-60-78-24-33-100-18-83-47-32-7-72-41-22-85-97-8-5-73-35-46-2-96-49-43-19-11-88-20-27-75-9-62-91-57-58-94-71-61-76-37-81-3-45-64-70-80-67-25-14-87-86-82-95-42-29-74-1-59-55-17-52-68-79-48-4-10-23-38-63-28-50-89-16-99-31-66-40-36]
69,6642,336855,5049,29.839739,[70-60-84-57-6-63-43-17-48-19-83-54-80-10-21-44-9-29-40-73-51-34-68-59-61-100-95-93-78-98-96-23-33-15-45-65-50-5-53-35-92-11-67-42-31-22-86-20-36-82-37-41-77-91-74-26-64-25-30-14-3-8-32-90-1-58-69-52-75-38-2-87-62-7-76-27-81-94-79-66-16-85-88-12-99-89-71-13-46-55-18-39-28-56-49-97-4-24-72-47]
70,6633,354420,5049,30.713071,[2-29-24-94-58-38-54-51-27-46-50-55-66-9-28-61-19-84-71-40-41-39-6-48-30-77-59-14-78-86-8-96-3-64-22-16-1-73-72-52-63-89-36-85-99-95-80-25-32-23-82-45-42-87-81-60-18-47-44-93-53-76-67-79-11-98-88-4-92-74-90-83-75-100-26-62-20-37-10-31-12-15-43-17-57-21-56-33-34-5-97-13-49-69-91-68-7-35-70-65]
71,7532,412279,5049,48.853089,[58-44-70-21-43-15-31-91-36-17-53-87-49-2-20-35-39-6-80-57-10-18-92-79-4-14-24-42-7-1-41-48-55-50-22-16-46-76-73-66-97-23-85-32-68-34-90-8-98-75-67-86-25-81-94-71-100-30-11-54-93-47-63-69-84-51-19-13-27-5-99-60-62-29-74-64-83-38-89-28-61-96-78-95-88-9-65-33-52-56-82-3-45-72-77-59-26-37-40-12]
72,7309,396518,5049,50.917574,[69-49-46-87-98-27-57-18-85-55-17-78-82-22-76-41-5-32-83-20-25-1-53-71-74-10-91-14-34-23-12-75-51-54-36-2-21-79-80-72-58-66-61-81-44-39-89-19-45-96-29-30-52-100-94-93-48-88-42-70-67-50-97-37-59-35-90-92-84-13-33-38-56-15-73-68-60-62-16-9-4-28-64-43-3-31-86-26-65-11-6-95-8-77-47-40-63-7-24-99]
73,7360,392393,5049,44.515310,[58-94-39-42-34-64-57-25-74-61-92-12-49-10-100-84-1-67-62-11-79-7-65-52-76-14-40-32-63-89-13-87-27-72-73-54-41-20-2-95-88-28-26-96-19-33-68-8-31-47-71-3-75-43-82-29-85-35-60-36-53-44-9-22-98-24-38-4-51-15-48-59-30-77-50-80-91-93-37-86-69-90-78-70-97-46-17-5-81-99-56-16-23-21-83-66-45-18-6-55]
74,7634,426586,5049,42.042782,[24-56-61-5-39-92-47-71-49-3-40-17-99-96-52-82-53-66-48-36-25-18-34-45-91-57-88-4-84-13-59-6-44-70-43-9-78-21-42-87-54-58-41-51-100-74-94-67-86-93-73-27-16-20-1-31-69-98-2-62-10-80-7-89-23-60-81-35-38-72-11-29-8-75-50-37-19-14-90-83-63-33-76-28-32-15-55-97-26-22-12-65-77-85-30-79-68-64-46-95]
75,7396,392177,5049,41.710419,[83-79-75-56-57-97-70-10-30-21-55-29-20-80-94-91-14-93-62-76-5-51-66-84-46-25-87-82-48-11-36-44-7-90-24-9-40-65-88-2-47-32-13-23-71-77-85-59-73-17-39-27-16-81-89-74-72-28-99-45-49-92-68-42-38-63-37-98-1-41-12-53-15-43-34-18-69-4-58-61-96-54-60-35-8-64-86-6-67-3-22-26-78-95-33-50-100-19-31-52]
76,7122,398623,5049,46.809506,[53-20-19-41-68-98-14-48-58-70-37-42-75-29-99-63-90-15-49-85-23-94-84-10-31-2-50-73-96-62-100-82-52-13-69-1-89-17-35-93-91-80-88-30-81-55-27-71-66-16-21-56-51-61-11-74-83-97-22-36-77-65-32-7-4-8-44-3-43-64-6-76-92-9-40-46-18-78-79-5-47-39-54-57-24-86-12-67-72-60-25-87-59-33-95-34-26-28-38-45]
77,7302,380874,5049,144.224654,[56-64-21-4-8-68-55-48-62-88-99-49-7-59-6-22-38-52-35-1-86-27-79-47-74-87-28-5-39-13-14-25-50-9-42-70-37-18-95-43-66-19-16-58-77-92-61-15-45-89-26-63-96-31-23-97-32-29-33-3-83-80-11-40-57-20-41-82-78-30-36-51-98-60-2-71-44-94-93-90-100-72-46-85-73-17-75-10-91-84-34-24-69-81-65-54-53-67-76-12]
78,7293,401148,5049,46.290843,[48-12-3-13-6-87-37-32-15-8-83-61-91-89-68-100-28-80-63-41-59-55-85-9-22-76-50-62-99-45-23-60-43-21-40-20-19-5-71-18-57-35-24-88-52-95-44-82-36-1-30-42-27-75-49-26-58-4-16-2-25-51-74-54-29-84-64-81-33-14-66-98-56-31-94-73-11-34-53-39-70-47-10-67-17-90-93-78-97-77-69-92-72-38-65-7-86-46-79-96]
79,7564,417318,5049,44.794751,[91-87-1-37-40-12-27-41-83-98-45-28-71-50-63-35-93-22-13-39-78-94-11-90-58-88-14-16-76-30-81-9-60-38-52-54-19-20-92-21-85-97-66-49-67-32-61-89-74-57-44-15-7-47-100-82-69-8-24-5-59-77-96-42-68-18-56-72-34-84-62-4-48-65-6-29-99-46-43-2-3-75-73-23-53-64-95-36-10-86-79-80-31-70-26-25-51-55-17-33]
80,7453,417565,5049,47.149095,[63-84-71-46-99-37-1-50-25-96-83-35-45-85-60-51-59-91-39-93-33-58-43-65-95-4-29-19-62-6-70-16-18-7-79-5-31-3-38-74-44-90-88-40-20-92-30-36-86-49-12-41-11-61-98-80-53-67-13-23-47-76-56-54-78-42-94-69-28-22-21-26-32-64-24-72-15-77-48-87-8-9-2-66-17-100-89-55-10-27-14-57-97-81-52-75-68-82-34-73]
81,8422,499987,5049,67.676404,[22-79-3-53-85-33-76-91-6-18-95-99-16-93-39-10-21-81-35-100-34-32-67-49-12-61-60-83-68-80-66-90-11-56-9-86-69-71-30-28-63-20-96-29-84-45-55-2-26-48-25-27-24-37-5-42-70-43-23-64-54-57-17-74-62-15-19-46-41-72-31-50-59-88-40-82-51-78-44-89-14-4-65-92-52-87-98-94-77-75-73-47-38-8-58-7-13-1-97-36]
82,8220,468254,5049,72.935461,[50-49-69-97-75-19-10-72-100-98-83-38-32-92-6-45-80-58-81-87-61-66-55-34-12-13-5-31-25-29-95-47-91-26-43-9-40-89-68-48-1-41-71-33-30-7-93-78-51-79-16-54-52-85-65-86-8-36-3-74-35-60-15-23-96-44-77-4-2-53-20-67-84-28-37-90-56-11-46-27-82-63-64-70-76-73-22-59-99-14-62-88-17-24-18-21-42-57-94-39]
83,8397,480415,5049,66.170712,[23-97-90-92-42-51-87-10-45-11-9-44-5-99-21-56-30-38-86-15-19-91-71-94-49-12-54-65-80-28-22-37-96-82-48-55-25-36-79-88-24-8-33-17-61-47-76-31-70-4-2-7-81-3-46-53-16-57-98-35-6-63-13-89-72-43-59-69-39-73-26-84-34-29-77-93-20-27-64-78-1-58-85-40-74-41-60-67-52-32-66-68-50-62-75-14-18-83-95-100]
84,8282,484455,5049,76.131938,[5-69-60-82-84-67-1-44-8-29-91-49-90-17-57-2-3-18-45-86-32-74-58-98-100-16-88-59-42-28-22-95-70-31-71-15-9-11-54-19-51-52-41-78-25-50-87-20-56-13-55-38-76-47-99-46-61-26-85-73-37-97-63-68-77-81-24-30-10-7-66-4-79-72-94-96-92-23-62-43-64-93-6-39-65-21-89-48-14-12-34-83-35-27-75-33-53-36-80-40]
85,8193,477901,5049,93.572960,[98-33-64-72-32-49-61-50-97-87-52-62-27-81-17-74-60-65-70-44-85-26-38-9-42-69-2-16-28-76-46-94-66-41-40-57-53-82-86-73-25-20-68-88-92-3-23-4-54-45-89-37-29-31-21-1-6-24-58-80-22-99-14-96-100-95-48-35-84-8-11-56-90-55-93-7-19-79-34-39-12-59-43-36-67-15-78-13-10-47-75-83-5-30-71-77-63-91-18-51]
86,8312,473378,5049,75.099783,[83-72-31-56-82-12-76-1-8-24-73-33-39-18-98-19-27-2-60-69-90-43-7-37-66-55-100-26-35-94-53-97-64-14-95-81-40-52-58-29-9-3-57-20-68-84-13-77-75-74-10-16-70-46-17-34-67-54-5-11-28-59-22-65-93-78-48-91-88-85-99-23-49-45-15-96-38-79-89-51-71-25-92-41-30-4-80-62-6-44-86-63-87-36-42-32-21-50-47-61]
87,8451,490500,5049,74.398731,[57-49-93-67-96-25-95-20-41-9-62-3-85-59-64-84-23-72-37-100-5-11-52-88-98-45-48-89-65-14-69-46-13-31-73-16-77-7-2-82-55-18-32-21-70-99-79-63-34-12-43-40-58-29-71-90-94-30-51-97-6-42-8-17-36-61-10-74-54-56-53-38-24-1-60-26-19-39-15-47-91-92-4-87-35-81-83-22-33-28-27-80-50-66-44-68-78-86-76-75]
88,8576,500957,5049,68.613788,[72-59-4-18-87-7-14-81-55-1-29-27-44-10-83-86-2-65-51-45-89-30-6-84-77-9-93-36-42-25-12-31-38-40-53-21-98-68-75-54-67-61-39-5-71-63-74-24-23-37-96-22-33-60-69-41-19-62-91-49-56-78-88-66-52-57-80-100-58-85-79-48-15-50-95-90-8-43-73-11-76-17-82-35-64-20-94-70-47-26-16-99-3-97-13-28-32-46-34-92]
89,8376,481195,5049,66.694743,[47-60-58-55-66-44-90-75-80-7-78-16-41-17-15-34-96-27-46-59-33-68-45-79-95-86-31-73-87-11-94-30-36-12-65-69-39-67-20-25-83-53-21-8-82-32-51-9-64-28-40-43-89-10-23-99-100-49-77-26-35-2-14-71-92-4-70-57-42-19-56-38-13-6-85-61-97-93-18-62-5-74-88-1-29-22-24-76-54-63-84-48-72-50-81-52-3-37-91-98]
90,8493,495861,5049,71.752481,[11-77-24-54-51-27-64-100-62-15-34-18-60-17-2-48-46-6-3-96-39-87-25-92-45-95-37-86-74-82-83-98-40-19-68-10-50-81-32-41-5-56-84-44-33-14-38-89-72-43-8-42-97-30-23-70-35-13-99-22-12-88-26-4-63-52-94-58-69-49-79-71-61-7-20-76-67-16-21-47-36-1-31-65-78-9-29-59-90-75-73-80-91-93-28-66-57-85-53-55]
91,14361,1504826,20099,431.326230,[87-34-28-29-172-36-198-81-78-39-124-65-96-134-68-175-48-171-189-115-13-154-55-50-75-92-35-86-192-82-14-54-51-114-187-149-67-103-74-79-89-107-108-182-138-181-131-153-185-112-32-126-141-128-119-62-5-184-122-186-104-83-120-44-196-70-123-136-125-93-168-167-160-151-60-52-169-113-3-147-47-137-94-15-191-152-170-90-71-57-69-91-146-27-142-76-127-21-194-111-165-135-164-200-158-24-37-102-20-16-162-80-100-59-174-10-12-177-144-19-157-9-99-98-129-163-133-188-73-156-30-1-33-6-110-45-180-183-85-140-155-43-161-49-173-195-190-150-97-7-121-116-166-17-40-56-179-193-38-11-58-105-26-143-46-64-22-2-63-18-53-132-4-117-139-106-41-66-145-95-118-88-31-101-8-25-42-84-72-199-159-130-197-23-109-176-77-178-61-148]
92,14466,1471288,20099,385.872407,[22-133-25-104-20-184-108-60-24-98-122-28-117-73-174-143-105-78-82-149-136-121-91-137-192-186-127-146-74-130-53-187-27-182-13-10-94-63-188-181-96-31-166-88-15-69-61-42-45-183-170-150-112-9-68-55-64-158-62-57-107-100-29-70-65-161-97-200-33-109-18-92-123-32-156-40-21-173-179-52-14-106-134-5-129-176-72-87-110-138-36-23-172-56-163-46-76-175-125-131-103-4-120-80-1-118-128-195-151-135-99-132-75-153-43-160-193-197-102-95-39-85-66-159-16-3-83-89-113-116-59-26-7-141-168-142-178-154-169-35-30-58-2-162-41-189-67-38-54-49-37-71-86-190-93-194-155-34-115-101-19-119-111-144-145-114-191-185-171-11-17-6-90-198-139-148-50-81-140-44-164-157-77-48-12-165-84-152-167-147-51-199-124-180-79-126-196-177-47-8]
93,14563,1533463,20099,334.386863,[83-133-157-4-151-34-74-87-47-177-56-195-164-5-136-161-76-179-28-53-167-113-23-122-121-174-184-43-33-162-110-107-70-109-99-130-144-71-114-139-117-158-79-11-137-65-30-127-31-27-26-45-81-112-123-73-86-22-10-165-156-80-15-25-178-175-64-146-198-44-19-39-92-84-2-119-95-148-32-77-91-89-192-154-135-187-90-18-20-115-24-8-49-62-103-108-41-181-58-150-104-59-199-100-78-14-42-88-82-140-142-94-85-93-163-185-118-72-21-60-96-189-141-3-126-166-147-98-134-159-1-180-128-102-50-61-66-101-46-105-182-37-132-6-143-188-13-7-38-193-149-17-40-12-169-197-131-155-196-54-63-48-120-172-183-129-186-191-57-176-29-68-171-153-145-16-111-124-55-106-200-75-35-152-138-67-168-194-116-125-9-170-190-160-36-51-69-173-97-52]
94,14472,1486723,20099,308.305491,[7-14-91-138-68-186-85-34-66-18-142-33-80-125-143-19-21-106-25-107-103-38-105-62-126-10-133-130-11-55-92-194-17-153-111-69-108-15-75-163-190-27-35-44-2-9-104-89-182-77-198-200-83-181-84-127-95-65-184-178-124-162-8-128-144-119-76-189-50-28-113-26-116-121-102-23-146-180-30-96-87-176-61-137-132-155-36-13-59-195-165-123-115-187-131-64-32-145-47-188-56-170-151-71-161-136-24-120-185-43-74-49-46-93-1-167-164-172-122-39-149-97-29-197-174-3-140-159-86-168-94-16-51-72-191-6-110-109-175-183-129-152-150-98-40-100-5-60-114-54-73-154-141-48-148-171-169-52-31-177-22-193-101-53-117-78-63-67-139-42-41-79-156-179-112-58-157-45-37-57-20-70-135-166-12-82-118-88-4-134-173-81-192-99-199-160-90-147-196-158]
95,14465,1516179,20099,337.743374,[51-99-17-54-163-21-25-20-102-187-152-83-44-122-119-10-137-173-42-179-155-160-87-82-16-38-80-26-70-92-144-35-114-11-67-3-168-132-175-164-60-71-143-59-37-118-13-196-29-166-96-192-123-57-189-90-131-68-86-125-79-105-198-124-64-172-74-40-108-2-161-72-61-151-14-46-191-107-81-32-136-48-7-141-50-138-120-8-178-156-112-88-104-142-169-113-197-129-199-9-45-41-77-162-190-53-34-158-39-23-56-24-19-170-47-121-49-145-133-134-150-135-180-84-110-185-27-1-36-115-177-130-5-200-75-176-100-116-78-62-167-15-6-66-43-109-4-147-153-52-91-182-18-171-93-149-89-117-55-65-103-63-188-195-154-157-58-181-101-106-22-33-98-186-165-111-73-128-126-95-148-28-85-76-183-97-69-31-127-139-193-12-159-184-194-140-94-146-30-174]
