Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
48,4483,121012,1274,7.843245,[21-13-31-32-41-26-38-5-15-35-14-20-17-36-11-29-1-6-3-44-47-22-19-8-45-12-24-7-37-50-18-46-10-42-23-4-25-34-9-33-2-49-16-30-48-40-43-27-39-28]
49,4407,122759,1274,6.499916,[33-30-29-50-45-1-40-5-44-22-16-18-48-4-3-11-27-17-34-2-47-36-23-41-14-43-24-10-28-21-35-46-39-8-12-6-42-37-26-9-15-7-13-38-31-32-20-19-49-25]
50,4518,128382,1274,17.736126,[49-27-8-39-28-23-2-38-10-17-13-24-29-6-1-48-34-47-32-20-16-26-3-11-25-35-31-18-50-46-33-5-22-44-9-42-7-40-36-30-43-45-12-37-4-14-41-15-21-19]
51,6580,189943,1274,12.309713,[20-11-35-6-4-46-39-47-24-36-37-27-45-14-2-8-44-5-15-30-38-33-17-41-29-9-43-49-26-31-34-48-32-42-7-10-22-1-16-23-18-25-50-3-21-19-28-40-13-12]
52,6177,177042,1274,11.806379,[32-33-20-40-34-31-49-43-11-37-15-29-1-21-12-45-26-2-28-48-44-13-23-6-3-14-41-47-42-39-46-25-17-7-38-35-24-5-18-50-4-10-36-22-30-16-27-9-19-8]
53,6219,177691,1274,11.630498,[24-4-49-8-22-37-3-36-15-19-28-30-11-31-39-18-26-2-16-27-46-5-45-9-17-32-48-20-42-43-25-41-35-12-10-7-40-33-34-29-38-47-50-44-13-6-1-14-23-21]
54,6181,177270,1274,14.955272,[1-19-14-23-30-4-45-5-3-35-31-17-16-41-29-15-49-33-6-10-26-22-32-50-27-43-20-42-25-18-12-39-11-24-7-48-37-34-38-9-44-46-2-21-40-28-13-8-47-36]
55,6219,178386,1274,15.472727,[4-40-48-2-44-24-1-20-33-19-27-21-50-15-28-26-7-36-43-49-46-45-32-17-16-30-47-13-22-12-18-8-14-41-3-39-38-10-34-6-29-42-9-35-5-31-37-25-23-11]
56,6152,173583,1274,26.201383,[14-33-49-18-50-46-8-1-21-25-42-4-39-17-12-47-26-6-9-24-15-5-13-19-31-11-37-45-44-32-41-28-16-20-30-40-10-43-48-36-23-34-22-2-7-27-35-29-38-3]
57,6289,186109,1274,12.418505,[39-4-21-47-12-38-13-10-11-1-20-2-45-32-41-22-14-48-17-33-34-19-31-49-50-24-28-3-46-29-44-7-27-36-6-25-37-42-23-8-9-5-18-35-43-15-40-30-16-26]
58,6249,182004,1274,11.917331,[33-32-4-30-29-2-1-7-39-6-45-37-38-26-27-48-35-40-11-18-21-16-5-15-8-47-25-19-42-28-44-50-12-41-49-36-9-20-3-24-17-10-46-14-13-31-43-34-22-23]
59,6130,178661,1274,11.663838,[37-3-20-12-11-14-50-31-9-41-1-27-43-46-32-28-8-24-17-19-2-6-13-10-16-38-23-7-22-21-30-4-48-34-42-26-18-49-33-36-40-25-47-5-45-39-35-15-29-44]
60,6225,181700,1274,24.250888,[38-11-12-18-41-14-8-32-3-40-42-23-2-46-22-29-28-30-5-31-21-7-19-25-17-50-37-47-9-44-27-13-26-24-34-36-45-4-33-43-10-1-15-20-6-35-16-39-48-49]
61,6985,359522,5049,56.847007,[10-84-71-40-16-34-92-47-35-19-59-24-56-5-85-32-49-31-27-11-25-67-45-78-3-48-6-96-74-51-33-13-79-54-97-99-76-14-7-23-46-26-64-53-30-80-77-18-75-17-58-95-98-62-94-42-8-15-44-86-2-90-22-9-41-81-70-43-100-57-37-28-73-39-52-38-91-63-89-4-88-69-21-36-65-93-72-82-29-87-12-66-61-83-20-60-68-1-50-55]
62,6779,343011,5049,30.895903,[46-83-15-16-86-29-54-61-17-19-77-43-8-39-10-59-31-58-52-26-34-45-90-97-37-56-89-66-60-78-12-82-6-67-27-94-95-48-85-47-81-91-75-51-32-36-35-72-63-71-7-50-24-70-80-57-9-93-100-25-28-96-68-1-20-92-40-23-3-22-41-18-14-84-64-30-21-74-11-55-49-87-2-4-44-62-38-13-73-53-42-88-98-99-76-5-65-33-79-69]
63,6687,362370,5049,32.720094,[68-94-12-30-59-54-81-98-7-29-84-66-78-15-63-72-87-20-4-92-46-95-19-75-99-69-24-83-33-22-26-97-53-49-32-80-21-8-56-34-40-6-25-14-44-9-36-5-67-18-10-91-45-100-62-73-93-74-52-64-11-2-82-23-43-41-58-57-51-65-39-31-89-17-77-16-71-90-86-76-79-35-3-27-70-47-37-50-85-61-48-42-1-88-96-13-28-60-38-55]
64,6428,357961,5049,31.138445,[67-82-92-99-63-46-61-4-40-2-32-39-44-75-12-74-47-15-72-36-27-19-87-6-41-48-53-29-34-24-30-100-60-71-94-68-8-86-13-58-65-77-55-38-45-49-78-59-70-31-64-11-84-3-90-69-97-25-1-5-33-50-91-79-23-89-26-7-98-10-76-62-95-43-54-56-80-14-85-52-16-66-83-20-81-73-17-28-88-35-57-18-22-9-42-93-51-37-21-96]
65,6652,363511,5049,29.088467,[72-51-21-47-37-93-55-38-20-88-39-61-8-99-67-59-15-14-69-7-84-54-48-40-80-34-13-85-19-25-27-44-56-96-60-3-26-62-6-32-89-35-71-23-9-65-45-31-42-43-49-36-90-73-97-17-18-2-98-50-86-83-66-28-5-11-57-12-64-91-22-33-77-24-74-68-10-16-82-4-70-92-52-75-29-100-30-81-46-53-76-95-58-87-41-78-94-63-79-1]
66,6551,345834,5049,38.211577,[54-83-47-70-57-69-1-20-88-31-19-2-16-40-3-76-27-42-98-7-33-14-67-79-45-59-93-75-30-25-11-18-13-60-62-23-28-63-35-43-64-41-10-82-24-84-52-66-12-58-55-32-91-26-85-72-80-50-100-77-68-71-9-73-96-97-81-87-48-15-99-65-92-21-49-61-6-5-34-22-74-89-17-38-46-44-53-94-56-8-86-95-37-78-39-36-90-51-29-4]
67,6779,347506,5049,43.899551,[45-19-86-36-48-54-95-32-22-2-5-79-6-13-35-80-96-81-3-30-66-78-68-69-1-24-40-67-85-64-99-29-46-77-91-75-76-50-62-92-18-94-44-57-93-10-21-60-74-41-58-49-56-37-52-34-73-33-31-65-43-59-90-17-63-72-70-61-42-11-53-84-51-23-9-87-26-83-39-25-88-47-82-97-15-38-100-89-12-98-71-27-8-4-14-16-7-20-55-28]
68,6707,329803,5049,32.223237,[42-56-53-21-83-91-26-27-14-36-87-29-98-86-2-30-85-80-76-75-9-47-49-64-17-96-32-44-61-13-34-46-68-79-43-8-5-99-7-35-65-100-97-40-70-12-55-59-62-23-51-20-60-78-94-33-37-72-52-22-41-1-74-82-73-45-18-67-54-69-48-84-39-71-58-10-57-92-4-81-38-63-28-50-11-77-88-93-31-3-24-16-89-19-66-15-25-90-95-6]
69,6871,356463,5049,30.691551,[70-24-84-48-63-19-1-43-60-73-95-51-34-93-85-98-96-82-78-100-49-11-21-6-58-55-57-29-28-92-32-69-61-23-38-86-80-12-50-5-33-31-37-77-64-91-76-22-14-25-30-89-3-62-20-45-65-52-75-83-54-66-35-79-87-71-42-27-81-94-26-99-88-74-15-41-7-67-13-46-8-36-16-2-53-68-18-39-90-44-9-59-56-10-97-4-40-17-72-47]
70,6857,373126,5049,32.154991,[2-20-29-24-94-41-84-71-39-95-56-85-25-82-45-73-43-17-40-14-59-6-63-30-52-78-86-89-5-96-3-77-21-34-16-36-97-48-61-9-54-72-22-66-100-27-46-70-42-15-55-64-99-53-38-80-33-93-19-8-13-49-4-32-50-51-98-12-90-44-69-91-81-79-23-87-57-76-18-28-88-67-60-11-1-58-10-37-74-92-83-31-68-7-35-47-26-62-75-65]
71,8676,456604,5049,44.186648,[44-58-64-5-70-21-15-17-49-52-27-93-74-91-63-13-2-87-95-84-39-38-61-43-65-60-56-42-7-88-14-90-98-18-81-11-62-79-47-29-28-99-51-82-80-55-20-33-9-76-34-4-41-67-35-50-6-85-10-3-57-92-32-54-78-73-94-71-46-16-19-83-96-31-89-24-86-53-8-66-97-1-22-23-68-48-25-75-100-69-30-26-45-36-77-59-72-40-37-12]
72,8421,446620,5049,47.717258,[24-80-69-49-54-8-46-98-60-58-55-27-83-22-18-32-20-5-82-88-30-70-62-67-38-97-85-16-89-12-44-81-76-68-74-10-25-13-14-42-35-9-95-39-6-37-87-65-77-66-1-53-26-78-11-91-36-4-31-61-57-34-41-52-90-40-17-19-45-59-96-29-94-93-48-92-50-47-100-84-33-7-63-56-79-73-71-86-72-15-43-64-3-75-28-23-51-99-2-21]
73,8452,440408,5049,53.418501,[94-12-42-74-57-39-58-96-22-88-48-77-15-18-80-65-89-73-61-6-56-92-87-23-34-64-83-81-99-51-27-41-20-40-9-38-16-28-32-13-59-72-66-53-84-49-10-100-19-68-69-46-8-79-90-3-43-37-95-7-93-50-67-31-11-33-47-71-60-62-30-85-1-36-97-54-76-14-2-44-78-52-98-70-86-91-17-26-75-35-82-63-5-4-24-45-25-21-29-55]
74,8769,464713,5049,107.693495,[24-2-76-90-5-77-95-19-14-56-39-40-53-93-52-47-86-96-92-71-49-59-11-26-94-78-33-7-43-17-15-6-99-84-44-29-10-3-35-20-21-31-48-54-18-16-69-72-82-25-45-4-73-66-67-42-88-91-57-36-34-27-41-51-100-50-9-87-65-74-89-38-80-81-60-75-70-1-37-8-22-23-97-83-55-28-63-32-58-13-98-62-30-79-68-64-12-85-61-46]
75,8564,452621,5049,44.384463,[83-79-65-95-75-9-36-20-76-28-51-99-80-63-5-56-97-58-10-30-77-85-4-96-34-39-23-27-61-54-41-35-89-68-42-57-38-90-66-14-24-32-12-37-44-81-59-45-49-40-84-7-82-19-33-100-46-55-25-29-88-74-70-87-62-1-21-47-48-11-72-73-8-16-67-18-13-94-71-60-43-22-2-6-86-17-92-69-15-3-64-98-53-26-31-91-78-93-52-50]
76,8333,428721,5049,46.357889,[9-57-3-47-5-6-78-18-46-41-39-54-86-20-68-25-22-37-59-99-30-55-56-75-94-58-76-92-36-40-95-4-42-43-15-19-64-49-53-98-35-96-90-70-72-60-50-80-88-63-14-69-93-52-97-66-71-85-84-31-2-10-21-73-62-1-89-17-27-51-61-13-87-11-83-81-12-67-8-48-100-91-16-82-33-44-29-74-7-23-32-24-34-26-77-65-79-28-38-45]
77,8469,442265,5049,46.754591,[56-35-53-67-14-5-39-1-33-64-21-99-4-25-92-83-96-31-8-15-55-50-43-48-88-62-71-3-19-45-11-9-6-29-69-32-97-28-79-34-89-46-80-49-42-68-40-63-61-91-23-58-85-44-41-100-66-16-26-18-37-70-95-30-51-10-73-98-78-20-82-36-60-57-93-90-72-17-75-2-94-84-77-87-81-54-38-74-22-65-86-52-13-27-47-59-24-7-12-76]
78,8419,434400,5049,45.830157,[48-41-70-31-59-56-10-97-76-94-15-19-22-13-83-36-89-55-1-74-5-92-4-9-28-45-69-73-38-93-78-77-20-85-81-80-3-33-98-34-17-90-63-67-100-71-30-72-50-62-54-87-25-12-91-57-65-6-60-42-32-99-23-37-88-29-2-82-24-26-8-51-27-18-52-43-49-44-35-16-86-40-75-95-58-64-46-61-68-21-7-84-53-79-11-14-39-47-66-96]
79,8672,447173,5049,43.942092,[91-54-92-64-46-23-37-40-1-79-100-26-17-96-98-19-60-3-48-43-67-6-38-34-53-73-2-75-24-29-21-31-87-97-95-5-36-94-20-84-66-51-65-57-83-99-52-18-62-4-44-10-86-77-49-56-45-12-72-41-82-32-69-93-59-50-15-16-35-22-13-78-8-28-63-47-30-14-71-39-7-89-68-61-90-55-58-33-88-27-80-81-70-42-11-25-76-85-74-9]
80,8867,467985,5049,47.484823,[63-66-87-52-68-14-9-6-75-17-48-97-81-71-89-100-46-49-92-50-36-21-56-99-2-30-7-37-33-60-58-11-45-83-51-43-65-95-1-25-4-70-31-76-55-74-94-16-88-54-78-86-20-80-18-96-90-53-93-44-5-26-35-59-39-12-61-98-41-91-72-64-73-19-67-38-29-24-47-32-77-13-85-23-3-28-22-42-27-79-10-69-8-15-40-82-62-84-57-34]
81,11113,626927,5049,78.883916,[8-11-82-25-84-22-53-78-81-16-56-27-33-10-100-48-26-52-42-23-63-70-6-28-49-87-71-4-90-2-7-41-88-77-72-68-86-95-45-55-66-21-17-30-18-39-60-54-65-9-32-85-83-61-37-92-46-5-3-99-76-31-24-93-62-79-35-67-91-29-96-15-64-34-43-12-20-19-75-13-44-57-80-58-36-94-73-14-97-40-89-74-47-51-50-38-59-69-98-1]
82,11110,597537,5049,80.390819,[49-69-43-79-46-82-55-83-16-25-87-38-54-98-29-27-13-53-22-84-95-50-100-10-47-52-76-90-48-9-65-5-6-15-61-89-26-32-40-80-44-62-37-31-68-19-1-36-75-70-20-2-91-35-4-81-51-73-56-34-28-63-24-99-23-96-64-66-45-92-58-59-14-97-72-3-77-41-93-71-7-78-11-33-8-60-17-18-67-86-85-30-88-21-74-57-94-39-42-12]
83,11188,611812,5049,142.479697,[90-11-37-42-51-24-70-88-85-23-44-66-61-76-4-54-94-87-10-9-63-22-80-86-67-39-78-31-93-12-60-8-71-49-77-84-20-81-98-58-7-13-89-69-47-5-57-35-6-72-25-36-33-26-59-50-1-68-17-16-74-97-82-75-48-29-53-46-73-91-32-43-34-27-3-52-55-62-65-38-99-14-45-95-2-92-64-41-40-96-56-19-15-21-28-30-79-18-100-83]
84,11277,613065,5049,81.988466,[5-69-88-64-17-82-48-43-56-59-72-62-27-100-39-24-73-3-2-29-90-79-58-92-44-96-65-12-57-89-18-49-25-67-51-26-98-23-63-60-20-14-34-83-35-37-94-61-15-52-21-11-9-41-84-45-86-38-74-1-16-76-8-70-71-13-32-95-50-85-30-19-55-42-46-47-28-22-78-31-87-4-99-54-10-91-66-68-93-81-97-77-7-6-75-40-53-36-33-80]
85,10994,590960,5049,79.460083,[98-72-10-64-97-87-58-32-76-8-2-96-17-61-54-16-14-81-73-28-24-56-45-84-80-62-60-9-43-59-49-15-71-67-13-47-75-33-91-36-39-12-83-5-27-26-100-3-11-95-74-20-99-30-52-37-23-19-38-93-66-85-21-90-50-94-41-57-42-70-40-69-65-46-88-82-1-29-92-53-35-6-89-63-68-18-4-31-34-48-77-79-86-25-78-22-7-55-44-51]
86,11255,615833,5049,82.465780,[72-83-12-100-23-45-56-82-37-71-48-7-88-94-84-5-92-69-66-25-1-78-27-80-86-63-38-57-98-34-97-61-28-19-16-99-52-8-95-81-74-14-10-17-67-70-3-36-65-29-2-89-60-35-53-22-47-75-64-49-6-40-20-62-91-55-26-85-77-9-68-46-50-54-11-41-30-43-15-4-79-58-76-21-51-59-93-18-87-33-39-13-96-73-42-44-32-24-90-31]
87,11502,630752,5049,88.956695,[27-75-95-50-96-41-33-19-64-94-88-85-60-20-66-80-57-67-11-39-34-98-31-48-87-89-63-7-51-70-58-97-8-73-6-45-16-54-47-42-29-82-36-46-40-99-55-84-24-12-72-59-23-43-77-90-61-74-10-37-26-13-9-2-49-52-5-44-3-86-30-62-93-14-21-53-32-17-4-78-91-1-68-100-65-18-56-71-69-28-25-15-79-92-38-35-22-76-83-81]
88,11341,615070,5049,97.465400,[70-16-5-22-87-3-15-72-7-38-14-27-45-75-17-52-88-12-63-2-90-31-69-19-32-49-79-9-8-46-50-6-97-26-13-43-100-48-23-25-1-28-39-33-64-53-41-29-89-65-83-35-36-91-94-51-95-74-67-37-81-57-44-80-58-40-47-93-78-76-54-55-20-77-82-85-11-18-68-56-84-24-71-96-4-59-98-66-61-60-86-30-62-10-73-42-34-21-99-92]
89,11360,616210,5049,87.661273,[66-49-44-7-55-2-71-58-90-22-47-60-41-46-80-21-88-15-94-61-65-97-96-12-87-25-86-69-31-48-72-39-32-18-100-30-11-59-73-33-57-14-82-93-1-8-62-20-78-26-83-43-50-13-67-89-9-6-40-19-64-35-3-36-95-77-34-75-54-17-42-24-76-68-74-51-16-10-38-84-29-99-27-92-63-45-4-56-79-85-81-37-91-23-53-28-5-70-52-98]
90,11240,602519,5049,77.547919,[11-46-73-44-48-28-53-17-64-90-38-1-83-2-70-15-35-16-96-54-24-52-77-81-43-56-82-100-31-79-68-7-65-72-78-32-63-75-91-45-8-42-89-57-18-39-30-23-67-20-21-76-41-95-71-13-47-49-88-27-6-22-62-34-50-14-92-40-60-51-87-4-98-37-26-25-84-5-10-33-74-12-99-69-9-86-3-61-36-94-59-97-29-19-80-58-55-85-66-93]
91,16163,1709591,20099,348.154558,[73-156-1-57-96-150-140-169-23-25-42-74-20-117-192-38-8-106-114-75-158-194-9-162-16-102-27-187-19-97-24-101-139-84-55-35-7-5-144-199-159-122-121-196-80-138-175-14-171-105-116-107-181-189-48-179-115-108-128-166-13-112-131-153-185-119-56-11-62-143-44-145-40-26-32-154-10-12-193-54-70-174-177-141-126-58-130-88-31-86-72-50-186-111-46-165-71-147-180-123-91-135-195-109-178-21-77-76-53-89-104-173-22-83-200-68-110-45-113-81-176-129-125-151-170-157-142-18-92-64-43-29-28-160-191-85-103-127-87-155-100-164-120-163-168-67-197-167-137-30-152-6-60-37-90-94-3-65-15-188-148-61-33-124-146-182-49-34-52-149-183-161-190-172-134-132-63-69-184-59-4-79-136-47-36-198-41-66-2-17-82-95-118-51-93-78-98-99-39-133]
92,16368,1655289,20099,414.839129,[31-27-133-25-104-137-148-188-61-45-62-94-183-15-150-182-9-97-130-140-22-68-127-64-69-19-114-1-117-143-13-57-158-2-184-135-36-157-112-144-92-70-156-24-131-171-110-178-129-78-173-179-197-128-118-192-20-165-108-84-89-6-41-85-80-52-167-49-168-81-83-160-138-30-99-146-163-28-111-134-39-5-34-149-16-152-125-185-132-194-32-74-139-29-141-17-200-191-58-113-106-3-12-121-91-73-123-38-103-115-190-189-44-40-21-98-86-145-101-18-82-195-107-26-174-109-161-155-63-33-65-88-93-14-50-7-186-55-48-119-77-187-54-76-193-59-102-67-176-43-72-154-153-66-198-169-95-120-35-151-4-60-75-142-136-147-51-180-90-162-159-53-23-199-56-124-71-11-175-122-46-164-87-172-116-79-105-37-126-196-47-177-166-170-42-181-100-8-96-10]
93,16337,1664248,20099,463.135563,[95-125-119-15-44-92-84-2-83-39-133-8-180-4-62-183-57-1-66-68-73-64-14-147-42-189-128-192-46-13-37-22-176-25-126-3-191-98-51-18-88-159-184-129-91-166-157-134-104-34-182-74-31-151-124-99-87-117-158-80-40-12-82-164-172-196-63-145-112-143-171-6-130-56-76-139-168-194-54-7-53-177-131-161-41-16-118-167-86-162-122-47-188-55-106-144-65-107-109-11-127-165-197-193-45-137-17-90-30-75-156-113-19-38-48-35-136-163-110-179-81-120-101-93-28-154-102-187-20-89-24-50-198-29-58-153-140-108-49-36-33-78-69-103-170-77-199-21-60-10-146-150-123-181-148-43-135-141-100-27-85-121-132-59-115-23-96-174-9-186-61-94-155-185-67-70-142-169-79-105-71-26-111-5-114-152-149-200-138-116-195-190-160-72-175-178-173-32-97-52]
94,16465,1688465,20099,353.143506,[160-7-14-191-138-121-181-20-91-146-183-108-197-88-132-143-150-117-112-200-61-24-115-124-118-104-157-45-37-65-40-34-66-29-100-127-182-19-55-78-21-86-74-134-10-125-187-196-90-11-136-173-76-56-131-103-192-161-144-99-147-71-130-153-120-50-107-38-67-185-128-58-174-122-179-159-165-96-113-77-28-48-26-102-68-94-54-186-110-167-22-39-1-89-164-60-51-149-97-162-123-57-106-43-198-9-156-140-141-83-73-154-72-95-49-114-172-84-169-109-46-171-52-6-63-129-85-148-175-152-31-101-93-70-16-53-166-177-41-8-33-155-98-184-116-105-145-42-82-3-62-142-69-47-75-119-59-126-178-36-15-168-44-190-170-87-199-92-188-194-25-23-137-80-32-189-111-5-151-195-176-163-180-27-35-30-79-135-139-193-12-2-18-4-81-17-133-64-13-158]
95,16332,1693668,20099,477.878944,[188-51-193-108-35-64-198-46-40-18-164-67-161-154-175-182-79-126-127-70-91-195-132-103-4-157-185-180-95-7-138-25-130-45-99-21-20-83-119-142-53-199-88-134-69-75-41-104-167-13-139-65-168-93-117-48-34-15-9-39-133-77-162-129-115-19-28-85-183-47-169-151-87-81-122-66-36-10-8-5-43-148-97-184-140-107-155-2-14-101-172-74-89-144-11-125-92-194-26-63-55-96-73-135-111-29-106-80-60-192-165-61-150-171-84-22-131-33-123-128-189-191-110-68-82-120-50-143-100-114-37-17-113-76-141-190-121-187-112-152-156-137-177-23-44-176-59-109-196-163-178-72-3-54-102-1-27-71-136-12-147-153-42-170-49-145-158-78-62-116-24-56-197-16-57-166-173-179-38-200-159-6-160-98-52-118-31-94-146-30-32-124-181-58-90-86-149-186-105-174]
