Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
54,6181,177270,1274,12.196242,[1-19-14-23-30-4-45-5-3-35-31-17-16-41-29-15-49-33-6-10-26-22-32-50-27-43-20-42-25-18-12-39-11-24-7-48-37-34-38-9-44-46-2-21-40-28-13-8-47-36]
55,6219,178386,1274,32.836281,[4-40-48-2-44-24-1-20-33-19-27-21-50-15-28-26-7-36-43-49-46-45-32-17-16-30-47-13-22-12-18-8-14-41-3-39-38-10-34-6-29-42-9-35-5-31-37-25-23-11]
56,6152,173583,1274,11.434468,[14-33-49-18-50-46-8-1-21-25-42-4-39-17-12-47-26-6-9-24-15-5-13-19-31-11-37-45-44-32-41-28-16-20-30-40-10-43-48-36-23-34-22-2-7-27-35-29-38-3]
57,6289,186213,1274,18.488488,[39-4-21-47-12-38-13-10-11-1-20-2-45-32-22-14-41-48-17-33-34-19-31-49-50-24-28-3-46-29-44-7-27-36-6-25-37-42-43-8-23-9-5-18-35-15-40-30-16-26]
58,6249,182004,1274,11.134311,[33-32-4-30-29-2-1-7-39-6-45-37-38-26-27-48-35-40-11-18-21-16-5-15-8-47-25-19-42-28-44-50-12-41-49-36-9-20-3-24-17-10-46-14-13-31-43-34-22-23]
59,6130,178661,1274,9.210242,[37-3-20-12-11-14-50-31-9-41-1-27-43-46-32-28-8-24-17-19-2-6-13-10-16-38-23-7-22-21-30-4-48-34-42-26-18-49-33-36-40-25-47-5-45-39-35-15-29-44]
60,6225,181700,1274,19.104234,[38-11-12-18-41-14-8-32-3-40-42-23-2-46-22-29-28-30-5-31-21-7-19-25-17-50-37-47-9-44-27-13-26-24-34-36-45-4-33-43-10-1-15-20-6-35-16-39-48-49]
61,6972,376319,5049,31.780194,[10-71-40-85-90-31-27-11-25-67-45-78-3-48-6-51-95-28-21-18-75-58-94-74-39-15-92-47-98-76-62-42-17-53-14-7-26-96-8-13-77-54-97-99-49-16-38-33-34-44-86-2-22-9-41-81-70-43-100-57-37-79-73-52-91-63-89-4-88-69-56-82-29-36-64-32-72-12-46-5-65-59-24-87-80-23-61-35-19-60-66-68-83-20-93-30-50-55-1-84]
62,6729,332750,5049,32.876551,[88-79-15-83-16-86-29-61-100-25-28-19-76-98-77-43-8-5-92-99-59-31-58-53-34-40-75-17-26-93-90-97-37-56-89-66-20-78-12-82-6-67-27-94-95-48-51-81-91-54-14-24-32-36-35-72-63-71-7-50-85-47-96-68-80-39-1-23-3-22-18-57-70-84-64-30-21-74-11-55-49-2-41-87-4-44-62-38-13-9-73-52-42-46-45-60-10-65-33-69]
63,6583,329367,5049,26.329522,[68-23-43-42-82-30-44-36-65-11-28-2-31-13-41-94-1-89-17-51-40-6-25-14-9-90-77-39-12-10-57-61-64-16-58-71-86-18-100-54-81-93-37-29-63-84-66-72-87-73-74-21-47-20-33-26-97-22-78-27-76-24-45-4-59-53-46-95-91-62-92-8-85-5-48-67-19-75-83-69-56-49-32-80-99-98-7-70-79-52-35-3-15-50-34-88-96-60-38-55]
64,6431,361313,5049,29.971029,[67-82-92-99-63-46-61-4-40-2-32-39-44-75-12-74-47-15-72-36-27-19-87-6-41-48-53-29-34-24-30-100-60-71-73-58-43-54-94-68-8-86-13-64-11-84-3-90-69-97-25-1-5-33-50-91-28-88-26-7-98-10-76-62-79-70-31-81-89-17-95-66-35-55-38-45-83-20-57-85-56-18-22-14-80-52-49-78-23-9-42-77-59-65-93-51-21-16-37-96]
65,6674,364723,5049,30.673703,[72-41-51-21-47-37-93-55-38-20-88-39-61-8-99-67-59-15-14-69-7-84-54-48-40-80-34-13-85-19-25-27-44-56-96-60-3-26-62-6-32-89-35-71-23-9-65-45-31-42-43-49-36-90-73-17-18-50-86-83-66-58-98-77-2-12-33-5-11-57-64-91-22-79-24-74-68-10-94-4-70-92-52-75-29-100-30-81-46-53-76-95-16-82-78-97-28-63-87-1]
66,6535,335815,5049,53.675652,[83-47-69-1-51-54-49-95-39-92-20-88-31-78-94-56-8-27-42-16-40-99-65-2-53-91-98-72-7-33-14-67-79-45-59-93-75-30-25-11-18-13-60-62-23-28-63-35-43-64-41-10-82-24-84-52-66-12-58-55-68-32-85-3-76-50-100-71-36-44-9-61-6-96-97-81-87-48-15-19-77-86-21-70-57-37-73-5-80-34-22-74-89-17-38-46-26-90-29-4]
67,6835,365551,5049,36.865013,[45-29-86-36-48-1-44-57-17-70-54-95-32-85-24-40-30-77-78-68-4-15-38-100-20-79-13-12-19-66-8-93-11-9-94-60-74-41-58-56-37-52-34-73-33-31-65-21-43-59-90-49-53-10-63-72-61-42-62-96-64-99-76-71-80-98-16-92-46-27-18-69-84-51-23-87-26-83-39-25-88-47-82-97-91-75-14-81-3-67-89-7-35-50-22-2-5-6-55-28]
68,6662,328475,5049,59.520083,[42-56-21-83-91-26-27-40-53-85-22-30-9-47-76-8-35-25-90-95-87-98-29-2-86-74-1-52-64-17-96-79-43-5-99-75-46-68-62-23-51-20-7-60-78-94-33-37-39-71-58-49-31-10-57-92-4-81-61-38-63-28-50-11-48-84-77-88-93-72-14-70-12-32-13-34-65-97-73-67-18-55-59-54-69-44-3-24-16-89-80-19-66-45-100-41-82-15-36-6]
69,6884,362785,5049,30.895488,[70-60-84-44-21-9-29-73-16-96-82-69-55-95-6-51-23-33-31-37-77-89-15-27-41-38-42-14-64-25-91-30-76-3-62-20-85-68-45-65-50-1-32-52-75-83-54-80-11-63-19-57-34-79-78-43-100-56-49-36-66-35-2-5-87-12-86-53-59-61-90-48-28-58-93-92-98-71-74-22-94-26-99-88-7-67-81-13-46-8-18-39-10-97-4-40-17-24-72-47]
70,6839,375092,5049,31.467831,[2-20-29-24-94-41-84-71-39-95-56-85-25-82-45-73-43-17-40-14-59-6-63-30-52-78-86-89-5-96-3-77-21-34-16-36-97-48-61-54-72-22-66-100-42-51-32-15-55-64-99-53-38-80-33-93-19-8-13-1-44-11-28-88-18-79-31-23-87-57-76-4-98-35-62-50-12-90-83-69-67-60-91-81-49-58-9-68-7-10-37-92-74-27-46-70-75-47-26-65]
71,8563,451562,5049,45.184393,[44-58-64-70-61-43-93-21-20-35-50-56-47-42-80-8-33-9-79-81-100-11-87-95-29-84-39-38-65-96-34-76-41-73-94-71-46-16-86-18-51-82-49-17-88-14-7-19-83-53-99-28-91-15-63-13-74-2-5-52-27-31-89-24-54-90-98-60-55-4-48-6-85-10-3-57-92-32-66-97-1-22-23-68-25-67-75-62-78-69-30-26-45-36-77-59-72-40-37-12]
72,8489,449316,5049,42.152688,[24-80-69-49-54-8-46-98-74-31-58-55-25-1-37-87-65-77-18-53-26-66-95-22-32-27-17-82-88-30-67-85-10-34-44-76-68-7-97-13-14-42-35-9-81-6-16-89-12-78-11-61-57-60-62-83-39-38-70-5-20-41-52-90-40-19-45-59-96-29-94-93-48-92-50-47-100-84-33-63-56-51-99-79-73-71-86-72-15-43-64-3-75-28-23-91-36-4-2-21]
73,8470,447613,5049,45.620135,[94-12-42-74-57-39-58-96-22-88-48-77-15-18-80-38-16-28-32-13-59-72-66-53-84-49-10-100-19-68-69-46-8-79-90-3-43-37-95-7-93-50-67-83-4-81-34-64-89-73-61-99-87-23-92-56-51-27-41-20-40-9-65-31-11-33-47-71-60-62-30-85-1-36-97-76-14-2-44-54-78-52-98-70-86-91-17-26-75-35-82-63-5-6-24-45-25-21-29-55]
74,8740,473577,5049,52.415468,[24-2-76-90-5-32-92-53-93-86-47-17-15-6-65-43-21-71-49-82-48-54-44-67-42-18-31-25-45-4-73-66-88-91-57-36-34-10-29-27-41-51-100-50-9-87-99-84-96-16-72-69-26-1-35-3-37-8-22-30-79-94-64-23-97-95-83-39-55-28-77-12-81-19-14-56-62-75-70-20-40-74-89-38-80-60-52-78-59-11-63-33-7-58-13-98-68-61-46-85]
75,8479,455714,5049,45.867602,[83-75-9-36-51-88-80-20-76-28-99-63-5-56-97-58-10-30-77-85-39-4-96-23-27-61-34-54-41-37-49-32-40-84-38-7-90-66-14-29-74-70-1-21-94-47-48-11-72-45-73-89-68-12-24-62-82-87-44-81-8-16-67-86-43-35-71-60-18-13-59-98-6-17-57-42-92-69-15-3-64-2-53-22-26-31-78-91-55-25-93-52-19-33-100-46-65-79-95-50]
76,8333,428721,5049,47.026741,[9-57-3-47-5-6-78-18-46-41-39-54-86-20-68-25-22-37-59-99-30-55-56-75-94-58-76-92-36-40-95-4-42-43-15-19-64-49-53-98-35-96-90-70-72-60-50-80-88-63-14-69-93-52-97-66-71-85-84-31-2-10-21-73-62-1-89-17-27-51-61-13-87-11-83-81-12-67-8-48-100-91-16-82-33-44-29-74-7-23-32-24-34-26-77-65-79-28-38-45]
77,8469,442265,5049,64.447264,[56-35-53-67-14-5-39-1-33-64-21-99-4-25-92-83-96-31-8-15-55-50-43-48-88-62-71-3-19-45-11-9-6-29-69-32-97-28-79-34-89-46-80-49-42-68-40-63-61-91-23-58-85-44-41-100-66-16-26-18-37-70-95-30-51-10-73-98-78-20-82-36-60-57-93-90-72-17-75-2-94-84-77-87-81-54-38-74-22-65-86-52-13-27-47-59-24-7-12-76]
78,8409,433396,5049,77.353982,[48-41-70-31-59-56-10-97-76-19-22-13-83-36-89-55-1-74-5-92-4-9-28-45-69-73-38-93-78-77-20-85-81-80-3-33-98-34-17-90-63-67-100-71-30-72-15-50-62-54-87-25-94-12-91-57-65-6-60-42-32-99-23-37-88-29-2-82-24-26-8-51-27-18-52-43-49-44-35-16-86-40-75-95-58-64-46-61-68-21-7-84-53-79-11-14-39-47-66-96]
79,8672,447173,5049,46.226441,[91-54-92-64-46-23-37-40-1-79-100-26-17-96-98-19-60-3-48-43-67-6-38-34-53-73-2-75-24-29-21-31-87-97-95-5-36-94-20-84-66-51-65-57-83-99-52-18-62-4-44-10-86-77-49-56-45-12-72-41-82-32-69-93-59-50-15-16-35-22-13-78-8-28-63-47-30-14-71-39-7-89-68-61-90-55-58-33-88-27-80-81-70-42-11-25-76-85-74-9]
80,8786,464150,5049,45.658197,[63-66-89-100-46-49-86-92-50-55-94-16-88-54-78-15-68-17-14-9-6-81-71-48-97-87-52-99-2-76-36-21-56-30-7-37-33-60-44-23-58-11-45-83-51-43-65-95-1-25-74-20-80-18-96-90-53-5-93-4-70-26-35-59-39-12-61-98-41-91-72-64-67-38-29-24-31-19-47-32-77-73-85-13-3-28-22-42-27-79-10-69-8-40-75-82-62-84-57-34]
81,11219,632698,5049,80.069803,[8-40-11-89-74-82-25-84-22-81-16-56-27-33-10-100-48-26-52-42-23-63-70-6-28-49-87-71-4-90-2-32-88-77-72-68-86-95-45-55-21-17-18-39-9-30-53-99-76-31-41-24-66-3-93-62-85-83-79-35-67-91-29-96-15-64-34-43-61-12-20-19-75-80-44-57-92-78-60-54-65-37-51-58-97-36-46-5-7-94-73-14-50-13-47-38-59-69-98-1]
82,11093,595119,5049,96.704277,[49-69-43-79-82-55-83-16-38-25-87-34-54-98-29-27-13-53-22-84-95-50-100-10-47-52-76-90-48-9-65-5-6-15-61-89-26-32-40-80-44-62-37-31-68-19-1-36-75-70-20-2-91-35-4-81-51-56-73-28-63-24-99-23-96-64-66-45-92-58-59-14-97-72-3-46-17-18-77-41-93-71-7-78-11-33-8-60-67-86-85-30-88-21-74-57-94-39-42-12]
83,11188,611812,5049,104.589139,[90-11-37-42-51-24-70-88-85-23-44-66-61-76-4-54-94-87-10-9-63-22-80-86-67-39-78-31-93-12-60-8-71-49-77-84-20-81-98-58-7-13-89-69-47-5-57-35-6-72-25-36-33-26-59-50-1-68-17-16-74-97-82-75-48-29-53-46-73-91-32-43-34-27-3-52-55-62-65-38-99-14-45-95-2-92-64-41-40-96-56-19-15-21-28-30-79-18-100-83]
84,11277,613065,5049,80.360608,[5-69-88-64-17-82-48-43-56-59-72-62-27-100-39-24-73-3-2-29-90-79-58-92-44-96-65-12-57-89-18-49-25-67-51-26-98-23-63-60-20-14-34-83-35-37-94-61-15-52-21-11-9-41-84-45-86-38-74-1-16-76-8-70-71-13-32-95-50-85-30-19-55-42-46-47-28-22-78-31-87-4-99-54-10-91-66-68-93-81-97-77-7-6-75-40-53-36-33-80]
85,10994,590960,5049,88.373478,[98-72-10-64-97-87-58-32-76-8-2-96-17-61-54-16-14-81-73-28-24-56-45-84-80-62-60-9-43-59-49-15-71-67-13-47-75-33-91-36-39-12-83-5-27-26-100-3-11-95-74-20-99-30-52-37-23-19-38-93-66-85-21-90-50-94-41-57-42-70-40-69-65-46-88-82-1-29-92-53-35-6-89-63-68-18-4-31-34-48-77-79-86-25-78-22-7-55-44-51]
86,11255,615808,5049,79.669453,[72-83-12-100-23-45-56-82-37-71-48-7-88-94-84-5-92-69-66-25-1-78-27-80-86-63-38-57-98-34-97-61-28-19-16-99-52-8-95-81-74-14-10-17-67-70-54-3-36-65-29-2-89-60-35-53-22-47-75-64-49-6-40-20-62-91-55-26-85-77-9-68-46-50-11-41-30-43-15-4-79-58-76-21-51-59-93-18-87-33-39-13-96-73-42-44-32-24-90-31]
87,11502,630752,5049,84.455839,[27-75-95-50-96-41-33-19-64-94-88-85-60-20-66-80-57-67-11-39-34-98-31-48-87-89-63-7-51-70-58-97-8-73-6-45-16-54-47-42-29-82-36-46-40-99-55-84-24-12-72-59-23-43-77-90-61-74-10-37-26-13-9-2-49-52-5-44-3-86-30-62-93-14-21-53-32-17-4-78-91-1-68-100-65-18-56-71-69-28-25-15-79-92-38-35-22-76-83-81]
88,11341,615070,5049,95.616109,[70-16-5-22-87-3-15-72-7-38-14-27-45-75-17-52-88-12-63-2-90-31-69-19-32-49-79-9-8-46-50-6-97-26-13-43-100-48-23-25-1-28-39-33-64-53-41-29-89-65-83-35-36-91-94-51-95-74-67-37-81-57-44-80-58-40-47-93-78-76-54-55-20-77-82-85-11-18-68-56-84-24-71-96-4-59-98-66-61-60-86-30-62-10-73-42-34-21-99-92]
89,11255,609457,5049,79.931480,[66-44-7-55-2-71-58-90-47-60-21-88-15-29-4-41-46-94-61-65-97-96-12-87-25-86-69-31-48-72-39-32-18-100-30-11-59-73-33-57-14-82-93-1-8-62-20-78-26-83-43-50-13-67-89-34-68-74-17-76-22-75-54-42-64-24-3-19-9-6-40-36-95-77-51-16-10-38-80-84-99-27-92-63-45-5-98-56-79-85-81-37-91-23-53-28-70-52-35-49]
90,11240,602519,5049,93.944091,[11-46-73-44-48-28-53-17-64-90-38-1-83-2-70-15-35-16-96-54-24-52-77-81-43-56-82-100-31-79-68-7-65-72-78-32-63-75-91-45-8-42-89-57-18-39-30-23-67-20-21-76-41-95-71-13-47-49-88-27-6-22-62-34-50-14-92-40-60-51-87-4-98-37-26-25-84-5-10-33-74-12-99-69-9-86-3-61-36-94-59-97-29-19-80-58-55-85-66-93]
91,16294,1640428,20099,352.520666,[73-188-1-23-28-124-146-182-71-136-47-3-152-96-85-87-161-172-198-16-170-157-197-167-137-65-94-15-129-125-142-52-149-34-168-67-61-30-33-57-103-6-60-37-169-160-191-127-90-155-43-163-183-156-29-148-190-25-69-175-193-20-117-192-38-8-106-114-158-180-9-162-102-187-19-97-24-101-139-84-55-186-35-7-100-173-83-64-195-74-5-144-199-159-122-121-196-80-138-42-45-113-81-176-134-104-14-171-105-116-107-181-189-48-179-115-108-128-166-13-112-131-153-185-119-56-11-62-143-59-4-54-44-145-40-70-26-32-154-10-12-194-174-177-141-126-58-130-88-31-86-72-111-46-165-140-123-91-151-109-178-21-76-53-89-68-110-22-41-66-120-77-147-135-200-18-132-27-50-184-92-164-63-79-150-36-75-2-17-82-95-118-51-93-49-78-98-99-39-133]
92,16399,1698426,20099,347.077909,[31-27-133-25-104-112-114-92-184-135-36-157-137-156-24-131-127-171-110-178-129-78-173-179-197-128-118-192-20-165-108-84-89-6-41-85-80-52-167-168-81-83-160-138-30-186-182-99-146-163-28-111-64-134-39-139-19-161-155-63-188-61-94-9-144-5-34-149-16-152-125-185-132-194-32-74-29-141-17-200-191-58-113-106-3-12-121-7-91-73-123-38-103-115-190-189-44-40-21-98-86-57-97-145-101-18-82-195-130-62-107-26-174-93-14-50-70-48-119-77-187-54-76-193-59-102-67-176-43-72-154-153-66-198-169-95-120-35-151-4-60-75-142-136-147-51-180-90-162-159-53-23-199-56-124-71-11-175-122-46-164-55-150-109-45-33-88-65-15-183-143-13-158-69-140-22-68-148-87-2-1-117-49-172-116-79-105-37-126-196-47-177-166-170-42-181-100-8-96-10]
93,16444,1666384,20099,350.753735,[95-97-52-83-166-119-84-2-39-133-8-157-134-20-126-1-57-49-36-89-25-24-50-88-125-180-15-92-91-4-66-68-73-21-82-176-3-191-98-29-192-46-13-37-22-34-182-74-31-151-124-99-87-117-158-80-40-12-196-63-142-145-70-112-143-171-6-194-130-56-76-139-168-161-41-16-118-167-86-162-169-156-105-122-47-188-71-164-111-5-55-106-144-65-107-109-11-127-165-197-114-193-45-137-75-30-90-110-155-185-17-7-113-48-152-81-172-38-72-19-101-94-120-132-85-199-23-96-174-9-186-93-28-44-159-129-78-184-189-103-198-33-42-58-170-77-123-181-64-60-10-148-141-100-147-140-27-146-53-177-131-14-128-154-102-187-104-153-62-150-43-135-115-26-183-54-67-79-149-35-136-163-200-121-108-59-61-179-138-116-195-190-160-175-178-51-18-32-69-173]
94,16448,1651100,20099,460.022165,[160-196-7-14-191-138-121-181-29-112-159-165-96-123-157-45-37-65-40-34-66-9-149-100-127-16-19-77-28-48-26-102-68-94-104-197-54-39-150-98-42-30-194-24-82-115-124-184-80-118-8-174-67-185-128-58-38-134-86-74-125-119-59-126-178-36-15-195-151-55-153-120-188-107-116-105-145-11-187-50-144-99-147-71-161-32-189-111-69-47-75-168-44-190-170-87-199-92-136-90-192-173-76-56-131-103-10-130-142-25-23-137-61-5-62-176-180-27-35-186-110-167-139-135-1-89-164-51-140-60-141-182-198-200-83-73-154-72-95-49-114-172-84-169-109-46-171-52-93-20-91-146-22-63-129-85-6-148-175-152-31-101-53-166-156-162-21-106-163-97-117-122-113-43-179-78-57-183-108-132-79-41-33-155-3-2-18-177-70-193-12-88-143-4-81-17-133-64-13-158]
95,16463,1670251,20099,359.256304,[188-51-193-108-35-64-198-46-18-164-200-98-52-135-111-61-175-182-79-126-2-127-70-91-132-22-92-103-181-125-131-101-55-96-73-14-32-149-172-74-89-144-11-40-26-63-4-157-185-180-95-7-138-25-130-45-99-21-20-83-119-142-53-199-88-134-69-75-41-104-167-13-139-150-171-34-15-9-39-133-77-162-129-115-19-28-85-183-47-169-154-29-106-80-151-87-81-48-6-122-66-36-10-8-5-43-148-97-123-194-140-107-84-30-155-168-93-117-195-128-33-58-65-12-110-68-82-120-50-143-100-114-37-17-161-113-76-141-190-121-187-112-152-156-137-177-23-44-176-59-109-196-163-67-60-192-165-178-72-3-54-102-1-27-71-136-147-153-42-170-49-145-158-78-62-116-24-56-197-16-57-184-189-191-166-173-179-38-160-118-31-159-94-146-86-90-186-105-124-174]
