Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
27,3123,41924,209,0.940177,[14-4-15-12-5-16-8-18-1-2-19-9-20-17-10-6-11-3-7-13]
28,2888,40622,209,1.019808,[2-4-10-14-7-20-8-17-3-11-19-18-5-6-13-12-16-1-15-9]
29,3053,39936,209,0.624545,[7-13-19-3-4-15-14-6-2-12-11-18-17-20-10-16-1-9-5-8]
30,3094,40493,209,1.027355,[7-3-8-2-11-5-17-14-9-15-19-12-1-18-10-6-16-4-20-13]
31,3450,93588,1274,5.032093,[10-31-30-36-38-32-26-16-13-2-34-5-21-25-43-8-42-27-28-45-29-14-22-15-44-9-4-47-19-17-39-41-49-20-48-1-6-18-11-33-35-7-12-46-50-40-23-24-37-3]
32,3729,101583,1274,4.360896,[50-33-37-2-6-45-32-20-40-46-13-22-27-19-35-1-24-48-9-39-26-25-30-17-31-41-21-18-3-49-36-10-38-15-23-47-5-14-34-28-12-16-43-42-8-44-29-11-7-4]
33,3459,95120,1274,3.972195,[27-2-6-12-18-15-39-41-1-3-48-45-7-46-20-29-24-4-5-13-17-43-19-32-28-25-10-11-9-40-38-47-50-42-33-44-30-31-35-34-16-23-37-21-36-26-14-49-22-8]
34,3635,98499,1274,4.167246,[42-26-3-7-36-11-25-19-10-29-16-13-32-37-24-20-40-50-15-31-22-14-47-5-8-1-48-17-45-33-34-35-39-38-23-43-18-49-44-28-2-9-27-46-4-41-21-12-6-30]
35,3606,93463,1274,7.854544,[46-32-10-3-20-48-27-30-29-36-40-38-19-34-13-9-41-21-18-4-12-25-50-44-7-39-5-35-37-6-23-14-1-43-22-2-47-11-31-16-28-8-15-26-24-17-49-45-33-42]
36,3567,96119,1274,4.371152,[4-21-1-29-25-28-24-11-39-44-10-23-7-17-13-45-38-49-3-18-15-35-6-2-14-34-20-30-37-50-19-43-27-48-46-8-32-5-41-36-42-26-16-12-33-22-9-47-40-31]
37,3418,92937,1274,3.854278,[19-43-20-1-5-34-38-8-36-30-21-37-14-49-39-4-45-24-23-2-10-15-46-9-48-6-12-31-35-33-11-3-44-29-18-32-17-26-7-50-22-47-13-40-42-16-41-25-28-27]
38,3471,92405,1274,4.351617,[34-10-50-17-36-14-30-27-13-7-23-35-47-5-8-25-18-19-6-28-44-12-46-39-45-37-48-29-24-16-1-33-15-26-9-20-31-43-11-3-42-41-32-22-49-2-4-21-38-40]
39,3280,88151,1274,3.663082,[17-13-29-24-50-45-12-43-46-1-15-33-19-25-36-22-40-41-30-20-47-39-6-37-32-11-21-27-3-18-7-34-26-44-49-38-5-42-2-48-23-35-16-31-28-9-10-4-8-14]
40,3563,98149,1274,4.437612,[6-23-31-21-50-27-33-8-2-24-5-16-49-12-25-28-35-26-15-10-38-47-14-9-46-42-17-36-48-37-3-40-41-11-4-39-7-13-45-20-18-1-44-30-19-43-34-29-22-32]
41,4480,124126,1274,6.621269,[42-44-33-20-14-31-36-2-22-12-6-10-38-3-46-13-41-28-47-21-43-34-19-7-49-4-15-23-9-40-5-11-45-29-17-25-16-50-8-30-37-32-35-26-24-18-1-48-39-27]
42,4461,128074,1274,6.662740,[42-33-28-35-12-6-37-25-39-20-18-2-30-5-4-16-19-27-34-21-8-36-43-40-15-41-29-32-13-26-3-38-14-23-11-50-31-44-22-49-47-9-1-7-17-45-24-10-46-48]
43,4439,120576,1274,4.366969,[24-4-28-37-49-16-19-45-27-3-32-11-46-39-31-25-9-10-7-50-47-44-38-42-20-13-43-29-40-48-6-33-41-21-34-1-35-23-18-2-5-17-30-26-12-14-22-36-8-15]
44,4639,122937,1274,8.078535,[20-44-46-29-5-37-8-22-2-11-17-14-25-12-4-41-30-21-1-35-31-48-16-33-10-19-9-34-18-42-28-40-39-13-7-23-26-24-45-36-38-3-32-47-15-43-6-49-50-27]
45,4625,126262,1274,6.635990,[6-33-50-34-10-2-42-39-36-25-31-1-35-11-15-14-22-17-4-7-40-3-49-38-13-47-28-20-24-5-9-46-16-26-37-41-19-23-8-18-27-44-21-43-30-48-12-29-45-32]
46,4571,125243,1274,8.722310,[3-24-38-28-42-5-15-40-11-39-27-10-20-35-33-25-14-9-30-1-49-17-47-29-46-36-18-2-48-43-13-6-22-16-7-8-50-4-45-34-41-12-21-32-26-31-37-44-19-23]
47,4692,124025,1274,16.196647,[26-41-27-33-6-48-34-37-49-32-10-9-1-7-2-3-23-17-40-18-21-46-42-22-31-44-20-8-43-11-35-15-45-16-29-30-12-25-28-24-19-5-14-50-47-39-4-13-38-36]
48,4480,120547,1274,21.616195,[21-13-31-32-41-17-11-15-34-35-36-14-20-26-29-1-6-3-44-9-38-5-47-22-19-8-25-45-12-24-7-37-50-18-46-10-42-23-4-33-2-49-16-30-48-40-43-27-39-28]
49,4410,122474,1274,6.606128,[33-30-29-50-45-1-40-5-44-22-16-18-48-4-3-11-27-17-34-2-47-36-23-41-14-43-24-10-28-13-38-21-35-46-39-8-12-6-42-37-26-9-15-7-31-32-20-19-49-25]
50,4521,128395,1274,6.788858,[49-27-8-39-28-23-2-38-10-17-13-24-29-6-1-48-34-47-32-20-16-26-3-11-25-35-31-18-50-5-22-44-9-42-7-40-33-46-36-30-43-45-12-37-4-14-41-15-21-19]
51,6580,189943,1274,21.890347,[20-11-35-6-4-46-39-47-24-36-37-27-45-14-2-8-44-5-15-30-38-33-17-41-29-9-43-49-26-31-34-48-32-42-7-10-22-1-16-23-18-25-50-3-21-19-28-40-13-12]
52,6122,174570,1274,10.860783,[32-49-20-40-34-31-43-11-37-15-29-1-12-45-26-18-21-2-28-48-44-13-23-6-3-14-41-47-35-42-39-46-25-17-24-5-50-4-10-36-33-7-38-22-30-16-27-9-19-8]
53,6219,177691,1274,11.635733,[24-4-49-8-22-37-3-36-15-19-28-30-11-31-39-18-26-2-16-27-46-5-45-9-17-32-48-20-42-43-25-41-35-12-10-7-40-33-34-29-38-47-50-44-13-6-1-14-23-21]
54,6064,177702,1274,12.161404,[1-19-23-30-45-5-3-35-31-17-16-41-29-15-49-33-6-10-26-22-28-32-20-43-4-21-42-18-12-46-2-25-37-9-44-14-34-38-47-36-13-8-7-48-40-39-11-24-50-27]
55,6219,178386,1274,10.262057,[4-40-48-2-44-24-1-20-33-19-27-21-50-15-28-26-7-36-43-49-46-45-32-17-16-30-47-13-22-12-18-8-14-41-3-39-38-10-34-6-29-42-9-35-5-31-37-25-23-11]
56,6152,173583,1274,11.650177,[14-33-49-18-50-46-8-1-21-25-42-4-39-17-12-47-26-6-9-24-15-5-13-19-31-11-37-45-44-32-41-28-16-20-30-40-10-43-48-36-23-34-22-2-7-27-35-29-38-3]
57,6287,186234,1274,19.546513,[39-4-21-47-12-38-13-10-11-1-20-2-45-32-22-14-41-48-17-33-34-19-31-49-50-24-28-3-46-29-44-7-27-36-6-25-37-42-43-8-9-23-35-5-18-15-40-30-16-26]
58,6249,182004,1274,27.410658,[33-32-4-30-29-2-1-7-39-6-45-37-38-26-27-48-35-40-11-18-21-16-5-15-8-47-25-19-42-28-44-50-12-41-49-36-9-20-3-24-17-10-46-14-13-31-43-34-22-23]
59,6130,178661,1274,15.946965,[37-3-20-12-11-14-50-31-9-41-1-27-43-46-32-28-8-24-17-19-2-6-13-10-16-38-23-7-22-21-30-4-48-34-42-26-18-49-33-36-40-25-47-5-45-39-35-15-29-44]
60,6225,181700,1274,10.736527,[38-11-12-18-41-14-8-32-3-40-42-23-2-46-22-29-28-30-5-31-21-7-19-25-17-50-37-47-9-44-27-13-26-24-34-36-45-4-33-43-10-1-15-20-6-35-16-39-48-49]
61,6974,365613,5049,63.099381,[10-84-71-40-39-90-31-27-11-25-42-67-45-78-3-48-6-53-32-56-5-85-16-95-62-7-98-34-64-33-14-30-72-23-46-26-96-74-80-15-51-76-28-21-18-75-58-94-17-8-13-77-54-97-99-49-38-79-44-86-2-22-9-41-81-70-43-100-57-37-73-52-91-63-89-4-88-69-92-47-36-82-29-87-60-59-24-65-12-66-61-35-68-83-20-19-93-1-50-55]
62,6742,332721,5049,32.348860,[88-79-15-83-16-86-46-58-53-43-98-29-75-28-61-100-59-19-77-76-8-31-92-34-40-68-80-25-52-26-93-90-97-37-56-89-66-20-78-12-82-6-67-27-94-95-48-51-81-91-54-14-24-32-36-35-72-63-71-7-50-85-47-96-39-1-23-3-22-18-57-70-84-64-30-21-74-11-55-49-2-41-87-4-44-62-38-13-9-73-17-42-5-45-99-60-10-65-33-69]
63,6556,353139,5049,32.501640,[43-28-60-68-94-82-30-59-54-81-98-7-29-84-66-78-8-15-63-72-87-20-4-92-46-99-33-21-24-83-69-90-5-64-36-86-18-100-45-48-1-40-77-57-53-9-75-56-49-32-80-19-26-97-22-25-95-91-62-73-93-74-52-85-67-71-51-11-16-6-70-76-61-39-96-12-23-17-58-14-44-79-35-3-27-47-37-50-34-65-89-10-88-31-13-41-42-2-38-55]
64,6462,358093,5049,43.740649,[96-67-82-92-99-63-46-61-4-40-2-32-39-44-75-12-74-47-15-72-36-27-19-87-6-41-48-53-29-34-24-30-100-60-71-73-58-43-54-94-68-8-86-13-64-11-84-3-90-69-97-25-1-5-33-50-91-28-88-26-7-98-10-76-62-79-70-31-81-89-17-95-66-35-55-57-85-52-83-20-56-18-22-14-65-49-16-59-80-78-23-9-42-77-45-38-93-51-37-21]
65,6665,361811,5049,28.556435,[72-74-41-51-21-47-37-93-55-38-20-88-39-61-8-99-67-59-15-14-69-7-84-54-48-40-80-34-13-85-19-25-27-44-56-96-60-3-26-62-6-32-89-35-71-23-9-65-45-31-42-43-49-36-90-73-58-33-66-28-97-79-24-77-2-12-64-91-22-98-68-10-94-4-70-92-52-29-100-30-81-46-53-17-76-95-5-11-50-86-18-82-78-16-57-75-83-63-87-1]
66,6535,335815,5049,33.086617,[83-47-69-1-51-54-49-95-39-92-20-88-31-78-94-56-8-27-42-16-40-99-65-2-53-91-98-72-7-33-14-67-79-45-59-93-75-30-25-11-18-13-60-62-23-28-63-35-43-64-41-10-82-24-84-52-66-12-58-55-68-32-85-3-76-50-100-71-36-44-9-61-6-96-97-81-87-48-15-19-77-86-21-70-57-37-73-5-80-34-22-74-89-17-38-46-26-90-29-4]
67,6785,351628,5049,59.775328,[45-19-86-36-48-54-95-32-22-2-5-6-13-50-20-80-96-81-3-30-66-78-68-69-1-24-67-85-64-99-29-46-77-91-62-40-76-75-92-18-94-44-57-93-10-21-60-74-41-58-49-56-37-52-34-73-33-31-65-43-59-90-17-63-72-70-61-42-11-53-84-51-23-9-87-26-83-39-25-88-47-82-97-15-38-100-89-12-98-71-27-8-4-14-16-7-35-79-55-28]
68,6657,329154,5049,30.686449,[42-56-53-21-97-40-95-6-98-91-64-25-90-87-29-86-74-1-85-83-75-9-47-49-72-26-8-14-70-80-67-17-96-62-23-51-84-20-60-78-94-33-37-39-71-58-10-57-92-4-81-61-38-63-28-50-11-76-77-88-43-93-13-54-69-44-3-24-16-89-35-68-79-48-27-19-52-22-73-5-99-7-34-65-2-30-46-18-55-59-12-32-31-66-45-100-41-82-15-36]
69,6854,343321,5049,31.108867,[70-60-84-9-29-59-90-40-44-57-1-43-58-17-48-63-19-51-34-93-85-98-96-82-78-100-55-95-21-6-83-32-61-28-23-79-86-80-12-50-33-31-37-77-89-15-27-45-65-52-75-54-68-66-35-2-92-53-69-11-73-16-5-41-38-42-14-64-25-91-30-76-3-62-20-87-71-74-22-94-26-99-88-7-67-81-13-46-8-36-18-39-56-49-10-97-4-24-72-47]
70,6897,382059,5049,31.175447,[20-29-24-94-41-84-71-39-22-56-85-25-82-45-73-19-95-53-33-93-67-43-17-40-14-59-6-99-63-30-52-78-86-89-5-96-3-77-21-34-16-38-36-97-28-87-80-48-61-54-72-49-88-18-32-64-8-13-79-50-100-98-12-90-66-9-51-23-57-76-91-81-42-15-55-44-11-60-83-69-1-58-37-35-4-10-27-46-31-68-7-92-75-70-74-47-26-65-62-2]
71,8563,451276,5049,41.952475,[44-58-64-70-61-43-93-21-20-35-50-56-47-42-80-8-33-9-79-81-100-11-15-87-95-29-84-39-38-65-96-34-76-41-73-94-71-46-16-86-18-51-82-49-17-88-14-7-19-83-53-99-28-91-63-13-74-2-5-52-27-31-89-24-54-90-98-60-55-4-48-6-85-10-3-57-92-32-66-97-1-22-23-68-25-67-75-62-78-69-30-26-45-36-77-59-72-40-37-12]
72,8483,441145,5049,47.079339,[24-80-69-49-72-87-98-74-31-58-55-25-1-37-18-53-26-12-66-95-22-32-27-17-82-88-30-67-9-81-76-68-79-73-71-15-8-46-65-16-54-36-89-91-23-64-3-28-44-6-78-11-85-10-34-97-13-14-42-35-77-75-61-57-60-62-83-39-38-70-5-20-41-52-90-40-19-45-59-96-29-94-93-48-92-50-47-100-84-33-7-63-56-86-4-43-51-99-2-21]
73,8475,447147,5049,46.231433,[94-12-42-74-57-39-58-96-22-88-48-77-15-18-80-38-83-16-28-32-13-59-72-66-53-84-49-10-100-19-68-69-46-8-79-90-3-43-37-95-7-93-50-67-4-81-34-64-89-73-61-99-87-23-92-56-51-27-41-65-9-20-40-31-11-33-47-71-60-62-30-85-1-36-97-54-76-14-2-44-78-52-98-70-86-91-17-26-75-35-82-63-5-6-24-45-25-21-29-55]
74,8740,473577,5049,46.433428,[24-2-76-90-5-32-92-53-93-86-47-17-15-6-65-43-21-71-49-82-48-54-44-67-42-18-31-25-45-4-73-66-88-91-57-36-34-10-29-27-41-51-100-50-9-87-99-84-96-16-72-69-26-1-35-3-37-8-22-30-79-94-64-23-97-95-83-39-55-28-77-12-81-19-14-56-62-75-70-20-40-74-89-38-80-60-52-78-59-11-63-33-7-58-13-98-68-61-46-85]
75,8570,449743,5049,58.418379,[83-79-65-95-75-9-36-55-76-28-51-99-80-20-63-5-90-56-97-58-10-30-77-85-39-4-96-23-27-61-34-54-41-37-35-89-68-12-74-70-21-40-94-66-26-31-91-25-29-78-33-100-46-19-88-84-38-7-82-14-57-62-45-73-1-87-44-81-8-16-67-18-11-48-71-60-59-53-43-22-2-42-49-13-47-98-72-6-86-17-92-69-15-3-64-24-32-93-52-50]
76,8333,428721,5049,45.985858,[9-57-3-47-5-6-78-18-46-41-39-54-86-20-68-25-22-37-59-99-30-55-56-75-94-58-76-92-36-40-95-4-42-43-15-19-64-49-53-98-35-96-90-70-72-60-50-80-88-63-14-69-93-52-97-66-71-85-84-31-2-10-21-73-62-1-89-17-27-51-61-13-87-11-83-81-12-67-8-48-100-91-16-82-33-44-29-74-7-23-32-24-34-26-77-65-79-28-38-45]
77,8469,442265,5049,45.678890,[56-35-53-67-14-5-39-1-33-64-21-99-4-25-92-83-96-31-8-15-55-50-43-48-88-62-71-3-19-45-11-9-6-29-69-32-97-28-79-34-89-46-80-49-42-68-40-63-61-91-23-58-85-44-41-100-66-16-26-18-37-70-95-30-51-10-73-98-78-20-82-36-60-57-93-90-72-17-75-2-94-84-77-87-81-54-38-74-22-65-86-52-13-27-47-59-24-7-12-76]
78,8408,436057,5049,77.330465,[48-41-70-31-59-56-10-97-76-94-15-19-22-13-83-36-1-74-5-92-4-9-28-45-69-73-38-93-78-77-20-85-81-80-3-33-98-34-17-90-63-67-100-71-30-72-50-62-54-87-25-12-91-57-65-6-60-42-32-99-23-37-88-29-2-82-24-26-8-51-27-18-52-43-49-44-21-35-16-86-40-75-95-58-64-46-61-68-89-55-7-84-53-79-11-14-39-47-66-96]
79,8672,447173,5049,45.662447,[91-54-92-64-46-23-37-40-1-79-100-26-17-96-98-19-60-3-48-43-67-6-38-34-53-73-2-75-24-29-21-31-87-97-95-5-36-94-20-84-66-51-65-57-83-99-52-18-62-4-44-10-86-77-49-56-45-12-72-41-82-32-69-93-59-50-15-16-35-22-13-78-8-28-63-47-30-14-71-39-7-89-68-61-90-55-58-33-88-27-80-81-70-42-11-25-76-85-74-9]
80,8847,466468,5049,46.940559,[63-66-87-52-68-14-9-6-75-17-48-97-81-71-89-100-46-49-86-92-76-50-36-21-56-99-2-30-7-37-33-60-44-23-58-11-45-83-51-43-65-95-1-25-55-94-16-88-54-78-74-20-80-18-96-90-53-5-93-4-70-26-35-59-39-12-61-98-41-91-72-64-67-38-29-24-31-19-47-32-77-73-85-13-3-28-22-42-27-79-10-69-8-15-40-82-62-84-57-34]
81,11223,627759,5049,80.896176,[8-40-11-89-74-82-25-84-22-76-81-16-56-27-33-10-100-48-26-52-42-95-7-87-77-41-88-97-14-47-4-90-72-68-86-23-63-70-28-6-31-79-21-55-66-49-45-17-30-18-60-54-92-65-9-32-3-39-5-78-71-46-37-51-53-99-93-2-62-85-83-24-35-67-91-29-96-15-64-34-43-61-12-20-19-75-98-44-57-80-58-36-38-94-73-50-13-59-69-1]
82,11063,594839,5049,81.101066,[49-69-43-79-54-98-27-13-53-22-84-95-50-100-10-47-52-76-90-48-9-65-5-6-15-99-61-89-26-32-24-38-25-66-45-29-14-97-72-40-80-44-62-37-31-68-19-1-36-75-82-70-20-2-91-35-16-4-81-51-73-56-34-28-63-87-92-58-64-59-96-23-55-83-46-3-77-41-93-71-7-78-11-33-8-60-17-18-67-86-85-30-88-21-74-57-94-39-42-12]
83,11188,611812,5049,82.605659,[90-11-37-42-51-24-70-88-85-23-44-66-61-76-4-54-94-87-10-9-63-22-80-86-67-39-78-31-93-12-60-8-71-49-77-84-20-81-98-58-7-13-89-69-47-5-57-35-6-72-25-36-33-26-59-50-1-68-17-16-74-97-82-75-48-29-53-46-73-91-32-43-34-27-3-52-55-62-65-38-99-14-45-95-2-92-64-41-40-96-56-19-15-21-28-30-79-18-100-83]
84,11277,613065,5049,80.255161,[5-69-88-64-17-82-48-43-56-59-72-62-27-100-39-24-73-3-2-29-90-79-58-92-44-96-65-12-57-89-18-49-25-67-51-26-98-23-63-60-20-14-34-83-35-37-94-61-15-52-21-11-9-41-84-45-86-38-74-1-16-76-8-70-71-13-32-95-50-85-30-19-55-42-46-47-28-22-78-31-87-4-99-54-10-91-66-68-93-81-97-77-7-6-75-40-53-36-33-80]
85,11023,605366,5049,80.320178,[98-10-72-83-64-97-87-58-32-76-2-96-17-16-14-81-73-28-24-56-45-84-80-62-60-9-26-8-52-54-61-12-100-3-11-95-99-74-38-20-55-66-85-21-90-50-94-41-57-42-70-40-69-65-46-88-82-1-29-92-53-35-6-89-63-68-18-22-4-31-34-48-77-79-86-25-43-39-75-33-91-36-47-59-37-23-27-93-7-19-5-44-67-13-49-15-71-30-78-51]
86,11358,621891,5049,81.090803,[83-56-82-37-69-66-48-7-84-23-100-71-4-29-94-88-20-25-1-78-27-80-86-63-57-98-34-97-61-28-19-16-99-52-8-95-81-74-14-10-17-67-70-54-50-3-36-47-43-65-22-53-62-75-64-49-6-40-91-55-26-85-77-9-68-46-89-2-15-35-60-11-5-92-38-41-30-79-58-76-21-51-59-93-18-87-45-33-39-13-72-12-96-73-42-44-32-24-90-31]
87,11502,630752,5049,78.918273,[27-75-95-50-96-41-33-19-64-94-88-85-60-20-66-80-57-67-11-39-34-98-31-48-87-89-63-7-51-70-58-97-8-73-6-45-16-54-47-42-29-82-36-46-40-99-55-84-24-12-72-59-23-43-77-90-61-74-10-37-26-13-9-2-49-52-5-44-3-86-30-62-93-14-21-53-32-17-4-78-91-1-68-100-65-18-56-71-69-28-25-15-79-92-38-35-22-76-83-81]
88,11341,615070,5049,106.586504,[70-16-5-22-87-3-15-72-7-38-14-27-45-75-17-52-88-12-63-2-90-31-69-19-32-49-79-9-8-46-50-6-97-26-13-43-100-48-23-25-1-28-39-33-64-53-41-29-89-65-83-35-36-91-94-51-95-74-67-37-81-57-44-80-58-40-47-93-78-76-54-55-20-77-82-85-11-18-68-56-84-24-71-96-4-59-98-66-61-60-86-30-62-10-73-42-34-21-99-92]
89,11255,609457,5049,91.065623,[66-44-7-55-2-71-58-90-47-60-21-88-15-29-4-41-46-94-61-65-97-96-12-87-25-86-69-31-48-72-39-32-18-100-30-11-59-73-33-57-14-82-93-1-8-62-20-78-26-83-43-50-13-67-89-34-68-74-17-76-22-75-54-42-64-24-3-19-9-6-40-36-95-77-51-16-10-38-80-84-99-27-92-63-45-5-98-56-79-85-81-37-91-23-53-28-70-52-35-49]
90,11273,601729,5049,112.258533,[11-46-73-44-48-28-53-17-64-90-38-1-83-2-70-15-35-16-96-54-24-52-77-81-43-56-82-100-31-79-68-7-65-72-78-32-63-75-91-45-8-42-89-85-39-30-23-67-18-20-21-76-41-95-71-13-47-49-88-27-6-22-62-34-50-14-92-40-60-51-87-4-98-37-26-25-84-5-10-33-74-12-99-69-9-86-3-61-36-94-59-97-29-19-80-58-55-57-66-93]
91,16248,1684724,20099,352.761484,[73-156-1-33-57-6-146-182-113-81-176-71-136-47-3-30-152-96-140-155-150-169-23-98-43-25-36-195-151-175-48-179-44-12-59-70-174-193-20-117-192-38-9-120-163-168-67-37-183-161-190-172-134-68-22-45-80-8-106-109-187-19-97-24-162-16-102-4-101-186-35-55-7-87-100-173-110-83-64-74-5-144-199-122-121-196-138-42-104-14-171-105-116-107-181-189-115-108-128-10-54-50-84-114-75-27-194-154-166-13-40-112-131-153-185-119-56-11-62-143-177-26-32-141-126-145-58-130-88-31-86-72-158-180-139-159-111-46-165-123-91-142-76-77-147-135-21-52-149-167-191-85-103-127-90-53-89-200-18-132-69-184-92-164-170-63-79-198-41-66-2-17-82-95-118-51-178-157-197-137-65-124-29-94-28-160-49-34-129-125-60-93-78-39-99-15-188-148-61-133]
92,16341,1703045,20099,355.041155,[31-27-166-42-133-114-92-184-135-36-157-137-156-24-131-127-171-110-178-129-78-173-179-197-128-118-192-20-165-108-84-89-6-41-85-80-52-167-168-81-83-160-138-30-99-146-163-28-111-64-134-39-5-34-149-16-152-125-185-132-194-32-74-29-141-17-200-191-58-113-106-3-12-121-91-73-123-38-103-115-190-189-40-21-98-86-145-101-18-82-195-130-62-107-26-174-93-14-50-70-188-61-45-7-186-55-48-119-109-97-112-44-187-54-76-193-59-102-67-176-43-72-154-153-66-198-169-95-120-35-151-4-60-75-142-136-147-51-180-90-162-159-53-23-199-56-124-71-11-175-139-19-25-68-144-77-122-46-164-161-155-63-100-94-183-15-150-182-33-65-57-104-181-170-88-143-13-9-158-69-140-22-148-87-2-1-117-49-172-116-79-105-37-126-196-47-177-8-96-10]
93,16401,1667938,20099,351.938452,[95-125-119-15-44-92-84-2-83-39-133-8-180-4-62-183-57-1-66-68-73-64-14-147-42-189-128-192-46-13-37-22-176-25-126-3-191-98-51-18-88-159-184-129-91-166-157-134-104-34-182-74-99-31-151-87-12-124-117-158-80-165-40-113-112-143-171-6-194-130-56-76-139-168-161-41-16-118-167-86-162-122-47-188-55-106-144-65-107-109-11-127-193-45-137-17-90-30-75-156-35-136-163-110-179-81-120-101-93-28-154-102-187-20-89-24-50-198-29-58-153-140-108-49-36-33-78-69-103-170-77-199-21-60-10-146-150-123-181-148-43-135-141-100-27-85-121-132-59-115-23-96-174-9-186-61-94-155-185-38-72-19-67-70-53-82-177-131-164-142-169-172-196-54-145-48-79-105-7-71-26-111-5-63-197-114-152-149-200-138-116-195-190-160-175-178-173-32-97-52]
94,16279,1657672,20099,354.523391,[160-196-7-14-191-138-121-57-124-96-32-145-17-199-92-76-173-103-192-161-56-131-158-147-144-99-71-136-90-11-187-50-130-142-24-30-197-157-65-40-34-100-127-94-104-54-77-28-48-26-68-186-110-167-22-1-89-164-51-140-60-141-182-198-200-83-73-154-72-95-49-114-172-84-169-109-46-171-52-6-63-129-85-148-175-152-31-101-93-70-16-53-166-91-35-41-105-111-69-108-8-150-117-98-155-149-97-38-180-27-176-165-107-106-80-184-118-67-58-174-86-87-133-74-128-189-10-125-119-59-126-178-36-15-195-75-188-194-25-23-137-61-134-5-151-55-153-120-62-47-185-170-115-42-29-39-9-156-162-146-88-132-79-19-113-179-163-78-190-168-44-43-102-181-183-82-3-135-2-18-177-122-116-123-21-112-159-45-37-20-66-139-193-12-33-143-4-81-64-13]
95,16493,1698255,20099,358.263641,[188-51-192-99-72-67-178-114-200-54-180-98-95-161-14-32-172-124-198-108-193-73-125-92-194-22-175-182-46-79-126-127-70-91-181-55-195-89-131-132-105-11-35-103-144-96-40-26-63-4-157-185-7-138-25-130-5-45-21-20-83-119-142-53-199-88-134-69-75-41-104-167-13-139-34-9-39-133-77-162-129-115-19-28-85-183-47-169-66-36-10-8-163-113-76-141-190-121-187-112-152-156-137-177-23-43-81-6-1-27-170-15-52-100-71-42-12-148-97-160-93-48-68-155-2-107-50-82-154-164-17-143-136-147-191-151-59-109-196-102-44-49-145-158-78-62-116-24-122-184-140-135-111-29-106-3-80-60-74-61-150-37-18-171-118-31-56-87-176-197-16-57-117-65-84-153-166-173-179-123-165-189-38-120-168-128-33-64-110-159-94-146-30-101-58-90-86-149-186-174]
