Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
55,6219,178386,1274,19.336376,[4-40-48-2-44-24-1-20-33-19-27-21-50-15-28-26-7-36-43-49-46-45-32-17-16-30-47-13-22-12-18-8-14-41-3-39-38-10-34-6-29-42-9-35-5-31-37-25-23-11]
56,6152,173583,1274,18.887692,[14-33-49-18-50-46-8-1-21-25-42-4-39-17-12-47-26-6-9-24-15-5-13-19-31-11-37-45-44-32-41-28-16-20-30-40-10-43-48-36-23-34-22-2-7-27-35-29-38-3]
57,6289,186109,1274,19.716440,[39-4-21-47-12-38-13-10-11-1-20-2-45-32-41-22-14-48-17-33-34-19-31-49-50-24-28-3-46-29-44-7-27-36-6-25-37-42-23-8-9-5-18-35-43-15-40-30-16-26]
58,6249,182004,1274,19.340464,[33-32-4-30-29-2-1-7-39-6-45-37-38-26-27-48-35-40-11-18-21-16-5-15-8-47-25-19-42-28-44-50-12-41-49-36-9-20-3-24-17-10-46-14-13-31-43-34-22-23]
59,6130,178661,1274,20.096489,[37-3-20-12-11-14-50-31-9-41-1-27-43-46-32-28-8-24-17-19-2-6-13-10-16-38-23-7-22-21-30-4-48-34-42-26-18-49-33-36-40-25-47-5-45-39-35-15-29-44]
60,6225,181700,1274,26.843917,[38-11-12-18-41-14-8-32-3-40-42-23-2-46-22-29-28-30-5-31-21-7-19-25-17-50-37-47-9-44-27-13-26-24-34-36-45-4-33-43-10-1-15-20-6-35-16-39-48-49]
61,6983,356892,5049,155.830896,[10-93-20-50-24-56-5-65-46-59-96-58-98-49-85-16-34-92-47-87-40-31-27-11-25-67-45-78-3-48-6-51-13-79-54-97-99-76-14-30-72-12-82-29-26-53-18-75-17-80-95-62-7-94-42-8-15-44-86-2-90-74-22-9-41-81-70-43-100-57-37-28-73-39-52-38-91-63-89-4-88-69-21-36-64-32-33-77-23-61-35-19-60-66-68-83-71-55-1-84]
62,6779,343011,5049,121.310704,[46-83-15-16-86-29-54-61-17-19-77-43-8-39-10-59-31-58-52-26-34-45-90-97-37-56-89-66-60-78-12-82-6-67-27-94-95-48-85-47-81-91-75-51-32-36-35-72-63-71-7-50-24-70-80-57-9-93-100-25-28-96-68-1-20-92-40-23-3-22-41-18-14-84-64-30-21-74-11-55-49-87-2-4-44-62-38-13-73-53-42-88-98-99-76-5-65-33-79-69]
63,6620,352454,5049,134.093827,[43-68-94-12-30-14-77-39-82-6-10-44-36-86-34-40-54-81-70-46-37-29-63-84-66-72-87-73-74-21-47-20-9-78-27-24-4-59-93-95-19-75-83-33-7-64-1-89-23-17-58-57-51-65-11-28-2-31-13-41-16-90-5-67-18-25-91-45-100-62-92-98-69-8-56-49-32-80-99-22-71-97-26-53-76-79-52-35-3-15-50-85-61-48-42-88-96-60-38-55]
64,6462,358093,5049,117.188599,[96-67-82-92-99-63-46-61-4-40-2-32-39-44-75-12-74-47-15-72-36-27-19-87-6-41-48-53-29-34-24-30-100-60-71-73-58-43-54-94-68-8-86-13-64-11-84-3-90-69-97-25-1-5-33-50-91-28-88-26-7-98-10-76-62-79-70-31-81-89-17-95-66-35-55-57-85-52-83-20-56-18-22-14-65-49-16-59-80-78-23-9-42-77-45-38-93-51-37-21]
65,6668,343537,5049,173.798629,[72-74-41-51-21-47-37-93-55-38-20-88-39-17-56-61-8-99-67-59-15-14-69-7-100-29-94-97-79-24-2-98-50-64-91-22-33-4-70-92-52-54-48-40-80-34-13-85-19-25-27-30-90-73-58-68-10-28-66-78-84-44-18-77-12-86-96-60-3-26-62-6-32-89-35-71-23-9-65-45-31-42-43-49-36-81-46-53-76-95-16-57-5-11-82-75-83-63-87-1]
66,6535,335815,5049,109.408058,[83-47-69-1-51-54-49-95-39-92-20-88-31-78-94-56-8-27-42-16-40-99-65-2-53-91-98-72-7-33-14-67-79-45-59-93-75-30-25-11-18-13-60-62-23-28-63-35-43-64-41-10-82-24-84-52-66-12-58-55-68-32-85-3-76-50-100-71-36-44-9-61-6-96-97-81-87-48-15-19-77-86-21-70-57-37-73-5-80-34-22-74-89-17-38-46-26-90-29-4]
67,6805,365018,5049,120.985382,[45-29-86-36-48-58-44-57-17-70-54-95-32-85-24-40-30-77-78-68-69-1-4-15-38-100-20-79-13-12-19-66-8-93-11-9-94-60-74-41-56-37-52-34-73-33-31-65-21-43-59-90-49-53-10-63-72-61-42-96-64-99-16-71-80-98-76-62-92-46-27-18-84-51-23-87-26-83-39-25-88-47-82-97-91-75-14-2-81-3-67-22-7-35-50-89-5-6-55-28]
68,6650,356572,5049,154.537637,[42-29-90-6-53-21-83-76-27-35-1-85-47-49-54-69-44-61-13-34-68-62-23-51-20-60-78-94-33-37-39-71-58-10-57-92-4-81-38-63-28-50-11-79-48-84-77-88-93-7-19-3-24-16-89-5-30-46-18-91-96-55-43-99-72-75-65-86-74-82-73-22-36-87-97-26-8-45-100-70-80-67-17-64-41-14-2-52-9-59-12-32-31-66-15-25-98-56-40-95]
69,6839,352656,5049,162.182906,[70-24-84-48-63-19-1-43-60-73-95-51-34-93-85-98-96-82-78-100-49-11-21-6-58-55-57-29-28-92-32-69-61-23-79-86-80-12-50-33-31-37-77-89-15-27-45-65-52-75-83-54-66-35-5-41-38-42-14-64-25-91-30-76-3-62-20-87-71-74-22-94-26-99-88-7-67-81-13-46-8-36-16-2-53-68-18-39-90-44-9-59-56-10-97-4-40-17-72-47]
70,6912,372653,5049,166.560943,[2-20-29-24-94-41-84-71-39-22-56-85-25-82-45-73-19-95-53-33-93-67-43-17-40-14-59-6-99-63-30-52-78-86-89-5-96-3-77-21-34-16-36-97-28-87-80-48-61-91-72-1-69-49-88-4-47-92-55-35-51-32-83-31-64-8-13-79-50-100-98-12-90-66-23-57-76-68-81-42-15-58-18-74-62-27-46-70-44-11-60-9-54-38-7-10-37-26-75-65]
71,8553,450714,5049,167.032536,[44-58-64-5-70-21-15-17-49-52-27-87-43-93-74-91-63-13-2-20-35-50-56-42-80-8-33-9-79-81-61-31-89-29-11-95-84-39-38-53-65-96-34-76-41-73-94-71-46-16-19-83-86-18-51-82-88-100-90-14-7-98-60-55-4-48-6-85-10-3-57-92-32-66-97-1-22-23-68-25-67-54-28-99-47-24-75-62-78-69-30-26-45-36-77-59-72-40-37-12]
72,8421,446620,5049,203.321022,[24-80-69-49-54-8-46-98-60-58-55-27-83-22-18-32-20-5-82-88-30-70-62-67-38-97-85-16-89-12-44-81-76-68-74-10-25-13-14-42-35-9-95-39-6-37-87-65-77-66-1-53-26-78-11-91-36-4-31-61-57-34-41-52-90-40-17-19-45-59-96-29-94-93-48-92-50-47-100-84-33-7-63-56-79-73-71-86-72-15-43-64-3-75-28-23-51-99-2-21]
73,8452,440408,5049,186.135988,[94-12-42-74-57-39-58-96-22-88-48-77-15-18-80-65-89-73-61-6-56-92-87-23-34-64-83-81-99-51-27-41-20-40-9-38-16-28-32-13-59-72-66-53-84-49-10-100-19-68-69-46-8-79-90-3-43-37-95-7-93-50-67-31-11-33-47-71-60-62-30-85-1-36-97-54-76-14-2-44-78-52-98-70-86-91-17-26-75-35-82-63-5-4-24-45-25-21-29-55]
74,8738,473690,5049,208.269745,[24-2-90-5-32-92-53-93-86-47-17-15-6-65-43-21-71-49-82-48-54-44-67-42-18-31-25-45-4-73-66-88-91-57-36-34-10-29-27-41-51-100-50-9-87-99-84-96-16-72-69-26-1-35-3-37-8-64-83-81-19-38-80-89-22-77-30-79-94-23-97-76-12-14-56-62-75-70-20-40-74-60-52-78-59-11-63-55-28-39-33-7-58-13-98-68-61-85-95-46]
75,8564,444540,5049,186.481036,[83-79-65-95-75-9-36-51-78-33-100-46-19-88-91-55-76-28-99-80-20-63-5-90-56-97-58-10-30-1-87-44-77-85-39-81-4-96-23-27-61-34-54-41-37-35-43-45-73-89-68-12-8-16-67-40-94-66-72-84-38-7-82-14-29-74-70-21-11-2-24-62-49-48-71-60-18-13-59-47-22-6-86-17-57-42-92-69-15-3-64-98-53-26-31-32-25-93-52-50]
76,8315,429805,5049,168.642406,[9-57-3-47-5-6-78-46-41-39-54-86-20-68-25-22-37-59-99-30-55-56-75-65-7-94-58-76-92-36-40-95-4-42-43-15-19-64-49-53-98-35-96-90-70-72-60-50-80-88-63-14-69-93-52-97-66-71-85-84-31-2-10-21-73-62-1-89-17-27-51-61-13-87-11-83-81-12-67-8-48-100-91-16-82-33-44-29-74-23-32-24-34-26-77-18-79-28-38-45]
77,8469,442265,5049,190.563911,[56-35-53-67-14-5-39-1-33-64-21-99-4-25-92-83-96-31-8-15-55-50-43-48-88-62-71-3-19-45-11-9-6-29-69-32-97-28-79-34-89-46-80-49-42-68-40-63-61-91-23-58-85-44-41-100-66-16-26-18-37-70-95-30-51-10-73-98-78-20-82-36-60-57-93-90-72-17-75-2-94-84-77-87-81-54-38-74-22-65-86-52-13-27-47-59-24-7-12-76]
78,8408,435099,5049,209.869271,[48-41-70-31-59-56-10-97-76-94-15-19-12-22-13-83-36-53-1-74-5-92-4-9-28-45-69-73-38-93-78-77-20-85-81-80-3-33-98-34-17-90-63-67-100-71-30-72-50-62-54-87-25-91-57-65-6-60-42-32-99-23-37-88-29-2-82-24-26-8-51-27-18-52-43-49-44-21-35-16-86-40-75-95-58-64-46-61-68-89-55-7-84-79-11-14-39-47-66-96]
79,8672,447173,5049,184.081070,[91-54-92-64-46-23-37-40-1-79-100-26-17-96-98-19-60-3-48-43-67-6-38-34-53-73-2-75-24-29-21-31-87-97-95-5-36-94-20-84-66-51-65-57-83-99-52-18-62-4-44-10-86-77-49-56-45-12-72-41-82-32-69-93-59-50-15-16-35-22-13-78-8-28-63-47-30-14-71-39-7-89-68-61-90-55-58-33-88-27-80-81-70-42-11-25-76-85-74-9]
80,8847,466468,5049,241.761536,[63-66-87-52-68-14-9-6-75-17-48-97-81-71-89-100-46-49-86-92-76-50-36-21-56-99-2-30-7-37-33-60-44-23-58-11-45-83-51-43-65-95-1-25-55-94-16-88-54-78-74-20-80-18-96-90-53-5-93-4-70-26-35-59-39-12-61-98-41-91-72-64-67-38-29-24-31-19-47-32-77-73-85-13-3-28-22-42-27-79-10-69-8-15-40-82-62-84-57-34]
81,11223,627759,5049,336.913557,[8-40-11-89-74-82-25-84-22-76-81-16-56-27-33-10-100-48-26-52-42-95-7-87-77-41-88-97-14-47-4-90-72-68-86-23-63-70-28-6-31-79-21-55-66-49-45-17-30-18-60-54-92-65-9-32-3-39-5-78-71-46-37-51-53-99-93-2-62-85-83-24-35-67-91-29-96-15-64-34-43-61-12-20-19-75-98-44-57-80-58-36-38-94-73-50-13-59-69-1]
82,11125,600229,5049,323.504684,[49-69-43-79-54-98-61-64-66-45-92-58-59-96-27-13-53-22-84-95-50-100-10-47-52-76-14-29-90-48-9-6-15-65-5-89-26-32-16-38-25-87-97-72-40-80-44-62-37-31-68-19-1-36-75-82-70-20-2-91-35-4-81-51-56-34-73-28-63-24-99-23-83-55-3-46-17-18-77-41-93-71-7-78-11-33-8-60-67-86-85-30-88-21-74-57-94-39-42-12]
83,11188,611751,5049,330.744932,[90-11-37-42-51-24-70-88-85-23-44-66-61-76-4-54-94-87-10-9-63-22-80-86-67-39-78-31-93-12-60-8-71-49-77-84-20-81-98-58-7-13-89-69-47-33-5-57-35-6-72-25-36-26-59-50-1-68-17-16-74-97-82-75-48-29-53-46-73-91-32-43-34-27-3-52-55-62-65-38-99-14-45-95-2-92-64-41-40-96-56-19-15-21-28-30-79-18-100-83]
84,11277,613065,5049,318.848051,[5-69-88-64-17-82-48-43-56-59-72-62-27-100-39-24-73-3-2-29-90-79-58-92-44-96-65-12-57-89-18-49-25-67-51-26-98-23-63-60-20-14-34-83-35-37-94-61-15-52-21-11-9-41-84-45-86-38-74-1-16-76-8-70-71-13-32-95-50-85-30-19-55-42-46-47-28-22-78-31-87-4-99-54-10-91-66-68-93-81-97-77-7-6-75-40-53-36-33-80]
85,10994,590960,5049,329.041463,[98-72-10-64-97-87-58-32-76-8-2-96-17-61-54-16-14-81-73-28-24-56-45-84-80-62-60-9-43-59-49-15-71-67-13-47-75-33-91-36-39-12-83-5-27-26-100-3-11-95-74-20-99-30-52-37-23-19-38-93-66-85-21-90-50-94-41-57-42-70-40-69-65-46-88-82-1-29-92-53-35-6-89-63-68-18-4-31-34-48-77-79-86-25-78-22-7-55-44-51]
86,11358,621891,5049,333.897603,[83-56-82-37-69-66-48-7-84-23-100-71-4-29-94-88-20-25-1-78-27-80-86-63-57-98-34-97-61-28-19-16-99-52-8-95-81-74-14-10-17-67-70-54-50-3-36-47-43-65-22-53-62-75-64-49-6-40-91-55-26-85-77-9-68-46-89-2-15-35-60-11-5-92-38-41-30-79-58-76-21-51-59-93-18-87-45-33-39-13-72-12-96-73-42-44-32-24-90-31]
87,11496,624348,5049,298.245951,[27-75-95-50-96-41-33-19-64-94-88-85-62-93-80-60-20-30-52-66-67-11-39-34-98-31-48-87-89-63-7-51-70-58-97-8-73-6-45-16-54-47-42-29-82-36-46-40-99-55-84-24-12-72-59-23-43-77-90-61-74-10-37-26-13-9-2-57-5-44-3-68-14-21-53-32-49-17-4-78-91-1-100-65-18-56-71-69-28-25-15-86-79-92-38-35-22-76-83-81]
88,11341,614658,5049,289.287702,[70-16-5-22-87-3-15-72-7-38-14-27-45-75-17-52-88-12-86-63-2-90-31-69-19-32-49-79-9-8-46-50-6-97-26-13-43-100-48-23-25-1-28-39-33-64-53-41-29-89-65-83-35-36-91-94-51-95-74-67-37-81-57-44-80-58-40-47-93-78-76-54-55-20-77-82-85-11-18-68-56-84-24-71-96-4-59-98-66-61-60-30-62-10-73-42-34-21-99-92]
89,11358,603195,5049,276.770770,[66-44-7-55-2-71-58-90-47-60-41-46-10-38-80-16-29-68-74-17-42-64-76-22-75-54-95-77-34-51-4-88-15-27-92-63-21-94-26-83-13-61-65-97-96-12-87-25-86-69-31-48-72-39-32-18-100-30-11-59-73-33-57-14-82-93-1-8-78-84-43-62-20-50-81-37-91-40-23-36-67-9-6-89-99-45-5-98-56-79-85-53-28-70-52-3-24-19-35-49]
90,11240,602519,5049,277.461161,[11-46-73-44-48-28-53-17-64-90-38-1-83-2-70-15-35-16-96-54-24-52-77-81-43-56-82-100-31-79-68-7-65-72-78-32-63-75-91-45-8-42-89-57-18-39-30-23-67-20-21-76-41-95-71-13-47-49-88-27-6-22-62-34-50-14-92-40-60-51-87-4-98-37-26-25-84-5-10-33-74-12-99-69-9-86-3-61-36-94-59-97-29-19-80-58-55-85-66-93]
91,16387,1664806,20099,1336.585484,[73-188-148-1-33-94-65-124-71-190-6-110-182-49-15-96-85-103-57-161-172-36-198-175-48-179-193-51-118-165-140-123-101-186-35-55-178-184-151-109-63-79-20-117-192-38-9-170-106-187-19-97-195-146-18-134-92-164-120-64-43-29-28-160-191-127-90-149-168-67-197-167-137-60-37-169-23-142-156-30-152-163-183-25-45-113-81-176-129-3-98-47-150-53-89-68-173-22-83-41-80-8-102-4-114-7-132-27-180-34-125-74-5-144-66-2-75-24-17-50-84-122-121-196-138-42-16-104-14-171-105-116-107-181-189-115-108-128-166-13-112-131-153-185-119-56-11-62-143-59-54-44-145-40-70-26-32-154-10-12-194-174-177-141-126-82-95-58-130-88-31-86-72-158-136-77-147-139-111-46-76-91-135-21-200-87-155-100-69-162-199-159-157-52-93-78-39-99-61-133]
92,16377,1682993,20099,1258.810586,[31-27-133-25-170-104-114-1-117-143-13-57-158-2-184-110-178-129-192-5-157-137-148-188-61-45-183-94-15-150-182-109-92-112-139-118-134-39-34-30-78-175-69-19-161-155-144-128-16-152-146-173-179-197-165-135-108-20-84-58-89-6-41-53-142-105-37-126-136-73-49-123-180-85-113-80-52-168-81-83-160-3-12-193-59-102-67-176-43-72-154-153-66-198-169-95-120-35-151-4-147-51-38-103-18-82-111-127-91-195-107-26-14-50-70-77-187-54-76-99-48-119-174-97-130-62-33-65-88-93-164-140-22-68-122-190-189-186-55-42-181-100-166-9-44-115-40-21-98-86-63-145-64-101-163-194-125-28-121-138-185-132-149-74-200-29-141-17-7-106-191-60-167-24-75-171-90-162-159-36-156-131-199-56-124-71-46-32-11-87-172-116-79-23-196-47-177-8-96-10]
93,16383,1682719,20099,1238.166737,[95-97-52-83-166-8-154-20-126-32-1-119-15-187-57-135-49-25-24-50-198-89-18-51-92-88-125-180-4-66-68-73-46-34-182-74-99-31-151-87-12-114-197-70-124-188-117-158-80-165-40-116-194-113-112-143-171-6-145-130-56-76-139-168-161-41-16-118-167-86-162-169-156-105-122-47-71-164-111-5-63-142-196-48-55-106-144-65-107-109-11-127-193-45-137-75-30-90-19-101-94-110-155-185-17-7-152-81-172-9-176-62-183-38-59-132-120-22-100-147-140-27-115-170-96-174-61-3-191-121-108-85-186-72-93-98-28-178-29-91-84-2-39-133-157-134-104-43-141-37-175-44-159-129-78-69-184-189-103-58-153-150-42-102-128-192-199-23-77-123-181-64-60-10-21-13-82-148-146-53-177-131-14-26-54-67-79-149-35-136-163-200-179-138-195-190-160-36-33-173]
94,16428,1625048,20099,1317.827393,[160-196-7-14-191-138-121-181-29-98-184-118-8-174-67-185-38-86-87-133-147-17-92-136-90-192-173-103-10-130-74-128-199-125-119-59-126-178-36-15-195-151-55-153-120-189-188-194-25-23-142-61-76-62-47-75-168-44-190-107-106-137-80-134-64-99-145-11-187-131-50-144-71-161-56-32-5-27-82-3-108-19-112-159-165-96-123-157-45-37-65-40-34-66-9-149-100-127-16-77-28-48-26-102-68-94-104-54-39-150-170-115-42-176-30-197-35-186-110-167-139-135-1-89-164-51-140-60-141-182-198-200-83-73-154-72-95-49-114-172-84-169-109-46-171-52-93-20-91-146-22-63-129-85-6-148-175-152-31-101-53-166-156-162-21-180-58-24-116-97-117-122-113-43-179-163-78-57-124-183-79-41-33-155-105-111-69-2-18-177-70-193-12-88-132-143-4-81-13-158]
95,16471,1676339,20099,1375.653912,[188-51-198-193-29-154-108-18-164-200-98-52-135-111-61-175-182-46-79-126-2-127-70-22-131-90-92-101-55-91-132-105-35-103-125-96-73-14-32-172-74-144-11-40-26-63-4-157-185-180-95-7-138-25-130-45-99-21-20-83-119-142-53-199-88-134-69-75-41-104-167-13-139-150-171-34-15-9-39-133-77-162-129-115-19-28-85-183-47-169-106-80-151-87-81-48-6-122-66-36-10-8-5-43-148-97-123-194-140-107-84-30-155-168-93-117-195-128-33-64-89-124-181-58-65-12-110-68-82-120-50-143-100-114-37-17-161-113-76-141-190-121-187-112-152-156-137-177-23-44-176-59-109-196-163-67-60-192-165-178-72-3-54-102-1-27-71-136-147-153-42-170-49-145-158-78-62-116-24-56-197-16-57-184-189-191-166-173-179-38-160-118-31-159-94-146-86-149-186-174]
