Data Set,cMax,TFT,Execution Time (ms),Sequence
37,2776,76540,4.069007,[15-27-25-34-38-19-5-13-37-28-43-20-49-18-12-42-8-21-24-40-7-30-39-10-32-46-2-31-35-33-11-44-48-29-9-6-17-3-26-23-50-22-4-36-45-14-41-1-47-16]
38,2703,77020,3.997755,[17-30-35-7-34-47-4-14-36-10-43-50-27-15-8-26-5-1-33-9-49-31-18-25-20-37-28-21-24-6-46-16-44-19-39-23-11-48-29-45-3-12-41-32-42-2-22-13-38-40]
39,2574,72369,4.112941,[13-3-10-24-50-29-1-9-16-14-28-45-44-15-7-39-46-49-12-47-33-5-40-2-20-30-34-48-25-19-21-32-11-26-38-23-6-22-43-36-18-31-37-41-35-27-42-4-17-8]
40,2822,80967,4.057321,[6-34-44-1-39-32-21-19-12-31-30-33-29-48-27-8-35-43-2-18-15-20-11-3-49-24-10-5-7-40-4-46-17-41-16-47-13-9-14-28-38-22-42-37-25-26-45-36-23-50]
41,3154,103915,6.915926,[25-44-30-42-20-36-49-10-14-43-32-38-4-34-8-2-29-26-15-18-11-12-3-16-28-23-9-35-22-47-13-33-6-17-40-5-46-21-45-48-41-50-37-31-1-7-19-24-27-39]
42,3023,95053,8.574012,[42-12-49-33-28-50-44-47-38-9-27-23-31-25-20-39-7-34-11-18-43-46-10-5-26-29-16-17-40-19-6-32-4-36-21-24-8-37-15-41-13-48-3-30-14-35-2-45-22-1]
43,3021,89865,6.455216,[24-4-28-25-19-46-16-22-11-10-36-20-37-35-1-47-30-2-31-38-18-5-17-41-32-29-7-42-12-23-33-3-45-49-9-48-34-27-40-43-13-50-15-14-44-39-26-6-21-8]
44,3183,99783,6.019493,[20-5-10-22-24-33-28-13-8-18-36-19-48-37-2-34-46-14-39-41-31-29-47-3-25-40-23-21-11-6-32-44-4-38-1-12-15-26-30-35-16-43-17-49-50-45-27-7-9-42]
45,3128,97624,6.685742,[6-33-42-48-10-46-14-1-49-8-9-44-35-15-38-17-5-40-16-18-47-22-27-2-24-21-50-26-7-25-30-3-28-11-4-37-29-41-39-13-31-19-34-12-45-43-20-36-23-32]
46,3158,95665,6.212167,[3-45-28-44-15-42-24-23-5-11-9-40-2-33-14-30-12-25-38-41-32-29-47-39-37-49-13-10-50-6-1-48-31-19-43-46-26-36-20-27-17-22-21-8-18-34-4-35-16-7]
47,3277,97324,30.148060,[41-6-32-27-17-2-46-26-49-13-20-48-9-31-37-12-16-1-24-19-28-21-22-33-34-45-23-3-5-10-14-42-50-7-25-43-47-29-44-39-8-30-11-15-36-35-38-4-40-18]
48,3193,100113,9.144936,[26-45-11-44-25-15-1-8-13-7-29-14-20-6-18-35-19-16-50-33-47-2-37-10-23-42-12-24-4-32-43-9-49-48-30-31-3-22-36-46-17-27-5-38-41-28-40-34-21-39]
49,3015,94863,6.332954,[33-44-47-27-23-30-13-37-39-16-21-18-6-28-35-9-46-32-22-26-48-4-12-42-10-31-8-3-2-11-17-7-41-40-1-14-20-24-34-50-36-45-19-25-5-15-38-49-43-29]
50,3265,102796,6.018969,[15-11-27-41-4-42-49-38-17-39-1-36-34-30-21-12-28-44-24-22-8-47-20-48-6-16-3-26-7-33-32-25-43-13-35-9-40-29-37-46-5-31-19-18-23-50-45-10-14-2]
51,4013,137847,10.440219,[35-43-27-37-17-31-20-40-28-45-14-11-5-24-49-15-10-33-8-26-6-42-41-46-47-32-29-1-16-34-48-2-38-7-21-36-39-22-12-23-18-44-13-19-4-30-25-3-9-50]
52,3921,131989,10.142530,[33-20-32-43-38-49-37-45-50-14-36-30-39-1-19-17-11-41-42-31-26-15-6-44-35-23-46-29-5-25-40-47-18-10-22-12-13-34-7-48-2-28-4-16-8-21-3-24-27-9]
53,3890,129928,10.384474,[24-27-12-15-45-4-28-8-31-49-16-39-22-5-26-17-46-11-2-32-9-38-19-6-47-43-48-21-25-44-37-34-18-20-29-1-3-30-35-14-40-23-41-7-13-42-10-36-33-50]
54,3964,131949,10.623416,[20-13-4-23-38-21-24-11-50-14-3-40-39-49-36-17-16-41-18-44-42-22-12-31-25-9-19-33-45-8-29-32-43-46-48-35-7-37-47-6-15-2-30-10-26-1-34-27-5-28]
55,3822,128913,10.322879,[40-48-2-4-19-7-23-43-33-49-32-15-34-18-28-36-42-31-45-25-10-22-6-5-38-8-39-16-26-44-27-13-21-46-50-47-20-3-37-14-41-12-24-29-17-9-1-30-35-11]
56,3920,133830,10.238396,[14-3-17-18-50-45-16-37-26-21-33-42-20-40-32-31-46-11-49-28-27-36-8-23-2-1-19-6-25-30-15-7-47-41-24-43-4-9-13-29-39-10-12-22-5-35-34-48-44-38]
57,3952,136914,19.896282,[20-4-15-2-46-23-43-29-12-38-14-28-11-5-34-49-27-22-24-41-45-10-36-13-31-26-50-47-40-37-17-48-18-35-9-8-39-19-33-32-30-21-3-42-1-7-6-25-44-16]
58,3930,137385,13.142236,[32-20-15-26-3-8-31-13-21-25-41-16-18-49-27-30-4-39-42-1-43-38-11-5-45-35-48-19-33-29-24-9-22-17-37-6-7-34-23-12-36-14-47-40-10-28-2-46-50-44]
59,3952,134293,11.011376,[35-14-37-9-28-32-29-26-8-1-6-38-7-12-46-18-24-41-10-17-3-50-34-45-49-13-42-31-11-48-5-21-36-16-47-27-22-23-33-30-43-39-4-40-19-2-44-25-15-20]
60,4016,139109,10.395973,[36-33-8-37-50-18-43-4-1-3-15-32-2-39-28-46-23-21-14-16-49-47-12-9-7-31-11-19-27-44-24-42-10-25-5-17-29-41-13-45-40-20-35-22-38-6-26-30-48-34]
61,5560,283654,32.027121,[10-93-50-19-84-55-60-77-71-20-66-46-56-59-40-29-58-24-12-35-80-34-64-72-7-26-96-85-39-21-87-32-90-14-53-95-74-98-28-13-4-47-99-8-54-15-3-62-69-97-38-88-5-6-36-83-49-65-31-45-78-18-42-33-89-61-51-17-94-27-11-16-92-48-25-82-86-67-44-2-22-9-91-70-73-41-81-63-37-43-75-76-52-100-57-30-23-79-1-68]
62,5284,272039,56.842064,[46-16-88-33-45-77-86-83-80-5-25-15-29-39-92-10-43-31-58-76-69-8-20-98-60-100-68-37-40-26-93-61-79-66-90-7-34-67-6-19-14-65-24-51-59-9-3-42-54-1-28-12-94-78-56-85-97-48-23-27-95-22-11-81-91-32-36-71-41-96-55-57-50-35-18-87-38-84-63-21-74-64-4-47-82-89-30-2-49-44-17-62-13-72-70-73-75-52-53-99]
63,5198,265547,32.496756,[68-82-41-89-43-51-1-12-30-17-13-11-10-25-23-28-2-38-97-77-57-60-58-31-14-90-65-32-96-44-16-88-70-86-100-62-42-59-5-22-67-91-53-54-33-81-24-34-56-40-99-71-18-80-95-92-46-7-93-37-21-74-9-79-26-49-6-69-35-73-61-47-83-52-78-94-15-45-29-84-76-20-98-4-27-3-66-63-19-75-72-85-87-8-50-48-64-36-39-55]
64,5023,259348,29.148205,[51-20-96-21-16-37-67-59-80-56-85-52-78-23-45-57-49-79-95-55-14-18-28-66-82-83-81-92-88-70-31-73-54-71-89-32-43-64-7-10-40-26-98-69-91-97-2-11-4-94-44-1-62-75-12-19-5-86-39-47-50-8-65-90-36-6-84-15-74-68-100-41-48-60-25-87-72-3-53-29-34-24-30-99-33-13-27-76-35-17-58-63-61-22-46-77-9-42-93-38]
65,5267,270141,29.250555,[12-2-98-72-24-77-11-50-68-41-57-47-74-87-10-58-1-82-33-22-39-64-51-94-97-8-16-4-28-5-67-92-21-75-37-29-84-91-99-20-86-69-56-66-53-30-90-7-55-48-100-54-46-85-19-25-96-63-3-26-35-81-38-78-40-93-15-59-65-23-89-13-9-45-42-43-14-80-34-31-95-62-70-6-32-71-73-60-49-52-88-36-61-76-27-44-18-17-79-83]
66,5139,249937,28.986137,[54-49-70-1-4-47-21-29-8-83-20-69-73-39-90-92-72-6-86-80-61-27-37-3-53-91-56-95-85-88-57-94-97-36-77-42-32-76-50-2-98-7-34-44-96-82-5-14-68-81-23-16-100-99-17-33-78-31-46-22-40-19-28-26-15-65-45-25-48-93-10-52-30-59-55-18-11-13-12-35-62-67-63-43-75-60-64-41-9-74-24-84-66-87-89-38-58-79-71-51]
67,5257,270635,51.180828,[79-35-50-13-20-98-71-89-80-62-77-6-75-96-16-45-2-7-12-40-19-91-14-66-85-76-81-3-24-29-86-8-68-38-18-100-69-94-61-42-9-27-57-11-17-44-78-41-36-54-93-87-33-82-58-97-73-95-46-26-92-90-30-83-37-52-84-65-74-39-25-56-51-23-34-88-48-31-59-63-60-43-10-1-53-49-70-47-4-72-67-21-99-32-64-28-15-5-22-55]
68,5129,263936,31.776956,[29-21-12-42-30-56-90-82-86-74-91-64-52-17-35-87-25-80-6-67-73-83-76-75-46-27-22-85-55-70-32-9-41-65-47-49-45-96-5-43-14-99-54-8-79-69-7-31-1-34-2-18-68-26-62-23-36-59-44-39-48-61-93-98-77-97-100-24-60-51-37-92-11-58-20-89-71-78-13-57-33-88-94-81-4-10-38-63-28-50-16-84-15-72-19-3-53-66-40-95]
69,5489,278046,30.994364,[70-9-4-24-47-48-60-84-72-57-6-43-40-44-63-21-54-19-80-1-58-39-97-49-28-51-59-73-2-16-83-34-98-100-35-93-5-55-81-85-65-32-68-96-23-79-45-36-33-75-82-86-12-67-53-66-92-29-20-11-87-71-78-37-95-74-61-41-56-42-31-38-94-99-88-77-30-14-22-3-25-7-76-89-46-62-64-91-13-26-52-50-27-15-8-18-69-10-90-17]
70,5342,279398,28.301258,[20-74-62-55-27-75-50-26-29-83-31-100-58-9-69-68-90-32-23-51-98-42-44-18-92-24-54-87-28-11-15-81-94-56-13-73-67-22-57-60-33-93-4-49-79-72-43-88-19-12-91-1-84-64-99-63-76-48-95-71-66-97-82-40-17-30-80-39-14-34-53-59-86-41-5-96-6-45-78-16-77-61-3-25-89-36-52-37-21-8-85-38-46-65-7-10-70-35-47-2]
71,5817,344056,48.186022,[70-58-61-21-40-44-15-35-87-45-64-60-83-95-20-2-67-34-42-51-57-29-88-98-96-48-31-89-8-81-36-14-33-62-65-91-38-80-39-93-41-85-73-92-49-16-46-4-6-32-1-76-71-22-97-66-23-55-25-19-10-68-50-18-90-9-7-100-43-86-75-37-11-84-56-94-74-47-17-5-72-13-77-99-53-27-28-54-79-24-59-82-52-3-78-69-63-30-26-12]
72,5491,325428,45.806990,[95-46-80-49-54-8-12-2-3-87-98-43-65-6-77-51-59-75-60-76-61-26-68-17-78-22-57-69-88-58-27-74-10-97-85-42-91-67-25-41-32-90-38-19-96-9-13-29-82-20-66-52-53-35-50-94-37-93-5-73-18-47-48-89-62-79-34-45-100-30-83-28-64-39-14-70-55-1-72-92-31-71-15-40-11-81-33-56-16-23-84-36-4-44-99-21-63-86-7-24]
73,5814,327090,46.036985,[45-58-54-21-96-49-61-38-83-51-27-56-64-66-41-34-20-42-16-87-40-94-72-15-97-23-30-22-29-9-12-89-50-52-86-65-10-3-26-100-93-32-84-2-24-35-73-7-28-62-79-77-13-90-63-95-80-76-55-85-98-75-19-31-14-5-33-68-8-4-47-17-71-1-67-70-43-60-82-81-36-6-59-53-78-92-74-48-44-88-11-99-37-25-69-46-18-91-39-57]
74,6008,346057,44.492193,[56-32-92-47-24-58-2-7-76-46-77-61-15-63-22-65-30-81-90-12-89-59-5-6-93-28-75-26-39-19-94-14-60-42-53-62-71-3-35-67-21-66-99-33-88-86-16-100-43-82-25-79-97-40-29-54-34-45-9-48-84-36-91-57-4-18-87-96-27-72-44-80-74-51-55-49-1-73-78-17-70-37-8-31-83-20-11-23-10-69-50-52-41-64-68-38-13-98-95-85]
75,5685,327935,45.492528,[75-79-83-44-57-99-80-63-90-78-87-1-13-55-45-9-56-76-2-97-10-29-94-30-23-59-33-53-18-71-60-7-73-66-42-40-27-15-17-8-98-37-34-39-49-41-12-24-58-88-86-84-77-91-21-82-28-35-69-51-65-22-52-20-14-36-4-16-93-38-72-62-61-25-5-92-74-85-26-100-89-68-96-47-54-64-81-46-6-11-70-31-48-43-67-95-19-50-32-3]
76,5366,315724,83.467765,[78-53-47-38-86-9-18-46-68-20-79-57-19-41-64-54-4-90-76-8-67-5-14-25-49-97-85-15-84-74-72-82-98-48-29-39-50-66-2-28-6-7-81-23-10-31-30-73-35-21-62-92-43-88-34-24-69-71-93-77-1-89-33-17-27-51-42-52-3-99-55-87-61-80-100-60-13-63-22-94-91-32-37-11-58-83-56-95-96-70-16-36-75-65-12-40-26-45-44-59]
77,5713,333289,49.031136,[62-35-79-99-5-52-64-65-39-83-97-87-55-41-29-3-34-7-33-11-8-68-4-37-70-71-74-49-42-9-40-15-28-23-50-6-89-95-92-77-81-31-80-21-18-43-24-94-14-44-66-26-17-100-69-20-82-53-27-32-19-13-78-30-93-48-90-67-61-36-51-75-98-63-57-45-46-96-10-60-72-56-2-47-58-16-73-86-91-85-84-12-22-25-38-54-59-1-88-76]
78,5775,329503,41.962514,[14-10-41-31-48-73-12-17-56-76-90-3-33-47-78-80-97-70-23-65-38-77-39-92-5-15-13-98-99-100-28-68-36-32-94-9-71-2-96-93-22-87-35-21-91-26-55-16-57-50-62-18-4-6-27-60-89-43-37-75-54-88-52-67-95-82-42-46-58-8-51-63-49-59-29-34-64-1-72-74-19-30-81-86-83-85-25-61-84-44-20-45-7-69-24-40-79-66-53-11]
79,6024,335525,45.404024,[54-15-91-64-46-38-23-75-73-6-18-60-37-92-98-57-79-2-42-29-36-80-48-77-1-68-85-5-87-66-19-24-34-49-95-83-44-40-94-26-52-21-61-65-74-4-12-86-100-45-10-41-28-71-96-51-59-50-84-32-33-16-30-7-82-39-35-22-69-17-56-13-97-76-81-31-78-89-8-14-55-93-72-47-43-62-88-20-63-67-70-25-99-58-9-27-3-53-11-90]
80,5942,329938,43.618108,[63-66-57-97-71-46-68-9-75-48-17-81-32-87-52-78-14-94-8-2-89-42-10-69-79-64-99-24-54-47-40-28-82-15-74-92-88-76-55-20-80-30-36-29-72-7-4-13-21-86-96-50-1-37-83-95-58-11-35-45-85-51-5-39-60-49-70-61-93-3-18-98-73-53-33-12-67-16-34-90-27-43-25-38-44-23-100-6-65-41-31-59-77-22-56-19-26-91-62-84]
81,6622,421300,69.923111,[54-22-79-3-33-100-16-32-21-91-83-99-24-10-86-53-28-34-58-82-80-93-2-66-46-20-11-43-63-96-59-72-76-39-38-67-4-95-5-94-8-31-50-70-47-25-1-37-65-19-56-15-35-98-81-49-62-51-45-6-23-60-17-40-78-9-85-48-64-89-84-12-88-30-44-73-29-57-26-87-68-69-52-42-55-18-74-71-75-36-13-97-61-14-90-92-7-27-77-41]
82,6565,412009,69.964894,[50-49-5-69-75-29-66-14-68-91-59-31-1-98-58-6-41-73-64-79-92-10-3-26-95-35-99-44-77-84-76-15-65-43-96-81-71-30-70-19-87-54-42-93-100-89-78-80-74-22-47-51-2-97-63-13-9-52-57-33-72-45-23-20-40-36-32-53-88-7-21-86-8-16-67-48-94-85-83-60-62-28-37-11-25-82-27-24-38-34-56-90-17-12-61-4-46-18-39-55]
83,6621,416807,71.403937,[87-96-23-11-97-10-5-40-21-28-4-54-78-24-46-41-42-94-32-70-50-25-29-51-67-57-27-61-12-31-98-63-88-53-92-22-9-43-56-58-30-60-84-16-2-82-81-7-47-37-49-38-48-35-44-62-85-91-3-6-77-71-13-66-90-75-69-76-55-33-8-34-89-65-52-39-17-15-64-1-80-19-72-74-26-36-73-99-45-83-59-86-79-20-93-68-14-95-18-100]
84,6598,417646,71.819420,[69-60-44-1-68-65-67-45-5-40-23-8-37-25-16-29-88-70-9-48-46-52-50-85-89-74-51-26-43-78-39-24-54-13-21-86-33-84-2-58-96-59-11-55-56-64-93-63-91-18-12-34-99-7-31-87-17-98-38-32-61-41-92-30-95-28-76-4-100-62-90-47-20-82-57-71-36-15-72-3-81-42-10-22-35-77-79-6-66-94-19-14-49-83-53-73-27-75-80-97]
85,6659,412785,70.542338,[10-14-64-22-18-30-98-72-65-85-27-39-12-94-52-61-100-99-17-44-75-70-68-15-97-69-79-95-32-28-86-20-42-36-74-45-60-5-96-16-56-76-26-46-83-9-23-37-58-66-40-82-50-88-57-62-38-25-43-92-48-53-78-93-29-59-2-91-31-24-21-4-8-33-41-1-80-81-13-3-84-6-47-73-89-49-11-35-7-34-87-90-19-71-54-55-67-77-63-51]
86,6705,416294,68.441778,[83-86-72-88-56-30-89-12-38-8-19-32-7-21-80-33-31-71-55-13-60-76-78-28-35-2-82-94-47-44-79-39-59-100-48-24-18-4-98-99-68-22-97-1-10-37-45-81-26-67-52-58-96-73-87-9-20-57-69-65-66-46-74-11-75-64-6-14-92-85-25-50-77-53-42-17-90-91-34-3-51-16-23-43-62-70-84-54-5-36-40-15-49-41-95-27-63-93-29-61]
87,6578,417884,68.126108,[57-49-93-85-52-60-64-19-48-53-80-28-91-13-77-20-69-33-32-62-72-21-7-27-22-51-98-94-3-39-24-89-47-100-65-82-12-68-97-96-30-92-87-17-15-73-45-95-6-84-40-58-56-23-81-18-8-61-16-99-29-90-67-34-83-38-71-11-41-37-86-42-2-55-88-36-44-78-59-31-9-79-14-50-54-66-43-4-1-10-46-5-26-74-63-35-70-76-25-75]
88,6813,430966,106.193679,[72-18-78-31-12-68-22-43-67-64-56-5-87-6-32-96-59-48-50-62-24-28-8-69-14-54-9-100-81-41-19-44-86-7-61-35-27-39-53-66-37-98-33-73-13-49-30-93-15-36-89-29-45-65-52-79-4-83-46-25-10-71-57-21-51-63-70-76-60-77-40-17-94-16-11-38-75-1-91-23-84-90-80-34-26-55-82-88-2-58-85-95-99-42-97-92-3-74-20-47]
89,6668,422109,68.822252,[42-50-43-7-80-65-17-95-16-41-24-96-33-10-63-78-64-99-56-62-15-90-86-74-97-3-2-82-47-61-14-68-9-59-31-45-46-28-58-35-76-6-26-67-8-19-12-81-21-60-34-1-22-69-54-73-39-38-94-36-89-25-32-18-20-57-79-23-11-5-85-29-30-27-53-93-51-40-87-92-83-77-55-75-84-71-37-66-44-100-49-70-91-13-4-52-88-48-72-98]
90,6728,424133,68.519423,[77-64-43-56-90-11-20-15-48-21-88-67-72-54-51-83-27-62-18-35-6-80-46-23-2-70-65-60-16-87-34-17-71-44-74-12-33-85-57-13-25-92-98-52-37-42-81-76-47-86-40-7-5-39-89-32-78-84-10-75-97-1-24-9-45-30-38-95-68-26-22-4-8-69-31-96-50-61-28-14-41-99-82-3-36-94-63-49-79-66-100-73-53-91-29-58-19-55-59-93]
91,10942,1216093,320.221906,[73-188-23-94-1-49-71-30-190-176-87-34-109-195-156-140-57-178-45-149-77-129-155-85-159-43-170-146-37-169-173-161-125-172-183-69-163-110-96-100-98-150-142-198-134-91-16-158-162-68-81-164-66-104-135-137-186-123-3-165-83-14-75-154-200-132-97-8-18-117-179-95-196-174-20-74-4-19-107-187-115-13-53-189-40-35-171-102-192-63-175-44-31-194-108-12-131-193-121-181-105-116-153-185-166-144-48-11-191-2-58-128-119-22-82-114-177-32-62-5-10-122-56-112-7-70-80-76-143-28-51-145-101-182-54-15-118-36-151-106-88-86-89-138-84-126-52-17-24-59-79-25-38-184-9-46-26-72-42-199-92-139-41-127-21-6-64-141-167-197-111-55-27-47-60-120-152-33-50-130-160-90-168-67-157-103-147-93-124-113-180-29-136-78-39-65-61-99-133-148]
92,10769,1188665,315.705554,[20-150-96-31-27-166-25-148-170-158-144-145-33-200-112-114-5-45-44-143-101-69-156-115-21-119-140-9-117-1-137-17-91-194-92-175-42-40-184-60-125-122-136-76-183-189-99-178-149-104-108-34-190-54-58-71-146-185-78-82-118-84-127-191-98-93-61-65-133-68-152-132-198-113-15-77-32-23-134-38-179-2-164-49-88-192-163-48-52-8-161-29-97-103-109-62-181-46-57-138-171-18-90-16-176-141-81-135-155-116-6-124-168-24-83-160-197-102-70-85-110-106-56-129-72-95-151-89-162-165-199-120-63-172-36-94-195-7-173-59-73-3-66-28-159-153-30-80-55-193-43-22-107-11-154-169-187-50-35-41-12-123-142-51-157-131-14-74-4-86-53-19-128-180-87-39-174-75-147-167-26-100-79-121-67-182-105-111-139-186-188-196-13-37-177-64-126-47-130-10]
93,11047,1168265,366.388279,[97-52-95-83-133-92-157-39-166-4-125-8-159-49-36-2-51-18-134-20-180-50-62-129-187-57-1-141-128-153-183-33-140-82-43-25-104-96-69-189-85-191-61-198-60-66-15-103-174-21-150-72-42-108-14-29-68-146-86-151-192-73-178-91-148-119-89-181-34-177-53-87-41-13-44-115-78-38-118-46-64-123-188-23-47-182-131-199-164-54-111-139-190-37-132-142-185-158-179-100-59-10-186-70-56-200-17-162-7-71-167-6-169-172-45-113-144-197-48-112-90-65-107-105-161-155-147-22-79-99-149-122-136-109-165-55-124-80-117-163-130-152-196-67-58-138-94-145-156-31-137-106-30-171-76-74-195-16-11-184-26-194-120-127-12-143-168-114-193-75-35-160-40-121-27-63-5-77-81-9-170-110-19-116-98-93-28-175-135-3-101-154-24-32-88-102-176-126-84-173]
94,11057,1165110,306.871703,[7-160-196-90-153-50-131-136-11-192-17-173-91-189-111-144-10-115-134-32-71-25-103-158-61-147-188-145-120-137-64-161-92-24-59-130-187-69-178-107-106-30-62-125-43-99-132-36-133-165-74-163-168-108-119-151-191-170-190-124-185-194-180-146-126-82-142-195-159-23-182-75-80-184-3-118-81-58-47-56-44-102-26-197-15-87-198-155-96-174-27-35-5-8-149-20-29-21-14-37-66-2-16-123-183-68-179-79-143-138-85-181-113-98-28-127-139-57-83-110-73-77-200-1-164-122-176-167-169-105-34-49-48-72-129-141-46-154-40-114-152-177-54-109-148-89-172-175-52-186-41-31-78-156-70-65-86-67-55-63-116-135-166-100-22-84-101-12-162-60-112-121-95-53-94-38-45-199-93-140-19-88-171-157-51-6-9-128-18-76-150-97-117-104-42-39-193-33-4-13]
95,10619,1189849,306.815848,[99-181-192-57-144-11-198-154-108-51-74-106-79-123-111-61-188-193-29-80-92-146-132-72-184-114-33-52-157-26-185-4-200-110-147-151-128-48-153-8-7-25-136-163-155-40-17-160-175-76-70-3-2-194-130-148-97-28-98-13-125-102-21-20-43-152-37-178-156-187-118-36-15-83-87-100-119-140-196-121-88-115-64-56-10-169-90-197-165-44-113-142-168-150-183-66-23-129-41-137-112-179-39-45-170-27-19-55-42-141-177-95-38-104-49-9-199-18-145-190-133-93-124-166-5-54-16-107-75-126-116-182-34-120-78-62-180-171-162-47-53-158-176-122-173-59-167-24-58-68-81-71-143-138-85-134-50-82-139-1-96-77-101-46-6-69-31-103-117-161-60-191-14-109-159-94-127-105-186-135-32-91-131-164-149-67-12-86-63-65-172-73-189-35-195-89-84-22-174-30]
