Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
27,2378,36001,209,1.010340,[10-12-14-16-5-19-18-2-20-6-4-7-17-8-11-9-15-1-3-13]
28,2249,34881,209,0.900014,[4-2-16-10-20-5-1-14-6-7-3-11-17-19-13-12-8-18-15-9]
29,2306,35898,209,0.822704,[1-17-11-8-2-13-14-18-3-7-16-9-10-6-15-4-12-20-5-19]
30,2257,34964,209,0.921982,[6-3-17-8-7-19-15-12-9-10-1-11-2-5-16-13-18-4-20-14]
31,2743,86663,1274,4.691584,[41-26-18-42-34-4-21-25-32-27-45-28-49-29-9-22-2-5-14-43-8-13-15-47-1-6-11-31-44-16-33-7-48-20-23-24-39-17-50-40-12-38-46-36-10-35-19-30-37-3]
32,2882,90518,1274,4.207116,[33-15-37-7-10-2-46-27-35-24-5-42-25-41-48-14-19-43-29-30-13-40-32-18-26-34-12-22-39-45-9-44-16-47-1-20-31-3-17-21-28-8-11-6-4-38-23-36-50-49]
33,2651,79786,1274,4.642571,[27-8-2-16-24-3-33-34-29-11-32-13-43-47-38-19-9-20-40-50-42-4-1-31-45-10-48-41-5-46-25-28-26-7-35-30-22-18-37-23-17-6-44-14-49-15-21-12-36-39]
34,2782,84099,1274,4.243869,[42-26-2-22-12-9-49-50-4-3-32-7-16-24-47-46-11-10-5-6-20-45-8-48-27-33-25-29-1-38-36-39-14-34-17-21-35-40-19-13-15-18-41-43-23-31-37-44-28-30]
35,2868,86246,1274,4.621892,[46-48-3-21-8-41-35-14-12-1-2-5-43-23-22-47-40-11-37-16-15-31-49-4-20-26-6-39-28-38-34-17-25-24-13-32-36-18-44-10-30-19-50-29-7-9-45-33-27-42]
36,2847,85213,1274,4.416507,[41-4-5-21-35-44-10-29-23-9-17-7-50-15-24-13-49-11-45-38-39-6-19-37-30-18-2-3-26-34-48-43-8-20-22-16-36-25-33-28-14-1-46-32-42-47-40-27-12-31]
37,2758,79674,1274,4.602536,[37-5-13-18-15-27-25-21-38-12-39-36-10-43-32-46-31-35-33-11-44-48-29-2-9-6-17-19-30-49-3-14-26-40-24-23-7-50-22-42-20-45-4-1-8-41-47-34-16-28]
38,2722,81995,1274,4.580323,[34-47-14-8-43-31-20-25-37-28-46-16-36-44-6-19-48-29-39-45-3-12-11-41-7-23-18-26-5-50-24-9-33-32-10-49-1-15-27-17-30-42-21-22-13-38-35-2-4-40]
39,2574,80057,1274,4.544386,[10-24-50-44-15-40-49-33-48-5-25-11-30-32-2-20-39-19-21-38-34-26-23-22-36-27-6-47-18-41-35-28-7-37-45-3-16-31-43-1-9-46-42-4-29-12-14-17-13-8]
40,2792,85963,1274,4.671033,[6-34-1-39-31-48-8-35-2-36-11-49-24-10-5-40-47-42-38-46-16-15-14-4-17-43-9-7-3-13-28-37-22-41-18-21-27-26-45-44-50-29-19-30-33-23-20-12-32-25]
41,3130,103153,1274,7.348802,[25-44-33-20-37-42-30-43-36-32-38-4-35-34-49-2-15-11-3-16-28-23-9-7-31-29-8-17-41-40-18-6-13-47-5-14-21-12-10-46-45-1-22-50-26-48-19-24-27-39]
42,3031,97346,1274,6.698642,[12-49-35-34-38-41-10-23-39-28-20-18-29-42-25-47-16-19-6-27-50-1-4-36-40-44-33-21-17-8-13-32-9-31-37-11-15-7-5-45-26-14-22-43-46-2-30-3-24-48]
43,2997,93581,1274,6.304033,[24-4-10-12-25-27-7-45-46-11-20-33-1-32-47-30-23-38-17-41-29-9-3-42-43-16-13-26-34-48-40-50-14-18-44-2-31-22-49-5-35-19-28-37-6-15-36-21-39-8]
44,3178,100876,1274,6.184215,[20-5-22-13-24-33-28-36-39-48-19-2-14-41-10-47-15-12-3-26-44-32-4-1-16-23-37-11-38-35-30-31-21-34-29-43-6-40-25-46-27-18-8-17-9-49-50-7-45-42]
45,3165,101186,1274,5.628935,[42-6-46-11-35-7-14-33-15-40-1-12-49-10-38-17-36-5-16-47-45-22-24-9-28-18-20-4-37-3-41-2-13-19-29-27-8-21-48-44-39-31-30-43-34-26-23-32-50-25]
46,3148,99640,1274,6.283808,[3-9-5-24-42-44-2-39-10-50-14-30-45-47-29-13-1-25-48-46-17-27-36-6-22-8-32-43-18-49-21-37-20-28-33-38-26-19-34-11-4-40-41-35-16-31-15-12-23-7]
47,3256,102622,1274,6.624298,[32-9-1-2-10-16-12-28-22-49-24-37-19-5-14-11-45-40-50-25-43-47-29-3-44-6-39-8-7-42-30-21-34-31-15-20-33-35-46-17-38-4-48-26-13-41-36-18-27-23]
48,3141,99914,1274,11.753961,[6-17-11-26-47-29-34-19-45-24-18-44-16-8-48-50-35-10-42-12-28-23-13-33-15-3-32-2-1-37-14-43-25-22-9-49-30-46-4-27-20-36-31-5-38-41-7-21-40-39]
49,3040,94919,1274,17.050623,[33-44-22-27-23-30-39-37-21-6-13-16-18-28-32-7-45-48-35-9-12-42-4-8-31-46-3-2-11-17-10-41-40-26-5-20-15-14-24-1-38-34-50-47-36-19-49-25-43-29]
50,3195,101576,1274,6.403102,[49-11-30-17-1-28-48-6-39-12-42-15-22-40-32-24-16-25-13-26-29-41-46-20-27-34-44-38-3-35-5-31-4-43-8-21-18-9-47-36-7-23-2-10-19-50-37-14-33-45]
51,4056,140755,1274,10.546778,[35-31-5-15-6-44-39-27-20-47-22-43-36-10-26-13-50-1-24-42-32-33-40-45-46-16-7-34-23-18-14-38-2-4-29-11-8-41-17-48-21-49-37-19-28-30-25-12-3-9]
52,3929,133206,1274,10.449574,[33-20-32-43-38-37-45-17-42-39-40-50-49-41-7-31-14-1-11-26-15-30-44-6-35-29-46-5-19-25-47-36-18-10-22-12-34-13-48-2-28-4-16-23-21-3-24-27-9-8]
53,3880,129311,1274,11.140648,[24-4-16-27-22-5-28-46-25-11-2-12-32-33-21-3-23-37-49-9-19-38-31-47-43-48-8-45-44-20-29-15-39-42-35-41-17-30-14-34-7-18-26-6-36-1-13-10-40-50]
54,3966,133464,1274,9.299752,[5-20-23-21-38-36-24-40-15-8-44-49-3-18-11-39-17-9-14-12-45-22-31-33-30-29-32-35-6-43-2-46-37-13-48-10-50-42-7-4-26-47-1-34-27-25-19-16-41-28]
55,3813,129972,1274,9.942930,[48-4-2-23-43-40-31-19-33-49-32-25-28-34-18-42-45-10-22-6-5-38-8-39-16-44-15-36-26-13-27-21-50-7-47-20-3-14-37-41-12-24-29-17-9-46-1-30-35-11]
56,3879,134754,1274,16.225219,[14-37-3-50-5-18-20-11-24-4-45-48-33-16-40-26-32-46-8-36-39-25-42-49-7-34-17-28-31-30-19-1-43-21-41-22-10-6-9-2-47-27-13-29-15-23-35-44-12-38]
57,3931,134069,1274,10.432437,[4-12-10-23-11-20-28-45-2-15-34-22-38-29-46-27-1-41-17-13-8-14-48-49-24-47-36-35-37-31-50-19-3-33-7-32-5-9-42-39-6-21-40-43-18-26-25-30-44-16]
58,3919,134490,1274,10.521948,[39-32-20-6-15-26-3-13-28-21-12-8-33-25-41-16-18-49-27-50-4-43-38-11-42-5-7-22-35-45-48-30-29-37-24-9-17-19-36-14-31-34-47-2-40-10-46-23-1-44]
59,3968,136403,1274,13.536251,[37-32-28-46-38-30-18-26-6-7-24-41-8-17-22-14-49-1-13-29-45-11-43-42-48-34-10-39-21-23-36-5-16-12-47-27-50-33-3-4-40-31-19-9-2-20-25-15-44-35]
60,3999,138672,1274,10.157675,[36-33-14-8-37-12-16-5-3-1-50-18-48-29-2-28-47-11-21-26-32-9-10-31-19-15-27-23-41-46-22-35-40-42-44-24-25-30-6-7-49-38-13-20-17-39-45-43-4-34]
61,5514,335736,5049,35.404566,[40-96-85-90-49-31-11-25-22-9-70-73-41-81-43-86-91-44-67-57-100-52-37-2-27-48-75-42-63-94-18-45-17-51-38-78-89-97-36-50-6-3-62-4-80-54-33-74-93-13-69-15-58-8-53-95-99-14-39-77-98-19-21-72-87-68-26-29-32-28-47-64-16-76-5-34-82-24-79-7-92-60-35-65-71-88-46-83-59-12-56-23-66-20-61-1-10-30-84-55]
62,5284,317646,5049,32.505095,[46-15-77-86-45-29-90-7-54-6-14-24-3-22-59-11-18-64-74-4-21-2-30-49-89-84-1-87-55-71-35-63-85-44-36-94-41-62-91-32-38-95-78-12-48-27-13-23-96-50-81-82-42-79-72-47-51-67-57-28-70-56-34-97-66-9-73-40-100-93-26-75-37-61-68-25-20-80-60-58-5-17-52-65-8-19-98-39-92-76-10-43-31-16-99-53-33-83-69-88]
63,5224,309724,5049,31.963366,[13-68-94-82-12-30-25-14-44-16-70-40-86-77-100-62-54-81-15-29-84-63-4-98-72-91-87-20-78-3-27-18-47-6-66-9-35-69-83-46-49-73-74-21-37-76-50-80-24-45-92-93-59-33-8-99-95-22-75-53-79-67-19-56-52-34-7-71-85-32-5-64-48-31-65-26-61-36-88-58-57-97-90-96-2-10-1-42-89-11-51-41-60-43-23-38-39-17-55-28]
64,5023,302360,5049,33.187489,[20-45-37-57-92-75-12-90-47-69-86-39-8-36-6-48-100-74-53-87-29-34-24-80-41-15-68-30-33-5-19-44-18-99-46-13-25-72-11-94-3-2-1-4-27-62-84-58-26-70-50-40-98-10-60-97-35-82-79-89-91-7-64-32-71-73-17-54-63-31-81-76-22-66-88-28-77-43-49-23-61-83-9-16-14-65-67-78-59-95-52-55-51-85-21-96-42-93-56-38]
65,5261,312405,5049,32.984739,[12-72-2-57-41-21-67-92-86-20-56-7-47-69-54-48-38-65-93-66-40-35-9-45-42-43-71-14-80-81-34-59-15-96-31-6-89-23-32-62-99-3-55-13-85-19-60-25-73-26-49-36-84-46-30-100-17-95-27-75-52-78-90-91-70-29-53-44-8-4-88-74-61-37-39-5-10-64-76-51-83-16-97-33-82-94-63-22-87-28-58-68-11-77-18-24-98-50-1-79]
66,5139,309365,5049,33.641151,[54-49-20-37-85-88-94-82-74-60-43-64-30-59-57-63-41-75-81-84-35-62-25-11-28-10-93-13-52-48-27-24-66-89-55-67-16-45-15-100-97-58-40-18-7-87-22-14-38-68-96-17-33-23-9-12-79-34-71-5-99-46-95-76-44-98-4-31-50-61-78-42-32-19-91-3-80-56-77-6-86-70-2-26-73-72-53-65-83-8-36-21-47-90-39-92-51-69-1-29]
67,5280,313173,5049,35.886785,[19-45-75-29-86-41-26-37-52-25-9-23-56-34-51-73-74-65-87-30-39-63-84-59-33-31-36-83-88-95-93-43-54-58-53-90-78-57-17-47-44-10-60-48-94-82-97-42-61-11-67-68-13-18-70-50-49-92-72-69-46-1-3-8-27-100-85-12-81-66-91-2-21-98-24-38-99-32-77-40-76-4-14-20-15-16-80-96-62-7-89-64-5-71-22-55-35-6-79-28]
68,5140,291119,5049,40.666489,[56-21-90-87-83-80-29-85-53-47-40-98-82-96-55-54-31-68-62-26-8-23-84-39-60-59-51-19-48-78-94-11-2-81-88-4-10-57-38-63-71-24-44-58-37-61-77-93-89-28-97-50-92-20-79-3-18-69-13-43-99-34-70-72-100-16-32-33-49-12-65-7-5-45-66-46-41-67-9-73-76-17-75-22-42-27-52-91-64-35-6-14-25-74-1-86-36-30-95-15]
69,5489,320332,5049,31.419046,[70-9-84-57-6-59-19-51-58-39-28-95-2-53-73-34-80-10-16-93-75-81-100-5-98-96-23-67-37-88-77-91-64-26-89-62-76-25-14-30-7-3-41-71-92-94-52-13-50-31-87-74-46-20-33-42-99-12-27-35-86-38-45-65-11-22-15-36-85-66-79-68-61-8-32-82-1-55-83-54-78-69-18-44-17-56-49-63-97-90-29-40-21-43-60-72-48-47-4-24]
70,5347,322510,5049,32.981817,[24-50-83-9-88-81-94-93-57-60-80-64-84-71-12-40-17-69-30-14-6-59-86-96-78-3-89-77-61-52-36-21-82-48-39-16-34-63-97-43-5-73-18-72-41-8-45-22-19-25-13-95-56-99-53-79-67-33-66-1-28-91-76-87-11-15-49-31-54-85-29-98-42-51-44-90-68-23-4-32-58-100-75-20-38-7-65-26-92-55-74-37-10-70-35-47-46-27-62-2]
71,5923,355219,5049,44.387354,[21-15-77-35-20-28-64-67-44-42-57-51-73-81-87-95-29-93-1-92-4-6-71-97-85-22-66-88-23-55-76-19-41-45-10-80-25-8-16-46-14-58-32-63-72-70-48-98-69-27-86-31-7-17-33-65-49-96-39-34-2-100-90-79-38-24-47-18-68-9-75-36-94-61-11-84-89-56-30-82-83-60-74-52-62-53-50-13-99-37-91-54-40-78-43-5-59-3-26-12]
72,5449,326548,5049,42.822545,[69-95-80-8-49-54-46-12-98-65-87-66-4-2-72-59-22-91-78-61-57-50-16-88-42-41-27-37-32-96-76-60-29-82-52-90-47-71-97-89-15-94-93-6-5-55-51-13-34-77-73-18-74-83-25-48-58-45-17-14-62-100-84-79-35-19-10-30-75-28-70-9-20-53-67-1-43-11-85-81-31-26-68-3-39-92-86-64-44-40-63-33-36-56-23-38-21-7-99-24]
73,5726,336780,5049,44.103574,[58-96-45-22-34-27-61-92-49-56-41-38-66-76-97-30-62-52-10-3-14-2-94-13-65-100-79-95-59-19-53-31-69-17-33-75-7-68-67-44-29-39-74-84-8-91-77-47-71-1-90-23-83-11-43-50-35-51-5-60-36-64-24-26-85-78-93-98-48-54-86-37-42-16-70-82-40-32-87-72-63-9-15-28-20-73-89-4-88-80-46-18-99-12-25-81-6-21-57-55]
74,5962,343660,5049,43.350612,[5-39-2-24-32-92-81-47-31-61-17-99-35-94-96-15-56-43-76-60-41-53-66-29-34-40-26-70-6-77-46-59-93-14-67-21-100-71-86-88-25-83-45-63-36-91-48-27-51-78-75-54-82-65-28-89-57-4-18-87-84-9-16-49-1-22-73-42-20-10-74-52-11-23-44-55-72-8-69-80-19-12-50-3-64-30-33-37-79-58-90-68-7-97-38-13-98-62-95-85]
75,5603,325867,5049,43.475469,[79-83-75-56-65-31-91-90-36-1-33-42-66-57-51-63-76-2-97-10-99-87-62-81-49-45-40-48-23-85-95-27-21-55-5-98-37-34-88-80-9-41-4-61-71-18-39-89-68-6-73-17-77-12-16-38-94-70-43-58-96-69-15-54-60-74-30-8-35-72-24-47-82-44-19-59-64-53-93-29-22-14-84-25-7-100-46-28-86-92-78-13-26-52-67-20-11-32-3-50]
76,5377,328520,5049,51.520579,[53-46-78-24-47-68-90-64-41-57-96-60-19-75-25-37-34-54-15-8-99-48-52-7-49-85-14-84-67-33-35-80-31-21-73-62-1-29-30-23-71-69-93-2-55-89-94-13-88-39-17-77-27-51-58-87-9-98-72-61-26-50-81-91-63-10-11-100-83-18-76-97-86-20-42-74-56-66-5-16-95-70-43-40-32-6-3-36-12-38-22-4-92-44-79-82-28-59-45-65]
77,5716,346295,5049,44.516727,[62-14-83-97-6-55-35-8-33-37-50-4-95-40-44-43-94-21-26-68-70-100-34-46-11-57-93-63-82-78-30-20-90-36-51-96-75-89-18-98-45-10-42-60-61-81-72-2-58-66-67-17-19-23-31-15-16-56-92-71-91-80-77-27-73-28-9-49-7-52-48-41-74-99-85-29-69-87-32-64-13-3-84-22-5-86-24-53-12-39-25-38-47-54-59-65-1-79-88-76]
78,5728,337178,5049,43.755448,[73-67-14-31-13-96-97-99-48-98-56-6-21-39-94-55-70-54-89-78-38-19-32-34-3-26-15-9-4-37-16-93-60-1-8-62-52-43-29-23-95-44-27-22-100-18-88-12-35-90-82-68-76-50-74-42-58-24-51-36-57-30-75-49-92-46-87-45-71-5-25-84-86-85-64-91-59-65-83-20-69-7-81-77-80-28-72-2-63-61-41-40-33-17-47-10-79-66-53-11]
79,6018,359225,5049,44.954278,[54-95-15-84-2-5-44-12-40-41-28-71-50-16-47-82-39-35-17-18-22-69-13-100-78-61-29-14-59-88-93-72-89-45-63-30-32-31-27-19-56-25-8-51-24-7-38-98-97-58-37-49-79-86-20-77-26-10-68-85-55-43-4-57-1-81-76-33-83-94-48-52-70-66-96-91-80-87-90-62-46-34-75-42-65-21-67-11-60-92-99-36-74-3-64-6-9-23-53-73]
80,5909,351937,5049,49.030164,[63-66-57-97-71-46-8-99-80-87-96-1-37-83-58-11-35-45-70-95-85-50-51-74-28-44-32-39-88-20-12-98-76-72-60-18-61-93-47-90-30-33-49-43-65-25-15-23-86-59-94-4-26-41-67-56-53-13-36-42-54-78-22-21-75-82-40-27-92-3-38-77-31-64-55-69-29-14-2-5-7-16-91-79-84-6-68-48-10-19-24-89-17-73-9-81-52-100-34-62]
81,6518,416982,5049,70.198251,[22-82-31-24-78-83-33-100-61-54-21-93-65-44-59-35-18-40-80-1-51-99-46-16-3-56-12-75-76-58-27-9-86-41-4-91-28-81-67-69-43-6-32-77-10-20-30-74-34-96-79-48-62-63-2-39-64-17-19-85-49-47-5-53-14-71-70-45-60-57-55-98-90-37-29-95-11-72-26-94-66-84-97-92-8-42-87-25-23-15-68-38-52-88-89-73-36-50-13-7]
82,6447,415421,5049,69.563410,[49-75-68-76-100-95-31-1-50-98-41-99-69-90-58-10-3-77-84-17-82-71-14-66-19-64-80-20-4-63-23-2-37-59-30-43-53-93-78-47-26-15-72-13-79-54-33-36-56-25-52-86-7-8-67-51-83-46-22-35-40-32-6-5-96-9-73-87-28-74-44-27-65-48-38-85-62-91-89-34-60-45-88-11-42-61-97-70-57-94-18-92-24-21-29-16-12-81-39-55]
83,6572,415633,5049,73.510733,[87-92-23-11-10-5-74-91-46-64-45-94-67-96-80-41-29-70-50-49-51-25-57-30-54-98-88-22-53-43-58-81-8-69-48-7-27-31-47-42-84-35-85-32-66-3-6-13-75-2-21-44-28-4-33-34-89-77-61-52-78-95-20-86-12-39-18-17-1-72-38-26-9-76-15-16-55-56-79-36-93-71-73-97-90-24-99-19-40-63-60-37-62-59-68-14-82-65-83-100]
84,6537,423118,5049,70.774898,[1-68-5-29-92-90-2-91-45-60-67-8-7-66-61-26-69-25-52-16-24-58-17-98-64-23-70-78-74-88-54-13-86-55-44-63-31-48-46-12-87-100-32-84-95-38-39-49-76-10-50-43-56-51-77-59-93-41-96-3-99-79-28-85-37-71-42-22-15-4-19-34-11-94-18-47-20-89-6-9-65-81-72-14-75-30-62-53-21-82-33-57-83-73-35-27-80-36-40-97]
85,6691,423022,5049,69.395928,[64-14-10-50-98-42-12-65-28-85-16-80-74-94-46-70-97-69-32-61-11-30-45-72-58-40-82-33-52-20-88-92-96-53-76-18-21-9-22-49-4-81-29-68-26-60-36-24-93-41-1-48-71-6-3-66-35-17-73-37-57-31-99-67-79-39-100-44-89-75-86-87-15-2-27-62-78-38-34-84-47-7-8-95-23-5-59-56-83-90-55-43-91-13-54-19-77-63-25-51]
86,6705,415471,5049,68.585667,[56-83-82-1-72-88-20-19-80-40-58-35-98-59-12-33-32-39-78-37-69-76-8-18-16-99-25-94-100-92-4-84-65-7-43-57-30-22-89-53-28-62-55-10-2-15-13-6-34-81-26-52-27-66-77-74-87-93-9-50-67-90-38-70-14-46-60-3-68-23-91-75-49-11-17-21-31-71-48-45-36-47-85-5-97-41-96-64-79-73-86-51-44-54-24-42-95-63-29-61]
87,6604,416710,5049,69.707911,[57-80-49-95-85-93-91-45-59-13-33-20-24-9-28-100-68-48-53-66-94-43-83-52-50-23-7-69-2-32-98-39-89-5-26-18-19-47-37-82-12-97-87-73-6-77-38-58-21-17-30-3-8-46-61-41-16-79-92-40-27-29-25-62-84-99-60-90-67-81-72-86-88-65-14-56-51-34-11-22-78-42-55-15-36-31-54-10-44-4-96-71-74-1-64-63-35-70-76-75]
88,6782,431053,5049,130.302652,[39-22-87-78-31-12-72-28-73-67-56-33-14-8-69-81-44-7-49-61-53-60-29-54-66-23-24-37-84-98-45-93-36-71-27-65-83-62-94-48-46-18-4-70-19-50-57-51-68-15-89-76-25-90-40-6-3-55-11-77-35-1-38-75-30-41-52-5-63-17-9-100-91-64-88-86-32-59-79-43-13-96-10-21-80-82-58-85-74-16-92-99-95-2-97-42-34-26-20-47]
89,6669,421677,5049,68.762796,[81-43-65-80-90-50-46-59-37-1-64-7-96-33-56-86-47-22-63-42-14-58-31-75-12-38-54-69-20-44-89-2-73-39-36-19-60-82-55-41-94-83-62-70-5-16-92-15-74-25-53-61-8-6-32-18-97-34-3-40-76-95-84-45-79-28-68-11-30-13-78-21-87-17-26-57-93-51-27-91-85-29-49-23-4-77-71-10-99-24-9-88-52-100-48-67-35-72-66-98]
90,6688,428401,5049,70.048575,[77-34-15-56-100-31-81-6-24-54-51-18-80-83-70-64-60-87-52-62-74-27-12-33-57-25-92-98-37-86-35-43-40-72-5-32-84-10-46-1-67-97-94-48-9-68-26-22-2-63-4-95-45-89-11-85-69-42-47-7-50-90-61-78-16-14-21-76-44-65-96-13-71-8-30-49-99-88-41-3-23-36-38-20-91-66-82-79-39-29-75-28-73-17-53-58-19-55-59-93]
91,10950,1272947,20099,341.241308,[71-198-69-75-140-106-117-19-107-171-179-115-194-154-13-26-24-108-131-89-95-189-196-153-155-20-156-44-48-100-32-185-174-128-116-82-35-11-121-36-58-18-127-166-119-62-54-7-144-56-17-12-105-181-122-193-112-150-51-38-149-1-15-126-187-2-110-65-74-86-192-5-145-138-70-143-10-98-46-114-40-49-88-97-30-190-101-132-41-31-42-184-23-16-118-191-3-102-151-79-59-6-9-53-87-25-47-139-63-66-200-4-175-84-160-125-80-92-83-177-172-8-91-72-85-14-50-129-134-22-141-186-162-21-55-27-152-111-135-178-146-120-165-158-123-104-57-176-64-109-76-159-164-43-96-28-37-173-163-183-77-199-81-52-197-161-68-170-142-182-45-78-60-137-169-188-130-93-157-195-67-103-73-147-167-34-39-90-124-113-33-94-180-61-99-29-136-148-133-168]
92,10591,1246282,20099,330.165634,[22-114-68-144-170-1-184-31-108-25-20-146-173-137-112-145-27-134-179-87-191-36-176-71-122-72-99-4-143-45-66-110-141-153-162-60-58-155-113-21-43-120-90-159-165-56-80-160-119-92-85-154-7-168-156-6-102-24-193-169-49-16-35-130-3-199-83-89-40-106-200-41-57-11-5-192-123-97-172-23-28-197-129-32-81-12-93-158-48-33-95-52-140-151-180-152-171-39-51-59-38-167-116-18-46-84-135-9-185-163-79-118-53-82-2-147-54-124-78-195-105-117-30-132-198-138-142-178-131-76-149-74-67-26-175-50-128-189-103-183-115-194-17-14-109-77-91-44-37-164-98-139-70-190-111-19-125-29-88-127-107-121-15-34-148-157-101-161-166-133-86-75-150-42-136-61-65-63-174-73-126-196-182-55-104-62-13-181-187-188-47-100-8-94-177-96-69-186-64-10]
93,11054,1252129,20099,322.200727,[4-133-157-166-97-151-95-124-141-191-83-2-99-118-100-25-190-10-177-73-38-181-23-27-26-34-182-188-51-58-87-54-179-136-164-158-56-142-167-7-107-139-185-109-161-130-13-114-90-131-22-200-16-69-45-113-79-67-123-112-111-105-53-165-80-63-154-96-156-48-149-122-30-197-162-117-196-71-76-6-47-65-145-104-137-5-144-17-171-74-94-31-120-143-11-172-199-70-155-75-106-152-127-35-12-37-86-55-169-193-138-168-170-59-125-41-40-163-194-81-77-46-183-132-116-64-140-19-148-115-110-28-92-146-174-192-93-195-61-49-178-14-9-42-21-82-8-66-121-29-68-103-108-20-72-60-3-134-189-159-153-85-36-128-150-119-1-62-186-184-160-98-175-57-147-101-187-50-33-88-180-102-43-198-129-32-24-18-176-78-44-91-135-89-15-126-39-84-52-173]
94,11057,1271417,20099,386.123700,[7-168-14-37-102-29-195-3-191-2-138-82-16-83-176-85-40-186-63-164-28-73-72-34-48-110-49-129-141-77-114-169-1-152-109-148-127-46-154-197-60-93-89-172-100-84-70-68-65-95-175-101-167-177-31-139-157-166-156-171-122-52-146-135-53-22-113-66-47-9-149-51-57-140-79-121-123-181-23-183-78-54-182-6-143-19-12-30-27-20-26-55-117-112-162-88-179-45-94-193-21-130-41-4-5-35-150-174-97-42-39-104-75-190-98-200-108-44-32-180-18-118-15-198-184-25-159-80-170-124-155-86-8-67-185-151-74-43-33-116-187-76-58-119-142-136-165-132-62-59-188-163-194-133-106-107-125-38-115-24-69-126-92-111-81-96-178-50-137-103-87-36-61-13-145-105-64-71-192-161-189-120-17-56-173-10-11-90-128-91-144-153-134-131-99-158-160-199-147-196]
95,10624,1216465,20099,332.771839,[198-99-29-192-123-189-11-147-74-193-101-55-178-172-46-105-18-154-67-146-111-26-54-110-163-80-182-175-151-130-187-153-183-20-16-152-83-119-170-63-169-150-21-196-68-113-79-121-17-177-88-142-23-129-56-7-95-137-8-19-9-199-43-98-112-39-41-27-145-185-180-133-34-44-49-115-76-100-144-78-62-116-162-190-75-10-47-53-45-148-13-158-167-5-104-24-107-134-176-114-197-102-87-66-141-42-140-1-179-124-156-15-161-97-173-188-59-168-36-181-52-108-138-194-3-122-125-166-28-38-164-118-126-72-103-77-57-25-48-81-160-82-143-139-71-85-69-128-127-159-37-155-50-171-157-136-117-31-40-51-120-6-184-94-135-200-14-93-191-106-4-65-84-96-22-61-32-60-109-132-70-33-91-2-131-12-89-35-92-165-186-195-149-58-86-73-64-174-30-90]
