Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
39,2580,79415,1274,4.834472,[10-24-50-44-15-49-47-33-48-25-2-21-7-5-19-11-32-38-16-20-30-34-3-40-26-23-36-6-29-39-28-22-41-27-45-37-35-18-31-13-43-9-12-1-42-46-4-17-14-8]
40,2795,86607,1274,4.588611,[6-34-1-39-31-48-8-35-2-11-43-49-24-10-5-47-16-38-27-28-42-26-14-17-40-46-9-4-7-41-18-15-37-3-50-36-45-13-20-22-44-19-33-30-29-21-32-12-23-25]
41,3146,100691,1274,6.575262,[25-20-42-30-38-43-22-36-26-4-34-49-2-15-11-12-8-29-3-37-33-16-28-23-9-47-13-41-17-10-6-44-40-14-5-46-21-31-7-1-18-32-45-50-35-48-27-19-24-39]
42,3028,97448,1274,6.479361,[12-49-50-27-34-33-41-24-38-39-10-20-18-23-29-25-44-16-1-19-6-40-47-28-4-36-17-42-21-8-13-32-9-31-37-15-5-26-35-22-45-14-11-43-2-46-30-3-7-48]
43,2997,92001,1274,6.359671,[24-4-10-49-25-7-11-46-45-20-33-1-32-47-30-23-38-17-41-26-29-3-9-19-42-39-43-13-34-48-40-50-14-15-18-2-28-16-5-44-27-31-35-37-6-36-21-22-12-8]
44,3156,99611,1274,6.439026,[20-5-31-33-22-48-2-6-41-36-14-1-47-12-11-28-37-15-46-26-35-19-24-10-23-38-4-32-21-3-44-30-40-43-16-34-39-25-8-17-49-50-27-29-7-13-9-18-45-42]
45,3182,100754,1274,6.394154,[46-6-42-1-14-7-49-33-35-15-12-31-50-38-17-20-8-39-5-36-22-18-16-47-2-45-40-44-24-30-9-28-27-11-10-4-37-21-34-41-3-13-19-48-43-29-26-23-25-32]
46,3140,99459,1274,6.910031,[3-24-9-5-44-33-2-27-40-10-39-50-42-14-30-41-47-29-13-1-48-46-26-36-22-18-32-6-28-49-19-43-45-17-38-8-20-37-11-25-21-34-4-31-16-35-23-15-12-7]
47,3295,102245,1274,6.597513,[32-9-1-10-16-13-12-28-22-49-24-37-2-45-19-5-23-21-14-50-25-11-43-47-29-3-36-44-39-8-42-7-30-48-15-34-26-31-33-17-20-35-27-38-46-6-41-4-40-18]
48,3160,101262,1274,5.546504,[6-47-24-44-13-26-17-34-19-45-8-15-29-18-11-16-50-35-48-10-42-12-14-23-33-3-2-37-1-25-22-9-49-43-30-46-4-27-20-36-5-38-41-32-31-21-7-40-39-28]
49,3025,96158,1274,6.561186,[33-44-22-27-23-30-37-39-21-16-18-12-9-35-48-28-31-47-36-1-13-26-4-32-8-42-49-46-3-2-15-5-11-17-41-14-24-40-50-34-38-20-10-29-19-6-45-7-25-43]
50,3250,104825,1274,6.465514,[49-41-15-11-30-39-6-1-42-16-17-13-32-7-46-25-26-20-34-44-3-22-35-5-31-24-18-36-12-27-28-48-23-29-47-19-33-14-9-4-8-38-43-2-10-37-40-21-50-45]
51,4029,138647,1274,10.408219,[35-15-6-47-24-40-49-5-20-10-45-1-11-29-42-13-33-43-22-31-26-41-32-46-16-8-28-27-7-34-21-14-36-12-23-18-9-2-38-39-4-48-19-37-17-30-44-25-3-50]
52,3917,133110,1274,21.458996,[33-20-32-43-38-37-45-17-39-30-42-50-41-14-1-46-7-31-11-26-15-44-35-29-6-5-47-36-18-10-22-12-13-49-8-48-2-28-40-25-34-4-16-23-21-19-3-24-27-9]
53,3936,132336,1274,11.814281,[24-27-22-36-5-19-8-45-46-4-16-17-30-28-49-2-33-18-35-32-11-3-25-23-15-38-47-37-21-43-48-34-6-31-39-20-9-41-26-29-42-12-40-13-44-10-1-14-7-50]
54,3924,134255,1274,11.367345,[20-21-24-11-45-49-3-18-40-38-36-17-22-13-12-31-14-44-33-29-9-30-32-19-35-43-5-7-37-6-47-42-2-46-48-8-10-50-15-26-34-39-1-4-27-25-23-16-41-28]
55,3859,134466,1274,10.409622,[48-2-40-19-35-7-4-33-5-23-25-28-18-45-9-43-31-47-32-17-34-10-22-6-20-26-38-8-39-27-44-49-13-46-50-21-42-16-3-36-14-41-37-12-29-24-15-1-30-11]
56,3981,135649,1274,11.036589,[14-17-18-50-45-16-37-21-24-33-42-6-20-40-32-47-31-46-11-49-28-27-36-8-23-2-1-19-25-30-15-7-41-43-5-4-9-13-39-3-10-22-12-35-34-48-44-26-29-38]
57,3900,138159,1274,10.540639,[20-28-4-38-15-1-12-46-41-29-34-33-11-23-32-17-14-27-49-22-37-24-13-5-8-31-35-50-2-43-47-26-48-19-3-21-39-10-36-45-40-25-30-7-18-42-9-6-44-16]
58,3950,138009,1274,10.469324,[39-32-20-15-26-3-8-31-13-21-25-41-16-18-49-27-30-4-1-22-43-38-11-5-35-33-48-45-29-24-12-6-37-9-23-17-42-7-36-19-34-2-14-47-40-28-10-46-50-44]
59,3945,135474,1274,10.745488,[37-14-29-32-28-46-38-30-18-26-6-1-7-24-41-8-17-22-49-47-13-42-11-48-34-10-45-21-27-23-36-3-5-16-43-12-31-33-4-40-50-39-19-9-2-20-25-35-15-44]
60,4014,138854,1274,9.393578,[36-49-8-14-19-1-20-22-32-37-15-40-23-3-38-41-4-5-50-21-18-43-47-9-31-12-27-44-7-30-24-25-16-11-17-42-2-35-29-33-6-13-39-28-46-45-26-10-48-34]
61,5505,335584,5049,34.409701,[40-96-85-90-49-31-11-25-22-9-70-73-41-81-91-43-57-100-75-67-52-37-44-86-48-2-27-94-63-17-18-45-78-42-89-51-36-38-69-93-6-97-3-4-62-15-74-58-54-13-8-98-53-95-55-39-99-14-19-32-77-68-87-64-26-34-21-16-28-33-92-47-60-76-12-83-80-79-35-5-7-72-82-24-88-71-46-30-50-29-65-59-56-23-10-66-20-61-84-1]
62,5284,314848,5049,35.964303,[46-77-15-86-45-79-29-90-7-54-6-14-24-3-22-59-11-74-21-4-18-30-64-2-49-82-91-41-1-32-87-89-84-55-36-71-35-44-62-27-38-63-13-23-95-96-94-78-12-50-48-72-81-85-47-28-34-57-42-97-67-9-66-51-40-70-73-26-93-60-37-100-61-19-56-75-17-80-8-20-68-52-25-76-31-58-39-10-65-92-33-43-98-5-99-53-16-83-88-69]
63,5219,312297,5049,31.919954,[68-94-82-12-30-10-25-14-44-16-70-86-100-62-54-81-15-29-84-63-91-72-3-4-20-78-87-73-45-9-47-35-6-76-61-75-18-66-83-98-79-27-74-49-93-37-5-46-92-80-99-33-50-69-53-56-24-59-8-52-67-95-19-85-22-7-48-40-34-21-32-65-71-64-31-26-36-88-58-57-1-97-60-77-90-96-43-39-2-23-41-89-13-17-38-51-11-42-55-28]
64,5023,300376,5049,33.238316,[20-81-18-55-92-72-69-91-54-11-47-90-39-75-12-74-6-48-100-8-53-29-36-87-41-80-68-34-24-15-43-30-89-86-5-44-19-94-25-99-13-3-4-2-63-1-62-26-27-70-84-97-40-10-31-50-60-98-71-76-35-7-64-73-32-58-33-82-66-61-17-22-46-23-88-83-49-9-28-79-42-45-95-77-65-67-78-59-52-85-57-14-16-96-21-93-56-37-51-38]
65,5266,317348,5049,34.286662,[12-41-51-21-86-67-92-20-78-82-56-7-47-69-93-54-30-48-59-40-65-23-89-9-35-38-45-81-15-42-43-66-14-80-34-31-62-71-55-6-96-32-26-25-3-49-60-19-13-85-46-36-73-99-100-37-95-27-84-17-90-70-64-52-29-10-53-16-91-74-97-44-4-61-76-8-18-28-58-88-75-39-63-5-33-94-72-79-57-87-11-22-98-2-77-50-24-68-83-1]
66,5146,310546,5049,34.292800,[54-49-20-37-85-88-94-82-74-43-30-75-19-45-59-28-64-41-15-60-84-63-35-62-55-39-10-13-93-25-81-11-52-66-22-34-48-24-97-58-40-33-16-87-99-18-79-46-89-17-96-68-23-38-83-32-65-71-95-67-9-76-100-7-5-98-31-50-44-61-14-56-78-42-80-73-3-27-12-2-6-77-51-91-72-53-29-8-36-4-86-21-47-26-70-92-90-69-1-57]
67,5291,315329,5049,33.696190,[45-19-86-41-52-33-18-25-74-63-56-26-37-84-51-23-34-65-83-30-39-54-88-31-95-43-10-90-60-36-59-93-87-78-67-29-57-11-47-69-48-82-44-49-53-17-73-97-46-72-58-42-94-27-9-13-6-68-70-92-61-100-1-21-99-8-2-76-50-40-38-85-81-3-66-91-32-24-12-77-98-14-15-16-96-89-4-35-7-22-75-80-62-71-5-20-64-55-28-79]
68,5136,302925,5049,34.851813,[56-21-53-29-87-83-82-80-85-46-97-70-55-96-32-31-100-54-26-34-68-62-79-23-84-72-59-60-61-11-94-48-57-24-81-78-88-4-10-38-37-63-71-20-58-51-77-28-39-50-89-1-92-44-13-69-93-18-16-3-47-43-33-99-49-19-7-65-12-5-66-75-9-91-17-45-67-73-76-52-64-35-22-27-25-86-41-14-2-90-30-74-8-98-36-42-95-15-6-40]
69,5489,314585,5049,30.731251,[70-9-84-57-6-21-59-19-51-75-40-39-49-97-58-28-95-2-34-83-53-16-80-54-73-93-81-100-5-98-96-23-67-37-88-77-91-26-62-64-7-3-76-25-89-14-74-52-30-94-41-99-31-13-71-46-50-87-20-42-38-12-33-27-86-65-35-22-45-36-15-66-92-78-79-11-85-32-82-55-69-68-29-61-8-1-18-56-10-44-48-63-4-90-17-60-24-43-72-47]
70,5341,327245,5049,34.056102,[20-75-70-55-29-83-31-24-37-81-94-93-80-79-64-84-71-40-17-30-14-59-86-96-6-78-3-89-69-77-36-52-21-16-39-82-63-48-43-72-34-5-25-41-53-45-8-97-73-56-33-99-13-22-95-57-19-76-67-60-49-85-88-91-66-15-11-28-54-1-61-50-87-18-42-44-9-23-32-68-90-58-4-12-98-100-51-38-7-92-10-65-35-47-26-74-62-46-27-2]
71,5886,351442,5049,47.145873,[70-77-5-20-60-95-87-39-61-67-42-44-28-57-64-55-10-58-21-49-81-92-97-1-33-36-6-46-16-25-85-19-2-31-41-8-4-14-22-32-66-23-73-88-75-90-76-80-27-53-34-98-71-93-35-7-62-65-68-9-86-96-29-91-13-40-84-89-56-15-54-48-94-11-24-18-43-17-79-50-82-52-3-47-74-51-83-38-100-72-99-37-69-78-63-45-30-59-26-12]
72,5422,319883,5049,52.342988,[69-65-46-80-87-27-54-12-95-78-8-17-43-16-59-3-49-74-64-22-39-9-98-66-88-72-81-41-32-73-57-15-68-96-29-60-76-82-52-19-94-93-26-18-47-40-14-31-48-97-6-75-5-58-45-91-100-30-89-42-70-13-67-84-79-20-53-34-35-37-55-61-62-83-50-11-25-1-90-92-63-23-33-28-85-71-77-21-56-86-10-44-51-4-36-2-38-7-99-24]
73,5741,338635,5049,45.939721,[58-96-45-54-21-92-49-74-56-34-65-27-41-23-83-20-89-97-30-13-93-10-3-100-37-62-69-90-79-2-35-95-19-31-26-7-33-68-8-85-52-76-47-70-71-1-75-59-53-50-14-43-84-40-60-36-39-48-67-80-51-98-72-22-15-63-28-77-86-91-32-42-44-25-78-64-73-81-87-88-5-11-66-46-61-9-38-4-24-16-99-82-17-12-6-94-29-18-57-55]
74,5925,343904,5049,43.820563,[56-5-24-2-32-39-92-81-47-49-55-76-35-40-12-58-17-99-94-61-60-93-53-82-75-96-66-8-71-67-86-11-85-100-31-88-78-25-59-21-45-48-18-36-34-91-57-70-20-63-4-54-27-46-51-69-9-16-87-84-1-6-43-13-89-28-7-73-10-62-74-52-42-72-44-33-83-19-50-37-90-29-3-65-77-30-14-22-79-80-15-38-23-97-41-26-68-64-98-95]
75,5672,336316,5049,43.933457,[79-83-42-65-95-100-76-51-36-63-10-75-23-28-97-85-45-37-27-41-1-4-56-61-53-35-60-89-58-49-68-18-2-59-71-34-39-15-87-5-14-40-99-62-21-25-12-73-48-17-32-13-74-55-69-84-70-16-8-96-77-29-30-64-54-6-72-86-24-80-9-67-44-92-90-81-88-43-57-7-20-94-46-11-19-33-52-22-38-93-82-66-91-50-3-98-31-78-47-26]
76,5399,324267,5049,46.103222,[78-53-9-46-68-52-65-49-85-25-47-3-84-37-4-80-31-82-48-74-98-5-76-57-97-73-18-21-62-35-69-92-71-93-30-1-24-88-2-29-63-89-87-55-77-58-41-17-99-94-27-51-15-50-81-23-61-75-38-10-11-91-72-14-13-64-20-83-8-19-96-67-6-56-54-90-39-34-60-7-66-86-100-16-33-43-36-95-70-12-26-42-32-22-45-79-44-28-40-59]
77,5711,352879,5049,46.555110,[62-64-83-97-70-95-68-89-63-18-37-57-43-21-92-46-93-82-78-30-20-100-90-36-51-75-50-98-10-61-34-42-15-60-26-31-19-71-45-72-96-44-32-2-94-17-67-80-58-4-27-40-66-33-8-11-52-81-77-56-9-86-28-91-16-23-14-74-48-49-69-55-41-53-73-25-35-85-3-5-29-7-6-87-65-59-24-39-47-1-99-54-84-22-38-13-79-88-76-12]
78,5743,341397,5049,54.263592,[73-13-90-97-12-56-6-63-14-78-67-47-39-55-98-92-80-31-15-87-38-91-9-50-99-37-65-21-57-35-18-71-16-4-32-34-62-26-60-43-88-52-83-95-82-5-89-85-42-58-77-54-22-1-8-36-51-27-75-23-76-49-44-86-72-29-100-2-68-93-28-74-30-46-25-84-81-3-64-45-94-20-7-69-19-24-70-61-40-33-41-17-53-10-66-96-59-48-79-11]
79,6028,361962,5049,48.068649,[54-40-5-64-12-41-61-51-77-87-28-100-71-20-50-16-47-62-31-82-39-35-22-69-86-58-2-19-13-78-14-89-45-93-63-59-49-10-88-32-27-56-95-15-84-30-8-72-68-83-7-66-55-79-70-26-25-48-17-97-81-76-44-37-57-46-94-29-65-21-74-4-33-52-11-24-1-80-85-90-42-34-67-38-98-96-3-92-6-23-75-60-91-18-53-43-73-99-9-36]
80,5903,344903,5049,43.898473,[63-66-84-71-57-97-95-9-75-76-17-37-42-83-80-88-21-78-13-10-58-11-64-45-98-22-51-96-72-39-8-35-85-60-2-87-46-61-7-93-33-28-47-12-74-90-18-49-43-65-36-1-50-70-67-5-38-44-23-59-3-99-26-48-25-53-4-77-31-86-69-92-94-30-56-41-91-27-79-55-82-15-40-20-24-16-6-32-54-81-68-100-89-52-34-29-19-14-62-73]
81,6575,413621,5049,69.352588,[54-25-82-22-24-78-83-79-90-33-100-12-66-35-76-3-56-95-30-18-16-47-59-21-86-91-2-60-81-93-1-43-67-6-77-10-27-23-11-34-50-96-99-48-63-17-62-74-64-37-5-45-58-31-20-19-53-65-80-44-13-9-71-70-29-26-32-15-8-94-39-57-51-85-92-46-41-84-88-52-4-42-69-40-75-61-28-89-55-49-87-73-68-97-14-36-98-72-38-7]
82,6580,417733,5049,68.561490,[50-75-82-5-91-68-76-14-15-59-31-1-97-49-65-69-89-77-58-71-10-4-44-95-93-99-100-19-22-90-35-70-38-46-96-72-64-78-40-51-33-27-87-61-30-74-88-43-47-32-23-24-20-7-34-6-21-86-2-84-62-8-25-63-79-17-67-26-53-52-48-85-81-28-66-56-37-3-73-13-9-83-60-54-11-98-36-16-41-12-94-92-45-80-42-18-29-39-57-55]
83,6587,416020,5049,69.867491,[92-23-42-87-10-11-28-97-96-5-61-41-12-20-51-25-24-63-32-56-57-98-37-88-53-1-66-4-93-94-43-47-69-39-50-81-58-17-9-29-76-70-35-78-64-82-46-33-6-90-13-77-34-7-89-16-84-30-67-85-2-48-44-72-22-26-75-91-27-31-19-3-52-36-55-8-71-79-54-60-18-99-15-73-40-86-80-62-49-59-68-45-21-14-38-100-74-83-65-95]
84,6561,420169,5049,72.715041,[69-60-44-1-68-91-8-16-66-88-61-70-78-25-74-17-34-54-7-85-52-56-64-26-30-13-86-96-89-57-100-63-55-31-87-32-9-59-95-77-67-46-58-41-29-38-45-76-84-50-99-79-28-71-42-22-43-23-24-20-4-19-72-10-81-51-39-15-98-11-48-12-62-2-5-92-37-21-94-75-90-65-49-3-47-73-80-35-93-82-18-6-14-83-53-36-27-40-97-33]
85,6630,418377,5049,69.271478,[33-14-78-12-30-64-65-39-62-38-61-28-91-37-50-20-58-16-17-90-94-46-98-70-69-40-82-81-88-92-53-10-74-85-77-15-76-21-52-4-11-3-29-41-60-1-26-8-6-9-79-96-66-48-44-24-35-86-73-5-31-32-100-95-2-56-51-97-45-68-57-89-23-49-75-47-54-71-25-55-59-80-84-99-67-27-22-87-43-72-93-34-13-7-83-19-42-36-63-18]
86,6712,414543,5049,90.288373,[83-86-23-30-32-39-20-56-71-7-3-37-40-88-48-24-100-2-27-65-78-12-98-69-8-66-16-99-10-34-28-72-1-31-85-97-22-60-81-45-91-55-43-13-52-87-58-57-54-74-93-84-26-9-61-51-76-33-94-35-70-14-68-62-46-6-50-89-38-19-53-82-75-21-44-49-25-11-36-80-17-5-64-92-59-4-63-42-95-73-77-90-41-47-15-18-29-96-79-67]
87,6653,419216,5049,70.087851,[57-49-93-85-60-19-48-7-51-20-46-32-39-89-100-43-83-38-82-3-33-26-94-22-47-97-24-80-62-28-87-91-73-41-12-9-86-95-6-77-78-65-72-21-13-53-69-92-45-68-64-84-2-66-58-88-8-61-99-16-29-90-67-34-11-37-42-55-40-81-18-36-5-75-59-31-10-30-17-14-50-71-79-23-1-56-52-96-98-54-44-4-74-27-15-63-35-70-76-25]
88,6778,429193,5049,70.747873,[39-62-71-72-67-12-18-56-14-22-68-69-74-33-78-81-19-44-48-9-66-60-50-10-7-35-28-49-88-89-99-43-32-30-61-23-27-37-1-38-93-29-53-36-65-83-25-57-31-95-52-51-96-42-97-24-17-21-64-46-5-63-76-59-100-6-79-41-8-98-87-77-45-73-4-40-70-13-11-75-15-3-86-91-84-80-58-85-82-54-55-92-94-16-26-90-34-2-20-47]
89,6685,424077,5049,70.799859,[15-43-90-74-44-54-63-96-80-50-21-41-59-33-86-3-88-14-31-22-78-20-12-89-47-65-69-94-26-39-61-9-82-79-53-73-19-99-5-11-25-8-83-62-32-18-64-36-97-45-38-76-7-68-60-46-55-95-2-28-30-58-34-17-75-42-57-40-27-93-4-24-29-56-91-87-37-13-6-23-16-51-70-10-85-92-71-35-100-77-67-81-84-52-1-49-48-66-98-72]
90,6730,433260,5049,79.266687,[77-56-20-43-15-34-67-83-35-47-54-1-28-51-60-62-27-6-87-2-65-74-12-48-33-25-42-92-98-37-75-80-79-86-7-40-91-89-21-5-46-81-32-52-84-10-97-31-41-70-39-9-8-72-68-96-26-22-4-90-24-16-95-69-50-76-18-45-61-14-13-71-99-3-64-36-88-94-29-63-49-30-23-85-82-73-78-100-11-38-57-55-44-17-58-53-66-19-59-93]
91,10972,1254639,20099,339.242584,[110-148-172-195-76-36-149-173-194-74-189-90-139-115-117-127-49-154-171-18-198-9-73-108-131-2-179-193-121-13-105-192-35-141-196-181-10-116-153-185-1-11-128-107-119-32-62-20-40-70-5-56-75-118-12-138-112-187-19-7-100-144-48-166-122-174-151-63-155-95-26-82-87-143-145-86-58-25-89-88-38-42-101-126-37-159-24-114-66-44-80-106-54-91-8-97-72-200-102-84-31-146-199-53-132-4-175-46-92-22-21-55-184-59-79-109-83-17-14-177-41-64-134-120-130-123-152-69-164-27-104-3-129-197-156-111-150-163-50-162-186-167-60-96-34-71-135-23-142-57-165-68-190-161-16-85-6-94-77-125-170-47-158-157-52-169-191-81-98-43-176-183-78-182-137-45-28-140-168-147-51-67-93-39-30-160-136-103-124-113-33-180-99-65-15-29-178-133-188-61]
92,10662,1211537,20099,338.736163,[22-112-68-170-9-15-181-143-27-104-137-148-184-96-166-165-57-25-146-141-45-21-33-133-178-108-44-122-54-73-117-58-113-70-200-134-185-158-179-188-20-19-1-176-173-72-102-4-95-6-168-147-192-80-132-172-93-83-151-60-98-153-43-139-135-85-110-66-159-92-197-29-114-199-162-160-169-187-120-191-28-154-106-76-156-144-3-101-193-56-55-35-24-41-129-16-195-11-97-89-90-109-51-131-105-125-81-99-59-38-180-107-149-52-87-116-67-171-49-145-142-130-5-12-48-198-84-157-123-163-189-46-119-2-138-78-39-152-127-79-124-155-71-31-118-167-103-32-40-75-190-77-128-65-18-23-121-53-136-82-34-86-140-115-91-164-74-7-26-50-186-64-63-62-37-150-14-194-17-174-175-36-69-30-94-196-111-88-126-13-47-182-10-100-61-177-42-183-8-161]
93,11127,1289320,20099,335.520399,[83-99-95-187-151-124-2-73-181-177-26-58-166-34-38-51-111-114-188-54-163-158-56-179-87-75-162-139-31-71-105-169-182-107-74-195-6-53-47-197-112-165-161-109-63-130-172-167-45-79-30-122-65-200-67-117-137-143-152-144-171-17-11-70-12-168-118-106-127-156-55-80-149-193-40-77-113-138-86-76-196-16-48-90-164-185-35-37-110-154-194-120-145-4-19-69-7-131-133-22-5-94-136-10-46-155-41-27-81-142-191-148-92-115-9-192-132-170-199-190-119-178-64-23-141-146-140-123-189-49-13-29-24-59-125-68-93-1-82-174-28-100-85-96-116-183-134-14-153-42-103-8-180-66-159-21-72-60-61-157-3-104-20-184-150-121-108-160-147-62-175-88-186-98-57-128-33-101-102-129-43-36-44-176-78-126-50-18-15-39-25-91-84-135-97-89-52-32-198-173]
94,11057,1270418,20099,336.529726,[7-102-24-30-195-14-35-197-37-3-138-16-188-83-85-77-65-40-84-44-123-118-156-72-68-29-49-28-110-73-186-164-89-93-172-48-175-141-155-114-79-139-149-100-198-169-66-127-177-157-154-63-152-129-46-52-109-148-167-1-20-191-31-60-95-53-166-34-171-140-101-113-162-51-181-183-143-88-54-22-27-135-122-121-182-112-82-70-45-117-78-23-94-57-179-6-180-19-15-50-9-97-104-12-42-39-159-190-193-4-5-176-21-2-41-174-67-151-8-75-200-98-26-130-168-184-33-47-150-146-185-119-108-194-170-120-124-55-18-86-58-43-74-116-165-59-107-142-106-91-62-132-163-115-81-161-125-32-69-126-87-80-187-133-96-38-92-36-178-137-103-61-13-105-145-64-71-11-25-111-134-10-192-189-144-128-99-136-173-76-153-17-158-56-90-199-196-131-147-160]
95,10666,1247840,20099,329.585051,[198-74-165-181-188-192-193-154-58-46-61-51-164-79-96-111-178-150-130-54-21-187-18-43-76-99-7-20-152-106-83-119-185-156-183-80-170-169-110-113-121-175-126-88-17-142-115-1-38-45-56-180-23-129-95-137-171-19-9-153-168-199-44-109-133-34-112-145-37-78-100-75-41-190-163-62-148-116-162-39-47-53-158-167-66-196-24-49-27-104-65-177-87-197-151-134-141-176-166-10-42-59-15-173-36-5-71-68-8-122-194-85-25-16-138-28-118-4-57-179-48-81-114-107-139-105-11-184-102-101-143-82-50-77-13-125-97-140-135-160-127-3-40-91-69-159-191-155-186-94-93-55-98-136-144-147-31-157-33-52-103-26-73-6-64-200-117-161-72-182-120-195-29-67-108-189-32-146-60-12-70-86-123-132-128-131-92-2-14-84-63-22-149-172-30-174-89-35-124-90]
