Data Set,cMax,TFT,Func Calls,Execution Time (ms),Sequence
64,5023,305389,5049,35.499588,[20-55-82-81-7-69-26-92-98-11-70-94-72-4-71-47-90-39-12-74-6-48-8-100-53-29-87-15-34-41-45-24-86-19-5-36-75-44-68-80-30-99-2-25-3-27-62-1-97-40-76-13-84-10-91-65-50-60-33-43-35-32-64-89-17-46-54-73-31-58-63-88-18-22-83-9-79-23-61-42-77-95-66-49-59-78-67-28-85-52-14-51-21-57-93-16-56-37-96-38]
65,5261,313389,5049,34.310534,[12-72-2-57-41-21-67-92-20-86-56-7-47-69-54-48-59-65-9-26-23-89-15-45-38-35-42-55-43-14-71-81-40-80-66-34-31-6-19-96-32-25-3-62-60-85-99-46-13-75-49-36-93-100-73-30-95-84-17-27-90-91-29-78-70-52-53-44-8-64-4-88-5-74-37-61-76-39-10-51-83-97-33-16-82-98-94-11-63-22-28-58-68-18-77-24-50-87-1-79]
66,5152,306270,5049,32.685703,[49-54-57-20-39-37-85-88-94-82-81-75-41-74-60-59-84-64-63-28-43-10-30-13-93-62-35-52-16-11-25-66-55-27-48-61-24-18-45-87-15-40-17-19-22-58-89-38-33-46-96-31-79-34-99-68-23-67-9-5-97-100-71-44-14-32-7-50-95-76-98-2-21-78-6-42-56-51-91-26-3-12-80-86-65-73-72-53-47-8-83-77-92-70-36-90-1-4-29-69]
67,5269,312522,5049,77.454313,[19-45-75-29-86-41-52-84-74-26-37-25-56-51-23-49-34-73-65-83-9-39-93-43-88-31-36-87-30-59-63-47-95-58-90-78-54-18-57-72-44-17-33-10-94-97-60-48-13-53-42-68-69-67-92-70-50-46-11-82-3-27-61-1-100-21-32-38-24-85-99-8-81-12-66-91-77-2-35-76-80-98-89-40-4-14-15-16-62-96-20-7-64-5-71-22-55-79-6-28]
68,5105,293713,5049,32.976949,[29-42-98-56-53-21-83-80-85-15-47-96-32-31-46-59-19-54-7-34-6-68-62-23-82-55-70-84-60-100-97-44-94-81-11-88-4-37-10-51-57-38-63-58-77-71-89-78-28-50-20-24-2-93-26-16-39-79-92-3-18-69-48-43-33-99-13-61-49-72-66-9-65-12-17-73-5-27-45-75-67-76-91-35-52-22-41-14-25-74-1-87-64-86-30-90-95-8-40-36]
69,5489,316868,5049,31.888495,[70-9-84-59-63-19-51-6-58-28-39-49-95-2-53-57-73-34-16-80-10-93-75-81-97-100-5-98-96-23-67-37-88-77-91-26-76-64-3-62-7-92-25-89-99-14-94-41-50-13-30-31-74-87-71-12-20-33-46-42-27-38-65-86-36-35-52-22-45-66-15-79-55-85-78-82-11-8-32-61-44-69-4-68-83-1-54-21-18-56-40-90-48-60-17-29-43-24-72-47]
70,5346,325420,5049,33.145003,[55-70-83-29-88-9-24-81-94-93-80-79-64-84-71-40-17-30-14-59-86-96-6-78-3-31-89-77-52-36-21-82-39-19-43-16-34-48-63-72-41-8-5-25-13-73-69-45-97-56-99-95-33-53-57-22-76-67-28-91-60-66-1-85-37-15-11-49-61-87-4-42-44-18-58-51-98-68-54-90-32-12-23-50-38-92-75-100-7-26-10-47-20-35-27-46-74-2-62-65]
71,5903,350695,5049,45.275066,[61-21-58-77-15-35-20-60-44-5-67-2-42-37-64-57-85-29-93-51-83-41-95-73-92-16-46-4-6-32-49-1-76-71-22-31-97-19-66-23-63-33-28-55-45-25-39-10-70-80-14-27-90-8-86-65-48-34-89-98-72-68-9-7-96-84-17-88-79-75-78-24-18-52-54-56-94-62-11-82-43-81-100-53-36-47-38-69-30-99-59-91-13-74-87-50-3-40-26-12]
72,5453,329115,5049,44.607042,[24-46-80-8-49-87-65-69-12-27-54-78-95-17-43-59-98-22-88-41-32-90-66-14-37-16-96-72-57-29-82-84-35-50-52-68-97-42-75-19-25-18-74-94-93-64-5-6-13-48-73-77-58-9-45-20-100-34-89-26-30-70-3-67-33-61-79-85-62-1-53-39-15-55-11-83-76-91-60-71-31-10-92-40-47-86-81-63-44-51-36-28-56-2-23-4-7-38-99-21]
73,5767,354000,5049,44.893308,[45-58-22-34-96-27-84-93-48-4-61-54-81-97-49-3-10-78-2-30-90-26-62-52-100-79-59-7-75-32-19-31-64-33-68-8-95-47-66-14-85-35-71-1-76-43-50-60-53-67-74-11-23-92-86-25-36-73-13-44-37-29-91-69-51-70-65-20-21-42-82-80-77-72-87-28-56-98-40-88-16-63-9-89-41-17-38-83-24-5-12-57-99-15-18-39-94-46-55-6]
74,5945,349233,5049,45.308904,[5-24-2-32-92-81-61-47-76-31-56-49-96-55-41-83-40-75-59-93-66-53-99-88-46-67-78-16-6-21-100-90-71-25-18-45-36-91-48-57-86-20-4-80-54-63-51-9-27-34-87-84-60-7-43-73-1-8-28-14-10-29-70-74-82-11-52-42-35-69-58-44-17-37-89-15-94-62-33-26-72-65-50-30-79-19-64-12-3-77-22-39-23-97-38-13-95-68-98-85]
75,5654,330044,5049,44.967379,[75-56-57-95-90-88-36-83-80-10-87-30-51-13-25-63-28-23-33-66-55-45-59-53-74-97-60-37-79-27-92-84-44-93-1-2-18-41-4-61-40-49-34-89-68-73-71-6-72-58-85-12-65-96-77-8-35-70-16-86-69-17-39-15-54-81-26-19-21-9-47-78-64-24-5-99-38-100-11-7-42-94-48-62-76-20-29-43-14-82-22-52-98-31-91-46-67-32-50-3]
76,5443,327594,5049,44.231941,[53-18-86-97-9-76-68-90-4-85-25-46-28-47-84-67-99-80-98-74-79-35-77-19-75-10-48-52-31-30-50-73-21-62-1-92-71-69-93-2-94-95-8-55-89-13-88-17-58-41-27-87-51-61-72-91-11-33-83-29-63-38-81-42-23-49-14-56-37-15-66-100-60-20-39-34-5-54-6-96-16-64-22-40-70-26-57-7-32-36-43-12-44-45-59-82-3-78-24-65]
77,5661,344598,5049,93.044116,[99-56-53-64-37-97-48-83-9-28-92-43-8-40-70-50-4-95-21-19-55-94-26-42-100-68-20-82-78-30-93-90-36-51-10-84-60-66-46-31-71-57-2-61-33-98-67-72-17-58-34-96-23-15-11-45-18-75-63-44-89-80-77-49-27-85-41-62-74-81-35-16-91-87-1-69-86-3-32-24-14-73-5-25-13-39-29-47-52-65-59-7-6-22-38-54-79-88-76-12]
78,5731,341960,5049,59.704037,[12-97-14-31-6-56-15-70-34-93-78-83-39-69-19-38-9-13-87-71-67-37-75-30-22-89-68-35-99-32-60-16-4-43-26-88-36-18-52-95-62-21-100-5-82-42-61-84-80-50-54-58-8-51-23-49-46-94-44-29-74-1-90-27-45-85-24-64-77-91-57-59-41-92-28-76-65-7-25-2-98-72-73-20-86-17-96-3-40-10-63-33-79-55-81-66-47-11-48-53]
79,6010,356006,5049,48.674951,[54-15-84-2-5-44-12-40-41-1-51-43-77-20-19-45-61-28-47-59-88-70-71-50-56-82-16-39-35-22-68-69-13-30-31-97-78-32-4-8-14-55-100-27-93-89-17-37-7-63-81-64-26-10-79-58-25-18-52-76-62-33-86-94-29-57-83-87-42-11-72-48-49-24-66-96-34-80-60-65-73-38-36-85-9-75-21-67-74-90-6-23-53-92-46-99-3-98-95-91]
80,5911,349748,5049,44.638725,[63-66-57-97-71-46-8-96-40-1-20-80-10-28-19-88-50-37-74-83-58-11-45-98-95-51-35-39-47-44-18-23-12-15-85-60-78-22-49-61-93-92-25-33-27-30-90-43-65-41-99-59-26-4-67-13-84-3-38-5-36-21-91-53-77-16-70-31-76-64-54-86-2-79-32-55-94-7-24-87-56-75-89-42-69-72-6-100-68-29-17-81-52-62-9-14-48-82-73-34]
81,6600,418861,5049,129.245048,[22-31-54-78-79-90-3-77-97-33-82-40-59-100-16-21-91-73-28-18-1-99-80-10-24-63-11-61-34-96-66-4-67-71-65-32-70-30-76-87-47-62-56-15-35-86-81-45-93-85-6-46-53-23-60-20-17-83-48-51-39-12-27-2-9-64-29-95-55-74-26-57-37-52-42-19-8-92-58-43-88-72-84-98-25-68-75-14-69-7-94-44-38-5-49-50-41-13-89-36]
82,6603,420448,5049,77.884217,[50-69-5-75-29-82-76-58-59-68-31-49-72-14-79-89-42-64-36-100-1-4-41-46-87-10-3-32-99-77-15-23-20-2-71-19-62-96-84-93-78-30-33-63-88-47-7-80-65-21-26-97-86-73-35-66-43-53-8-67-38-83-85-44-52-74-60-25-22-6-13-45-28-9-48-51-27-37-11-81-92-56-54-34-90-24-40-91-17-12-98-61-70-57-94-95-16-18-39-55]
83,6583,414996,5049,95.409402,[87-10-11-96-97-5-54-30-74-12-22-16-41-42-51-25-4-99-57-98-9-56-92-88-44-1-46-94-77-64-90-47-75-2-78-81-28-71-17-70-69-66-50-24-20-58-35-33-21-67-6-37-61-13-48-63-27-80-38-85-34-31-52-32-89-39-3-53-18-43-15-23-72-60-26-84-36-49-86-76-73-7-82-8-40-19-29-14-93-68-79-55-62-83-59-65-45-91-100-95]
84,6571,417757,5049,77.708394,[69-1-60-8-16-52-44-45-26-49-92-68-58-43-98-88-64-7-48-100-17-70-78-74-29-41-61-9-54-85-56-13-86-83-79-55-59-67-77-31-32-95-38-25-46-5-76-11-94-37-50-23-87-28-63-96-14-91-3-12-89-90-71-82-72-42-22-84-93-24-2-39-4-99-15-65-20-6-21-19-34-51-66-81-10-40-47-18-35-53-30-73-33-57-62-36-27-80-75-97]
85,6659,418681,5049,71.902339,[33-14-78-30-98-64-10-65-5-28-12-58-85-16-17-94-18-73-2-46-60-70-36-52-95-32-69-56-72-74-21-37-54-76-50-40-82-97-96-22-68-20-88-100-92-53-4-26-45-81-51-29-93-62-41-1-67-8-6-48-3-24-49-66-35-86-38-15-75-57-71-79-39-91-61-47-27-31-59-89-7-77-99-23-55-90-87-11-80-84-44-34-43-13-83-42-9-25-19-63]
86,6691,420725,5049,83.248125,[86-72-56-88-39-8-33-12-71-7-55-92-60-28-76-98-94-82-21-58-1-99-23-68-66-11-83-96-78-22-13-97-10-15-45-100-43-81-26-59-31-80-24-67-52-38-9-20-87-79-57-46-19-65-74-51-75-69-64-6-85-14-37-77-89-17-91-84-34-16-25-4-5-3-54-62-48-70-36-47-40-32-49-93-2-29-53-18-95-35-27-63-30-50-73-41-42-44-90-61]
87,6632,417028,5049,80.718838,[57-49-85-62-48-96-7-52-86-66-28-98-39-32-1-14-20-95-45-13-43-25-89-72-100-59-24-47-91-21-82-5-84-12-97-87-64-19-69-73-22-78-6-88-58-18-77-80-27-65-23-71-33-2-9-8-44-61-16-92-99-30-17-41-40-29-3-90-35-94-67-34-70-51-56-93-53-11-83-38-42-55-79-36-60-31-54-10-4-26-74-37-50-15-81-63-68-46-76-75]
88,6807,433660,5049,139.553907,[39-22-87-78-72-67-14-99-100-71-31-18-69-56-59-73-81-44-32-60-7-62-10-49-23-64-66-37-86-41-61-43-48-93-29-68-28-53-4-79-27-36-65-63-83-96-19-57-51-9-5-24-76-77-12-45-70-40-54-74-30-52-90-98-25-17-50-11-38-75-1-21-91-89-2-88-84-35-80-15-33-8-34-58-85-82-55-6-42-95-16-46-13-3-94-97-20-47-92-26]
89,6621,418057,5049,70.986802,[81-7-43-34-63-96-50-90-21-55-95-9-2-74-75-80-60-46-59-33-45-1-78-86-54-44-14-62-19-99-31-28-12-3-65-15-41-69-94-26-68-24-39-82-16-61-17-58-73-40-47-76-25-32-22-13-36-84-89-53-18-8-56-4-38-6-57-37-30-11-79-93-51-70-27-64-29-85-10-92-77-88-52-23-97-20-71-87-83-49-100-48-66-72-42-67-35-91-5-98]
90,6697,429592,5049,70.340875,[77-56-6-54-51-83-81-24-35-60-47-87-62-1-80-21-2-70-90-74-100-12-33-25-92-31-98-37-86-15-40-89-23-52-7-34-5-65-32-88-17-64-46-48-84-10-97-67-94-63-9-68-26-22-4-95-43-69-79-82-76-41-91-50-18-61-8-96-30-14-42-57-39-45-72-27-20-13-71-16-99-38-3-36-29-66-58-44-49-85-11-53-78-19-75-55-73-93-28-59]
91,10942,1261549,20099,368.840511,[66-172-195-155-194-127-106-36-2-107-179-117-18-151-115-42-132-17-13-187-141-149-108-95-26-102-86-192-54-74-131-193-38-189-153-138-174-71-32-46-185-128-121-116-154-11-48-114-119-62-181-7-129-56-4-12-58-105-20-196-24-19-81-112-126-44-40-122-5-166-101-144-89-143-145-88-184-70-35-171-87-72-198-9-110-175-82-25-53-10-79-139-140-63-28-199-8-21-97-69-31-92-75-83-177-80-200-118-22-59-76-51-55-197-27-182-134-91-14-84-190-64-41-162-60-30-186-123-173-165-120-164-104-47-135-150-100-176-96-159-98-23-158-57-94-163-68-156-33-37-52-16-125-142-85-93-170-111-183-50-43-15-191-169-161-77-6-146-49-178-109-160-3-29-45-34-1-113-152-130-137-67-157-103-90-147-180-73-167-188-168-124-136-78-39-65-61-99-133-148]
92,10671,1248157,20099,331.150301,[137-68-184-133-7-170-96-183-117-166-141-178-19-143-25-108-130-45-31-148-145-150-181-146-46-98-113-163-70-27-112-33-187-134-179-144-106-152-42-191-28-176-24-1-72-114-102-66-173-131-110-153-43-197-155-135-56-169-120-159-58-2-85-154-160-168-16-6-20-90-193-59-95-80-151-3-89-35-41-129-119-199-83-87-167-185-180-162-121-192-93-200-12-76-51-172-97-140-18-156-9-4-123-5-157-82-60-116-132-29-11-40-99-81-38-105-52-64-21-138-88-171-165-124-92-149-198-139-32-78-39-48-84-53-115-71-54-49-147-36-195-118-75-128-103-30-23-142-26-77-67-50-122-174-109-189-107-175-190-86-91-74-194-62-22-37-55-101-34-14-164-186-17-125-65-158-73-161-127-79-136-15-69-111-94-63-100-188-47-177-104-61-182-57-13-44-126-196-8-10]
93,11061,1264164,20099,459.299207,[83-133-97-157-166-95-2-151-99-124-114-38-132-34-158-63-87-165-161-112-54-25-56-182-107-55-120-123-109-162-110-130-90-79-142-200-71-47-185-86-53-136-188-194-105-163-167-164-139-169-6-16-45-140-156-30-122-80-117-145-149-65-31-181-118-46-76-137-138-144-74-152-111-113-172-10-11-127-35-67-12-73-4-197-160-106-193-115-75-36-177-17-70-171-179-143-92-196-168-174-24-131-58-40-94-26-19-77-7-190-48-5-155-41-81-22-23-148-199-37-13-187-27-184-44-116-9-170-121-59-183-175-141-49-189-104-191-8-21-178-14-82-146-72-29-159-153-192-96-103-66-68-61-128-64-85-62-195-186-93-28-60-126-108-50-42-150-98-125-1-198-180-154-57-18-134-119-3-101-147-88-100-20-43-69-89-129-33-32-102-176-91-78-84-173-51-52-39-15-135]
94,11057,1270368,20099,425.806821,[7-168-191-50-185-102-195-118-39-44-35-5-14-197-182-190-179-200-155-184-138-9-29-19-40-27-186-42-95-49-37-148-181-110-100-70-141-165-83-73-154-127-85-172-129-109-175-152-48-34-1-46-89-93-164-28-114-143-139-65-177-72-68-79-77-31-22-156-16-198-171-53-101-84-63-52-113-140-121-94-166-20-12-162-26-187-135-60-157-167-88-117-8-104-122-57-54-169-98-123-51-45-149-108-112-78-183-6-66-193-150-2-21-18-75-124-194-33-174-41-97-3-4-170-82-47-176-116-130-159-55-103-146-180-67-58-43-161-151-15-81-107-106-36-74-30-38-132-62-119-86-59-163-125-69-142-126-87-23-173-133-24-80-92-96-76-178-105-137-115-32-13-61-145-64-188-71-91-192-144-189-25-10-120-11-153-134-111-128-136-99-158-90-56-17-199-131-147-196-160]
95,10683,1237304,20099,446.806721,[192-99-181-106-147-154-58-73-114-54-18-123-163-26-111-80-144-178-109-76-187-7-183-150-168-20-152-83-119-21-148-170-169-113-72-121-17-177-79-103-98-88-142-175-23-129-185-56-137-110-67-19-190-75-112-49-38-9-41-89-116-140-182-153-179-199-133-39-27-78-44-34-162-62-45-47-145-53-158-167-24-104-10-43-134-115-197-141-100-66-64-15-59-164-102-166-173-5-50-157-196-156-1-16-176-198-36-85-107-188-165-81-138-194-130-57-13-126-42-118-122-87-37-71-160-128-200-28-68-77-3-143-52-31-40-91-92-120-2-25-12-74-155-82-48-8-29-6-151-180-117-139-127-95-108-136-4-171-93-97-51-69-101-159-135-94-60-61-65-132-46-161-191-125-193-172-189-96-70-195-14-55-33-90-11-32-84-184-63-35-22-174-146-131-30-86-186-105-149-124]
