Item,Machine,Job,Start,End
2158,Machine 11,Job 158,16661,16679
2159,Machine 11,Job 159,16720,16814
2160,Machine 11,Job 160,16860,16906
2161,Machine 11,Job 161,16944,16990
2162,Machine 11,Job 162,16990,17065
2163,Machine 11,Job 163,17130,17179
2164,Machine 11,Job 164,17269,17325
2165,Machine 11,Job 165,17348,17440
2166,Machine 11,Job 166,17447,17542
2167,Machine 11,Job 167,17556,17627
2168,Machine 11,Job 168,17636,17726
2169,Machine 11,Job 169,17734,17791
2170,Machine 11,Job 170,17804,17828
2171,Machine 11,Job 171,17882,17968
2172,Machine 11,Job 172,17969,18057
2173,Machine 11,Job 173,18113,18178
2174,Machine 11,Job 174,18213,18273
2175,Machine 11,Job 175,18363,18441
2176,Machine 11,Job 176,18482,18521
2177,Machine 11,Job 177,18629,18670
2178,Machine 11,Job 178,18705,18732
2179,Machine 11,Job 179,18782,18853
2180,Machine 11,Job 180,18885,18931
2181,Machine 11,Job 181,18953,18996
2182,Machine 11,Job 182,19076,19089
2183,Machine 11,Job 183,19175,19212
2184,Machine 11,Job 184,19271,19283
2185,Machine 11,Job 185,19350,19389
2186,Machine 11,Job 186,19425,19520
2187,Machine 11,Job 187,19541,19629
2188,Machine 11,Job 188,19646,19704
2189,Machine 11,Job 189,19704,19799
2190,Machine 11,Job 190,19922,19929
2191,Machine 11,Job 191,19979,19998
2192,Machine 11,Job 192,20064,20145
2193,Machine 11,Job 193,20198,20233
2194,Machine 11,Job 194,20237,20326
2195,Machine 11,Job 195,20337,20424
2196,Machine 11,Job 196,20437,20466
2197,Machine 11,Job 197,20505,20563
2198,Machine 11,Job 198,20758,20773
2199,Machine 11,Job 199,20865,20872
2200,Machine 11,Job 200,20935,20939
2201,Machine 12,Job 1,190,208
2202,Machine 12,Job 2,344,348
2203,Machine 12,Job 3,488,509
2204,Machine 12,Job 4,595,629
2205,Machine 12,Job 5,634,725
2206,Machine 12,Job 6,741,778
2207,Machine 12,Job 7,819,862
2208,Machine 12,Job 8,924,975
2209,Machine 12,Job 9,1052,1109
2210,Machine 12,Job 10,1171,1228
2211,Machine 12,Job 11,1294,1377
2212,Machine 12,Job 12,1400,1431
2213,Machine 12,Job 13,1477,1524
2214,Machine 12,Job 14,1584,1616
2215,Machine 12,Job 15,1661,1693
2216,Machine 12,Job 16,1776,1873
2217,Machine 12,Job 17,1931,1995
2218,Machine 12,Job 18,2008,2028
2219,Machine 12,Job 19,2139,2226
2220,Machine 12,Job 20,2228,2311
2221,Machine 12,Job 21,2357,2437
2222,Machine 12,Job 22,2462,2535
2223,Machine 12,Job 23,2627,2709
2224,Machine 12,Job 24,2716,2808
2225,Machine 12,Job 25,2841,2933
2226,Machine 12,Job 26,2988,3030
2227,Machine 12,Job 27,3065,3075
2228,Machine 12,Job 28,3197,3254
2229,Machine 12,Job 29,3272,3308
2230,Machine 12,Job 30,3386,3389
2231,Machine 12,Job 31,3440,3538
2232,Machine 12,Job 32,3618,3709
2233,Machine 12,Job 33,3724,3810
2234,Machine 12,Job 34,3828,3919
2235,Machine 12,Job 35,3929,4026
2236,Machine 12,Job 36,4103,4162
2237,Machine 12,Job 37,4202,4274
2238,Machine 12,Job 38,4276,4357
2239,Machine 12,Job 39,4461,4549
2240,Machine 12,Job 40,4592,4656
2241,Machine 12,Job 41,4656,4740
2242,Machine 12,Job 42,4796,4895
2243,Machine 12,Job 43,4895,4953
2244,Machine 12,Job 44,4988,5065
2245,Machine 12,Job 45,5188,5193
2246,Machine 12,Job 46,5213,5275
2247,Machine 12,Job 47,5368,5463
2248,Machine 12,Job 48,5463,5543
2249,Machine 12,Job 49,5592,5606
2250,Machine 12,Job 50,5698,5794
2251,Machine 12,Job 51,5819,5877
2252,Machine 12,Job 52,5877,5974
2253,Machine 12,Job 53,5999,6096
2254,Machine 12,Job 54,6166,6219
2255,Machine 12,Job 55,6353,6405
2256,Machine 12,Job 56,6430,6442
2257,Machine 12,Job 57,6473,6554
2258,Machine 12,Job 58,6583,6661
2259,Machine 12,Job 59,6725,6740
2260,Machine 12,Job 60,6836,6918
2261,Machine 12,Job 61,6960,6978
2262,Machine 12,Job 62,7000,7063
2263,Machine 12,Job 63,7131,7198
2264,Machine 12,Job 64,7216,7218
2265,Machine 12,Job 65,7250,7287
2266,Machine 12,Job 66,7394,7398
2267,Machine 12,Job 67,7438,7486
2268,Machine 12,Job 68,7623,7645
2269,Machine 12,Job 69,7673,7756
2270,Machine 12,Job 70,7788,7816
2271,Machine 12,Job 71,7853,7869
2272,Machine 12,Job 72,7970,8058
2273,Machine 12,Job 73,8080,8134
2274,Machine 12,Job 74,8169,8244
2275,Machine 12,Job 75,8268,8340
2276,Machine 12,Job 76,8371,8398
2277,Machine 12,Job 77,8479,8492
2278,Machine 12,Job 78,8502,8583
2279,Machine 12,Job 79,8633,8716
2280,Machine 12,Job 80,8732,8806
2281,Machine 12,Job 81,8855,8915
2282,Machine 12,Job 82,8986,9014
2283,Machine 12,Job 83,9024,9099
2284,Machine 12,Job 84,9129,9137
2285,Machine 12,Job 85,9244,9272
2286,Machine 12,Job 86,9321,9324
2287,Machine 12,Job 87,9401,9479
2288,Machine 12,Job 88,9479,9512
2289,Machine 12,Job 89,9550,9644
2290,Machine 12,Job 90,9760,9783
2291,Machine 12,Job 91,9857,9883
2292,Machine 12,Job 92,9883,9962
2293,Machine 12,Job 93,10051,10077
2294,Machine 12,Job 94,10117,10191
2295,Machine 12,Job 95,10297,10325
2296,Machine 12,Job 96,10352,10440
2297,Machine 12,Job 97,10449,10514
2298,Machine 12,Job 98,10545,10586
2299,Machine 12,Job 99,10587,10643
2300,Machine 12,Job 100,10649,10736
2301,Machine 12,Job 101,10767,10845
2302,Machine 12,Job 102,10853,10920
2303,Machine 12,Job 103,10920,10991
2304,Machine 12,Job 104,11017,11081
2305,Machine 12,Job 105,11113,11165
2306,Machine 12,Job 106,11193,11224
2307,Machine 12,Job 107,11378,11384
2308,Machine 12,Job 108,11462,11473
2309,Machine 12,Job 109,11671,11685
2310,Machine 12,Job 110,11700,11727
2311,Machine 12,Job 111,11784,11807
2312,Machine 12,Job 112,12011,12034
2313,Machine 12,Job 113,12137,12188
2314,Machine 12,Job 114,12198,12227
2315,Machine 12,Job 115,12325,12387
2316,Machine 12,Job 116,12417,12446
2317,Machine 12,Job 117,12456,12555
2318,Machine 12,Job 118,12564,12645
2319,Machine 12,Job 119,12719,12737
2320,Machine 12,Job 120,12737,12766
2321,Machine 12,Job 121,12832,12888
2322,Machine 12,Job 122,12909,12980
2323,Machine 12,Job 123,13049,13055
2324,Machine 12,Job 124,13149,13163
2325,Machine 12,Job 125,13199,13293
2326,Machine 12,Job 126,13302,13358
2327,Machine 12,Job 127,13402,13456
2328,Machine 12,Job 128,13487,13505
2329,Machine 12,Job 129,13622,13687
2330,Machine 12,Job 130,13687,13731
2331,Machine 12,Job 131,13731,13822
2332,Machine 12,Job 132,13841,13917
2333,Machine 12,Job 133,13992,14040
2334,Machine 12,Job 134,14088,14112
2335,Machine 12,Job 135,14155,14171
2336,Machine 12,Job 136,14245,14292
2337,Machine 12,Job 137,14300,14389
2338,Machine 12,Job 138,14463,14491
2339,Machine 12,Job 139,14500,14586
2340,Machine 12,Job 140,14654,14678
2341,Machine 12,Job 141,14776,14858
2342,Machine 12,Job 142,14870,14949
2343,Machine 12,Job 143,14949,15028
2344,Machine 12,Job 144,15100,15186
2345,Machine 12,Job 145,15209,15252
2346,Machine 12,Job 146,15340,15434
2347,Machine 12,Job 147,15453,15523
2348,Machine 12,Job 148,15549,15640
2349,Machine 12,Job 149,15657,15721
2350,Machine 12,Job 150,15753,15761
2351,Machine 12,Job 151,15906,15961
2352,Machine 12,Job 152,16038,16094
2353,Machine 12,Job 153,16108,16193
2354,Machine 12,Job 154,16193,16237
2355,Machine 12,Job 155,16321,16349
2356,Machine 12,Job 156,16495,16545
2357,Machine 12,Job 157,16615,16627
2358,Machine 12,Job 158,16679,16732
2359,Machine 12,Job 159,16814,16824
2360,Machine 12,Job 160,16906,16930
2361,Machine 12,Job 161,16990,17048
2362,Machine 12,Job 162,17065,17155
2363,Machine 12,Job 163,17179,17268
2364,Machine 12,Job 164,17325,17392
2365,Machine 12,Job 165,17440,17516
2366,Machine 12,Job 166,17542,17622
2367,Machine 12,Job 167,17627,17687
2368,Machine 12,Job 168,17726,17758
2369,Machine 12,Job 169,17791,17821
2370,Machine 12,Job 170,17828,17913
2371,Machine 12,Job 171,17968,18014
2372,Machine 12,Job 172,18057,18140
2373,Machine 12,Job 173,18178,18243
2374,Machine 12,Job 174,18273,18363
2375,Machine 12,Job 175,18441,18491
2376,Machine 12,Job 176,18521,18551
2377,Machine 12,Job 177,18670,18710
2378,Machine 12,Job 178,18732,18780
2379,Machine 12,Job 179,18853,18902
2380,Machine 12,Job 180,18931,18988
2381,Machine 12,Job 181,18996,19055
2382,Machine 12,Job 182,19089,19136
2383,Machine 12,Job 183,19212,19221
2384,Machine 12,Job 184,19283,19338
2385,Machine 12,Job 185,19389,19420
2386,Machine 12,Job 186,19520,19552
2387,Machine 12,Job 187,19629,19672
2388,Machine 12,Job 188,19704,19724
2389,Machine 12,Job 189,19799,19845
2390,Machine 12,Job 190,19929,19981
2391,Machine 12,Job 191,19998,20067
2392,Machine 12,Job 192,20145,20180
2393,Machine 12,Job 193,20233,20300
2394,Machine 12,Job 194,20326,20358
2395,Machine 12,Job 195,20424,20453
2396,Machine 12,Job 196,20466,20563
2397,Machine 12,Job 197,20563,20635
2398,Machine 12,Job 198,20773,20848
2399,Machine 12,Job 199,20872,20889
2400,Machine 12,Job 200,20939,20973
2401,Machine 13,Job 1,208,215
2402,Machine 13,Job 2,348,432
2403,Machine 13,Job 3,509,566
2404,Machine 13,Job 4,629,703
2405,Machine 13,Job 5,725,750
2406,Machine 13,Job 6,778,823
2407,Machine 13,Job 7,862,881
2408,Machine 13,Job 8,975,1059
2409,Machine 13,Job 9,1109,1196
2410,Machine 13,Job 10,1228,1248
2411,Machine 13,Job 11,1377,1381
2412,Machine 13,Job 12,1431,1488
2413,Machine 13,Job 13,1524,1615
2414,Machine 13,Job 14,1616,1656
2415,Machine 13,Job 15,1693,1791
2416,Machine 13,Job 16,1873,1923
2417,Machine 13,Job 17,1995,2015
2418,Machine 13,Job 18,2028,2103
2419,Machine 13,Job 19,2226,2265
2420,Machine 13,Job 20,2311,2390
2421,Machine 13,Job 21,2437,2531
2422,Machine 13,Job 22,2535,2626
2423,Machine 13,Job 23,2709,2732
2424,Machine 13,Job 24,2808,2866
2425,Machine 13,Job 25,2933,2952
2426,Machine 13,Job 26,3030,3037
2427,Machine 13,Job 27,3075,3159
2428,Machine 13,Job 28,3254,3294
2429,Machine 13,Job 29,3308,3389
2430,Machine 13,Job 30,3389,3480
2431,Machine 13,Job 31,3538,3630
2432,Machine 13,Job 32,3709,3801
2433,Machine 13,Job 33,3810,3886
2434,Machine 13,Job 34,3919,3968
2435,Machine 13,Job 35,4026,4096
2436,Machine 13,Job 36,4162,4249
2437,Machine 13,Job 37,4274,4357
2438,Machine 13,Job 38,4357,4441
2439,Machine 13,Job 39,4549,4634
2440,Machine 13,Job 40,4656,4705
2441,Machine 13,Job 41,4740,4751
2442,Machine 13,Job 42,4895,4953
2443,Machine 13,Job 43,4953,5035
2444,Machine 13,Job 44,5065,5095
2445,Machine 13,Job 45,5193,5225
2446,Machine 13,Job 46,5275,5346
2447,Machine 13,Job 47,5463,5542
2448,Machine 13,Job 48,5543,5606
2449,Machine 13,Job 49,5606,5686
2450,Machine 13,Job 50,5794,5830
2451,Machine 13,Job 51,5877,5933
2452,Machine 13,Job 52,5974,6061
2453,Machine 13,Job 53,6096,6168
2454,Machine 13,Job 54,6219,6262
2455,Machine 13,Job 55,6405,6410
2456,Machine 13,Job 56,6442,6482
2457,Machine 13,Job 57,6554,6623
2458,Machine 13,Job 58,6661,6738
2459,Machine 13,Job 59,6740,6835
2460,Machine 13,Job 60,6918,6957
2461,Machine 13,Job 61,6978,7061
2462,Machine 13,Job 62,7063,7141
2463,Machine 13,Job 63,7198,7208
2464,Machine 13,Job 64,7218,7240
2465,Machine 13,Job 65,7287,7367
2466,Machine 13,Job 66,7398,7467
2467,Machine 13,Job 67,7486,7584
2468,Machine 13,Job 68,7645,7723
2469,Machine 13,Job 69,7756,7765
2470,Machine 13,Job 70,7816,7849
2471,Machine 13,Job 71,7869,7955
2472,Machine 13,Job 72,8058,8111
2473,Machine 13,Job 73,8134,8210
2474,Machine 13,Job 74,8244,8295
2475,Machine 13,Job 75,8340,8397
2476,Machine 13,Job 76,8398,8492
2477,Machine 13,Job 77,8492,8583
2478,Machine 13,Job 78,8583,8667
2479,Machine 13,Job 79,8716,8803
2480,Machine 13,Job 80,8806,8862
2481,Machine 13,Job 81,8915,8965
2482,Machine 13,Job 82,9014,9057
2483,Machine 13,Job 83,9099,9133
2484,Machine 13,Job 84,9137,9214
2485,Machine 13,Job 85,9272,9313
2486,Machine 13,Job 86,9324,9405
2487,Machine 13,Job 87,9479,9502
2488,Machine 13,Job 88,9512,9606
2489,Machine 13,Job 89,9644,9734
2490,Machine 13,Job 90,9783,9851
2491,Machine 13,Job 91,9883,9896
2492,Machine 13,Job 92,9962,10053
2493,Machine 13,Job 93,10077,10146
2494,Machine 13,Job 94,10191,10264
2495,Machine 13,Job 95,10325,10373
2496,Machine 13,Job 96,10440,10456
2497,Machine 13,Job 97,10514,10517
2498,Machine 13,Job 98,10586,10634
2499,Machine 13,Job 99,10643,10663
2500,Machine 13,Job 100,10736,10750
2501,Machine 13,Job 101,10845,10897
2502,Machine 13,Job 102,10920,10939
2503,Machine 13,Job 103,10991,11040
2504,Machine 13,Job 104,11081,11156
2505,Machine 13,Job 105,11165,11194
2506,Machine 13,Job 106,11224,11290
2507,Machine 13,Job 107,11384,11385
2508,Machine 13,Job 108,11473,11513
2509,Machine 13,Job 109,11685,11688
2510,Machine 13,Job 110,11727,11733
2511,Machine 13,Job 111,11807,11895
2512,Machine 13,Job 112,12034,12093
2513,Machine 13,Job 113,12188,12213
2514,Machine 13,Job 114,12227,12262
2515,Machine 13,Job 115,12387,12406
2516,Machine 13,Job 116,12446,12451
2517,Machine 13,Job 117,12555,12613
2518,Machine 13,Job 118,12645,12685
2519,Machine 13,Job 119,12737,12744
2520,Machine 13,Job 120,12766,12806
2521,Machine 13,Job 121,12888,12980
2522,Machine 13,Job 122,12980,13032
2523,Machine 13,Job 123,13055,13060
2524,Machine 13,Job 124,13163,13177
2525,Machine 13,Job 125,13293,13325
2526,Machine 13,Job 126,13358,13401
2527,Machine 13,Job 127,13456,13461
2528,Machine 13,Job 128,13505,13550
2529,Machine 13,Job 129,13687,13721
2530,Machine 13,Job 130,13731,13771
2531,Machine 13,Job 131,13822,13864
2532,Machine 13,Job 132,13917,13992
2533,Machine 13,Job 133,14040,14047
2534,Machine 13,Job 134,14112,14168
2535,Machine 13,Job 135,14171,14243
2536,Machine 13,Job 136,14292,14372
2537,Machine 13,Job 137,14389,14458
2538,Machine 13,Job 138,14491,14544
2539,Machine 13,Job 139,14586,14660
2540,Machine 13,Job 140,14678,14773
2541,Machine 13,Job 141,14858,14924
2542,Machine 13,Job 142,14949,15004
2543,Machine 13,Job 143,15028,15116
2544,Machine 13,Job 144,15186,15217
2545,Machine 13,Job 145,15252,15270
2546,Machine 13,Job 146,15434,15468
2547,Machine 13,Job 147,15523,15566
2548,Machine 13,Job 148,15640,15666
2549,Machine 13,Job 149,15721,15742
2550,Machine 13,Job 150,15761,15848
2551,Machine 13,Job 151,15961,16051
2552,Machine 13,Job 152,16094,16134
2553,Machine 13,Job 153,16193,16202
2554,Machine 13,Job 154,16237,16303
2555,Machine 13,Job 155,16349,16444
2556,Machine 13,Job 156,16545,16559
2557,Machine 13,Job 157,16627,16711
2558,Machine 13,Job 158,16732,16766
2559,Machine 13,Job 159,16824,16902
2560,Machine 13,Job 160,16930,17005
2561,Machine 13,Job 161,17048,17101
2562,Machine 13,Job 162,17155,17239
2563,Machine 13,Job 163,17268,17362
2564,Machine 13,Job 164,17392,17448
2565,Machine 13,Job 165,17516,17609
2566,Machine 13,Job 166,17622,17675
2567,Machine 13,Job 167,17687,17717
2568,Machine 13,Job 168,17758,17811
2569,Machine 13,Job 169,17821,17863
2570,Machine 13,Job 170,17913,17962
2571,Machine 13,Job 171,18014,18058
2572,Machine 13,Job 172,18140,18194
2573,Machine 13,Job 173,18243,18305
2574,Machine 13,Job 174,18363,18451
2575,Machine 13,Job 175,18491,18494
2576,Machine 13,Job 176,18551,18593
2577,Machine 13,Job 177,18710,18714
2578,Machine 13,Job 178,18780,18826
2579,Machine 13,Job 179,18902,18925
2580,Machine 13,Job 180,18988,19044
2581,Machine 13,Job 181,19055,19103
2582,Machine 13,Job 182,19136,19178
2583,Machine 13,Job 183,19221,19254
2584,Machine 13,Job 184,19338,19339
2585,Machine 13,Job 185,19420,19444
2586,Machine 13,Job 186,19552,19571
2587,Machine 13,Job 187,19672,19700
2588,Machine 13,Job 188,19724,19772
2589,Machine 13,Job 189,19845,19865
2590,Machine 13,Job 190,19981,20008
2591,Machine 13,Job 191,20067,20127
2592,Machine 13,Job 192,20180,20199
2593,Machine 13,Job 193,20300,20323
2594,Machine 13,Job 194,20358,20401
2595,Machine 13,Job 195,20453,20490
2596,Machine 13,Job 196,20563,20624
2597,Machine 13,Job 197,20635,20675
2598,Machine 13,Job 198,20848,20850
2599,Machine 13,Job 199,20889,20921
2600,Machine 13,Job 200,20973,21002
2601,Machine 14,Job 1,215,314
2602,Machine 14,Job 2,432,520
2603,Machine 14,Job 3,566,626
2604,Machine 14,Job 4,703,737
2605,Machine 14,Job 5,750,774
2606,Machine 14,Job 6,823,878
2607,Machine 14,Job 7,881,960
2608,Machine 14,Job 8,1059,1142
2609,Machine 14,Job 9,1196,1219
2610,Machine 14,Job 10,1248,1336
2611,Machine 14,Job 11,1381,1456
2612,Machine 14,Job 12,1488,1531
2613,Machine 14,Job 13,1615,1625
2614,Machine 14,Job 14,1656,1741
2615,Machine 14,Job 15,1791,1848
2616,Machine 14,Job 16,1923,2015
2617,Machine 14,Job 17,2015,2103
2618,Machine 14,Job 18,2103,2142
2619,Machine 14,Job 19,2265,2289
2620,Machine 14,Job 20,2390,2450
2621,Machine 14,Job 21,2531,2581
2622,Machine 14,Job 22,2626,2719
2623,Machine 14,Job 23,2732,2825
2624,Machine 14,Job 24,2866,2952
2625,Machine 14,Job 25,2952,3037
2626,Machine 14,Job 26,3037,3117
2627,Machine 14,Job 27,3159,3239
2628,Machine 14,Job 28,3294,3378
2629,Machine 14,Job 29,3389,3461
2630,Machine 14,Job 30,3480,3569
2631,Machine 14,Job 31,3630,3726
2632,Machine 14,Job 32,3801,3886
2633,Machine 14,Job 33,3886,3968
2634,Machine 14,Job 34,3968,4046
2635,Machine 14,Job 35,4096,4161
2636,Machine 14,Job 36,4249,4305
2637,Machine 14,Job 37,4357,4418
2638,Machine 14,Job 38,4441,4525
2639,Machine 14,Job 39,4634,4636
2640,Machine 14,Job 40,4705,4722
2641,Machine 14,Job 41,4751,4772
2642,Machine 14,Job 42,4953,5010
2643,Machine 14,Job 43,5035,5068
2644,Machine 14,Job 44,5095,5183
2645,Machine 14,Job 45,5225,5299
2646,Machine 14,Job 46,5346,5431
2647,Machine 14,Job 47,5542,5546
2648,Machine 14,Job 48,5606,5627
2649,Machine 14,Job 49,5686,5772
2650,Machine 14,Job 50,5830,5831
2651,Machine 14,Job 51,5933,5997
2652,Machine 14,Job 52,6061,6159
2653,Machine 14,Job 53,6168,6257
2654,Machine 14,Job 54,6262,6347
2655,Machine 14,Job 55,6410,6417
2656,Machine 14,Job 56,6482,6551
2657,Machine 14,Job 57,6623,6709
2658,Machine 14,Job 58,6738,6835
2659,Machine 14,Job 59,6835,6927
2660,Machine 14,Job 60,6957,7027
2661,Machine 14,Job 61,7061,7073
2662,Machine 14,Job 62,7141,7190
2663,Machine 14,Job 63,7208,7220
2664,Machine 14,Job 64,7240,7326
2665,Machine 14,Job 65,7367,7404
2666,Machine 14,Job 66,7467,7545
2667,Machine 14,Job 67,7584,7678
2668,Machine 14,Job 68,7723,7749
2669,Machine 14,Job 69,7765,7815
2670,Machine 14,Job 70,7849,7906
2671,Machine 14,Job 71,7955,8044
2672,Machine 14,Job 72,8111,8131
2673,Machine 14,Job 73,8210,8295
2674,Machine 14,Job 74,8295,8372
2675,Machine 14,Job 75,8397,8415
2676,Machine 14,Job 76,8492,8527
2677,Machine 14,Job 77,8583,8605
2678,Machine 14,Job 78,8667,8726
2679,Machine 14,Job 79,8803,8813
2680,Machine 14,Job 80,8862,8943
2681,Machine 14,Job 81,8965,9056
2682,Machine 14,Job 82,9057,9133
2683,Machine 14,Job 83,9133,9214
2684,Machine 14,Job 84,9214,9289
2685,Machine 14,Job 85,9313,9317
2686,Machine 14,Job 86,9405,9491
2687,Machine 14,Job 87,9502,9514
2688,Machine 14,Job 88,9606,9619
2689,Machine 14,Job 89,9734,9768
2690,Machine 14,Job 90,9851,9861
2691,Machine 14,Job 91,9896,9938
2692,Machine 14,Job 92,10053,10146
2693,Machine 14,Job 93,10146,10222
2694,Machine 14,Job 94,10264,10291
2695,Machine 14,Job 95,10373,10404
2696,Machine 14,Job 96,10456,10476
2697,Machine 14,Job 97,10517,10571
2698,Machine 14,Job 98,10634,10642
2699,Machine 14,Job 99,10663,10692
2700,Machine 14,Job 100,10750,10774
2701,Machine 14,Job 101,10897,10930
2702,Machine 14,Job 102,10939,11031
2703,Machine 14,Job 103,11040,11081
2704,Machine 14,Job 104,11156,11161
2705,Machine 14,Job 105,11194,11240
2706,Machine 14,Job 106,11290,11310
2707,Machine 14,Job 107,11385,11395
2708,Machine 14,Job 108,11513,11529
2709,Machine 14,Job 109,11688,11711
2710,Machine 14,Job 110,11733,11757
2711,Machine 14,Job 111,11895,11903
2712,Machine 14,Job 112,12093,12099
2713,Machine 14,Job 113,12213,12226
2714,Machine 14,Job 114,12262,12321
2715,Machine 14,Job 115,12406,12420
2716,Machine 14,Job 116,12451,12519
2717,Machine 14,Job 117,12613,12624
2718,Machine 14,Job 118,12685,12693
2719,Machine 14,Job 119,12744,12779
2720,Machine 14,Job 120,12806,12838
2721,Machine 14,Job 121,12980,12991
2722,Machine 14,Job 122,13032,13047
2723,Machine 14,Job 123,13060,13081
2724,Machine 14,Job 124,13177,13196
2725,Machine 14,Job 125,13325,13394
2726,Machine 14,Job 126,13401,13426
2727,Machine 14,Job 127,13461,13537
2728,Machine 14,Job 128,13550,13553
2729,Machine 14,Job 129,13721,13739
2730,Machine 14,Job 130,13771,13859
2731,Machine 14,Job 131,13864,13928
2732,Machine 14,Job 132,13992,14010
2733,Machine 14,Job 133,14047,14109
2734,Machine 14,Job 134,14168,14198
2735,Machine 14,Job 135,14243,14289
2736,Machine 14,Job 136,14372,14391
2737,Machine 14,Job 137,14458,14506
2738,Machine 14,Job 138,14544,14620
2739,Machine 14,Job 139,14660,14736
2740,Machine 14,Job 140,14773,14835
2741,Machine 14,Job 141,14924,14942
2742,Machine 14,Job 142,15004,15055
2743,Machine 14,Job 143,15116,15131
2744,Machine 14,Job 144,15217,15256
2745,Machine 14,Job 145,15270,15369
2746,Machine 14,Job 146,15468,15473
2747,Machine 14,Job 147,15566,15575
2748,Machine 14,Job 148,15666,15742
2749,Machine 14,Job 149,15742,15801
2750,Machine 14,Job 150,15848,15938
2751,Machine 14,Job 151,16051,16066
2752,Machine 14,Job 152,16134,16140
2753,Machine 14,Job 153,16202,16278
2754,Machine 14,Job 154,16303,16349
2755,Machine 14,Job 155,16444,16448
2756,Machine 14,Job 156,16559,16646
2757,Machine 14,Job 157,16711,16716
2758,Machine 14,Job 158,16766,16801
2759,Machine 14,Job 159,16902,16938
2760,Machine 14,Job 160,17005,17062
2761,Machine 14,Job 161,17101,17142
2762,Machine 14,Job 162,17239,17327
2763,Machine 14,Job 163,17362,17396
2764,Machine 14,Job 164,17448,17534
2765,Machine 14,Job 165,17609,17665
2766,Machine 14,Job 166,17675,17696
2767,Machine 14,Job 167,17717,17771
2768,Machine 14,Job 168,17811,17846
2769,Machine 14,Job 169,17863,17957
2770,Machine 14,Job 170,17962,18058
2771,Machine 14,Job 171,18058,18086
2772,Machine 14,Job 172,18194,18273
2773,Machine 14,Job 173,18305,18313
2774,Machine 14,Job 174,18451,18483
2775,Machine 14,Job 175,18494,18503
2776,Machine 14,Job 176,18593,18596
2777,Machine 14,Job 177,18714,18801
2778,Machine 14,Job 178,18826,18921
2779,Machine 14,Job 179,18925,18960
2780,Machine 14,Job 180,19044,19070
2781,Machine 14,Job 181,19103,19178
2782,Machine 14,Job 182,19178,19253
2783,Machine 14,Job 183,19254,19303
2784,Machine 14,Job 184,19339,19378
2785,Machine 14,Job 185,19444,19478
2786,Machine 14,Job 186,19571,19626
2787,Machine 14,Job 187,19700,19715
2788,Machine 14,Job 188,19772,19819
2789,Machine 14,Job 189,19865,19946
2790,Machine 14,Job 190,20008,20075
2791,Machine 14,Job 191,20127,20160
2792,Machine 14,Job 192,20199,20282
2793,Machine 14,Job 193,20323,20334
2794,Machine 14,Job 194,20401,20461
2795,Machine 14,Job 195,20490,20577
2796,Machine 14,Job 196,20624,20639
2797,Machine 14,Job 197,20675,20741
2798,Machine 14,Job 198,20850,20869
2799,Machine 14,Job 199,20921,20948
2800,Machine 14,Job 200,21002,21031
2801,Machine 15,Job 1,314,350
2802,Machine 15,Job 2,520,586
2803,Machine 15,Job 3,626,671
2804,Machine 15,Job 4,737,758
2805,Machine 15,Job 5,774,828
2806,Machine 15,Job 6,878,922
2807,Machine 15,Job 7,960,986
2808,Machine 15,Job 8,1142,1167
2809,Machine 15,Job 9,1219,1258
2810,Machine 15,Job 10,1336,1359
2811,Machine 15,Job 11,1456,1512
2812,Machine 15,Job 12,1531,1603
2813,Machine 15,Job 13,1625,1694
2814,Machine 15,Job 14,1741,1791
2815,Machine 15,Job 15,1848,1904
2816,Machine 15,Job 16,2015,2018
2817,Machine 15,Job 17,2103,2113
2818,Machine 15,Job 18,2142,2238
2819,Machine 15,Job 19,2289,2381
2820,Machine 15,Job 20,2450,2542
2821,Machine 15,Job 21,2581,2672
2822,Machine 15,Job 22,2719,2784
2823,Machine 15,Job 23,2825,2872
2824,Machine 15,Job 24,2952,3033
2825,Machine 15,Job 25,3037,3110
2826,Machine 15,Job 26,3117,3214
2827,Machine 15,Job 27,3239,3290
2828,Machine 15,Job 28,3378,3461
2829,Machine 15,Job 29,3461,3529
2830,Machine 15,Job 30,3569,3625
2831,Machine 15,Job 31,3726,3817
2832,Machine 15,Job 32,3886,3902
2833,Machine 15,Job 33,3968,3988
2834,Machine 15,Job 34,4046,4108
2835,Machine 15,Job 35,4161,4247
2836,Machine 15,Job 36,4305,4370
2837,Machine 15,Job 37,4418,4428
2838,Machine 15,Job 38,4525,4576
2839,Machine 15,Job 39,4636,4676
2840,Machine 15,Job 40,4722,4761
2841,Machine 15,Job 41,4772,4854
2842,Machine 15,Job 42,5010,5033
2843,Machine 15,Job 43,5068,5138
2844,Machine 15,Job 44,5183,5233
2845,Machine 15,Job 45,5299,5393
2846,Machine 15,Job 46,5431,5456
2847,Machine 15,Job 47,5546,5558
2848,Machine 15,Job 48,5627,5721
2849,Machine 15,Job 49,5772,5831
2850,Machine 15,Job 50,5831,5917
2851,Machine 15,Job 51,5997,6018
2852,Machine 15,Job 52,6159,6257
2853,Machine 15,Job 53,6257,6286
2854,Machine 15,Job 54,6347,6374
2855,Machine 15,Job 55,6417,6481
2856,Machine 15,Job 56,6551,6602
2857,Machine 15,Job 57,6709,6769
2858,Machine 15,Job 58,6835,6874
2859,Machine 15,Job 59,6927,6994
