Item,Machine,Job,Start,End
1455,Machine 8,Job 55,6095,6134
1456,Machine 8,Job 56,6145,6217
1457,Machine 8,Job 57,6242,6285
1458,Machine 8,Job 58,6349,6411
1459,Machine 8,Job 59,6447,6528
1460,Machine 8,Job 60,6558,6560
1461,Machine 8,Job 61,6709,6723
1462,Machine 8,Job 62,6760,6763
1463,Machine 8,Job 63,6908,6913
1464,Machine 8,Job 64,7006,7034
1465,Machine 8,Job 65,7159,7163
1466,Machine 8,Job 66,7182,7269
1467,Machine 8,Job 67,7312,7343
1468,Machine 8,Job 68,7403,7436
1469,Machine 8,Job 69,7491,7506
1470,Machine 8,Job 70,7620,7632
1471,Machine 8,Job 71,7735,7806
1472,Machine 8,Job 72,7806,7867
1473,Machine 8,Job 73,7886,7949
1474,Machine 8,Job 74,8004,8043
1475,Machine 8,Job 75,8103,8114
1476,Machine 8,Job 76,8165,8245
1477,Machine 8,Job 77,8274,8361
1478,Machine 8,Job 78,8370,8460
1479,Machine 8,Job 79,8510,8572
1480,Machine 8,Job 80,8606,8649
1481,Machine 8,Job 81,8704,8743
1482,Machine 8,Job 82,8804,8864
1483,Machine 8,Job 83,8893,8905
1484,Machine 8,Job 84,9025,9054
1485,Machine 8,Job 85,9068,9128
1486,Machine 8,Job 86,9178,9192
1487,Machine 8,Job 87,9238,9305
1488,Machine 8,Job 88,9351,9353
1489,Machine 8,Job 89,9511,9517
1490,Machine 8,Job 90,9598,9618
1491,Machine 8,Job 91,9718,9768
1492,Machine 8,Job 92,9799,9804
1493,Machine 8,Job 93,9923,9948
1494,Machine 8,Job 94,9958,9984
1495,Machine 8,Job 95,10094,10145
1496,Machine 8,Job 96,10145,10221
1497,Machine 8,Job 97,10263,10301
1498,Machine 8,Job 98,10437,10444
1499,Machine 8,Job 99,10500,10501
1500,Machine 8,Job 100,10557,10633
1501,Machine 8,Job 101,10735,10736
1502,Machine 8,Job 102,10775,10838
1503,Machine 8,Job 103,10838,10901
1504,Machine 8,Job 104,10901,10985
1505,Machine 8,Job 105,11039,11080
1506,Machine 8,Job 106,11125,11144
1507,Machine 8,Job 107,11202,11293
1508,Machine 8,Job 108,11331,11352
1509,Machine 8,Job 109,11450,11458
1510,Machine 8,Job 110,11545,11619
1511,Machine 8,Job 111,11641,11692
1512,Machine 8,Job 112,11728,11742
1513,Machine 8,Job 113,11784,11836
1514,Machine 8,Job 114,11859,11880
1515,Machine 8,Job 115,11957,11997
1516,Machine 8,Job 116,12142,12155
1517,Machine 8,Job 117,12228,12251
1518,Machine 8,Job 118,12257,12283
1519,Machine 8,Job 119,12431,12477
1520,Machine 8,Job 120,12492,12511
1521,Machine 8,Job 121,12570,12603
1522,Machine 8,Job 122,12684,12731
1523,Machine 8,Job 123,12793,12840
1524,Machine 8,Job 124,12885,12933
1525,Machine 8,Job 125,12949,12980
1526,Machine 8,Job 126,13049,13077
1527,Machine 8,Job 127,13150,13247
1528,Machine 8,Job 128,13247,13345
1529,Machine 8,Job 129,13348,13447
1530,Machine 8,Job 130,13454,13509
1531,Machine 8,Job 131,13565,13663
1532,Machine 8,Job 132,13714,13802
1533,Machine 8,Job 133,13811,13905
1534,Machine 8,Job 134,13916,14015
1535,Machine 8,Job 135,14054,14067
1536,Machine 8,Job 136,14135,14190
1537,Machine 8,Job 137,14217,14310
1538,Machine 8,Job 138,14313,14398
1539,Machine 8,Job 139,14446,14542
1540,Machine 8,Job 140,14620,14717
1541,Machine 8,Job 141,14757,14832
1542,Machine 8,Job 142,14868,14938
1543,Machine 8,Job 143,14938,15026
1544,Machine 8,Job 144,15051,15115
1545,Machine 8,Job 145,15188,15243
1546,Machine 8,Job 146,15322,15349
1547,Machine 8,Job 147,15349,15357
1548,Machine 8,Job 148,15468,15530
1549,Machine 8,Job 149,15554,15597
1550,Machine 8,Job 150,15643,15732
1551,Machine 8,Job 151,15811,15885
1552,Machine 8,Job 152,15885,15906
1553,Machine 8,Job 153,15932,15991
1554,Machine 8,Job 154,16110,16178
1555,Machine 8,Job 155,16184,16241
1556,Machine 8,Job 156,16244,16327
1557,Machine 8,Job 157,16376,16427
1558,Machine 8,Job 158,16459,16491
1559,Machine 8,Job 159,16553,16606
1560,Machine 8,Job 160,16679,16707
1561,Machine 8,Job 161,16718,16785
1562,Machine 8,Job 162,16806,16881
1563,Machine 8,Job 163,16955,17006
1564,Machine 8,Job 164,17040,17127
1565,Machine 8,Job 165,17138,17200
1566,Machine 8,Job 166,17232,17288
1567,Machine 8,Job 167,17387,17394
1568,Machine 8,Job 168,17436,17529
1569,Machine 8,Job 169,17555,17595
1570,Machine 8,Job 170,17698,17709
1571,Machine 8,Job 171,17785,17787
1572,Machine 8,Job 172,17856,17911
1573,Machine 8,Job 173,17964,18041
1574,Machine 8,Job 174,18170,18175
1575,Machine 8,Job 175,18210,18220
1576,Machine 8,Job 176,18364,18406
1577,Machine 8,Job 177,18430,18465
1578,Machine 8,Job 178,18552,18569
1579,Machine 8,Job 179,18569,18633
1580,Machine 8,Job 180,18778,18844
1581,Machine 8,Job 181,18903,18926
1582,Machine 8,Job 182,18957,19054
1583,Machine 8,Job 183,19072,19137
1584,Machine 8,Job 184,19153,19233
1585,Machine 8,Job 185,19386,19416
1586,Machine 8,Job 186,19497,19554
1587,Machine 8,Job 187,19572,19625
1588,Machine 8,Job 188,19729,19824
1589,Machine 8,Job 189,19833,19890
1590,Machine 8,Job 190,19979,20023
1591,Machine 8,Job 191,20047,20070
1592,Machine 8,Job 192,20086,20179
1593,Machine 8,Job 193,20208,20287
1594,Machine 8,Job 194,20317,20415
1595,Machine 8,Job 195,20415,20471
1596,Machine 8,Job 196,20494,20578
1597,Machine 8,Job 197,20634,20686
1598,Machine 8,Job 198,20686,20785
1599,Machine 8,Job 199,20830,20864
1600,Machine 8,Job 200,20917,20918
1601,Machine 9,Job 1,195,249
1602,Machine 9,Job 2,304,332
1603,Machine 9,Job 3,359,431
1604,Machine 9,Job 4,518,538
1605,Machine 9,Job 5,565,600
1606,Machine 9,Job 6,694,755
1607,Machine 9,Job 7,906,910
1608,Machine 9,Job 8,915,987
1609,Machine 9,Job 9,1142,1150
1610,Machine 9,Job 10,1193,1256
1611,Machine 9,Job 11,1351,1376
1612,Machine 9,Job 12,1382,1443
1613,Machine 9,Job 13,1480,1533
1614,Machine 9,Job 14,1556,1621
1615,Machine 9,Job 15,1621,1684
1616,Machine 9,Job 16,1760,1793
1617,Machine 9,Job 17,1925,2002
1618,Machine 9,Job 18,2006,2088
1619,Machine 9,Job 19,2094,2154
1620,Machine 9,Job 20,2240,2305
1621,Machine 9,Job 21,2342,2428
1622,Machine 9,Job 22,2429,2468
1623,Machine 9,Job 23,2524,2605
1624,Machine 9,Job 24,2627,2713
1625,Machine 9,Job 25,2750,2770
1626,Machine 9,Job 26,2814,2879
1627,Machine 9,Job 27,2909,2978
1628,Machine 9,Job 28,3052,3091
1629,Machine 9,Job 29,3167,3243
1630,Machine 9,Job 30,3250,3320
1631,Machine 9,Job 31,3405,3448
1632,Machine 9,Job 32,3562,3660
1633,Machine 9,Job 33,3701,3712
1634,Machine 9,Job 34,3786,3822
1635,Machine 9,Job 35,3828,3914
1636,Machine 9,Job 36,3939,3968
1637,Machine 9,Job 37,4101,4111
1638,Machine 9,Job 38,4135,4215
1639,Machine 9,Job 39,4236,4335
1640,Machine 9,Job 40,4370,4450
1641,Machine 9,Job 41,4561,4632
1642,Machine 9,Job 42,4681,4760
1643,Machine 9,Job 43,4901,4930
1644,Machine 9,Job 44,5013,5061
1645,Machine 9,Job 45,5099,5148
1646,Machine 9,Job 46,5192,5286
1647,Machine 9,Job 47,5319,5394
1648,Machine 9,Job 48,5394,5478
1649,Machine 9,Job 49,5583,5591
1650,Machine 9,Job 50,5678,5711
1651,Machine 9,Job 51,5780,5839
1652,Machine 9,Job 52,5839,5876
1653,Machine 9,Job 53,5938,5966
1654,Machine 9,Job 54,6021,6100
1655,Machine 9,Job 55,6134,6217
1656,Machine 9,Job 56,6217,6280
1657,Machine 9,Job 57,6285,6370
1658,Machine 9,Job 58,6411,6451
1659,Machine 9,Job 59,6528,6547
1660,Machine 9,Job 60,6560,6653
1661,Machine 9,Job 61,6723,6741
1662,Machine 9,Job 62,6763,6851
1663,Machine 9,Job 63,6913,6947
1664,Machine 9,Job 64,7034,7037
1665,Machine 9,Job 65,7163,7226
1666,Machine 9,Job 66,7269,7326
1667,Machine 9,Job 67,7343,7392
1668,Machine 9,Job 68,7436,7473
1669,Machine 9,Job 69,7506,7582
1670,Machine 9,Job 70,7632,7678
1671,Machine 9,Job 71,7806,7816
1672,Machine 9,Job 72,7867,7904
1673,Machine 9,Job 73,7949,7977
1674,Machine 9,Job 74,8043,8114
1675,Machine 9,Job 75,8114,8168
1676,Machine 9,Job 76,8245,8256
1677,Machine 9,Job 77,8361,8374
1678,Machine 9,Job 78,8460,8510
1679,Machine 9,Job 79,8572,8627
1680,Machine 9,Job 80,8649,8709
1681,Machine 9,Job 81,8743,8790
1682,Machine 9,Job 82,8864,8875
1683,Machine 9,Job 83,8905,8978
1684,Machine 9,Job 84,9054,9072
1685,Machine 9,Job 85,9128,9141
1686,Machine 9,Job 86,9192,9291
1687,Machine 9,Job 87,9305,9337
1688,Machine 9,Job 88,9353,9427
1689,Machine 9,Job 89,9517,9529
1690,Machine 9,Job 90,9618,9626
1691,Machine 9,Job 91,9768,9801
1692,Machine 9,Job 92,9804,9811
1693,Machine 9,Job 93,9948,9982
1694,Machine 9,Job 94,9984,10024
1695,Machine 9,Job 95,10145,10170
1696,Machine 9,Job 96,10221,10234
1697,Machine 9,Job 97,10301,10388
1698,Machine 9,Job 98,10444,10501
1699,Machine 9,Job 99,10501,10528
1700,Machine 9,Job 100,10633,10658
1701,Machine 9,Job 101,10736,10764
1702,Machine 9,Job 102,10838,10850
1703,Machine 9,Job 103,10901,10967
1704,Machine 9,Job 104,10985,11049
1705,Machine 9,Job 105,11080,11093
1706,Machine 9,Job 106,11144,11224
1707,Machine 9,Job 107,11293,11313
1708,Machine 9,Job 108,11352,11447
1709,Machine 9,Job 109,11458,11511
1710,Machine 9,Job 110,11619,11633
1711,Machine 9,Job 111,11692,11706
1712,Machine 9,Job 112,11742,11775
1713,Machine 9,Job 113,11836,11873
1714,Machine 9,Job 114,11880,11945
1715,Machine 9,Job 115,11997,12081
1716,Machine 9,Job 116,12155,12185
1717,Machine 9,Job 117,12251,12281
1718,Machine 9,Job 118,12283,12327
1719,Machine 9,Job 119,12477,12511
1720,Machine 9,Job 120,12511,12578
1721,Machine 9,Job 121,12603,12656
1722,Machine 9,Job 122,12731,12747
1723,Machine 9,Job 123,12840,12863
1724,Machine 9,Job 124,12933,12961
1725,Machine 9,Job 125,12980,13005
1726,Machine 9,Job 126,13077,13119
1727,Machine 9,Job 127,13247,13293
1728,Machine 9,Job 128,13345,13402
1729,Machine 9,Job 129,13447,13502
1730,Machine 9,Job 130,13509,13589
1731,Machine 9,Job 131,13663,13740
1732,Machine 9,Job 132,13802,13865
1733,Machine 9,Job 133,13905,13975
1734,Machine 9,Job 134,14015,14057
1735,Machine 9,Job 135,14067,14140
1736,Machine 9,Job 136,14190,14273
1737,Machine 9,Job 137,14310,14398
1738,Machine 9,Job 138,14398,14478
1739,Machine 9,Job 139,14542,14634
1740,Machine 9,Job 140,14717,14751
1741,Machine 9,Job 141,14832,14875
1742,Machine 9,Job 142,14938,14965
1743,Machine 9,Job 143,15026,15074
1744,Machine 9,Job 144,15115,15193
1745,Machine 9,Job 145,15243,15246
1746,Machine 9,Job 146,15349,15355
1747,Machine 9,Job 147,15357,15440
1748,Machine 9,Job 148,15530,15561
1749,Machine 9,Job 149,15597,15690
1750,Machine 9,Job 150,15732,15825
1751,Machine 9,Job 151,15885,15886
1752,Machine 9,Job 152,15906,15983
1753,Machine 9,Job 153,15991,16076
1754,Machine 9,Job 154,16178,16214
1755,Machine 9,Job 155,16241,16274
1756,Machine 9,Job 156,16327,16400
1757,Machine 9,Job 157,16427,16469
1758,Machine 9,Job 158,16491,16513
1759,Machine 9,Job 159,16606,16616
1760,Machine 9,Job 160,16707,16726
1761,Machine 9,Job 161,16785,16858
1762,Machine 9,Job 162,16881,16965
1763,Machine 9,Job 163,17006,17069
1764,Machine 9,Job 164,17127,17143
1765,Machine 9,Job 165,17200,17288
1766,Machine 9,Job 166,17288,17340
1767,Machine 9,Job 167,17394,17425
1768,Machine 9,Job 168,17529,17593
1769,Machine 9,Job 169,17595,17666
1770,Machine 9,Job 170,17709,17738
1771,Machine 9,Job 171,17787,17821
1772,Machine 9,Job 172,17911,18004
1773,Machine 9,Job 173,18041,18136
1774,Machine 9,Job 174,18175,18191
1775,Machine 9,Job 175,18220,18291
1776,Machine 9,Job 176,18406,18446
1777,Machine 9,Job 177,18465,18558
1778,Machine 9,Job 178,18569,18616
1779,Machine 9,Job 179,18633,18673
1780,Machine 9,Job 180,18844,18920
1781,Machine 9,Job 181,18926,18985
1782,Machine 9,Job 182,19054,19126
1783,Machine 9,Job 183,19137,19233
1784,Machine 9,Job 184,19233,19325
1785,Machine 9,Job 185,19416,19465
1786,Machine 9,Job 186,19554,19576
1787,Machine 9,Job 187,19625,19691
1788,Machine 9,Job 188,19824,19877
1789,Machine 9,Job 189,19890,19933
1790,Machine 9,Job 190,20023,20055
1791,Machine 9,Job 191,20070,20114
1792,Machine 9,Job 192,20179,20233
1793,Machine 9,Job 193,20287,20308
1794,Machine 9,Job 194,20415,20433
1795,Machine 9,Job 195,20471,20514
1796,Machine 9,Job 196,20578,20613
1797,Machine 9,Job 197,20686,20739
1798,Machine 9,Job 198,20785,20790
1799,Machine 9,Job 199,20864,20896
1800,Machine 9,Job 200,20918,20977
1801,Machine 10,Job 1,249,305
1802,Machine 10,Job 2,332,431
1803,Machine 10,Job 3,431,470
1804,Machine 10,Job 4,538,544
1805,Machine 10,Job 5,600,699
1806,Machine 10,Job 6,755,837
1807,Machine 10,Job 7,910,927
1808,Machine 10,Job 8,987,1060
1809,Machine 10,Job 9,1150,1175
1810,Machine 10,Job 10,1256,1299
1811,Machine 10,Job 11,1376,1421
1812,Machine 10,Job 12,1443,1484
1813,Machine 10,Job 13,1533,1573
1814,Machine 10,Job 14,1621,1675
1815,Machine 10,Job 15,1684,1739
1816,Machine 10,Job 16,1793,1816
1817,Machine 10,Job 17,2002,2067
1818,Machine 10,Job 18,2088,2108
1819,Machine 10,Job 19,2154,2180
1820,Machine 10,Job 20,2305,2372
1821,Machine 10,Job 21,2428,2453
1822,Machine 10,Job 22,2468,2520
1823,Machine 10,Job 23,2605,2668
1824,Machine 10,Job 24,2713,2724
1825,Machine 10,Job 25,2770,2845
1826,Machine 10,Job 26,2879,2960
1827,Machine 10,Job 27,2978,3061
1828,Machine 10,Job 28,3091,3175
1829,Machine 10,Job 29,3243,3320
1830,Machine 10,Job 30,3320,3404
1831,Machine 10,Job 31,3448,3533
1832,Machine 10,Job 32,3660,3700
1833,Machine 10,Job 33,3712,3793
1834,Machine 10,Job 34,3822,3899
1835,Machine 10,Job 35,3914,3968
1836,Machine 10,Job 36,3968,4061
1837,Machine 10,Job 37,4111,4141
1838,Machine 10,Job 38,4215,4247
1839,Machine 10,Job 39,4335,4429
1840,Machine 10,Job 40,4450,4542
1841,Machine 10,Job 41,4632,4716
1842,Machine 10,Job 42,4760,4856
1843,Machine 10,Job 43,4930,4983
1844,Machine 10,Job 44,5061,5136
1845,Machine 10,Job 45,5148,5237
1846,Machine 10,Job 46,5286,5306
1847,Machine 10,Job 47,5394,5447
1848,Machine 10,Job 48,5478,5542
1849,Machine 10,Job 49,5591,5641
1850,Machine 10,Job 50,5711,5728
1851,Machine 10,Job 51,5839,5866
1852,Machine 10,Job 52,5876,5966
1853,Machine 10,Job 53,5966,6062
1854,Machine 10,Job 54,6100,6157
1855,Machine 10,Job 55,6217,6228
1856,Machine 10,Job 56,6280,6298
1857,Machine 10,Job 57,6370,6428
1858,Machine 10,Job 58,6451,6493
1859,Machine 10,Job 59,6547,6608
1860,Machine 10,Job 60,6653,6686
1861,Machine 10,Job 61,6741,6799
1862,Machine 10,Job 62,6851,6902
1863,Machine 10,Job 63,6947,6951
1864,Machine 10,Job 64,7037,7049
1865,Machine 10,Job 65,7226,7266
1866,Machine 10,Job 66,7326,7382
1867,Machine 10,Job 67,7392,7454
1868,Machine 10,Job 68,7473,7504
1869,Machine 10,Job 69,7582,7652
1870,Machine 10,Job 70,7678,7729
1871,Machine 10,Job 71,7816,7823
1872,Machine 10,Job 72,7904,7931
1873,Machine 10,Job 73,7977,8043
1874,Machine 10,Job 74,8114,8127
1875,Machine 10,Job 75,8168,8187
1876,Machine 10,Job 76,8256,8298
1877,Machine 10,Job 77,8374,8399
1878,Machine 10,Job 78,8510,8593
1879,Machine 10,Job 79,8627,8704
1880,Machine 10,Job 80,8709,8769
1881,Machine 10,Job 81,8790,8851
1882,Machine 10,Job 82,8875,8914
1883,Machine 10,Job 83,8978,8994
1884,Machine 10,Job 84,9072,9086
1885,Machine 10,Job 85,9141,9219
1886,Machine 10,Job 86,9291,9293
1887,Machine 10,Job 87,9337,9372
1888,Machine 10,Job 88,9427,9488
1889,Machine 10,Job 89,9529,9561
1890,Machine 10,Job 90,9626,9685
1891,Machine 10,Job 91,9801,9806
1892,Machine 10,Job 92,9811,9814
1893,Machine 10,Job 93,9982,10019
1894,Machine 10,Job 94,10024,10039
1895,Machine 10,Job 95,10170,10197
1896,Machine 10,Job 96,10234,10308
1897,Machine 10,Job 97,10388,10486
1898,Machine 10,Job 98,10501,10528
1899,Machine 10,Job 99,10528,10598
1900,Machine 10,Job 100,10658,10704
1901,Machine 10,Job 101,10764,10782
1902,Machine 10,Job 102,10850,10940
1903,Machine 10,Job 103,10967,10989
1904,Machine 10,Job 104,11049,11072
1905,Machine 10,Job 105,11093,11189
1906,Machine 10,Job 106,11224,11292
1907,Machine 10,Job 107,11313,11332
1908,Machine 10,Job 108,11447,11463
1909,Machine 10,Job 109,11511,11556
1910,Machine 10,Job 110,11633,11681
1911,Machine 10,Job 111,11706,11731
1912,Machine 10,Job 112,11775,11825
1913,Machine 10,Job 113,11873,11920
1914,Machine 10,Job 114,11945,12020
1915,Machine 10,Job 115,12081,12133
1916,Machine 10,Job 116,12185,12225
1917,Machine 10,Job 117,12281,12287
1918,Machine 10,Job 118,12327,12395
1919,Machine 10,Job 119,12511,12534
1920,Machine 10,Job 120,12578,12590
1921,Machine 10,Job 121,12656,12743
1922,Machine 10,Job 122,12747,12818
1923,Machine 10,Job 123,12863,12883
1924,Machine 10,Job 124,12961,13005
1925,Machine 10,Job 125,13005,13087
1926,Machine 10,Job 126,13119,13188
1927,Machine 10,Job 127,13293,13323
1928,Machine 10,Job 128,13402,13458
1929,Machine 10,Job 129,13502,13549
1930,Machine 10,Job 130,13589,13623
1931,Machine 10,Job 131,13740,13823
1932,Machine 10,Job 132,13865,13942
1933,Machine 10,Job 133,13975,13986
1934,Machine 10,Job 134,14057,14140
1935,Machine 10,Job 135,14140,14239
1936,Machine 10,Job 136,14273,14324
1937,Machine 10,Job 137,14398,14399
1938,Machine 10,Job 138,14478,14497
1939,Machine 10,Job 139,14634,14692
1940,Machine 10,Job 140,14751,14834
1941,Machine 10,Job 141,14875,14960
1942,Machine 10,Job 142,14965,15063
1943,Machine 10,Job 143,15074,15107
1944,Machine 10,Job 144,15193,15220
1945,Machine 10,Job 145,15246,15330
1946,Machine 10,Job 146,15355,15407
1947,Machine 10,Job 147,15440,15501
1948,Machine 10,Job 148,15561,15648
1949,Machine 10,Job 149,15690,15757
1950,Machine 10,Job 150,15825,15837
1951,Machine 10,Job 151,15886,15919
1952,Machine 10,Job 152,15983,16068
1953,Machine 10,Job 153,16076,16171
1954,Machine 10,Job 154,16214,16258
1955,Machine 10,Job 155,16274,16284
1956,Machine 10,Job 156,16400,16443
1957,Machine 10,Job 157,16469,16487
1958,Machine 10,Job 158,16513,16576
1959,Machine 10,Job 159,16616,16651
1960,Machine 10,Job 160,16726,16796
1961,Machine 10,Job 161,16858,16901
1962,Machine 10,Job 162,16965,17039
1963,Machine 10,Job 163,17069,17126
1964,Machine 10,Job 164,17143,17188
1965,Machine 10,Job 165,17288,17296
1966,Machine 10,Job 166,17340,17421
1967,Machine 10,Job 167,17425,17510
1968,Machine 10,Job 168,17593,17605
1969,Machine 10,Job 169,17666,17723
1970,Machine 10,Job 170,17738,17796
1971,Machine 10,Job 171,17821,17872
1972,Machine 10,Job 172,18004,18020
1973,Machine 10,Job 173,18136,18184
1974,Machine 10,Job 174,18191,18285
1975,Machine 10,Job 175,18291,18377
1976,Machine 10,Job 176,18446,18502
1977,Machine 10,Job 177,18558,18561
1978,Machine 10,Job 178,18616,18649
1979,Machine 10,Job 179,18673,18769
1980,Machine 10,Job 180,18920,18956
1981,Machine 10,Job 181,18985,19043
1982,Machine 10,Job 182,19126,19200
1983,Machine 10,Job 183,19233,19270
1984,Machine 10,Job 184,19325,19402
1985,Machine 10,Job 185,19465,19561
1986,Machine 10,Job 186,19576,19640
1987,Machine 10,Job 187,19691,19754
1988,Machine 10,Job 188,19877,19933
1989,Machine 10,Job 189,19933,20025
1990,Machine 10,Job 190,20055,20114
1991,Machine 10,Job 191,20114,20198
1992,Machine 10,Job 192,20233,20279
1993,Machine 10,Job 193,20308,20318
1994,Machine 10,Job 194,20433,20510
1995,Machine 10,Job 195,20514,20563
1996,Machine 10,Job 196,20613,20686
1997,Machine 10,Job 197,20739,20780
1998,Machine 10,Job 198,20790,20856
1999,Machine 10,Job 199,20896,20906
2000,Machine 10,Job 200,20977,20997
2001,Machine 11,Job 1,305,334
2002,Machine 11,Job 2,431,440
2003,Machine 11,Job 3,470,516
2004,Machine 11,Job 4,544,563
2005,Machine 11,Job 5,699,702
2006,Machine 11,Job 6,837,890
2007,Machine 11,Job 7,927,956
2008,Machine 11,Job 8,1060,1091
2009,Machine 11,Job 9,1175,1218
2010,Machine 11,Job 10,1299,1304
2011,Machine 11,Job 11,1421,1440
2012,Machine 11,Job 12,1484,1529
2013,Machine 11,Job 13,1573,1592
2014,Machine 11,Job 14,1675,1707
2015,Machine 11,Job 15,1739,1778
2016,Machine 11,Job 16,1816,1878
2017,Machine 11,Job 17,2067,2073
2018,Machine 11,Job 18,2108,2138
2019,Machine 11,Job 19,2180,2234
2020,Machine 11,Job 20,2372,2423
2021,Machine 11,Job 21,2453,2481
2022,Machine 11,Job 22,2520,2602
2023,Machine 11,Job 23,2668,2724
2024,Machine 11,Job 24,2724,2820
2025,Machine 11,Job 25,2845,2898
2026,Machine 11,Job 26,2960,3027
2027,Machine 11,Job 27,3061,3129
2028,Machine 11,Job 28,3175,3213
2029,Machine 11,Job 29,3320,3360
2030,Machine 11,Job 30,3404,3500
2031,Machine 11,Job 31,3533,3631
2032,Machine 11,Job 32,3700,3790
2033,Machine 11,Job 33,3793,3885
2034,Machine 11,Job 34,3899,3968
2035,Machine 11,Job 35,3968,4033
2036,Machine 11,Job 36,4061,4122
2037,Machine 11,Job 37,4141,4237
2038,Machine 11,Job 38,4247,4331
2039,Machine 11,Job 39,4429,4516
2040,Machine 11,Job 40,4542,4610
2041,Machine 11,Job 41,4716,4809
2042,Machine 11,Job 42,4856,4869
2043,Machine 11,Job 43,4983,5000
2044,Machine 11,Job 44,5136,5148
2045,Machine 11,Job 45,5237,5241
2046,Machine 11,Job 46,5306,5310
2047,Machine 11,Job 47,5447,5450
2048,Machine 11,Job 48,5542,5568
2049,Machine 11,Job 49,5641,5666
2050,Machine 11,Job 50,5728,5797
2051,Machine 11,Job 51,5866,5888
2052,Machine 11,Job 52,5966,6032
2053,Machine 11,Job 53,6062,6070
2054,Machine 11,Job 54,6157,6191
2055,Machine 11,Job 55,6228,6280
2056,Machine 11,Job 56,6298,6396
2057,Machine 11,Job 57,6428,6461
2058,Machine 11,Job 58,6493,6569
2059,Machine 11,Job 59,6608,6681
2060,Machine 11,Job 60,6686,6778
2061,Machine 11,Job 61,6799,6892
2062,Machine 11,Job 62,6902,6933
2063,Machine 11,Job 63,6951,6993
2064,Machine 11,Job 64,7049,7146
2065,Machine 11,Job 65,7266,7329
2066,Machine 11,Job 66,7382,7405
2067,Machine 11,Job 67,7454,7465
2068,Machine 11,Job 68,7504,7599
2069,Machine 11,Job 69,7652,7668
2070,Machine 11,Job 70,7729,7758
2071,Machine 11,Job 71,7823,7857
2072,Machine 11,Job 72,7931,7934
2073,Machine 11,Job 73,8043,8082
2074,Machine 11,Job 74,8127,8128
2075,Machine 11,Job 75,8187,8261
2076,Machine 11,Job 76,8298,8362
2077,Machine 11,Job 77,8399,8434
2078,Machine 11,Job 78,8593,8655
2079,Machine 11,Job 79,8704,8728
2080,Machine 11,Job 80,8769,8773
2081,Machine 11,Job 81,8851,8864
2082,Machine 11,Job 82,8914,8924
2083,Machine 11,Job 83,8994,9009
2084,Machine 11,Job 84,9086,9088
2085,Machine 11,Job 85,9219,9238
2086,Machine 11,Job 86,9293,9312
2087,Machine 11,Job 87,9372,9389
2088,Machine 11,Job 88,9488,9514
2089,Machine 11,Job 89,9561,9602
2090,Machine 11,Job 90,9685,9691
2091,Machine 11,Job 91,9806,9814
2092,Machine 11,Job 92,9814,9824
2093,Machine 11,Job 93,10019,10022
2094,Machine 11,Job 94,10039,10074
2095,Machine 11,Job 95,10197,10240
2096,Machine 11,Job 96,10308,10370
2097,Machine 11,Job 97,10486,10493
2098,Machine 11,Job 98,10528,10594
2099,Machine 11,Job 99,10598,10656
2100,Machine 11,Job 100,10704,10748
2101,Machine 11,Job 101,10782,10787
2102,Machine 11,Job 102,10940,10950
2103,Machine 11,Job 103,10989,11065
2104,Machine 11,Job 104,11072,11092
2105,Machine 11,Job 105,11189,11265
2106,Machine 11,Job 106,11292,11303
2107,Machine 11,Job 107,11332,11386
2108,Machine 11,Job 108,11463,11498
2109,Machine 11,Job 109,11556,11571
2110,Machine 11,Job 110,11681,11720
2111,Machine 11,Job 111,11731,11799
2112,Machine 11,Job 112,11825,11845
2113,Machine 11,Job 113,11920,11927
2114,Machine 11,Job 114,12020,12047
2115,Machine 11,Job 115,12133,12187
2116,Machine 11,Job 116,12225,12252
2117,Machine 11,Job 117,12287,12322
2118,Machine 11,Job 118,12395,12446
2119,Machine 11,Job 119,12534,12542
2120,Machine 11,Job 120,12590,12603
2121,Machine 11,Job 121,12743,12745
2122,Machine 11,Job 122,12818,12848
2123,Machine 11,Job 123,12883,12932
2124,Machine 11,Job 124,13005,13024
2125,Machine 11,Job 125,13087,13107
2126,Machine 11,Job 126,13188,13287
2127,Machine 11,Job 127,13323,13368
2128,Machine 11,Job 128,13458,13470
2129,Machine 11,Job 129,13549,13560
2130,Machine 11,Job 130,13623,13689
2131,Machine 11,Job 131,13823,13844
2132,Machine 11,Job 132,13942,13954
2133,Machine 11,Job 133,13986,14064
2134,Machine 11,Job 134,14140,14184
2135,Machine 11,Job 135,14239,14324
2136,Machine 11,Job 136,14324,14385
2137,Machine 11,Job 137,14399,14458
2138,Machine 11,Job 138,14497,14582
2139,Machine 11,Job 139,14692,14789
2140,Machine 11,Job 140,14834,14871
2141,Machine 11,Job 141,14960,15011
2142,Machine 11,Job 142,15063,15064
2143,Machine 11,Job 143,15107,15173
2144,Machine 11,Job 144,15220,15290
2145,Machine 11,Job 145,15330,15376
2146,Machine 11,Job 146,15407,15434
2147,Machine 11,Job 147,15501,15531
2148,Machine 11,Job 148,15648,15746
2149,Machine 11,Job 149,15757,15790
2150,Machine 11,Job 150,15837,15870
2151,Machine 11,Job 151,15919,15934
2152,Machine 11,Job 152,16068,16121
2153,Machine 11,Job 153,16171,16236
2154,Machine 11,Job 154,16258,16271
2155,Machine 11,Job 155,16284,16363
