Item,Machine,Job,Start,End
147,Machine 1,Job 147,14237,14308
148,Machine 1,Job 148,14319,14371
149,Machine 1,Job 149,14465,14533
150,Machine 1,Job 150,14552,14617
151,Machine 1,Job 151,14631,14722
152,Machine 1,Job 152,14785,14829
153,Machine 1,Job 153,14851,14864
154,Machine 1,Job 154,15013,15024
155,Machine 1,Job 155,15024,15104
156,Machine 1,Job 156,15174,15192
157,Machine 1,Job 157,15210,15306
158,Machine 1,Job 158,15416,15455
159,Machine 1,Job 159,15551,15566
160,Machine 1,Job 160,15566,15593
161,Machine 1,Job 161,15693,15715
162,Machine 1,Job 162,15758,15789
163,Machine 1,Job 163,15840,15926
164,Machine 1,Job 164,15940,16034
165,Machine 1,Job 165,16062,16105
166,Machine 1,Job 166,16160,16222
167,Machine 1,Job 167,16237,16335
168,Machine 1,Job 168,16389,16465
169,Machine 1,Job 169,16508,16570
170,Machine 1,Job 170,16593,16677
171,Machine 1,Job 171,16716,16782
172,Machine 1,Job 172,16825,16893
173,Machine 1,Job 173,16929,17010
174,Machine 1,Job 174,17121,17127
175,Machine 1,Job 175,17158,17212
176,Machine 1,Job 176,17298,17337
177,Machine 1,Job 177,17359,17408
178,Machine 1,Job 178,17480,17483
179,Machine 1,Job 179,17560,17630
180,Machine 1,Job 180,17650,17654
181,Machine 1,Job 181,17708,17805
182,Machine 1,Job 182,17856,17875
183,Machine 1,Job 183,17956,17979
184,Machine 1,Job 184,18008,18057
185,Machine 1,Job 185,18110,18174
186,Machine 1,Job 186,18214,18286
187,Machine 1,Job 187,18341,18378
188,Machine 1,Job 188,18433,18480
189,Machine 1,Job 189,18522,18558
190,Machine 1,Job 190,18634,18643
191,Machine 1,Job 191,18645,18744
192,Machine 1,Job 192,18827,18900
193,Machine 1,Job 193,18982,18994
194,Machine 1,Job 194,19009,19089
195,Machine 1,Job 195,19089,19179
196,Machine 1,Job 196,19219,19306
197,Machine 1,Job 197,19385,19391
198,Machine 1,Job 198,19433,19481
199,Machine 1,Job 199,19552,19621
200,Machine 1,Job 200,19720,19729
201,Machine 1,Job 201,19747,19761
202,Machine 1,Job 202,19865,19873
203,Machine 1,Job 203,19873,19924
204,Machine 1,Job 204,19941,20012
205,Machine 1,Job 205,20012,20052
206,Machine 1,Job 206,20105,20136
207,Machine 1,Job 207,20317,20349
208,Machine 1,Job 208,20349,20446
209,Machine 1,Job 209,20450,20478
210,Machine 1,Job 210,20605,20672
211,Machine 1,Job 211,20763,20770
212,Machine 1,Job 212,20802,20831
213,Machine 1,Job 213,20847,20926
214,Machine 1,Job 214,20980,20989
215,Machine 1,Job 215,20996,21039
216,Machine 1,Job 216,21068,21140
217,Machine 1,Job 217,21175,21240
218,Machine 1,Job 218,21287,21356
219,Machine 1,Job 219,21366,21455
220,Machine 1,Job 220,21470,21553
221,Machine 1,Job 221,21559,21626
222,Machine 1,Job 222,21626,21707
223,Machine 1,Job 223,21792,21824
224,Machine 1,Job 224,21881,21889
225,Machine 1,Job 225,21927,21981
226,Machine 1,Job 226,22041,22101
227,Machine 1,Job 227,22152,22181
228,Machine 1,Job 228,22242,22257
229,Machine 1,Job 229,22335,22354
230,Machine 1,Job 230,22409,22429
231,Machine 1,Job 231,22502,22511
232,Machine 1,Job 232,22570,22629
233,Machine 1,Job 233,22681,22718
234,Machine 1,Job 234,22777,22784
235,Machine 1,Job 235,22889,22892
236,Machine 1,Job 236,22900,22949
237,Machine 1,Job 237,23002,23028
238,Machine 1,Job 238,23083,23116
239,Machine 1,Job 239,23148,23231
240,Machine 1,Job 240,23253,23342
241,Machine 1,Job 241,23422,23433
242,Machine 1,Job 242,23442,23524
243,Machine 1,Job 243,23560,23597
244,Machine 1,Job 244,23632,23715
245,Machine 1,Job 245,23760,23795
246,Machine 1,Job 246,23814,23875
247,Machine 1,Job 247,23988,24044
248,Machine 1,Job 248,24175,24183
249,Machine 1,Job 249,24220,24282
250,Machine 1,Job 250,24307,24355
251,Machine 1,Job 251,24376,24421
252,Machine 1,Job 252,24603,24615
253,Machine 1,Job 253,24615,24711
254,Machine 1,Job 254,24721,24820
255,Machine 1,Job 255,24844,24846
256,Machine 1,Job 256,24927,24971
257,Machine 1,Job 257,24992,25057
258,Machine 1,Job 258,25067,25129
259,Machine 1,Job 259,25223,25225
260,Machine 1,Job 260,25277,25341
261,Machine 1,Job 261,25403,25416
262,Machine 1,Job 262,25453,25481
263,Machine 1,Job 263,25563,25661
264,Machine 1,Job 264,25661,25739
265,Machine 1,Job 265,25771,25803
266,Machine 1,Job 266,25811,25827
267,Machine 1,Job 267,25912,25919
268,Machine 1,Job 268,26034,26069
269,Machine 1,Job 269,26105,26151
270,Machine 1,Job 270,26188,26216
271,Machine 1,Job 271,26237,26329
272,Machine 1,Job 272,26345,26384
273,Machine 1,Job 273,26444,26505
274,Machine 1,Job 274,26546,26628
275,Machine 1,Job 275,26651,26712
276,Machine 1,Job 276,26712,26741
277,Machine 1,Job 277,26798,26824
278,Machine 1,Job 278,26856,26892
279,Machine 1,Job 279,26907,26980
280,Machine 1,Job 280,27024,27097
281,Machine 1,Job 281,27130,27210
282,Machine 1,Job 282,27235,27283
283,Machine 1,Job 283,27308,27351
284,Machine 1,Job 284,27394,27469
285,Machine 1,Job 285,27476,27561
286,Machine 1,Job 286,27635,27722
287,Machine 1,Job 287,27744,27835
288,Machine 1,Job 288,27836,27861
289,Machine 1,Job 289,27910,27950
290,Machine 1,Job 290,28016,28071
291,Machine 1,Job 291,28093,28189
292,Machine 1,Job 292,28189,28239
293,Machine 1,Job 293,28281,28298
294,Machine 1,Job 294,28351,28430
295,Machine 1,Job 295,28515,28552
296,Machine 1,Job 296,28552,28621
297,Machine 1,Job 297,28621,28665
298,Machine 1,Job 298,28695,28751
299,Machine 1,Job 299,28797,28843
300,Machine 1,Job 300,28851,28949
301,Machine 1,Job 301,29008,29072
302,Machine 1,Job 302,29118,29188
303,Machine 1,Job 303,29198,29241
304,Machine 1,Job 304,29282,29369
305,Machine 1,Job 305,29395,29397
306,Machine 1,Job 306,29409,29507
307,Machine 1,Job 307,29507,29592
308,Machine 1,Job 308,29628,29680
309,Machine 1,Job 309,29696,29757
310,Machine 1,Job 310,29827,29860
311,Machine 1,Job 311,29904,29954
312,Machine 1,Job 312,29956,30003
313,Machine 1,Job 313,30097,30146
314,Machine 1,Job 314,30154,30210
315,Machine 1,Job 315,30215,30282
316,Machine 1,Job 316,30407,30486
317,Machine 1,Job 317,30495,30580
318,Machine 1,Job 318,30580,30644
319,Machine 1,Job 319,30677,30746
320,Machine 1,Job 320,30798,30847
321,Machine 1,Job 321,30887,30946
322,Machine 1,Job 322,31058,31067
323,Machine 1,Job 323,31155,31157
324,Machine 1,Job 324,31172,31225
325,Machine 1,Job 325,31238,31323
326,Machine 1,Job 326,31334,31432
327,Machine 1,Job 327,31479,31565
328,Machine 1,Job 328,31602,31669
329,Machine 1,Job 329,31723,31732
330,Machine 1,Job 330,31762,31829
331,Machine 1,Job 331,31834,31910
332,Machine 1,Job 332,31981,32031
333,Machine 1,Job 333,32121,32128
334,Machine 1,Job 334,32151,32241
335,Machine 1,Job 335,32285,32311
336,Machine 1,Job 336,32328,32378
337,Machine 1,Job 337,32418,32432
338,Machine 1,Job 338,32506,32552
339,Machine 1,Job 339,32552,32583
340,Machine 1,Job 340,32630,32687
341,Machine 1,Job 341,32707,32784
342,Machine 1,Job 342,32854,32906
343,Machine 1,Job 343,32919,32995
344,Machine 1,Job 344,33048,33131
345,Machine 1,Job 345,33182,33187
346,Machine 1,Job 346,33215,33308
347,Machine 1,Job 347,33341,33394
348,Machine 1,Job 348,33401,33468
349,Machine 1,Job 349,33471,33526
350,Machine 1,Job 350,33549,33632
351,Machine 1,Job 351,33632,33701
352,Machine 1,Job 352,33721,33811
353,Machine 1,Job 353,33918,33974
354,Machine 1,Job 354,33993,34026
355,Machine 1,Job 355,34108,34156
356,Machine 1,Job 356,34217,34231
357,Machine 1,Job 357,34279,34349
358,Machine 1,Job 358,34537,34554
359,Machine 1,Job 359,34568,34599
360,Machine 1,Job 360,34600,34673
361,Machine 1,Job 361,34673,34743
362,Machine 1,Job 362,34808,34872
363,Machine 1,Job 363,34908,34949
364,Machine 1,Job 364,35024,35063
365,Machine 1,Job 365,35100,35138
366,Machine 1,Job 366,35264,35347
367,Machine 1,Job 367,35352,35387
368,Machine 1,Job 368,35425,35506
369,Machine 1,Job 369,35565,35612
370,Machine 1,Job 370,35688,35763
371,Machine 1,Job 371,35773,35855
372,Machine 1,Job 372,35875,35933
373,Machine 1,Job 373,35974,36055
374,Machine 1,Job 374,36113,36146
375,Machine 1,Job 375,36159,36240
376,Machine 1,Job 376,36380,36400
377,Machine 1,Job 377,36400,36451
378,Machine 1,Job 378,36480,36483
379,Machine 1,Job 379,36508,36593
380,Machine 1,Job 380,36637,36721
381,Machine 1,Job 381,36734,36795
382,Machine 1,Job 382,36839,36903
383,Machine 1,Job 383,36903,36942
384,Machine 1,Job 384,36969,37061
385,Machine 1,Job 385,37142,37181
386,Machine 1,Job 386,37181,37230
387,Machine 1,Job 387,37361,37389
388,Machine 1,Job 388,37440,37448
389,Machine 1,Job 389,37494,37557
390,Machine 1,Job 390,37571,37574
391,Machine 1,Job 391,37576,37667
392,Machine 1,Job 392,37675,37752
393,Machine 1,Job 393,37753,37846
394,Machine 1,Job 394,37941,38010
395,Machine 1,Job 395,38023,38092
396,Machine 1,Job 396,38181,38203
397,Machine 1,Job 397,38229,38293
398,Machine 1,Job 398,38394,38447
399,Machine 1,Job 399,38454,38458
400,Machine 1,Job 400,38485,38566
401,Machine 1,Job 401,38585,38630
402,Machine 1,Job 402,38699,38786
403,Machine 1,Job 403,38800,38813
404,Machine 1,Job 404,38929,38975
405,Machine 1,Job 405,38992,39019
406,Machine 1,Job 406,39069,39147
407,Machine 1,Job 407,39248,39308
408,Machine 1,Job 408,39364,39405
409,Machine 1,Job 409,39409,39473
410,Machine 1,Job 410,39531,39582
411,Machine 1,Job 411,39633,39651
412,Machine 1,Job 412,39717,39799
413,Machine 1,Job 413,39846,39869
414,Machine 1,Job 414,39962,39991
415,Machine 1,Job 415,40032,40095
416,Machine 1,Job 416,40095,40150
417,Machine 1,Job 417,40258,40291
418,Machine 1,Job 418,40346,40353
419,Machine 1,Job 419,40374,40414
420,Machine 1,Job 420,40422,40507
421,Machine 1,Job 421,40507,40597
422,Machine 1,Job 422,40623,40702
423,Machine 1,Job 423,40728,40748
424,Machine 1,Job 424,40872,40920
425,Machine 1,Job 425,40949,40958
426,Machine 1,Job 426,41093,41103
427,Machine 1,Job 427,41198,41208
428,Machine 1,Job 428,41213,41249
429,Machine 1,Job 429,41314,41360
430,Machine 1,Job 430,41384,41473
431,Machine 1,Job 431,41474,41572
432,Machine 1,Job 432,41610,41699
433,Machine 1,Job 433,41716,41769
434,Machine 1,Job 434,41854,41920
435,Machine 1,Job 435,42012,42030
436,Machine 1,Job 436,42102,42130
437,Machine 1,Job 437,42154,42232
438,Machine 1,Job 438,42267,42357
439,Machine 1,Job 439,42366,42404
440,Machine 1,Job 440,42542,42573
441,Machine 1,Job 441,42603,42660
442,Machine 1,Job 442,42683,42692
443,Machine 1,Job 443,42752,42800
444,Machine 1,Job 444,42914,42941
445,Machine 1,Job 445,42988,43028
446,Machine 1,Job 446,43037,43127
447,Machine 1,Job 447,43201,43270
448,Machine 1,Job 448,43379,43422
449,Machine 1,Job 449,43508,43579
450,Machine 1,Job 450,43590,43650
451,Machine 1,Job 451,43768,43781
452,Machine 1,Job 452,44045,44048
453,Machine 1,Job 453,44204,44226
454,Machine 1,Job 454,44226,44291
455,Machine 1,Job 455,44291,44326
456,Machine 1,Job 456,44351,44423
457,Machine 1,Job 457,44496,44540
458,Machine 1,Job 458,44561,44633
459,Machine 1,Job 459,44675,44741
460,Machine 1,Job 460,44831,44921
461,Machine 1,Job 461,45007,45036
462,Machine 1,Job 462,45039,45127
463,Machine 1,Job 463,45209,45298
464,Machine 1,Job 464,45300,45372
465,Machine 1,Job 465,45476,45481
466,Machine 1,Job 466,45574,45606
467,Machine 1,Job 467,45624,45671
468,Machine 1,Job 468,45682,45759
469,Machine 1,Job 469,45833,45900
470,Machine 1,Job 470,45922,45982
471,Machine 1,Job 471,46027,46052
472,Machine 1,Job 472,46106,46194
473,Machine 1,Job 473,46299,46328
474,Machine 1,Job 474,46425,46436
475,Machine 1,Job 475,46480,46553
476,Machine 1,Job 476,46603,46639
477,Machine 1,Job 477,46639,46722
478,Machine 1,Job 478,46781,46829
479,Machine 1,Job 479,46835,46902
480,Machine 1,Job 480,46983,47010
481,Machine 1,Job 481,47073,47093
482,Machine 1,Job 482,47104,47200
483,Machine 1,Job 483,47298,47343
484,Machine 1,Job 484,47403,47436
485,Machine 1,Job 485,47545,47587
486,Machine 1,Job 486,47611,47686
487,Machine 1,Job 487,47686,47778
488,Machine 1,Job 488,47873,47898
489,Machine 1,Job 489,47946,48035
490,Machine 1,Job 490,48131,48137
491,Machine 1,Job 491,48177,48248
492,Machine 1,Job 492,48290,48378
493,Machine 1,Job 493,48515,48539
494,Machine 1,Job 494,48580,48588
495,Machine 1,Job 495,48614,48713
496,Machine 1,Job 496,48760,48848
497,Machine 1,Job 497,48900,48928
498,Machine 1,Job 498,49014,49016
499,Machine 1,Job 499,49016,49085
500,Machine 1,Job 500,49204,49291
501,Machine 2,Job 1,43,50
502,Machine 2,Job 2,146,156
503,Machine 2,Job 3,164,205
504,Machine 2,Job 4,284,324
505,Machine 2,Job 5,419,436
506,Machine 2,Job 6,466,483
507,Machine 2,Job 7,526,542
508,Machine 2,Job 8,631,641
509,Machine 2,Job 9,759,766
510,Machine 2,Job 10,852,871
511,Machine 2,Job 11,982,1006
512,Machine 2,Job 12,1040,1086
513,Machine 2,Job 13,1152,1181
514,Machine 2,Job 14,1223,1263
515,Machine 2,Job 15,1263,1360
516,Machine 2,Job 16,1394,1429
517,Machine 2,Job 17,1450,1470
518,Machine 2,Job 18,1522,1532
519,Machine 2,Job 19,1604,1678
520,Machine 2,Job 20,1790,1830
521,Machine 2,Job 21,1864,1905
522,Machine 2,Job 22,1976,1987
523,Machine 2,Job 23,2038,2107
524,Machine 2,Job 24,2118,2136
525,Machine 2,Job 25,2204,2241
526,Machine 2,Job 26,2340,2378
527,Machine 2,Job 27,2401,2402
528,Machine 2,Job 28,2524,2568
529,Machine 2,Job 29,2639,2689
530,Machine 2,Job 30,2784,2792
531,Machine 2,Job 31,2827,2906
532,Machine 2,Job 32,2942,2965
533,Machine 2,Job 33,2995,3091
534,Machine 2,Job 34,3120,3133
535,Machine 2,Job 35,3218,3226
536,Machine 2,Job 36,3320,3339
537,Machine 2,Job 37,3376,3411
538,Machine 2,Job 38,3534,3579
539,Machine 2,Job 39,3597,3619
540,Machine 2,Job 40,3714,3737
541,Machine 2,Job 41,3750,3771
542,Machine 2,Job 42,3907,3963
543,Machine 2,Job 43,4007,4062
544,Machine 2,Job 44,4106,4190
545,Machine 2,Job 45,4257,4258
546,Machine 2,Job 46,4321,4359
547,Machine 2,Job 47,4416,4471
548,Machine 2,Job 48,4524,4589
549,Machine 2,Job 49,4598,4648
550,Machine 2,Job 50,4657,4750
551,Machine 2,Job 51,4786,4824
552,Machine 2,Job 52,4848,4908
553,Machine 2,Job 53,5024,5101
554,Machine 2,Job 54,5182,5199
555,Machine 2,Job 55,5255,5286
556,Machine 2,Job 56,5292,5357
557,Machine 2,Job 57,5368,5449
558,Machine 2,Job 58,5471,5508
559,Machine 2,Job 59,5540,5615
560,Machine 2,Job 60,5649,5731
561,Machine 2,Job 61,5823,5830
562,Machine 2,Job 62,5888,5959
563,Machine 2,Job 63,6037,6063
564,Machine 2,Job 64,6118,6164
565,Machine 2,Job 65,6195,6229
566,Machine 2,Job 66,6275,6356
567,Machine 2,Job 67,6402,6413
568,Machine 2,Job 68,6501,6507
569,Machine 2,Job 69,6620,6662
570,Machine 2,Job 70,6684,6706
571,Machine 2,Job 71,6772,6856
572,Machine 2,Job 72,6905,6954
573,Machine 2,Job 73,7000,7052
574,Machine 2,Job 74,7085,7170
575,Machine 2,Job 75,7212,7296
576,Machine 2,Job 76,7342,7389
577,Machine 2,Job 77,7484,7545
578,Machine 2,Job 78,7560,7613
579,Machine 2,Job 79,7665,7666
580,Machine 2,Job 80,7678,7728
581,Machine 2,Job 81,7746,7833
582,Machine 2,Job 82,7914,7932
583,Machine 2,Job 83,8023,8029
584,Machine 2,Job 84,8105,8152
585,Machine 2,Job 85,8152,8169
586,Machine 2,Job 86,8267,8280
587,Machine 2,Job 87,8331,8385
588,Machine 2,Job 88,8440,8467
589,Machine 2,Job 89,8487,8561
590,Machine 2,Job 90,8647,8685
591,Machine 2,Job 91,8715,8764
592,Machine 2,Job 92,8781,8851
593,Machine 2,Job 93,8895,8981
594,Machine 2,Job 94,8981,9058
595,Machine 2,Job 95,9087,9108
596,Machine 2,Job 96,9198,9221
597,Machine 2,Job 97,9234,9307
598,Machine 2,Job 98,9368,9423
599,Machine 2,Job 99,9448,9474
600,Machine 2,Job 100,9513,9573
601,Machine 2,Job 101,9575,9648
602,Machine 2,Job 102,9654,9741
603,Machine 2,Job 103,9750,9841
604,Machine 2,Job 104,9875,9956
605,Machine 2,Job 105,10009,10040
606,Machine 2,Job 106,10082,10155
607,Machine 2,Job 107,10208,10291
608,Machine 2,Job 108,10297,10311
609,Machine 2,Job 109,10376,10452
610,Machine 2,Job 110,10512,10582
611,Machine 2,Job 111,10601,10637
612,Machine 2,Job 112,10681,10771
613,Machine 2,Job 113,10777,10854
614,Machine 2,Job 114,10942,10985
615,Machine 2,Job 115,11001,11038
616,Machine 2,Job 116,11077,11105
617,Machine 2,Job 117,11169,11240
618,Machine 2,Job 118,11240,11311
619,Machine 2,Job 119,11338,11412
620,Machine 2,Job 120,11448,11513
621,Machine 2,Job 121,11543,11602
622,Machine 2,Job 122,11683,11690
623,Machine 2,Job 123,11818,11825
624,Machine 2,Job 124,11929,11972
625,Machine 2,Job 125,12005,12062
626,Machine 2,Job 126,12101,12167
627,Machine 2,Job 127,12199,12261
628,Machine 2,Job 128,12269,12339
629,Machine 2,Job 129,12346,12442
630,Machine 2,Job 130,12448,12513
631,Machine 2,Job 131,12571,12605
632,Machine 2,Job 132,12670,12721
633,Machine 2,Job 133,12754,12806
634,Machine 2,Job 134,12891,12964
635,Machine 2,Job 135,13028,13053
636,Machine 2,Job 136,13153,13155
637,Machine 2,Job 137,13281,13362
638,Machine 2,Job 138,13428,13453
639,Machine 2,Job 139,13472,13479
640,Machine 2,Job 140,13516,13583
641,Machine 2,Job 141,13629,13682
642,Machine 2,Job 142,13755,13815
643,Machine 2,Job 143,13862,13863
644,Machine 2,Job 144,14000,14007
645,Machine 2,Job 145,14071,14120
646,Machine 2,Job 146,14196,14221
647,Machine 2,Job 147,14308,14370
648,Machine 2,Job 148,14371,14450
649,Machine 2,Job 149,14533,14537
650,Machine 2,Job 150,14617,14659
651,Machine 2,Job 151,14722,14731
652,Machine 2,Job 152,14829,14833
653,Machine 2,Job 153,14864,14937
654,Machine 2,Job 154,15024,15059
655,Machine 2,Job 155,15104,15172
656,Machine 2,Job 156,15192,15224
657,Machine 2,Job 157,15306,15379
658,Machine 2,Job 158,15455,15485
659,Machine 2,Job 159,15566,15582
660,Machine 2,Job 160,15593,15681
661,Machine 2,Job 161,15715,15732
662,Machine 2,Job 162,15789,15845
663,Machine 2,Job 163,15926,15965
664,Machine 2,Job 164,16034,16083
665,Machine 2,Job 165,16105,16170
666,Machine 2,Job 166,16222,16231
667,Machine 2,Job 167,16335,16345
668,Machine 2,Job 168,16465,16549
669,Machine 2,Job 169,16570,16648
670,Machine 2,Job 170,16677,16746
671,Machine 2,Job 171,16782,16876
672,Machine 2,Job 172,16893,16992
673,Machine 2,Job 173,17010,17081
674,Machine 2,Job 174,17127,17133
675,Machine 2,Job 175,17212,17302
676,Machine 2,Job 176,17337,17395
677,Machine 2,Job 177,17408,17483
678,Machine 2,Job 178,17483,17564
679,Machine 2,Job 179,17630,17654
680,Machine 2,Job 180,17654,17750
681,Machine 2,Job 181,17805,17819
682,Machine 2,Job 182,17875,17890
683,Machine 2,Job 183,17979,17991
684,Machine 2,Job 184,18057,18092
685,Machine 2,Job 185,18174,18272
686,Machine 2,Job 186,18286,18378
687,Machine 2,Job 187,18378,18445
688,Machine 2,Job 188,18480,18542
689,Machine 2,Job 189,18558,18597
690,Machine 2,Job 190,18643,18711
691,Machine 2,Job 191,18744,18814
692,Machine 2,Job 192,18900,18937
693,Machine 2,Job 193,18994,19074
694,Machine 2,Job 194,19089,19140
695,Machine 2,Job 195,19179,19218
696,Machine 2,Job 196,19306,19349
697,Machine 2,Job 197,19391,19408
698,Machine 2,Job 198,19481,19559
699,Machine 2,Job 199,19621,19666
700,Machine 2,Job 200,19729,19748
701,Machine 2,Job 201,19761,19821
702,Machine 2,Job 202,19873,19878
703,Machine 2,Job 203,19924,19997
704,Machine 2,Job 204,20012,20045
705,Machine 2,Job 205,20052,20117
706,Machine 2,Job 206,20136,20233
707,Machine 2,Job 207,20349,20356
708,Machine 2,Job 208,20446,20448
709,Machine 2,Job 209,20478,20553
710,Machine 2,Job 210,20672,20719
711,Machine 2,Job 211,20770,20775
712,Machine 2,Job 212,20831,20855
713,Machine 2,Job 213,20926,20950
714,Machine 2,Job 214,20989,21030
715,Machine 2,Job 215,21039,21092
716,Machine 2,Job 216,21140,21214
717,Machine 2,Job 217,21240,21322
718,Machine 2,Job 218,21356,21401
719,Machine 2,Job 219,21455,21507
720,Machine 2,Job 220,21553,21598
721,Machine 2,Job 221,21626,21650
722,Machine 2,Job 222,21707,21796
723,Machine 2,Job 223,21824,21844
724,Machine 2,Job 224,21889,21918
725,Machine 2,Job 225,21981,22064
726,Machine 2,Job 226,22101,22109
727,Machine 2,Job 227,22181,22250
728,Machine 2,Job 228,22257,22265
729,Machine 2,Job 229,22354,22407
730,Machine 2,Job 230,22429,22461
731,Machine 2,Job 231,22511,22538
732,Machine 2,Job 232,22629,22651
733,Machine 2,Job 233,22718,22784
734,Machine 2,Job 234,22784,22841
735,Machine 2,Job 235,22892,22945
736,Machine 2,Job 236,22949,22979
737,Machine 2,Job 237,23028,23068
