<<<<<<< HEAD
434,687,824,831,909,989,1055,1161,1237,1282,1388,1523,1589,1630,1725,1819,1852,1958,2008,2147,2171,2302,2317,2420,2461,2565,2655,2752,2830,2924,3025,3047,3126,3187,3293,3382,3481,3506,3618,3662,3759,3838,3886,3987,4056,4136,4194,4268,4334,4382
505,737,826,851,980,1040,1143,1240,1282,1379,1475,1573,1632,1757,1817,1850,1948,2042,2080,2198,2222,2306,2384,2461,2554,2652,2747,2854,2943,2955,3074,3158,3187,3283,3375,3459,3519,3593,3653,3823,3832,3877,3984,4005,4106,4213,4251,4329,4338,4445
591,826,900,961,1065,1160,1180,1341,1422,1445,1573,1685,1715,1771,1933,1948,2039,2134,2207,2215,2310,2400,2462,2553,2658,2747,2870,2884,2994,3047,3116,3187,3311,3375,3446,3529,3596,3653,3735,3845,3886,3950,4006,4038,4175,4223,4263,4338,4378,4479
646,836,987,1060,1081,1221,1268,1372,1483,1573,1677,1686,1771,1861,1959,1985,2131,2139,2277,2289,2368,2454,2543,2670,2718,2799,2907,2947,3016,3124,3187,3251,3360,3464,3469,3537,3651,3777,3826,3870,3942,3970,4038,4135,4218,4279,4326,4395,4398,4493
708,930,1010,1081,1211,1262,1358,1440,1534,1605,1697,1771,1843,1942,1961,2046,2139,2222,2294,2368,2444,2547,2710,2744,2789,2884,2921,3016,3101,3161,3220,3350,3372,3480,3532,3671,3705,3794,3870,3933,3961,4007,4065,4154,4263,4289,4337,4417,4476,4500
718,1003,1081,1172,1262,1357,1440,1565,1605,1686,1709,1802,1942,1961,2101,2150,2213,2290,2303,2430,2543,2622,2755,2782,2877,2921,2964,3078,3157,3172,3277,3372,3469,3615,3681,3718,3794,3862,3878,3961,4047,4065,4154,4215,4288,4310,4407,4424,4502,4545
775,1081,1151,1262,1346,1431,1525,1605,1668,1699,1776,1866,1949,2022,2111,2185,2279,2303,2400,2516,2622,2718,2782,2858,2889,2925,3002,3108,3172,3253,3372,3431,3521,3616,3705,3741,3796,3869,3895,3969,4051,4109,4193,4282,4310,4384,4424,4486,4513,4548
=======
0,41,45,61,143,200,290,381,395,482,511,586,680,808,844,926,1013,1070,1159,1206,1286,1373,1392,1504,1570,1620,1734,1810,1935,2035,2098,2114,2200,2267,2324,2416,2515,2612,2755,2792,2881,2949,3091,3097,3206,3282,3383,3414,3540,3641
5,47,84,147,236,290,381,399,490,575,639,745,816,864,937,1025,1061,1117,1172,1245,1325,1439,1479,1554,1633,1705,1788,1895,1960,2037,2114,2189,2254,2359,2416,2515,2612,2706,2792,2864,3027,3092,3120,3215,3240,3322,3459,3551,3595,3723
45,52,142,181,293,364,388,469,496,642,665,795,858,933,1026,1049,1133,1194,1245,1325,1387,1463,1562,1620,1692,1803,1885,1960,2068,2114,2177,2226,2324,2404,2502,2604,2698,2796,2851,2949,3033,3099,3143,3239,3314,3497,3511,3595,3691,3778
52,108,192,259,347,393,466,567,584,707,831,838,943,980,1049,1106,1201,1249,1302,1354,1463,1567,1573,1676,1803,1830,1960,2030,2125,2166,2218,2342,2411,2507,2575,2696,2759,2804,2936,3033,3126,3163,3239,3318,3437,3500,3626,3726,3789,3868
53,181,204,321,400,454,559,575,738,742,855,926,955,1068,1088,1172,1239,1302,1392,1411,1542,1655,1665,1822,1876,1921,2034,2095,2127,2213,2343,2424,2437,2534,2610,2724,2804,2885,2943,3076,3160,3239,3307,3484,3556,3616,3724,3809,3902,3978
74,204,301,390,434,562,640,660,779,845,908,955,1049,1105,1182,1225,1262,1315,1451,1490,1569,1685,1751,1836,1949,2038,2051,2127,2213,2292,2382,2451,2573,2620,2692,2804,2856,2935,3033,3143,3239,3298,3405,3500,3560,3658,3739,3906,3930,3996
81,248,346,469,496,575,713,757,831,860,1004,1037,1075,1168,1228,1283,1334,1440,1473,1570,1721,1824,1832,1939,2013,2087,2151,2238,2302,2382,2502,2570,2675,2750,2765,2860,2919,3033,3085,3239,3286,3357,3500,3560,3642,3739,3827,3910,3996,4089
96,346,432,542,605,656,764,809,923,995,1007,1094,1168,1215,1254,1315,1391,1537,1561,1636,1814,1825,1976,2049,2051,2131,2189,2279,2419,2433,2543,2656,2756,2776,2882,2903,2991,3074,3164,3283,3317,3410,3529,3647,3739,3821,3910,3996,4006,4185
135,409,496,569,694,734,848,860,926,1019,1106,1112,1196,1252,1331,1451,1470,1567,1696,1810,1890,1921,2003,2059,2147,2246,2338,2349,2421,2529,2600,2721,2773,2854,2911,3009,3115,3188,3260,3302,3384,3467,3556,3655,3796,3847,3911,4005,4074,4220
200,493,569,652,729,822,860,926,1007,1029,1114,1196,1238,1364,1416,1476,1594,1632,1729,1825,1903,2032,2090,2121,2182,2297,2365,2421,2512,2580,2677,2778,2840,2893,2985,3122,3158,3256,3340,3438,3513,3556,3652,3730,3824,3909,3956,4064,4094,4244
245,546,644,709,801,860,916,975,1065,1117,1185,1249,1345,1384,1506,1546,1663,1729,1834,1944,1978,2051,2125,2182,2261,2349,2419,2490,2584,2677,2765,2847,2901,3013,3104,3126,3215,3296,3365,3477,3555,3612,3711,3765,3865,3971,4001,4088,4163,4251
296,603,676,801,860,897,970,996,1138,1146,1199,1313,1393,1469,1630,1632,1749,1808,1884,1978,2091,2094,2213,2244,2349,2430,2458,2530,2624,2780,2804,2911,2945,3041,3140,3221,3306,3394,3512,3534,3637,3692,3776,3902,3913,3981,4060,4135,4245,4332
371,657,687,803,889,927,977,1085,1167,1238,1310,1413,1447,1549,1642,1768,1834,1884,1992,2089,2094,2182,2227,2349,2382,2495,2531,2690,2711,2799,2912,2955,3042,3126,3206,3267,3358,3471,3563,3602,3672,3737,3832,3913,3981,4060,4119,4190,4310,4353
434,687,806,846,926,992,1100,1146,1191,1286,1403,1447,1544,1679,1748,1789,1899,1965,1998,2104,2154,2293,2317,2448,2463,2566,2607,2711,2815,2914,3015,3037,3111,3201,3262,3368,3457,3556,3581,3693,3737,3834,3913,4010,4049,4113,4190,4270,4328,4403
505,737,826,925,977,1065,1174,1194,1301,1426,1499,1539,1631,1732,1789,1903,1967,1996,2094,2188,2226,2344,2368,2452,2530,2607,2700,2798,2915,2945,3064,3148,3237,3262,3358,3450,3534,3611,3668,3728,3898,3907,3952,4014,4099,4202,4269,4328,4369,4466
591,826,906,987,1082,1102,1250,1344,1364,1526,1595,1687,1740,1831,1861,1917,2061,2094,2185,2280,2353,2361,2456,2546,2608,2699,2804,2893,2967,3037,3106,3177,3301,3386,3450,3538,3621,3688,3728,3810,3920,3961,4025,4062,4168,4246,4302,4333,4381,4500
646,836,982,1003,1143,1190,1346,1402,1495,1585,1633,1775,1823,1832,1917,2007,2088,2131,2277,2285,2423,2435,2514,2600,2689,2816,2864,2945,3030,3128,3177,3241,3323,3452,3556,3561,3629,3743,3869,3901,3945,4017,4045,4082,4211,4278,4311,4373,4444,4514
708,930,1003,1133,1184,1280,1376,1456,1531,1612,1701,1789,1881,1940,1989,2088,2107,2192,2285,2368,2440,2514,2590,2693,2856,2890,2935,3030,3099,3180,3215,3345,3408,3464,3572,3624,3763,3797,3886,3953,4008,4036,4082,4160,4256,4296,4313,4382,4455,4521
718,1003,1094,1184,1279,1362,1457,1549,1612,1701,1789,1845,1883,1976,2088,2107,2190,2285,2359,2436,2449,2576,2689,2768,2901,2928,3023,3067,3161,3191,3272,3367,3464,3561,3707,3773,3810,3886,3954,3961,4036,4122,4140,4188,4281,4303,4382,4403,4516,4566
775,1081,1184,1268,1353,1447,1527,1612,1625,1740,1829,1883,1950,2040,2095,2168,2257,2320,2425,2449,2546,2662,2768,2864,2928,3004,3035,3071,3191,3272,3367,3426,3479,3613,3708,3797,3833,3888,3961,3978,4044,4126,4184,4199,4303,4365,4392,4477,4533,4569
>>>>>>> 565ed13600407c2a2200453f8ab92048c82b3da6
