Item,Machine,Job,Start,End
2162,Machine 11,Job 162,12514,12521
2163,Machine 11,Job 163,12532,12570
2164,Machine 11,Job 164,12587,12653
2165,Machine 11,Job 165,12664,12734
2166,Machine 11,Job 166,12777,12817
2167,Machine 11,Job 167,12839,12915
2168,Machine 11,Job 168,12915,12970
2169,Machine 11,Job 169,13001,13046
2170,Machine 11,Job 170,13077,13119
2171,Machine 11,Job 171,13181,13213
2172,Machine 11,Job 172,13213,13278
2173,Machine 11,Job 173,13287,13312
2174,Machine 11,Job 174,13334,13404
2175,Machine 11,Job 175,13411,13497
2176,Machine 11,Job 176,13538,13554
2177,Machine 11,Job 177,13634,13649
2178,Machine 11,Job 178,13697,13733
2179,Machine 11,Job 179,13817,13822
2180,Machine 11,Job 180,13848,13919
2181,Machine 11,Job 181,13979,14004
2182,Machine 11,Job 182,14020,14096
2183,Machine 11,Job 183,14125,14160
2184,Machine 11,Job 184,14220,14247
2185,Machine 11,Job 185,14257,14327
2186,Machine 11,Job 186,14327,14373
2187,Machine 11,Job 187,14389,14412
2188,Machine 11,Job 188,14412,14507
2189,Machine 11,Job 189,14525,14561
2190,Machine 11,Job 190,14612,14651
2191,Machine 11,Job 191,14681,14743
2192,Machine 11,Job 192,14778,14832
2193,Machine 11,Job 193,14880,14895
2194,Machine 11,Job 194,14926,15013
2195,Machine 11,Job 195,15026,15125
2196,Machine 11,Job 196,15125,15164
2197,Machine 11,Job 197,15189,15235
2198,Machine 11,Job 198,15242,15298
2199,Machine 11,Job 199,15320,15399
2200,Machine 11,Job 200,15399,15466
2201,Machine 12,Job 1,332,373
2202,Machine 12,Job 2,445,489
2203,Machine 12,Job 3,511,513
2204,Machine 12,Job 4,549,566
2205,Machine 12,Job 5,618,628
2206,Machine 12,Job 6,685,738
2207,Machine 12,Job 7,738,770
2208,Machine 12,Job 8,799,843
2209,Machine 12,Job 9,855,936
2210,Machine 12,Job 10,962,1011
2211,Machine 12,Job 11,1029,1096
2212,Machine 12,Job 12,1104,1198
2213,Machine 12,Job 13,1234,1259
2214,Machine 12,Job 14,1284,1311
2215,Machine 12,Job 15,1365,1366
2216,Machine 12,Job 16,1382,1465
2217,Machine 12,Job 17,1465,1544
2218,Machine 12,Job 18,1550,1552
2219,Machine 12,Job 19,1575,1670
2220,Machine 12,Job 20,1670,1752
2221,Machine 12,Job 21,1791,1865
2222,Machine 12,Job 22,1881,1910
2223,Machine 12,Job 23,1910,1992
2224,Machine 12,Job 24,1992,2082
2225,Machine 12,Job 25,2090,2117
2226,Machine 12,Job 26,2156,2188
2227,Machine 12,Job 27,2268,2281
2228,Machine 12,Job 28,2290,2362
2229,Machine 12,Job 29,2440,2461
2230,Machine 12,Job 30,2473,2551
2231,Machine 12,Job 31,2551,2620
2232,Machine 12,Job 32,2663,2711
2233,Machine 12,Job 33,2711,2809
2234,Machine 12,Job 34,2810,2896
2235,Machine 12,Job 35,2897,2975
2236,Machine 12,Job 36,3017,3042
2237,Machine 12,Job 37,3044,3096
2238,Machine 12,Job 38,3120,3162
2239,Machine 12,Job 39,3220,3234
2240,Machine 12,Job 40,3310,3311
2241,Machine 12,Job 41,3369,3392
2242,Machine 12,Job 42,3436,3477
2243,Machine 12,Job 43,3531,3539
2244,Machine 12,Job 44,3614,3628
2245,Machine 12,Job 45,3661,3723
2246,Machine 12,Job 46,3795,3798
2247,Machine 12,Job 47,3855,3861
2248,Machine 12,Job 48,3885,3959
2249,Machine 12,Job 49,4003,4019
2250,Machine 12,Job 50,4036,4110
2251,Machine 12,Job 51,4148,4198
2252,Machine 12,Job 52,4244,4265
2253,Machine 12,Job 53,4311,4330
2254,Machine 12,Job 54,4335,4382
2255,Machine 12,Job 55,4419,4436
2256,Machine 12,Job 56,4497,4526
2257,Machine 12,Job 57,4565,4621
2258,Machine 12,Job 58,4647,4650
2259,Machine 12,Job 59,4694,4785
2260,Machine 12,Job 60,4793,4857
2261,Machine 12,Job 61,4883,4909
2262,Machine 12,Job 62,4909,5005
2263,Machine 12,Job 63,5005,5078
2264,Machine 12,Job 64,5117,5119
2265,Machine 12,Job 65,5193,5206
2266,Machine 12,Job 66,5251,5273
2267,Machine 12,Job 67,5334,5371
2268,Machine 12,Job 68,5449,5450
2269,Machine 12,Job 69,5512,5536
2270,Machine 12,Job 70,5601,5619
2271,Machine 12,Job 71,5619,5655
2272,Machine 12,Job 72,5655,5719
2273,Machine 12,Job 73,5719,5794
2274,Machine 12,Job 74,5805,5827
2275,Machine 12,Job 75,5875,5904
2276,Machine 12,Job 76,5939,5949
2277,Machine 12,Job 77,5949,6045
2278,Machine 12,Job 78,6056,6087
2279,Machine 12,Job 79,6107,6156
2280,Machine 12,Job 80,6201,6244
2281,Machine 12,Job 81,6257,6315
2282,Machine 12,Job 82,6376,6406
2283,Machine 12,Job 83,6414,6494
2284,Machine 12,Job 84,6494,6590
2285,Machine 12,Job 85,6611,6700
2286,Machine 12,Job 86,6720,6799
2287,Machine 12,Job 87,6824,6833
2288,Machine 12,Job 88,6886,6906
2289,Machine 12,Job 89,6970,6995
2290,Machine 12,Job 90,6999,7006
2291,Machine 12,Job 91,7057,7102
2292,Machine 12,Job 92,7109,7208
2293,Machine 12,Job 93,7208,7258
2294,Machine 12,Job 94,7319,7344
2295,Machine 12,Job 95,7367,7454
2296,Machine 12,Job 96,7481,7496
2297,Machine 12,Job 97,7496,7566
2298,Machine 12,Job 98,7591,7627
2299,Machine 12,Job 99,7695,7778
2300,Machine 12,Job 100,7789,7830
2301,Machine 12,Job 101,7833,7861
2302,Machine 12,Job 102,7877,7923
2303,Machine 12,Job 103,7943,7990
2304,Machine 12,Job 104,7990,8025
2305,Machine 12,Job 105,8046,8135
2306,Machine 12,Job 106,8135,8231
2307,Machine 12,Job 107,8246,8264
2308,Machine 12,Job 108,8267,8352
2309,Machine 12,Job 109,8413,8429
2310,Machine 12,Job 110,8436,8534
2311,Machine 12,Job 111,8535,8563
2312,Machine 12,Job 112,8600,8640
2313,Machine 12,Job 113,8649,8729
2314,Machine 12,Job 114,8729,8808
2315,Machine 12,Job 115,8808,8885
2316,Machine 12,Job 116,8906,8937
2317,Machine 12,Job 117,9014,9017
2318,Machine 12,Job 118,9049,9062
2319,Machine 12,Job 119,9131,9146
2320,Machine 12,Job 120,9208,9224
2321,Machine 12,Job 121,9304,9307
2322,Machine 12,Job 122,9354,9418
2323,Machine 12,Job 123,9437,9497
2324,Machine 12,Job 124,9497,9565
2325,Machine 12,Job 125,9608,9618
2326,Machine 12,Job 126,9643,9720
2327,Machine 12,Job 127,9735,9778
2328,Machine 12,Job 128,9778,9849
2329,Machine 12,Job 129,9870,9931
2330,Machine 12,Job 130,9993,9996
2331,Machine 12,Job 131,10031,10055
2332,Machine 12,Job 132,10124,10139
2333,Machine 12,Job 133,10176,10237
2334,Machine 12,Job 134,10247,10320
2335,Machine 12,Job 135,10362,10412
2336,Machine 12,Job 136,10415,10475
2337,Machine 12,Job 137,10510,10557
2338,Machine 12,Job 138,10606,10660
2339,Machine 12,Job 139,10660,10733
2340,Machine 12,Job 140,10746,10784
2341,Machine 12,Job 141,10800,10865
2342,Machine 12,Job 142,10921,10924
2343,Machine 12,Job 143,10940,11020
2344,Machine 12,Job 144,11063,11119
2345,Machine 12,Job 145,11135,11232
2346,Machine 12,Job 146,11251,11288
2347,Machine 12,Job 147,11353,11385
2348,Machine 12,Job 148,11399,11479
2349,Machine 12,Job 149,11483,11575
2350,Machine 12,Job 150,11596,11663
2351,Machine 12,Job 151,11714,11728
2352,Machine 12,Job 152,11798,11815
2353,Machine 12,Job 153,11852,11891
2354,Machine 12,Job 154,11954,11980
2355,Machine 12,Job 155,11996,12061
2356,Machine 12,Job 156,12131,12155
2357,Machine 12,Job 157,12204,12249
2358,Machine 12,Job 158,12256,12345
2359,Machine 12,Job 159,12349,12395
2360,Machine 12,Job 160,12417,12464
2361,Machine 12,Job 161,12514,12521
2362,Machine 12,Job 162,12545,12563
2363,Machine 12,Job 163,12643,12653
2364,Machine 12,Job 164,12709,12734
2365,Machine 12,Job 165,12780,12817
2366,Machine 12,Job 166,12904,12915
2367,Machine 12,Job 167,12947,12956
2368,Machine 12,Job 168,13045,13046
2369,Machine 12,Job 169,13075,13119
2370,Machine 12,Job 170,13119,13213
2371,Machine 12,Job 171,13213,13262
2372,Machine 12,Job 172,13278,13312
2373,Machine 12,Job 173,13371,13404
2374,Machine 12,Job 174,13432,13489
2375,Machine 12,Job 175,13498,13554
2376,Machine 12,Job 176,13575,13649
2377,Machine 12,Job 177,13649,13733
2378,Machine 12,Job 178,13737,13822
2379,Machine 12,Job 179,13836,13919
2380,Machine 12,Job 180,13919,14004
2381,Machine 12,Job 181,14069,14096
2382,Machine 12,Job 182,14096,14160
2383,Machine 12,Job 183,14198,14247
2384,Machine 12,Job 184,14247,14327
2385,Machine 12,Job 185,14327,14368
2386,Machine 12,Job 186,14373,14412
2387,Machine 12,Job 187,14412,14499
2388,Machine 12,Job 188,14507,14561
2389,Machine 12,Job 189,14591,14651
2390,Machine 12,Job 190,14722,14743
2391,Machine 12,Job 191,14788,14832
2392,Machine 12,Job 192,14876,14895
2393,Machine 12,Job 193,14898,14961
2394,Machine 12,Job 194,15013,15110
2395,Machine 12,Job 195,15125,15154
2396,Machine 12,Job 196,15229,15235
2397,Machine 12,Job 197,15235,15293
2398,Machine 12,Job 198,15324,15390
2399,Machine 12,Job 199,15405,15430
2400,Machine 12,Job 200,15466,15513
2401,Machine 13,Job 1,373,399
2402,Machine 13,Job 2,489,513
2403,Machine 13,Job 3,539,546
2404,Machine 13,Job 4,588,595
2405,Machine 13,Job 5,628,695
2406,Machine 13,Job 6,738,763
2407,Machine 13,Job 7,770,843
2408,Machine 13,Job 8,852,892
2409,Machine 13,Job 9,936,1011
2410,Machine 13,Job 10,1088,1091
2411,Machine 13,Job 11,1096,1151
2412,Machine 13,Job 12,1198,1259
2413,Machine 13,Job 13,1259,1311
2414,Machine 13,Job 14,1360,1366
2415,Machine 13,Job 15,1366,1465
2416,Machine 13,Job 16,1465,1537
2417,Machine 13,Job 17,1545,1552
2418,Machine 13,Job 18,1562,1625
2419,Machine 13,Job 19,1670,1749
2420,Machine 13,Job 20,1761,1839
2421,Machine 13,Job 21,1906,1910
2422,Machine 13,Job 22,1964,1972
2423,Machine 13,Job 23,1999,2029
2424,Machine 13,Job 24,2082,2117
2425,Machine 13,Job 25,2124,2188
2426,Machine 13,Job 26,2189,2281
2427,Machine 13,Job 27,2333,2360
2428,Machine 13,Job 28,2362,2461
2429,Machine 13,Job 29,2461,2551
2430,Machine 13,Job 30,2551,2620
2431,Machine 13,Job 31,2620,2711
2432,Machine 13,Job 32,2790,2802
2433,Machine 13,Job 33,2809,2894
2434,Machine 13,Job 34,2896,2940
2435,Machine 13,Job 35,2975,3042
2436,Machine 13,Job 36,3042,3096
2437,Machine 13,Job 37,3114,3162
2438,Machine 13,Job 38,3173,3234
2439,Machine 13,Job 39,3234,3311
2440,Machine 13,Job 40,3375,3392
2441,Machine 13,Job 41,3392,3477
2442,Machine 13,Job 42,3534,3539
2443,Machine 13,Job 43,3591,3628
2444,Machine 13,Job 44,3649,3723
2445,Machine 13,Job 45,3723,3798
2446,Machine 13,Job 46,3798,3861
2447,Machine 13,Job 47,3879,3942
2448,Machine 13,Job 48,4011,4019
2449,Machine 13,Job 49,4061,4110
2450,Machine 13,Job 50,4110,4198
2451,Machine 13,Job 51,4261,4265
2452,Machine 13,Job 52,4307,4330
2453,Machine 13,Job 53,4380,4382
2454,Machine 13,Job 54,4387,4436
2455,Machine 13,Job 55,4446,4526
2456,Machine 13,Job 56,4596,4621
2457,Machine 13,Job 57,4627,4650
2458,Machine 13,Job 58,4715,4748
2459,Machine 13,Job 59,4785,4838
2460,Machine 13,Job 60,4872,4909
2461,Machine 13,Job 61,4909,4978
2462,Machine 13,Job 62,5005,5044
2463,Machine 13,Job 63,5109,5119
2464,Machine 13,Job 64,5119,5206
2465,Machine 13,Job 65,5266,5273
2466,Machine 13,Job 66,5312,5371
2467,Machine 13,Job 67,5447,5450
2468,Machine 13,Job 68,5503,5536
2469,Machine 13,Job 69,5570,5619
2470,Machine 13,Job 70,5627,5648
2471,Machine 13,Job 71,5689,5718
2472,Machine 13,Job 72,5754,5755
2473,Machine 13,Job 73,5800,5827
2474,Machine 13,Job 74,5827,5904
2475,Machine 13,Job 75,5942,5949
2476,Machine 13,Job 76,5949,6021
2477,Machine 13,Job 77,6045,6087
2478,Machine 13,Job 78,6087,6156
2479,Machine 13,Job 79,6156,6238
2480,Machine 13,Job 80,6264,6315
2481,Machine 13,Job 81,6315,6406
2482,Machine 13,Job 82,6438,6492
2483,Machine 13,Job 83,6542,6584
2484,Machine 13,Job 84,6590,6663
2485,Machine 13,Job 85,6700,6799
2486,Machine 13,Job 86,6799,6833
2487,Machine 13,Job 87,6834,6855
2488,Machine 13,Job 88,6906,6957
2489,Machine 13,Job 89,6997,7006
2490,Machine 13,Job 90,7089,7102
2491,Machine 13,Job 91,7138,7167
2492,Machine 13,Job 92,7208,7250
2493,Machine 13,Job 93,7271,7344
2494,Machine 13,Job 94,7385,7431
2495,Machine 13,Job 95,7454,7496
2496,Machine 13,Job 96,7516,7539
2497,Machine 13,Job 97,7621,7627
2498,Machine 13,Job 98,7627,7699
2499,Machine 13,Job 99,7778,7830
2500,Machine 13,Job 100,7830,7861
2501,Machine 13,Job 101,7861,7921
2502,Machine 13,Job 102,7964,7975
2503,Machine 13,Job 103,8001,8008
2504,Machine 13,Job 104,8025,8086
2505,Machine 13,Job 105,8135,8195
2506,Machine 13,Job 106,8244,8264
2507,Machine 13,Job 107,8264,8352
2508,Machine 13,Job 108,8389,8429
2509,Machine 13,Job 109,8456,8485
2510,Machine 13,Job 110,8535,8538
2511,Machine 13,Job 111,8613,8619
2512,Machine 13,Job 112,8675,8698
2513,Machine 13,Job 113,8729,8808
2514,Machine 13,Job 114,8837,8840
2515,Machine 13,Job 115,8908,8918
2516,Machine 13,Job 116,8989,9017
2517,Machine 13,Job 117,9017,9062
2518,Machine 13,Job 118,9062,9146
2519,Machine 13,Job 119,9200,9219
2520,Machine 13,Job 120,9283,9307
2521,Machine 13,Job 121,9307,9403
2522,Machine 13,Job 122,9439,9497
2523,Machine 13,Job 123,9548,9555
2524,Machine 13,Job 124,9612,9618
2525,Machine 13,Job 125,9682,9714
2526,Machine 13,Job 126,9720,9776
2527,Machine 13,Job 127,9778,9835
2528,Machine 13,Job 128,9849,9931
2529,Machine 13,Job 129,9931,9996
2530,Machine 13,Job 130,10046,10048
2531,Machine 13,Job 131,10087,10139
2532,Machine 13,Job 132,10152,10235
2533,Machine 13,Job 133,10305,10320
2534,Machine 13,Job 134,10353,10412
2535,Machine 13,Job 135,10423,10460
2536,Machine 13,Job 136,10506,10557
2537,Machine 13,Job 137,10557,10623
2538,Machine 13,Job 138,10660,10725
2539,Machine 13,Job 139,10733,10784
2540,Machine 13,Job 140,10864,10865
2541,Machine 13,Job 141,10865,10924
2542,Machine 13,Job 142,10953,11020
2543,Machine 13,Job 143,11020,11119
2544,Machine 13,Job 144,11127,11212
2545,Machine 13,Job 145,11262,11288
2546,Machine 13,Job 146,11297,11385
2547,Machine 13,Job 147,11466,11479
2548,Machine 13,Job 148,11483,11575
2549,Machine 13,Job 149,11575,11663
2550,Machine 13,Job 150,11669,11728
2551,Machine 13,Job 151,11728,11815
2552,Machine 13,Job 152,11819,11891
2553,Machine 13,Job 153,11893,11980
2554,Machine 13,Job 154,12008,12061
2555,Machine 13,Job 155,12061,12155
2556,Machine 13,Job 156,12177,12249
2557,Machine 13,Job 157,12333,12345
2558,Machine 13,Job 158,12345,12374
2559,Machine 13,Job 159,12401,12412
2560,Machine 13,Job 160,12464,12487
2561,Machine 13,Job 161,12560,12563
2562,Machine 13,Job 162,12628,12653
2563,Machine 13,Job 163,12695,12734
2564,Machine 13,Job 164,12752,12817
2565,Machine 13,Job 165,12822,12915
2566,Machine 13,Job 166,12926,12956
2567,Machine 13,Job 167,12991,13046
2568,Machine 13,Job 168,13086,13119
2569,Machine 13,Job 169,13149,13210
2570,Machine 13,Job 170,13245,13249
2571,Machine 13,Job 171,13287,13305
2572,Machine 13,Job 172,13371,13404
2573,Machine 13,Job 173,13404,13489
2574,Machine 13,Job 174,13503,13554
2575,Machine 13,Job 175,13626,13649
2576,Machine 13,Job 176,13652,13726
2577,Machine 13,Job 177,13778,13822
2578,Machine 13,Job 178,13838,13919
2579,Machine 13,Job 179,13952,13972
2580,Machine 13,Job 180,14004,14096
2581,Machine 13,Job 181,14135,14151
2582,Machine 13,Job 182,14160,14247
2583,Machine 13,Job 183,14247,14322
2584,Machine 13,Job 184,14333,14355
2585,Machine 13,Job 185,14368,14403
2586,Machine 13,Job 186,14456,14457
2587,Machine 13,Job 187,14524,14538
2588,Machine 13,Job 188,14561,14651
2589,Machine 13,Job 189,14651,14743
2590,Machine 13,Job 190,14760,14832
2591,Machine 13,Job 191,14853,14895
2592,Machine 13,Job 192,14902,14961
2593,Machine 13,Job 193,14962,15032
2594,Machine 13,Job 194,15110,15131
2595,Machine 13,Job 195,15154,15235
2596,Machine 13,Job 196,15235,15285
2597,Machine 13,Job 197,15293,15390
2598,Machine 13,Job 198,15424,15430
2599,Machine 13,Job 199,15440,15462
2600,Machine 13,Job 200,15513,15552
2601,Machine 14,Job 1,399,433
2602,Machine 14,Job 2,513,546
2603,Machine 14,Job 3,565,595
2604,Machine 14,Job 4,595,673
2605,Machine 14,Job 5,699,716
2606,Machine 14,Job 6,763,830
2607,Machine 14,Job 7,852,892
2608,Machine 14,Job 8,910,984
2609,Machine 14,Job 9,1011,1091
2610,Machine 14,Job 10,1091,1148
2611,Machine 14,Job 11,1151,1203
2612,Machine 14,Job 12,1259,1300
2613,Machine 14,Job 13,1311,1366
2614,Machine 14,Job 14,1366,1402
2615,Machine 14,Job 15,1465,1478
2616,Machine 14,Job 16,1537,1552
2617,Machine 14,Job 17,1558,1625
2618,Machine 14,Job 18,1670,1707
2619,Machine 14,Job 19,1749,1839
2620,Machine 14,Job 20,1839,1910
2621,Machine 14,Job 21,1920,1972
2622,Machine 14,Job 22,2022,2029
2623,Machine 14,Job 23,2037,2093
2624,Machine 14,Job 24,2185,2188
2625,Machine 14,Job 25,2246,2281
2626,Machine 14,Job 26,2332,2360
2627,Machine 14,Job 27,2432,2433
2628,Machine 14,Job 28,2467,2506
2629,Machine 14,Job 29,2562,2591
2630,Machine 14,Job 30,2620,2685
2631,Machine 14,Job 31,2711,2802
2632,Machine 14,Job 32,2802,2884
2633,Machine 14,Job 33,2894,2930
2634,Machine 14,Job 34,3021,3028
2635,Machine 14,Job 35,3052,3085
2636,Machine 14,Job 36,3119,3162
2637,Machine 14,Job 37,3162,3234
2638,Machine 14,Job 38,3284,3304
2639,Machine 14,Job 39,3311,3392
2640,Machine 14,Job 40,3392,3456
2641,Machine 14,Job 41,3515,3539
2642,Machine 14,Job 42,3567,3628
2643,Machine 14,Job 43,3630,3723
2644,Machine 14,Job 44,3746,3768
2645,Machine 14,Job 45,3803,3841
2646,Machine 14,Job 46,3861,3942
2647,Machine 14,Job 47,3971,4019
2648,Machine 14,Job 48,4076,4110
2649,Machine 14,Job 49,4176,4192
2650,Machine 14,Job 50,4218,4265
2651,Machine 14,Job 51,4304,4330
2652,Machine 14,Job 52,4381,4382
2653,Machine 14,Job 53,4396,4436
2654,Machine 14,Job 54,4463,4526
2655,Machine 14,Job 55,4526,4621
2656,Machine 14,Job 56,4623,4650
2657,Machine 14,Job 57,4707,4748
2658,Machine 14,Job 58,4748,4824
2659,Machine 14,Job 59,4838,4909
2660,Machine 14,Job 60,4909,4944
2661,Machine 14,Job 61,4978,5026
2662,Machine 14,Job 62,5054,5119
2663,Machine 14,Job 63,5163,5182
2664,Machine 14,Job 64,5265,5273
2665,Machine 14,Job 65,5370,5371
2666,Machine 14,Job 66,5422,5450
2667,Machine 14,Job 67,5518,5536
2668,Machine 14,Job 68,5536,5619
2669,Machine 14,Job 69,5619,5648
2670,Machine 14,Job 70,5705,5718
2671,Machine 14,Job 71,5718,5755
2672,Machine 14,Job 72,5821,5827
2673,Machine 14,Job 73,5840,5855
2674,Machine 14,Job 74,5928,5949
2675,Machine 14,Job 75,5949,6003
2676,Machine 14,Job 76,6043,6060
2677,Machine 14,Job 77,6087,6125
2678,Machine 14,Job 78,6156,6224
2679,Machine 14,Job 79,6238,6315
2680,Machine 14,Job 80,6329,6395
2681,Machine 14,Job 81,6483,6492
2682,Machine 14,Job 82,6492,6584
2683,Machine 14,Job 83,6584,6647
2684,Machine 14,Job 84,6671,6703
2685,Machine 14,Job 85,6799,6822
2686,Machine 14,Job 86,6849,6855
2687,Machine 14,Job 87,6926,6942
2688,Machine 14,Job 88,6993,7006
2689,Machine 14,Job 89,7043,7102
2690,Machine 14,Job 90,7138,7167
2691,Machine 14,Job 91,7237,7241
2692,Machine 14,Job 92,7250,7344
2693,Machine 14,Job 93,7357,7431
2694,Machine 14,Job 94,7431,7495
2695,Machine 14,Job 95,7511,7539
2696,Machine 14,Job 96,7539,7627
2697,Machine 14,Job 97,7627,7684
2698,Machine 14,Job 98,7721,7771
2699,Machine 14,Job 99,7830,7841
2700,Machine 14,Job 100,7875,7877
2701,Machine 14,Job 101,7923,7975
2702,Machine 14,Job 102,7998,8008
2703,Machine 14,Job 103,8008,8083
2704,Machine 14,Job 104,8126,8151
2705,Machine 14,Job 105,8195,8264
2706,Machine 14,Job 106,8264,8348
2707,Machine 14,Job 107,8352,8429
2708,Machine 14,Job 108,8429,8485
2709,Machine 14,Job 109,8492,8538
2710,Machine 14,Job 110,8557,8619
2711,Machine 14,Job 111,8619,8698
2712,Machine 14,Job 112,8746,8767
2713,Machine 14,Job 113,8808,8840
2714,Machine 14,Job 114,8840,8918
2715,Machine 14,Job 115,8918,9017
2716,Machine 14,Job 116,9039,9045
2717,Machine 14,Job 117,9118,9122
2718,Machine 14,Job 118,9213,9219
2719,Machine 14,Job 119,9293,9307
2720,Machine 14,Job 120,9307,9390
2721,Machine 14,Job 121,9403,9497
2722,Machine 14,Job 122,9552,9555
2723,Machine 14,Job 123,9555,9618
2724,Machine 14,Job 124,9618,9714
2725,Machine 14,Job 125,9715,9749
2726,Machine 14,Job 126,9776,9815
2727,Machine 14,Job 127,9835,9904
2728,Machine 14,Job 128,9960,9974
2729,Machine 14,Job 129,9996,10048
2730,Machine 14,Job 130,10104,10139
2731,Machine 14,Job 131,10185,10235
2732,Machine 14,Job 132,10245,10320
2733,Machine 14,Job 133,10341,10412
2734,Machine 14,Job 134,10412,10460
2735,Machine 14,Job 135,10460,10557
2736,Machine 14,Job 136,10590,10610
2737,Machine 14,Job 137,10623,10717
2738,Machine 14,Job 138,10732,10735
2739,Machine 14,Job 139,10784,10865
2740,Machine 14,Job 140,10865,10924
2741,Machine 14,Job 141,10934,11020
2742,Machine 14,Job 142,11035,11099
2743,Machine 14,Job 143,11119,11212
2744,Machine 14,Job 144,11221,11288
2745,Machine 14,Job 145,11325,11385
2746,Machine 14,Job 146,11385,11479
2747,Machine 14,Job 147,11479,11575
2748,Machine 14,Job 148,11624,11651
2749,Machine 14,Job 149,11726,11728
2750,Machine 14,Job 150,11728,11796
2751,Machine 14,Job 151,11815,11891
2752,Machine 14,Job 152,11958,11980
2753,Machine 14,Job 153,11980,12061
2754,Machine 14,Job 154,12061,12153
2755,Machine 14,Job 155,12161,12249
2756,Machine 14,Job 156,12249,12345
2757,Machine 14,Job 157,12346,12371
2758,Machine 14,Job 158,12380,12412
2759,Machine 14,Job 159,12450,12484
2760,Machine 14,Job 160,12536,12563
2761,Machine 14,Job 161,12568,12653
2762,Machine 14,Job 162,12653,12734
2763,Machine 14,Job 163,12753,12817
2764,Machine 14,Job 164,12872,12915
2765,Machine 14,Job 165,12915,12956
2766,Machine 14,Job 166,12956,13046
2767,Machine 14,Job 167,13112,13119
2768,Machine 14,Job 168,13119,13210
2769,Machine 14,Job 169,13215,13249
2770,Machine 14,Job 170,13253,13305
2771,Machine 14,Job 171,13305,13404
2772,Machine 14,Job 172,13404,13486
2773,Machine 14,Job 173,13489,13554
2774,Machine 14,Job 174,13600,13649
2775,Machine 14,Job 175,13668,13726
2776,Machine 14,Job 176,13778,13822
2777,Machine 14,Job 177,13822,13919
2778,Machine 14,Job 178,13919,13972
2779,Machine 14,Job 179,14032,14059
2780,Machine 14,Job 180,14113,14151
2781,Machine 14,Job 181,14151,14214
2782,Machine 14,Job 182,14259,14266
2783,Machine 14,Job 183,14322,14355
2784,Machine 14,Job 184,14355,14379
2785,Machine 14,Job 185,14424,14457
2786,Machine 14,Job 186,14507,14538
2787,Machine 14,Job 187,14538,14613
2788,Machine 14,Job 188,14664,14682
2789,Machine 14,Job 189,14743,14832
2790,Machine 14,Job 190,14832,14895
2791,Machine 14,Job 191,14895,14961
2792,Machine 14,Job 192,14961,15032
2793,Machine 14,Job 193,15043,15077
2794,Machine 14,Job 194,15131,15161
2795,Machine 14,Job 195,15235,15282
2796,Machine 14,Job 196,15292,15318
2797,Machine 14,Job 197,15390,15430
2798,Machine 14,Job 198,15430,15462
2799,Machine 14,Job 199,15487,15528
2800,Machine 14,Job 200,15552,15558
2801,Machine 15,Job 1,433,441
2802,Machine 15,Job 2,546,595
2803,Machine 15,Job 3,598,645
2804,Machine 15,Job 4,673,716
2805,Machine 15,Job 5,806,814
2806,Machine 15,Job 6,844,892
2807,Machine 15,Job 7,892,984
2808,Machine 15,Job 8,984,1056
2809,Machine 15,Job 9,1091,1147
2810,Machine 15,Job 10,1154,1194
2811,Machine 15,Job 11,1203,1250
2812,Machine 15,Job 12,1304,1348
2813,Machine 15,Job 13,1366,1386
2814,Machine 15,Job 14,1402,1471
2815,Machine 15,Job 15,1522,1534
2816,Machine 15,Job 16,1557,1625
2817,Machine 15,Job 17,1634,1707
2818,Machine 15,Job 18,1707,1796
2819,Machine 15,Job 19,1857,1879
2820,Machine 15,Job 20,1952,1972
2821,Machine 15,Job 21,2010,2029
2822,Machine 15,Job 22,2075,2093
2823,Machine 15,Job 23,2100,2188
2824,Machine 15,Job 24,2193,2281
2825,Machine 15,Job 25,2348,2360
2826,Machine 15,Job 26,2391,2433
2827,Machine 15,Job 27,2450,2506
2828,Machine 15,Job 28,2515,2591
2829,Machine 15,Job 29,2636,2673
2830,Machine 15,Job 30,2729,2770
2831,Machine 15,Job 31,2802,2852
2832,Machine 15,Job 32,2884,2907
2833,Machine 15,Job 33,2930,3028
2834,Machine 15,Job 34,3028,3085
2835,Machine 15,Job 35,3085,3162
2836,Machine 15,Job 36,3189,3200
2837,Machine 15,Job 37,3234,3304
2838,Machine 15,Job 38,3313,3346
2839,Machine 15,Job 39,3396,3441
2840,Machine 15,Job 40,3479,3539
2841,Machine 15,Job 41,3555,3628
2842,Machine 15,Job 42,3628,3723
2843,Machine 15,Job 43,3737,3768
2844,Machine 15,Job 44,3774,3841
2845,Machine 15,Job 45,3847,3939
2846,Machine 15,Job 46,3965,4019
2847,Machine 15,Job 47,4019,4110
2848,Machine 15,Job 48,4110,4192
2849,Machine 15,Job 49,4192,4265
2850,Machine 15,Job 50,4277,4330
2851,Machine 15,Job 51,4330,4382
2852,Machine 15,Job 52,4384,4436
2853,Machine 15,Job 53,4459,4526
2854,Machine 15,Job 54,4526,4605
2855,Machine 15,Job 55,4639,4650
2856,Machine 15,Job 56,4690,4748
2857,Machine 15,Job 57,4787,4813
2858,Machine 15,Job 58,4845,4899
2859,Machine 15,Job 59,4919,4943
2860,Machine 15,Job 60,4944,5019
2861,Machine 15,Job 61,5026,5119
2862,Machine 15,Job 62,5178,5182
2863,Machine 15,Job 63,5185,5273
