Item,Machine,Job,Start,End
1460,Machine 8,Job 60,4437,4438
1461,Machine 8,Job 61,4450,4497
1462,Machine 8,Job 62,4545,4552
1463,Machine 8,Job 63,4624,4632
1464,Machine 8,Job 64,4647,4728
1465,Machine 8,Job 65,4728,4815
1466,Machine 8,Job 66,4872,4891
1467,Machine 8,Job 67,4891,4988
1468,Machine 8,Job 68,4999,5086
1469,Machine 8,Job 69,5086,5181
1470,Machine 8,Job 70,5224,5257
1471,Machine 8,Job 71,5329,5334
1472,Machine 8,Job 72,5334,5402
1473,Machine 8,Job 73,5447,5491
1474,Machine 8,Job 74,5519,5558
1475,Machine 8,Job 75,5583,5645
1476,Machine 8,Job 76,5689,5700
1477,Machine 8,Job 77,5725,5799
1478,Machine 8,Job 78,5802,5830
1479,Machine 8,Job 79,5830,5927
1480,Machine 8,Job 80,5927,5983
1481,Machine 8,Job 81,5983,6081
1482,Machine 8,Job 82,6096,6158
1483,Machine 8,Job 83,6158,6257
1484,Machine 8,Job 84,6257,6324
1485,Machine 8,Job 85,6366,6397
1486,Machine 8,Job 86,6419,6440
1487,Machine 8,Job 87,6501,6535
1488,Machine 8,Job 88,6576,6622
1489,Machine 8,Job 89,6630,6665
1490,Machine 8,Job 90,6665,6758
1491,Machine 8,Job 91,6838,6848
1492,Machine 8,Job 92,6848,6932
1493,Machine 8,Job 93,6957,7019
1494,Machine 8,Job 94,7044,7107
1495,Machine 8,Job 95,7107,7135
1496,Machine 8,Job 96,7181,7223
1497,Machine 8,Job 97,7273,7305
1498,Machine 8,Job 98,7339,7382
1499,Machine 8,Job 99,7396,7467
1500,Machine 8,Job 100,7518,7538
1501,Machine 8,Job 101,7541,7624
1502,Machine 8,Job 102,7646,7697
1503,Machine 8,Job 103,7710,7789
1504,Machine 8,Job 104,7789,7829
1505,Machine 8,Job 105,7849,7928
1506,Machine 8,Job 106,7928,8006
1507,Machine 8,Job 107,8062,8086
1508,Machine 8,Job 108,8155,8178
1509,Machine 8,Job 109,8180,8274
1510,Machine 8,Job 110,8274,8362
1511,Machine 8,Job 111,8362,8451
1512,Machine 8,Job 112,8451,8525
1513,Machine 8,Job 113,8564,8619
1514,Machine 8,Job 114,8619,8712
1515,Machine 8,Job 115,8712,8810
1516,Machine 8,Job 116,8810,8880
1517,Machine 8,Job 117,8919,8923
1518,Machine 8,Job 118,8929,9006
1519,Machine 8,Job 119,9032,9083
1520,Machine 8,Job 120,9129,9194
1521,Machine 8,Job 121,9237,9290
1522,Machine 8,Job 122,9331,9356
1523,Machine 8,Job 123,9369,9454
1524,Machine 8,Job 124,9500,9508
1525,Machine 8,Job 125,9531,9616
1526,Machine 8,Job 126,9673,9696
1527,Machine 8,Job 127,9716,9771
1528,Machine 8,Job 128,9787,9851
1529,Machine 8,Job 129,9859,9919
1530,Machine 8,Job 130,9951,10016
1531,Machine 8,Job 131,10095,10105
1532,Machine 8,Job 132,10109,10205
1533,Machine 8,Job 133,10222,10297
1534,Machine 8,Job 134,10297,10384
1535,Machine 8,Job 135,10384,10464
1536,Machine 8,Job 136,10483,10540
1537,Machine 8,Job 137,10548,10622
1538,Machine 8,Job 138,10666,10689
1539,Machine 8,Job 139,10697,10761
1540,Machine 8,Job 140,10764,10863
1541,Machine 8,Job 141,10863,10943
1542,Machine 8,Job 142,10943,10996
1543,Machine 8,Job 143,11008,11069
1544,Machine 8,Job 144,11125,11168
1545,Machine 8,Job 145,11213,11262
1546,Machine 8,Job 146,11283,11349
1547,Machine 8,Job 147,11349,11438
1548,Machine 8,Job 148,11459,11531
1549,Machine 8,Job 149,11531,11605
1550,Machine 8,Job 150,11605,11699
1551,Machine 8,Job 151,11770,11797
1552,Machine 8,Job 152,11797,11864
1553,Machine 8,Job 153,11864,11934
1554,Machine 8,Job 154,11955,12033
1555,Machine 8,Job 155,12102,12119
1556,Machine 8,Job 156,12119,12174
1557,Machine 8,Job 157,12219,12233
1558,Machine 8,Job 158,12313,12326
1559,Machine 8,Job 159,12354,12413
1560,Machine 8,Job 160,12424,12512
1561,Machine 8,Job 161,12596,12607
1562,Machine 8,Job 162,12612,12709
1563,Machine 8,Job 163,12718,12743
1564,Machine 8,Job 164,12805,12826
1565,Machine 8,Job 165,12826,12925
1566,Machine 8,Job 166,12937,12988
1567,Machine 8,Job 167,13004,13054
1568,Machine 8,Job 168,13054,13130
1569,Machine 8,Job 169,13130,13168
1570,Machine 8,Job 170,13205,13239
1571,Machine 8,Job 171,13277,13320
1572,Machine 8,Job 172,13354,13452
1573,Machine 8,Job 173,13452,13498
1574,Machine 8,Job 174,13535,13547
1575,Machine 8,Job 175,13592,13620
1576,Machine 8,Job 176,13620,13715
1577,Machine 8,Job 177,13735,13740
1578,Machine 8,Job 178,13778,13785
1579,Machine 8,Job 179,13811,13842
1580,Machine 8,Job 180,13889,13903
1581,Machine 8,Job 181,13903,13965
1582,Machine 8,Job 182,13965,14055
1583,Machine 8,Job 183,14114,14115
1584,Machine 8,Job 184,14159,14198
1585,Machine 8,Job 185,14279,14281
1586,Machine 8,Job 186,14309,14349
1587,Machine 8,Job 187,14381,14433
1588,Machine 8,Job 188,14507,14521
1589,Machine 8,Job 189,14561,14620
1590,Machine 8,Job 190,14645,14647
1591,Machine 8,Job 191,14681,14743
1592,Machine 8,Job 192,14808,14838
1593,Machine 8,Job 193,14867,14923
1594,Machine 8,Job 194,15002,15005
1595,Machine 8,Job 195,15034,15129
1596,Machine 8,Job 196,15129,15186
1597,Machine 8,Job 197,15188,15239
1598,Machine 8,Job 198,15324,15330
1599,Machine 8,Job 199,15363,15415
1600,Machine 8,Job 200,15467,15468
1601,Machine 9,Job 1,134,206
1602,Machine 9,Job 2,232,267
1603,Machine 9,Job 3,362,366
1604,Machine 9,Job 4,366,438
1605,Machine 9,Job 5,458,511
1606,Machine 9,Job 6,511,574
1607,Machine 9,Job 7,574,634
1608,Machine 9,Job 8,637,703
1609,Machine 9,Job 9,733,766
1610,Machine 9,Job 10,766,819
1611,Machine 9,Job 11,841,925
1612,Machine 9,Job 12,936,1017
1613,Machine 9,Job 13,1041,1080
1614,Machine 9,Job 14,1088,1174
1615,Machine 9,Job 15,1197,1249
1616,Machine 9,Job 16,1334,1345
1617,Machine 9,Job 17,1430,1438
1618,Machine 9,Job 18,1485,1513
1619,Machine 9,Job 19,1513,1550
1620,Machine 9,Job 20,1600,1640
1621,Machine 9,Job 21,1694,1712
1622,Machine 9,Job 22,1762,1770
1623,Machine 9,Job 23,1818,1848
1624,Machine 9,Job 24,1851,1916
1625,Machine 9,Job 25,1940,1997
1626,Machine 9,Job 26,2036,2069
1627,Machine 9,Job 27,2104,2168
1628,Machine 9,Job 28,2171,2203
1629,Machine 9,Job 29,2232,2245
1630,Machine 9,Job 30,2270,2357
1631,Machine 9,Job 31,2362,2455
1632,Machine 9,Job 32,2459,2471
1633,Machine 9,Job 33,2554,2561
1634,Machine 9,Job 34,2593,2612
1635,Machine 9,Job 35,2627,2681
1636,Machine 9,Job 36,2741,2754
1637,Machine 9,Job 37,2800,2828
1638,Machine 9,Job 38,2873,2927
1639,Machine 9,Job 39,2945,2973
1640,Machine 9,Job 40,2976,3069
1641,Machine 9,Job 41,3069,3152
1642,Machine 9,Job 42,3174,3194
1643,Machine 9,Job 43,3202,3246
1644,Machine 9,Job 44,3304,3317
1645,Machine 9,Job 45,3336,3401
1646,Machine 9,Job 46,3401,3478
1647,Machine 9,Job 47,3478,3573
1648,Machine 9,Job 48,3588,3621
1649,Machine 9,Job 49,3651,3716
1650,Machine 9,Job 50,3734,3783
1651,Machine 9,Job 51,3822,3845
1652,Machine 9,Job 52,3845,3921
1653,Machine 9,Job 53,3963,3991
1654,Machine 9,Job 54,3998,4035
1655,Machine 9,Job 55,4035,4102
1656,Machine 9,Job 56,4102,4184
1657,Machine 9,Job 57,4184,4276
1658,Machine 9,Job 58,4276,4364
1659,Machine 9,Job 59,4392,4438
1660,Machine 9,Job 60,4438,4497
1661,Machine 9,Job 61,4536,4552
1662,Machine 9,Job 62,4601,4632
1663,Machine 9,Job 63,4666,4719
1664,Machine 9,Job 64,4737,4807
1665,Machine 9,Job 65,4852,4891
1666,Machine 9,Job 66,4907,4987
1667,Machine 9,Job 67,5014,5086
1668,Machine 9,Job 68,5157,5170
1669,Machine 9,Job 69,5181,5257
1670,Machine 9,Job 70,5297,5334
1671,Machine 9,Job 71,5377,5393
1672,Machine 9,Job 72,5455,5491
1673,Machine 9,Job 73,5526,5558
1674,Machine 9,Job 74,5558,5629
1675,Machine 9,Job 75,5645,5700
1676,Machine 9,Job 76,5723,5777
1677,Machine 9,Job 77,5816,5830
1678,Machine 9,Job 78,5862,5904
1679,Machine 9,Job 79,5932,5978
1680,Machine 9,Job 80,6018,6077
1681,Machine 9,Job 81,6081,6158
1682,Machine 9,Job 82,6201,6241
1683,Machine 9,Job 83,6257,6312
1684,Machine 9,Job 84,6324,6397
1685,Machine 9,Job 85,6415,6440
1686,Machine 9,Job 86,6440,6535
1687,Machine 9,Job 87,6535,6615
1688,Machine 9,Job 88,6622,6665
1689,Machine 9,Job 89,6665,6758
1690,Machine 9,Job 90,6784,6848
1691,Machine 9,Job 91,6855,6926
1692,Machine 9,Job 92,6984,7019
1693,Machine 9,Job 93,7019,7107
1694,Machine 9,Job 94,7107,7135
1695,Machine 9,Job 95,7204,7223
1696,Machine 9,Job 96,7265,7305
1697,Machine 9,Job 97,7360,7382
1698,Machine 9,Job 98,7382,7467
1699,Machine 9,Job 99,7528,7538
1700,Machine 9,Job 100,7538,7624
1701,Machine 9,Job 101,7624,7697
1702,Machine 9,Job 102,7737,7751
1703,Machine 9,Job 103,7808,7829
1704,Machine 9,Job 104,7843,7914
1705,Machine 9,Job 105,7991,8001
1706,Machine 9,Job 106,8006,8086
1707,Machine 9,Job 107,8099,8178
1708,Machine 9,Job 108,8230,8274
1709,Machine 9,Job 109,8288,8358
1710,Machine 9,Job 110,8377,8425
1711,Machine 9,Job 111,8451,8522
1712,Machine 9,Job 112,8525,8619
1713,Machine 9,Job 113,8619,8702
1714,Machine 9,Job 114,8712,8800
1715,Machine 9,Job 115,8810,8867
1716,Machine 9,Job 116,8894,8923
1717,Machine 9,Job 117,8923,8986
1718,Machine 9,Job 118,9008,9041
1719,Machine 9,Job 119,9083,9125
1720,Machine 9,Job 120,9194,9290
1721,Machine 9,Job 121,9290,9356
1722,Machine 9,Job 122,9356,9421
1723,Machine 9,Job 123,9472,9508
1724,Machine 9,Job 124,9508,9591
1725,Machine 9,Job 125,9616,9696
1726,Machine 9,Job 126,9696,9755
1727,Machine 9,Job 127,9771,9851
1728,Machine 9,Job 128,9879,9919
1729,Machine 9,Job 129,9967,10016
1730,Machine 9,Job 130,10057,10105
1731,Machine 9,Job 131,10151,10180
1732,Machine 9,Job 132,10205,10297
1733,Machine 9,Job 133,10312,10355
1734,Machine 9,Job 134,10436,10452
1735,Machine 9,Job 135,10519,10530
1736,Machine 9,Job 136,10570,10592
1737,Machine 9,Job 137,10688,10689
1738,Machine 9,Job 138,10716,10746
1739,Machine 9,Job 139,10761,10839
1740,Machine 9,Job 140,10863,10905
1741,Machine 9,Job 141,10977,10988
1742,Machine 9,Job 142,11059,11069
1743,Machine 9,Job 143,11069,11168
1744,Machine 9,Job 144,11169,11262
1745,Machine 9,Job 145,11265,11349
1746,Machine 9,Job 146,11349,11425
1747,Machine 9,Job 147,11438,11531
1748,Machine 9,Job 148,11531,11594
1749,Machine 9,Job 149,11605,11680
1750,Machine 9,Job 150,11699,11797
1751,Machine 9,Job 151,11831,11837
1752,Machine 9,Job 152,11919,11927
1753,Machine 9,Job 153,11992,12019
1754,Machine 9,Job 154,12033,12119
1755,Machine 9,Job 155,12119,12166
1756,Machine 9,Job 156,12230,12233
1757,Machine 9,Job 157,12308,12326
1758,Machine 9,Job 158,12340,12413
1759,Machine 9,Job 159,12427,12512
1760,Machine 9,Job 160,12544,12607
1761,Machine 9,Job 161,12655,12684
1762,Machine 9,Job 162,12709,12743
1763,Machine 9,Job 163,12792,12826
1764,Machine 9,Job 164,12826,12903
1765,Machine 9,Job 165,12983,12988
1766,Machine 9,Job 166,12991,13054
1767,Machine 9,Job 167,13078,13111
1768,Machine 9,Job 168,13137,13162
1769,Machine 9,Job 169,13171,13234
1770,Machine 9,Job 170,13258,13290
1771,Machine 9,Job 171,13320,13380
1772,Machine 9,Job 172,13452,13470
1773,Machine 9,Job 173,13513,13547
1774,Machine 9,Job 174,13547,13620
1775,Machine 9,Job 175,13633,13636
1776,Machine 9,Job 176,13715,13740
1777,Machine 9,Job 177,13751,13785
1778,Machine 9,Job 178,13785,13842
1779,Machine 9,Job 179,13842,13903
1780,Machine 9,Job 180,13903,13964
1781,Machine 9,Job 181,14026,14046
1782,Machine 9,Job 182,14065,14115
1783,Machine 9,Job 183,14129,14198
1784,Machine 9,Job 184,14234,14281
1785,Machine 9,Job 185,14315,14349
1786,Machine 9,Job 186,14349,14433
1787,Machine 9,Job 187,14484,14521
1788,Machine 9,Job 188,14521,14620
1789,Machine 9,Job 189,14627,14647
1790,Machine 9,Job 190,14669,14743
1791,Machine 9,Job 191,14783,14814
1792,Machine 9,Job 192,14858,14907
1793,Machine 9,Job 193,14962,15005
1794,Machine 9,Job 194,15005,15084
1795,Machine 9,Job 195,15129,15182
1796,Machine 9,Job 196,15195,15238
1797,Machine 9,Job 197,15305,15330
1798,Machine 9,Job 198,15367,15379
1799,Machine 9,Job 199,15415,15468
1800,Machine 9,Job 200,15482,15509
1801,Machine 10,Job 1,206,245
1802,Machine 10,Job 2,267,366
1803,Machine 10,Job 3,366,383
1804,Machine 10,Job 4,438,511
1805,Machine 10,Job 5,511,551
1806,Machine 10,Job 6,574,629
1807,Machine 10,Job 7,642,668
1808,Machine 10,Job 8,703,725
1809,Machine 10,Job 9,786,809
1810,Machine 10,Job 10,819,906
1811,Machine 10,Job 11,925,999
1812,Machine 10,Job 12,1017,1080
1813,Machine 10,Job 13,1086,1170
1814,Machine 10,Job 14,1238,1249
1815,Machine 10,Job 15,1264,1345
1816,Machine 10,Job 16,1399,1438
1817,Machine 10,Job 17,1454,1513
1818,Machine 10,Job 18,1529,1547
1819,Machine 10,Job 19,1550,1640
1820,Machine 10,Job 20,1697,1712
1821,Machine 10,Job 21,1756,1770
1822,Machine 10,Job 22,1823,1848
1823,Machine 10,Job 23,1876,1916
1824,Machine 10,Job 24,1916,1997
1825,Machine 10,Job 25,2013,2069
1826,Machine 10,Job 26,2096,2106
1827,Machine 10,Job 27,2168,2191
1828,Machine 10,Job 28,2203,2238
1829,Machine 10,Job 29,2245,2341
1830,Machine 10,Job 30,2357,2455
1831,Machine 10,Job 31,2455,2471
1832,Machine 10,Job 32,2471,2561
1833,Machine 10,Job 33,2609,2612
1834,Machine 10,Job 34,2620,2681
1835,Machine 10,Job 35,2698,2754
1836,Machine 10,Job 36,2754,2828
1837,Machine 10,Job 37,2828,2927
1838,Machine 10,Job 38,2927,2973
1839,Machine 10,Job 39,2973,3069
1840,Machine 10,Job 40,3069,3102
1841,Machine 10,Job 41,3183,3194
1842,Machine 10,Job 42,3227,3246
1843,Machine 10,Job 43,3249,3317
1844,Machine 10,Job 44,3323,3401
1845,Machine 10,Job 45,3401,3476
1846,Machine 10,Job 46,3478,3543
1847,Machine 10,Job 47,3573,3621
1848,Machine 10,Job 48,3621,3671
1849,Machine 10,Job 49,3716,3783
1850,Machine 10,Job 50,3783,3845
1851,Machine 10,Job 51,3865,3885
1852,Machine 10,Job 52,3921,3991
1853,Machine 10,Job 53,3991,4035
1854,Machine 10,Job 54,4042,4069
1855,Machine 10,Job 55,4102,4114
1856,Machine 10,Job 56,4184,4204
1857,Machine 10,Job 57,4276,4353
1858,Machine 10,Job 58,4387,4438
1859,Machine 10,Job 59,4438,4489
1860,Machine 10,Job 60,4532,4552
1861,Machine 10,Job 61,4561,4632
1862,Machine 10,Job 62,4634,4719
1863,Machine 10,Job 63,4762,4807
1864,Machine 10,Job 64,4807,4891
1865,Machine 10,Job 65,4935,4987
1866,Machine 10,Job 66,5018,5086
1867,Machine 10,Job 67,5096,5170
1868,Machine 10,Job 68,5215,5240
1869,Machine 10,Job 69,5257,5334
1870,Machine 10,Job 70,5362,5393
1871,Machine 10,Job 71,5397,5491
1872,Machine 10,Job 72,5514,5558
1873,Machine 10,Job 73,5558,5617
1874,Machine 10,Job 74,5646,5659
1875,Machine 10,Job 75,5700,5777
1876,Machine 10,Job 76,5811,5830
1877,Machine 10,Job 77,5856,5904
1878,Machine 10,Job 78,5909,5978
1879,Machine 10,Job 79,6047,6077
1880,Machine 10,Job 80,6131,6158
1881,Machine 10,Job 81,6158,6241
1882,Machine 10,Job 82,6241,6283
1883,Machine 10,Job 83,6312,6359
1884,Machine 10,Job 84,6397,6440
1885,Machine 10,Job 85,6440,6522
1886,Machine 10,Job 86,6535,6551
1887,Machine 10,Job 87,6615,6647
1888,Machine 10,Job 88,6665,6750
1889,Machine 10,Job 89,6845,6848
1890,Machine 10,Job 90,6914,6926
1891,Machine 10,Job 91,6933,7019
1892,Machine 10,Job 92,7027,7100
1893,Machine 10,Job 93,7127,7135
1894,Machine 10,Job 94,7157,7223
1895,Machine 10,Job 95,7235,7305
1896,Machine 10,Job 96,7326,7382
1897,Machine 10,Job 97,7403,7466
1898,Machine 10,Job 98,7480,7538
1899,Machine 10,Job 99,7611,7618
1900,Machine 10,Job 100,7624,7678
1901,Machine 10,Job 101,7708,7751
1902,Machine 10,Job 102,7804,7829
1903,Machine 10,Job 103,7904,7914
1904,Machine 10,Job 104,7944,8001
1905,Machine 10,Job 105,8027,8057
1906,Machine 10,Job 106,8086,8178
1907,Machine 10,Job 107,8178,8274
1908,Machine 10,Job 108,8274,8358
1909,Machine 10,Job 109,8414,8425
1910,Machine 10,Job 110,8470,8503
1911,Machine 10,Job 111,8522,8606
1912,Machine 10,Job 112,8679,8699
1913,Machine 10,Job 113,8702,8753
1914,Machine 10,Job 114,8813,8814
1915,Machine 10,Job 115,8867,8923
1916,Machine 10,Job 116,8923,8976
1917,Machine 10,Job 117,9001,9041
1918,Machine 10,Job 118,9105,9122
1919,Machine 10,Job 119,9203,9221
1920,Machine 10,Job 120,9290,9327
1921,Machine 10,Job 121,9356,9419
1922,Machine 10,Job 122,9454,9508
1923,Machine 10,Job 123,9508,9585
1924,Machine 10,Job 124,9607,9668
1925,Machine 10,Job 125,9725,9744
1926,Machine 10,Job 126,9781,9839
1927,Machine 10,Job 127,9885,9919
1928,Machine 10,Job 128,9920,10016
1929,Machine 10,Job 129,10016,10105
1930,Machine 10,Job 130,10105,10180
1931,Machine 10,Job 131,10180,10273
1932,Machine 10,Job 132,10297,10355
1933,Machine 10,Job 133,10367,10452
1934,Machine 10,Job 134,10485,10530
1935,Machine 10,Job 135,10550,10592
1936,Machine 10,Job 136,10625,10689
1937,Machine 10,Job 137,10713,10746
1938,Machine 10,Job 138,10809,10815
1939,Machine 10,Job 139,10878,10905
1940,Machine 10,Job 140,10905,10988
1941,Machine 10,Job 141,10988,11069
1942,Machine 10,Job 142,11126,11161
1943,Machine 10,Job 143,11168,11262
1944,Machine 10,Job 144,11282,11349
1945,Machine 10,Job 145,11349,11413
1946,Machine 10,Job 146,11443,11479
1947,Machine 10,Job 147,11565,11577
1948,Machine 10,Job 148,11623,11641
1949,Machine 10,Job 149,11686,11739
1950,Machine 10,Job 150,11797,11837
1951,Machine 10,Job 151,11875,11927
1952,Machine 10,Job 152,11969,12019
1953,Machine 10,Job 153,12019,12117
1954,Machine 10,Job 154,12130,12155
1955,Machine 10,Job 155,12200,12233
1956,Machine 10,Job 156,12242,12326
1957,Machine 10,Job 157,12355,12413
1958,Machine 10,Job 158,12413,12512
1959,Machine 10,Job 159,12512,12607
1960,Machine 10,Job 160,12607,12684
1961,Machine 10,Job 161,12684,12742
1962,Machine 10,Job 162,12743,12826
1963,Machine 10,Job 163,12826,12863
1964,Machine 10,Job 164,12903,12988
1965,Machine 10,Job 165,12988,13054
1966,Machine 10,Job 166,13054,13111
1967,Machine 10,Job 167,13157,13162
1968,Machine 10,Job 168,13188,13234
1969,Machine 10,Job 169,13247,13290
1970,Machine 10,Job 170,13351,13361
1971,Machine 10,Job 171,13392,13452
1972,Machine 10,Job 172,13470,13547
1973,Machine 10,Job 173,13547,13570
1974,Machine 10,Job 174,13620,13636
1975,Machine 10,Job 175,13654,13666
1976,Machine 10,Job 176,13740,13785
1977,Machine 10,Job 177,13800,13804
1978,Machine 10,Job 178,13842,13869
1979,Machine 10,Job 179,13916,13957
1980,Machine 10,Job 180,13964,14046
1981,Machine 10,Job 181,14109,14115
1982,Machine 10,Job 182,14115,14198
1983,Machine 10,Job 183,14198,14281
1984,Machine 10,Job 184,14288,14349
1985,Machine 10,Job 185,14378,14429
1986,Machine 10,Job 186,14469,14521
1987,Machine 10,Job 187,14567,14614
1988,Machine 10,Job 188,14645,14647
1989,Machine 10,Job 189,14668,14743
1990,Machine 10,Job 190,14753,14814
1991,Machine 10,Job 191,14820,14907
1992,Machine 10,Job 192,14909,15005
1993,Machine 10,Job 193,15005,15054
1994,Machine 10,Job 194,15084,15141
1995,Machine 10,Job 195,15182,15238
1996,Machine 10,Job 196,15238,15330
1997,Machine 10,Job 197,15352,15379
1998,Machine 10,Job 198,15390,15422
1999,Machine 10,Job 199,15468,15509
2000,Machine 10,Job 200,15509,15579
2001,Machine 11,Job 1,245,291
2002,Machine 11,Job 2,366,369
2003,Machine 11,Job 3,389,418
2004,Machine 11,Job 4,511,542
2005,Machine 11,Job 5,586,605
2006,Machine 11,Job 6,629,668
2007,Machine 11,Job 7,668,722
2008,Machine 11,Job 8,733,809
2009,Machine 11,Job 9,839,901
2010,Machine 11,Job 10,975,977
2011,Machine 11,Job 11,1002,1074
2012,Machine 11,Job 12,1114,1170
2013,Machine 11,Job 13,1211,1249
2014,Machine 11,Job 14,1249,1345
2015,Machine 11,Job 15,1375,1438
2016,Machine 11,Job 16,1503,1513
2017,Machine 11,Job 17,1541,1547
2018,Machine 11,Job 18,1621,1626
2019,Machine 11,Job 19,1646,1712
2020,Machine 11,Job 20,1735,1770
2021,Machine 11,Job 21,1846,1848
2022,Machine 11,Job 22,1873,1916
2023,Machine 11,Job 23,1952,1979
2024,Machine 11,Job 24,2002,2069
2025,Machine 11,Job 25,2083,2106
2026,Machine 11,Job 26,2106,2185
2027,Machine 11,Job 27,2217,2237
2028,Machine 11,Job 28,2313,2330
2029,Machine 11,Job 29,2341,2417
2030,Machine 11,Job 30,2455,2462
2031,Machine 11,Job 31,2471,2514
2032,Machine 11,Job 32,2602,2612
2033,Machine 11,Job 33,2671,2681
2034,Machine 11,Job 34,2681,2754
2035,Machine 11,Job 35,2772,2801
2036,Machine 11,Job 36,2834,2896
2037,Machine 11,Job 37,2963,2972
2038,Machine 11,Job 38,2973,2994
2039,Machine 11,Job 39,3069,3077
2040,Machine 11,Job 40,3102,3194
2041,Machine 11,Job 41,3194,3246
2042,Machine 11,Job 42,3263,3317
2043,Machine 11,Job 43,3350,3401
2044,Machine 11,Job 44,3445,3464
2045,Machine 11,Job 45,3476,3503
2046,Machine 11,Job 46,3587,3593
2047,Machine 11,Job 47,3621,3657
2048,Machine 11,Job 48,3698,3718
2049,Machine 11,Job 49,3783,3834
2050,Machine 11,Job 50,3874,3885
2051,Machine 11,Job 51,3885,3934
2052,Machine 11,Job 52,3991,4007
2053,Machine 11,Job 53,4050,4069
2054,Machine 11,Job 54,4100,4103
2055,Machine 11,Job 55,4189,4202
2056,Machine 11,Job 56,4271,4301
2057,Machine 11,Job 57,4353,4438
2058,Machine 11,Job 58,4452,4483
2059,Machine 11,Job 59,4523,4552
2060,Machine 11,Job 60,4552,4632
2061,Machine 11,Job 61,4689,4719
2062,Machine 11,Job 62,4772,4807
2063,Machine 11,Job 63,4876,4891
2064,Machine 11,Job 64,4891,4987
2065,Machine 11,Job 65,5004,5086
2066,Machine 11,Job 66,5159,5170
2067,Machine 11,Job 67,5170,5240
2068,Machine 11,Job 68,5273,5308
2069,Machine 11,Job 69,5353,5393
2070,Machine 11,Job 70,5396,5491
2071,Machine 11,Job 71,5491,5558
2072,Machine 11,Job 72,5594,5607
2073,Machine 11,Job 73,5647,5659
2074,Machine 11,Job 74,5738,5739
2075,Machine 11,Job 75,5806,5830
2076,Machine 11,Job 76,5830,5904
2077,Machine 11,Job 77,5939,5978
2078,Machine 11,Job 78,5978,6077
2079,Machine 11,Job 79,6113,6158
2080,Machine 11,Job 80,6173,6195
2081,Machine 11,Job 81,6241,6262
2082,Machine 11,Job 82,6283,6359
2083,Machine 11,Job 83,6374,6385
2084,Machine 11,Job 84,6445,6473
2085,Machine 11,Job 85,6530,6550
2086,Machine 11,Job 86,6608,6643
2087,Machine 11,Job 87,6651,6735
2088,Machine 11,Job 88,6750,6848
2089,Machine 11,Job 89,6848,6926
2090,Machine 11,Job 90,6945,7019
2091,Machine 11,Job 91,7053,7100
2092,Machine 11,Job 92,7134,7135
2093,Machine 11,Job 93,7156,7223
2094,Machine 11,Job 94,7266,7305
2095,Machine 11,Job 95,7333,7382
2096,Machine 11,Job 96,7407,7466
2097,Machine 11,Job 97,7466,7538
2098,Machine 11,Job 98,7585,7618
2099,Machine 11,Job 99,7620,7654
2100,Machine 11,Job 100,7686,7751
2101,Machine 11,Job 101,7810,7829
2102,Machine 11,Job 102,7846,7914
2103,Machine 11,Job 103,7914,8001
2104,Machine 11,Job 104,8013,8057
2105,Machine 11,Job 105,8057,8153
2106,Machine 11,Job 106,8178,8246
2107,Machine 11,Job 107,8332,8345
2108,Machine 11,Job 108,8419,8425
2109,Machine 11,Job 109,8425,8503
2110,Machine 11,Job 110,8514,8580
2111,Machine 11,Job 111,8606,8699
2112,Machine 11,Job 112,8721,8725
2113,Machine 11,Job 113,8753,8814
2114,Machine 11,Job 114,8825,8884
2115,Machine 11,Job 115,8932,8944
2116,Machine 11,Job 116,9024,9041
2117,Machine 11,Job 117,9059,9122
2118,Machine 11,Job 118,9152,9221
2119,Machine 11,Job 119,9294,9316
2120,Machine 11,Job 120,9355,9413
2121,Machine 11,Job 121,9496,9508
2122,Machine 11,Job 122,9550,9582
2123,Machine 11,Job 123,9599,9668
2124,Machine 11,Job 124,9714,9744
2125,Machine 11,Job 125,9754,9839
2126,Machine 11,Job 126,9908,9919
2127,Machine 11,Job 127,9950,10016
2128,Machine 11,Job 128,10017,10103
2129,Machine 11,Job 129,10174,10178
2130,Machine 11,Job 130,10256,10268
2131,Machine 11,Job 131,10290,10351
2132,Machine 11,Job 132,10355,10452
2133,Machine 11,Job 133,10479,10530
2134,Machine 11,Job 134,10530,10592
2135,Machine 11,Job 135,10625,10689
2136,Machine 11,Job 136,10707,10746
2137,Machine 11,Job 137,10800,10815
2138,Machine 11,Job 138,10870,10905
2139,Machine 11,Job 139,10918,10988
2140,Machine 11,Job 140,11022,11066
2141,Machine 11,Job 141,11069,11161
2142,Machine 11,Job 142,11161,11251
2143,Machine 11,Job 143,11262,11349
2144,Machine 11,Job 144,11374,11407
2145,Machine 11,Job 145,11453,11479
2146,Machine 11,Job 146,11548,11577
2147,Machine 11,Job 147,11608,11641
2148,Machine 11,Job 148,11641,11739
2149,Machine 11,Job 149,11811,11814
2150,Machine 11,Job 150,11837,11927
2151,Machine 11,Job 151,11992,12019
2152,Machine 11,Job 152,12032,12057
2153,Machine 11,Job 153,12154,12155
2154,Machine 11,Job 154,12205,12233
2155,Machine 11,Job 155,12267,12326
2156,Machine 11,Job 156,12367,12413
2157,Machine 11,Job 157,12413,12506
2158,Machine 11,Job 158,12512,12597
2159,Machine 11,Job 159,12607,12672
2160,Machine 11,Job 160,12684,12696
2161,Machine 11,Job 161,12742,12816
