Item,Machine,Job,Start,End
1458,Machine 8,Job 58,4701,4712
1459,Machine 8,Job 59,4759,4803
1460,Machine 8,Job 60,4830,4852
1461,Machine 8,Job 61,4852,4927
1462,Machine 8,Job 62,4958,4978
1463,Machine 8,Job 63,4985,5073
1464,Machine 8,Job 64,5073,5142
1465,Machine 8,Job 65,5142,5225
1466,Machine 8,Job 66,5228,5279
1467,Machine 8,Job 67,5279,5307
1468,Machine 8,Job 68,5364,5456
1469,Machine 8,Job 69,5464,5498
1470,Machine 8,Job 70,5498,5564
1471,Machine 8,Job 71,5564,5661
1472,Machine 8,Job 72,5674,5692
1473,Machine 8,Job 73,5720,5759
1474,Machine 8,Job 74,5809,5903
1475,Machine 8,Job 75,5945,5970
1476,Machine 8,Job 76,5985,6046
1477,Machine 8,Job 77,6076,6093
1478,Machine 8,Job 78,6130,6145
1479,Machine 8,Job 79,6152,6229
1480,Machine 8,Job 80,6251,6277
1481,Machine 8,Job 81,6319,6345
1482,Machine 8,Job 82,6345,6427
1483,Machine 8,Job 83,6445,6502
1484,Machine 8,Job 84,6502,6567
1485,Machine 8,Job 85,6648,6658
1486,Machine 8,Job 86,6658,6736
1487,Machine 8,Job 87,6755,6777
1488,Machine 8,Job 88,6838,6842
1489,Machine 8,Job 89,6896,6915
1490,Machine 8,Job 90,6916,6985
1491,Machine 8,Job 91,7001,7076
1492,Machine 8,Job 92,7082,7166
1493,Machine 8,Job 93,7166,7181
1494,Machine 8,Job 94,7195,7235
1495,Machine 8,Job 95,7253,7283
1496,Machine 8,Job 96,7295,7335
1497,Machine 8,Job 97,7393,7409
1498,Machine 8,Job 98,7435,7458
1499,Machine 8,Job 99,7478,7555
1500,Machine 8,Job 100,7580,7632
1501,Machine 8,Job 101,7635,7666
1502,Machine 8,Job 102,7708,7746
1503,Machine 8,Job 103,7754,7848
1504,Machine 8,Job 104,7886,7898
1505,Machine 8,Job 105,7898,7997
1506,Machine 8,Job 106,8061,8062
1507,Machine 8,Job 107,8070,8143
1508,Machine 8,Job 108,8143,8177
1509,Machine 8,Job 109,8177,8254
1510,Machine 8,Job 110,8293,8335
1511,Machine 8,Job 111,8347,8391
1512,Machine 8,Job 112,8405,8461
1513,Machine 8,Job 113,8461,8511
1514,Machine 8,Job 114,8521,8548
1515,Machine 8,Job 115,8548,8646
1516,Machine 8,Job 116,8665,8736
1517,Machine 8,Job 117,8742,8797
1518,Machine 8,Job 118,8798,8874
1519,Machine 8,Job 119,8911,8933
1520,Machine 8,Job 120,8955,8996
1521,Machine 8,Job 121,9062,9073
1522,Machine 8,Job 122,9073,9138
1523,Machine 8,Job 123,9172,9232
1524,Machine 8,Job 124,9232,9316
1525,Machine 8,Job 125,9316,9363
1526,Machine 8,Job 126,9419,9420
1527,Machine 8,Job 127,9421,9461
1528,Machine 8,Job 128,9500,9553
1529,Machine 8,Job 129,9553,9621
1530,Machine 8,Job 130,9647,9666
1531,Machine 8,Job 131,9666,9719
1532,Machine 8,Job 132,9719,9738
1533,Machine 8,Job 133,9783,9799
1534,Machine 8,Job 134,9801,9864
1535,Machine 8,Job 135,9884,9899
1536,Machine 8,Job 136,9944,9949
1537,Machine 8,Job 137,9994,10001
1538,Machine 8,Job 138,10023,10075
1539,Machine 8,Job 139,10168,10169
1540,Machine 8,Job 140,10169,10199
1541,Machine 8,Job 141,10251,10256
1542,Machine 8,Job 142,10292,10338
1543,Machine 8,Job 143,10345,10390
1544,Machine 8,Job 144,10408,10467
1545,Machine 8,Job 145,10503,10530
1546,Machine 8,Job 146,10530,10608
1547,Machine 8,Job 147,10643,10672
1548,Machine 8,Job 148,10678,10703
1549,Machine 8,Job 149,10722,10740
1550,Machine 8,Job 150,10790,10801
1551,Machine 8,Job 151,10843,10844
1552,Machine 8,Job 152,10906,10932
1553,Machine 8,Job 153,10953,11014
1554,Machine 8,Job 154,11036,11054
1555,Machine 8,Job 155,11055,11069
1556,Machine 8,Job 156,11076,11147
1557,Machine 8,Job 157,11202,11223
1558,Machine 8,Job 158,11235,11312
1559,Machine 8,Job 159,11338,11388
1560,Machine 8,Job 160,11427,11450
1561,Machine 8,Job 161,11450,11499
1562,Machine 8,Job 162,11522,11601
1563,Machine 8,Job 163,11605,11611
1564,Machine 8,Job 164,11653,11670
1565,Machine 8,Job 165,11728,11776
1566,Machine 8,Job 166,11805,11846
1567,Machine 8,Job 167,11846,11927
1568,Machine 8,Job 168,11938,12023
1569,Machine 8,Job 169,12041,12097
1570,Machine 8,Job 170,12105,12163
1571,Machine 8,Job 171,12187,12280
1572,Machine 8,Job 172,12280,12295
1573,Machine 8,Job 173,12349,12372
1574,Machine 8,Job 174,12382,12475
1575,Machine 8,Job 175,12475,12567
1576,Machine 8,Job 176,12567,12657
1577,Machine 8,Job 177,12657,12725
1578,Machine 8,Job 178,12780,12805
1579,Machine 8,Job 179,12812,12878
1580,Machine 8,Job 180,12882,12975
1581,Machine 8,Job 181,12975,13029
1582,Machine 8,Job 182,13053,13088
1583,Machine 8,Job 183,13147,13164
1584,Machine 8,Job 184,13204,13242
1585,Machine 8,Job 185,13259,13340
1586,Machine 8,Job 186,13355,13437
1587,Machine 8,Job 187,13437,13508
1588,Machine 8,Job 188,13533,13593
1589,Machine 8,Job 189,13643,13644
1590,Machine 8,Job 190,13655,13737
1591,Machine 8,Job 191,13744,13819
1592,Machine 8,Job 192,13829,13860
1593,Machine 8,Job 193,13864,13919
1594,Machine 8,Job 194,13931,13988
1595,Machine 8,Job 195,13988,14045
1596,Machine 8,Job 196,14092,14138
1597,Machine 8,Job 197,14163,14177
1598,Machine 8,Job 198,14221,14222
1599,Machine 8,Job 199,14304,14308
1600,Machine 8,Job 200,14315,14331
1601,Machine 9,Job 1,191,201
1602,Machine 9,Job 2,265,354
1603,Machine 9,Job 3,413,444
1604,Machine 9,Job 4,534,538
1605,Machine 9,Job 5,553,593
1606,Machine 9,Job 6,599,667
1607,Machine 9,Job 7,698,758
1608,Machine 9,Job 8,758,835
1609,Machine 9,Job 9,835,930
1610,Machine 9,Job 10,935,995
1611,Machine 9,Job 11,1024,1100
1612,Machine 9,Job 12,1100,1194
1613,Machine 9,Job 13,1213,1280
1614,Machine 9,Job 14,1294,1342
1615,Machine 9,Job 15,1356,1404
1616,Machine 9,Job 16,1424,1465
1617,Machine 9,Job 17,1505,1555
1618,Machine 9,Job 18,1567,1641
1619,Machine 9,Job 19,1641,1720
1620,Machine 9,Job 20,1734,1783
1621,Machine 9,Job 21,1791,1815
1622,Machine 9,Job 22,1870,1938
1623,Machine 9,Job 23,1962,2031
1624,Machine 9,Job 24,2031,2122
1625,Machine 9,Job 25,2122,2192
1626,Machine 9,Job 26,2217,2278
1627,Machine 9,Job 27,2318,2352
1628,Machine 9,Job 28,2382,2477
1629,Machine 9,Job 29,2481,2564
1630,Machine 9,Job 30,2584,2676
1631,Machine 9,Job 31,2715,2770
1632,Machine 9,Job 32,2770,2847
1633,Machine 9,Job 33,2854,2939
1634,Machine 9,Job 34,2954,3027
1635,Machine 9,Job 35,3081,3120
1636,Machine 9,Job 36,3136,3139
1637,Machine 9,Job 37,3159,3210
1638,Machine 9,Job 38,3277,3305
1639,Machine 9,Job 39,3313,3331
1640,Machine 9,Job 40,3343,3435
1641,Machine 9,Job 41,3484,3532
1642,Machine 9,Job 42,3534,3571
1643,Machine 9,Job 43,3571,3636
1644,Machine 9,Job 44,3655,3717
1645,Machine 9,Job 45,3717,3804
1646,Machine 9,Job 46,3850,3852
1647,Machine 9,Job 47,3912,3946
1648,Machine 9,Job 48,3966,3977
1649,Machine 9,Job 49,4011,4024
1650,Machine 9,Job 50,4073,4122
1651,Machine 9,Job 51,4134,4164
1652,Machine 9,Job 52,4213,4250
1653,Machine 9,Job 53,4334,4418
1654,Machine 9,Job 54,4449,4474
1655,Machine 9,Job 55,4515,4591
1656,Machine 9,Job 56,4594,4652
1657,Machine 9,Job 57,4652,4712
1658,Machine 9,Job 58,4712,4803
1659,Machine 9,Job 59,4803,4852
1660,Machine 9,Job 60,4859,4901
1661,Machine 9,Job 61,4965,4978
1662,Machine 9,Job 62,5010,5073
1663,Machine 9,Job 63,5111,5128
1664,Machine 9,Job 64,5142,5214
1665,Machine 9,Job 65,5225,5279
1666,Machine 9,Job 66,5288,5307
1667,Machine 9,Job 67,5307,5391
1668,Machine 9,Job 68,5456,5498
1669,Machine 9,Job 69,5498,5554
1670,Machine 9,Job 70,5618,5652
1671,Machine 9,Job 71,5669,5692
1672,Machine 9,Job 72,5692,5759
1673,Machine 9,Job 73,5774,5848
1674,Machine 9,Job 74,5903,5970
1675,Machine 9,Job 75,5971,6014
1676,Machine 9,Job 76,6046,6083
1677,Machine 9,Job 77,6093,6145
1678,Machine 9,Job 78,6145,6229
1679,Machine 9,Job 79,6232,6277
1680,Machine 9,Job 80,6286,6345
1681,Machine 9,Job 81,6371,6383
1682,Machine 9,Job 82,6427,6502
1683,Machine 9,Job 83,6502,6564
1684,Machine 9,Job 84,6567,6658
1685,Machine 9,Job 85,6658,6724
1686,Machine 9,Job 86,6736,6777
1687,Machine 9,Job 87,6777,6842
1688,Machine 9,Job 88,6842,6915
1689,Machine 9,Job 89,6915,6985
1690,Machine 9,Job 90,6985,7076
1691,Machine 9,Job 91,7076,7166
1692,Machine 9,Job 92,7166,7175
1693,Machine 9,Job 93,7201,7235
1694,Machine 9,Job 94,7235,7264
1695,Machine 9,Job 95,7312,7335
1696,Machine 9,Job 96,7335,7405
1697,Machine 9,Job 97,7409,7458
1698,Machine 9,Job 98,7458,7555
1699,Machine 9,Job 99,7555,7632
1700,Machine 9,Job 100,7651,7658
1701,Machine 9,Job 101,7666,7746
1702,Machine 9,Job 102,7746,7827
1703,Machine 9,Job 103,7848,7898
1704,Machine 9,Job 104,7898,7990
1705,Machine 9,Job 105,7997,8062
1706,Machine 9,Job 106,8063,8071
1707,Machine 9,Job 107,8143,8163
1708,Machine 9,Job 108,8238,8252
1709,Machine 9,Job 109,8277,8335
1710,Machine 9,Job 110,8335,8391
1711,Machine 9,Job 111,8391,8438
1712,Machine 9,Job 112,8464,8495
1713,Machine 9,Job 113,8511,8548
1714,Machine 9,Job 114,8552,8646
1715,Machine 9,Job 115,8695,8736
1716,Machine 9,Job 116,8753,8789
1717,Machine 9,Job 117,8797,8857
1718,Machine 9,Job 118,8885,8933
1719,Machine 9,Job 119,8933,8996
1720,Machine 9,Job 120,9047,9073
1721,Machine 9,Job 121,9096,9118
1722,Machine 9,Job 122,9138,9232
1723,Machine 9,Job 123,9267,9286
1724,Machine 9,Job 124,9316,9361
1725,Machine 9,Job 125,9363,9420
1726,Machine 9,Job 126,9430,9461
1727,Machine 9,Job 127,9461,9478
1728,Machine 9,Job 128,9553,9558
1729,Machine 9,Job 129,9621,9666
1730,Machine 9,Job 130,9666,9708
1731,Machine 9,Job 131,9719,9738
1732,Machine 9,Job 132,9792,9799
1733,Machine 9,Job 133,9805,9864
1734,Machine 9,Job 134,9864,9899
1735,Machine 9,Job 135,9899,9912
1736,Machine 9,Job 136,9986,10001
1737,Machine 9,Job 137,10053,10075
1738,Machine 9,Job 138,10075,10169
1739,Machine 9,Job 139,10177,10188
1740,Machine 9,Job 140,10210,10252
1741,Machine 9,Job 141,10315,10338
1742,Machine 9,Job 142,10380,10390
1743,Machine 9,Job 143,10393,10414
1744,Machine 9,Job 144,10467,10530
1745,Machine 9,Job 145,10530,10568
1746,Machine 9,Job 146,10608,10672
1747,Machine 9,Job 147,10672,10703
1748,Machine 9,Job 148,10703,10724
1749,Machine 9,Job 149,10740,10801
1750,Machine 9,Job 150,10811,10813
1751,Machine 9,Job 151,10844,10932
1752,Machine 9,Job 152,10932,11014
1753,Machine 9,Job 153,11014,11054
1754,Machine 9,Job 154,11054,11069
1755,Machine 9,Job 155,11069,11140
1756,Machine 9,Job 156,11147,11223
1757,Machine 9,Job 157,11223,11312
1758,Machine 9,Job 158,11312,11388
1759,Machine 9,Job 159,11388,11450
1760,Machine 9,Job 160,11450,11483
1761,Machine 9,Job 161,11499,11594
1762,Machine 9,Job 162,11604,11611
1763,Machine 9,Job 163,11611,11670
1764,Machine 9,Job 164,11676,11765
1765,Machine 9,Job 165,11776,11846
1766,Machine 9,Job 166,11846,11891
1767,Machine 9,Job 167,11928,11980
1768,Machine 9,Job 168,12023,12097
1769,Machine 9,Job 169,12097,12137
1770,Machine 9,Job 170,12219,12229
1771,Machine 9,Job 171,12280,12285
1772,Machine 9,Job 172,12295,12323
1773,Machine 9,Job 173,12388,12398
1774,Machine 9,Job 174,12475,12565
1775,Machine 9,Job 175,12567,12604
1776,Machine 9,Job 176,12657,12714
1777,Machine 9,Job 177,12725,12805
1778,Machine 9,Job 178,12805,12878
1779,Machine 9,Job 179,12881,12939
1780,Machine 9,Job 180,12975,13024
1781,Machine 9,Job 181,13029,13066
1782,Machine 9,Job 182,13088,13164
1783,Machine 9,Job 183,13164,13242
1784,Machine 9,Job 184,13242,13340
1785,Machine 9,Job 185,13340,13437
1786,Machine 9,Job 186,13440,13497
1787,Machine 9,Job 187,13508,13574
1788,Machine 9,Job 188,13593,13644
1789,Machine 9,Job 189,13644,13666
1790,Machine 9,Job 190,13737,13763
1791,Machine 9,Job 191,13858,13860
1792,Machine 9,Job 192,13897,13909
1793,Machine 9,Job 193,13923,13934
1794,Machine 9,Job 194,13988,14015
1795,Machine 9,Job 195,14065,14070
1796,Machine 9,Job 196,14138,14177
1797,Machine 9,Job 197,14177,14179
1798,Machine 9,Job 198,14222,14271
1799,Machine 9,Job 199,14308,14315
1800,Machine 9,Job 200,14331,14332
1801,Machine 10,Job 1,201,254
1802,Machine 10,Job 2,354,444
1803,Machine 10,Job 3,444,538
1804,Machine 10,Job 4,538,593
1805,Machine 10,Job 5,593,628
1806,Machine 10,Job 6,667,744
1807,Machine 10,Job 7,758,833
1808,Machine 10,Job 8,835,926
1809,Machine 10,Job 9,930,968
1810,Machine 10,Job 10,995,1092
1811,Machine 10,Job 11,1100,1194
1812,Machine 10,Job 12,1194,1280
1813,Machine 10,Job 13,1280,1342
1814,Machine 10,Job 14,1342,1404
1815,Machine 10,Job 15,1404,1444
1816,Machine 10,Job 16,1465,1555
1817,Machine 10,Job 17,1555,1641
1818,Machine 10,Job 18,1641,1700
1819,Machine 10,Job 19,1720,1783
1820,Machine 10,Job 20,1783,1815
1821,Machine 10,Job 21,1815,1909
1822,Machine 10,Job 22,1938,2031
1823,Machine 10,Job 23,2031,2081
1824,Machine 10,Job 24,2122,2151
1825,Machine 10,Job 25,2192,2239
1826,Machine 10,Job 26,2278,2339
1827,Machine 10,Job 27,2352,2440
1828,Machine 10,Job 28,2477,2551
1829,Machine 10,Job 29,2564,2633
1830,Machine 10,Job 30,2676,2770
1831,Machine 10,Job 31,2770,2836
1832,Machine 10,Job 32,2847,2939
1833,Machine 10,Job 33,2939,3027
1834,Machine 10,Job 34,3027,3120
1835,Machine 10,Job 35,3120,3139
1836,Machine 10,Job 36,3139,3210
1837,Machine 10,Job 37,3210,3305
1838,Machine 10,Job 38,3305,3331
1839,Machine 10,Job 39,3331,3334
1840,Machine 10,Job 40,3435,3532
1841,Machine 10,Job 41,3532,3571
1842,Machine 10,Job 42,3571,3578
1843,Machine 10,Job 43,3636,3717
1844,Machine 10,Job 44,3717,3798
1845,Machine 10,Job 45,3804,3852
1846,Machine 10,Job 46,3852,3946
1847,Machine 10,Job 47,3946,3951
1848,Machine 10,Job 48,3977,4011
1849,Machine 10,Job 49,4024,4122
1850,Machine 10,Job 50,4122,4164
1851,Machine 10,Job 51,4164,4250
1852,Machine 10,Job 52,4250,4336
1853,Machine 10,Job 53,4418,4474
1854,Machine 10,Job 54,4474,4554
1855,Machine 10,Job 55,4591,4652
1856,Machine 10,Job 56,4652,4663
1857,Machine 10,Job 57,4712,4786
1858,Machine 10,Job 58,4803,4816
1859,Machine 10,Job 59,4852,4901
1860,Machine 10,Job 60,4901,4978
1861,Machine 10,Job 61,4978,5073
1862,Machine 10,Job 62,5073,5128
1863,Machine 10,Job 63,5128,5141
1864,Machine 10,Job 64,5214,5229
1865,Machine 10,Job 65,5279,5307
1866,Machine 10,Job 66,5307,5311
1867,Machine 10,Job 67,5391,5406
1868,Machine 10,Job 68,5498,5539
1869,Machine 10,Job 69,5554,5652
1870,Machine 10,Job 70,5652,5692
1871,Machine 10,Job 71,5692,5749
1872,Machine 10,Job 72,5759,5848
1873,Machine 10,Job 73,5848,5906
1874,Machine 10,Job 74,5970,6014
1875,Machine 10,Job 75,6014,6038
1876,Machine 10,Job 76,6083,6137
1877,Machine 10,Job 77,6145,6172
1878,Machine 10,Job 78,6229,6277
1879,Machine 10,Job 79,6277,6345
1880,Machine 10,Job 80,6345,6383
1881,Machine 10,Job 81,6383,6451
1882,Machine 10,Job 82,6502,6513
1883,Machine 10,Job 83,6564,6653
1884,Machine 10,Job 84,6658,6714
1885,Machine 10,Job 85,6724,6747
1886,Machine 10,Job 86,6777,6841
1887,Machine 10,Job 87,6842,6903
1888,Machine 10,Job 88,6915,6928
1889,Machine 10,Job 89,6985,6998
1890,Machine 10,Job 90,7076,7107
1891,Machine 10,Job 91,7166,7169
1892,Machine 10,Job 92,7175,7235
1893,Machine 10,Job 93,7235,7259
1894,Machine 10,Job 94,7264,7335
1895,Machine 10,Job 95,7335,7393
1896,Machine 10,Job 96,7405,7422
1897,Machine 10,Job 97,7458,7459
1898,Machine 10,Job 98,7555,7556
1899,Machine 10,Job 99,7632,7658
1900,Machine 10,Job 100,7658,7739
1901,Machine 10,Job 101,7746,7747
1902,Machine 10,Job 102,7827,7881
1903,Machine 10,Job 103,7898,7983
1904,Machine 10,Job 104,7990,7996
1905,Machine 10,Job 105,8062,8071
1906,Machine 10,Job 106,8071,8160
1907,Machine 10,Job 107,8163,8252
1908,Machine 10,Job 108,8252,8335
1909,Machine 10,Job 109,8335,8388
1910,Machine 10,Job 110,8391,8414
1911,Machine 10,Job 111,8438,8495
1912,Machine 10,Job 112,8495,8540
1913,Machine 10,Job 113,8548,8646
1914,Machine 10,Job 114,8646,8736
1915,Machine 10,Job 115,8736,8789
1916,Machine 10,Job 116,8789,8807
1917,Machine 10,Job 117,8857,8933
1918,Machine 10,Job 118,8933,8989
1919,Machine 10,Job 119,8996,9073
1920,Machine 10,Job 120,9073,9118
1921,Machine 10,Job 121,9118,9165
1922,Machine 10,Job 122,9232,9286
1923,Machine 10,Job 123,9286,9296
1924,Machine 10,Job 124,9361,9405
1925,Machine 10,Job 125,9420,9461
1926,Machine 10,Job 126,9461,9462
1927,Machine 10,Job 127,9478,9529
1928,Machine 10,Job 128,9558,9642
1929,Machine 10,Job 129,9666,9694
1930,Machine 10,Job 130,9708,9720
1931,Machine 10,Job 131,9738,9799
1932,Machine 10,Job 132,9799,9864
1933,Machine 10,Job 133,9864,9897
1934,Machine 10,Job 134,9899,9907
1935,Machine 10,Job 135,9912,10001
1936,Machine 10,Job 136,10001,10075
1937,Machine 10,Job 137,10075,10144
1938,Machine 10,Job 138,10169,10188
1939,Machine 10,Job 139,10188,10252
1940,Machine 10,Job 140,10252,10338
1941,Machine 10,Job 141,10338,10390
1942,Machine 10,Job 142,10390,10414
1943,Machine 10,Job 143,10414,10455
1944,Machine 10,Job 144,10530,10549
1945,Machine 10,Job 145,10568,10625
1946,Machine 10,Job 146,10672,10698
1947,Machine 10,Job 147,10703,10705
1948,Machine 10,Job 148,10724,10738
1949,Machine 10,Job 149,10801,10813
1950,Machine 10,Job 150,10813,10873
1951,Machine 10,Job 151,10932,10959
1952,Machine 10,Job 152,11014,11025
1953,Machine 10,Job 153,11054,11068
1954,Machine 10,Job 154,11069,11113
1955,Machine 10,Job 155,11140,11175
1956,Machine 10,Job 156,11223,11231
1957,Machine 10,Job 157,11312,11348
1958,Machine 10,Job 158,11388,11428
1959,Machine 10,Job 159,11450,11483
1960,Machine 10,Job 160,11483,11496
1961,Machine 10,Job 161,11594,11611
1962,Machine 10,Job 162,11611,11636
1963,Machine 10,Job 163,11670,11765
1964,Machine 10,Job 164,11765,11815
1965,Machine 10,Job 165,11846,11874
1966,Machine 10,Job 166,11891,11980
1967,Machine 10,Job 167,11980,12070
1968,Machine 10,Job 168,12097,12129
1969,Machine 10,Job 169,12137,12229
1970,Machine 10,Job 170,12229,12263
1971,Machine 10,Job 171,12285,12296
1972,Machine 10,Job 172,12323,12398
1973,Machine 10,Job 173,12398,12442
1974,Machine 10,Job 174,12565,12578
1975,Machine 10,Job 175,12604,12628
1976,Machine 10,Job 176,12714,12738
1977,Machine 10,Job 177,12805,12854
1978,Machine 10,Job 178,12878,12939
1979,Machine 10,Job 179,12939,12985
1980,Machine 10,Job 180,13024,13037
1981,Machine 10,Job 181,13066,13141
1982,Machine 10,Job 182,13164,13226
1983,Machine 10,Job 183,13242,13325
1984,Machine 10,Job 184,13340,13394
1985,Machine 10,Job 185,13437,13497
1986,Machine 10,Job 186,13497,13544
1987,Machine 10,Job 187,13574,13578
1988,Machine 10,Job 188,13644,13650
1989,Machine 10,Job 189,13666,13729
1990,Machine 10,Job 190,13763,13860
1991,Machine 10,Job 191,13860,13909
1992,Machine 10,Job 192,13909,13934
1993,Machine 10,Job 193,13934,13951
1994,Machine 10,Job 194,14015,14070
1995,Machine 10,Job 195,14070,14143
1996,Machine 10,Job 196,14177,14179
1997,Machine 10,Job 197,14179,14251
1998,Machine 10,Job 198,14271,14276
1999,Machine 10,Job 199,14315,14329
2000,Machine 10,Job 200,14332,14342
