Item,Machine,Job,Start,End
1459,Machine 8,Job 59,4690,4726
1460,Machine 8,Job 60,4733,4832
1461,Machine 8,Job 61,4873,4901
1462,Machine 8,Job 62,4901,4948
1463,Machine 8,Job 63,4985,5005
1464,Machine 8,Job 64,5005,5090
1465,Machine 8,Job 65,5155,5170
1466,Machine 8,Job 66,5170,5258
1467,Machine 8,Job 67,5308,5319
1468,Machine 8,Job 68,5333,5428
1469,Machine 8,Job 69,5448,5469
1470,Machine 8,Job 70,5469,5555
1471,Machine 8,Job 71,5555,5626
1472,Machine 8,Job 72,5631,5713
1473,Machine 8,Job 73,5761,5808
1474,Machine 8,Job 74,5892,5895
1475,Machine 8,Job 75,5944,5963
1476,Machine 8,Job 76,5975,6041
1477,Machine 8,Job 77,6053,6115
1478,Machine 8,Job 78,6158,6176
1479,Machine 8,Job 79,6177,6225
1480,Machine 8,Job 80,6240,6338
1481,Machine 8,Job 81,6359,6409
1482,Machine 8,Job 82,6427,6522
1483,Machine 8,Job 83,6578,6588
1484,Machine 8,Job 84,6588,6645
1485,Machine 8,Job 85,6650,6702
1486,Machine 8,Job 86,6764,6792
1487,Machine 8,Job 87,6803,6873
1488,Machine 8,Job 88,6873,6950
1489,Machine 8,Job 89,6950,7049
1490,Machine 8,Job 90,7049,7132
1491,Machine 8,Job 91,7137,7230
1492,Machine 8,Job 92,7230,7290
1493,Machine 8,Job 93,7290,7362
1494,Machine 8,Job 94,7422,7486
1495,Machine 8,Job 95,7505,7541
1496,Machine 8,Job 96,7608,7633
1497,Machine 8,Job 97,7633,7731
1498,Machine 8,Job 98,7736,7820
1499,Machine 8,Job 99,7829,7897
1500,Machine 8,Job 100,7960,7980
1501,Machine 8,Job 101,8019,8031
1502,Machine 8,Job 102,8094,8098
1503,Machine 8,Job 103,8098,8195
1504,Machine 8,Job 104,8213,8255
1505,Machine 8,Job 105,8264,8342
1506,Machine 8,Job 106,8413,8433
1507,Machine 8,Job 107,8498,8528
1508,Machine 8,Job 108,8550,8622
1509,Machine 8,Job 109,8622,8709
1510,Machine 8,Job 110,8727,8782
1511,Machine 8,Job 111,8800,8826
1512,Machine 8,Job 112,8826,8911
1513,Machine 8,Job 113,8938,8953
1514,Machine 8,Job 114,9006,9026
1515,Machine 8,Job 115,9062,9132
1516,Machine 8,Job 116,9150,9219
1517,Machine 8,Job 117,9219,9300
1518,Machine 8,Job 118,9333,9375
1519,Machine 8,Job 119,9375,9421
1520,Machine 8,Job 120,9458,9534
1521,Machine 8,Job 121,9555,9566
1522,Machine 8,Job 122,9640,9644
1523,Machine 8,Job 123,9704,9733
1524,Machine 8,Job 124,9810,9826
1525,Machine 8,Job 125,9836,9922
1526,Machine 8,Job 126,9922,10002
1527,Machine 8,Job 127,10056,10087
1528,Machine 8,Job 128,10126,10159
1529,Machine 8,Job 129,10227,10258
1530,Machine 8,Job 130,10263,10354
1531,Machine 8,Job 131,10363,10434
1532,Machine 8,Job 132,10434,10528
1533,Machine 8,Job 133,10565,10566
1534,Machine 8,Job 134,10593,10663
1535,Machine 8,Job 135,10663,10761
1536,Machine 8,Job 136,10761,10797
1537,Machine 8,Job 137,10844,10851
1538,Machine 8,Job 138,10911,10947
1539,Machine 8,Job 139,10960,11042
1540,Machine 8,Job 140,11042,11141
1541,Machine 8,Job 141,11146,11168
1542,Machine 8,Job 142,11235,11237
1543,Machine 8,Job 143,11249,11321
1544,Machine 8,Job 144,11321,11416
1545,Machine 8,Job 145,11427,11449
1546,Machine 8,Job 146,11515,11518
1547,Machine 8,Job 147,11552,11577
1548,Machine 8,Job 148,11645,11665
1549,Machine 8,Job 149,11665,11721
1550,Machine 8,Job 150,11722,11809
1551,Machine 8,Job 151,11851,11871
1552,Machine 8,Job 152,11938,11941
1553,Machine 8,Job 153,11942,12012
1554,Machine 8,Job 154,12024,12065
1555,Machine 8,Job 155,12088,12138
1556,Machine 8,Job 156,12138,12225
1557,Machine 8,Job 157,12225,12271
1558,Machine 8,Job 158,12278,12366
1559,Machine 8,Job 159,12366,12397
1560,Machine 8,Job 160,12422,12486
1561,Machine 8,Job 161,12487,12585
1562,Machine 8,Job 162,12585,12652
1563,Machine 8,Job 163,12660,12697
1564,Machine 8,Job 164,12704,12792
1565,Machine 8,Job 165,12792,12843
1566,Machine 8,Job 166,12843,12923
1567,Machine 8,Job 167,12937,12948
1568,Machine 8,Job 168,12987,13044
1569,Machine 8,Job 169,13112,13128
1570,Machine 8,Job 170,13143,13219
1571,Machine 8,Job 171,13230,13295
1572,Machine 8,Job 172,13295,13334
1573,Machine 8,Job 173,13384,13397
1574,Machine 8,Job 174,13444,13446
1575,Machine 8,Job 175,13510,13544
1576,Machine 8,Job 176,13557,13605
1577,Machine 8,Job 177,13658,13661
1578,Machine 8,Job 178,13700,13744
1579,Machine 8,Job 179,13779,13835
1580,Machine 8,Job 180,13835,13922
1581,Machine 8,Job 181,13956,13999
1582,Machine 8,Job 182,13999,14083
1583,Machine 8,Job 183,14094,14149
1584,Machine 8,Job 184,14149,14213
1585,Machine 8,Job 185,14252,14260
1586,Machine 8,Job 186,14336,14386
1587,Machine 8,Job 187,14386,14456
1588,Machine 8,Job 188,14497,14544
1589,Machine 8,Job 189,14547,14612
1590,Machine 8,Job 190,14649,14719
1591,Machine 8,Job 191,14723,14761
1592,Machine 8,Job 192,14841,14842
1593,Machine 8,Job 193,14902,14913
1594,Machine 8,Job 194,14941,14977
1595,Machine 8,Job 195,14977,15063
1596,Machine 8,Job 196,15090,15130
1597,Machine 8,Job 197,15162,15252
1598,Machine 8,Job 198,15276,15296
1599,Machine 8,Job 199,15319,15384
1600,Machine 8,Job 200,15426,15519
1601,Machine 9,Job 1,217,301
1602,Machine 9,Job 2,336,391
1603,Machine 9,Job 3,425,430
1604,Machine 9,Job 4,493,514
1605,Machine 9,Job 5,591,597
1606,Machine 9,Job 6,634,663
1607,Machine 9,Job 7,670,708
1608,Machine 9,Job 8,782,797
1609,Machine 9,Job 9,835,882
1610,Machine 9,Job 10,926,953
1611,Machine 9,Job 11,998,1081
1612,Machine 9,Job 12,1108,1115
1613,Machine 9,Job 13,1116,1177
1614,Machine 9,Job 14,1211,1300
1615,Machine 9,Job 15,1316,1372
1616,Machine 9,Job 16,1400,1484
1617,Machine 9,Job 17,1484,1512
1618,Machine 9,Job 18,1535,1586
1619,Machine 9,Job 19,1586,1662
1620,Machine 9,Job 20,1708,1711
1621,Machine 9,Job 21,1731,1800
1622,Machine 9,Job 22,1803,1899
1623,Machine 9,Job 23,1905,1979
1624,Machine 9,Job 24,1979,2072
1625,Machine 9,Job 25,2125,2154
1626,Machine 9,Job 26,2154,2225
1627,Machine 9,Job 27,2248,2283
1628,Machine 9,Job 28,2313,2408
1629,Machine 9,Job 29,2417,2470
1630,Machine 9,Job 30,2491,2513
1631,Machine 9,Job 31,2535,2624
1632,Machine 9,Job 32,2648,2654
1633,Machine 9,Job 33,2743,2790
1634,Machine 9,Job 34,2795,2806
1635,Machine 9,Job 35,2850,2891
1636,Machine 9,Job 36,2934,2948
1637,Machine 9,Job 37,2974,3055
1638,Machine 9,Job 38,3103,3121
1639,Machine 9,Job 39,3202,3263
1640,Machine 9,Job 40,3263,3276
1641,Machine 9,Job 41,3326,3359
1642,Machine 9,Job 42,3414,3453
1643,Machine 9,Job 43,3499,3550
1644,Machine 9,Job 44,3550,3602
1645,Machine 9,Job 45,3642,3659
1646,Machine 9,Job 46,3724,3753
1647,Machine 9,Job 47,3825,3852
1648,Machine 9,Job 48,3902,3935
1649,Machine 9,Job 49,3951,4015
1650,Machine 9,Job 50,4020,4083
1651,Machine 9,Job 51,4137,4146
1652,Machine 9,Job 52,4159,4229
1653,Machine 9,Job 53,4244,4319
1654,Machine 9,Job 54,4335,4377
1655,Machine 9,Job 55,4425,4456
1656,Machine 9,Job 56,4489,4535
1657,Machine 9,Job 57,4621,4628
1658,Machine 9,Job 58,4672,4726
1659,Machine 9,Job 59,4726,4784
1660,Machine 9,Job 60,4832,4901
1661,Machine 9,Job 61,4914,4941
1662,Machine 9,Job 62,4966,4998
1663,Machine 9,Job 63,5005,5079
1664,Machine 9,Job 64,5090,5170
1665,Machine 9,Job 65,5170,5257
1666,Machine 9,Job 66,5258,5319
1667,Machine 9,Job 67,5319,5405
1668,Machine 9,Job 68,5428,5469
1669,Machine 9,Job 69,5522,5532
1670,Machine 9,Job 70,5612,5620
1671,Machine 9,Job 71,5626,5713
1672,Machine 9,Job 72,5725,5808
1673,Machine 9,Job 73,5833,5895
1674,Machine 9,Job 74,5895,5963
1675,Machine 9,Job 75,5998,6041
1676,Machine 9,Job 76,6068,6115
1677,Machine 9,Job 77,6165,6176
1678,Machine 9,Job 78,6198,6225
1679,Machine 9,Job 79,6238,6315
1680,Machine 9,Job 80,6397,6409
1681,Machine 9,Job 81,6421,6507
1682,Machine 9,Job 82,6522,6588
1683,Machine 9,Job 83,6610,6626
1684,Machine 9,Job 84,6670,6702
1685,Machine 9,Job 85,6732,6792
1686,Machine 9,Job 86,6827,6873
1687,Machine 9,Job 87,6900,6920
1688,Machine 9,Job 88,6950,7007
1689,Machine 9,Job 89,7049,7104
1690,Machine 9,Job 90,7132,7230
1691,Machine 9,Job 91,7267,7272
1692,Machine 9,Job 92,7320,7361
1693,Machine 9,Job 93,7388,7428
1694,Machine 9,Job 94,7486,7541
1695,Machine 9,Job 95,7541,7633
1696,Machine 9,Job 96,7637,7730
1697,Machine 9,Job 97,7731,7820
1698,Machine 9,Job 98,7820,7896
1699,Machine 9,Job 99,7908,7980
1700,Machine 9,Job 100,8015,8031
1701,Machine 9,Job 101,8033,8098
1702,Machine 9,Job 102,8117,8178
1703,Machine 9,Job 103,8195,8255
1704,Machine 9,Job 104,8258,8335
1705,Machine 9,Job 105,8342,8433
1706,Machine 9,Job 106,8433,8528
1707,Machine 9,Job 107,8528,8622
1708,Machine 9,Job 108,8676,8680
1709,Machine 9,Job 109,8709,8782
1710,Machine 9,Job 110,8792,8826
1711,Machine 9,Job 111,8840,8895
1712,Machine 9,Job 112,8911,8953
1713,Machine 9,Job 113,8962,9006
1714,Machine 9,Job 114,9026,9109
1715,Machine 9,Job 115,9132,9218
1716,Machine 9,Job 116,9228,9273
1717,Machine 9,Job 117,9300,9375
1718,Machine 9,Job 118,9379,9383
1719,Machine 9,Job 119,9421,9480
1720,Machine 9,Job 120,9540,9563
1721,Machine 9,Job 121,9593,9635
1722,Machine 9,Job 122,9644,9733
1723,Machine 9,Job 123,9733,9826
1724,Machine 9,Job 124,9826,9921
1725,Machine 9,Job 125,9972,9982
1726,Machine 9,Job 126,10002,10087
1727,Machine 9,Job 127,10101,10159
1728,Machine 9,Job 128,10164,10258
1729,Machine 9,Job 129,10260,10338
1730,Machine 9,Job 130,10357,10434
1731,Machine 9,Job 131,10434,10525
1732,Machine 9,Job 132,10528,10566
1733,Machine 9,Job 133,10618,10653
1734,Machine 9,Job 134,10691,10693
1735,Machine 9,Job 135,10761,10791
1736,Machine 9,Job 136,10797,10851
1737,Machine 9,Job 137,10858,10947
1738,Machine 9,Job 138,10947,11042
1739,Machine 9,Job 139,11083,11092
1740,Machine 9,Job 140,11160,11168
1741,Machine 9,Job 141,11219,11237
1742,Machine 9,Job 142,11241,11321
1743,Machine 9,Job 143,11322,11390
1744,Machine 9,Job 144,11427,11449
1745,Machine 9,Job 145,11515,11518
1746,Machine 9,Job 146,11518,11577
1747,Machine 9,Job 147,11632,11665
1748,Machine 9,Job 148,11715,11716
1749,Machine 9,Job 149,11743,11809
1750,Machine 9,Job 150,11829,11871
1751,Machine 9,Job 151,11871,11941
1752,Machine 9,Job 152,11958,12012
1753,Machine 9,Job 153,12034,12065
1754,Machine 9,Job 154,12134,12138
1755,Machine 9,Job 155,12186,12193
1756,Machine 9,Job 156,12242,12247
1757,Machine 9,Job 157,12272,12331
1758,Machine 9,Job 158,12372,12392
1759,Machine 9,Job 159,12404,12486
1760,Machine 9,Job 160,12486,12585
1761,Machine 9,Job 161,12585,12644
1762,Machine 9,Job 162,12652,12682
1763,Machine 9,Job 163,12697,12780
1764,Machine 9,Job 164,12810,12841
1765,Machine 9,Job 165,12843,12892
1766,Machine 9,Job 166,12928,12948
1767,Machine 9,Job 167,13001,13038
1768,Machine 9,Job 168,13049,13128
1769,Machine 9,Job 169,13128,13219
1770,Machine 9,Job 170,13248,13295
1771,Machine 9,Job 171,13306,13326
1772,Machine 9,Job 172,13362,13397
1773,Machine 9,Job 173,13427,13446
1774,Machine 9,Job 174,13446,13537
1775,Machine 9,Job 175,13544,13605
1776,Machine 9,Job 176,13615,13661
1777,Machine 9,Job 177,13694,13744
1778,Machine 9,Job 178,13755,13835
1779,Machine 9,Job 179,13835,13870
1780,Machine 9,Job 180,13922,13999
1781,Machine 9,Job 181,13999,14049
1782,Machine 9,Job 182,14083,14141
1783,Machine 9,Job 183,14149,14211
1784,Machine 9,Job 184,14223,14260
1785,Machine 9,Job 185,14327,14338
1786,Machine 9,Job 186,14426,14437
1787,Machine 9,Job 187,14456,14544
1788,Machine 9,Job 188,14608,14612
1789,Machine 9,Job 189,14658,14664
1790,Machine 9,Job 190,14738,14742
1791,Machine 9,Job 191,14761,14842
1792,Machine 9,Job 192,14842,14913
1793,Machine 9,Job 193,14922,14964
1794,Machine 9,Job 194,15020,15029
1795,Machine 9,Job 195,15063,15130
1796,Machine 9,Job 196,15181,15184
1797,Machine 9,Job 197,15252,15296
1798,Machine 9,Job 198,15296,15384
1799,Machine 9,Job 199,15384,15445
1800,Machine 9,Job 200,15519,15566
1801,Machine 10,Job 1,301,387
1802,Machine 10,Job 2,394,416
1803,Machine 10,Job 3,489,514
1804,Machine 10,Job 4,519,597
1805,Machine 10,Job 5,597,663
1806,Machine 10,Job 6,687,703
1807,Machine 10,Job 7,731,797
1808,Machine 10,Job 8,797,882
1809,Machine 10,Job 9,917,935
1810,Machine 10,Job 10,953,1046
1811,Machine 10,Job 11,1112,1115
1812,Machine 10,Job 12,1122,1177
1813,Machine 10,Job 13,1194,1270
1814,Machine 10,Job 14,1300,1372
1815,Machine 10,Job 15,1402,1435
1816,Machine 10,Job 16,1484,1504
1817,Machine 10,Job 17,1512,1571
1818,Machine 10,Job 18,1591,1631
1819,Machine 10,Job 19,1701,1711
1820,Machine 10,Job 20,1711,1800
1821,Machine 10,Job 21,1898,1899
1822,Machine 10,Job 22,1903,1979
1823,Machine 10,Job 23,1979,2068
1824,Machine 10,Job 24,2074,2154
1825,Machine 10,Job 25,2171,2199
1826,Machine 10,Job 26,2225,2283
1827,Machine 10,Job 27,2283,2378
1828,Machine 10,Job 28,2408,2435
1829,Machine 10,Job 29,2501,2512
1830,Machine 10,Job 30,2530,2565
1831,Machine 10,Job 31,2630,2654
1832,Machine 10,Job 32,2654,2740
1833,Machine 10,Job 33,2790,2799
1834,Machine 10,Job 34,2807,2878
1835,Machine 10,Job 35,2891,2948
1836,Machine 10,Job 36,2964,3016
1837,Machine 10,Job 37,3074,3078
1838,Machine 10,Job 38,3121,3209
1839,Machine 10,Job 39,3263,3266
1840,Machine 10,Job 40,3276,3359
1841,Machine 10,Job 41,3359,3453
1842,Machine 10,Job 42,3453,3550
1843,Machine 10,Job 43,3565,3575
1844,Machine 10,Job 44,3602,3659
1845,Machine 10,Job 45,3694,3753
1846,Machine 10,Job 46,3772,3852
1847,Machine 10,Job 47,3878,3935
1848,Machine 10,Job 48,3935,4010
1849,Machine 10,Job 49,4077,4083
1850,Machine 10,Job 50,4099,4146
1851,Machine 10,Job 51,4182,4229
1852,Machine 10,Job 52,4280,4312
1853,Machine 10,Job 53,4329,4377
1854,Machine 10,Job 54,4437,4456
1855,Machine 10,Job 55,4479,4535
1856,Machine 10,Job 56,4535,4628
1857,Machine 10,Job 57,4630,4726
1858,Machine 10,Job 58,4754,4767
1859,Machine 10,Job 59,4826,4845
1860,Machine 10,Job 60,4901,4941
1861,Machine 10,Job 61,4996,4998
1862,Machine 10,Job 62,5025,5066
1863,Machine 10,Job 63,5150,5165
1864,Machine 10,Job 64,5170,5252
1865,Machine 10,Job 65,5300,5307
1866,Machine 10,Job 66,5319,5400
1867,Machine 10,Job 67,5431,5468
1868,Machine 10,Job 68,5516,5532
1869,Machine 10,Job 69,5532,5620
1870,Machine 10,Job 70,5622,5713
1871,Machine 10,Job 71,5793,5808
1872,Machine 10,Job 72,5808,5895
1873,Machine 10,Job 73,5898,5940
1874,Machine 10,Job 74,5963,6041
1875,Machine 10,Job 75,6057,6115
1876,Machine 10,Job 76,6138,6176
1877,Machine 10,Job 77,6182,6225
1878,Machine 10,Job 78,6297,6315
1879,Machine 10,Job 79,6342,6409
1880,Machine 10,Job 80,6413,6507
1881,Machine 10,Job 81,6507,6572
1882,Machine 10,Job 82,6615,6626
1883,Machine 10,Job 83,6699,6702
1884,Machine 10,Job 84,6702,6792
1885,Machine 10,Job 85,6792,6873
1886,Machine 10,Job 86,6873,6920
1887,Machine 10,Job 87,6964,6987
1888,Machine 10,Job 88,7007,7085
1889,Machine 10,Job 89,7104,7175
1890,Machine 10,Job 90,7230,7272
1891,Machine 10,Job 91,7272,7361
1892,Machine 10,Job 92,7394,7428
1893,Machine 10,Job 93,7428,7522
1894,Machine 10,Job 94,7541,7633
1895,Machine 10,Job 95,7667,7730
1896,Machine 10,Job 96,7763,7808
1897,Machine 10,Job 97,7820,7872
1898,Machine 10,Job 98,7896,7980
1899,Machine 10,Job 99,8018,8031
1900,Machine 10,Job 100,8074,8098
1901,Machine 10,Job 101,8098,8178
1902,Machine 10,Job 102,8217,8237
1903,Machine 10,Job 103,8285,8335
1904,Machine 10,Job 104,8355,8429
1905,Machine 10,Job 105,8434,8518
1906,Machine 10,Job 106,8569,8583
1907,Machine 10,Job 107,8624,8680
1908,Machine 10,Job 108,8680,8726
1909,Machine 10,Job 109,8782,8826
1910,Machine 10,Job 110,8826,8895
1911,Machine 10,Job 111,8901,8953
1912,Machine 10,Job 112,8992,9006
1913,Machine 10,Job 113,9085,9102
1914,Machine 10,Job 114,9117,9165
1915,Machine 10,Job 115,9218,9273
1916,Machine 10,Job 116,9274,9301
1917,Machine 10,Job 117,9375,9383
1918,Machine 10,Job 118,9383,9471
1919,Machine 10,Job 119,9524,9563
1920,Machine 10,Job 120,9590,9635
1921,Machine 10,Job 121,9658,9713
1922,Machine 10,Job 122,9796,9811
1923,Machine 10,Job 123,9861,9902
1924,Machine 10,Job 124,9921,9982
1925,Machine 10,Job 125,9982,10079
1926,Machine 10,Job 126,10133,10159
1927,Machine 10,Job 127,10255,10258
1928,Machine 10,Job 128,10264,10338
1929,Machine 10,Job 129,10338,10434
1930,Machine 10,Job 130,10434,10519
1931,Machine 10,Job 131,10525,10557
1932,Machine 10,Job 132,10595,10653
1933,Machine 10,Job 133,10653,10693
1934,Machine 10,Job 134,10732,10748
1935,Machine 10,Job 135,10791,10851
1936,Machine 10,Job 136,10851,10947
1937,Machine 10,Job 137,10947,11024
1938,Machine 10,Job 138,11042,11092
1939,Machine 10,Job 139,11092,11168
1940,Machine 10,Job 140,11229,11237
1941,Machine 10,Job 141,11237,11321
1942,Machine 10,Job 142,11321,11390
1943,Machine 10,Job 143,11424,11449
1944,Machine 10,Job 144,11449,11518
1945,Machine 10,Job 145,11541,11566
1946,Machine 10,Job 146,11607,11665
1947,Machine 10,Job 147,11673,11716
1948,Machine 10,Job 148,11800,11809
1949,Machine 10,Job 149,11829,11871
1950,Machine 10,Job 150,11925,11936
1951,Machine 10,Job 151,11963,12012
1952,Machine 10,Job 152,12058,12065
1953,Machine 10,Job 153,12113,12138
1954,Machine 10,Job 154,12170,12193
1955,Machine 10,Job 155,12232,12247
1956,Machine 10,Job 156,12273,12331
1957,Machine 10,Job 157,12360,12392
1958,Machine 10,Job 158,12412,12486
1959,Machine 10,Job 159,12486,12580
1960,Machine 10,Job 160,12585,12620
1961,Machine 10,Job 161,12677,12682
1962,Machine 10,Job 162,12741,12764
1963,Machine 10,Job 163,12780,12841
1964,Machine 10,Job 164,12863,12870
1965,Machine 10,Job 165,12917,12948
1966,Machine 10,Job 166,12963,13038
1967,Machine 10,Job 167,13044,13128
1968,Machine 10,Job 168,13129,13219
1969,Machine 10,Job 169,13219,13295
1970,Machine 10,Job 170,13305,13326
1971,Machine 10,Job 171,13326,13397
1972,Machine 10,Job 172,13407,13446
1973,Machine 10,Job 173,13446,13529
1974,Machine 10,Job 174,13537,13605
1975,Machine 10,Job 175,13649,13661
1976,Machine 10,Job 176,13661,13744
1977,Machine 10,Job 177,13744,13835
1978,Machine 10,Job 178,13856,13858
1979,Machine 10,Job 179,13870,13921
1980,Machine 10,Job 180,13999,14028
1981,Machine 10,Job 181,14049,14093
1982,Machine 10,Job 182,14161,14163
1983,Machine 10,Job 183,14219,14260
1984,Machine 10,Job 184,14298,14338
1985,Machine 10,Job 185,14392,14437
1986,Machine 10,Job 186,14491,14524
1987,Machine 10,Job 187,14583,14612
1988,Machine 10,Job 188,14645,14664
1989,Machine 10,Job 189,14664,14742
1990,Machine 10,Job 190,14780,14794
1991,Machine 10,Job 191,14865,14878
1992,Machine 10,Job 192,14913,14964
1993,Machine 10,Job 193,14984,15029
1994,Machine 10,Job 194,15076,15115
1995,Machine 10,Job 195,15182,15184
1996,Machine 10,Job 196,15184,15265
1997,Machine 10,Job 197,15296,15366
1998,Machine 10,Job 198,15434,15443
1999,Machine 10,Job 199,15445,15477
2000,Machine 10,Job 200,15566,15620
2001,Machine 11,Job 1,387,416
2002,Machine 11,Job 2,416,514
2003,Machine 11,Job 3,584,597
2004,Machine 11,Job 4,604,627
2005,Machine 11,Job 5,663,703
2006,Machine 11,Job 6,703,797
2007,Machine 11,Job 7,797,861
2008,Machine 11,Job 8,912,935
2009,Machine 11,Job 9,991,997
2010,Machine 11,Job 10,1046,1115
2011,Machine 11,Job 11,1151,1177
2012,Machine 11,Job 12,1177,1270
2013,Machine 11,Job 13,1277,1367
2014,Machine 11,Job 14,1376,1435
2015,Machine 11,Job 15,1472,1476
2016,Machine 11,Job 16,1504,1557
2017,Machine 11,Job 17,1590,1631
2018,Machine 11,Job 18,1666,1711
2019,Machine 11,Job 19,1711,1800
2020,Machine 11,Job 20,1800,1899
2021,Machine 11,Job 21,1958,1979
2022,Machine 11,Job 22,1986,2030
2023,Machine 11,Job 23,2068,2154
2024,Machine 11,Job 24,2154,2199
2025,Machine 11,Job 25,2199,2254
2026,Machine 11,Job 26,2283,2316
2027,Machine 11,Job 27,2378,2417
2028,Machine 11,Job 28,2435,2512
2029,Machine 11,Job 29,2512,2565
2030,Machine 11,Job 30,2623,2654
2031,Machine 11,Job 31,2723,2726
2032,Machine 11,Job 32,2766,2798
2033,Machine 11,Job 33,2799,2878
2034,Machine 11,Job 34,2878,2933
2035,Machine 11,Job 35,2948,3016
2036,Machine 11,Job 36,3035,3078
2037,Machine 11,Job 37,3078,3175
2038,Machine 11,Job 38,3209,3210
2039,Machine 11,Job 39,3266,3348
2040,Machine 11,Job 40,3398,3433
2041,Machine 11,Job 41,3453,3507
2042,Machine 11,Job 42,3571,3575
2043,Machine 11,Job 43,3597,3659
2044,Machine 11,Job 44,3665,3753
2045,Machine 11,Job 45,3846,3852
2046,Machine 11,Job 46,3870,3935
2047,Machine 11,Job 47,3959,3988
2048,Machine 11,Job 48,4010,4083
2049,Machine 11,Job 49,4111,4146
2050,Machine 11,Job 50,4146,4229
2051,Machine 11,Job 51,4307,4312
2052,Machine 11,Job 52,4375,4377
2053,Machine 11,Job 53,4436,4456
2054,Machine 11,Job 54,4508,4535
2055,Machine 11,Job 55,4602,4627
2056,Machine 11,Job 56,4666,4726
2057,Machine 11,Job 57,4755,4767
2058,Machine 11,Job 58,4820,4845
2059,Machine 11,Job 59,4845,4908
2060,Machine 11,Job 60,4941,4998
2061,Machine 11,Job 61,5009,5066
2062,Machine 11,Job 62,5066,5165
2063,Machine 11,Job 63,5222,5245
2064,Machine 11,Job 64,5285,5307
2065,Machine 11,Job 65,5363,5389
2066,Machine 11,Job 66,5400,5468
2067,Machine 11,Job 67,5490,5532
2068,Machine 11,Job 68,5614,5620
2069,Machine 11,Job 69,5620,5713
2070,Machine 11,Job 70,5713,5808
2071,Machine 11,Job 71,5829,5892
2072,Machine 11,Job 72,5905,5940
2073,Machine 11,Job 73,5950,6025
2074,Machine 11,Job 74,6041,6115
2075,Machine 11,Job 75,6115,6176
2076,Machine 11,Job 76,6176,6225
2077,Machine 11,Job 77,6225,6315
2078,Machine 11,Job 78,6315,6409
2079,Machine 11,Job 79,6409,6507
2080,Machine 11,Job 80,6507,6551
2081,Machine 11,Job 81,6572,6626
2082,Machine 11,Job 82,6664,6702
2083,Machine 11,Job 83,6755,6772
2084,Machine 11,Job 84,6792,6864
2085,Machine 11,Job 85,6885,6899
2086,Machine 11,Job 86,6928,6987
2087,Machine 11,Job 87,7066,7081
2088,Machine 11,Job 88,7104,7165
2089,Machine 11,Job 89,7237,7251
2090,Machine 11,Job 90,7274,7329
2091,Machine 11,Job 91,7362,7428
2092,Machine 11,Job 92,7477,7520
2093,Machine 11,Job 93,7528,7583
2094,Machine 11,Job 94,7633,7730
2095,Machine 11,Job 95,7730,7808
2096,Machine 11,Job 96,7808,7829
2097,Machine 11,Job 97,7881,7909
2098,Machine 11,Job 98,7980,8031
2099,Machine 11,Job 99,8031,8098
2100,Machine 11,Job 100,8098,8161
2101,Machine 11,Job 101,8214,8237
2102,Machine 11,Job 102,8237,8335
2103,Machine 11,Job 103,8335,8429
2104,Machine 11,Job 104,8429,8518
2105,Machine 11,Job 105,8518,8583
2106,Machine 11,Job 106,8583,8680
2107,Machine 11,Job 107,8680,8717
2108,Machine 11,Job 108,8730,8775
2109,Machine 11,Job 109,8826,8843
2110,Machine 11,Job 110,8895,8953
2111,Machine 11,Job 111,8999,9006
2112,Machine 11,Job 112,9006,9102
2113,Machine 11,Job 113,9102,9165
2114,Machine 11,Job 114,9186,9202
2115,Machine 11,Job 115,9273,9301
2116,Machine 11,Job 116,9337,9353
2117,Machine 11,Job 117,9418,9448
2118,Machine 11,Job 118,9471,9563
2119,Machine 11,Job 119,9566,9635
2120,Machine 11,Job 120,9641,9713
2121,Machine 11,Job 121,9713,9811
2122,Machine 11,Job 122,9811,9902
2123,Machine 11,Job 123,9902,9980
2124,Machine 11,Job 124,9992,10079
2125,Machine 11,Job 125,10079,10159
2126,Machine 11,Job 126,10164,10258
2127,Machine 11,Job 127,10304,10338
2128,Machine 11,Job 128,10359,10406
2129,Machine 11,Job 129,10434,10472
2130,Machine 11,Job 130,10526,10529
2131,Machine 11,Job 131,10557,10653
2132,Machine 11,Job 132,10653,10680
2133,Machine 11,Job 133,10693,10748
2134,Machine 11,Job 134,10748,10845
2135,Machine 11,Job 135,10865,10880
2136,Machine 11,Job 136,10947,10976
2137,Machine 11,Job 137,11024,11045
2138,Machine 11,Job 138,11092,11145
2139,Machine 11,Job 139,11177,11237
2140,Machine 11,Job 140,11243,11289
2141,Machine 11,Job 141,11321,11359
2142,Machine 11,Job 142,11402,11449
2143,Machine 11,Job 143,11470,11494
2144,Machine 11,Job 144,11552,11566
2145,Machine 11,Job 145,11614,11665
2146,Machine 11,Job 146,11665,11716
2147,Machine 11,Job 147,11733,11809
2148,Machine 11,Job 148,11817,11871
2149,Machine 11,Job 149,11887,11936
2150,Machine 11,Job 150,11960,12012
2151,Machine 11,Job 151,12015,12065
2152,Machine 11,Job 152,12126,12138
2153,Machine 11,Job 153,12165,12193
2154,Machine 11,Job 154,12238,12247
2155,Machine 11,Job 155,12307,12331
2156,Machine 11,Job 156,12331,12392
2157,Machine 11,Job 157,12392,12486
2158,Machine 11,Job 158,12500,12550
2159,Machine 11,Job 159,12580,12619
2160,Machine 11,Job 160,12638,12682
