Item,Machine,Job,Start,End
144,Machine 1,Job 144,10500,10575
145,Machine 1,Job 145,10605,10646
146,Machine 1,Job 146,10646,10742
147,Machine 1,Job 147,10742,10819
148,Machine 1,Job 148,10819,10861
149,Machine 1,Job 149,10873,10925
150,Machine 1,Job 150,10926,11002
151,Machine 1,Job 151,11093,11097
152,Machine 1,Job 152,11127,11128
153,Machine 1,Job 153,11175,11213
154,Machine 1,Job 154,11213,11295
155,Machine 1,Job 155,11295,11370
156,Machine 1,Job 156,11405,11465
157,Machine 1,Job 157,11531,11535
158,Machine 1,Job 158,11613,11630
159,Machine 1,Job 159,11665,11711
160,Machine 1,Job 160,11714,11773
161,Machine 1,Job 161,11773,11853
162,Machine 1,Job 162,11898,11914
163,Machine 1,Job 163,11914,11994
164,Machine 1,Job 164,12002,12078
165,Machine 1,Job 165,12096,12159
166,Machine 1,Job 166,12206,12253
167,Machine 1,Job 167,12315,12338
168,Machine 1,Job 168,12338,12378
169,Machine 1,Job 169,12390,12421
170,Machine 1,Job 170,12421,12484
171,Machine 1,Job 171,12523,12528
172,Machine 1,Job 172,12560,12614
173,Machine 1,Job 173,12614,12655
174,Machine 1,Job 174,12679,12731
175,Machine 1,Job 175,12762,12781
176,Machine 1,Job 176,12781,12862
177,Machine 1,Job 177,12878,12923
178,Machine 1,Job 178,12985,12990
179,Machine 1,Job 179,12990,13049
180,Machine 1,Job 180,13049,13084
181,Machine 1,Job 181,13084,13170
182,Machine 1,Job 182,13203,13227
183,Machine 1,Job 183,13252,13290
184,Machine 1,Job 184,13303,13319
185,Machine 1,Job 185,13373,13382
186,Machine 1,Job 186,13456,13466
187,Machine 1,Job 187,13469,13512
188,Machine 1,Job 188,13512,13595
189,Machine 1,Job 189,13645,13682
190,Machine 1,Job 190,13682,13728
191,Machine 1,Job 191,13728,13817
192,Machine 1,Job 192,13817,13874
193,Machine 1,Job 193,13893,13922
194,Machine 1,Job 194,13986,14000
195,Machine 1,Job 195,14052,14072
196,Machine 1,Job 196,14072,14152
197,Machine 1,Job 197,14174,14194
198,Machine 1,Job 198,14223,14273
199,Machine 1,Job 199,14273,14349
200,Machine 1,Job 200,14349,14440
201,Machine 1,Job 201,14440,14460
202,Machine 1,Job 202,14517,14525
203,Machine 1,Job 203,14528,14611
204,Machine 1,Job 204,14611,14644
205,Machine 1,Job 205,14660,14661
206,Machine 1,Job 206,14692,14756
207,Machine 1,Job 207,14815,14843
208,Machine 1,Job 208,14895,14905
209,Machine 1,Job 209,14909,14989
210,Machine 1,Job 210,14994,15017
211,Machine 1,Job 211,15017,15098
212,Machine 1,Job 212,15115,15166
213,Machine 1,Job 213,15193,15205
214,Machine 1,Job 214,15205,15285
215,Machine 1,Job 215,15318,15369
216,Machine 1,Job 216,15383,15398
217,Machine 1,Job 217,15398,15458
218,Machine 1,Job 218,15466,15536
219,Machine 1,Job 219,15538,15635
220,Machine 1,Job 220,15674,15690
221,Machine 1,Job 221,15746,15759
222,Machine 1,Job 222,15759,15848
223,Machine 1,Job 223,15848,15891
224,Machine 1,Job 224,15891,15928
225,Machine 1,Job 225,15928,15987
226,Machine 1,Job 226,16038,16052
227,Machine 1,Job 227,16052,16087
228,Machine 1,Job 228,16095,16145
229,Machine 1,Job 229,16178,16227
230,Machine 1,Job 230,16239,16282
231,Machine 1,Job 231,16286,16371
232,Machine 1,Job 232,16451,16458
233,Machine 1,Job 233,16458,16533
234,Machine 1,Job 234,16593,16615
235,Machine 1,Job 235,16615,16683
236,Machine 1,Job 236,16683,16771
237,Machine 1,Job 237,16771,16788
238,Machine 1,Job 238,16817,16848
239,Machine 1,Job 239,16880,16919
240,Machine 1,Job 240,16923,17005
241,Machine 1,Job 241,17045,17065
242,Machine 1,Job 242,17121,17126
243,Machine 1,Job 243,17126,17199
244,Machine 1,Job 244,17258,17289
245,Machine 1,Job 245,17289,17365
246,Machine 1,Job 246,17377,17409
247,Machine 1,Job 247,17476,17484
248,Machine 1,Job 248,17517,17571
249,Machine 1,Job 249,17571,17663
250,Machine 1,Job 250,17663,17746
251,Machine 1,Job 251,17755,17800
252,Machine 1,Job 252,17814,17884
253,Machine 1,Job 253,17952,17973
254,Machine 1,Job 254,18005,18028
255,Machine 1,Job 255,18087,18122
256,Machine 1,Job 256,18160,18188
257,Machine 1,Job 257,18205,18270
258,Machine 1,Job 258,18306,18363
259,Machine 1,Job 259,18368,18420
260,Machine 1,Job 260,18420,18495
261,Machine 1,Job 261,18495,18574
262,Machine 1,Job 262,18574,18626
263,Machine 1,Job 263,18652,18693
264,Machine 1,Job 264,18728,18773
265,Machine 1,Job 265,18773,18858
266,Machine 1,Job 266,18903,18935
267,Machine 1,Job 267,19002,19007
268,Machine 1,Job 268,19038,19064
269,Machine 1,Job 269,19064,19142
270,Machine 1,Job 270,19142,19234
271,Machine 1,Job 271,19242,19325
272,Machine 1,Job 272,19371,19408
273,Machine 1,Job 273,19444,19488
274,Machine 1,Job 274,19488,19576
275,Machine 1,Job 275,19592,19652
276,Machine 1,Job 276,19652,19720
277,Machine 1,Job 277,19752,19803
278,Machine 1,Job 278,19804,19893
279,Machine 1,Job 279,19893,19982
280,Machine 1,Job 280,19982,20053
281,Machine 1,Job 281,20053,20146
282,Machine 1,Job 282,20146,20208
283,Machine 1,Job 283,20208,20289
284,Machine 1,Job 284,20289,20385
285,Machine 1,Job 285,20441,20459
286,Machine 1,Job 286,20478,20492
287,Machine 1,Job 287,20497,20531
288,Machine 1,Job 288,20577,20627
289,Machine 1,Job 289,20685,20717
290,Machine 1,Job 290,20757,20787
291,Machine 1,Job 291,20795,20830
292,Machine 1,Job 292,20857,20907
293,Machine 1,Job 293,20907,20985
294,Machine 1,Job 294,21003,21055
295,Machine 1,Job 295,21066,21111
296,Machine 1,Job 296,21111,21209
297,Machine 1,Job 297,21266,21273
298,Machine 1,Job 298,21277,21362
299,Machine 1,Job 299,21381,21451
300,Machine 1,Job 300,21504,21505
301,Machine 1,Job 301,21557,21594
302,Machine 1,Job 302,21653,21690
303,Machine 1,Job 303,21690,21789
304,Machine 1,Job 304,21813,21842
305,Machine 1,Job 305,21901,21931
306,Machine 1,Job 306,21931,22027
307,Machine 1,Job 307,22033,22084
308,Machine 1,Job 308,22084,22130
309,Machine 1,Job 309,22144,22173
310,Machine 1,Job 310,22173,22257
311,Machine 1,Job 311,22257,22303
312,Machine 1,Job 312,22347,22364
313,Machine 1,Job 313,22364,22458
314,Machine 1,Job 314,22496,22524
315,Machine 1,Job 315,22572,22584
316,Machine 1,Job 316,22584,22681
317,Machine 1,Job 317,22687,22715
318,Machine 1,Job 318,22789,22792
319,Machine 1,Job 319,22792,22864
320,Machine 1,Job 320,22915,22923
321,Machine 1,Job 321,22947,22985
322,Machine 1,Job 322,22985,23073
323,Machine 1,Job 323,23130,23139
324,Machine 1,Job 324,23225,23232
325,Machine 1,Job 325,23260,23324
326,Machine 1,Job 326,23382,23398
327,Machine 1,Job 327,23424,23488
328,Machine 1,Job 328,23506,23544
329,Machine 1,Job 329,23583,23598
330,Machine 1,Job 330,23614,23650
331,Machine 1,Job 331,23655,23748
332,Machine 1,Job 332,23832,23838
333,Machine 1,Job 333,23855,23897
334,Machine 1,Job 334,23897,23994
335,Machine 1,Job 335,23994,24065
336,Machine 1,Job 336,24107,24140
337,Machine 1,Job 337,24180,24184
338,Machine 1,Job 338,24235,24245
339,Machine 1,Job 339,24327,24344
340,Machine 1,Job 340,24431,24442
341,Machine 1,Job 341,24459,24520
342,Machine 1,Job 342,24587,24591
343,Machine 1,Job 343,24594,24645
344,Machine 1,Job 344,24705,24727
345,Machine 1,Job 345,24765,24804
346,Machine 1,Job 346,24843,24895
347,Machine 1,Job 347,24938,24991
348,Machine 1,Job 348,25016,25083
349,Machine 1,Job 349,25084,25179
350,Machine 1,Job 350,25192,25240
351,Machine 1,Job 351,25272,25327
352,Machine 1,Job 352,25329,25398
353,Machine 1,Job 353,25398,25488
354,Machine 1,Job 354,25533,25546
355,Machine 1,Job 355,25548,25640
356,Machine 1,Job 356,25640,25727
357,Machine 1,Job 357,25727,25778
358,Machine 1,Job 358,25840,25854
359,Machine 1,Job 359,25871,25949
360,Machine 1,Job 360,25964,26047
361,Machine 1,Job 361,26072,26138
362,Machine 1,Job 362,26196,26235
363,Machine 1,Job 363,26245,26330
364,Machine 1,Job 364,26348,26429
365,Machine 1,Job 365,26429,26526
366,Machine 1,Job 366,26526,26600
367,Machine 1,Job 367,26600,26649
368,Machine 1,Job 368,26680,26748
369,Machine 1,Job 369,26748,26793
370,Machine 1,Job 370,26866,26892
371,Machine 1,Job 371,26949,26978
372,Machine 1,Job 372,27053,27069
373,Machine 1,Job 373,27106,27166
374,Machine 1,Job 374,27166,27229
375,Machine 1,Job 375,27276,27305
376,Machine 1,Job 376,27312,27392
377,Machine 1,Job 377,27445,27464
378,Machine 1,Job 378,27487,27550
379,Machine 1,Job 379,27563,27626
380,Machine 1,Job 380,27676,27694
381,Machine 1,Job 381,27780,27789
382,Machine 1,Job 382,27789,27888
383,Machine 1,Job 383,27943,27960
384,Machine 1,Job 384,27989,27990
385,Machine 1,Job 385,28079,28086
386,Machine 1,Job 386,28167,28178
387,Machine 1,Job 387,28181,28268
388,Machine 1,Job 388,28309,28364
389,Machine 1,Job 389,28389,28398
390,Machine 1,Job 390,28454,28471
391,Machine 1,Job 391,28491,28539
392,Machine 1,Job 392,28545,28631
393,Machine 1,Job 393,28640,28715
394,Machine 1,Job 394,28778,28796
395,Machine 1,Job 395,28796,28880
396,Machine 1,Job 396,28969,28973
397,Machine 1,Job 397,28973,29053
398,Machine 1,Job 398,29079,29123
399,Machine 1,Job 399,29174,29210
400,Machine 1,Job 400,29255,29264
401,Machine 1,Job 401,29317,29346
402,Machine 1,Job 402,29397,29445
403,Machine 1,Job 403,29445,29515
404,Machine 1,Job 404,29515,29608
405,Machine 1,Job 405,29628,29676
406,Machine 1,Job 406,29713,29762
407,Machine 1,Job 407,29785,29847
408,Machine 1,Job 408,29847,29911
409,Machine 1,Job 409,29941,30003
410,Machine 1,Job 410,30042,30095
411,Machine 1,Job 411,30095,30156
412,Machine 1,Job 412,30184,30248
413,Machine 1,Job 413,30262,30280
414,Machine 1,Job 414,30349,30362
415,Machine 1,Job 415,30369,30407
416,Machine 1,Job 416,30407,30491
417,Machine 1,Job 417,30539,30572
418,Machine 1,Job 418,30603,30655
419,Machine 1,Job 419,30677,30744
420,Machine 1,Job 420,30770,30842
421,Machine 1,Job 421,30870,30933
422,Machine 1,Job 422,30935,31024
423,Machine 1,Job 423,31075,31118
424,Machine 1,Job 424,31127,31214
425,Machine 1,Job 425,31240,31307
426,Machine 1,Job 426,31326,31382
427,Machine 1,Job 427,31397,31471
428,Machine 1,Job 428,31519,31540
429,Machine 1,Job 429,31554,31616
430,Machine 1,Job 430,31620,31715
431,Machine 1,Job 431,31715,31784
432,Machine 1,Job 432,31845,31851
433,Machine 1,Job 433,31862,31927
434,Machine 1,Job 434,31987,31988
435,Machine 1,Job 435,31997,32085
436,Machine 1,Job 436,32103,32179
437,Machine 1,Job 437,32193,32274
438,Machine 1,Job 438,32369,32370
439,Machine 1,Job 439,32428,32457
440,Machine 1,Job 440,32460,32483
441,Machine 1,Job 441,32515,32578
442,Machine 1,Job 442,32601,32677
443,Machine 1,Job 443,32690,32767
444,Machine 1,Job 444,32833,32853
445,Machine 1,Job 445,32887,32922
446,Machine 1,Job 446,32922,33021
447,Machine 1,Job 447,33021,33111
448,Machine 1,Job 448,33111,33207
449,Machine 1,Job 449,33209,33295
450,Machine 1,Job 450,33296,33390
451,Machine 1,Job 451,33392,33458
452,Machine 1,Job 452,33473,33547
453,Machine 1,Job 453,33613,33638
454,Machine 1,Job 454,33639,33737
455,Machine 1,Job 455,33737,33820
456,Machine 1,Job 456,33820,33916
457,Machine 1,Job 457,33916,33956
458,Machine 1,Job 458,33956,34018
459,Machine 1,Job 459,34098,34110
460,Machine 1,Job 460,34110,34189
461,Machine 1,Job 461,34189,34275
462,Machine 1,Job 462,34275,34319
463,Machine 1,Job 463,34389,34394
464,Machine 1,Job 464,34394,34474
465,Machine 1,Job 465,34474,34560
466,Machine 1,Job 466,34560,34639
467,Machine 1,Job 467,34639,34711
468,Machine 1,Job 468,34754,34792
469,Machine 1,Job 469,34792,34878
470,Machine 1,Job 470,34929,34942
471,Machine 1,Job 471,34942,35011
472,Machine 1,Job 472,35014,35030
473,Machine 1,Job 473,35086,35112
474,Machine 1,Job 474,35195,35196
475,Machine 1,Job 475,35218,35276
476,Machine 1,Job 476,35283,35368
477,Machine 1,Job 477,35391,35408
478,Machine 1,Job 478,35429,35488
479,Machine 1,Job 479,35508,35571
480,Machine 1,Job 480,35577,35643
481,Machine 1,Job 481,35691,35722
482,Machine 1,Job 482,35722,35814
483,Machine 1,Job 483,35814,35905
484,Machine 1,Job 484,35932,35974
485,Machine 1,Job 485,35982,36044
486,Machine 1,Job 486,36044,36134
487,Machine 1,Job 487,36134,36233
488,Machine 1,Job 488,36294,36326
489,Machine 1,Job 489,36336,36419
490,Machine 1,Job 490,36419,36518
491,Machine 1,Job 491,36518,36617
492,Machine 1,Job 492,36680,36697
493,Machine 1,Job 493,36770,36788
494,Machine 1,Job 494,36808,36884
495,Machine 1,Job 495,36884,36945
496,Machine 1,Job 496,36945,37008
497,Machine 1,Job 497,37047,37060
498,Machine 1,Job 498,37138,37153
499,Machine 1,Job 499,37169,37251
500,Machine 1,Job 500,37251,37349
501,Machine 2,Job 1,1,10
502,Machine 2,Job 2,10,70
503,Machine 2,Job 3,83,89
504,Machine 2,Job 4,105,109
505,Machine 2,Job 5,136,163
506,Machine 2,Job 6,168,196
507,Machine 2,Job 7,241,261
508,Machine 2,Job 8,261,333
509,Machine 2,Job 9,335,348
510,Machine 2,Job 10,381,390
511,Machine 2,Job 11,445,465
512,Machine 2,Job 12,489,504
513,Machine 2,Job 13,504,530
514,Machine 2,Job 14,537,590
515,Machine 2,Job 15,638,676
516,Machine 2,Job 16,686,753
517,Machine 2,Job 17,792,852
518,Machine 2,Job 18,942,949
519,Machine 2,Job 19,1008,1013
520,Machine 2,Job 20,1052,1079
521,Machine 2,Job 21,1120,1172
522,Machine 2,Job 22,1172,1231
523,Machine 2,Job 23,1250,1310
524,Machine 2,Job 24,1310,1377
525,Machine 2,Job 25,1380,1448
526,Machine 2,Job 26,1469,1535
527,Machine 2,Job 27,1540,1634
528,Machine 2,Job 28,1701,1726
529,Machine 2,Job 29,1737,1825
530,Machine 2,Job 30,1840,1896
531,Machine 2,Job 31,1939,1968
532,Machine 2,Job 32,2010,2063
533,Machine 2,Job 33,2095,2153
534,Machine 2,Job 34,2155,2251
535,Machine 2,Job 35,2286,2342
536,Machine 2,Job 36,2388,2439
537,Machine 2,Job 37,2439,2473
538,Machine 2,Job 38,2492,2554
539,Machine 2,Job 39,2628,2637
540,Machine 2,Job 40,2641,2713
541,Machine 2,Job 41,2783,2810
542,Machine 2,Job 42,2847,2878
543,Machine 2,Job 43,2956,2973
544,Machine 2,Job 44,3029,3064
545,Machine 2,Job 45,3079,3148
546,Machine 2,Job 46,3154,3193
547,Machine 2,Job 47,3215,3289
548,Machine 2,Job 48,3305,3392
549,Machine 2,Job 49,3397,3444
550,Machine 2,Job 50,3444,3522
551,Machine 2,Job 51,3564,3566
552,Machine 2,Job 52,3566,3647
553,Machine 2,Job 53,3654,3745
554,Machine 2,Job 54,3745,3830
555,Machine 2,Job 55,3830,3899
556,Machine 2,Job 56,3899,3938
557,Machine 2,Job 57,3948,4025
558,Machine 2,Job 58,4039,4107
559,Machine 2,Job 59,4115,4184
560,Machine 2,Job 60,4224,4282
561,Machine 2,Job 61,4282,4363
562,Machine 2,Job 62,4363,4448
563,Machine 2,Job 63,4448,4482
564,Machine 2,Job 64,4503,4563
565,Machine 2,Job 65,4574,4650
566,Machine 2,Job 66,4650,4732
567,Machine 2,Job 67,4748,4811
568,Machine 2,Job 68,4824,4880
569,Machine 2,Job 69,4881,4966
570,Machine 2,Job 70,4966,5065
571,Machine 2,Job 71,5107,5128
572,Machine 2,Job 72,5128,5207
573,Machine 2,Job 73,5227,5298
574,Machine 2,Job 74,5343,5373
575,Machine 2,Job 75,5379,5441
576,Machine 2,Job 76,5518,5531
577,Machine 2,Job 77,5548,5627
578,Machine 2,Job 78,5663,5671
579,Machine 2,Job 79,5720,5775
580,Machine 2,Job 80,5777,5855
581,Machine 2,Job 81,5855,5943
582,Machine 2,Job 82,5943,6004
583,Machine 2,Job 83,6004,6091
584,Machine 2,Job 84,6091,6148
585,Machine 2,Job 85,6148,6228
586,Machine 2,Job 86,6228,6268
587,Machine 2,Job 87,6279,6354
588,Machine 2,Job 88,6364,6436
589,Machine 2,Job 89,6450,6533
590,Machine 2,Job 90,6549,6613
591,Machine 2,Job 91,6668,6677
592,Machine 2,Job 92,6734,6770
593,Machine 2,Job 93,6802,6825
594,Machine 2,Job 94,6867,6885
595,Machine 2,Job 95,6885,6980
596,Machine 2,Job 96,6980,7059
597,Machine 2,Job 97,7089,7119
598,Machine 2,Job 98,7141,7236
599,Machine 2,Job 99,7236,7246
600,Machine 2,Job 100,7296,7379
601,Machine 2,Job 101,7388,7470
602,Machine 2,Job 102,7472,7474
603,Machine 2,Job 103,7506,7595
604,Machine 2,Job 104,7640,7655
605,Machine 2,Job 105,7655,7688
606,Machine 2,Job 106,7761,7772
607,Machine 2,Job 107,7817,7861
608,Machine 2,Job 108,7894,7945
609,Machine 2,Job 109,7948,8010
610,Machine 2,Job 110,8015,8093
611,Machine 2,Job 111,8093,8154
612,Machine 2,Job 112,8181,8246
613,Machine 2,Job 113,8246,8318
614,Machine 2,Job 114,8318,8386
615,Machine 2,Job 115,8437,8452
616,Machine 2,Job 116,8515,8537
617,Machine 2,Job 117,8563,8632
618,Machine 2,Job 118,8639,8658
619,Machine 2,Job 119,8668,8757
620,Machine 2,Job 120,8757,8817
621,Machine 2,Job 121,8831,8870
622,Machine 2,Job 122,8876,8939
623,Machine 2,Job 123,8939,9028
624,Machine 2,Job 124,9082,9117
625,Machine 2,Job 125,9117,9173
626,Machine 2,Job 126,9173,9203
627,Machine 2,Job 127,9276,9283
628,Machine 2,Job 128,9296,9345
629,Machine 2,Job 129,9375,9471
630,Machine 2,Job 130,9471,9533
631,Machine 2,Job 131,9556,9611
632,Machine 2,Job 132,9646,9708
633,Machine 2,Job 133,9722,9794
634,Machine 2,Job 134,9807,9841
635,Machine 2,Job 135,9885,9890
636,Machine 2,Job 136,9890,9986
637,Machine 2,Job 137,9986,10077
638,Machine 2,Job 138,10080,10154
639,Machine 2,Job 139,10183,10249
640,Machine 2,Job 140,10257,10338
641,Machine 2,Job 141,10345,10420
642,Machine 2,Job 142,10420,10500
643,Machine 2,Job 143,10500,10528
644,Machine 2,Job 144,10575,10646
645,Machine 2,Job 145,10646,10740
646,Machine 2,Job 146,10767,10812
647,Machine 2,Job 147,10834,10841
648,Machine 2,Job 148,10861,10925
649,Machine 2,Job 149,10956,11002
650,Machine 2,Job 150,11085,11097
651,Machine 2,Job 151,11117,11128
652,Machine 2,Job 152,11198,11213
653,Machine 2,Job 153,11242,11268
654,Machine 2,Job 154,11365,11367
655,Machine 2,Job 155,11370,11465
656,Machine 2,Job 156,11507,11535
657,Machine 2,Job 157,11535,11630
658,Machine 2,Job 158,11630,11711
659,Machine 2,Job 159,11711,11773
660,Machine 2,Job 160,11773,11841
661,Machine 2,Job 161,11853,11914
662,Machine 2,Job 162,11914,11966
663,Machine 2,Job 163,11994,12078
664,Machine 2,Job 164,12117,12159
665,Machine 2,Job 165,12159,12253
666,Machine 2,Job 166,12253,12338
667,Machine 2,Job 167,12338,12373
668,Machine 2,Job 168,12378,12421
669,Machine 2,Job 169,12421,12452
670,Machine 2,Job 170,12491,12528
671,Machine 2,Job 171,12540,12614
672,Machine 2,Job 172,12645,12647
673,Machine 2,Job 173,12700,12731
674,Machine 2,Job 174,12774,12781
675,Machine 2,Job 175,12781,12859
676,Machine 2,Job 176,12907,12923
677,Machine 2,Job 177,12923,12990
678,Machine 2,Job 178,13037,13041
679,Machine 2,Job 179,13049,13080
680,Machine 2,Job 180,13084,13169
681,Machine 2,Job 181,13170,13227
682,Machine 2,Job 182,13227,13290
683,Machine 2,Job 183,13316,13319
684,Machine 2,Job 184,13334,13382
685,Machine 2,Job 185,13382,13466
686,Machine 2,Job 186,13466,13512
687,Machine 2,Job 187,13521,13563
688,Machine 2,Job 188,13595,13682
689,Machine 2,Job 189,13721,13727
690,Machine 2,Job 190,13780,13794
691,Machine 2,Job 191,13819,13847
692,Machine 2,Job 192,13904,13922
693,Machine 2,Job 193,13922,14000
694,Machine 2,Job 194,14000,14072
695,Machine 2,Job 195,14127,14133
696,Machine 2,Job 196,14152,14194
697,Machine 2,Job 197,14214,14273
698,Machine 2,Job 198,14313,14324
699,Machine 2,Job 199,14349,14407
700,Machine 2,Job 200,14448,14459
701,Machine 2,Job 201,14460,14525
702,Machine 2,Job 202,14525,14611
703,Machine 2,Job 203,14611,14619
704,Machine 2,Job 204,14656,14661
705,Machine 2,Job 205,14663,14756
706,Machine 2,Job 206,14794,14843
707,Machine 2,Job 207,14843,14905
708,Machine 2,Job 208,14905,14989
709,Machine 2,Job 209,14989,15017
710,Machine 2,Job 210,15080,15084
711,Machine 2,Job 211,15098,15166
712,Machine 2,Job 212,15185,15205
713,Machine 2,Job 213,15205,15278
714,Machine 2,Job 214,15320,15369
715,Machine 2,Job 215,15383,15398
716,Machine 2,Job 216,15426,15456
717,Machine 2,Job 217,15503,15536
718,Machine 2,Job 218,15536,15635
719,Machine 2,Job 219,15635,15690
720,Machine 2,Job 220,15690,15759
721,Machine 2,Job 221,15759,15808
722,Machine 2,Job 222,15848,15858
723,Machine 2,Job 223,15891,15909
724,Machine 2,Job 224,15955,15961
725,Machine 2,Job 225,15987,16052
726,Machine 2,Job 226,16073,16076
727,Machine 2,Job 227,16087,16145
728,Machine 2,Job 228,16218,16227
729,Machine 2,Job 229,16258,16282
730,Machine 2,Job 230,16296,16371
731,Machine 2,Job 231,16380,16458
732,Machine 2,Job 232,16511,16530
733,Machine 2,Job 233,16533,16615
734,Machine 2,Job 234,16645,16646
735,Machine 2,Job 235,16683,16739
736,Machine 2,Job 236,16771,16777
737,Machine 2,Job 237,16788,16848
738,Machine 2,Job 238,16856,16919
739,Machine 2,Job 239,16919,17005
