Item,Machine,Job,Start,End
1460,Machine 8,Job 60,4635,4659
1461,Machine 8,Job 61,4699,4742
1462,Machine 8,Job 62,4759,4841
1463,Machine 8,Job 63,4872,4965
1464,Machine 8,Job 64,4988,5008
1465,Machine 8,Job 65,5010,5101
1466,Machine 8,Job 66,5101,5167
1467,Machine 8,Job 67,5223,5264
1468,Machine 8,Job 68,5336,5353
1469,Machine 8,Job 69,5370,5446
1470,Machine 8,Job 70,5446,5529
1471,Machine 8,Job 71,5530,5588
1472,Machine 8,Job 72,5588,5660
1473,Machine 8,Job 73,5678,5719
1474,Machine 8,Job 74,5719,5796
1475,Machine 8,Job 75,5844,5883
1476,Machine 8,Job 76,5883,5981
1477,Machine 8,Job 77,5981,6073
1478,Machine 8,Job 78,6099,6123
1479,Machine 8,Job 79,6123,6218
1480,Machine 8,Job 80,6246,6271
1481,Machine 8,Job 81,6318,6391
1482,Machine 8,Job 82,6438,6456
1483,Machine 8,Job 83,6525,6527
1484,Machine 8,Job 84,6527,6617
1485,Machine 8,Job 85,6658,6714
1486,Machine 8,Job 86,6748,6780
1487,Machine 8,Job 87,6814,6857
1488,Machine 8,Job 88,6877,6930
1489,Machine 8,Job 89,6969,7024
1490,Machine 8,Job 90,7048,7105
1491,Machine 8,Job 91,7132,7157
1492,Machine 8,Job 92,7180,7254
1493,Machine 8,Job 93,7269,7306
1494,Machine 8,Job 94,7306,7390
1495,Machine 8,Job 95,7437,7478
1496,Machine 8,Job 96,7503,7537
1497,Machine 8,Job 97,7588,7614
1498,Machine 8,Job 98,7654,7696
1499,Machine 8,Job 99,7744,7770
1500,Machine 8,Job 100,7770,7835
1501,Machine 8,Job 101,7846,7908
1502,Machine 8,Job 102,7908,8004
1503,Machine 8,Job 103,8032,8055
1504,Machine 8,Job 104,8143,8150
1505,Machine 8,Job 105,8155,8238
1506,Machine 8,Job 106,8250,8258
1507,Machine 8,Job 107,8343,8357
1508,Machine 8,Job 108,8405,8444
1509,Machine 8,Job 109,8481,8514
1510,Machine 8,Job 110,8544,8578
1511,Machine 8,Job 111,8617,8671
1512,Machine 8,Job 112,8671,8716
1513,Machine 8,Job 113,8749,8777
1514,Machine 8,Job 114,8849,8884
1515,Machine 8,Job 115,8884,8957
1516,Machine 8,Job 116,9008,9016
1517,Machine 8,Job 117,9068,9108
1518,Machine 8,Job 118,9176,9187
1519,Machine 8,Job 119,9187,9283
1520,Machine 8,Job 120,9288,9375
1521,Machine 8,Job 121,9406,9460
1522,Machine 8,Job 122,9514,9542
1523,Machine 8,Job 123,9542,9637
1524,Machine 8,Job 124,9703,9709
1525,Machine 8,Job 125,9730,9808
1526,Machine 8,Job 126,9823,9913
1527,Machine 8,Job 127,9913,9974
1528,Machine 8,Job 128,10049,10066
1529,Machine 8,Job 129,10071,10150
1530,Machine 8,Job 130,10160,10183
1531,Machine 8,Job 131,10183,10276
1532,Machine 8,Job 132,10313,10387
1533,Machine 8,Job 133,10387,10402
1534,Machine 8,Job 134,10402,10500
1535,Machine 8,Job 135,10515,10566
1536,Machine 8,Job 136,10603,10658
1537,Machine 8,Job 137,10681,10778
1538,Machine 8,Job 138,10813,10848
1539,Machine 8,Job 139,10931,10932
1540,Machine 8,Job 140,10944,11033
1541,Machine 8,Job 141,11033,11072
1542,Machine 8,Job 142,11092,11151
1543,Machine 8,Job 143,11203,11264
1544,Machine 8,Job 144,11273,11353
1545,Machine 8,Job 145,11366,11405
1546,Machine 8,Job 146,11445,11503
1547,Machine 8,Job 147,11527,11617
1548,Machine 8,Job 148,11625,11700
1549,Machine 8,Job 149,11761,11785
1550,Machine 8,Job 150,11800,11853
1551,Machine 8,Job 151,11861,11894
1552,Machine 8,Job 152,11906,11986
1553,Machine 8,Job 153,12062,12071
1554,Machine 8,Job 154,12113,12128
1555,Machine 8,Job 155,12184,12219
1556,Machine 8,Job 156,12219,12244
1557,Machine 8,Job 157,12301,12303
1558,Machine 8,Job 158,12314,12383
1559,Machine 8,Job 159,12422,12478
1560,Machine 8,Job 160,12517,12540
1561,Machine 8,Job 161,12542,12619
1562,Machine 8,Job 162,12644,12704
1563,Machine 8,Job 163,12727,12778
1564,Machine 8,Job 164,12778,12876
1565,Machine 8,Job 165,12876,12967
1566,Machine 8,Job 166,12967,13022
1567,Machine 8,Job 167,13055,13064
1568,Machine 8,Job 168,13119,13155
1569,Machine 8,Job 169,13155,13193
1570,Machine 8,Job 170,13223,13256
1571,Machine 8,Job 171,13278,13309
1572,Machine 8,Job 172,13309,13395
1573,Machine 8,Job 173,13445,13482
1574,Machine 8,Job 174,13498,13576
1575,Machine 8,Job 175,13576,13673
1576,Machine 8,Job 176,13687,13753
1577,Machine 8,Job 177,13796,13842
1578,Machine 8,Job 178,13848,13939
1579,Machine 8,Job 179,13952,14017
1580,Machine 8,Job 180,14048,14110
1581,Machine 8,Job 181,14110,14203
1582,Machine 8,Job 182,14207,14301
1583,Machine 8,Job 183,14315,14382
1584,Machine 8,Job 184,14382,14466
1585,Machine 8,Job 185,14552,14562
1586,Machine 8,Job 186,14580,14623
1587,Machine 8,Job 187,14623,14704
1588,Machine 8,Job 188,14737,14739
1589,Machine 8,Job 189,14778,14827
1590,Machine 8,Job 190,14873,14884
1591,Machine 8,Job 191,14896,14946
1592,Machine 8,Job 192,15008,15082
1593,Machine 8,Job 193,15104,15126
1594,Machine 8,Job 194,15133,15167
1595,Machine 8,Job 195,15197,15209
1596,Machine 8,Job 196,15303,15401
1597,Machine 8,Job 197,15401,15464
1598,Machine 8,Job 198,15503,15547
1599,Machine 8,Job 199,15547,15594
1600,Machine 8,Job 200,15708,15741
1601,Machine 9,Job 1,148,239
1602,Machine 9,Job 2,322,330
1603,Machine 9,Job 3,346,354
1604,Machine 9,Job 4,394,467
1605,Machine 9,Job 5,467,564
1606,Machine 9,Job 6,564,602
1607,Machine 9,Job 7,613,619
1608,Machine 9,Job 8,666,742
1609,Machine 9,Job 9,782,790
1610,Machine 9,Job 10,828,849
1611,Machine 9,Job 11,905,952
1612,Machine 9,Job 12,956,977
1613,Machine 9,Job 13,977,1042
1614,Machine 9,Job 14,1105,1125
1615,Machine 9,Job 15,1200,1203
1616,Machine 9,Job 16,1242,1254
1617,Machine 9,Job 17,1281,1355
1618,Machine 9,Job 18,1355,1425
1619,Machine 9,Job 19,1482,1506
1620,Machine 9,Job 20,1559,1597
1621,Machine 9,Job 21,1597,1660
1622,Machine 9,Job 22,1681,1699
1623,Machine 9,Job 23,1741,1798
1624,Machine 9,Job 24,1848,1888
1625,Machine 9,Job 25,1919,1973
1626,Machine 9,Job 26,1983,2056
1627,Machine 9,Job 27,2063,2104
1628,Machine 9,Job 28,2141,2201
1629,Machine 9,Job 29,2213,2279
1630,Machine 9,Job 30,2304,2347
1631,Machine 9,Job 31,2425,2442
1632,Machine 9,Job 32,2513,2534
1633,Machine 9,Job 33,2601,2613
1634,Machine 9,Job 34,2613,2706
1635,Machine 9,Job 35,2706,2799
1636,Machine 9,Job 36,2874,2888
1637,Machine 9,Job 37,2897,2959
1638,Machine 9,Job 38,2961,3038
1639,Machine 9,Job 39,3038,3126
1640,Machine 9,Job 40,3189,3196
1641,Machine 9,Job 41,3196,3294
1642,Machine 9,Job 42,3294,3378
1643,Machine 9,Job 43,3405,3456
1644,Machine 9,Job 44,3475,3513
1645,Machine 9,Job 45,3581,3586
1646,Machine 9,Job 46,3654,3669
1647,Machine 9,Job 47,3669,3761
1648,Machine 9,Job 48,3786,3839
1649,Machine 9,Job 49,3866,3879
1650,Machine 9,Job 50,3882,3965
1651,Machine 9,Job 51,3983,4035
1652,Machine 9,Job 52,4064,4113
1653,Machine 9,Job 53,4127,4211
1654,Machine 9,Job 54,4211,4303
1655,Machine 9,Job 55,4339,4355
1656,Machine 9,Job 56,4382,4400
1657,Machine 9,Job 57,4475,4512
1658,Machine 9,Job 58,4537,4590
1659,Machine 9,Job 59,4637,4659
1660,Machine 9,Job 60,4721,4737
1661,Machine 9,Job 61,4742,4841
1662,Machine 9,Job 62,4842,4927
1663,Machine 9,Job 63,4965,5008
1664,Machine 9,Job 64,5054,5071
1665,Machine 9,Job 65,5146,5151
1666,Machine 9,Job 66,5167,5264
1667,Machine 9,Job 67,5264,5353
1668,Machine 9,Job 68,5368,5405
1669,Machine 9,Job 69,5446,5493
1670,Machine 9,Job 70,5529,5588
1671,Machine 9,Job 71,5594,5639
1672,Machine 9,Job 72,5710,5719
1673,Machine 9,Job 73,5719,5775
1674,Machine 9,Job 74,5796,5883
1675,Machine 9,Job 75,5913,5922
1676,Machine 9,Job 76,5981,6024
1677,Machine 9,Job 77,6085,6123
1678,Machine 9,Job 78,6171,6217
1679,Machine 9,Job 79,6239,6271
1680,Machine 9,Job 80,6289,6347
1681,Machine 9,Job 81,6391,6456
1682,Machine 9,Job 82,6498,6527
1683,Machine 9,Job 83,6548,6616
1684,Machine 9,Job 84,6707,6714
1685,Machine 9,Job 85,6714,6780
1686,Machine 9,Job 86,6815,6857
1687,Machine 9,Job 87,6919,6926
1688,Machine 9,Job 88,6930,7024
1689,Machine 9,Job 89,7024,7105
1690,Machine 9,Job 90,7144,7157
1691,Machine 9,Job 91,7245,7251
1692,Machine 9,Job 92,7282,7306
1693,Machine 9,Job 93,7375,7380
1694,Machine 9,Job 94,7390,7478
1695,Machine 9,Job 95,7491,7531
1696,Machine 9,Job 96,7573,7614
1697,Machine 9,Job 97,7614,7696
1698,Machine 9,Job 98,7728,7770
1699,Machine 9,Job 99,7809,7830
1700,Machine 9,Job 100,7835,7908
1701,Machine 9,Job 101,7908,7981
1702,Machine 9,Job 102,8020,8055
1703,Machine 9,Job 103,8055,8150
1704,Machine 9,Job 104,8185,8223
1705,Machine 9,Job 105,8240,8258
1706,Machine 9,Job 106,8276,8357
1707,Machine 9,Job 107,8357,8444
1708,Machine 9,Job 108,8444,8514
1709,Machine 9,Job 109,8531,8578
1710,Machine 9,Job 110,8578,8671
1711,Machine 9,Job 111,8671,8691
1712,Machine 9,Job 112,8763,8776
1713,Machine 9,Job 113,8782,8869
1714,Machine 9,Job 114,8897,8951
1715,Machine 9,Job 115,8991,9016
1716,Machine 9,Job 116,9033,9108
1717,Machine 9,Job 117,9108,9187
1718,Machine 9,Job 118,9269,9276
1719,Machine 9,Job 119,9324,9371
1720,Machine 9,Job 120,9377,9460
1721,Machine 9,Job 121,9529,9542
1722,Machine 9,Job 122,9542,9619
1723,Machine 9,Job 123,9637,9709
1724,Machine 9,Job 124,9709,9774
1725,Machine 9,Job 125,9845,9869
1726,Machine 9,Job 126,9913,9970
1727,Machine 9,Job 127,9974,10066
1728,Machine 9,Job 128,10066,10134
1729,Machine 9,Job 129,10150,10183
1730,Machine 9,Job 130,10183,10259
1731,Machine 9,Job 131,10300,10333
1732,Machine 9,Job 132,10391,10401
1733,Machine 9,Job 133,10428,10486
1734,Machine 9,Job 134,10500,10566
1735,Machine 9,Job 135,10580,10658
1736,Machine 9,Job 136,10672,10737
1737,Machine 9,Job 137,10778,10848
1738,Machine 9,Job 138,10923,10932
1739,Machine 9,Job 139,10932,11026
1740,Machine 9,Job 140,11033,11054
1741,Machine 9,Job 141,11072,11151
1742,Machine 9,Job 142,11151,11247
1743,Machine 9,Job 143,11279,11310
1744,Machine 9,Job 144,11353,11405
1745,Machine 9,Job 145,11476,11483
1746,Machine 9,Job 146,11542,11563
1747,Machine 9,Job 147,11652,11653
1748,Machine 9,Job 148,11700,11785
1749,Machine 9,Job 149,11785,11853
1750,Machine 9,Job 150,11853,11894
1751,Machine 9,Job 151,11894,11944
1752,Machine 9,Job 152,11986,12071
1753,Machine 9,Job 153,12071,12128
1754,Machine 9,Job 154,12209,12219
1755,Machine 9,Job 155,12219,12232
1756,Machine 9,Job 156,12254,12303
1757,Machine 9,Job 157,12367,12382
1758,Machine 9,Job 158,12395,12478
1759,Machine 9,Job 159,12514,12540
1760,Machine 9,Job 160,12554,12605
1761,Machine 9,Job 161,12688,12704
1762,Machine 9,Job 162,12777,12778
1763,Machine 9,Job 163,12842,12869
1764,Machine 9,Job 164,12945,12955
1765,Machine 9,Job 165,12967,13000
1766,Machine 9,Job 166,13022,13064
1767,Machine 9,Job 167,13114,13155
1768,Machine 9,Job 168,13155,13179
1769,Machine 9,Job 169,13193,13256
1770,Machine 9,Job 170,13294,13309
1771,Machine 9,Job 171,13339,13389
1772,Machine 9,Job 172,13443,13482
1773,Machine 9,Job 173,13492,13576
1774,Machine 9,Job 174,13603,13635
1775,Machine 9,Job 175,13673,13753
1776,Machine 9,Job 176,13761,13842
1777,Machine 9,Job 177,13862,13935
1778,Machine 9,Job 178,13939,14017
1779,Machine 9,Job 179,14017,14110
1780,Machine 9,Job 180,14156,14194
1781,Machine 9,Job 181,14203,14294
1782,Machine 9,Job 182,14304,14382
1783,Machine 9,Job 183,14382,14464
1784,Machine 9,Job 184,14466,14562
1785,Machine 9,Job 185,14562,14623
1786,Machine 9,Job 186,14623,14634
1787,Machine 9,Job 187,14704,14739
1788,Machine 9,Job 188,14739,14827
1789,Machine 9,Job 189,14837,14839
1790,Machine 9,Job 190,14884,14945
1791,Machine 9,Job 191,14946,15032
1792,Machine 9,Job 192,15082,15099
1793,Machine 9,Job 193,15132,15133
1794,Machine 9,Job 194,15167,15209
1795,Machine 9,Job 195,15209,15308
1796,Machine 9,Job 196,15401,15457
1797,Machine 9,Job 197,15521,15547
1798,Machine 9,Job 198,15547,15592
1799,Machine 9,Job 199,15616,15630
1800,Machine 9,Job 200,15741,15791
1801,Machine 10,Job 1,239,273
1802,Machine 10,Job 2,334,354
1803,Machine 10,Job 3,354,401
1804,Machine 10,Job 4,467,486
1805,Machine 10,Job 5,564,587
1806,Machine 10,Job 6,602,608
1807,Machine 10,Job 7,647,684
1808,Machine 10,Job 8,742,760
1809,Machine 10,Job 9,790,843
1810,Machine 10,Job 10,876,892
1811,Machine 10,Job 11,952,977
1812,Machine 10,Job 12,1025,1033
1813,Machine 10,Job 13,1075,1125
1814,Machine 10,Job 14,1180,1203
1815,Machine 10,Job 15,1252,1254
1816,Machine 10,Job 16,1314,1316
1817,Machine 10,Job 17,1373,1415
1818,Machine 10,Job 18,1425,1506
1819,Machine 10,Job 19,1546,1597
1820,Machine 10,Job 20,1597,1633
1821,Machine 10,Job 21,1685,1699
1822,Machine 10,Job 22,1699,1795
1823,Machine 10,Job 23,1887,1888
1824,Machine 10,Job 24,1888,1973
1825,Machine 10,Job 25,1995,2056
1826,Machine 10,Job 26,2056,2104
1827,Machine 10,Job 27,2104,2201
1828,Machine 10,Job 28,2201,2279
1829,Machine 10,Job 29,2281,2347
1830,Machine 10,Job 30,2436,2442
1831,Machine 10,Job 31,2475,2534
1832,Machine 10,Job 32,2534,2613
1833,Machine 10,Job 33,2613,2702
1834,Machine 10,Job 34,2708,2799
1835,Machine 10,Job 35,2799,2888
1836,Machine 10,Job 36,2909,2959
1837,Machine 10,Job 37,2959,3038
1838,Machine 10,Job 38,3111,3124
1839,Machine 10,Job 39,3126,3196
1840,Machine 10,Job 40,3209,3263
1841,Machine 10,Job 41,3307,3357
1842,Machine 10,Job 42,3398,3456
1843,Machine 10,Job 43,3471,3513
1844,Machine 10,Job 44,3544,3586
1845,Machine 10,Job 45,3586,3669
1846,Machine 10,Job 46,3669,3754
1847,Machine 10,Job 47,3808,3809
1848,Machine 10,Job 48,3839,3879
1849,Machine 10,Job 49,3936,3965
1850,Machine 10,Job 50,3966,4035
1851,Machine 10,Job 51,4049,4113
1852,Machine 10,Job 52,4113,4179
1853,Machine 10,Job 53,4211,4277
1854,Machine 10,Job 54,4317,4341
1855,Machine 10,Job 55,4371,4400
1856,Machine 10,Job 56,4437,4465
1857,Machine 10,Job 57,4555,4563
1858,Machine 10,Job 58,4655,4659
1859,Machine 10,Job 59,4692,4737
1860,Machine 10,Job 60,4744,4833
1861,Machine 10,Job 61,4841,4927
1862,Machine 10,Job 62,4927,5000
1863,Machine 10,Job 63,5052,5071
1864,Machine 10,Job 64,5094,5151
1865,Machine 10,Job 65,5151,5227
1866,Machine 10,Job 66,5264,5313
1867,Machine 10,Job 67,5353,5405
1868,Machine 10,Job 68,5405,5483
1869,Machine 10,Job 69,5507,5578
1870,Machine 10,Job 70,5588,5639
1871,Machine 10,Job 71,5639,5719
1872,Machine 10,Job 72,5773,5775
1873,Machine 10,Job 73,5775,5864
1874,Machine 10,Job 74,5885,5922
1875,Machine 10,Job 75,5994,6005
1876,Machine 10,Job 76,6024,6123
1877,Machine 10,Job 77,6135,6217
1878,Machine 10,Job 78,6264,6271
1879,Machine 10,Job 79,6271,6347
1880,Machine 10,Job 80,6370,6403
1881,Machine 10,Job 81,6456,6527
1882,Machine 10,Job 82,6527,6616
1883,Machine 10,Job 83,6616,6714
1884,Machine 10,Job 84,6714,6773
1885,Machine 10,Job 85,6796,6857
1886,Machine 10,Job 86,6877,6926
1887,Machine 10,Job 87,6926,7015
1888,Machine 10,Job 88,7024,7088
1889,Machine 10,Job 89,7155,7157
1890,Machine 10,Job 90,7157,7251
1891,Machine 10,Job 91,7272,7306
1892,Machine 10,Job 92,7334,7380
1893,Machine 10,Job 93,7399,7448
1894,Machine 10,Job 94,7478,7531
1895,Machine 10,Job 95,7531,7614
1896,Machine 10,Job 96,7627,7677
1897,Machine 10,Job 97,7756,7770
1898,Machine 10,Job 98,7820,7830
1899,Machine 10,Job 99,7847,7872
1900,Machine 10,Job 100,7927,7940
1901,Machine 10,Job 101,7981,8055
1902,Machine 10,Job 102,8096,8137
1903,Machine 10,Job 103,8150,8223
1904,Machine 10,Job 104,8242,8258
1905,Machine 10,Job 105,8269,8357
1906,Machine 10,Job 106,8396,8411
1907,Machine 10,Job 107,8448,8500
1908,Machine 10,Job 108,8514,8578
1909,Machine 10,Job 109,8604,8618
1910,Machine 10,Job 110,8680,8688
1911,Machine 10,Job 111,8739,8776
1912,Machine 10,Job 112,8798,8869
1913,Machine 10,Job 113,8902,8951
1914,Machine 10,Job 114,8997,9016
1915,Machine 10,Job 115,9050,9108
1916,Machine 10,Job 116,9156,9185
1917,Machine 10,Job 117,9187,9276
1918,Machine 10,Job 118,9338,9371
1919,Machine 10,Job 119,9394,9460
1920,Machine 10,Job 120,9496,9542
1921,Machine 10,Job 121,9542,9596
1922,Machine 10,Job 122,9624,9659
1923,Machine 10,Job 123,9709,9738
1924,Machine 10,Job 124,9774,9869
1925,Machine 10,Job 125,9869,9938
1926,Machine 10,Job 126,9971,9998
1927,Machine 10,Job 127,10066,10105
1928,Machine 10,Job 128,10176,10178
1929,Machine 10,Job 129,10189,10237
1930,Machine 10,Job 130,10287,10333
1931,Machine 10,Job 131,10339,10401
1932,Machine 10,Job 132,10401,10486
1933,Machine 10,Job 133,10516,10563
1934,Machine 10,Job 134,10566,10658
1935,Machine 10,Job 135,10711,10737
1936,Machine 10,Job 136,10737,10836
1937,Machine 10,Job 137,10848,10932
1938,Machine 10,Job 138,10932,10998
1939,Machine 10,Job 139,11030,11035
1940,Machine 10,Job 140,11078,11120
1941,Machine 10,Job 141,11151,11235
1942,Machine 10,Job 142,11271,11310
1943,Machine 10,Job 143,11310,11405
1944,Machine 10,Job 144,11405,11483
1945,Machine 10,Job 145,11483,11563
1946,Machine 10,Job 146,11563,11653
1947,Machine 10,Job 147,11653,11725
1948,Machine 10,Job 148,11785,11852
1949,Machine 10,Job 149,11869,11875
1950,Machine 10,Job 150,11894,11935
1951,Machine 10,Job 151,11965,11992
1952,Machine 10,Job 152,12071,12105
1953,Machine 10,Job 153,12128,12219
1954,Machine 10,Job 154,12224,12230
1955,Machine 10,Job 155,12241,12303
1956,Machine 10,Job 156,12373,12382
1957,Machine 10,Job 157,12384,12478
1958,Machine 10,Job 158,12482,12540
1959,Machine 10,Job 159,12547,12605
1960,Machine 10,Job 160,12605,12704
1961,Machine 10,Job 161,12704,12778
1962,Machine 10,Job 162,12778,12869
1963,Machine 10,Job 163,12869,12955
1964,Machine 10,Job 164,12955,12983
1965,Machine 10,Job 165,13008,13053
1966,Machine 10,Job 166,13064,13155
1967,Machine 10,Job 167,13175,13179
1968,Machine 10,Job 168,13179,13229
1969,Machine 10,Job 169,13304,13309
1970,Machine 10,Job 170,13309,13389
1971,Machine 10,Job 171,13395,13482
1972,Machine 10,Job 172,13507,13576
1973,Machine 10,Job 173,13631,13635
1974,Machine 10,Job 174,13688,13734
1975,Machine 10,Job 175,13753,13842
1976,Machine 10,Job 176,13842,13935
1977,Machine 10,Job 177,14006,14011
1978,Machine 10,Job 178,14017,14103
1979,Machine 10,Job 179,14110,14194
1980,Machine 10,Job 180,14194,14293
1981,Machine 10,Job 181,14294,14382
1982,Machine 10,Job 182,14382,14460
1983,Machine 10,Job 183,14464,14495
1984,Machine 10,Job 184,14562,14581
1985,Machine 10,Job 185,14623,14628
1986,Machine 10,Job 186,14634,14664
1987,Machine 10,Job 187,14739,14759
1988,Machine 10,Job 188,14827,14839
1989,Machine 10,Job 189,14839,14924
1990,Machine 10,Job 190,14962,14966
1991,Machine 10,Job 191,15032,15070
1992,Machine 10,Job 192,15099,15133
1993,Machine 10,Job 193,15133,15202
1994,Machine 10,Job 194,15235,15250
1995,Machine 10,Job 195,15308,15345
1996,Machine 10,Job 196,15457,15547
1997,Machine 10,Job 197,15547,15576
1998,Machine 10,Job 198,15604,15630
1999,Machine 10,Job 199,15678,15694
2000,Machine 10,Job 200,15791,15824
2001,Machine 11,Job 1,273,354
2002,Machine 11,Job 2,354,389
2003,Machine 11,Job 3,477,486
2004,Machine 11,Job 4,486,539
2005,Machine 11,Job 5,587,593
2006,Machine 11,Job 6,621,684
2007,Machine 11,Job 7,684,722
2008,Machine 11,Job 8,781,784
2009,Machine 11,Job 9,843,892
2010,Machine 11,Job 10,914,952
2011,Machine 11,Job 11,977,1033
2012,Machine 11,Job 12,1107,1125
2013,Machine 11,Job 13,1125,1203
2014,Machine 11,Job 14,1226,1254
2015,Machine 11,Job 15,1271,1316
2016,Machine 11,Job 16,1319,1415
2017,Machine 11,Job 17,1415,1461
2018,Machine 11,Job 18,1506,1597
2019,Machine 11,Job 19,1597,1617
2020,Machine 11,Job 20,1669,1699
2021,Machine 11,Job 21,1703,1793
2022,Machine 11,Job 22,1810,1888
2023,Machine 11,Job 23,1902,1968
2024,Machine 11,Job 24,1973,2056
2025,Machine 11,Job 25,2075,2098
2026,Machine 11,Job 26,2157,2183
2027,Machine 11,Job 27,2201,2266
2028,Machine 11,Job 28,2287,2347
2029,Machine 11,Job 29,2347,2442
2030,Machine 11,Job 30,2507,2534
2031,Machine 11,Job 31,2561,2608
2032,Machine 11,Job 32,2692,2702
2033,Machine 11,Job 33,2727,2799
2034,Machine 11,Job 34,2799,2878
2035,Machine 11,Job 35,2947,2959
2036,Machine 11,Job 36,2959,3033
2037,Machine 11,Job 37,3044,3124
2038,Machine 11,Job 38,3128,3166
2039,Machine 11,Job 39,3215,3263
2040,Machine 11,Job 40,3293,3357
2041,Machine 11,Job 41,3362,3456
2042,Machine 11,Job 42,3482,3513
2043,Machine 11,Job 43,3543,3586
2044,Machine 11,Job 44,3652,3657
2045,Machine 11,Job 45,3679,3735
2046,Machine 11,Job 46,3754,3809
2047,Machine 11,Job 47,3809,3868
2048,Machine 11,Job 48,3938,3965
2049,Machine 11,Job 49,3970,4035
2050,Machine 11,Job 50,4035,4113
2051,Machine 11,Job 51,4158,4164
2052,Machine 11,Job 52,4224,4253
2053,Machine 11,Job 53,4286,4341
2054,Machine 11,Job 54,4377,4400
2055,Machine 11,Job 55,4460,4465
2056,Machine 11,Job 56,4465,4563
2057,Machine 11,Job 57,4644,4659
2058,Machine 11,Job 58,4710,4737
2059,Machine 11,Job 59,4803,4833
2060,Machine 11,Job 60,4833,4898
2061,Machine 11,Job 61,4927,4953
2062,Machine 11,Job 62,5000,5071
2063,Machine 11,Job 63,5104,5151
2064,Machine 11,Job 64,5151,5215
2065,Machine 11,Job 65,5272,5302
2066,Machine 11,Job 66,5329,5392
2067,Machine 11,Job 67,5435,5465
2068,Machine 11,Job 68,5483,5578
2069,Machine 11,Job 69,5578,5618
2070,Machine 11,Job 70,5653,5678
2071,Machine 11,Job 71,5773,5775
2072,Machine 11,Job 72,5815,5860
2073,Machine 11,Job 73,5864,5922
2074,Machine 11,Job 74,5991,6005
2075,Machine 11,Job 75,6053,6081
2076,Machine 11,Job 76,6123,6217
2077,Machine 11,Job 77,6217,6271
2078,Machine 11,Job 78,6271,6340
2079,Machine 11,Job 79,6347,6403
2080,Machine 11,Job 80,6413,6468
2081,Machine 11,Job 81,6553,6557
2082,Machine 11,Job 82,6616,6639
2083,Machine 11,Job 83,6714,6766
2084,Machine 11,Job 84,6799,6857
2085,Machine 11,Job 85,6919,6926
2086,Machine 11,Job 86,6926,7011
2087,Machine 11,Job 87,7061,7075
2088,Machine 11,Job 88,7129,7157
2089,Machine 11,Job 89,7198,7251
2090,Machine 11,Job 90,7289,7306
2091,Machine 11,Job 91,7306,7380
2092,Machine 11,Job 92,7426,7448
2093,Machine 11,Job 93,7448,7514
2094,Machine 11,Job 94,7572,7602
2095,Machine 11,Job 95,7614,7677
2096,Machine 11,Job 96,7767,7770
2097,Machine 11,Job 97,7806,7830
2098,Machine 11,Job 98,7842,7872
2099,Machine 11,Job 99,7910,7940
2100,Machine 11,Job 100,7961,7970
2101,Machine 11,Job 101,8055,8137
2102,Machine 11,Job 102,8215,8216
2103,Machine 11,Job 103,8223,8258
2104,Machine 11,Job 104,8258,8357
2105,Machine 11,Job 105,8397,8411
2106,Machine 11,Job 106,8413,8500
2107,Machine 11,Job 107,8504,8569
2108,Machine 11,Job 108,8605,8618
2109,Machine 11,Job 109,8631,8688
2110,Machine 11,Job 110,8773,8776
2111,Machine 11,Job 111,8805,8869
2112,Machine 11,Job 112,8885,8951
2113,Machine 11,Job 113,9004,9016
2114,Machine 11,Job 114,9045,9108
2115,Machine 11,Job 115,9155,9185
2116,Machine 11,Job 116,9242,9267
2117,Machine 11,Job 117,9276,9371
2118,Machine 11,Job 118,9413,9460
2119,Machine 11,Job 119,9460,9542
2120,Machine 11,Job 120,9555,9564
2121,Machine 11,Job 121,9631,9659
2122,Machine 11,Job 122,9676,9694
2123,Machine 11,Job 123,9765,9776
2124,Machine 11,Job 124,9869,9929
2125,Machine 11,Job 125,9938,9998
2126,Machine 11,Job 126,10061,10094
2127,Machine 11,Job 127,10131,10178
2128,Machine 11,Job 128,10178,10237
2129,Machine 11,Job 129,10269,10333
2130,Machine 11,Job 130,10350,10401
2131,Machine 11,Job 131,10473,10482
2132,Machine 11,Job 132,10505,10563
2133,Machine 11,Job 133,10563,10654
2134,Machine 11,Job 134,10734,10737
2135,Machine 11,Job 135,10751,10812
2136,Machine 11,Job 136,10870,10872
2137,Machine 11,Job 137,10939,10941
2138,Machine 11,Job 138,11023,11035
2139,Machine 11,Job 139,11035,11120
2140,Machine 11,Job 140,11120,11191
2141,Machine 11,Job 141,11235,11310
2142,Machine 11,Job 142,11384,11399
2143,Machine 11,Job 143,11435,11451
2144,Machine 11,Job 144,11483,11549
2145,Machine 11,Job 145,11563,11617
2146,Machine 11,Job 146,11658,11686
2147,Machine 11,Job 147,11732,11768
2148,Machine 11,Job 148,11852,11875
2149,Machine 11,Job 149,11875,11929
2150,Machine 11,Job 150,11945,11992
2151,Machine 11,Job 151,12007,12043
2152,Machine 11,Job 152,12105,12158
2153,Machine 11,Job 153,12229,12230
2154,Machine 11,Job 154,12230,12303
2155,Machine 11,Job 155,12326,12382
2156,Machine 11,Job 156,12411,12478
2157,Machine 11,Job 157,12502,12540
2158,Machine 11,Job 158,12541,12605
2159,Machine 11,Job 159,12654,12697
2160,Machine 11,Job 160,12704,12772
2161,Machine 11,Job 161,12778,12862
