Item,Machine,Job,Start,End
153,Machine 1,Job 153,11048,11064
154,Machine 1,Job 154,11068,11149
155,Machine 1,Job 155,11208,11213
156,Machine 1,Job 156,11213,11262
157,Machine 1,Job 157,11333,11346
158,Machine 1,Job 158,11406,11430
159,Machine 1,Job 159,11441,11501
160,Machine 1,Job 160,11523,11569
161,Machine 1,Job 161,11627,11650
162,Machine 1,Job 162,11653,11731
163,Machine 1,Job 163,11731,11826
164,Machine 1,Job 164,11874,11892
165,Machine 1,Job 165,11901,11933
166,Machine 1,Job 166,11933,12023
167,Machine 1,Job 167,12053,12066
168,Machine 1,Job 168,12093,12127
169,Machine 1,Job 169,12127,12179
170,Machine 1,Job 170,12248,12250
171,Machine 1,Job 171,12271,12337
172,Machine 1,Job 172,12357,12394
173,Machine 1,Job 173,12452,12473
174,Machine 1,Job 174,12473,12563
175,Machine 1,Job 175,12564,12631
176,Machine 1,Job 176,12681,12715
177,Machine 1,Job 177,12769,12789
178,Machine 1,Job 178,12789,12881
179,Machine 1,Job 179,12886,12977
180,Machine 1,Job 180,12994,13033
181,Machine 1,Job 181,13033,13121
182,Machine 1,Job 182,13142,13166
183,Machine 1,Job 183,13184,13238
184,Machine 1,Job 184,13308,13313
185,Machine 1,Job 185,13372,13385
186,Machine 1,Job 186,13396,13417
187,Machine 1,Job 187,13420,13488
188,Machine 1,Job 188,13525,13546
189,Machine 1,Job 189,13546,13617
190,Machine 1,Job 190,13617,13678
191,Machine 1,Job 191,13703,13734
192,Machine 1,Job 192,13760,13795
193,Machine 1,Job 193,13810,13867
194,Machine 1,Job 194,13877,13924
195,Machine 1,Job 195,13930,14006
196,Machine 1,Job 196,14053,14058
197,Machine 1,Job 197,14067,14136
198,Machine 1,Job 198,14163,14201
199,Machine 1,Job 199,14201,14289
200,Machine 1,Job 200,14289,14384
201,Machine 1,Job 201,14387,14452
202,Machine 1,Job 202,14508,14509
203,Machine 1,Job 203,14509,14597
204,Machine 1,Job 204,14598,14620
205,Machine 1,Job 205,14645,14700
206,Machine 1,Job 206,14709,14780
207,Machine 1,Job 207,14802,14816
208,Machine 1,Job 208,14816,14905
209,Machine 1,Job 209,14905,14976
210,Machine 1,Job 210,14976,15056
211,Machine 1,Job 211,15082,15105
212,Machine 1,Job 212,15105,15198
213,Machine 1,Job 213,15223,15249
214,Machine 1,Job 214,15282,15345
215,Machine 1,Job 215,15345,15434
216,Machine 1,Job 216,15434,15512
217,Machine 1,Job 217,15512,15583
218,Machine 1,Job 218,15583,15676
219,Machine 1,Job 219,15676,15731
220,Machine 1,Job 220,15731,15754
221,Machine 1,Job 221,15756,15833
222,Machine 1,Job 222,15833,15932
223,Machine 1,Job 223,15962,16022
224,Machine 1,Job 224,16041,16055
225,Machine 1,Job 225,16078,16141
226,Machine 1,Job 226,16194,16228
227,Machine 1,Job 227,16228,16291
228,Machine 1,Job 228,16297,16381
229,Machine 1,Job 229,16420,16425
230,Machine 1,Job 230,16439,16504
231,Machine 1,Job 231,16564,16571
232,Machine 1,Job 232,16571,16648
233,Machine 1,Job 233,16677,16720
234,Machine 1,Job 234,16732,16811
235,Machine 1,Job 235,16857,16894
236,Machine 1,Job 236,16940,16964
237,Machine 1,Job 237,16974,17046
238,Machine 1,Job 238,17046,17123
239,Machine 1,Job 239,17123,17181
240,Machine 1,Job 240,17194,17240
241,Machine 1,Job 241,17240,17290
242,Machine 1,Job 242,17293,17388
243,Machine 1,Job 243,17436,17463
244,Machine 1,Job 244,17534,17558
245,Machine 1,Job 245,17558,17655
246,Machine 1,Job 246,17685,17752
247,Machine 1,Job 247,17752,17839
248,Machine 1,Job 248,17854,17907
249,Machine 1,Job 249,17954,17969
250,Machine 1,Job 250,18028,18046
251,Machine 1,Job 251,18093,18139
252,Machine 1,Job 252,18177,18186
253,Machine 1,Job 253,18248,18272
254,Machine 1,Job 254,18339,18366
255,Machine 1,Job 255,18406,18459
256,Machine 1,Job 256,18490,18554
257,Machine 1,Job 257,18609,18612
258,Machine 1,Job 258,18612,18707
259,Machine 1,Job 259,18728,18777
260,Machine 1,Job 260,18777,18841
261,Machine 1,Job 261,18841,18932
262,Machine 1,Job 262,19001,19013
263,Machine 1,Job 263,19013,19101
264,Machine 1,Job 264,19158,19169
265,Machine 1,Job 265,19169,19262
266,Machine 1,Job 266,19335,19340
267,Machine 1,Job 267,19368,19394
268,Machine 1,Job 268,19396,19489
269,Machine 1,Job 269,19507,19561
270,Machine 1,Job 270,19561,19660
271,Machine 1,Job 271,19756,19757
272,Machine 1,Job 272,19759,19853
273,Machine 1,Job 273,19853,19930
274,Machine 1,Job 274,19962,19970
275,Machine 1,Job 275,19970,20062
276,Machine 1,Job 276,20132,20152
277,Machine 1,Job 277,20227,20238
278,Machine 1,Job 278,20239,20328
279,Machine 1,Job 279,20328,20411
280,Machine 1,Job 280,20463,20502
281,Machine 1,Job 281,20576,20599
282,Machine 1,Job 282,20623,20662
283,Machine 1,Job 283,20662,20719
284,Machine 1,Job 284,20737,20811
285,Machine 1,Job 285,20862,20892
286,Machine 1,Job 286,20892,20978
287,Machine 1,Job 287,20998,21030
288,Machine 1,Job 288,21105,21111
289,Machine 1,Job 289,21150,21208
290,Machine 1,Job 290,21223,21292
291,Machine 1,Job 291,21314,21335
292,Machine 1,Job 292,21335,21426
293,Machine 1,Job 293,21426,21524
294,Machine 1,Job 294,21527,21542
295,Machine 1,Job 295,21592,21623
296,Machine 1,Job 296,21634,21715
297,Machine 1,Job 297,21715,21804
298,Machine 1,Job 298,21804,21873
299,Machine 1,Job 299,21936,21947
300,Machine 1,Job 300,21976,22015
301,Machine 1,Job 301,22015,22069
302,Machine 1,Job 302,22098,22140
303,Machine 1,Job 303,22198,22237
304,Machine 1,Job 304,22237,22332
305,Machine 1,Job 305,22332,22431
306,Machine 1,Job 306,22455,22522
307,Machine 1,Job 307,22522,22594
308,Machine 1,Job 308,22600,22664
309,Machine 1,Job 309,22736,22759
310,Machine 1,Job 310,22807,22846
311,Machine 1,Job 311,22905,22911
312,Machine 1,Job 312,22911,23010
313,Machine 1,Job 313,23016,23088
314,Machine 1,Job 314,23109,23163
315,Machine 1,Job 315,23247,23262
316,Machine 1,Job 316,23262,23361
317,Machine 1,Job 317,23396,23408
318,Machine 1,Job 318,23448,23473
319,Machine 1,Job 319,23556,23557
320,Machine 1,Job 320,23586,23654
321,Machine 1,Job 321,23665,23752
322,Machine 1,Job 322,23801,23842
323,Machine 1,Job 323,23852,23908
324,Machine 1,Job 324,24004,24007
325,Machine 1,Job 325,24057,24106
326,Machine 1,Job 326,24176,24181
327,Machine 1,Job 327,24221,24274
328,Machine 1,Job 328,24360,24366
329,Machine 1,Job 329,24423,24453
330,Machine 1,Job 330,24453,24511
331,Machine 1,Job 331,24524,24531
332,Machine 1,Job 332,24569,24614
333,Machine 1,Job 333,24633,24696
334,Machine 1,Job 334,24722,24773
335,Machine 1,Job 335,24805,24859
336,Machine 1,Job 336,24903,24957
337,Machine 1,Job 337,25037,25050
338,Machine 1,Job 338,25056,25129
339,Machine 1,Job 339,25189,25212
340,Machine 1,Job 340,25253,25255
341,Machine 1,Job 341,25255,25323
342,Machine 1,Job 342,25378,25396
343,Machine 1,Job 343,25410,25457
344,Machine 1,Job 344,25457,25536
345,Machine 1,Job 345,25536,25625
346,Machine 1,Job 346,25693,25710
347,Machine 1,Job 347,25717,25747
348,Machine 1,Job 348,25756,25780
349,Machine 1,Job 349,25856,25861
350,Machine 1,Job 350,25887,25944
351,Machine 1,Job 351,25944,26011
352,Machine 1,Job 352,26013,26063
353,Machine 1,Job 353,26063,26150
354,Machine 1,Job 354,26150,26189
355,Machine 1,Job 355,26250,26283
356,Machine 1,Job 356,26295,26372
357,Machine 1,Job 357,26372,26451
358,Machine 1,Job 358,26472,26516
359,Machine 1,Job 359,26525,26559
360,Machine 1,Job 360,26589,26628
361,Machine 1,Job 361,26639,26696
362,Machine 1,Job 362,26699,26774
363,Machine 1,Job 363,26774,26861
364,Machine 1,Job 364,26861,26894
365,Machine 1,Job 365,26955,26983
366,Machine 1,Job 366,26999,27045
367,Machine 1,Job 367,27119,27138
368,Machine 1,Job 368,27138,27225
369,Machine 1,Job 369,27247,27288
370,Machine 1,Job 370,27363,27373
371,Machine 1,Job 371,27373,27471
372,Machine 1,Job 372,27496,27515
373,Machine 1,Job 373,27577,27596
374,Machine 1,Job 374,27605,27686
375,Machine 1,Job 375,27705,27745
376,Machine 1,Job 376,27753,27816
377,Machine 1,Job 377,27816,27858
378,Machine 1,Job 378,27858,27932
379,Machine 1,Job 379,27999,28030
380,Machine 1,Job 380,28054,28101
381,Machine 1,Job 381,28101,28200
382,Machine 1,Job 382,28200,28255
383,Machine 1,Job 383,28319,28346
384,Machine 1,Job 384,28360,28389
385,Machine 1,Job 385,28400,28473
386,Machine 1,Job 386,28520,28558
387,Machine 1,Job 387,28570,28655
388,Machine 1,Job 388,28719,28738
389,Machine 1,Job 389,28826,28834
390,Machine 1,Job 390,28834,28915
391,Machine 1,Job 391,28915,28991
392,Machine 1,Job 392,29065,29070
393,Machine 1,Job 393,29097,29145
394,Machine 1,Job 394,29236,29240
395,Machine 1,Job 395,29298,29324
396,Machine 1,Job 396,29396,29418
397,Machine 1,Job 397,29425,29458
398,Machine 1,Job 398,29458,29554
399,Machine 1,Job 399,29622,29647
400,Machine 1,Job 400,29685,29735
401,Machine 1,Job 401,29755,29775
402,Machine 1,Job 402,29808,29829
403,Machine 1,Job 403,29829,29912
404,Machine 1,Job 404,29954,30002
405,Machine 1,Job 405,30024,30096
406,Machine 1,Job 406,30107,30186
407,Machine 1,Job 407,30207,30272
408,Machine 1,Job 408,30320,30337
409,Machine 1,Job 409,30342,30429
410,Machine 1,Job 410,30467,30520
411,Machine 1,Job 411,30547,30604
412,Machine 1,Job 412,30636,30687
413,Machine 1,Job 413,30693,30780
414,Machine 1,Job 414,30780,30866
415,Machine 1,Job 415,30898,30947
416,Machine 1,Job 416,30953,31029
417,Machine 1,Job 417,31029,31093
418,Machine 1,Job 418,31162,31192
419,Machine 1,Job 419,31195,31229
420,Machine 1,Job 420,31229,31322
421,Machine 1,Job 421,31322,31409
422,Machine 1,Job 422,31412,31495
423,Machine 1,Job 423,31495,31577
424,Machine 1,Job 424,31577,31657
425,Machine 1,Job 425,31677,31706
426,Machine 1,Job 426,31725,31791
427,Machine 1,Job 427,31793,31888
428,Machine 1,Job 428,31930,31944
429,Machine 1,Job 429,32008,32041
430,Machine 1,Job 430,32062,32138
431,Machine 1,Job 431,32170,32220
432,Machine 1,Job 432,32220,32310
433,Machine 1,Job 433,32332,32370
434,Machine 1,Job 434,32370,32421
435,Machine 1,Job 435,32454,32519
436,Machine 1,Job 436,32555,32580
437,Machine 1,Job 437,32640,32672
438,Machine 1,Job 438,32672,32768
439,Machine 1,Job 439,32782,32841
440,Machine 1,Job 440,32869,32932
441,Machine 1,Job 441,32932,33000
442,Machine 1,Job 442,33000,33074
443,Machine 1,Job 443,33076,33156
444,Machine 1,Job 444,33157,33248
445,Machine 1,Job 445,33248,33289
446,Machine 1,Job 446,33289,33386
447,Machine 1,Job 447,33386,33482
448,Machine 1,Job 448,33482,33574
449,Machine 1,Job 449,33597,33655
450,Machine 1,Job 450,33655,33732
451,Machine 1,Job 451,33759,33777
452,Machine 1,Job 452,33777,33867
453,Machine 1,Job 453,33867,33926
454,Machine 1,Job 454,33926,34023
455,Machine 1,Job 455,34043,34115
456,Machine 1,Job 456,34115,34155
457,Machine 1,Job 457,34160,34213
458,Machine 1,Job 458,34253,34298
459,Machine 1,Job 459,34298,34385
460,Machine 1,Job 460,34397,34446
461,Machine 1,Job 461,34464,34534
462,Machine 1,Job 462,34597,34604
463,Machine 1,Job 463,34604,34695
464,Machine 1,Job 464,34770,34778
465,Machine 1,Job 465,34817,34836
466,Machine 1,Job 466,34874,34925
467,Machine 1,Job 467,34951,35018
468,Machine 1,Job 468,35018,35102
469,Machine 1,Job 469,35102,35185
470,Machine 1,Job 470,35220,35241
471,Machine 1,Job 471,35325,35336
472,Machine 1,Job 472,35430,35435
473,Machine 1,Job 473,35456,35529
474,Machine 1,Job 474,35574,35627
475,Machine 1,Job 475,35661,35716
476,Machine 1,Job 476,35716,35814
477,Machine 1,Job 477,35900,35908
478,Machine 1,Job 478,35908,35976
479,Machine 1,Job 479,35982,36015
480,Machine 1,Job 480,36015,36105
481,Machine 1,Job 481,36105,36198
482,Machine 1,Job 482,36205,36264
483,Machine 1,Job 483,36279,36357
484,Machine 1,Job 484,36357,36445
485,Machine 1,Job 485,36464,36532
486,Machine 1,Job 486,36534,36622
487,Machine 1,Job 487,36625,36710
488,Machine 1,Job 488,36727,36806
489,Machine 1,Job 489,36827,36894
490,Machine 1,Job 490,36894,36969
491,Machine 1,Job 491,36969,37063
492,Machine 1,Job 492,37074,37075
493,Machine 1,Job 493,37091,37167
494,Machine 1,Job 494,37194,37229
495,Machine 1,Job 495,37232,37316
496,Machine 1,Job 496,37330,37398
497,Machine 1,Job 497,37398,37492
498,Machine 1,Job 498,37494,37591
499,Machine 1,Job 499,37598,37681
500,Machine 1,Job 500,37700,37770
501,Machine 2,Job 1,11,17
502,Machine 2,Job 2,27,38
503,Machine 2,Job 3,60,79
504,Machine 2,Job 4,83,142
505,Machine 2,Job 5,142,147
506,Machine 2,Job 6,148,177
507,Machine 2,Job 7,195,225
508,Machine 2,Job 8,225,280
509,Machine 2,Job 9,283,336
510,Machine 2,Job 10,344,386
511,Machine 2,Job 11,456,481
512,Machine 2,Job 12,500,503
513,Machine 2,Job 13,565,616
514,Machine 2,Job 14,631,698
515,Machine 2,Job 15,698,765
516,Machine 2,Job 16,776,825
517,Machine 2,Job 17,835,876
518,Machine 2,Job 18,922,931
519,Machine 2,Job 19,953,993
520,Machine 2,Job 20,993,1064
521,Machine 2,Job 21,1123,1131
522,Machine 2,Job 22,1215,1227
523,Machine 2,Job 23,1283,1318
524,Machine 2,Job 24,1318,1415
525,Machine 2,Job 25,1415,1436
526,Machine 2,Job 26,1502,1565
527,Machine 2,Job 27,1607,1657
528,Machine 2,Job 28,1695,1716
529,Machine 2,Job 29,1738,1746
530,Machine 2,Job 30,1840,1842
531,Machine 2,Job 31,1844,1895
532,Machine 2,Job 32,1966,1977
533,Machine 2,Job 33,1980,2035
534,Machine 2,Job 34,2068,2128
535,Machine 2,Job 35,2170,2196
536,Machine 2,Job 36,2265,2287
537,Machine 2,Job 37,2314,2336
538,Machine 2,Job 38,2369,2413
539,Machine 2,Job 39,2503,2505
540,Machine 2,Job 40,2505,2591
541,Machine 2,Job 41,2603,2647
542,Machine 2,Job 42,2738,2740
543,Machine 2,Job 43,2747,2834
544,Machine 2,Job 44,2842,2902
545,Machine 2,Job 45,2911,3005
546,Machine 2,Job 46,3029,3055
547,Machine 2,Job 47,3068,3133
548,Machine 2,Job 48,3143,3215
549,Machine 2,Job 49,3215,3308
550,Machine 2,Job 50,3313,3400
551,Machine 2,Job 51,3453,3491
552,Machine 2,Job 52,3495,3592
553,Machine 2,Job 53,3592,3616
554,Machine 2,Job 54,3634,3703
555,Machine 2,Job 55,3725,3793
556,Machine 2,Job 56,3806,3838
557,Machine 2,Job 57,3871,3930
558,Machine 2,Job 58,3959,3982
559,Machine 2,Job 59,4028,4065
560,Machine 2,Job 60,4144,4159
561,Machine 2,Job 61,4194,4207
562,Machine 2,Job 62,4245,4281
563,Machine 2,Job 63,4281,4323
564,Machine 2,Job 64,4374,4408
565,Machine 2,Job 65,4490,4505
566,Machine 2,Job 66,4538,4581
567,Machine 2,Job 67,4586,4648
568,Machine 2,Job 68,4716,4742
569,Machine 2,Job 69,4760,4822
570,Machine 2,Job 70,4823,4887
571,Machine 2,Job 71,4894,4924
572,Machine 2,Job 72,4924,5002
573,Machine 2,Job 73,5067,5084
574,Machine 2,Job 74,5108,5112
575,Machine 2,Job 75,5143,5211
576,Machine 2,Job 76,5211,5281
577,Machine 2,Job 77,5281,5324
578,Machine 2,Job 78,5348,5356
579,Machine 2,Job 79,5390,5482
580,Machine 2,Job 80,5488,5536
581,Machine 2,Job 81,5592,5623
582,Machine 2,Job 82,5671,5688
583,Machine 2,Job 83,5708,5758
584,Machine 2,Job 84,5786,5884
585,Machine 2,Job 85,5884,5966
586,Machine 2,Job 86,5966,5995
587,Machine 2,Job 87,6059,6086
588,Machine 2,Job 88,6086,6148
589,Machine 2,Job 89,6148,6199
590,Machine 2,Job 90,6216,6256
591,Machine 2,Job 91,6256,6298
592,Machine 2,Job 92,6298,6345
593,Machine 2,Job 93,6379,6418
594,Machine 2,Job 94,6480,6508
595,Machine 2,Job 95,6519,6592
596,Machine 2,Job 96,6663,6683
597,Machine 2,Job 97,6683,6765
598,Machine 2,Job 98,6837,6846
599,Machine 2,Job 99,6846,6925
600,Machine 2,Job 100,6925,7008
601,Machine 2,Job 101,7008,7079
602,Machine 2,Job 102,7107,7148
603,Machine 2,Job 103,7203,7242
604,Machine 2,Job 104,7313,7338
605,Machine 2,Job 105,7346,7436
606,Machine 2,Job 106,7453,7505
607,Machine 2,Job 107,7505,7604
608,Machine 2,Job 108,7638,7645
609,Machine 2,Job 109,7659,7709
610,Machine 2,Job 110,7730,7778
611,Machine 2,Job 111,7809,7869
612,Machine 2,Job 112,7927,7953
613,Machine 2,Job 113,7974,8012
614,Machine 2,Job 114,8047,8075
615,Machine 2,Job 115,8138,8168
616,Machine 2,Job 116,8168,8236
617,Machine 2,Job 117,8253,8318
618,Machine 2,Job 118,8318,8395
619,Machine 2,Job 119,8395,8465
620,Machine 2,Job 120,8465,8553
621,Machine 2,Job 121,8578,8601
622,Machine 2,Job 122,8645,8680
623,Machine 2,Job 123,8680,8764
624,Machine 2,Job 124,8764,8810
625,Machine 2,Job 125,8870,8891
626,Machine 2,Job 126,8943,8950
627,Machine 2,Job 127,8955,9042
628,Machine 2,Job 128,9118,9139
629,Machine 2,Job 129,9182,9231
630,Machine 2,Job 130,9233,9303
631,Machine 2,Job 131,9352,9369
632,Machine 2,Job 132,9445,9452
633,Machine 2,Job 133,9452,9547
634,Machine 2,Job 134,9547,9646
635,Machine 2,Job 135,9646,9669
636,Machine 2,Job 136,9685,9744
637,Machine 2,Job 137,9791,9843
638,Machine 2,Job 138,9868,9935
639,Machine 2,Job 139,10027,10029
640,Machine 2,Job 140,10044,10128
641,Machine 2,Job 141,10128,10225
642,Machine 2,Job 142,10225,10302
643,Machine 2,Job 143,10302,10354
644,Machine 2,Job 144,10421,10433
645,Machine 2,Job 145,10443,10524
646,Machine 2,Job 146,10589,10620
647,Machine 2,Job 147,10620,10716
648,Machine 2,Job 148,10716,10737
649,Machine 2,Job 149,10783,10846
650,Machine 2,Job 150,10846,10905
651,Machine 2,Job 151,10959,10999
652,Machine 2,Job 152,10999,11064
653,Machine 2,Job 153,11130,11149
654,Machine 2,Job 154,11193,11213
655,Machine 2,Job 155,11213,11256
656,Machine 2,Job 156,11282,11346
657,Machine 2,Job 157,11403,11430
658,Machine 2,Job 158,11461,11501
659,Machine 2,Job 159,11526,11569
660,Machine 2,Job 160,11604,11650
661,Machine 2,Job 161,11650,11731
662,Machine 2,Job 162,11781,11815
663,Machine 2,Job 163,11828,11892
664,Machine 2,Job 164,11902,11933
665,Machine 2,Job 165,11998,12008
666,Machine 2,Job 166,12025,12066
667,Machine 2,Job 167,12079,12127
668,Machine 2,Job 168,12127,12179
669,Machine 2,Job 169,12179,12250
670,Machine 2,Job 170,12276,12337
671,Machine 2,Job 171,12368,12394
672,Machine 2,Job 172,12414,12473
673,Machine 2,Job 173,12483,12549
674,Machine 2,Job 174,12577,12631
675,Machine 2,Job 175,12692,12715
676,Machine 2,Job 176,12769,12789
677,Machine 2,Job 177,12793,12881
678,Machine 2,Job 178,12925,12977
679,Machine 2,Job 179,12978,13033
680,Machine 2,Job 180,13098,13107
681,Machine 2,Job 181,13162,13166
682,Machine 2,Job 182,13211,13238
683,Machine 2,Job 183,13286,13313
684,Machine 2,Job 184,13313,13385
685,Machine 2,Job 185,13392,13417
686,Machine 2,Job 186,13417,13488
687,Machine 2,Job 187,13488,13546
688,Machine 2,Job 188,13590,13597
689,Machine 2,Job 189,13660,13676
690,Machine 2,Job 190,13683,13734
691,Machine 2,Job 191,13792,13795
692,Machine 2,Job 192,13860,13867
693,Machine 2,Job 193,13901,13924
694,Machine 2,Job 194,13979,14006
695,Machine 2,Job 195,14006,14058
696,Machine 2,Job 196,14066,14136
697,Machine 2,Job 197,14136,14201
698,Machine 2,Job 198,14219,14230
699,Machine 2,Job 199,14289,14361
700,Machine 2,Job 200,14412,14452
701,Machine 2,Job 201,14452,14509
702,Machine 2,Job 202,14523,14539
703,Machine 2,Job 203,14597,14620
704,Machine 2,Job 204,14620,14700
705,Machine 2,Job 205,14700,14780
706,Machine 2,Job 206,14801,14816
707,Machine 2,Job 207,14821,14875
708,Machine 2,Job 208,14913,14942
709,Machine 2,Job 209,15000,15022
710,Machine 2,Job 210,15091,15105
711,Machine 2,Job 211,15105,15194
712,Machine 2,Job 212,15233,15249
713,Machine 2,Job 213,15249,15345
714,Machine 2,Job 214,15345,15416
715,Machine 2,Job 215,15436,15437
716,Machine 2,Job 216,15512,15516
717,Machine 2,Job 217,15583,15586
718,Machine 2,Job 218,15676,15709
719,Machine 2,Job 219,15734,15739
720,Machine 2,Job 220,15796,15833
721,Machine 2,Job 221,15833,15928
722,Machine 2,Job 222,15932,16022
723,Machine 2,Job 223,16030,16055
724,Machine 2,Job 224,16081,16141
725,Machine 2,Job 225,16211,16228
726,Machine 2,Job 226,16253,16260
727,Machine 2,Job 227,16291,16381
728,Machine 2,Job 228,16389,16425
729,Machine 2,Job 229,16425,16504
730,Machine 2,Job 230,16504,16571
731,Machine 2,Job 231,16644,16648
732,Machine 2,Job 232,16648,16720
733,Machine 2,Job 233,16720,16811
734,Machine 2,Job 234,16827,16894
735,Machine 2,Job 235,16947,16964
736,Machine 2,Job 236,16964,17046
737,Machine 2,Job 237,17046,17113
738,Machine 2,Job 238,17125,17135
739,Machine 2,Job 239,17181,17240
