Item,Machine,Job,Start,End
1458,Machine 8,Job 58,4374,4385
1459,Machine 8,Job 59,4403,4475
1460,Machine 8,Job 60,4510,4533
1461,Machine 8,Job 61,4533,4614
1462,Machine 8,Job 62,4640,4696
1463,Machine 8,Job 63,4740,4757
1464,Machine 8,Job 64,4791,4806
1465,Machine 8,Job 65,4816,4864
1466,Machine 8,Job 66,4864,4918
1467,Machine 8,Job 67,4918,4936
1468,Machine 8,Job 68,4936,4998
1469,Machine 8,Job 69,4998,5025
1470,Machine 8,Job 70,5087,5130
1471,Machine 8,Job 71,5170,5175
1472,Machine 8,Job 72,5194,5224
1473,Machine 8,Job 73,5225,5289
1474,Machine 8,Job 74,5315,5353
1475,Machine 8,Job 75,5373,5395
1476,Machine 8,Job 76,5451,5459
1477,Machine 8,Job 77,5477,5512
1478,Machine 8,Job 78,5512,5564
1479,Machine 8,Job 79,5572,5608
1480,Machine 8,Job 80,5639,5691
1481,Machine 8,Job 81,5707,5788
1482,Machine 8,Job 82,5788,5879
1483,Machine 8,Job 83,5880,5933
1484,Machine 8,Job 84,5956,5993
1485,Machine 8,Job 85,6026,6053
1486,Machine 8,Job 86,6061,6140
1487,Machine 8,Job 87,6178,6194
1488,Machine 8,Job 88,6218,6281
1489,Machine 8,Job 89,6296,6329
1490,Machine 8,Job 90,6382,6431
1491,Machine 8,Job 91,6432,6482
1492,Machine 8,Job 92,6509,6558
1493,Machine 8,Job 93,6580,6640
1494,Machine 8,Job 94,6666,6690
1495,Machine 8,Job 95,6735,6755
1496,Machine 8,Job 96,6756,6809
1497,Machine 8,Job 97,6875,6888
1498,Machine 8,Job 98,6906,6983
1499,Machine 8,Job 99,6992,7029
1500,Machine 8,Job 100,7029,7047
1501,Machine 8,Job 101,7059,7139
1502,Machine 8,Job 102,7144,7232
1503,Machine 8,Job 103,7246,7295
1504,Machine 8,Job 104,7324,7344
1505,Machine 8,Job 105,7371,7400
1506,Machine 8,Job 106,7433,7455
1507,Machine 8,Job 107,7471,7505
1508,Machine 8,Job 108,7511,7601
1509,Machine 8,Job 109,7611,7622
1510,Machine 8,Job 110,7622,7698
1511,Machine 8,Job 111,7722,7808
1512,Machine 8,Job 112,7844,7847
1513,Machine 8,Job 113,7906,7946
1514,Machine 8,Job 114,7946,8045
1515,Machine 8,Job 115,8059,8117
1516,Machine 8,Job 116,8154,8179
1517,Machine 8,Job 117,8237,8245
1518,Machine 8,Job 118,8245,8344
1519,Machine 8,Job 119,8359,8394
1520,Machine 8,Job 120,8405,8413
1521,Machine 8,Job 121,8459,8484
1522,Machine 8,Job 122,8484,8556
1523,Machine 8,Job 123,8625,8637
1524,Machine 8,Job 124,8640,8665
1525,Machine 8,Job 125,8715,8806
1526,Machine 8,Job 126,8806,8836
1527,Machine 8,Job 127,8888,8923
1528,Machine 8,Job 128,8962,8993
1529,Machine 8,Job 129,8993,9068
1530,Machine 8,Job 130,9068,9094
1531,Machine 8,Job 131,9130,9157
1532,Machine 8,Job 132,9164,9232
1533,Machine 8,Job 133,9240,9306
1534,Machine 8,Job 134,9306,9351
1535,Machine 8,Job 135,9354,9397
1536,Machine 8,Job 136,9437,9531
1537,Machine 8,Job 137,9537,9607
1538,Machine 8,Job 138,9607,9650
1539,Machine 8,Job 139,9650,9748
1540,Machine 8,Job 140,9800,9827
1541,Machine 8,Job 141,9827,9882
1542,Machine 8,Job 142,9899,9936
1543,Machine 8,Job 143,9938,10030
1544,Machine 8,Job 144,10071,10104
1545,Machine 8,Job 145,10104,10193
1546,Machine 8,Job 146,10193,10254
1547,Machine 8,Job 147,10267,10359
1548,Machine 8,Job 148,10359,10438
1549,Machine 8,Job 149,10441,10535
1550,Machine 8,Job 150,10547,10595
1551,Machine 8,Job 151,10601,10688
1552,Machine 8,Job 152,10744,10763
1553,Machine 8,Job 153,10763,10845
1554,Machine 8,Job 154,10845,10900
1555,Machine 8,Job 155,10900,10991
1556,Machine 8,Job 156,10991,11064
1557,Machine 8,Job 157,11105,11136
1558,Machine 8,Job 158,11180,11214
1559,Machine 8,Job 159,11217,11300
1560,Machine 8,Job 160,11300,11393
1561,Machine 8,Job 161,11441,11453
1562,Machine 8,Job 162,11453,11537
1563,Machine 8,Job 163,11541,11630
1564,Machine 8,Job 164,11630,11717
1565,Machine 8,Job 165,11726,11812
1566,Machine 8,Job 166,11817,11873
1567,Machine 8,Job 167,11949,11960
1568,Machine 8,Job 168,11960,12024
1569,Machine 8,Job 169,12028,12109
1570,Machine 8,Job 170,12114,12174
1571,Machine 8,Job 171,12234,12245
1572,Machine 8,Job 172,12273,12344
1573,Machine 8,Job 173,12349,12447
1574,Machine 8,Job 174,12452,12522
1575,Machine 8,Job 175,12539,12618
1576,Machine 8,Job 176,12634,12707
1577,Machine 8,Job 177,12716,12782
1578,Machine 8,Job 178,12782,12871
1579,Machine 8,Job 179,12871,12963
1580,Machine 8,Job 180,13011,13027
1581,Machine 8,Job 181,13027,13092
1582,Machine 8,Job 182,13095,13173
1583,Machine 8,Job 183,13173,13258
1584,Machine 8,Job 184,13276,13314
1585,Machine 8,Job 185,13380,13414
1586,Machine 8,Job 186,13488,13497
1587,Machine 8,Job 187,13551,13628
1588,Machine 8,Job 188,13636,13714
1589,Machine 8,Job 189,13722,13768
1590,Machine 8,Job 190,13817,13894
1591,Machine 8,Job 191,13936,13945
1592,Machine 8,Job 192,14000,14041
1593,Machine 8,Job 193,14041,14108
1594,Machine 8,Job 194,14145,14192
1595,Machine 8,Job 195,14192,14231
1596,Machine 8,Job 196,14297,14305
1597,Machine 8,Job 197,14312,14349
1598,Machine 8,Job 198,14394,14397
1599,Machine 8,Job 199,14406,14410
1600,Machine 8,Job 200,14442,14448
1601,Machine 9,Job 1,242,306
1602,Machine 9,Job 2,310,389
1603,Machine 9,Job 3,437,487
1604,Machine 9,Job 4,488,584
1605,Machine 9,Job 5,584,679
1606,Machine 9,Job 6,679,751
1607,Machine 9,Job 7,816,850
1608,Machine 9,Job 8,850,921
1609,Machine 9,Job 9,921,977
1610,Machine 9,Job 10,997,1091
1611,Machine 9,Job 11,1091,1186
1612,Machine 9,Job 12,1193,1260
1613,Machine 9,Job 13,1263,1307
1614,Machine 9,Job 14,1307,1363
1615,Machine 9,Job 15,1363,1419
1616,Machine 9,Job 16,1474,1479
1617,Machine 9,Job 17,1483,1577
1618,Machine 9,Job 18,1608,1648
1619,Machine 9,Job 19,1648,1738
1620,Machine 9,Job 20,1738,1825
1621,Machine 9,Job 21,1882,1911
1622,Machine 9,Job 22,1952,2006
1623,Machine 9,Job 23,2031,2077
1624,Machine 9,Job 24,2077,2147
1625,Machine 9,Job 25,2150,2224
1626,Machine 9,Job 26,2225,2274
1627,Machine 9,Job 27,2307,2345
1628,Machine 9,Job 28,2396,2397
1629,Machine 9,Job 29,2401,2476
1630,Machine 9,Job 30,2477,2570
1631,Machine 9,Job 31,2595,2640
1632,Machine 9,Job 32,2645,2689
1633,Machine 9,Job 33,2689,2757
1634,Machine 9,Job 34,2782,2834
1635,Machine 9,Job 35,2850,2925
1636,Machine 9,Job 36,2994,3005
1637,Machine 9,Job 37,3012,3101
1638,Machine 9,Job 38,3101,3154
1639,Machine 9,Job 39,3174,3206
1640,Machine 9,Job 40,3235,3258
1641,Machine 9,Job 41,3258,3331
1642,Machine 9,Job 42,3356,3426
1643,Machine 9,Job 43,3426,3502
1644,Machine 9,Job 44,3502,3546
1645,Machine 9,Job 45,3597,3681
1646,Machine 9,Job 46,3690,3719
1647,Machine 9,Job 47,3742,3747
1648,Machine 9,Job 48,3763,3821
1649,Machine 9,Job 49,3835,3909
1650,Machine 9,Job 50,3948,3955
1651,Machine 9,Job 51,3955,4054
1652,Machine 9,Job 52,4082,4091
1653,Machine 9,Job 53,4160,4183
1654,Machine 9,Job 54,4183,4219
1655,Machine 9,Job 55,4219,4306
1656,Machine 9,Job 56,4306,4332
1657,Machine 9,Job 57,4374,4382
1658,Machine 9,Job 58,4385,4475
1659,Machine 9,Job 59,4481,4533
1660,Machine 9,Job 60,4544,4606
1661,Machine 9,Job 61,4614,4696
1662,Machine 9,Job 62,4696,4757
1663,Machine 9,Job 63,4757,4806
1664,Machine 9,Job 64,4841,4864
1665,Machine 9,Job 65,4875,4909
1666,Machine 9,Job 66,4918,4922
1667,Machine 9,Job 67,4954,4975
1668,Machine 9,Job 68,4998,5023
1669,Machine 9,Job 69,5025,5095
1670,Machine 9,Job 70,5130,5175
1671,Machine 9,Job 71,5175,5201
1672,Machine 9,Job 72,5224,5259
1673,Machine 9,Job 73,5289,5351
1674,Machine 9,Job 74,5353,5367
1675,Machine 9,Job 75,5395,5459
1676,Machine 9,Job 76,5459,5512
1677,Machine 9,Job 77,5522,5545
1678,Machine 9,Job 78,5564,5598
1679,Machine 9,Job 79,5616,5691
1680,Machine 9,Job 80,5691,5784
1681,Machine 9,Job 81,5793,5874
1682,Machine 9,Job 82,5903,5933
1683,Machine 9,Job 83,5982,5993
1684,Machine 9,Job 84,5993,6053
1685,Machine 9,Job 85,6115,6140
1686,Machine 9,Job 86,6140,6194
1687,Machine 9,Job 87,6194,6281
1688,Machine 9,Job 88,6281,6329
1689,Machine 9,Job 89,6329,6424
1690,Machine 9,Job 90,6473,6482
1691,Machine 9,Job 91,6482,6558
1692,Machine 9,Job 92,6558,6640
1693,Machine 9,Job 93,6640,6690
1694,Machine 9,Job 94,6706,6755
1695,Machine 9,Job 95,6755,6799
1696,Machine 9,Job 96,6815,6888
1697,Machine 9,Job 97,6888,6983
1698,Machine 9,Job 98,6983,7029
1699,Machine 9,Job 99,7032,7047
1700,Machine 9,Job 100,7096,7135
1701,Machine 9,Job 101,7139,7232
1702,Machine 9,Job 102,7232,7295
1703,Machine 9,Job 103,7312,7344
1704,Machine 9,Job 104,7344,7400
1705,Machine 9,Job 105,7400,7455
1706,Machine 9,Job 106,7455,7502
1707,Machine 9,Job 107,7539,7597
1708,Machine 9,Job 108,7606,7622
1709,Machine 9,Job 109,7622,7697
1710,Machine 9,Job 110,7698,7784
1711,Machine 9,Job 111,7808,7847
1712,Machine 9,Job 112,7847,7946
1713,Machine 9,Job 113,7946,8044
1714,Machine 9,Job 114,8116,8117
1715,Machine 9,Job 115,8117,8179
1716,Machine 9,Job 116,8179,8245
1717,Machine 9,Job 117,8245,8282
1718,Machine 9,Job 118,8344,8394
1719,Machine 9,Job 119,8394,8399
1720,Machine 9,Job 120,8413,8423
1721,Machine 9,Job 121,8484,8532
1722,Machine 9,Job 122,8556,8637
1723,Machine 9,Job 123,8648,8663
1724,Machine 9,Job 124,8665,8749
1725,Machine 9,Job 125,8806,8834
1726,Machine 9,Job 126,8909,8923
1727,Machine 9,Job 127,8923,8993
1728,Machine 9,Job 128,9001,9008
1729,Machine 9,Job 129,9069,9083
1730,Machine 9,Job 130,9135,9157
1731,Machine 9,Job 131,9159,9232
1732,Machine 9,Job 132,9232,9306
1733,Machine 9,Job 133,9312,9328
1734,Machine 9,Job 134,9351,9397
1735,Machine 9,Job 135,9412,9435
1736,Machine 9,Job 136,9531,9562
1737,Machine 9,Job 137,9607,9632
1738,Machine 9,Job 138,9650,9685
1739,Machine 9,Job 139,9748,9827
1740,Machine 9,Job 140,9842,9858
1741,Machine 9,Job 141,9882,9936
1742,Machine 9,Job 142,9982,10008
1743,Machine 9,Job 143,10034,10104
1744,Machine 9,Job 144,10104,10185
1745,Machine 9,Job 145,10195,10228
1746,Machine 9,Job 146,10254,10324
1747,Machine 9,Job 147,10359,10436
1748,Machine 9,Job 148,10449,10516
1749,Machine 9,Job 149,10569,10595
1750,Machine 9,Job 150,10595,10688
1751,Machine 9,Job 151,10709,10763
1752,Machine 9,Job 152,10763,10821
1753,Machine 9,Job 153,10845,10897
1754,Machine 9,Job 154,10905,10980
1755,Machine 9,Job 155,10991,11054
1756,Machine 9,Job 156,11064,11136
1757,Machine 9,Job 157,11136,11214
1758,Machine 9,Job 158,11214,11300
1759,Machine 9,Job 159,11301,11332
1760,Machine 9,Job 160,11393,11453
1761,Machine 9,Job 161,11453,11532
1762,Machine 9,Job 162,11543,11630
1763,Machine 9,Job 163,11630,11687
1764,Machine 9,Job 164,11717,11774
1765,Machine 9,Job 165,11827,11873
1766,Machine 9,Job 166,11939,11960
1767,Machine 9,Job 167,11969,11976
1768,Machine 9,Job 168,12024,12109
1769,Machine 9,Job 169,12109,12174
1770,Machine 9,Job 170,12197,12245
1771,Machine 9,Job 171,12263,12344
1772,Machine 9,Job 172,12344,12432
1773,Machine 9,Job 173,12447,12495
1774,Machine 9,Job 174,12530,12580
1775,Machine 9,Job 175,12618,12665
1776,Machine 9,Job 176,12707,12768
1777,Machine 9,Job 177,12782,12866
1778,Machine 9,Job 178,12871,12934
1779,Machine 9,Job 179,13006,13027
1780,Machine 9,Job 180,13027,13057
1781,Machine 9,Job 181,13092,13173
1782,Machine 9,Job 182,13187,13241
1783,Machine 9,Job 183,13258,13308
1784,Machine 9,Job 184,13319,13334
1785,Machine 9,Job 185,13414,13497
1786,Machine 9,Job 186,13497,13586
1787,Machine 9,Job 187,13628,13714
1788,Machine 9,Job 188,13714,13740
1789,Machine 9,Job 189,13783,13834
1790,Machine 9,Job 190,13894,13945
1791,Machine 9,Job 191,13945,14041
1792,Machine 9,Job 192,14041,14097
1793,Machine 9,Job 193,14108,14192
1794,Machine 9,Job 194,14192,14211
1795,Machine 9,Job 195,14231,14255
1796,Machine 9,Job 196,14310,14315
1797,Machine 9,Job 197,14349,14357
1798,Machine 9,Job 198,14397,14409
1799,Machine 9,Job 199,14410,14431
1800,Machine 9,Job 200,14468,14475
1801,Machine 10,Job 1,306,389
1802,Machine 10,Job 2,389,487
1803,Machine 10,Job 3,487,555
1804,Machine 10,Job 4,584,642
1805,Machine 10,Job 5,679,746
1806,Machine 10,Job 6,751,850
1807,Machine 10,Job 7,850,876
1808,Machine 10,Job 8,921,962
1809,Machine 10,Job 9,977,1014
1810,Machine 10,Job 10,1091,1168
1811,Machine 10,Job 11,1186,1260
1812,Machine 10,Job 12,1260,1307
1813,Machine 10,Job 13,1307,1309
1814,Machine 10,Job 14,1363,1369
1815,Machine 10,Job 15,1419,1479
1816,Machine 10,Job 16,1479,1569
1817,Machine 10,Job 17,1577,1648
1818,Machine 10,Job 18,1648,1737
1819,Machine 10,Job 19,1738,1823
1820,Machine 10,Job 20,1825,1911
1821,Machine 10,Job 21,1911,2006
1822,Machine 10,Job 22,2006,2077
1823,Machine 10,Job 23,2077,2100
1824,Machine 10,Job 24,2147,2224
1825,Machine 10,Job 25,2224,2250
1826,Machine 10,Job 26,2274,2279
1827,Machine 10,Job 27,2345,2397
1828,Machine 10,Job 28,2397,2476
1829,Machine 10,Job 29,2476,2570
1830,Machine 10,Job 30,2570,2640
1831,Machine 10,Job 31,2640,2681
1832,Machine 10,Job 32,2689,2737
1833,Machine 10,Job 33,2757,2834
1834,Machine 10,Job 34,2834,2876
1835,Machine 10,Job 35,2925,3005
1836,Machine 10,Job 36,3005,3095
1837,Machine 10,Job 37,3101,3125
1838,Machine 10,Job 38,3154,3206
1839,Machine 10,Job 39,3206,3258
1840,Machine 10,Job 40,3258,3266
1841,Machine 10,Job 41,3331,3426
1842,Machine 10,Job 42,3426,3494
1843,Machine 10,Job 43,3502,3542
1844,Machine 10,Job 44,3546,3618
1845,Machine 10,Job 45,3681,3687
1846,Machine 10,Job 46,3719,3747
1847,Machine 10,Job 47,3747,3821
1848,Machine 10,Job 48,3821,3843
1849,Machine 10,Job 49,3909,3955
1850,Machine 10,Job 50,3955,4027
1851,Machine 10,Job 51,4054,4091
1852,Machine 10,Job 52,4091,4183
1853,Machine 10,Job 53,4183,4209
1854,Machine 10,Job 54,4219,4283
1855,Machine 10,Job 55,4306,4318
1856,Machine 10,Job 56,4332,4346
1857,Machine 10,Job 57,4382,4415
1858,Machine 10,Job 58,4475,4533
1859,Machine 10,Job 59,4533,4606
1860,Machine 10,Job 60,4606,4688
1861,Machine 10,Job 61,4696,4751
1862,Machine 10,Job 62,4757,4796
1863,Machine 10,Job 63,4806,4864
1864,Machine 10,Job 64,4864,4909
1865,Machine 10,Job 65,4909,4916
1866,Machine 10,Job 66,4922,4975
1867,Machine 10,Job 67,4975,5010
1868,Machine 10,Job 68,5023,5052
1869,Machine 10,Job 69,5095,5154
1870,Machine 10,Job 70,5175,5194
1871,Machine 10,Job 71,5201,5221
1872,Machine 10,Job 72,5259,5326
1873,Machine 10,Job 73,5351,5356
1874,Machine 10,Job 74,5367,5400
1875,Machine 10,Job 75,5459,5477
1876,Machine 10,Job 76,5512,5545
1877,Machine 10,Job 77,5545,5584
1878,Machine 10,Job 78,5598,5691
1879,Machine 10,Job 79,5691,5767
1880,Machine 10,Job 80,5784,5874
1881,Machine 10,Job 81,5874,5933
1882,Machine 10,Job 82,5933,5993
1883,Machine 10,Job 83,5993,6020
1884,Machine 10,Job 84,6053,6140
1885,Machine 10,Job 85,6140,6148
1886,Machine 10,Job 86,6194,6225
1887,Machine 10,Job 87,6281,6320
1888,Machine 10,Job 88,6329,6347
1889,Machine 10,Job 89,6424,6482
1890,Machine 10,Job 90,6482,6498
1891,Machine 10,Job 91,6558,6580
1892,Machine 10,Job 92,6640,6648
1893,Machine 10,Job 93,6690,6755
1894,Machine 10,Job 94,6755,6793
1895,Machine 10,Job 95,6799,6888
1896,Machine 10,Job 96,6888,6959
1897,Machine 10,Job 97,6983,7029
1898,Machine 10,Job 98,7029,7047
1899,Machine 10,Job 99,7047,7135
1900,Machine 10,Job 100,7135,7232
1901,Machine 10,Job 101,7232,7261
1902,Machine 10,Job 102,7295,7344
1903,Machine 10,Job 103,7344,7375
1904,Machine 10,Job 104,7400,7452
1905,Machine 10,Job 105,7455,7495
1906,Machine 10,Job 106,7502,7597
1907,Machine 10,Job 107,7597,7622
1908,Machine 10,Job 108,7622,7656
1909,Machine 10,Job 109,7697,7769
1910,Machine 10,Job 110,7784,7802
1911,Machine 10,Job 111,7847,7942
1912,Machine 10,Job 112,7946,8037
1913,Machine 10,Job 113,8044,8117
1914,Machine 10,Job 114,8117,8168
1915,Machine 10,Job 115,8179,8200
1916,Machine 10,Job 116,8245,8263
1917,Machine 10,Job 117,8282,8330
1918,Machine 10,Job 118,8394,8396
1919,Machine 10,Job 119,8399,8401
1920,Machine 10,Job 120,8423,8431
1921,Machine 10,Job 121,8532,8574
1922,Machine 10,Job 122,8637,8663
1923,Machine 10,Job 123,8663,8732
1924,Machine 10,Job 124,8749,8786
1925,Machine 10,Job 125,8834,8923
1926,Machine 10,Job 126,8923,8933
1927,Machine 10,Job 127,8993,9008
1928,Machine 10,Job 128,9008,9083
1929,Machine 10,Job 129,9083,9157
1930,Machine 10,Job 130,9157,9232
1931,Machine 10,Job 131,9232,9282
1932,Machine 10,Job 132,9306,9328
1933,Machine 10,Job 133,9328,9341
1934,Machine 10,Job 134,9397,9435
1935,Machine 10,Job 135,9435,9499
1936,Machine 10,Job 136,9562,9592
1937,Machine 10,Job 137,9632,9679
1938,Machine 10,Job 138,9685,9713
1939,Machine 10,Job 139,9827,9858
1940,Machine 10,Job 140,9858,9893
1941,Machine 10,Job 141,9936,10008
1942,Machine 10,Job 142,10008,10104
1943,Machine 10,Job 143,10104,10167
1944,Machine 10,Job 144,10185,10228
1945,Machine 10,Job 145,10228,10245
1946,Machine 10,Job 146,10324,10419
1947,Machine 10,Job 147,10436,10516
1948,Machine 10,Job 148,10516,10595
1949,Machine 10,Job 149,10595,10688
1950,Machine 10,Job 150,10688,10763
1951,Machine 10,Job 151,10763,10785
1952,Machine 10,Job 152,10821,10860
1953,Machine 10,Job 153,10897,10980
1954,Machine 10,Job 154,10980,10981
1955,Machine 10,Job 155,11054,11125
1956,Machine 10,Job 156,11136,11199
1957,Machine 10,Job 157,11214,11234
1958,Machine 10,Job 158,11300,11332
1959,Machine 10,Job 159,11332,11407
1960,Machine 10,Job 160,11453,11527
1961,Machine 10,Job 161,11532,11630
1962,Machine 10,Job 162,11630,11682
1963,Machine 10,Job 163,11687,11715
1964,Machine 10,Job 164,11774,11873
1965,Machine 10,Job 165,11873,11960
1966,Machine 10,Job 166,11960,11976
1967,Machine 10,Job 167,11976,12045
1968,Machine 10,Job 168,12109,12173
1969,Machine 10,Job 169,12174,12245
1970,Machine 10,Job 170,12245,12344
1971,Machine 10,Job 171,12344,12420
1972,Machine 10,Job 172,12432,12437
1973,Machine 10,Job 173,12495,12580
1974,Machine 10,Job 174,12580,12646
1975,Machine 10,Job 175,12665,12731
1976,Machine 10,Job 176,12768,12838
1977,Machine 10,Job 177,12866,12906
1978,Machine 10,Job 178,12934,13027
1979,Machine 10,Job 179,13027,13043
1980,Machine 10,Job 180,13057,13092
1981,Machine 10,Job 181,13173,13241
1982,Machine 10,Job 182,13241,13245
1983,Machine 10,Job 183,13308,13334
1984,Machine 10,Job 184,13334,13428
1985,Machine 10,Job 185,13497,13551
1986,Machine 10,Job 186,13586,13632
1987,Machine 10,Job 187,13714,13718
1988,Machine 10,Job 188,13740,13834
1989,Machine 10,Job 189,13834,13840
1990,Machine 10,Job 190,13945,13965
1991,Machine 10,Job 191,14041,14068
1992,Machine 10,Job 192,14097,14136
1993,Machine 10,Job 193,14192,14211
1994,Machine 10,Job 194,14211,14239
1995,Machine 10,Job 195,14255,14315
1996,Machine 10,Job 196,14315,14346
1997,Machine 10,Job 197,14357,14383
1998,Machine 10,Job 198,14409,14415
1999,Machine 10,Job 199,14431,14475
2000,Machine 10,Job 200,14475,14480
