Item,Machine,Job,Start,End
312,Machine 1,Job 312,22990,23071
313,Machine 1,Job 313,23114,23144
314,Machine 1,Job 314,23184,23204
315,Machine 1,Job 315,23218,23268
316,Machine 1,Job 316,23268,23358
317,Machine 1,Job 317,23358,23453
318,Machine 1,Job 318,23492,23545
319,Machine 1,Job 319,23619,23627
320,Machine 1,Job 320,23672,23694
321,Machine 1,Job 321,23713,23788
322,Machine 1,Job 322,23788,23848
323,Machine 1,Job 323,23880,23933
324,Machine 1,Job 324,24018,24029
325,Machine 1,Job 325,24029,24105
326,Machine 1,Job 326,24105,24194
327,Machine 1,Job 327,24194,24268
328,Machine 1,Job 328,24317,24331
329,Machine 1,Job 329,24406,24428
330,Machine 1,Job 330,24443,24516
331,Machine 1,Job 331,24516,24609
332,Machine 1,Job 332,24652,24686
333,Machine 1,Job 333,24759,24767
334,Machine 1,Job 334,24846,24862
335,Machine 1,Job 335,24872,24955
336,Machine 1,Job 336,24997,25007
337,Machine 1,Job 337,25008,25091
338,Machine 1,Job 338,25115,25124
339,Machine 1,Job 339,25151,25187
340,Machine 1,Job 340,25263,25269
341,Machine 1,Job 341,25269,25351
342,Machine 1,Job 342,25400,25438
343,Machine 1,Job 343,25478,25532
344,Machine 1,Job 344,25532,25612
345,Machine 1,Job 345,25659,25702
346,Machine 1,Job 346,25702,25767
347,Machine 1,Job 347,25767,25861
348,Machine 1,Job 348,25915,25957
349,Machine 1,Job 349,26005,26017
350,Machine 1,Job 350,26045,26090
351,Machine 1,Job 351,26090,26135
352,Machine 1,Job 352,26142,26226
353,Machine 1,Job 353,26241,26306
354,Machine 1,Job 354,26378,26395
355,Machine 1,Job 355,26484,26492
356,Machine 1,Job 356,26527,26564
357,Machine 1,Job 357,26579,26656
358,Machine 1,Job 358,26656,26709
359,Machine 1,Job 359,26709,26775
360,Machine 1,Job 360,26775,26860
361,Machine 1,Job 361,26860,26941
362,Machine 1,Job 362,26979,26992
363,Machine 1,Job 363,26992,27089
364,Machine 1,Job 364,27089,27182
365,Machine 1,Job 365,27186,27235
366,Machine 1,Job 366,27262,27330
367,Machine 1,Job 367,27330,27410
368,Machine 1,Job 368,27410,27494
369,Machine 1,Job 369,27494,27591
370,Machine 1,Job 370,27591,27690
371,Machine 1,Job 371,27690,27721
372,Machine 1,Job 372,27788,27814
373,Machine 1,Job 373,27814,27902
374,Machine 1,Job 374,27909,27981
375,Machine 1,Job 375,27981,28049
376,Machine 1,Job 376,28053,28124
377,Machine 1,Job 377,28143,28187
378,Machine 1,Job 378,28191,28267
379,Machine 1,Job 379,28295,28339
380,Machine 1,Job 380,28357,28418
381,Machine 1,Job 381,28423,28506
382,Machine 1,Job 382,28546,28599
383,Machine 1,Job 383,28613,28691
384,Machine 1,Job 384,28723,28788
385,Machine 1,Job 385,28790,28886
386,Machine 1,Job 386,28903,28972
387,Machine 1,Job 387,29034,29058
388,Machine 1,Job 388,29079,29133
389,Machine 1,Job 389,29191,29202
390,Machine 1,Job 390,29273,29301
391,Machine 1,Job 391,29306,29398
392,Machine 1,Job 392,29414,29484
393,Machine 1,Job 393,29546,29567
394,Machine 1,Job 394,29567,29644
395,Machine 1,Job 395,29660,29704
396,Machine 1,Job 396,29720,29794
397,Machine 1,Job 397,29794,29872
398,Machine 1,Job 398,29900,29930
399,Machine 1,Job 399,29944,30021
400,Machine 1,Job 400,30021,30113
401,Machine 1,Job 401,30113,30196
402,Machine 1,Job 402,30196,30263
403,Machine 1,Job 403,30263,30287
404,Machine 1,Job 404,30315,30369
405,Machine 1,Job 405,30369,30451
406,Machine 1,Job 406,30485,30525
407,Machine 1,Job 407,30567,30606
408,Machine 1,Job 408,30647,30681
409,Machine 1,Job 409,30763,30776
410,Machine 1,Job 410,30776,30871
411,Machine 1,Job 411,30915,30930
412,Machine 1,Job 412,30930,31028
413,Machine 1,Job 413,31033,31074
414,Machine 1,Job 414,31122,31161
415,Machine 1,Job 415,31211,31240
416,Machine 1,Job 416,31304,31334
417,Machine 1,Job 417,31429,31430
418,Machine 1,Job 418,31430,31509
419,Machine 1,Job 419,31532,31601
420,Machine 1,Job 420,31629,31664
421,Machine 1,Job 421,31664,31734
422,Machine 1,Job 422,31734,31789
423,Machine 1,Job 423,31801,31869
424,Machine 1,Job 424,31913,31925
425,Machine 1,Job 425,31965,31997
426,Machine 1,Job 426,32023,32092
427,Machine 1,Job 427,32165,32171
428,Machine 1,Job 428,32223,32234
429,Machine 1,Job 429,32235,32323
430,Machine 1,Job 430,32323,32417
431,Machine 1,Job 431,32420,32501
432,Machine 1,Job 432,32559,32562
433,Machine 1,Job 433,32629,32648
434,Machine 1,Job 434,32679,32745
435,Machine 1,Job 435,32752,32810
436,Machine 1,Job 436,32816,32909
437,Machine 1,Job 437,32974,33007
438,Machine 1,Job 438,33061,33072
439,Machine 1,Job 439,33072,33162
440,Machine 1,Job 440,33162,33248
441,Machine 1,Job 441,33283,33328
442,Machine 1,Job 442,33378,33412
443,Machine 1,Job 443,33460,33477
444,Machine 1,Job 444,33481,33574
445,Machine 1,Job 445,33585,33647
446,Machine 1,Job 446,33647,33738
447,Machine 1,Job 447,33788,33826
448,Machine 1,Job 448,33872,33917
449,Machine 1,Job 449,33917,34012
450,Machine 1,Job 450,34105,34110
451,Machine 1,Job 451,34141,34180
452,Machine 1,Job 452,34180,34279
453,Machine 1,Job 453,34297,34353
454,Machine 1,Job 454,34353,34406
455,Machine 1,Job 455,34406,34454
456,Machine 1,Job 456,34513,34539
457,Machine 1,Job 457,34539,34574
458,Machine 1,Job 458,34633,34645
459,Machine 1,Job 459,34702,34718
460,Machine 1,Job 460,34741,34802
461,Machine 1,Job 461,34832,34872
462,Machine 1,Job 462,34877,34921
463,Machine 1,Job 463,34968,34986
464,Machine 1,Job 464,35050,35067
465,Machine 1,Job 465,35128,35152
466,Machine 1,Job 466,35152,35238
467,Machine 1,Job 467,35303,35314
468,Machine 1,Job 468,35314,35407
469,Machine 1,Job 469,35429,35494
470,Machine 1,Job 470,35494,35565
471,Machine 1,Job 471,35565,35655
472,Machine 1,Job 472,35713,35739
473,Machine 1,Job 473,35803,35825
474,Machine 1,Job 474,35825,35856
475,Machine 1,Job 475,35856,35883
476,Machine 1,Job 476,35928,35954
477,Machine 1,Job 477,35982,36018
478,Machine 1,Job 478,36055,36101
479,Machine 1,Job 479,36132,36171
480,Machine 1,Job 480,36220,36267
481,Machine 1,Job 481,36280,36300
482,Machine 1,Job 482,36300,36333
483,Machine 1,Job 483,36333,36403
484,Machine 1,Job 484,36404,36432
485,Machine 1,Job 485,36480,36498
486,Machine 1,Job 486,36520,36579
487,Machine 1,Job 487,36579,36645
488,Machine 1,Job 488,36710,36712
489,Machine 1,Job 489,36776,36798
490,Machine 1,Job 490,36829,36873
491,Machine 1,Job 491,36877,36970
492,Machine 1,Job 492,36970,37065
493,Machine 1,Job 493,37070,37123
494,Machine 1,Job 494,37123,37216
495,Machine 1,Job 495,37228,37306
496,Machine 1,Job 496,37326,37383
497,Machine 1,Job 497,37416,37475
498,Machine 1,Job 498,37492,37544
499,Machine 1,Job 499,37554,37637
500,Machine 1,Job 500,37724,37732
501,Machine 2,Job 1,18,50
502,Machine 2,Job 2,53,62
503,Machine 2,Job 3,83,134
504,Machine 2,Job 4,146,161
505,Machine 2,Job 5,200,207
506,Machine 2,Job 6,228,285
507,Machine 2,Job 7,285,309
508,Machine 2,Job 8,348,356
509,Machine 2,Job 9,364,441
510,Machine 2,Job 10,441,539
511,Machine 2,Job 11,539,577
512,Machine 2,Job 12,577,610
513,Machine 2,Job 13,650,652
514,Machine 2,Job 14,711,731
515,Machine 2,Job 15,769,809
516,Machine 2,Job 16,809,850
517,Machine 2,Job 17,903,938
518,Machine 2,Job 18,948,989
519,Machine 2,Job 19,1019,1094
520,Machine 2,Job 20,1097,1138
521,Machine 2,Job 21,1185,1191
522,Machine 2,Job 22,1245,1253
523,Machine 2,Job 23,1301,1302
524,Machine 2,Job 24,1335,1365
525,Machine 2,Job 25,1425,1439
526,Machine 2,Job 26,1455,1528
527,Machine 2,Job 27,1590,1627
528,Machine 2,Job 28,1653,1704
529,Machine 2,Job 29,1722,1785
530,Machine 2,Job 30,1804,1846
531,Machine 2,Job 31,1869,1911
532,Machine 2,Job 32,1916,1999
533,Machine 2,Job 33,2015,2035
534,Machine 2,Job 34,2086,2155
535,Machine 2,Job 35,2178,2206
536,Machine 2,Job 36,2213,2271
537,Machine 2,Job 37,2271,2314
538,Machine 2,Job 38,2314,2357
539,Machine 2,Job 39,2372,2380
540,Machine 2,Job 40,2403,2441
541,Machine 2,Job 41,2487,2520
542,Machine 2,Job 42,2520,2574
543,Machine 2,Job 43,2584,2653
544,Machine 2,Job 44,2676,2680
545,Machine 2,Job 45,2736,2765
546,Machine 2,Job 46,2780,2854
547,Machine 2,Job 47,2912,2917
548,Machine 2,Job 48,2917,3013
549,Machine 2,Job 49,3015,3025
550,Machine 2,Job 50,3108,3161
551,Machine 2,Job 51,3161,3260
552,Machine 2,Job 52,3260,3289
553,Machine 2,Job 53,3289,3315
554,Machine 2,Job 54,3386,3406
555,Machine 2,Job 55,3406,3501
556,Machine 2,Job 56,3501,3556
557,Machine 2,Job 57,3608,3626
558,Machine 2,Job 58,3652,3715
559,Machine 2,Job 59,3715,3796
560,Machine 2,Job 60,3805,3892
561,Machine 2,Job 61,3892,3934
562,Machine 2,Job 62,3972,4044
563,Machine 2,Job 63,4046,4094
564,Machine 2,Job 64,4120,4146
565,Machine 2,Job 65,4177,4241
566,Machine 2,Job 66,4288,4325
567,Machine 2,Job 67,4390,4416
568,Machine 2,Job 68,4445,4514
569,Machine 2,Job 69,4569,4589
570,Machine 2,Job 70,4601,4635
571,Machine 2,Job 71,4702,4733
572,Machine 2,Job 72,4733,4814
573,Machine 2,Job 73,4834,4880
574,Machine 2,Job 74,4880,4978
575,Machine 2,Job 75,5007,5037
576,Machine 2,Job 76,5047,5127
577,Machine 2,Job 77,5133,5203
578,Machine 2,Job 78,5206,5249
579,Machine 2,Job 79,5298,5330
580,Machine 2,Job 80,5352,5408
581,Machine 2,Job 81,5408,5503
582,Machine 2,Job 82,5505,5546
583,Machine 2,Job 83,5547,5631
584,Machine 2,Job 84,5709,5725
585,Machine 2,Job 85,5725,5788
586,Machine 2,Job 86,5793,5861
587,Machine 2,Job 87,5873,5895
588,Machine 2,Job 88,5923,5954
589,Machine 2,Job 89,5968,6049
590,Machine 2,Job 90,6097,6138
591,Machine 2,Job 91,6138,6235
592,Machine 2,Job 92,6282,6286
593,Machine 2,Job 93,6333,6382
594,Machine 2,Job 94,6419,6445
595,Machine 2,Job 95,6445,6544
596,Machine 2,Job 96,6544,6603
597,Machine 2,Job 97,6654,6656
598,Machine 2,Job 98,6677,6686
599,Machine 2,Job 99,6721,6791
600,Machine 2,Job 100,6791,6797
601,Machine 2,Job 101,6818,6911
602,Machine 2,Job 102,6949,6967
603,Machine 2,Job 103,6983,6998
604,Machine 2,Job 104,7026,7056
605,Machine 2,Job 105,7062,7150
606,Machine 2,Job 106,7185,7204
607,Machine 2,Job 107,7239,7271
608,Machine 2,Job 108,7293,7347
609,Machine 2,Job 109,7390,7418
610,Machine 2,Job 110,7441,7480
611,Machine 2,Job 111,7495,7525
612,Machine 2,Job 112,7549,7579
613,Machine 2,Job 113,7617,7678
614,Machine 2,Job 114,7747,7751
615,Machine 2,Job 115,7754,7845
616,Machine 2,Job 116,7845,7919
617,Machine 2,Job 117,7950,7971
618,Machine 2,Job 118,8015,8043
619,Machine 2,Job 119,8063,8139
620,Machine 2,Job 120,8198,8199
621,Machine 2,Job 121,8259,8269
622,Machine 2,Job 122,8327,8339
623,Machine 2,Job 123,8357,8413
624,Machine 2,Job 124,8456,8463
625,Machine 2,Job 125,8483,8548
626,Machine 2,Job 126,8569,8605
627,Machine 2,Job 127,8672,8692
628,Machine 2,Job 128,8697,8788
629,Machine 2,Job 129,8788,8884
630,Machine 2,Job 130,8902,8969
631,Machine 2,Job 131,8975,9018
632,Machine 2,Job 132,9022,9046
633,Machine 2,Job 133,9082,9118
634,Machine 2,Job 134,9196,9214
635,Machine 2,Job 135,9223,9261
636,Machine 2,Job 136,9274,9301
637,Machine 2,Job 137,9375,9396
638,Machine 2,Job 138,9396,9493
639,Machine 2,Job 139,9532,9576
640,Machine 2,Job 140,9578,9633
641,Machine 2,Job 141,9665,9694
642,Machine 2,Job 142,9746,9792
643,Machine 2,Job 143,9827,9886
644,Machine 2,Job 144,9886,9958
645,Machine 2,Job 145,9993,10000
646,Machine 2,Job 146,10069,10084
647,Machine 2,Job 147,10084,10155
648,Machine 2,Job 148,10160,10241
649,Machine 2,Job 149,10292,10309
650,Machine 2,Job 150,10309,10387
651,Machine 2,Job 151,10394,10442
652,Machine 2,Job 152,10442,10475
653,Machine 2,Job 153,10488,10547
654,Machine 2,Job 154,10547,10628
655,Machine 2,Job 155,10668,10681
656,Machine 2,Job 156,10722,10774
657,Machine 2,Job 157,10820,10837
658,Machine 2,Job 158,10878,10904
659,Machine 2,Job 159,10941,10999
660,Machine 2,Job 160,10999,11096
661,Machine 2,Job 161,11101,11138
662,Machine 2,Job 162,11165,11200
663,Machine 2,Job 163,11237,11307
664,Machine 2,Job 164,11307,11356
665,Machine 2,Job 165,11395,11414
666,Machine 2,Job 166,11466,11491
667,Machine 2,Job 167,11549,11619
668,Machine 2,Job 168,11646,11662
669,Machine 2,Job 169,11714,11740
670,Machine 2,Job 170,11740,11839
671,Machine 2,Job 171,11887,11902
672,Machine 2,Job 172,11913,11961
673,Machine 2,Job 173,11981,12041
674,Machine 2,Job 174,12096,12119
675,Machine 2,Job 175,12121,12203
676,Machine 2,Job 176,12244,12278
677,Machine 2,Job 177,12289,12349
678,Machine 2,Job 178,12417,12424
679,Machine 2,Job 179,12445,12491
680,Machine 2,Job 180,12541,12576
681,Machine 2,Job 181,12576,12666
682,Machine 2,Job 182,12691,12725
683,Machine 2,Job 183,12725,12819
684,Machine 2,Job 184,12845,12901
685,Machine 2,Job 185,12949,12996
686,Machine 2,Job 186,13071,13094
687,Machine 2,Job 187,13135,13193
688,Machine 2,Job 188,13232,13266
689,Machine 2,Job 189,13332,13356
690,Machine 2,Job 190,13368,13447
691,Machine 2,Job 191,13473,13546
692,Machine 2,Job 192,13592,13602
693,Machine 2,Job 193,13634,13714
694,Machine 2,Job 194,13714,13802
695,Machine 2,Job 195,13882,13885
696,Machine 2,Job 196,13920,13978
697,Machine 2,Job 197,14066,14073
698,Machine 2,Job 198,14078,14171
699,Machine 2,Job 199,14171,14264
700,Machine 2,Job 200,14272,14343
701,Machine 2,Job 201,14436,14442
702,Machine 2,Job 202,14442,14539
703,Machine 2,Job 203,14539,14594
704,Machine 2,Job 204,14635,14668
705,Machine 2,Job 205,14699,14760
706,Machine 2,Job 206,14760,14847
707,Machine 2,Job 207,14847,14933
708,Machine 2,Job 208,14940,15020
709,Machine 2,Job 209,15023,15118
710,Machine 2,Job 210,15118,15190
711,Machine 2,Job 211,15190,15288
712,Machine 2,Job 212,15333,15360
713,Machine 2,Job 213,15369,15456
714,Machine 2,Job 214,15508,15511
715,Machine 2,Job 215,15544,15623
716,Machine 2,Job 216,15623,15666
717,Machine 2,Job 217,15708,15772
718,Machine 2,Job 218,15834,15835
719,Machine 2,Job 219,15847,15910
720,Machine 2,Job 220,15918,16001
721,Machine 2,Job 221,16068,16084
722,Machine 2,Job 222,16084,16174
723,Machine 2,Job 223,16208,16273
724,Machine 2,Job 224,16358,16371
725,Machine 2,Job 225,16430,16454
726,Machine 2,Job 226,16459,16486
727,Machine 2,Job 227,16513,16571
728,Machine 2,Job 228,16576,16664
729,Machine 2,Job 229,16664,16717
730,Machine 2,Job 230,16717,16778
731,Machine 2,Job 231,16778,16847
732,Machine 2,Job 232,16847,16911
733,Machine 2,Job 233,16945,16981
734,Machine 2,Job 234,17039,17075
735,Machine 2,Job 235,17075,17158
736,Machine 2,Job 236,17162,17242
737,Machine 2,Job 237,17275,17315
738,Machine 2,Job 238,17368,17412
739,Machine 2,Job 239,17454,17494
