Item,Machine,Job,Start,End
286,Machine 1,Job 286,20485,20515
287,Machine 1,Job 287,20537,20613
288,Machine 1,Job 288,20613,20653
289,Machine 1,Job 289,20653,20707
290,Machine 1,Job 290,20726,20764
291,Machine 1,Job 291,20803,20830
292,Machine 1,Job 292,20886,20890
293,Machine 1,Job 293,20890,20982
294,Machine 1,Job 294,21013,21040
295,Machine 1,Job 295,21040,21128
296,Machine 1,Job 296,21211,21214
297,Machine 1,Job 297,21237,21292
298,Machine 1,Job 298,21292,21374
299,Machine 1,Job 299,21390,21462
300,Machine 1,Job 300,21494,21545
301,Machine 1,Job 301,21623,21634
302,Machine 1,Job 302,21637,21685
303,Machine 1,Job 303,21758,21784
304,Machine 1,Job 304,21808,21846
305,Machine 1,Job 305,21853,21920
306,Machine 1,Job 306,21952,22017
307,Machine 1,Job 307,22067,22073
308,Machine 1,Job 308,22085,22159
309,Machine 1,Job 309,22207,22241
310,Machine 1,Job 310,22241,22277
311,Machine 1,Job 311,22339,22347
312,Machine 1,Job 312,22428,22435
313,Machine 1,Job 313,22435,22496
314,Machine 1,Job 314,22496,22581
315,Machine 1,Job 315,22581,22673
316,Machine 1,Job 316,22695,22738
317,Machine 1,Job 317,22769,22792
318,Machine 1,Job 318,22865,22875
319,Machine 1,Job 319,22910,22960
320,Machine 1,Job 320,22984,23018
321,Machine 1,Job 321,23048,23117
322,Machine 1,Job 322,23182,23202
323,Machine 1,Job 323,23202,23266
324,Machine 1,Job 324,23321,23353
325,Machine 1,Job 325,23384,23452
326,Machine 1,Job 326,23452,23542
327,Machine 1,Job 327,23585,23602
328,Machine 1,Job 328,23602,23700
329,Machine 1,Job 329,23702,23755
330,Machine 1,Job 330,23802,23851
331,Machine 1,Job 331,23941,23944
332,Machine 1,Job 332,23989,24022
333,Machine 1,Job 333,24032,24095
334,Machine 1,Job 334,24115,24176
335,Machine 1,Job 335,24196,24265
336,Machine 1,Job 336,24295,24361
337,Machine 1,Job 337,24373,24458
338,Machine 1,Job 338,24458,24535
339,Machine 1,Job 339,24544,24597
340,Machine 1,Job 340,24597,24687
341,Machine 1,Job 341,24687,24760
342,Machine 1,Job 342,24760,24823
343,Machine 1,Job 343,24824,24892
344,Machine 1,Job 344,24892,24990
345,Machine 1,Job 345,24996,25069
346,Machine 1,Job 346,25078,25161
347,Machine 1,Job 347,25203,25258
348,Machine 1,Job 348,25284,25357
349,Machine 1,Job 349,25422,25455
350,Machine 1,Job 350,25460,25544
351,Machine 1,Job 351,25575,25606
352,Machine 1,Job 352,25611,25694
353,Machine 1,Job 353,25698,25768
354,Machine 1,Job 354,25803,25843
355,Machine 1,Job 355,25845,25905
356,Machine 1,Job 356,25913,26000
357,Machine 1,Job 357,26066,26096
358,Machine 1,Job 358,26107,26192
359,Machine 1,Job 359,26192,26245
360,Machine 1,Job 360,26263,26320
361,Machine 1,Job 361,26351,26393
362,Machine 1,Job 362,26456,26474
363,Machine 1,Job 363,26519,26561
364,Machine 1,Job 364,26587,26635
365,Machine 1,Job 365,26635,26733
366,Machine 1,Job 366,26733,26831
367,Machine 1,Job 367,26866,26917
368,Machine 1,Job 368,26962,27012
369,Machine 1,Job 369,27030,27040
370,Machine 1,Job 370,27102,27106
371,Machine 1,Job 371,27106,27166
372,Machine 1,Job 372,27213,27254
373,Machine 1,Job 373,27254,27331
374,Machine 1,Job 374,27335,27408
375,Machine 1,Job 375,27458,27506
376,Machine 1,Job 376,27524,27583
377,Machine 1,Job 377,27596,27676
378,Machine 1,Job 378,27676,27773
379,Machine 1,Job 379,27819,27849
380,Machine 1,Job 380,27851,27900
381,Machine 1,Job 381,27900,27994
382,Machine 1,Job 382,28039,28075
383,Machine 1,Job 383,28100,28145
384,Machine 1,Job 384,28212,28224
385,Machine 1,Job 385,28224,28303
386,Machine 1,Job 386,28303,28355
387,Machine 1,Job 387,28357,28426
388,Machine 1,Job 388,28426,28516
389,Machine 1,Job 389,28541,28602
390,Machine 1,Job 390,28623,28699
391,Machine 1,Job 391,28699,28795
392,Machine 1,Job 392,28795,28875
393,Machine 1,Job 393,28911,28935
394,Machine 1,Job 394,28954,29027
395,Machine 1,Job 395,29077,29088
396,Machine 1,Job 396,29129,29162
397,Machine 1,Job 397,29215,29224
398,Machine 1,Job 398,29292,29316
399,Machine 1,Job 399,29369,29383
400,Machine 1,Job 400,29453,29471
401,Machine 1,Job 401,29473,29566
402,Machine 1,Job 402,29634,29658
403,Machine 1,Job 403,29688,29703
404,Machine 1,Job 404,29762,29791
405,Machine 1,Job 405,29801,29861
406,Machine 1,Job 406,29887,29924
407,Machine 1,Job 407,29939,30016
408,Machine 1,Job 408,30058,30114
409,Machine 1,Job 409,30142,30213
410,Machine 1,Job 410,30213,30302
411,Machine 1,Job 411,30367,30373
412,Machine 1,Job 412,30381,30456
413,Machine 1,Job 413,30456,30524
414,Machine 1,Job 414,30572,30621
415,Machine 1,Job 415,30709,30720
416,Machine 1,Job 416,30721,30787
417,Machine 1,Job 417,30788,30851
418,Machine 1,Job 418,30877,30949
419,Machine 1,Job 419,30949,31048
420,Machine 1,Job 420,31120,31146
421,Machine 1,Job 421,31146,31245
422,Machine 1,Job 422,31317,31326
423,Machine 1,Job 423,31387,31412
424,Machine 1,Job 424,31412,31498
425,Machine 1,Job 425,31498,31563
426,Machine 1,Job 426,31563,31588
427,Machine 1,Job 427,31597,31645
428,Machine 1,Job 428,31657,31732
429,Machine 1,Job 429,31781,31827
430,Machine 1,Job 430,31882,31903
431,Machine 1,Job 431,31923,31978
432,Machine 1,Job 432,31978,32070
433,Machine 1,Job 433,32070,32149
434,Machine 1,Job 434,32222,32231
435,Machine 1,Job 435,32260,32303
436,Machine 1,Job 436,32303,32385
437,Machine 1,Job 437,32385,32444
438,Machine 1,Job 438,32519,32520
439,Machine 1,Job 439,32523,32595
440,Machine 1,Job 440,32674,32684
441,Machine 1,Job 441,32690,32774
442,Machine 1,Job 442,32781,32853
443,Machine 1,Job 443,32853,32937
444,Machine 1,Job 444,32947,33004
445,Machine 1,Job 445,33011,33099
446,Machine 1,Job 446,33099,33187
447,Machine 1,Job 447,33197,33245
448,Machine 1,Job 448,33247,33304
449,Machine 1,Job 449,33343,33388
450,Machine 1,Job 450,33388,33470
451,Machine 1,Job 451,33483,33562
452,Machine 1,Job 452,33612,33623
453,Machine 1,Job 453,33684,33698
454,Machine 1,Job 454,33718,33757
455,Machine 1,Job 455,33811,33841
456,Machine 1,Job 456,33842,33940
457,Machine 1,Job 457,34012,34023
458,Machine 1,Job 458,34043,34073
459,Machine 1,Job 459,34089,34152
460,Machine 1,Job 460,34159,34223
461,Machine 1,Job 461,34238,34317
462,Machine 1,Job 462,34322,34412
463,Machine 1,Job 463,34418,34504
464,Machine 1,Job 464,34541,34601
465,Machine 1,Job 465,34601,34693
466,Machine 1,Job 466,34693,34779
467,Machine 1,Job 467,34779,34868
468,Machine 1,Job 468,34868,34965
469,Machine 1,Job 469,34991,35003
470,Machine 1,Job 470,35073,35078
471,Machine 1,Job 471,35160,35165
472,Machine 1,Job 472,35222,35256
473,Machine 1,Job 473,35342,35343
474,Machine 1,Job 474,35363,35442
475,Machine 1,Job 475,35497,35522
476,Machine 1,Job 476,35522,35613
477,Machine 1,Job 477,35645,35677
478,Machine 1,Job 478,35692,35760
479,Machine 1,Job 479,35807,35850
480,Machine 1,Job 480,35875,35931
481,Machine 1,Job 481,35938,36020
482,Machine 1,Job 482,36051,36106
483,Machine 1,Job 483,36119,36205
484,Machine 1,Job 484,36236,36281
485,Machine 1,Job 485,36317,36353
486,Machine 1,Job 486,36359,36414
487,Machine 1,Job 487,36484,36495
488,Machine 1,Job 488,36519,36589
489,Machine 1,Job 489,36639,36675
490,Machine 1,Job 490,36675,36770
491,Machine 1,Job 491,36791,36832
492,Machine 1,Job 492,36832,36892
493,Machine 1,Job 493,36957,36970
494,Machine 1,Job 494,37049,37069
495,Machine 1,Job 495,37069,37121
496,Machine 1,Job 496,37121,37202
497,Machine 1,Job 497,37243,37282
498,Machine 1,Job 498,37289,37375
499,Machine 1,Job 499,37389,37435
500,Machine 1,Job 500,37484,37512
501,Machine 2,Job 1,19,29
502,Machine 2,Job 2,54,65
503,Machine 2,Job 3,91,120
504,Machine 2,Job 4,120,159
505,Machine 2,Job 5,159,199
506,Machine 2,Job 6,250,252
507,Machine 2,Job 7,294,334
508,Machine 2,Job 8,337,357
509,Machine 2,Job 9,374,390
510,Machine 2,Job 10,430,459
511,Machine 2,Job 11,468,530
512,Machine 2,Job 12,577,595
513,Machine 2,Job 13,620,679
514,Machine 2,Job 14,690,721
515,Machine 2,Job 15,760,780
516,Machine 2,Job 16,824,853
517,Machine 2,Job 17,864,903
518,Machine 2,Job 18,915,999
519,Machine 2,Job 19,1006,1070
520,Machine 2,Job 20,1102,1107
521,Machine 2,Job 21,1149,1229
522,Machine 2,Job 22,1229,1323
523,Machine 2,Job 23,1366,1374
524,Machine 2,Job 24,1394,1469
525,Machine 2,Job 25,1469,1548
526,Machine 2,Job 26,1574,1612
527,Machine 2,Job 27,1614,1710
528,Machine 2,Job 28,1717,1789
529,Machine 2,Job 29,1826,1875
530,Machine 2,Job 30,1875,1964
531,Machine 2,Job 31,2006,2014
532,Machine 2,Job 32,2051,2101
533,Machine 2,Job 33,2130,2153
534,Machine 2,Job 34,2153,2225
535,Machine 2,Job 35,2225,2258
536,Machine 2,Job 36,2285,2307
537,Machine 2,Job 37,2351,2400
538,Machine 2,Job 38,2467,2487
539,Machine 2,Job 39,2498,2586
540,Machine 2,Job 40,2616,2647
541,Machine 2,Job 41,2657,2682
542,Machine 2,Job 42,2682,2778
543,Machine 2,Job 43,2816,2820
544,Machine 2,Job 44,2837,2861
545,Machine 2,Job 45,2872,2925
546,Machine 2,Job 46,2959,3004
547,Machine 2,Job 47,3070,3103
548,Machine 2,Job 48,3167,3168
549,Machine 2,Job 49,3206,3218
550,Machine 2,Job 50,3269,3279
551,Machine 2,Job 51,3285,3348
552,Machine 2,Job 52,3398,3444
553,Machine 2,Job 53,3444,3532
554,Machine 2,Job 54,3533,3555
555,Machine 2,Job 55,3567,3610
556,Machine 2,Job 56,3610,3691
557,Machine 2,Job 57,3702,3793
558,Machine 2,Job 58,3793,3868
559,Machine 2,Job 59,3885,3903
560,Machine 2,Job 60,3946,4001
561,Machine 2,Job 61,4002,4063
562,Machine 2,Job 62,4126,4147
563,Machine 2,Job 63,4151,4232
564,Machine 2,Job 64,4232,4329
565,Machine 2,Job 65,4329,4386
566,Machine 2,Job 66,4390,4450
567,Machine 2,Job 67,4490,4521
568,Machine 2,Job 68,4521,4577
569,Machine 2,Job 69,4582,4615
570,Machine 2,Job 70,4626,4688
571,Machine 2,Job 71,4751,4784
572,Machine 2,Job 72,4784,4834
573,Machine 2,Job 73,4841,4920
574,Machine 2,Job 74,4955,5003
575,Machine 2,Job 75,5003,5098
576,Machine 2,Job 76,5113,5155
577,Machine 2,Job 77,5155,5205
578,Machine 2,Job 78,5205,5291
579,Machine 2,Job 79,5341,5388
580,Machine 2,Job 80,5388,5457
581,Machine 2,Job 81,5473,5493
582,Machine 2,Job 82,5531,5570
583,Machine 2,Job 83,5584,5639
584,Machine 2,Job 84,5674,5705
585,Machine 2,Job 85,5758,5781
586,Machine 2,Job 86,5818,5874
587,Machine 2,Job 87,5900,5957
588,Machine 2,Job 88,5987,6012
589,Machine 2,Job 89,6046,6074
590,Machine 2,Job 90,6133,6167
591,Machine 2,Job 91,6167,6253
592,Machine 2,Job 92,6260,6340
593,Machine 2,Job 93,6348,6386
594,Machine 2,Job 94,6450,6464
595,Machine 2,Job 95,6531,6546
596,Machine 2,Job 96,6546,6637
597,Machine 2,Job 97,6698,6734
598,Machine 2,Job 98,6775,6784
599,Machine 2,Job 99,6821,6841
600,Machine 2,Job 100,6862,6923
601,Machine 2,Job 101,6939,7017
602,Machine 2,Job 102,7069,7102
603,Machine 2,Job 103,7147,7200
604,Machine 2,Job 104,7211,7286
605,Machine 2,Job 105,7345,7367
606,Machine 2,Job 106,7367,7463
607,Machine 2,Job 107,7463,7539
608,Machine 2,Job 108,7547,7592
609,Machine 2,Job 109,7619,7663
610,Machine 2,Job 110,7688,7760
611,Machine 2,Job 111,7760,7809
612,Machine 2,Job 112,7838,7901
613,Machine 2,Job 113,7913,7929
614,Machine 2,Job 114,8007,8024
615,Machine 2,Job 115,8037,8098
616,Machine 2,Job 116,8140,8192
617,Machine 2,Job 117,8193,8282
618,Machine 2,Job 118,8361,8366
619,Machine 2,Job 119,8373,8459
620,Machine 2,Job 120,8498,8503
621,Machine 2,Job 121,8512,8602
622,Machine 2,Job 122,8646,8692
623,Machine 2,Job 123,8692,8789
624,Machine 2,Job 124,8799,8880
625,Machine 2,Job 125,8884,8973
626,Machine 2,Job 126,8973,9024
627,Machine 2,Job 127,9100,9115
628,Machine 2,Job 128,9175,9183
629,Machine 2,Job 129,9263,9271
630,Machine 2,Job 130,9271,9354
631,Machine 2,Job 131,9359,9388
632,Machine 2,Job 132,9388,9486
633,Machine 2,Job 133,9530,9554
634,Machine 2,Job 134,9560,9647
635,Machine 2,Job 135,9699,9730
636,Machine 2,Job 136,9751,9799
637,Machine 2,Job 137,9874,9875
638,Machine 2,Job 138,9877,9964
639,Machine 2,Job 139,10044,10053
640,Machine 2,Job 140,10082,10116
641,Machine 2,Job 141,10143,10166
642,Machine 2,Job 142,10166,10252
643,Machine 2,Job 143,10252,10332
644,Machine 2,Job 144,10341,10421
645,Machine 2,Job 145,10449,10488
646,Machine 2,Job 146,10497,10536
647,Machine 2,Job 147,10542,10590
648,Machine 2,Job 148,10627,10674
649,Machine 2,Job 149,10674,10747
650,Machine 2,Job 150,10750,10808
651,Machine 2,Job 151,10838,10911
652,Machine 2,Job 152,10958,10982
653,Machine 2,Job 153,10982,11067
654,Machine 2,Job 154,11067,11153
655,Machine 2,Job 155,11180,11225
656,Machine 2,Job 156,11292,11320
657,Machine 2,Job 157,11320,11416
658,Machine 2,Job 158,11417,11476
659,Machine 2,Job 159,11502,11532
660,Machine 2,Job 160,11597,11630
661,Machine 2,Job 161,11661,11702
662,Machine 2,Job 162,11740,11783
663,Machine 2,Job 163,11873,11880
664,Machine 2,Job 164,11880,11967
665,Machine 2,Job 165,11980,12022
666,Machine 2,Job 166,12075,12096
667,Machine 2,Job 167,12181,12183
668,Machine 2,Job 168,12183,12280
669,Machine 2,Job 169,12280,12362
670,Machine 2,Job 170,12367,12459
671,Machine 2,Job 171,12459,12464
672,Machine 2,Job 172,12481,12527
673,Machine 2,Job 173,12527,12600
674,Machine 2,Job 174,12651,12683
675,Machine 2,Job 175,12757,12770
676,Machine 2,Job 176,12810,12815
677,Machine 2,Job 177,12864,12939
678,Machine 2,Job 178,12981,12994
679,Machine 2,Job 179,12994,13069
680,Machine 2,Job 180,13069,13118
681,Machine 2,Job 181,13174,13180
682,Machine 2,Job 182,13218,13246
683,Machine 2,Job 183,13246,13337
684,Machine 2,Job 184,13341,13380
685,Machine 2,Job 185,13380,13465
686,Machine 2,Job 186,13468,13553
687,Machine 2,Job 187,13553,13630
688,Machine 2,Job 188,13672,13717
689,Machine 2,Job 189,13717,13775
690,Machine 2,Job 190,13775,13793
691,Machine 2,Job 191,13793,13871
692,Machine 2,Job 192,13871,13939
693,Machine 2,Job 193,13972,14013
694,Machine 2,Job 194,14013,14078
695,Machine 2,Job 195,14086,14184
696,Machine 2,Job 196,14187,14228
697,Machine 2,Job 197,14238,14305
698,Machine 2,Job 198,14357,14365
699,Machine 2,Job 199,14385,14426
700,Machine 2,Job 200,14469,14498
701,Machine 2,Job 201,14525,14526
702,Machine 2,Job 202,14568,14621
703,Machine 2,Job 203,14663,14673
704,Machine 2,Job 204,14752,14768
705,Machine 2,Job 205,14818,14843
706,Machine 2,Job 206,14878,14927
707,Machine 2,Job 207,14961,15004
708,Machine 2,Job 208,15009,15077
709,Machine 2,Job 209,15077,15164
710,Machine 2,Job 210,15180,15192
711,Machine 2,Job 211,15194,15240
712,Machine 2,Job 212,15329,15332
713,Machine 2,Job 213,15374,15393
714,Machine 2,Job 214,15425,15473
715,Machine 2,Job 215,15473,15529
716,Machine 2,Job 216,15538,15602
717,Machine 2,Job 217,15604,15696
718,Machine 2,Job 218,15700,15786
719,Machine 2,Job 219,15791,15883
720,Machine 2,Job 220,15896,15926
721,Machine 2,Job 221,15946,15978
722,Machine 2,Job 222,16027,16043
723,Machine 2,Job 223,16088,16099
724,Machine 2,Job 224,16130,16185
725,Machine 2,Job 225,16215,16256
726,Machine 2,Job 226,16275,16299
727,Machine 2,Job 227,16335,16371
728,Machine 2,Job 228,16405,16435
729,Machine 2,Job 229,16443,16477
730,Machine 2,Job 230,16477,16554
731,Machine 2,Job 231,16567,16639
732,Machine 2,Job 232,16639,16704
733,Machine 2,Job 233,16704,16748
734,Machine 2,Job 234,16754,16814
735,Machine 2,Job 235,16888,16898
736,Machine 2,Job 236,16909,17004
737,Machine 2,Job 237,17017,17070
738,Machine 2,Job 238,17119,17145
739,Machine 2,Job 239,17155,17248
