Item,Machine,Job,Start,End
152,Machine 1,Job 152,11472,11549
153,Machine 1,Job 153,11607,11631
154,Machine 1,Job 154,11670,11694
155,Machine 1,Job 155,11728,11793
156,Machine 1,Job 156,11801,11868
157,Machine 1,Job 157,11888,11910
158,Machine 1,Job 158,11943,11948
159,Machine 1,Job 159,11999,12021
160,Machine 1,Job 160,12021,12109
161,Machine 1,Job 161,12140,12175
162,Machine 1,Job 162,12202,12242
163,Machine 1,Job 163,12242,12341
164,Machine 1,Job 164,12348,12429
165,Machine 1,Job 165,12434,12489
166,Machine 1,Job 166,12495,12538
167,Machine 1,Job 167,12632,12637
168,Machine 1,Job 168,12645,12690
169,Machine 1,Job 169,12771,12780
170,Machine 1,Job 170,12825,12850
171,Machine 1,Job 171,12868,12937
172,Machine 1,Job 172,12973,12997
173,Machine 1,Job 173,13029,13069
174,Machine 1,Job 174,13069,13132
175,Machine 1,Job 175,13188,13208
176,Machine 1,Job 176,13209,13243
177,Machine 1,Job 177,13243,13312
178,Machine 1,Job 178,13312,13391
179,Machine 1,Job 179,13444,13489
180,Machine 1,Job 180,13489,13571
181,Machine 1,Job 181,13571,13608
182,Machine 1,Job 182,13626,13629
183,Machine 1,Job 183,13631,13702
184,Machine 1,Job 184,13761,13790
185,Machine 1,Job 185,13867,13884
186,Machine 1,Job 186,13939,13944
187,Machine 1,Job 187,13984,13990
188,Machine 1,Job 188,13996,14085
189,Machine 1,Job 189,14085,14169
190,Machine 1,Job 190,14189,14204
191,Machine 1,Job 191,14204,14286
192,Machine 1,Job 192,14286,14352
193,Machine 1,Job 193,14416,14419
194,Machine 1,Job 194,14459,14470
195,Machine 1,Job 195,14482,14536
196,Machine 1,Job 196,14538,14579
197,Machine 1,Job 197,14624,14643
198,Machine 1,Job 198,14729,14739
199,Machine 1,Job 199,14819,14822
200,Machine 1,Job 200,14822,14921
201,Machine 1,Job 201,14921,14959
202,Machine 1,Job 202,14959,15047
203,Machine 1,Job 203,15070,15080
204,Machine 1,Job 204,15080,15144
205,Machine 1,Job 205,15172,15213
206,Machine 1,Job 206,15213,15278
207,Machine 1,Job 207,15278,15364
208,Machine 1,Job 208,15374,15412
209,Machine 1,Job 209,15449,15487
210,Machine 1,Job 210,15526,15554
211,Machine 1,Job 211,15554,15639
212,Machine 1,Job 212,15675,15700
213,Machine 1,Job 213,15700,15788
214,Machine 1,Job 214,15796,15807
215,Machine 1,Job 215,15866,15893
216,Machine 1,Job 216,15908,15935
217,Machine 1,Job 217,15945,16004
218,Machine 1,Job 218,16038,16066
219,Machine 1,Job 219,16094,16139
220,Machine 1,Job 220,16182,16195
221,Machine 1,Job 221,16221,16287
222,Machine 1,Job 222,16328,16337
223,Machine 1,Job 223,16383,16411
224,Machine 1,Job 224,16411,16497
225,Machine 1,Job 225,16552,16568
226,Machine 1,Job 226,16568,16654
227,Machine 1,Job 227,16654,16706
228,Machine 1,Job 228,16762,16803
229,Machine 1,Job 229,16834,16881
230,Machine 1,Job 230,16881,16950
231,Machine 1,Job 231,16950,17039
232,Machine 1,Job 232,17039,17081
233,Machine 1,Job 233,17085,17131
234,Machine 1,Job 234,17175,17222
235,Machine 1,Job 235,17233,17238
236,Machine 1,Job 236,17238,17337
237,Machine 1,Job 237,17344,17388
238,Machine 1,Job 238,17428,17454
239,Machine 1,Job 239,17486,17548
240,Machine 1,Job 240,17548,17635
241,Machine 1,Job 241,17672,17704
242,Machine 1,Job 242,17707,17724
243,Machine 1,Job 243,17724,17818
244,Machine 1,Job 244,17864,17894
245,Machine 1,Job 245,17926,17966
246,Machine 1,Job 246,18030,18037
247,Machine 1,Job 247,18037,18111
248,Machine 1,Job 248,18133,18186
249,Machine 1,Job 249,18203,18257
250,Machine 1,Job 250,18319,18349
251,Machine 1,Job 251,18430,18437
252,Machine 1,Job 252,18504,18514
253,Machine 1,Job 253,18519,18569
254,Machine 1,Job 254,18569,18664
255,Machine 1,Job 255,18716,18719
256,Machine 1,Job 256,18771,18811
257,Machine 1,Job 257,18843,18847
258,Machine 1,Job 258,18847,18906
259,Machine 1,Job 259,18906,18982
260,Machine 1,Job 260,19021,19055
261,Machine 1,Job 261,19086,19094
262,Machine 1,Job 262,19098,19171
263,Machine 1,Job 263,19243,19255
264,Machine 1,Job 264,19257,19314
265,Machine 1,Job 265,19314,19393
266,Machine 1,Job 266,19416,19454
267,Machine 1,Job 267,19470,19551
268,Machine 1,Job 268,19551,19648
269,Machine 1,Job 269,19648,19720
270,Machine 1,Job 270,19720,19766
271,Machine 1,Job 271,19825,19840
272,Machine 1,Job 272,19894,19933
273,Machine 1,Job 273,19933,20011
274,Machine 1,Job 274,20011,20090
275,Machine 1,Job 275,20090,20154
276,Machine 1,Job 276,20154,20232
277,Machine 1,Job 277,20280,20287
278,Machine 1,Job 278,20323,20365
279,Machine 1,Job 279,20432,20457
280,Machine 1,Job 280,20457,20540
281,Machine 1,Job 281,20557,20589
282,Machine 1,Job 282,20612,20661
283,Machine 1,Job 283,20691,20748
284,Machine 1,Job 284,20748,20836
285,Machine 1,Job 285,20840,20862
286,Machine 1,Job 286,20911,20953
287,Machine 1,Job 287,20953,21029
288,Machine 1,Job 288,21084,21091
289,Machine 1,Job 289,21114,21188
290,Machine 1,Job 290,21200,21234
291,Machine 1,Job 291,21273,21327
292,Machine 1,Job 292,21391,21421
293,Machine 1,Job 293,21494,21506
294,Machine 1,Job 294,21506,21575
295,Machine 1,Job 295,21610,21623
296,Machine 1,Job 296,21635,21716
297,Machine 1,Job 297,21742,21794
298,Machine 1,Job 298,21843,21865
299,Machine 1,Job 299,21907,21935
300,Machine 1,Job 300,21935,21995
301,Machine 1,Job 301,22053,22054
302,Machine 1,Job 302,22099,22151
303,Machine 1,Job 303,22195,22221
304,Machine 1,Job 304,22221,22251
305,Machine 1,Job 305,22251,22323
306,Machine 1,Job 306,22330,22384
307,Machine 1,Job 307,22390,22462
308,Machine 1,Job 308,22475,22521
309,Machine 1,Job 309,22558,22601
310,Machine 1,Job 310,22639,22680
311,Machine 1,Job 311,22731,22745
312,Machine 1,Job 312,22745,22778
313,Machine 1,Job 313,22802,22871
314,Machine 1,Job 314,22871,22932
315,Machine 1,Job 315,22932,23030
316,Machine 1,Job 316,23069,23086
317,Machine 1,Job 317,23122,23131
318,Machine 1,Job 318,23157,23190
319,Machine 1,Job 319,23255,23271
320,Machine 1,Job 320,23271,23342
321,Machine 1,Job 321,23362,23441
322,Machine 1,Job 322,23461,23494
323,Machine 1,Job 323,23535,23540
324,Machine 1,Job 324,23541,23627
325,Machine 1,Job 325,23654,23702
326,Machine 1,Job 326,23740,23757
327,Machine 1,Job 327,23766,23817
328,Machine 1,Job 328,23820,23883
329,Machine 1,Job 329,23896,23965
330,Machine 1,Job 330,24007,24056
331,Machine 1,Job 331,24056,24120
332,Machine 1,Job 332,24120,24200
333,Machine 1,Job 333,24212,24246
334,Machine 1,Job 334,24284,24333
335,Machine 1,Job 335,24333,24387
336,Machine 1,Job 336,24418,24473
337,Machine 1,Job 337,24473,24563
338,Machine 1,Job 338,24639,24654
339,Machine 1,Job 339,24698,24725
340,Machine 1,Job 340,24725,24809
341,Machine 1,Job 341,24871,24894
342,Machine 1,Job 342,24894,24944
343,Machine 1,Job 343,24974,25019
344,Machine 1,Job 344,25019,25096
345,Machine 1,Job 345,25145,25191
346,Machine 1,Job 346,25221,25234
347,Machine 1,Job 347,25286,25327
348,Machine 1,Job 348,25353,25380
349,Machine 1,Job 349,25380,25464
350,Machine 1,Job 350,25473,25501
351,Machine 1,Job 351,25512,25572
352,Machine 1,Job 352,25572,25628
353,Machine 1,Job 353,25628,25705
354,Machine 1,Job 354,25705,25791
355,Machine 1,Job 355,25791,25843
356,Machine 1,Job 356,25843,25896
357,Machine 1,Job 357,25940,25974
358,Machine 1,Job 358,25974,26073
359,Machine 1,Job 359,26096,26143
360,Machine 1,Job 360,26143,26211
361,Machine 1,Job 361,26257,26273
362,Machine 1,Job 362,26283,26336
363,Machine 1,Job 363,26336,26427
364,Machine 1,Job 364,26443,26500
365,Machine 1,Job 365,26531,26575
366,Machine 1,Job 366,26581,26646
367,Machine 1,Job 367,26646,26718
368,Machine 1,Job 368,26728,26780
369,Machine 1,Job 369,26780,26843
370,Machine 1,Job 370,26851,26913
371,Machine 1,Job 371,26937,27001
372,Machine 1,Job 372,27028,27092
373,Machine 1,Job 373,27169,27187
374,Machine 1,Job 374,27233,27244
375,Machine 1,Job 375,27266,27340
376,Machine 1,Job 376,27350,27433
377,Machine 1,Job 377,27468,27491
378,Machine 1,Job 378,27502,27581
379,Machine 1,Job 379,27587,27680
380,Machine 1,Job 380,27710,27762
381,Machine 1,Job 381,27792,27810
382,Machine 1,Job 382,27811,27883
383,Machine 1,Job 383,27930,27965
384,Machine 1,Job 384,27970,28052
385,Machine 1,Job 385,28052,28145
386,Machine 1,Job 386,28145,28243
387,Machine 1,Job 387,28249,28274
388,Machine 1,Job 388,28274,28361
389,Machine 1,Job 389,28361,28435
390,Machine 1,Job 390,28503,28504
391,Machine 1,Job 391,28544,28570
392,Machine 1,Job 392,28592,28638
393,Machine 1,Job 393,28638,28731
394,Machine 1,Job 394,28743,28808
395,Machine 1,Job 395,28874,28882
396,Machine 1,Job 396,28882,28938
397,Machine 1,Job 397,28967,28981
398,Machine 1,Job 398,28981,29044
399,Machine 1,Job 399,29044,29120
400,Machine 1,Job 400,29138,29197
401,Machine 1,Job 401,29197,29255
402,Machine 1,Job 402,29293,29336
403,Machine 1,Job 403,29352,29405
404,Machine 1,Job 404,29464,29501
405,Machine 1,Job 405,29501,29600
406,Machine 1,Job 406,29600,29686
407,Machine 1,Job 407,29687,29778
408,Machine 1,Job 408,29820,29856
409,Machine 1,Job 409,29882,29940
410,Machine 1,Job 410,29978,30031
411,Machine 1,Job 411,30086,30126
412,Machine 1,Job 412,30169,30215
413,Machine 1,Job 413,30215,30308
414,Machine 1,Job 414,30308,30388
415,Machine 1,Job 415,30388,30484
416,Machine 1,Job 416,30509,30582
417,Machine 1,Job 417,30603,30643
418,Machine 1,Job 418,30643,30733
419,Machine 1,Job 419,30733,30801
420,Machine 1,Job 420,30836,30852
421,Machine 1,Job 421,30852,30923
422,Machine 1,Job 422,30980,31013
423,Machine 1,Job 423,31047,31095
424,Machine 1,Job 424,31177,31189
425,Machine 1,Job 425,31189,31268
426,Machine 1,Job 426,31268,31348
427,Machine 1,Job 427,31348,31413
428,Machine 1,Job 428,31413,31488
429,Machine 1,Job 429,31488,31585
430,Machine 1,Job 430,31623,31661
431,Machine 1,Job 431,31687,31743
432,Machine 1,Job 432,31743,31839
433,Machine 1,Job 433,31844,31924
434,Machine 1,Job 434,31924,32008
435,Machine 1,Job 435,32032,32068
436,Machine 1,Job 436,32068,32151
437,Machine 1,Job 437,32176,32212
438,Machine 1,Job 438,32212,32307
439,Machine 1,Job 439,32340,32398
440,Machine 1,Job 440,32430,32471
441,Machine 1,Job 441,32475,32559
442,Machine 1,Job 442,32560,32595
443,Machine 1,Job 443,32595,32689
444,Machine 1,Job 444,32703,32784
445,Machine 1,Job 445,32785,32877
446,Machine 1,Job 446,32913,32969
447,Machine 1,Job 447,33037,33052
448,Machine 1,Job 448,33052,33137
449,Machine 1,Job 449,33141,33204
450,Machine 1,Job 450,33232,33297
451,Machine 1,Job 451,33297,33366
452,Machine 1,Job 452,33403,33459
453,Machine 1,Job 453,33459,33527
454,Machine 1,Job 454,33527,33588
455,Machine 1,Job 455,33588,33660
456,Machine 1,Job 456,33727,33745
457,Machine 1,Job 457,33781,33831
458,Machine 1,Job 458,33862,33902
459,Machine 1,Job 459,33921,33999
460,Machine 1,Job 460,33999,34096
461,Machine 1,Job 461,34096,34188
462,Machine 1,Job 462,34216,34279
463,Machine 1,Job 463,34279,34352
464,Machine 1,Job 464,34359,34389
465,Machine 1,Job 465,34404,34470
466,Machine 1,Job 466,34487,34551
467,Machine 1,Job 467,34551,34630
468,Machine 1,Job 468,34630,34693
469,Machine 1,Job 469,34773,34788
470,Machine 1,Job 470,34868,34875
471,Machine 1,Job 471,34957,34961
472,Machine 1,Job 472,34961,35059
473,Machine 1,Job 473,35059,35139
474,Machine 1,Job 474,35147,35202
475,Machine 1,Job 475,35202,35297
476,Machine 1,Job 476,35338,35359
477,Machine 1,Job 477,35366,35455
478,Machine 1,Job 478,35468,35519
479,Machine 1,Job 479,35519,35609
480,Machine 1,Job 480,35625,35667
481,Machine 1,Job 481,35747,35759
482,Machine 1,Job 482,35765,35839
483,Machine 1,Job 483,35868,35934
484,Machine 1,Job 484,35937,36014
485,Machine 1,Job 485,36014,36070
486,Machine 1,Job 486,36114,36140
487,Machine 1,Job 487,36182,36235
488,Machine 1,Job 488,36310,36332
489,Machine 1,Job 489,36332,36431
490,Machine 1,Job 490,36497,36508
491,Machine 1,Job 491,36518,36607
492,Machine 1,Job 492,36701,36706
493,Machine 1,Job 493,36713,36804
494,Machine 1,Job 494,36812,36899
495,Machine 1,Job 495,36916,36963
496,Machine 1,Job 496,36963,37053
497,Machine 1,Job 497,37053,37144
498,Machine 1,Job 498,37148,37229
499,Machine 1,Job 499,37284,37303
500,Machine 1,Job 500,37321,37402
501,Machine 2,Job 1,3,54
502,Machine 2,Job 2,62,136
503,Machine 2,Job 3,136,181
504,Machine 2,Job 4,197,230
505,Machine 2,Job 5,292,316
506,Machine 2,Job 6,316,356
507,Machine 2,Job 7,399,414
508,Machine 2,Job 8,421,444
509,Machine 2,Job 9,494,557
510,Machine 2,Job 10,559,600
511,Machine 2,Job 11,600,642
512,Machine 2,Job 12,668,730
513,Machine 2,Job 13,742,796
514,Machine 2,Job 14,810,836
515,Machine 2,Job 15,876,946
516,Machine 2,Job 16,946,969
517,Machine 2,Job 17,974,1013
518,Machine 2,Job 18,1014,1063
519,Machine 2,Job 19,1078,1097
520,Machine 2,Job 20,1130,1136
521,Machine 2,Job 21,1200,1250
522,Machine 2,Job 22,1323,1348
523,Machine 2,Job 23,1348,1397
524,Machine 2,Job 24,1479,1483
525,Machine 2,Job 25,1483,1536
526,Machine 2,Job 26,1545,1596
527,Machine 2,Job 27,1643,1670
528,Machine 2,Job 28,1751,1765
529,Machine 2,Job 29,1860,1861
530,Machine 2,Job 30,1865,1949
531,Machine 2,Job 31,1971,1994
532,Machine 2,Job 32,2028,2044
533,Machine 2,Job 33,2046,2083
534,Machine 2,Job 34,2133,2207
535,Machine 2,Job 35,2207,2303
536,Machine 2,Job 36,2303,2342
537,Machine 2,Job 37,2342,2405
538,Machine 2,Job 38,2431,2494
539,Machine 2,Job 39,2539,2570
540,Machine 2,Job 40,2582,2658
541,Machine 2,Job 41,2713,2747
542,Machine 2,Job 42,2798,2837
543,Machine 2,Job 43,2888,2909
544,Machine 2,Job 44,2961,2973
545,Machine 2,Job 45,3002,3051
546,Machine 2,Job 46,3056,3109
547,Machine 2,Job 47,3180,3199
548,Machine 2,Job 48,3282,3295
549,Machine 2,Job 49,3327,3394
550,Machine 2,Job 50,3439,3491
551,Machine 2,Job 51,3491,3582
552,Machine 2,Job 52,3582,3635
553,Machine 2,Job 53,3684,3723
554,Machine 2,Job 54,3740,3783
555,Machine 2,Job 55,3783,3881
556,Machine 2,Job 56,3881,3976
557,Machine 2,Job 57,3976,4068
558,Machine 2,Job 58,4075,4145
559,Machine 2,Job 59,4212,4237
560,Machine 2,Job 60,4252,4321
561,Machine 2,Job 61,4380,4401
562,Machine 2,Job 62,4437,4448
563,Machine 2,Job 63,4448,4525
564,Machine 2,Job 64,4554,4604
565,Machine 2,Job 65,4654,4699
566,Machine 2,Job 66,4741,4782
567,Machine 2,Job 67,4875,4878
568,Machine 2,Job 68,4970,4977
569,Machine 2,Job 69,5012,5066
570,Machine 2,Job 70,5130,5165
571,Machine 2,Job 71,5178,5264
572,Machine 2,Job 72,5265,5361
573,Machine 2,Job 73,5370,5445
574,Machine 2,Job 74,5453,5543
575,Machine 2,Job 75,5543,5639
576,Machine 2,Job 76,5669,5687
577,Machine 2,Job 77,5728,5744
578,Machine 2,Job 78,5744,5837
579,Machine 2,Job 79,5914,5925
580,Machine 2,Job 80,5936,6011
581,Machine 2,Job 81,6099,6105
582,Machine 2,Job 82,6105,6201
583,Machine 2,Job 83,6201,6288
584,Machine 2,Job 84,6330,6368
585,Machine 2,Job 85,6390,6467
586,Machine 2,Job 86,6467,6559
587,Machine 2,Job 87,6559,6655
588,Machine 2,Job 88,6655,6706
589,Machine 2,Job 89,6717,6750
590,Machine 2,Job 90,6794,6859
591,Machine 2,Job 91,6894,6899
592,Machine 2,Job 92,6933,6973
593,Machine 2,Job 93,6995,7088
594,Machine 2,Job 94,7088,7165
595,Machine 2,Job 95,7173,7265
596,Machine 2,Job 96,7292,7308
597,Machine 2,Job 97,7382,7405
598,Machine 2,Job 98,7436,7492
599,Machine 2,Job 99,7538,7584
600,Machine 2,Job 100,7622,7674
601,Machine 2,Job 101,7674,7773
602,Machine 2,Job 102,7806,7816
603,Machine 2,Job 103,7849,7882
604,Machine 2,Job 104,7886,7934
605,Machine 2,Job 105,7934,8031
606,Machine 2,Job 106,8031,8128
607,Machine 2,Job 107,8145,8207
608,Machine 2,Job 108,8224,8279
609,Machine 2,Job 109,8279,8338
610,Machine 2,Job 110,8351,8426
611,Machine 2,Job 111,8451,8520
612,Machine 2,Job 112,8520,8613
613,Machine 2,Job 113,8639,8706
614,Machine 2,Job 114,8734,8760
615,Machine 2,Job 115,8764,8857
616,Machine 2,Job 116,8857,8911
617,Machine 2,Job 117,8954,8969
618,Machine 2,Job 118,8999,9089
619,Machine 2,Job 119,9146,9170
620,Machine 2,Job 120,9179,9250
621,Machine 2,Job 121,9250,9322
622,Machine 2,Job 122,9322,9404
623,Machine 2,Job 123,9404,9458
624,Machine 2,Job 124,9499,9525
625,Machine 2,Job 125,9544,9594
626,Machine 2,Job 126,9683,9693
627,Machine 2,Job 127,9765,9775
628,Machine 2,Job 128,9859,9870
629,Machine 2,Job 129,9870,9959
630,Machine 2,Job 130,9959,10020
631,Machine 2,Job 131,10050,10083
632,Machine 2,Job 132,10083,10182
633,Machine 2,Job 133,10186,10252
634,Machine 2,Job 134,10261,10352
635,Machine 2,Job 135,10357,10425
636,Machine 2,Job 136,10425,10479
637,Machine 2,Job 137,10543,10556
638,Machine 2,Job 138,10556,10654
639,Machine 2,Job 139,10654,10745
640,Machine 2,Job 140,10759,10793
641,Machine 2,Job 141,10806,10885
642,Machine 2,Job 142,10885,10973
643,Machine 2,Job 143,10996,11014
644,Machine 2,Job 144,11076,11087
645,Machine 2,Job 145,11101,11112
646,Machine 2,Job 146,11172,11216
647,Machine 2,Job 147,11216,11242
648,Machine 2,Job 148,11274,11296
649,Machine 2,Job 149,11334,11365
650,Machine 2,Job 150,11443,11463
651,Machine 2,Job 151,11473,11549
652,Machine 2,Job 152,11602,11631
653,Machine 2,Job 153,11667,11694
654,Machine 2,Job 154,11694,11793
655,Machine 2,Job 155,11793,11868
656,Machine 2,Job 156,11868,11910
657,Machine 2,Job 157,11937,11948
658,Machine 2,Job 158,11948,12021
659,Machine 2,Job 159,12047,12064
660,Machine 2,Job 160,12109,12175
661,Machine 2,Job 161,12175,12242
662,Machine 2,Job 162,12291,12329
663,Machine 2,Job 163,12341,12429
664,Machine 2,Job 164,12429,12489
665,Machine 2,Job 165,12489,12538
666,Machine 2,Job 166,12546,12637
667,Machine 2,Job 167,12653,12690
668,Machine 2,Job 168,12691,12780
669,Machine 2,Job 169,12839,12850
670,Machine 2,Job 170,12850,12937
671,Machine 2,Job 171,12979,12997
672,Machine 2,Job 172,13038,13069
673,Machine 2,Job 173,13069,13084
674,Machine 2,Job 174,13132,13208
675,Machine 2,Job 175,13208,13243
676,Machine 2,Job 176,13255,13267
677,Machine 2,Job 177,13312,13357
678,Machine 2,Job 178,13391,13489
679,Machine 2,Job 179,13514,13530
680,Machine 2,Job 180,13571,13590
681,Machine 2,Job 181,13625,13629
682,Machine 2,Job 182,13662,13702
683,Machine 2,Job 183,13702,13790
684,Machine 2,Job 184,13801,13884
685,Machine 2,Job 185,13915,13944
686,Machine 2,Job 186,13957,13990
687,Machine 2,Job 187,13990,14085
688,Machine 2,Job 188,14085,14164
689,Machine 2,Job 189,14173,14204
690,Machine 2,Job 190,14258,14276
691,Machine 2,Job 191,14344,14349
692,Machine 2,Job 192,14391,14419
693,Machine 2,Job 193,14469,14470
694,Machine 2,Job 194,14470,14536
695,Machine 2,Job 195,14555,14579
696,Machine 2,Job 196,14579,14643
697,Machine 2,Job 197,14651,14739
698,Machine 2,Job 198,14739,14822
699,Machine 2,Job 199,14885,14889
700,Machine 2,Job 200,14921,14950
701,Machine 2,Job 201,14959,15023
702,Machine 2,Job 202,15047,15080
703,Machine 2,Job 203,15084,15114
704,Machine 2,Job 204,15170,15213
705,Machine 2,Job 205,15255,15272
706,Machine 2,Job 206,15278,15340
707,Machine 2,Job 207,15388,15412
708,Machine 2,Job 208,15412,15487
709,Machine 2,Job 209,15504,15554
710,Machine 2,Job 210,15574,15638
711,Machine 2,Job 211,15676,15700
712,Machine 2,Job 212,15700,15757
713,Machine 2,Job 213,15800,15807
714,Machine 2,Job 214,15807,15893
715,Machine 2,Job 215,15893,15935
716,Machine 2,Job 216,15981,16004
717,Machine 2,Job 217,16004,16066
718,Machine 2,Job 218,16072,16139
719,Machine 2,Job 219,16191,16195
720,Machine 2,Job 220,16225,16287
721,Machine 2,Job 221,16321,16337
722,Machine 2,Job 222,16339,16411
723,Machine 2,Job 223,16411,16493
724,Machine 2,Job 224,16517,16568
725,Machine 2,Job 225,16574,16638
726,Machine 2,Job 226,16654,16679
727,Machine 2,Job 227,16706,16803
728,Machine 2,Job 228,16803,16881
729,Machine 2,Job 229,16893,16916
730,Machine 2,Job 230,16950,16986
731,Machine 2,Job 231,17039,17057
732,Machine 2,Job 232,17081,17131
733,Machine 2,Job 233,17183,17222
734,Machine 2,Job 234,17232,17238
735,Machine 2,Job 235,17274,17315
736,Machine 2,Job 236,17337,17388
737,Machine 2,Job 237,17442,17454
738,Machine 2,Job 238,17521,17548
