Item,Machine,Job,Start,End
1460,Machine 8,Job 60,4624,4640
1461,Machine 8,Job 61,4640,4692
1462,Machine 8,Job 62,4729,4769
1463,Machine 8,Job 63,4792,4851
1464,Machine 8,Job 64,4889,4920
1465,Machine 8,Job 65,4990,5007
1466,Machine 8,Job 66,5025,5116
1467,Machine 8,Job 67,5119,5178
1468,Machine 8,Job 68,5178,5273
1469,Machine 8,Job 69,5273,5334
1470,Machine 8,Job 70,5334,5415
1471,Machine 8,Job 71,5417,5442
1472,Machine 8,Job 72,5493,5525
1473,Machine 8,Job 73,5536,5598
1474,Machine 8,Job 74,5616,5692
1475,Machine 8,Job 75,5692,5769
1476,Machine 8,Job 76,5820,5844
1477,Machine 8,Job 77,5851,5899
1478,Machine 8,Job 78,5961,5979
1479,Machine 8,Job 79,5998,6072
1480,Machine 8,Job 80,6103,6128
1481,Machine 8,Job 81,6128,6150
1482,Machine 8,Job 82,6204,6277
1483,Machine 8,Job 83,6293,6366
1484,Machine 8,Job 84,6401,6459
1485,Machine 8,Job 85,6459,6539
1486,Machine 8,Job 86,6571,6577
1487,Machine 8,Job 87,6652,6676
1488,Machine 8,Job 88,6685,6775
1489,Machine 8,Job 89,6806,6812
1490,Machine 8,Job 90,6823,6910
1491,Machine 8,Job 91,6926,6947
1492,Machine 8,Job 92,6982,7043
1493,Machine 8,Job 93,7069,7149
1494,Machine 8,Job 94,7178,7222
1495,Machine 8,Job 95,7226,7303
1496,Machine 8,Job 96,7316,7392
1497,Machine 8,Job 97,7424,7454
1498,Machine 8,Job 98,7473,7570
1499,Machine 8,Job 99,7570,7660
1500,Machine 8,Job 100,7661,7752
1501,Machine 8,Job 101,7752,7834
1502,Machine 8,Job 102,7835,7887
1503,Machine 8,Job 103,7917,7956
1504,Machine 8,Job 104,7988,8024
1505,Machine 8,Job 105,8053,8109
1506,Machine 8,Job 106,8109,8162
1507,Machine 8,Job 107,8217,8230
1508,Machine 8,Job 108,8275,8303
1509,Machine 8,Job 109,8316,8365
1510,Machine 8,Job 110,8452,8462
1511,Machine 8,Job 111,8474,8555
1512,Machine 8,Job 112,8586,8618
1513,Machine 8,Job 113,8652,8747
1514,Machine 8,Job 114,8749,8809
1515,Machine 8,Job 115,8884,8901
1516,Machine 8,Job 116,8942,8976
1517,Machine 8,Job 117,8991,9023
1518,Machine 8,Job 118,9023,9104
1519,Machine 8,Job 119,9108,9149
1520,Machine 8,Job 120,9193,9242
1521,Machine 8,Job 121,9262,9323
1522,Machine 8,Job 122,9335,9432
1523,Machine 8,Job 123,9456,9525
1524,Machine 8,Job 124,9562,9610
1525,Machine 8,Job 125,9649,9703
1526,Machine 8,Job 126,9749,9778
1527,Machine 8,Job 127,9778,9850
1528,Machine 8,Job 128,9850,9927
1529,Machine 8,Job 129,9934,10028
1530,Machine 8,Job 130,10029,10104
1531,Machine 8,Job 131,10186,10188
1532,Machine 8,Job 132,10227,10279
1533,Machine 8,Job 133,10290,10386
1534,Machine 8,Job 134,10413,10423
1535,Machine 8,Job 135,10445,10540
1536,Machine 8,Job 136,10556,10590
1537,Machine 8,Job 137,10638,10671
1538,Machine 8,Job 138,10731,10738
1539,Machine 8,Job 139,10748,10830
1540,Machine 8,Job 140,10912,10928
1541,Machine 8,Job 141,10972,10995
1542,Machine 8,Job 142,11024,11083
1543,Machine 8,Job 143,11086,11181
1544,Machine 8,Job 144,11181,11278
1545,Machine 8,Job 145,11278,11340
1546,Machine 8,Job 146,11369,11438
1547,Machine 8,Job 147,11457,11469
1548,Machine 8,Job 148,11474,11568
1549,Machine 8,Job 149,11568,11650
1550,Machine 8,Job 150,11704,11726
1551,Machine 8,Job 151,11770,11785
1552,Machine 8,Job 152,11844,11883
1553,Machine 8,Job 153,11889,11979
1554,Machine 8,Job 154,11985,12072
1555,Machine 8,Job 155,12090,12166
1556,Machine 8,Job 156,12185,12228
1557,Machine 8,Job 157,12229,12310
1558,Machine 8,Job 158,12325,12403
1559,Machine 8,Job 159,12420,12453
1560,Machine 8,Job 160,12505,12603
1561,Machine 8,Job 161,12625,12668
1562,Machine 8,Job 162,12693,12762
1563,Machine 8,Job 163,12789,12828
1564,Machine 8,Job 164,12898,12909
1565,Machine 8,Job 165,12909,12966
1566,Machine 8,Job 166,12995,13087
1567,Machine 8,Job 167,13092,13153
1568,Machine 8,Job 168,13201,13205
1569,Machine 8,Job 169,13255,13291
1570,Machine 8,Job 170,13371,13388
1571,Machine 8,Job 171,13409,13506
1572,Machine 8,Job 172,13517,13545
1573,Machine 8,Job 173,13574,13591
1574,Machine 8,Job 174,13591,13635
1575,Machine 8,Job 175,13640,13720
1576,Machine 8,Job 176,13746,13813
1577,Machine 8,Job 177,13813,13872
1578,Machine 8,Job 178,13902,13904
1579,Machine 8,Job 179,13904,13966
1580,Machine 8,Job 180,13966,14025
1581,Machine 8,Job 181,14044,14061
1582,Machine 8,Job 182,14122,14208
1583,Machine 8,Job 183,14208,14251
1584,Machine 8,Job 184,14278,14312
1585,Machine 8,Job 185,14313,14364
1586,Machine 8,Job 186,14408,14427
1587,Machine 8,Job 187,14480,14526
1588,Machine 8,Job 188,14566,14624
1589,Machine 8,Job 189,14642,14665
1590,Machine 8,Job 190,14691,14703
1591,Machine 8,Job 191,14760,14838
1592,Machine 8,Job 192,14838,14894
1593,Machine 8,Job 193,14906,14986
1594,Machine 8,Job 194,14986,15067
1595,Machine 8,Job 195,15067,15150
1596,Machine 8,Job 196,15169,15220
1597,Machine 8,Job 197,15263,15269
1598,Machine 8,Job 198,15299,15328
1599,Machine 8,Job 199,15367,15387
1600,Machine 8,Job 200,15423,15447
1601,Machine 9,Job 1,223,320
1602,Machine 9,Job 2,320,369
1603,Machine 9,Job 3,388,405
1604,Machine 9,Job 4,420,474
1605,Machine 9,Job 5,474,500
1606,Machine 9,Job 6,540,616
1607,Machine 9,Job 7,649,658
1608,Machine 9,Job 8,662,754
1609,Machine 9,Job 9,755,851
1610,Machine 9,Job 10,870,898
1611,Machine 9,Job 11,950,994
1612,Machine 9,Job 12,1027,1088
1613,Machine 9,Job 13,1090,1182
1614,Machine 9,Job 14,1210,1240
1615,Machine 9,Job 15,1285,1321
1616,Machine 9,Job 16,1362,1385
1617,Machine 9,Job 17,1430,1474
1618,Machine 9,Job 18,1567,1573
1619,Machine 9,Job 19,1589,1667
1620,Machine 9,Job 20,1718,1743
1621,Machine 9,Job 21,1783,1817
1622,Machine 9,Job 22,1820,1909
1623,Machine 9,Job 23,1911,1980
1624,Machine 9,Job 24,1982,2005
1625,Machine 9,Job 25,2046,2139
1626,Machine 9,Job 26,2139,2212
1627,Machine 9,Job 27,2249,2268
1628,Machine 9,Job 28,2314,2353
1629,Machine 9,Job 29,2419,2436
1630,Machine 9,Job 30,2436,2498
1631,Machine 9,Job 31,2498,2572
1632,Machine 9,Job 32,2572,2606
1633,Machine 9,Job 33,2644,2697
1634,Machine 9,Job 34,2717,2783
1635,Machine 9,Job 35,2788,2874
1636,Machine 9,Job 36,2887,2957
1637,Machine 9,Job 37,2957,3032
1638,Machine 9,Job 38,3062,3083
1639,Machine 9,Job 39,3122,3213
1640,Machine 9,Job 40,3220,3251
1641,Machine 9,Job 41,3283,3356
1642,Machine 9,Job 42,3375,3382
1643,Machine 9,Job 43,3405,3467
1644,Machine 9,Job 44,3504,3530
1645,Machine 9,Job 45,3561,3604
1646,Machine 9,Job 46,3604,3680
1647,Machine 9,Job 47,3680,3735
1648,Machine 9,Job 48,3747,3807
1649,Machine 9,Job 49,3831,3905
1650,Machine 9,Job 50,3920,4019
1651,Machine 9,Job 51,4019,4079
1652,Machine 9,Job 52,4090,4132
1653,Machine 9,Job 53,4203,4207
1654,Machine 9,Job 54,4207,4259
1655,Machine 9,Job 55,4315,4328
1656,Machine 9,Job 56,4328,4386
1657,Machine 9,Job 57,4386,4474
1658,Machine 9,Job 58,4497,4547
1659,Machine 9,Job 59,4547,4640
1660,Machine 9,Job 60,4647,4680
1661,Machine 9,Job 61,4692,4757
1662,Machine 9,Job 62,4837,4851
1663,Machine 9,Job 63,4889,4920
1664,Machine 9,Job 64,4977,5007
1665,Machine 9,Job 65,5014,5079
1666,Machine 9,Job 66,5116,5178
1667,Machine 9,Job 67,5181,5220
1668,Machine 9,Job 68,5273,5285
1669,Machine 9,Job 69,5334,5379
1670,Machine 9,Job 70,5415,5432
1671,Machine 9,Job 71,5502,5512
1672,Machine 9,Job 72,5539,5572
1673,Machine 9,Job 73,5598,5680
1674,Machine 9,Job 74,5692,5767
1675,Machine 9,Job 75,5769,5844
1676,Machine 9,Job 76,5884,5888
1677,Machine 9,Job 77,5925,5979
1678,Machine 9,Job 78,5979,6041
1679,Machine 9,Job 79,6072,6128
1680,Machine 9,Job 80,6133,6148
1681,Machine 9,Job 81,6178,6246
1682,Machine 9,Job 82,6277,6366
1683,Machine 9,Job 83,6375,6459
1684,Machine 9,Job 84,6493,6509
1685,Machine 9,Job 85,6540,6577
1686,Machine 9,Job 86,6577,6676
1687,Machine 9,Job 87,6676,6752
1688,Machine 9,Job 88,6792,6812
1689,Machine 9,Job 89,6812,6854
1690,Machine 9,Job 90,6928,6947
1691,Machine 9,Job 91,6988,7043
1692,Machine 9,Job 92,7072,7139
1693,Machine 9,Job 93,7149,7222
1694,Machine 9,Job 94,7294,7303
1695,Machine 9,Job 95,7311,7392
1696,Machine 9,Job 96,7435,7454
1697,Machine 9,Job 97,7482,7549
1698,Machine 9,Job 98,7590,7632
1699,Machine 9,Job 99,7675,7682
1700,Machine 9,Job 100,7752,7791
1701,Machine 9,Job 101,7834,7887
1702,Machine 9,Job 102,7896,7956
1703,Machine 9,Job 103,7962,8018
1704,Machine 9,Job 104,8042,8109
1705,Machine 9,Job 105,8114,8141
1706,Machine 9,Job 106,8162,8230
1707,Machine 9,Job 107,8276,8303
1708,Machine 9,Job 108,8335,8365
1709,Machine 9,Job 109,8365,8462
1710,Machine 9,Job 110,8462,8555
1711,Machine 9,Job 111,8588,8618
1712,Machine 9,Job 112,8684,8712
1713,Machine 9,Job 113,8750,8809
1714,Machine 9,Job 114,8809,8901
1715,Machine 9,Job 115,8969,8976
1716,Machine 9,Job 116,9017,9023
1717,Machine 9,Job 117,9038,9100
1718,Machine 9,Job 118,9114,9149
1719,Machine 9,Job 119,9149,9242
1720,Machine 9,Job 120,9285,9323
1721,Machine 9,Job 121,9382,9421
1722,Machine 9,Job 122,9432,9525
1723,Machine 9,Job 123,9525,9610
1724,Machine 9,Job 124,9610,9703
1725,Machine 9,Job 125,9761,9778
1726,Machine 9,Job 126,9804,9842
1727,Machine 9,Job 127,9878,9924
1728,Machine 9,Job 128,9991,10021
1729,Machine 9,Job 129,10088,10104
1730,Machine 9,Job 130,10184,10188
1731,Machine 9,Job 131,10246,10279
1732,Machine 9,Job 132,10316,10378
1733,Machine 9,Job 133,10388,10423
1734,Machine 9,Job 134,10423,10518
1735,Machine 9,Job 135,10588,10590
1736,Machine 9,Job 136,10590,10671
1737,Machine 9,Job 137,10692,10738
1738,Machine 9,Job 138,10742,10828
1739,Machine 9,Job 139,10830,10928
1740,Machine 9,Job 140,10928,10995
1741,Machine 9,Job 141,11008,11083
1742,Machine 9,Job 142,11083,11181
1743,Machine 9,Job 143,11209,11240
1744,Machine 9,Job 144,11278,11310
1745,Machine 9,Job 145,11340,11421
1746,Machine 9,Job 146,11438,11469
1747,Machine 9,Job 147,11469,11568
1748,Machine 9,Job 148,11568,11623
1749,Machine 9,Job 149,11650,11726
1750,Machine 9,Job 150,11763,11785
1751,Machine 9,Job 151,11813,11883
1752,Machine 9,Job 152,11920,11979
1753,Machine 9,Job 153,11979,12072
1754,Machine 9,Job 154,12072,12166
1755,Machine 9,Job 155,12167,12228
1756,Machine 9,Job 156,12288,12310
1757,Machine 9,Job 157,12312,12403
1758,Machine 9,Job 158,12451,12453
1759,Machine 9,Job 159,12453,12549
1760,Machine 9,Job 160,12603,12668
1761,Machine 9,Job 161,12668,12756
1762,Machine 9,Job 162,12762,12828
1763,Machine 9,Job 163,12838,12909
1764,Machine 9,Job 164,12937,12944
1765,Machine 9,Job 165,12966,13059
1766,Machine 9,Job 166,13123,13144
1767,Machine 9,Job 167,13153,13205
1768,Machine 9,Job 168,13205,13291
1769,Machine 9,Job 169,13291,13388
1770,Machine 9,Job 170,13396,13399
1771,Machine 9,Job 171,13506,13545
1772,Machine 9,Job 172,13557,13591
1773,Machine 9,Job 173,13591,13629
1774,Machine 9,Job 174,13646,13689
1775,Machine 9,Job 175,13720,13813
1776,Machine 9,Job 176,13813,13859
1777,Machine 9,Job 177,13872,13904
1778,Machine 9,Job 178,13925,13931
1779,Machine 9,Job 179,13997,14001
1780,Machine 9,Job 180,14025,14061
1781,Machine 9,Job 181,14093,14131
1782,Machine 9,Job 182,14208,14214
1783,Machine 9,Job 183,14266,14312
1784,Machine 9,Job 184,14328,14364
1785,Machine 9,Job 185,14421,14427
1786,Machine 9,Job 186,14427,14526
1787,Machine 9,Job 187,14526,14624
1788,Machine 9,Job 188,14628,14665
1789,Machine 9,Job 189,14667,14703
1790,Machine 9,Job 190,14703,14797
1791,Machine 9,Job 191,14847,14859
1792,Machine 9,Job 192,14894,14922
1793,Machine 9,Job 193,14986,15054
1794,Machine 9,Job 194,15116,15128
1795,Machine 9,Job 195,15150,15220
1796,Machine 9,Job 196,15220,15269
1797,Machine 9,Job 197,15269,15328
1798,Machine 9,Job 198,15328,15387
1799,Machine 9,Job 199,15387,15441
1800,Machine 9,Job 200,15447,15471
1801,Machine 10,Job 1,320,343
1802,Machine 10,Job 2,369,405
1803,Machine 10,Job 3,405,427
1804,Machine 10,Job 4,477,500
1805,Machine 10,Job 5,503,594
1806,Machine 10,Job 6,627,658
1807,Machine 10,Job 7,658,754
1808,Machine 10,Job 8,754,851
1809,Machine 10,Job 9,854,898
1810,Machine 10,Job 10,898,994
1811,Machine 10,Job 11,1049,1088
1812,Machine 10,Job 12,1141,1177
1813,Machine 10,Job 13,1221,1240
1814,Machine 10,Job 14,1240,1319
1815,Machine 10,Job 15,1363,1385
1816,Machine 10,Job 16,1411,1474
1817,Machine 10,Job 17,1483,1573
1818,Machine 10,Job 18,1640,1667
1819,Machine 10,Job 19,1718,1743
1820,Machine 10,Job 20,1744,1817
1821,Machine 10,Job 21,1820,1909
1822,Machine 10,Job 22,1931,1980
1823,Machine 10,Job 23,1995,2005
1824,Machine 10,Job 24,2040,2094
1825,Machine 10,Job 25,2139,2209
1826,Machine 10,Job 26,2246,2268
1827,Machine 10,Job 27,2286,2353
1828,Machine 10,Job 28,2353,2436
1829,Machine 10,Job 29,2446,2479
1830,Machine 10,Job 30,2498,2551
1831,Machine 10,Job 31,2581,2604
1832,Machine 10,Job 32,2606,2697
1833,Machine 10,Job 33,2697,2783
1834,Machine 10,Job 34,2783,2869
1835,Machine 10,Job 35,2874,2957
1836,Machine 10,Job 36,2957,3028
1837,Machine 10,Job 37,3067,3083
1838,Machine 10,Job 38,3137,3169
1839,Machine 10,Job 39,3233,3251
1840,Machine 10,Job 40,3251,3322
1841,Machine 10,Job 41,3356,3382
1842,Machine 10,Job 42,3430,3448
1843,Machine 10,Job 43,3480,3530
1844,Machine 10,Job 44,3581,3590
1845,Machine 10,Job 45,3624,3665
1846,Machine 10,Job 46,3712,3717
1847,Machine 10,Job 47,3753,3807
1848,Machine 10,Job 48,3900,3905
1849,Machine 10,Job 49,3914,3967
1850,Machine 10,Job 50,4019,4076
1851,Machine 10,Job 51,4079,4125
1852,Machine 10,Job 52,4132,4207
1853,Machine 10,Job 53,4207,4259
1854,Machine 10,Job 54,4323,4328
1855,Machine 10,Job 55,4349,4377
1856,Machine 10,Job 56,4390,4472
1857,Machine 10,Job 57,4474,4547
1858,Machine 10,Job 58,4587,4601
1859,Machine 10,Job 59,4645,4680
1860,Machine 10,Job 60,4717,4752
1861,Machine 10,Job 61,4757,4851
1862,Machine 10,Job 62,4905,4920
1863,Machine 10,Job 63,4920,5007
1864,Machine 10,Job 64,5054,5079
1865,Machine 10,Job 65,5079,5172
1866,Machine 10,Job 66,5214,5220
1867,Machine 10,Job 67,5235,5283
1868,Machine 10,Job 68,5285,5341
1869,Machine 10,Job 69,5420,5429
1870,Machine 10,Job 70,5432,5512
1871,Machine 10,Job 71,5570,5572
1872,Machine 10,Job 72,5620,5624
1873,Machine 10,Job 73,5680,5754
1874,Machine 10,Job 74,5767,5835
1875,Machine 10,Job 75,5846,5888
1876,Machine 10,Job 76,5894,5979
1877,Machine 10,Job 77,5979,6029
1878,Machine 10,Job 78,6041,6104
1879,Machine 10,Job 79,6141,6148
1880,Machine 10,Job 80,6168,6246
1881,Machine 10,Job 81,6268,6339
1882,Machine 10,Job 82,6366,6459
1883,Machine 10,Job 83,6459,6509
1884,Machine 10,Job 84,6552,6577
1885,Machine 10,Job 85,6640,6649
1886,Machine 10,Job 86,6697,6723
1887,Machine 10,Job 87,6752,6812
1888,Machine 10,Job 88,6839,6854
1889,Machine 10,Job 89,6890,6947
1890,Machine 10,Job 90,6963,7043
1891,Machine 10,Job 91,7043,7139
1892,Machine 10,Job 92,7203,7213
1893,Machine 10,Job 93,7222,7303
1894,Machine 10,Job 94,7363,7392
1895,Machine 10,Job 95,7418,7454
1896,Machine 10,Job 96,7454,7549
1897,Machine 10,Job 97,7594,7632
1898,Machine 10,Job 98,7632,7682
1899,Machine 10,Job 99,7691,7740
1900,Machine 10,Job 100,7791,7869
1901,Machine 10,Job 101,7909,7956
1902,Machine 10,Job 102,7958,8018
1903,Machine 10,Job 103,8018,8109
1904,Machine 10,Job 104,8140,8141
1905,Machine 10,Job 105,8176,8225
1906,Machine 10,Job 106,8295,8303
1907,Machine 10,Job 107,8332,8365
1908,Machine 10,Job 108,8458,8459
1909,Machine 10,Job 109,8506,8539
1910,Machine 10,Job 110,8561,8618
1911,Machine 10,Job 111,8633,8712
1912,Machine 10,Job 112,8746,8809
1913,Machine 10,Job 113,8862,8884
1914,Machine 10,Job 114,8966,8976
1915,Machine 10,Job 115,8981,9023
1916,Machine 10,Job 116,9023,9100
1917,Machine 10,Job 117,9113,9149
1918,Machine 10,Job 118,9202,9229
1919,Machine 10,Job 119,9293,9323
1920,Machine 10,Job 120,9323,9421
1921,Machine 10,Job 121,9448,9519
1922,Machine 10,Job 122,9525,9596
1923,Machine 10,Job 123,9626,9682
1924,Machine 10,Job 124,9703,9778
1925,Machine 10,Job 125,9822,9842
1926,Machine 10,Job 126,9879,9924
1927,Machine 10,Job 127,9924,10021
1928,Machine 10,Job 128,10021,10104
1929,Machine 10,Job 129,10155,10188
1930,Machine 10,Job 130,10198,10279
1931,Machine 10,Job 131,10279,10378
1932,Machine 10,Job 132,10393,10423
1933,Machine 10,Job 133,10487,10518
1934,Machine 10,Job 134,10538,10590
1935,Machine 10,Job 135,10596,10671
1936,Machine 10,Job 136,10671,10738
1937,Machine 10,Job 137,10768,10828
1938,Machine 10,Job 138,10828,10907
1939,Machine 10,Job 139,10960,10992
1940,Machine 10,Job 140,10995,11083
1941,Machine 10,Job 141,11083,11175
1942,Machine 10,Job 142,11200,11240
1943,Machine 10,Job 143,11271,11279
1944,Machine 10,Job 144,11343,11367
1945,Machine 10,Job 145,11429,11461
1946,Machine 10,Job 146,11469,11563
1947,Machine 10,Job 147,11575,11619
1948,Machine 10,Job 148,11623,11695
1949,Machine 10,Job 149,11751,11785
1950,Machine 10,Job 150,11785,11883
1951,Machine 10,Job 151,11963,11979
1952,Machine 10,Job 152,11979,12045
1953,Machine 10,Job 153,12108,12117
1954,Machine 10,Job 154,12166,12228
1955,Machine 10,Job 155,12305,12310
1956,Machine 10,Job 156,12363,12403
1957,Machine 10,Job 157,12403,12453
1958,Machine 10,Job 158,12496,12534
1959,Machine 10,Job 159,12549,12644
1960,Machine 10,Job 160,12668,12718
1961,Machine 10,Job 161,12756,12777
1962,Machine 10,Job 162,12828,12909
1963,Machine 10,Job 163,12936,12944
1964,Machine 10,Job 164,12944,13004
1965,Machine 10,Job 165,13059,13144
1966,Machine 10,Job 166,13144,13175
1967,Machine 10,Job 167,13205,13280
1968,Machine 10,Job 168,13291,13348
1969,Machine 10,Job 169,13388,13399
1970,Machine 10,Job 170,13399,13493
1971,Machine 10,Job 171,13545,13591
1972,Machine 10,Job 172,13606,13619
1973,Machine 10,Job 173,13673,13689
1974,Machine 10,Job 174,13701,13722
1975,Machine 10,Job 175,13813,13851
1976,Machine 10,Job 176,13877,13891
1977,Machine 10,Job 177,13904,13931
1978,Machine 10,Job 178,13931,14001
1979,Machine 10,Job 179,14019,14038
1980,Machine 10,Job 180,14084,14131
1981,Machine 10,Job 181,14173,14206
1982,Machine 10,Job 182,14214,14312
1983,Machine 10,Job 183,14360,14364
1984,Machine 10,Job 184,14367,14427
1985,Machine 10,Job 185,14452,14512
1986,Machine 10,Job 186,14535,14559
1987,Machine 10,Job 187,14624,14665
1988,Machine 10,Job 188,14665,14703
1989,Machine 10,Job 189,14750,14767
1990,Machine 10,Job 190,14829,14859
1991,Machine 10,Job 191,14859,14921
1992,Machine 10,Job 192,14957,14960
1993,Machine 10,Job 193,15054,15128
1994,Machine 10,Job 194,15128,15186
1995,Machine 10,Job 195,15220,15236
1996,Machine 10,Job 196,15269,15287
1997,Machine 10,Job 197,15328,15343
1998,Machine 10,Job 198,15387,15402
1999,Machine 10,Job 199,15441,15446
2000,Machine 10,Job 200,15471,15562
2001,Machine 11,Job 1,343,380
2002,Machine 11,Job 2,405,418
2003,Machine 11,Job 3,427,500
2004,Machine 11,Job 4,500,594
2005,Machine 11,Job 5,602,658
2006,Machine 11,Job 6,676,753
2007,Machine 11,Job 7,792,821
2008,Machine 11,Job 8,866,898
2009,Machine 11,Job 9,899,994
2010,Machine 11,Job 10,1008,1088
2011,Machine 11,Job 11,1173,1177
2012,Machine 11,Job 12,1177,1240
2013,Machine 11,Job 13,1282,1309
2014,Machine 11,Job 14,1376,1385
2015,Machine 11,Job 15,1385,1474
2016,Machine 11,Job 16,1474,1573
2017,Machine 11,Job 17,1573,1667
2018,Machine 11,Job 18,1742,1743
2019,Machine 11,Job 19,1779,1817
2020,Machine 11,Job 20,1817,1909
2021,Machine 11,Job 21,1909,1980
2022,Machine 11,Job 22,1980,2005
2023,Machine 11,Job 23,2061,2094
2024,Machine 11,Job 24,2104,2146
2025,Machine 11,Job 25,2209,2268
2026,Machine 11,Job 26,2351,2353
2027,Machine 11,Job 27,2380,2405
2028,Machine 11,Job 28,2436,2479
2029,Machine 11,Job 29,2487,2549
2030,Machine 11,Job 30,2551,2604
2031,Machine 11,Job 31,2604,2694
2032,Machine 11,Job 32,2738,2770
2033,Machine 11,Job 33,2790,2826
2034,Machine 11,Job 34,2869,2917
2035,Machine 11,Job 35,2984,3002
2036,Machine 11,Job 36,3028,3083
2037,Machine 11,Job 37,3101,3169
2038,Machine 11,Job 38,3193,3251
2039,Machine 11,Job 39,3284,3294
2040,Machine 11,Job 40,3322,3381
2041,Machine 11,Job 41,3421,3448
2042,Machine 11,Job 42,3448,3530
2043,Machine 11,Job 43,3530,3590
2044,Machine 11,Job 44,3590,3665
2045,Machine 11,Job 45,3714,3717
2046,Machine 11,Job 46,3717,3807
2047,Machine 11,Job 47,3839,3905
2048,Machine 11,Job 48,3934,3967
2049,Machine 11,Job 49,3967,4061
2050,Machine 11,Job 50,4087,4109
2051,Machine 11,Job 51,4160,4195
2052,Machine 11,Job 52,4207,4242
2053,Machine 11,Job 53,4300,4328
2054,Machine 11,Job 54,4349,4377
2055,Machine 11,Job 55,4417,4472
2056,Machine 11,Job 56,4472,4522
2057,Machine 11,Job 57,4547,4601
2058,Machine 11,Job 58,4601,4680
2059,Machine 11,Job 59,4742,4752
2060,Machine 11,Job 60,4752,4837
2061,Machine 11,Job 61,4869,4920
2062,Machine 11,Job 62,4952,4987
2063,Machine 11,Job 63,5028,5079
2064,Machine 11,Job 64,5079,5129
2065,Machine 11,Job 65,5172,5220
2066,Machine 11,Job 66,5259,5283
2067,Machine 11,Job 67,5283,5322
2068,Machine 11,Job 68,5341,5429
2069,Machine 11,Job 69,5456,5510
2070,Machine 11,Job 70,5539,5572
2071,Machine 11,Job 71,5617,5624
2072,Machine 11,Job 72,5661,5721
2073,Machine 11,Job 73,5764,5808
2074,Machine 11,Job 74,5873,5888
2075,Machine 11,Job 75,5888,5979
2076,Machine 11,Job 76,5984,6028
2077,Machine 11,Job 77,6031,6102
2078,Machine 11,Job 78,6135,6148
2079,Machine 11,Job 79,6192,6246
2080,Machine 11,Job 80,6246,6339
2081,Machine 11,Job 81,6378,6387
2082,Machine 11,Job 82,6459,6504
2083,Machine 11,Job 83,6515,6577
2084,Machine 11,Job 84,6577,6649
2085,Machine 11,Job 85,6686,6723
2086,Machine 11,Job 86,6799,6812
2087,Machine 11,Job 87,6814,6854
2088,Machine 11,Job 88,6902,6947
2089,Machine 11,Job 89,6947,7043
2090,Machine 11,Job 90,7071,7138
2091,Machine 11,Job 91,7139,7213
2092,Machine 11,Job 92,7274,7303
2093,Machine 11,Job 93,7303,7392
2094,Machine 11,Job 94,7392,7454
2095,Machine 11,Job 95,7454,7546
2096,Machine 11,Job 96,7549,7632
2097,Machine 11,Job 97,7632,7658
2098,Machine 11,Job 98,7733,7740
2099,Machine 11,Job 99,7803,7806
2100,Machine 11,Job 100,7869,7956
2101,Machine 11,Job 101,7982,8018
2102,Machine 11,Job 102,8018,8087
2103,Machine 11,Job 103,8109,8141
2104,Machine 11,Job 104,8217,8225
2105,Machine 11,Job 105,8265,8303
2106,Machine 11,Job 106,8328,8365
2107,Machine 11,Job 107,8439,8459
2108,Machine 11,Job 108,8527,8539
2109,Machine 11,Job 109,8589,8618
2110,Machine 11,Job 110,8625,8712
2111,Machine 11,Job 111,8795,8809
2112,Machine 11,Job 112,8809,8884
2113,Machine 11,Job 113,8945,8976
2114,Machine 11,Job 114,8976,9023
2115,Machine 11,Job 115,9023,9088
2116,Machine 11,Job 116,9106,9149
2117,Machine 11,Job 117,9149,9229
2118,Machine 11,Job 118,9288,9323
2119,Machine 11,Job 119,9375,9420
2120,Machine 11,Job 120,9448,9519
2121,Machine 11,Job 121,9563,9593
2122,Machine 11,Job 122,9631,9682
2123,Machine 11,Job 123,9719,9745
2124,Machine 11,Job 124,9812,9842
2125,Machine 11,Job 125,9844,9924
2126,Machine 11,Job 126,9924,9987
2127,Machine 11,Job 127,10021,10069
2128,Machine 11,Job 128,10104,10188
2129,Machine 11,Job 129,10188,10279
2130,Machine 11,Job 130,10320,10338
2131,Machine 11,Job 131,10406,10423
2132,Machine 11,Job 132,10423,10518
2133,Machine 11,Job 133,10525,10590
2134,Machine 11,Job 134,10590,10671
2135,Machine 11,Job 135,10671,10737
2136,Machine 11,Job 136,10781,10828
2137,Machine 11,Job 137,10886,10904
2138,Machine 11,Job 138,10907,10992
2139,Machine 11,Job 139,11008,11077
2140,Machine 11,Job 140,11083,11145
2141,Machine 11,Job 141,11175,11240
2142,Machine 11,Job 142,11247,11279
2143,Machine 11,Job 143,11341,11367
2144,Machine 11,Job 144,11398,11461
2145,Machine 11,Job 145,11461,11550
2146,Machine 11,Job 146,11563,11619
2147,Machine 11,Job 147,11626,11686
2148,Machine 11,Job 148,11695,11785
2149,Machine 11,Job 149,11808,11879
2150,Machine 11,Job 150,11883,11979
2151,Machine 11,Job 151,11979,12042
2152,Machine 11,Job 152,12052,12117
2153,Machine 11,Job 153,12117,12195
2154,Machine 11,Job 154,12228,12310
2155,Machine 11,Job 155,12310,12403
2156,Machine 11,Job 156,12405,12451
2157,Machine 11,Job 157,12453,12534
2158,Machine 11,Job 158,12534,12619
2159,Machine 11,Job 159,12668,12671
2160,Machine 11,Job 160,12718,12767
2161,Machine 11,Job 161,12777,12843
