Item,Machine,Job,Start,End
297,Machine 1,Job 297,22124,22207
298,Machine 1,Job 298,22207,22295
299,Machine 1,Job 299,22311,22386
300,Machine 1,Job 300,22386,22473
301,Machine 1,Job 301,22473,22553
302,Machine 1,Job 302,22553,22620
303,Machine 1,Job 303,22672,22705
304,Machine 1,Job 304,22723,22755
305,Machine 1,Job 305,22757,22804
306,Machine 1,Job 306,22834,22856
307,Machine 1,Job 307,22936,22951
308,Machine 1,Job 308,22951,23049
309,Machine 1,Job 309,23049,23106
310,Machine 1,Job 310,23106,23176
311,Machine 1,Job 311,23186,23223
312,Machine 1,Job 312,23226,23276
313,Machine 1,Job 313,23278,23357
314,Machine 1,Job 314,23407,23455
315,Machine 1,Job 315,23455,23526
316,Machine 1,Job 316,23575,23589
317,Machine 1,Job 317,23621,23647
318,Machine 1,Job 318,23647,23705
319,Machine 1,Job 319,23705,23793
320,Machine 1,Job 320,23793,23838
321,Machine 1,Job 321,23838,23877
322,Machine 1,Job 322,23877,23976
323,Machine 1,Job 323,23976,24000
324,Machine 1,Job 324,24049,24073
325,Machine 1,Job 325,24078,24128
326,Machine 1,Job 326,24128,24223
327,Machine 1,Job 327,24239,24264
328,Machine 1,Job 328,24272,24317
329,Machine 1,Job 329,24381,24397
330,Machine 1,Job 330,24465,24483
331,Machine 1,Job 331,24498,24550
332,Machine 1,Job 332,24550,24576
333,Machine 1,Job 333,24576,24664
334,Machine 1,Job 334,24665,24703
335,Machine 1,Job 335,24747,24801
336,Machine 1,Job 336,24812,24892
337,Machine 1,Job 337,24928,24966
338,Machine 1,Job 338,25000,25044
339,Machine 1,Job 339,25044,25081
340,Machine 1,Job 340,25089,25117
341,Machine 1,Job 341,25146,25166
342,Machine 1,Job 342,25180,25221
343,Machine 1,Job 343,25221,25317
344,Machine 1,Job 344,25368,25383
345,Machine 1,Job 345,25383,25469
346,Machine 1,Job 346,25512,25556
347,Machine 1,Job 347,25642,25654
348,Machine 1,Job 348,25654,25721
349,Machine 1,Job 349,25771,25818
350,Machine 1,Job 350,25842,25861
351,Machine 1,Job 351,25865,25913
352,Machine 1,Job 352,25913,26002
353,Machine 1,Job 353,26015,26046
354,Machine 1,Job 354,26080,26101
355,Machine 1,Job 355,26121,26174
356,Machine 1,Job 356,26174,26232
357,Machine 1,Job 357,26241,26320
358,Machine 1,Job 358,26374,26405
359,Machine 1,Job 359,26405,26501
360,Machine 1,Job 360,26508,26522
361,Machine 1,Job 361,26588,26598
362,Machine 1,Job 362,26598,26661
363,Machine 1,Job 363,26686,26705
364,Machine 1,Job 364,26750,26798
365,Machine 1,Job 365,26798,26865
366,Machine 1,Job 366,26865,26946
367,Machine 1,Job 367,26966,26992
368,Machine 1,Job 368,26992,27062
369,Machine 1,Job 369,27097,27118
370,Machine 1,Job 370,27134,27199
371,Machine 1,Job 371,27201,27276
372,Machine 1,Job 372,27320,27369
373,Machine 1,Job 373,27369,27461
374,Machine 1,Job 374,27463,27543
375,Machine 1,Job 375,27580,27637
376,Machine 1,Job 376,27637,27715
377,Machine 1,Job 377,27715,27813
378,Machine 1,Job 378,27813,27854
379,Machine 1,Job 379,27858,27951
380,Machine 1,Job 380,27953,28012
381,Machine 1,Job 381,28012,28105
382,Machine 1,Job 382,28111,28122
383,Machine 1,Job 383,28176,28200
384,Machine 1,Job 384,28200,28284
385,Machine 1,Job 385,28284,28337
386,Machine 1,Job 386,28337,28404
387,Machine 1,Job 387,28408,28500
388,Machine 1,Job 388,28500,28579
389,Machine 1,Job 389,28579,28653
390,Machine 1,Job 390,28685,28739
391,Machine 1,Job 391,28739,28831
392,Machine 1,Job 392,28853,28903
393,Machine 1,Job 393,28929,28985
394,Machine 1,Job 394,29053,29064
395,Machine 1,Job 395,29092,29153
396,Machine 1,Job 396,29208,29235
397,Machine 1,Job 397,29279,29318
398,Machine 1,Job 398,29367,29411
399,Machine 1,Job 399,29411,29478
400,Machine 1,Job 400,29478,29573
401,Machine 1,Job 401,29573,29625
402,Machine 1,Job 402,29693,29707
403,Machine 1,Job 403,29751,29799
404,Machine 1,Job 404,29814,29839
405,Machine 1,Job 405,29888,29927
406,Machine 1,Job 406,29944,30021
407,Machine 1,Job 407,30078,30112
408,Machine 1,Job 408,30140,30208
409,Machine 1,Job 409,30220,30303
410,Machine 1,Job 410,30372,30387
411,Machine 1,Job 411,30440,30485
412,Machine 1,Job 412,30485,30563
413,Machine 1,Job 413,30610,30642
414,Machine 1,Job 414,30645,30740
415,Machine 1,Job 415,30754,30837
416,Machine 1,Job 416,30861,30904
417,Machine 1,Job 417,30921,30985
418,Machine 1,Job 418,31005,31041
419,Machine 1,Job 419,31041,31125
420,Machine 1,Job 420,31199,31202
421,Machine 1,Job 421,31202,31301
422,Machine 1,Job 422,31301,31390
423,Machine 1,Job 423,31415,31458
424,Machine 1,Job 424,31512,31527
425,Machine 1,Job 425,31527,31596
426,Machine 1,Job 426,31596,31667
427,Machine 1,Job 427,31667,31744
428,Machine 1,Job 428,31744,31781
429,Machine 1,Job 429,31812,31822
430,Machine 1,Job 430,31853,31909
431,Machine 1,Job 431,31922,31997
432,Machine 1,Job 432,32036,32084
433,Machine 1,Job 433,32122,32172
434,Machine 1,Job 434,32215,32234
435,Machine 1,Job 435,32234,32288
436,Machine 1,Job 436,32288,32364
437,Machine 1,Job 437,32419,32462
438,Machine 1,Job 438,32480,32516
439,Machine 1,Job 439,32516,32580
440,Machine 1,Job 440,32597,32647
441,Machine 1,Job 441,32662,32724
442,Machine 1,Job 442,32763,32820
443,Machine 1,Job 443,32820,32909
444,Machine 1,Job 444,32909,32951
445,Machine 1,Job 445,32996,33045
446,Machine 1,Job 446,33045,33129
447,Machine 1,Job 447,33129,33151
448,Machine 1,Job 448,33217,33221
449,Machine 1,Job 449,33221,33299
450,Machine 1,Job 450,33320,33378
451,Machine 1,Job 451,33378,33453
452,Machine 1,Job 452,33453,33537
453,Machine 1,Job 453,33555,33595
454,Machine 1,Job 454,33653,33692
455,Machine 1,Job 455,33724,33750
456,Machine 1,Job 456,33750,33848
457,Machine 1,Job 457,33904,33923
458,Machine 1,Job 458,33942,34006
459,Machine 1,Job 459,34006,34097
460,Machine 1,Job 460,34172,34187
461,Machine 1,Job 461,34278,34280
462,Machine 1,Job 462,34304,34363
463,Machine 1,Job 463,34414,34457
464,Machine 1,Job 464,34532,34550
465,Machine 1,Job 465,34572,34591
466,Machine 1,Job 466,34591,34668
467,Machine 1,Job 467,34668,34753
468,Machine 1,Job 468,34781,34813
469,Machine 1,Job 469,34813,34900
470,Machine 1,Job 470,34935,34960
471,Machine 1,Job 471,34968,34999
472,Machine 1,Job 472,35011,35091
473,Machine 1,Job 473,35142,35160
474,Machine 1,Job 474,35168,35241
475,Machine 1,Job 475,35311,35332
476,Machine 1,Job 476,35332,35425
477,Machine 1,Job 477,35425,35479
478,Machine 1,Job 478,35525,35527
479,Machine 1,Job 479,35539,35601
480,Machine 1,Job 480,35605,35687
481,Machine 1,Job 481,35696,35770
482,Machine 1,Job 482,35835,35863
483,Machine 1,Job 483,35870,35959
484,Machine 1,Job 484,35959,36048
485,Machine 1,Job 485,36074,36110
486,Machine 1,Job 486,36125,36173
487,Machine 1,Job 487,36173,36238
488,Machine 1,Job 488,36250,36335
489,Machine 1,Job 489,36352,36425
490,Machine 1,Job 490,36429,36497
491,Machine 1,Job 491,36509,36559
492,Machine 1,Job 492,36567,36642
493,Machine 1,Job 493,36642,36736
494,Machine 1,Job 494,36749,36821
495,Machine 1,Job 495,36857,36905
496,Machine 1,Job 496,36909,37004
497,Machine 1,Job 497,37015,37091
498,Machine 1,Job 498,37110,37181
499,Machine 1,Job 499,37181,37272
500,Machine 1,Job 500,37362,37366
501,Machine 2,Job 1,11,45
502,Machine 2,Job 2,45,84
503,Machine 2,Job 3,97,132
504,Machine 2,Job 4,132,171
505,Machine 2,Job 5,187,201
506,Machine 2,Job 6,227,239
507,Machine 2,Job 7,272,290
508,Machine 2,Job 8,290,381
509,Machine 2,Job 9,385,396
510,Machine 2,Job 10,471,558
511,Machine 2,Job 11,562,596
512,Machine 2,Job 12,605,684
513,Machine 2,Job 13,710,739
514,Machine 2,Job 14,753,801
515,Machine 2,Job 15,878,896
516,Machine 2,Job 16,899,964
517,Machine 2,Job 17,964,1043
518,Machine 2,Job 18,1092,1109
519,Machine 2,Job 19,1109,1180
520,Machine 2,Job 20,1183,1254
521,Machine 2,Job 21,1259,1314
522,Machine 2,Job 22,1314,1411
523,Machine 2,Job 23,1411,1468
524,Machine 2,Job 24,1494,1529
525,Machine 2,Job 25,1550,1627
526,Machine 2,Job 26,1653,1715
527,Machine 2,Job 27,1762,1783
528,Machine 2,Job 28,1856,1867
529,Machine 2,Job 29,1877,1901
530,Machine 2,Job 30,1932,1973
531,Machine 2,Job 31,1973,2069
532,Machine 2,Job 32,2069,2102
533,Machine 2,Job 33,2127,2173
534,Machine 2,Job 34,2209,2236
535,Machine 2,Job 35,2249,2327
536,Machine 2,Job 36,2327,2406
537,Machine 2,Job 37,2406,2469
538,Machine 2,Job 38,2535,2537
539,Machine 2,Job 39,2594,2623
540,Machine 2,Job 40,2707,2713
541,Machine 2,Job 41,2757,2768
542,Machine 2,Job 42,2843,2850
543,Machine 2,Job 43,2937,2938
544,Machine 2,Job 44,3031,3035
545,Machine 2,Job 45,3098,3124
546,Machine 2,Job 46,3124,3203
547,Machine 2,Job 47,3255,3291
548,Machine 2,Job 48,3344,3354
549,Machine 2,Job 49,3388,3478
550,Machine 2,Job 50,3480,3547
551,Machine 2,Job 51,3580,3646
552,Machine 2,Job 52,3674,3706
553,Machine 2,Job 53,3771,3795
554,Machine 2,Job 54,3807,3833
555,Machine 2,Job 55,3873,3905
556,Machine 2,Job 56,3968,3999
557,Machine 2,Job 57,4087,4088
558,Machine 2,Job 58,4090,4158
559,Machine 2,Job 59,4246,4248
560,Machine 2,Job 60,4332,4339
561,Machine 2,Job 61,4372,4381
562,Machine 2,Job 62,4433,4479
563,Machine 2,Job 63,4528,4570
564,Machine 2,Job 64,4576,4639
565,Machine 2,Job 65,4662,4721
566,Machine 2,Job 66,4721,4798
567,Machine 2,Job 67,4798,4881
568,Machine 2,Job 68,4916,4950
569,Machine 2,Job 69,4950,5030
570,Machine 2,Job 70,5032,5110
571,Machine 2,Job 71,5118,5197
572,Machine 2,Job 72,5212,5293
573,Machine 2,Job 73,5300,5374
574,Machine 2,Job 74,5390,5454
575,Machine 2,Job 75,5454,5544
576,Machine 2,Job 76,5556,5622
577,Machine 2,Job 77,5703,5710
578,Machine 2,Job 78,5749,5762
579,Machine 2,Job 79,5806,5854
580,Machine 2,Job 80,5854,5934
581,Machine 2,Job 81,5941,6027
582,Machine 2,Job 82,6058,6110
583,Machine 2,Job 83,6135,6176
584,Machine 2,Job 84,6219,6261
585,Machine 2,Job 85,6271,6357
586,Machine 2,Job 86,6357,6441
587,Machine 2,Job 87,6451,6503
588,Machine 2,Job 88,6543,6594
589,Machine 2,Job 89,6594,6674
590,Machine 2,Job 90,6703,6771
591,Machine 2,Job 91,6822,6857
592,Machine 2,Job 92,6857,6947
593,Machine 2,Job 93,6985,7042
594,Machine 2,Job 94,7044,7116
595,Machine 2,Job 95,7139,7222
596,Machine 2,Job 96,7246,7295
597,Machine 2,Job 97,7317,7395
598,Machine 2,Job 98,7402,7457
599,Machine 2,Job 99,7457,7537
600,Machine 2,Job 100,7581,7632
601,Machine 2,Job 101,7646,7718
602,Machine 2,Job 102,7718,7790
603,Machine 2,Job 103,7799,7872
604,Machine 2,Job 104,7872,7943
605,Machine 2,Job 105,7961,8025
606,Machine 2,Job 106,8029,8073
607,Machine 2,Job 107,8093,8168
608,Machine 2,Job 108,8174,8262
609,Machine 2,Job 109,8266,8340
610,Machine 2,Job 110,8340,8394
611,Machine 2,Job 111,8394,8485
612,Machine 2,Job 112,8505,8578
613,Machine 2,Job 113,8604,8675
614,Machine 2,Job 114,8675,8771
615,Machine 2,Job 115,8771,8847
616,Machine 2,Job 116,8902,8940
617,Machine 2,Job 117,8940,9018
618,Machine 2,Job 118,9057,9100
619,Machine 2,Job 119,9114,9155
620,Machine 2,Job 120,9225,9228
621,Machine 2,Job 121,9273,9366
622,Machine 2,Job 122,9366,9458
623,Machine 2,Job 123,9485,9513
624,Machine 2,Job 124,9518,9586
625,Machine 2,Job 125,9671,9685
626,Machine 2,Job 126,9685,9784
627,Machine 2,Job 127,9864,9872
628,Machine 2,Job 128,9872,9964
629,Machine 2,Job 129,10029,10040
630,Machine 2,Job 130,10048,10110
631,Machine 2,Job 131,10172,10199
632,Machine 2,Job 132,10199,10286
633,Machine 2,Job 133,10297,10352
634,Machine 2,Job 134,10355,10450
635,Machine 2,Job 135,10483,10529
636,Machine 2,Job 136,10604,10627
637,Machine 2,Job 137,10627,10718
638,Machine 2,Job 138,10728,10806
639,Machine 2,Job 139,10819,10902
640,Machine 2,Job 140,10925,11001
641,Machine 2,Job 141,11012,11100
642,Machine 2,Job 142,11150,11154
643,Machine 2,Job 143,11165,11222
644,Machine 2,Job 144,11240,11315
645,Machine 2,Job 145,11365,11391
646,Machine 2,Job 146,11427,11467
647,Machine 2,Job 147,11519,11525
648,Machine 2,Job 148,11525,11613
649,Machine 2,Job 149,11659,11692
650,Machine 2,Job 150,11706,11764
651,Machine 2,Job 151,11802,11850
652,Machine 2,Job 152,11895,11934
653,Machine 2,Job 153,11936,12029
654,Machine 2,Job 154,12030,12123
655,Machine 2,Job 155,12123,12221
656,Machine 2,Job 156,12245,12286
657,Machine 2,Job 157,12306,12335
658,Machine 2,Job 158,12357,12397
659,Machine 2,Job 159,12472,12486
660,Machine 2,Job 160,12509,12532
661,Machine 2,Job 161,12539,12617
662,Machine 2,Job 162,12617,12713
663,Machine 2,Job 163,12728,12772
664,Machine 2,Job 164,12807,12847
665,Machine 2,Job 165,12857,12899
666,Machine 2,Job 166,12911,12963
667,Machine 2,Job 167,12988,13040
668,Machine 2,Job 168,13086,13121
669,Machine 2,Job 169,13148,13208
670,Machine 2,Job 170,13209,13251
671,Machine 2,Job 171,13257,13305
672,Machine 2,Job 172,13352,13383
673,Machine 2,Job 173,13411,13453
674,Machine 2,Job 174,13511,13543
675,Machine 2,Job 175,13560,13571
676,Machine 2,Job 176,13633,13650
677,Machine 2,Job 177,13719,13747
678,Machine 2,Job 178,13815,13817
679,Machine 2,Job 179,13837,13908
680,Machine 2,Job 180,13929,13990
681,Machine 2,Job 181,13990,14063
682,Machine 2,Job 182,14063,14094
683,Machine 2,Job 183,14167,14168
684,Machine 2,Job 184,14197,14246
685,Machine 2,Job 185,14301,14307
686,Machine 2,Job 186,14307,14406
687,Machine 2,Job 187,14456,14477
688,Machine 2,Job 188,14478,14560
689,Machine 2,Job 189,14560,14646
690,Machine 2,Job 190,14649,14727
691,Machine 2,Job 191,14773,14807
692,Machine 2,Job 192,14807,14905
693,Machine 2,Job 193,14916,14965
694,Machine 2,Job 194,14970,15061
695,Machine 2,Job 195,15115,15125
696,Machine 2,Job 196,15125,15208
697,Machine 2,Job 197,15240,15291
698,Machine 2,Job 198,15343,15357
699,Machine 2,Job 199,15379,15443
700,Machine 2,Job 200,15443,15506
701,Machine 2,Job 201,15585,15586
702,Machine 2,Job 202,15598,15667
703,Machine 2,Job 203,15718,15744
704,Machine 2,Job 204,15744,15839
705,Machine 2,Job 205,15880,15932
706,Machine 2,Job 206,15932,15960
707,Machine 2,Job 207,15988,16004
708,Machine 2,Job 208,16060,16073
709,Machine 2,Job 209,16073,16136
710,Machine 2,Job 210,16142,16232
711,Machine 2,Job 211,16237,16329
712,Machine 2,Job 212,16329,16426
713,Machine 2,Job 213,16434,16470
714,Machine 2,Job 214,16477,16539
715,Machine 2,Job 215,16547,16610
716,Machine 2,Job 216,16610,16705
717,Machine 2,Job 217,16714,16749
718,Machine 2,Job 218,16768,16807
719,Machine 2,Job 219,16811,16887
720,Machine 2,Job 220,16976,16983
721,Machine 2,Job 221,16990,17076
722,Machine 2,Job 222,17076,17170
723,Machine 2,Job 223,17174,17264
724,Machine 2,Job 224,17302,17314
725,Machine 2,Job 225,17331,17344
726,Machine 2,Job 226,17374,17461
727,Machine 2,Job 227,17495,17521
728,Machine 2,Job 228,17531,17545
729,Machine 2,Job 229,17604,17643
730,Machine 2,Job 230,17664,17694
731,Machine 2,Job 231,17739,17793
732,Machine 2,Job 232,17793,17891
733,Machine 2,Job 233,17953,17982
734,Machine 2,Job 234,17989,18066
735,Machine 2,Job 235,18066,18111
736,Machine 2,Job 236,18111,18158
737,Machine 2,Job 237,18166,18233
738,Machine 2,Job 238,18233,18321
