Item,Machine,Job,Start,End
1460,Machine 8,Job 60,4776,4813
1461,Machine 8,Job 61,4821,4904
1462,Machine 8,Job 62,4904,4963
1463,Machine 8,Job 63,4963,5031
1464,Machine 8,Job 64,5031,5130
1465,Machine 8,Job 65,5130,5206
1466,Machine 8,Job 66,5214,5278
1467,Machine 8,Job 67,5296,5334
1468,Machine 8,Job 68,5394,5403
1469,Machine 8,Job 69,5463,5465
1470,Machine 8,Job 70,5504,5507
1471,Machine 8,Job 71,5507,5597
1472,Machine 8,Job 72,5597,5618
1473,Machine 8,Job 73,5642,5696
1474,Machine 8,Job 74,5696,5764
1475,Machine 8,Job 75,5785,5788
1476,Machine 8,Job 76,5797,5838
1477,Machine 8,Job 77,5886,5944
1478,Machine 8,Job 78,5944,5999
1479,Machine 8,Job 79,5999,6037
1480,Machine 8,Job 80,6040,6101
1481,Machine 8,Job 81,6126,6156
1482,Machine 8,Job 82,6178,6188
1483,Machine 8,Job 83,6235,6286
1484,Machine 8,Job 84,6297,6318
1485,Machine 8,Job 85,6333,6393
1486,Machine 8,Job 86,6415,6429
1487,Machine 8,Job 87,6465,6539
1488,Machine 8,Job 88,6539,6598
1489,Machine 8,Job 89,6598,6688
1490,Machine 8,Job 90,6691,6716
1491,Machine 8,Job 91,6727,6786
1492,Machine 8,Job 92,6792,6882
1493,Machine 8,Job 93,6910,6922
1494,Machine 8,Job 94,6951,7017
1495,Machine 8,Job 95,7017,7047
1496,Machine 8,Job 96,7047,7125
1497,Machine 8,Job 97,7125,7211
1498,Machine 8,Job 98,7226,7266
1499,Machine 8,Job 99,7270,7321
1500,Machine 8,Job 100,7373,7399
1501,Machine 8,Job 101,7399,7451
1502,Machine 8,Job 102,7505,7548
1503,Machine 8,Job 103,7567,7606
1504,Machine 8,Job 104,7607,7678
1505,Machine 8,Job 105,7701,7747
1506,Machine 8,Job 106,7755,7794
1507,Machine 8,Job 107,7794,7889
1508,Machine 8,Job 108,7889,7933
1509,Machine 8,Job 109,7933,7995
1510,Machine 8,Job 110,8014,8086
1511,Machine 8,Job 111,8086,8175
1512,Machine 8,Job 112,8175,8242
1513,Machine 8,Job 113,8242,8341
1514,Machine 8,Job 114,8341,8422
1515,Machine 8,Job 115,8422,8440
1516,Machine 8,Job 116,8470,8563
1517,Machine 8,Job 117,8565,8610
1518,Machine 8,Job 118,8662,8705
1519,Machine 8,Job 119,8705,8757
1520,Machine 8,Job 120,8757,8800
1521,Machine 8,Job 121,8868,8884
1522,Machine 8,Job 122,8909,8949
1523,Machine 8,Job 123,8977,9008
1524,Machine 8,Job 124,9032,9047
1525,Machine 8,Job 125,9047,9088
1526,Machine 8,Job 126,9113,9172
1527,Machine 8,Job 127,9198,9207
1528,Machine 8,Job 128,9261,9273
1529,Machine 8,Job 129,9273,9321
1530,Machine 8,Job 130,9353,9367
1531,Machine 8,Job 131,9391,9462
1532,Machine 8,Job 132,9462,9517
1533,Machine 8,Job 133,9536,9598
1534,Machine 8,Job 134,9601,9700
1535,Machine 8,Job 135,9708,9714
1536,Machine 8,Job 136,9714,9777
1537,Machine 8,Job 137,9793,9825
1538,Machine 8,Job 138,9841,9883
1539,Machine 8,Job 139,9893,9932
1540,Machine 8,Job 140,9932,10029
1541,Machine 8,Job 141,10038,10109
1542,Machine 8,Job 142,10109,10159
1543,Machine 8,Job 143,10159,10250
1544,Machine 8,Job 144,10277,10295
1545,Machine 8,Job 145,10347,10366
1546,Machine 8,Job 146,10366,10457
1547,Machine 8,Job 147,10457,10470
1548,Machine 8,Job 148,10514,10541
1549,Machine 8,Job 149,10570,10620
1550,Machine 8,Job 150,10635,10719
1551,Machine 8,Job 151,10719,10807
1552,Machine 8,Job 152,10814,10892
1553,Machine 8,Job 153,10901,10992
1554,Machine 8,Job 154,11063,11078
1555,Machine 8,Job 155,11081,11175
1556,Machine 8,Job 156,11175,11265
1557,Machine 8,Job 157,11272,11292
1558,Machine 8,Job 158,11308,11360
1559,Machine 8,Job 159,11418,11465
1560,Machine 8,Job 160,11484,11554
1561,Machine 8,Job 161,11617,11630
1562,Machine 8,Job 162,11630,11705
1563,Machine 8,Job 163,11707,11786
1564,Machine 8,Job 164,11793,11867
1565,Machine 8,Job 165,11885,11944
1566,Machine 8,Job 166,11955,12006
1567,Machine 8,Job 167,12020,12063
1568,Machine 8,Job 168,12066,12131
1569,Machine 8,Job 169,12131,12198
1570,Machine 8,Job 170,12199,12272
1571,Machine 8,Job 171,12272,12339
1572,Machine 8,Job 172,12382,12436
1573,Machine 8,Job 173,12440,12516
1574,Machine 8,Job 174,12516,12565
1575,Machine 8,Job 175,12647,12657
1576,Machine 8,Job 176,12659,12725
1577,Machine 8,Job 177,12744,12783
1578,Machine 8,Job 178,12797,12882
1579,Machine 8,Job 179,12882,12972
1580,Machine 8,Job 180,12999,13000
1581,Machine 8,Job 181,13025,13048
1582,Machine 8,Job 182,13089,13147
1583,Machine 8,Job 183,13161,13221
1584,Machine 8,Job 184,13280,13288
1585,Machine 8,Job 185,13373,13440
1586,Machine 8,Job 186,13440,13463
1587,Machine 8,Job 187,13502,13555
1588,Machine 8,Job 188,13611,13635
1589,Machine 8,Job 189,13663,13691
1590,Machine 8,Job 190,13714,13771
1591,Machine 8,Job 191,13784,13831
1592,Machine 8,Job 192,13839,13905
1593,Machine 8,Job 193,13905,13937
1594,Machine 8,Job 194,13965,14061
1595,Machine 8,Job 195,14066,14074
1596,Machine 8,Job 196,14097,14119
1597,Machine 8,Job 197,14150,14168
1598,Machine 8,Job 198,14196,14256
1599,Machine 8,Job 199,14260,14268
1600,Machine 8,Job 200,14302,14336
1601,Machine 9,Job 1,308,395
1602,Machine 9,Job 2,407,433
1603,Machine 9,Job 3,436,457
1604,Machine 9,Job 4,474,518
1605,Machine 9,Job 5,551,610
1606,Machine 9,Job 6,610,708
1607,Machine 9,Job 7,708,777
1608,Machine 9,Job 8,818,849
1609,Machine 9,Job 9,858,859
1610,Machine 9,Job 10,859,910
1611,Machine 9,Job 11,962,966
1612,Machine 9,Job 12,1018,1037
1613,Machine 9,Job 13,1071,1161
1614,Machine 9,Job 14,1171,1258
1615,Machine 9,Job 15,1258,1291
1616,Machine 9,Job 16,1346,1359
1617,Machine 9,Job 17,1424,1490
1618,Machine 9,Job 18,1490,1584
1619,Machine 9,Job 19,1598,1692
1620,Machine 9,Job 20,1692,1744
1621,Machine 9,Job 21,1777,1841
1622,Machine 9,Job 22,1861,1896
1623,Machine 9,Job 23,1896,1976
1624,Machine 9,Job 24,1976,2059
1625,Machine 9,Job 25,2061,2071
1626,Machine 9,Job 26,2166,2191
1627,Machine 9,Job 27,2191,2241
1628,Machine 9,Job 28,2275,2323
1629,Machine 9,Job 29,2342,2414
1630,Machine 9,Job 30,2445,2474
1631,Machine 9,Job 31,2533,2543
1632,Machine 9,Job 32,2585,2624
1633,Machine 9,Job 33,2658,2661
1634,Machine 9,Job 34,2689,2777
1635,Machine 9,Job 35,2777,2816
1636,Machine 9,Job 36,2883,2905
1637,Machine 9,Job 37,2922,2984
1638,Machine 9,Job 38,2996,3068
1639,Machine 9,Job 39,3068,3131
1640,Machine 9,Job 40,3211,3230
1641,Machine 9,Job 41,3230,3320
1642,Machine 9,Job 42,3330,3411
1643,Machine 9,Job 43,3411,3475
1644,Machine 9,Job 44,3475,3567
1645,Machine 9,Job 45,3580,3631
1646,Machine 9,Job 46,3665,3732
1647,Machine 9,Job 47,3786,3883
1648,Machine 9,Job 48,3883,3982
1649,Machine 9,Job 49,3984,4021
1650,Machine 9,Job 50,4029,4119
1651,Machine 9,Job 51,4119,4202
1652,Machine 9,Job 52,4202,4245
1653,Machine 9,Job 53,4285,4305
1654,Machine 9,Job 54,4351,4440
1655,Machine 9,Job 55,4472,4526
1656,Machine 9,Job 56,4552,4560
1657,Machine 9,Job 57,4583,4676
1658,Machine 9,Job 58,4729,4752
1659,Machine 9,Job 59,4762,4813
1660,Machine 9,Job 60,4881,4897
1661,Machine 9,Job 61,4904,4936
1662,Machine 9,Job 62,4963,5031
1663,Machine 9,Job 63,5067,5095
1664,Machine 9,Job 64,5137,5161
1665,Machine 9,Job 65,5206,5274
1666,Machine 9,Job 66,5301,5334
1667,Machine 9,Job 67,5382,5403
1668,Machine 9,Job 68,5418,5465
1669,Machine 9,Job 69,5465,5507
1670,Machine 9,Job 70,5528,5577
1671,Machine 9,Job 71,5599,5612
1672,Machine 9,Job 72,5618,5696
1673,Machine 9,Job 73,5716,5740
1674,Machine 9,Job 74,5764,5788
1675,Machine 9,Job 75,5812,5838
1676,Machine 9,Job 76,5838,5912
1677,Machine 9,Job 77,5944,5997
1678,Machine 9,Job 78,6001,6012
1679,Machine 9,Job 79,6037,6083
1680,Machine 9,Job 80,6101,6129
1681,Machine 9,Job 81,6156,6188
1682,Machine 9,Job 82,6198,6251
1683,Machine 9,Job 83,6292,6318
1684,Machine 9,Job 84,6324,6328
1685,Machine 9,Job 85,6393,6429
1686,Machine 9,Job 86,6436,6515
1687,Machine 9,Job 87,6577,6593
1688,Machine 9,Job 88,6598,6655
1689,Machine 9,Job 89,6688,6693
1690,Machine 9,Job 90,6716,6786
1691,Machine 9,Job 91,6786,6882
1692,Machine 9,Job 92,6882,6922
1693,Machine 9,Job 93,6922,6951
1694,Machine 9,Job 94,7017,7042
1695,Machine 9,Job 95,7047,7071
1696,Machine 9,Job 96,7125,7172
1697,Machine 9,Job 97,7211,7266
1698,Machine 9,Job 98,7272,7320
1699,Machine 9,Job 99,7321,7399
1700,Machine 9,Job 100,7399,7409
1701,Machine 9,Job 101,7451,7548
1702,Machine 9,Job 102,7548,7606
1703,Machine 9,Job 103,7606,7667
1704,Machine 9,Job 104,7678,7747
1705,Machine 9,Job 105,7779,7794
1706,Machine 9,Job 106,7794,7830
1707,Machine 9,Job 107,7889,7895
1708,Machine 9,Job 108,7980,7991
1709,Machine 9,Job 109,7995,8084
1710,Machine 9,Job 110,8146,8175
1711,Machine 9,Job 111,8181,8201
1712,Machine 9,Job 112,8242,8334
1713,Machine 9,Job 113,8341,8393
1714,Machine 9,Job 114,8422,8423
1715,Machine 9,Job 115,8440,8512
1716,Machine 9,Job 116,8563,8610
1717,Machine 9,Job 117,8610,8655
1718,Machine 9,Job 118,8705,8727
1719,Machine 9,Job 119,8757,8794
1720,Machine 9,Job 120,8816,8884
1721,Machine 9,Job 121,8903,8949
1722,Machine 9,Job 122,8949,9008
1723,Machine 9,Job 123,9008,9013
1724,Machine 9,Job 124,9047,9077
1725,Machine 9,Job 125,9123,9127
1726,Machine 9,Job 126,9172,9207
1727,Machine 9,Job 127,9235,9273
1728,Machine 9,Job 128,9273,9320
1729,Machine 9,Job 129,9324,9367
1730,Machine 9,Job 130,9367,9462
1731,Machine 9,Job 131,9462,9502
1732,Machine 9,Job 132,9517,9598
1733,Machine 9,Job 133,9598,9674
1734,Machine 9,Job 134,9700,9714
1735,Machine 9,Job 135,9714,9718
1736,Machine 9,Job 136,9777,9824
1737,Machine 9,Job 137,9826,9830
1738,Machine 9,Job 138,9883,9932
1739,Machine 9,Job 139,9932,10024
1740,Machine 9,Job 140,10029,10109
1741,Machine 9,Job 141,10109,10154
1742,Machine 9,Job 142,10177,10223
1743,Machine 9,Job 143,10250,10295
1744,Machine 9,Job 144,10318,10366
1745,Machine 9,Job 145,10366,10430
1746,Machine 9,Job 146,10457,10470
1747,Machine 9,Job 147,10470,10541
1748,Machine 9,Job 148,10545,10620
1749,Machine 9,Job 149,10620,10719
1750,Machine 9,Job 150,10719,10805
1751,Machine 9,Job 151,10807,10892
1752,Machine 9,Job 152,10892,10988
1753,Machine 9,Job 153,11009,11078
1754,Machine 9,Job 154,11078,11147
1755,Machine 9,Job 155,11175,11221
1756,Machine 9,Job 156,11265,11292
1757,Machine 9,Job 157,11292,11360
1758,Machine 9,Job 158,11360,11427
1759,Machine 9,Job 159,11465,11548
1760,Machine 9,Job 160,11554,11630
1761,Machine 9,Job 161,11630,11695
1762,Machine 9,Job 162,11705,11786
1763,Machine 9,Job 163,11832,11867
1764,Machine 9,Job 164,11867,11944
1765,Machine 9,Job 165,11944,11968
1766,Machine 9,Job 166,12016,12063
1767,Machine 9,Job 167,12063,12131
1768,Machine 9,Job 168,12149,12193
1769,Machine 9,Job 169,12198,12272
1770,Machine 9,Job 170,12272,12318
1771,Machine 9,Job 171,12339,12436
1772,Machine 9,Job 172,12451,12516
1773,Machine 9,Job 173,12554,12557
1774,Machine 9,Job 174,12565,12657
1775,Machine 9,Job 175,12679,12719
1776,Machine 9,Job 176,12762,12783
1777,Machine 9,Job 177,12783,12882
1778,Machine 9,Job 178,12882,12967
1779,Machine 9,Job 179,12987,13000
1780,Machine 9,Job 180,13013,13048
1781,Machine 9,Job 181,13048,13092
1782,Machine 9,Job 182,13153,13161
1783,Machine 9,Job 183,13221,13241
1784,Machine 9,Job 184,13288,13300
1785,Machine 9,Job 185,13440,13463
1786,Machine 9,Job 186,13463,13548
1787,Machine 9,Job 187,13570,13635
1788,Machine 9,Job 188,13660,13691
1789,Machine 9,Job 189,13748,13771
1790,Machine 9,Job 190,13803,13831
1791,Machine 9,Job 191,13833,13840
1792,Machine 9,Job 192,13905,13906
1793,Machine 9,Job 193,13937,13973
1794,Machine 9,Job 194,14061,14074
1795,Machine 9,Job 195,14074,14119
1796,Machine 9,Job 196,14119,14166
1797,Machine 9,Job 197,14168,14241
1798,Machine 9,Job 198,14259,14268
1799,Machine 9,Job 199,14268,14314
1800,Machine 9,Job 200,14336,14354
1801,Machine 10,Job 1,395,433
1802,Machine 10,Job 2,433,457
1803,Machine 10,Job 3,457,517
1804,Machine 10,Job 4,518,541
1805,Machine 10,Job 5,610,701
1806,Machine 10,Job 6,708,724
1807,Machine 10,Job 7,777,849
1808,Machine 10,Job 8,849,859
1809,Machine 10,Job 9,859,888
1810,Machine 10,Job 10,910,939
1811,Machine 10,Job 11,966,1037
1812,Machine 10,Job 12,1037,1058
1813,Machine 10,Job 13,1161,1258
1814,Machine 10,Job 14,1258,1281
1815,Machine 10,Job 15,1291,1319
1816,Machine 10,Job 16,1359,1428
1817,Machine 10,Job 17,1490,1574
1818,Machine 10,Job 18,1584,1635
1819,Machine 10,Job 19,1692,1716
1820,Machine 10,Job 20,1744,1841
1821,Machine 10,Job 21,1841,1896
1822,Machine 10,Job 22,1896,1975
1823,Machine 10,Job 23,1976,1996
1824,Machine 10,Job 24,2059,2065
1825,Machine 10,Job 25,2071,2124
1826,Machine 10,Job 26,2191,2205
1827,Machine 10,Job 27,2241,2323
1828,Machine 10,Job 28,2323,2414
1829,Machine 10,Job 29,2414,2474
1830,Machine 10,Job 30,2474,2516
1831,Machine 10,Job 31,2543,2583
1832,Machine 10,Job 32,2624,2661
1833,Machine 10,Job 33,2661,2680
1834,Machine 10,Job 34,2777,2788
1835,Machine 10,Job 35,2816,2905
1836,Machine 10,Job 36,2905,2984
1837,Machine 10,Job 37,2984,3052
1838,Machine 10,Job 38,3068,3099
1839,Machine 10,Job 39,3131,3230
1840,Machine 10,Job 40,3230,3313
1841,Machine 10,Job 41,3320,3373
1842,Machine 10,Job 42,3411,3413
1843,Machine 10,Job 43,3475,3564
1844,Machine 10,Job 44,3567,3618
1845,Machine 10,Job 45,3631,3686
1846,Machine 10,Job 46,3732,3787
1847,Machine 10,Job 47,3883,3982
1848,Machine 10,Job 48,3982,4021
1849,Machine 10,Job 49,4021,4103
1850,Machine 10,Job 50,4119,4134
1851,Machine 10,Job 51,4202,4220
1852,Machine 10,Job 52,4245,4305
1853,Machine 10,Job 53,4305,4321
1854,Machine 10,Job 54,4440,4492
1855,Machine 10,Job 55,4526,4560
1856,Machine 10,Job 56,4560,4646
1857,Machine 10,Job 57,4676,4752
1858,Machine 10,Job 58,4752,4813
1859,Machine 10,Job 59,4813,4897
1860,Machine 10,Job 60,4897,4936
1861,Machine 10,Job 61,4936,4943
1862,Machine 10,Job 62,5031,5095
1863,Machine 10,Job 63,5095,5161
1864,Machine 10,Job 64,5161,5214
1865,Machine 10,Job 65,5274,5334
1866,Machine 10,Job 66,5334,5403
1867,Machine 10,Job 67,5403,5465
1868,Machine 10,Job 68,5465,5466
1869,Machine 10,Job 69,5507,5577
1870,Machine 10,Job 70,5577,5612
1871,Machine 10,Job 71,5612,5613
1872,Machine 10,Job 72,5696,5740
1873,Machine 10,Job 73,5740,5784
1874,Machine 10,Job 74,5788,5838
1875,Machine 10,Job 75,5838,5905
1876,Machine 10,Job 76,5912,5928
1877,Machine 10,Job 77,5997,6012
1878,Machine 10,Job 78,6012,6037
1879,Machine 10,Job 79,6083,6127
1880,Machine 10,Job 80,6129,6163
1881,Machine 10,Job 81,6188,6251
1882,Machine 10,Job 82,6251,6318
1883,Machine 10,Job 83,6318,6328
1884,Machine 10,Job 84,6328,6386
1885,Machine 10,Job 85,6429,6515
1886,Machine 10,Job 86,6515,6593
1887,Machine 10,Job 87,6593,6599
1888,Machine 10,Job 88,6655,6693
1889,Machine 10,Job 89,6693,6764
1890,Machine 10,Job 90,6786,6867
1891,Machine 10,Job 91,6882,6907
1892,Machine 10,Job 92,6922,6941
1893,Machine 10,Job 93,6951,7036
1894,Machine 10,Job 94,7042,7053
1895,Machine 10,Job 95,7071,7165
1896,Machine 10,Job 96,7172,7249
1897,Machine 10,Job 97,7266,7320
1898,Machine 10,Job 98,7320,7397
1899,Machine 10,Job 99,7399,7409
1900,Machine 10,Job 100,7409,7461
1901,Machine 10,Job 101,7548,7556
1902,Machine 10,Job 102,7606,7666
1903,Machine 10,Job 103,7667,7716
1904,Machine 10,Job 104,7747,7794
1905,Machine 10,Job 105,7794,7809
1906,Machine 10,Job 106,7830,7887
1907,Machine 10,Job 107,7895,7991
1908,Machine 10,Job 108,7991,8079
1909,Machine 10,Job 109,8084,8175
1910,Machine 10,Job 110,8175,8201
1911,Machine 10,Job 111,8201,8233
1912,Machine 10,Job 112,8334,8356
1913,Machine 10,Job 113,8393,8412
1914,Machine 10,Job 114,8423,8437
1915,Machine 10,Job 115,8512,8589
1916,Machine 10,Job 116,8610,8635
1917,Machine 10,Job 117,8655,8722
1918,Machine 10,Job 118,8727,8735
1919,Machine 10,Job 119,8794,8884
1920,Machine 10,Job 120,8884,8949
1921,Machine 10,Job 121,8949,8991
1922,Machine 10,Job 122,9008,9013
1923,Machine 10,Job 123,9013,9035
1924,Machine 10,Job 124,9077,9127
1925,Machine 10,Job 125,9127,9198
1926,Machine 10,Job 126,9207,9273
1927,Machine 10,Job 127,9273,9303
1928,Machine 10,Job 128,9320,9367
1929,Machine 10,Job 129,9367,9436
1930,Machine 10,Job 130,9462,9489
1931,Machine 10,Job 131,9502,9589
1932,Machine 10,Job 132,9598,9645
1933,Machine 10,Job 133,9674,9697
1934,Machine 10,Job 134,9714,9718
1935,Machine 10,Job 135,9718,9798
1936,Machine 10,Job 136,9824,9830
1937,Machine 10,Job 137,9830,9837
1938,Machine 10,Job 138,9932,10021
1939,Machine 10,Job 139,10024,10097
1940,Machine 10,Job 140,10109,10130
1941,Machine 10,Job 141,10154,10223
1942,Machine 10,Job 142,10223,10256
1943,Machine 10,Job 143,10295,10366
1944,Machine 10,Job 144,10366,10379
1945,Machine 10,Job 145,10430,10463
1946,Machine 10,Job 146,10470,10531
1947,Machine 10,Job 147,10541,10620
1948,Machine 10,Job 148,10620,10715
1949,Machine 10,Job 149,10719,10736
1950,Machine 10,Job 150,10805,10881
1951,Machine 10,Job 151,10892,10946
1952,Machine 10,Job 152,10988,11078
1953,Machine 10,Job 153,11078,11085
1954,Machine 10,Job 154,11147,11183
1955,Machine 10,Job 155,11221,11240
1956,Machine 10,Job 156,11292,11354
1957,Machine 10,Job 157,11360,11408
1958,Machine 10,Job 158,11427,11494
1959,Machine 10,Job 159,11548,11585
1960,Machine 10,Job 160,11630,11653
1961,Machine 10,Job 161,11695,11747
1962,Machine 10,Job 162,11786,11867
1963,Machine 10,Job 163,11867,11871
1964,Machine 10,Job 164,11944,11955
1965,Machine 10,Job 165,11968,12063
1966,Machine 10,Job 166,12063,12116
1967,Machine 10,Job 167,12131,12193
1968,Machine 10,Job 168,12193,12244
1969,Machine 10,Job 169,12272,12273
1970,Machine 10,Job 170,12318,12401
1971,Machine 10,Job 171,12436,12516
1972,Machine 10,Job 172,12516,12557
1973,Machine 10,Job 173,12557,12584
1974,Machine 10,Job 174,12657,12719
1975,Machine 10,Job 175,12719,12783
1976,Machine 10,Job 176,12783,12841
1977,Machine 10,Job 177,12882,12908
1978,Machine 10,Job 178,12967,13000
1979,Machine 10,Job 179,13000,13048
1980,Machine 10,Job 180,13048,13092
1981,Machine 10,Job 181,13092,13161
1982,Machine 10,Job 182,13161,13221
1983,Machine 10,Job 183,13241,13291
1984,Machine 10,Job 184,13300,13370
1985,Machine 10,Job 185,13463,13512
1986,Machine 10,Job 186,13548,13635
1987,Machine 10,Job 187,13635,13691
1988,Machine 10,Job 188,13691,13771
1989,Machine 10,Job 189,13771,13831
1990,Machine 10,Job 190,13831,13840
1991,Machine 10,Job 191,13840,13891
1992,Machine 10,Job 192,13906,13915
1993,Machine 10,Job 193,13973,14041
1994,Machine 10,Job 194,14074,14080
1995,Machine 10,Job 195,14119,14120
1996,Machine 10,Job 196,14166,14194
1997,Machine 10,Job 197,14241,14268
1998,Machine 10,Job 198,14268,14276
1999,Machine 10,Job 199,14314,14333
2000,Machine 10,Job 200,14354,14361
