Item,Machine,Job,Start,End
88,Machine 1,Job 88,6395,6490
89,Machine 1,Job 89,6499,6587
90,Machine 1,Job 90,6602,6679
91,Machine 1,Job 91,6740,6753
92,Machine 1,Job 92,6834,6844
93,Machine 1,Job 93,6845,6917
94,Machine 1,Job 94,6963,6980
95,Machine 1,Job 95,6980,7052
96,Machine 1,Job 96,7068,7149
97,Machine 1,Job 97,7149,7195
98,Machine 1,Job 98,7215,7271
99,Machine 1,Job 99,7271,7325
100,Machine 1,Job 100,7338,7380
101,Machine 1,Job 101,7434,7459
102,Machine 1,Job 102,7474,7530
103,Machine 1,Job 103,7608,7612
104,Machine 1,Job 104,7619,7681
105,Machine 1,Job 105,7728,7733
106,Machine 1,Job 106,7744,7817
107,Machine 1,Job 107,7836,7893
108,Machine 1,Job 108,7914,7961
109,Machine 1,Job 109,8026,8027
110,Machine 1,Job 110,8032,8087
111,Machine 1,Job 111,8126,8184
112,Machine 1,Job 112,8225,8232
113,Machine 1,Job 113,8257,8330
114,Machine 1,Job 114,8376,8405
115,Machine 1,Job 115,8476,8498
116,Machine 1,Job 116,8529,8585
117,Machine 1,Job 117,8598,8662
118,Machine 1,Job 118,8662,8761
119,Machine 1,Job 119,8800,8824
120,Machine 1,Job 120,8868,8918
121,Machine 1,Job 121,8918,8989
122,Machine 1,Job 122,9001,9060
123,Machine 1,Job 123,9060,9148
124,Machine 1,Job 124,9192,9210
125,Machine 1,Job 125,9222,9279
126,Machine 1,Job 126,9279,9352
127,Machine 1,Job 127,9352,9400
128,Machine 1,Job 128,9400,9461
129,Machine 1,Job 129,9461,9525
130,Machine 1,Job 130,9568,9622
131,Machine 1,Job 131,9652,9686
132,Machine 1,Job 132,9686,9783
133,Machine 1,Job 133,9852,9864
134,Machine 1,Job 134,9949,9961
135,Machine 1,Job 135,10034,10037
136,Machine 1,Job 136,10068,10090
137,Machine 1,Job 137,10092,10141
138,Machine 1,Job 138,10176,10217
139,Machine 1,Job 139,10249,10316
140,Machine 1,Job 140,10325,10344
141,Machine 1,Job 141,10348,10403
142,Machine 1,Job 142,10403,10469
143,Machine 1,Job 143,10473,10481
144,Machine 1,Job 144,10516,10577
145,Machine 1,Job 145,10582,10659
146,Machine 1,Job 146,10659,10758
147,Machine 1,Job 147,10787,10821
148,Machine 1,Job 148,10821,10874
149,Machine 1,Job 149,10876,10952
150,Machine 1,Job 150,10959,11040
151,Machine 1,Job 151,11040,11119
152,Machine 1,Job 152,11124,11133
153,Machine 1,Job 153,11152,11202
154,Machine 1,Job 154,11203,11259
155,Machine 1,Job 155,11312,11326
156,Machine 1,Job 156,11332,11363
157,Machine 1,Job 157,11363,11462
158,Machine 1,Job 158,11462,11552
159,Machine 1,Job 159,11596,11625
160,Machine 1,Job 160,11625,11676
161,Machine 1,Job 161,11676,11739
162,Machine 1,Job 162,11739,11831
163,Machine 1,Job 163,11914,11920
164,Machine 1,Job 164,11920,12015
165,Machine 1,Job 165,12060,12067
166,Machine 1,Job 166,12089,12144
167,Machine 1,Job 167,12160,12180
168,Machine 1,Job 168,12228,12233
169,Machine 1,Job 169,12301,12308
170,Machine 1,Job 170,12343,12387
171,Machine 1,Job 171,12440,12481
172,Machine 1,Job 172,12481,12577
173,Machine 1,Job 173,12590,12651
174,Machine 1,Job 174,12719,12731
175,Machine 1,Job 175,12764,12772
176,Machine 1,Job 176,12776,12835
177,Machine 1,Job 177,12837,12914
178,Machine 1,Job 178,12949,13006
179,Machine 1,Job 179,13006,13100
180,Machine 1,Job 180,13121,13191
181,Machine 1,Job 181,13191,13290
182,Machine 1,Job 182,13304,13334
183,Machine 1,Job 183,13334,13420
184,Machine 1,Job 184,13428,13497
185,Machine 1,Job 185,13526,13552
186,Machine 1,Job 186,13629,13650
187,Machine 1,Job 187,13704,13726
188,Machine 1,Job 188,13743,13811
189,Machine 1,Job 189,13890,13903
190,Machine 1,Job 190,13931,13967
191,Machine 1,Job 191,13980,14063
192,Machine 1,Job 192,14114,14131
193,Machine 1,Job 193,14131,14198
194,Machine 1,Job 194,14241,14268
195,Machine 1,Job 195,14282,14360
196,Machine 1,Job 196,14396,14425
197,Machine 1,Job 197,14494,14524
198,Machine 1,Job 198,14586,14592
199,Machine 1,Job 199,14674,14686
200,Machine 1,Job 200,14720,14748
201,Machine 1,Job 201,14774,14846
202,Machine 1,Job 202,14867,14916
203,Machine 1,Job 203,14947,15014
204,Machine 1,Job 204,15018,15066
205,Machine 1,Job 205,15066,15141
206,Machine 1,Job 206,15190,15204
207,Machine 1,Job 207,15242,15261
208,Machine 1,Job 208,15308,15332
209,Machine 1,Job 209,15332,15425
210,Machine 1,Job 210,15425,15506
211,Machine 1,Job 211,15514,15554
212,Machine 1,Job 212,15571,15631
213,Machine 1,Job 213,15692,15718
214,Machine 1,Job 214,15720,15789
215,Machine 1,Job 215,15849,15862
216,Machine 1,Job 216,15887,15933
217,Machine 1,Job 217,16003,16022
218,Machine 1,Job 218,16037,16111
219,Machine 1,Job 219,16175,16204
220,Machine 1,Job 220,16251,16296
221,Machine 1,Job 221,16301,16364
222,Machine 1,Job 222,16444,16462
223,Machine 1,Job 223,16465,16557
224,Machine 1,Job 224,16568,16648
225,Machine 1,Job 225,16648,16690
226,Machine 1,Job 226,16721,16733
227,Machine 1,Job 227,16771,16828
228,Machine 1,Job 228,16861,16927
229,Machine 1,Job 229,16932,16968
230,Machine 1,Job 230,17015,17067
231,Machine 1,Job 231,17148,17161
232,Machine 1,Job 232,17161,17256
233,Machine 1,Job 233,17276,17303
234,Machine 1,Job 234,17370,17383
235,Machine 1,Job 235,17474,17477
236,Machine 1,Job 236,17501,17558
237,Machine 1,Job 237,17566,17634
238,Machine 1,Job 238,17645,17730
239,Machine 1,Job 239,17749,17828
240,Machine 1,Job 240,17828,17919
241,Machine 1,Job 241,17927,17963
242,Machine 1,Job 242,17982,18051
243,Machine 1,Job 243,18089,18114
244,Machine 1,Job 244,18141,18184
245,Machine 1,Job 245,18208,18264
246,Machine 1,Job 246,18356,18361
247,Machine 1,Job 247,18396,18458
248,Machine 1,Job 248,18512,18535
249,Machine 1,Job 249,18535,18618
250,Machine 1,Job 250,18623,18679
251,Machine 1,Job 251,18679,18776
252,Machine 1,Job 252,18840,18860
253,Machine 1,Job 253,18904,18926
254,Machine 1,Job 254,18935,18994
255,Machine 1,Job 255,18994,19089
256,Machine 1,Job 256,19119,19140
257,Machine 1,Job 257,19170,19229
258,Machine 1,Job 258,19229,19317
259,Machine 1,Job 259,19360,19407
260,Machine 1,Job 260,19417,19472
261,Machine 1,Job 261,19472,19568
262,Machine 1,Job 262,19568,19667
263,Machine 1,Job 263,19697,19743
264,Machine 1,Job 264,19793,19832
265,Machine 1,Job 265,19832,19929
266,Machine 1,Job 266,19995,19999
267,Machine 1,Job 267,20022,20049
268,Machine 1,Job 268,20124,20140
269,Machine 1,Job 269,20206,20225
270,Machine 1,Job 270,20232,20259
271,Machine 1,Job 271,20311,20346
272,Machine 1,Job 272,20352,20426
273,Machine 1,Job 273,20426,20486
274,Machine 1,Job 274,20486,20505
275,Machine 1,Job 275,20582,20588
276,Machine 1,Job 276,20588,20687
277,Machine 1,Job 277,20737,20784
278,Machine 1,Job 278,20840,20883
279,Machine 1,Job 279,20896,20905
280,Machine 1,Job 280,20905,20998
281,Machine 1,Job 281,21007,21078
282,Machine 1,Job 282,21159,21173
283,Machine 1,Job 283,21173,21248
284,Machine 1,Job 284,21288,21338
285,Machine 1,Job 285,21341,21367
286,Machine 1,Job 286,21432,21460
287,Machine 1,Job 287,21460,21542
288,Machine 1,Job 288,21546,21592
289,Machine 1,Job 289,21597,21633
290,Machine 1,Job 290,21633,21724
291,Machine 1,Job 291,21751,21802
292,Machine 1,Job 292,21825,21846
293,Machine 1,Job 293,21888,21940
294,Machine 1,Job 294,22021,22033
295,Machine 1,Job 295,22083,22095
296,Machine 1,Job 296,22146,22187
297,Machine 1,Job 297,22187,22261
298,Machine 1,Job 298,22261,22353
299,Machine 1,Job 299,22353,22415
300,Machine 1,Job 300,22415,22495
301,Machine 1,Job 301,22495,22594
302,Machine 1,Job 302,22609,22617
303,Machine 1,Job 303,22617,22711
304,Machine 1,Job 304,22726,22807
305,Machine 1,Job 305,22807,22884
306,Machine 1,Job 306,22884,22908
307,Machine 1,Job 307,22908,22955
308,Machine 1,Job 308,22960,23037
309,Machine 1,Job 309,23065,23123
310,Machine 1,Job 310,23173,23198
311,Machine 1,Job 311,23205,23293
312,Machine 1,Job 312,23293,23351
313,Machine 1,Job 313,23363,23398
314,Machine 1,Job 314,23398,23473
315,Machine 1,Job 315,23503,23522
316,Machine 1,Job 316,23569,23585
317,Machine 1,Job 317,23589,23654
318,Machine 1,Job 318,23731,23740
319,Machine 1,Job 319,23802,23806
320,Machine 1,Job 320,23832,23890
321,Machine 1,Job 321,23945,23965
322,Machine 1,Job 322,23965,24036
323,Machine 1,Job 323,24036,24130
324,Machine 1,Job 324,24131,24220
325,Machine 1,Job 325,24244,24282
326,Machine 1,Job 326,24298,24348
327,Machine 1,Job 327,24388,24426
328,Machine 1,Job 328,24453,24499
329,Machine 1,Job 329,24499,24591
330,Machine 1,Job 330,24606,24613
331,Machine 1,Job 331,24613,24704
332,Machine 1,Job 332,24731,24760
333,Machine 1,Job 333,24835,24851
334,Machine 1,Job 334,24851,24950
335,Machine 1,Job 335,24956,25035
336,Machine 1,Job 336,25051,25086
337,Machine 1,Job 337,25086,25181
338,Machine 1,Job 338,25181,25268
339,Machine 1,Job 339,25273,25295
340,Machine 1,Job 340,25337,25383
341,Machine 1,Job 341,25383,25463
342,Machine 1,Job 342,25468,25480
343,Machine 1,Job 343,25547,25578
344,Machine 1,Job 344,25578,25654
345,Machine 1,Job 345,25654,25712
346,Machine 1,Job 346,25712,25721
347,Machine 1,Job 347,25765,25807
348,Machine 1,Job 348,25823,25893
349,Machine 1,Job 349,25893,25987
350,Machine 1,Job 350,26017,26032
351,Machine 1,Job 351,26050,26083
352,Machine 1,Job 352,26114,26134
353,Machine 1,Job 353,26192,26224
354,Machine 1,Job 354,26268,26300
355,Machine 1,Job 355,26335,26342
356,Machine 1,Job 356,26399,26425
357,Machine 1,Job 357,26426,26515
358,Machine 1,Job 358,26543,26587
359,Machine 1,Job 359,26620,26629
360,Machine 1,Job 360,26681,26693
361,Machine 1,Job 361,26714,26732
362,Machine 1,Job 362,26765,26787
363,Machine 1,Job 363,26789,26838
364,Machine 1,Job 364,26893,26925
365,Machine 1,Job 365,26927,27013
366,Machine 1,Job 366,27070,27111
367,Machine 1,Job 367,27111,27173
368,Machine 1,Job 368,27198,27245
369,Machine 1,Job 369,27328,27334
370,Machine 1,Job 370,27361,27404
371,Machine 1,Job 371,27449,27488
372,Machine 1,Job 372,27542,27571
373,Machine 1,Job 373,27590,27622
374,Machine 1,Job 374,27693,27700
375,Machine 1,Job 375,27731,27747
376,Machine 1,Job 376,27790,27834
377,Machine 1,Job 377,27891,27903
378,Machine 1,Job 378,27903,27977
379,Machine 1,Job 379,28021,28039
380,Machine 1,Job 380,28070,28101
381,Machine 1,Job 381,28137,28173
382,Machine 1,Job 382,28205,28269
383,Machine 1,Job 383,28284,28368
384,Machine 1,Job 384,28368,28460
385,Machine 1,Job 385,28460,28552
386,Machine 1,Job 386,28554,28590
387,Machine 1,Job 387,28590,28669
388,Machine 1,Job 388,28669,28750
389,Machine 1,Job 389,28750,28796
390,Machine 1,Job 390,28828,28845
391,Machine 1,Job 391,28849,28941
392,Machine 1,Job 392,28960,29038
393,Machine 1,Job 393,29038,29108
394,Machine 1,Job 394,29108,29204
395,Machine 1,Job 395,29204,29290
396,Machine 1,Job 396,29316,29347
397,Machine 1,Job 397,29374,29427
398,Machine 1,Job 398,29506,29520
399,Machine 1,Job 399,29526,29612
400,Machine 1,Job 400,29622,29682
401,Machine 1,Job 401,29682,29764
402,Machine 1,Job 402,29810,29843
403,Machine 1,Job 403,29872,29935
404,Machine 1,Job 404,29935,30032
405,Machine 1,Job 405,30087,30099
406,Machine 1,Job 406,30105,30190
407,Machine 1,Job 407,30191,30284
408,Machine 1,Job 408,30337,30369
409,Machine 1,Job 409,30411,30468
410,Machine 1,Job 410,30468,30564
411,Machine 1,Job 411,30593,30613
412,Machine 1,Job 412,30638,30706
413,Machine 1,Job 413,30717,30780
414,Machine 1,Job 414,30824,30872
415,Machine 1,Job 415,30872,30954
416,Machine 1,Job 416,30997,31023
417,Machine 1,Job 417,31116,31118
418,Machine 1,Job 418,31118,31210
419,Machine 1,Job 419,31210,31300
420,Machine 1,Job 420,31303,31332
421,Machine 1,Job 421,31371,31390
422,Machine 1,Job 422,31398,31486
423,Machine 1,Job 423,31486,31577
424,Machine 1,Job 424,31597,31664
425,Machine 1,Job 425,31672,31758
426,Machine 1,Job 426,31809,31838
427,Machine 1,Job 427,31838,31923
428,Machine 1,Job 428,31959,32006
429,Machine 1,Job 429,32043,32102
430,Machine 1,Job 430,32139,32197
431,Machine 1,Job 431,32210,32295
432,Machine 1,Job 432,32297,32393
433,Machine 1,Job 433,32393,32492
434,Machine 1,Job 434,32516,32583
435,Machine 1,Job 435,32677,32678
436,Machine 1,Job 436,32717,32758
437,Machine 1,Job 437,32758,32822
438,Machine 1,Job 438,32828,32913
439,Machine 1,Job 439,32918,32998
440,Machine 1,Job 440,33061,33066
441,Machine 1,Job 441,33122,33158
442,Machine 1,Job 442,33160,33235
443,Machine 1,Job 443,33252,33319
444,Machine 1,Job 444,33354,33418
445,Machine 1,Job 445,33439,33498
446,Machine 1,Job 446,33513,33564
447,Machine 1,Job 447,33640,33648
448,Machine 1,Job 448,33650,33747
449,Machine 1,Job 449,33796,33808
450,Machine 1,Job 450,33856,33890
451,Machine 1,Job 451,33936,33981
452,Machine 1,Job 452,34035,34039
453,Machine 1,Job 453,34042,34119
454,Machine 1,Job 454,34119,34216
455,Machine 1,Job 455,34307,34312
456,Machine 1,Job 456,34351,34397
457,Machine 1,Job 457,34420,34476
458,Machine 1,Job 458,34543,34558
459,Machine 1,Job 459,34558,34636
460,Machine 1,Job 460,34641,34725
461,Machine 1,Job 461,34803,34809
462,Machine 1,Job 462,34840,34895
463,Machine 1,Job 463,34899,34943
464,Machine 1,Job 464,34968,35026
465,Machine 1,Job 465,35083,35125
466,Machine 1,Job 466,35203,35220
467,Machine 1,Job 467,35240,35312
468,Machine 1,Job 468,35337,35409
469,Machine 1,Job 469,35460,35473
470,Machine 1,Job 470,35479,35547
471,Machine 1,Job 471,35616,35620
472,Machine 1,Job 472,35656,35709
473,Machine 1,Job 473,35709,35783
474,Machine 1,Job 474,35844,35866
475,Machine 1,Job 475,35887,35948
476,Machine 1,Job 476,35948,36030
477,Machine 1,Job 477,36030,36119
478,Machine 1,Job 478,36151,36207
479,Machine 1,Job 479,36208,36305
480,Machine 1,Job 480,36308,36404
481,Machine 1,Job 481,36426,36498
482,Machine 1,Job 482,36506,36569
483,Machine 1,Job 483,36569,36666
484,Machine 1,Job 484,36710,36760
485,Machine 1,Job 485,36760,36857
486,Machine 1,Job 486,36857,36949
487,Machine 1,Job 487,36980,37023
488,Machine 1,Job 488,37044,37116
489,Machine 1,Job 489,37143,37185
490,Machine 1,Job 490,37215,37221
491,Machine 1,Job 491,37227,37282
492,Machine 1,Job 492,37321,37379
493,Machine 1,Job 493,37399,37441
494,Machine 1,Job 494,37449,37508
495,Machine 1,Job 495,37508,37606
496,Machine 1,Job 496,37617,37678
497,Machine 1,Job 497,37680,37739
498,Machine 1,Job 498,37765,37823
499,Machine 1,Job 499,37864,37891
500,Machine 1,Job 500,37895,37954
501,Machine 2,Job 1,9,21
502,Machine 2,Job 2,34,37
503,Machine 2,Job 3,64,68
504,Machine 2,Job 4,83,128
505,Machine 2,Job 5,142,179
506,Machine 2,Job 6,232,239
507,Machine 2,Job 7,239,301
508,Machine 2,Job 8,372,392
509,Machine 2,Job 9,392,473
510,Machine 2,Job 10,473,572
511,Machine 2,Job 11,596,649
512,Machine 2,Job 12,714,729
513,Machine 2,Job 13,750,800
514,Machine 2,Job 14,805,860
515,Machine 2,Job 15,900,955
516,Machine 2,Job 16,980,985
517,Machine 2,Job 17,1075,1082
518,Machine 2,Job 18,1169,1177
519,Machine 2,Job 19,1193,1231
520,Machine 2,Job 20,1267,1299
521,Machine 2,Job 21,1311,1361
522,Machine 2,Job 22,1366,1458
523,Machine 2,Job 23,1522,1554
524,Machine 2,Job 24,1554,1646
525,Machine 2,Job 25,1684,1691
526,Machine 2,Job 26,1750,1780
527,Machine 2,Job 27,1829,1872
528,Machine 2,Job 28,1898,1963
529,Machine 2,Job 29,1985,2008
530,Machine 2,Job 30,2061,2077
531,Machine 2,Job 31,2148,2173
532,Machine 2,Job 32,2207,2263
533,Machine 2,Job 33,2340,2357
534,Machine 2,Job 34,2400,2442
535,Machine 2,Job 35,2476,2515
536,Machine 2,Job 36,2537,2595
537,Machine 2,Job 37,2595,2657
538,Machine 2,Job 38,2669,2720
539,Machine 2,Job 39,2782,2807
540,Machine 2,Job 40,2834,2900
541,Machine 2,Job 41,2935,2990
542,Machine 2,Job 42,3043,3056
543,Machine 2,Job 43,3120,3151
544,Machine 2,Job 44,3181,3226
545,Machine 2,Job 45,3295,3314
546,Machine 2,Job 46,3314,3394
547,Machine 2,Job 47,3444,3477
548,Machine 2,Job 48,3488,3555
549,Machine 2,Job 49,3620,3631
550,Machine 2,Job 50,3655,3730
551,Machine 2,Job 51,3822,3829
552,Machine 2,Job 52,3876,3880
553,Machine 2,Job 53,3921,3978
554,Machine 2,Job 54,3980,4038
555,Machine 2,Job 55,4112,4122
556,Machine 2,Job 56,4198,4221
557,Machine 2,Job 57,4221,4307
558,Machine 2,Job 58,4317,4364
559,Machine 2,Job 59,4395,4468
560,Machine 2,Job 60,4488,4502
561,Machine 2,Job 61,4539,4587
562,Machine 2,Job 62,4589,4648
563,Machine 2,Job 63,4713,4740
564,Machine 2,Job 64,4745,4788
565,Machine 2,Job 65,4819,4871
566,Machine 2,Job 66,4917,4922
567,Machine 2,Job 67,4932,4962
568,Machine 2,Job 68,5017,5024
569,Machine 2,Job 69,5113,5116
570,Machine 2,Job 70,5166,5189
571,Machine 2,Job 71,5189,5281
572,Machine 2,Job 72,5282,5290
573,Machine 2,Job 73,5353,5407
574,Machine 2,Job 74,5413,5476
575,Machine 2,Job 75,5507,5544
576,Machine 2,Job 76,5591,5630
577,Machine 2,Job 77,5673,5701
578,Machine 2,Job 78,5742,5744
579,Machine 2,Job 79,5830,5839
580,Machine 2,Job 80,5854,5934
581,Machine 2,Job 81,5948,6013
582,Machine 2,Job 82,6059,6102
583,Machine 2,Job 83,6127,6165
584,Machine 2,Job 84,6165,6227
585,Machine 2,Job 85,6253,6296
586,Machine 2,Job 86,6314,6390
587,Machine 2,Job 87,6399,6489
588,Machine 2,Job 88,6490,6587
589,Machine 2,Job 89,6596,6679
590,Machine 2,Job 90,6679,6753
591,Machine 2,Job 91,6753,6844
592,Machine 2,Job 92,6848,6917
593,Machine 2,Job 93,6976,6980
594,Machine 2,Job 94,7003,7043
595,Machine 2,Job 95,7052,7149
596,Machine 2,Job 96,7152,7187
597,Machine 2,Job 97,7195,7271
598,Machine 2,Job 98,7304,7317
599,Machine 2,Job 99,7356,7380
600,Machine 2,Job 100,7380,7459
601,Machine 2,Job 101,7459,7530
602,Machine 2,Job 102,7530,7612
603,Machine 2,Job 103,7612,7681
604,Machine 2,Job 104,7706,7733
605,Machine 2,Job 105,7797,7817
606,Machine 2,Job 106,7817,7893
607,Machine 2,Job 107,7893,7961
608,Machine 2,Job 108,7967,8027
609,Machine 2,Job 109,8027,8087
610,Machine 2,Job 110,8172,8184
611,Machine 2,Job 111,8214,8232
612,Machine 2,Job 112,8232,8330
613,Machine 2,Job 113,8346,8405
614,Machine 2,Job 114,8468,8498
615,Machine 2,Job 115,8570,8585
616,Machine 2,Job 116,8661,8662
617,Machine 2,Job 117,8749,8756
618,Machine 2,Job 118,8767,8824
619,Machine 2,Job 119,8878,8918
620,Machine 2,Job 120,8944,8976
621,Machine 2,Job 121,9032,9060
622,Machine 2,Job 122,9060,9105
623,Machine 2,Job 123,9148,9210
624,Machine 2,Job 124,9210,9279
625,Machine 2,Job 125,9279,9310
626,Machine 2,Job 126,9352,9368
627,Machine 2,Job 127,9409,9425
628,Machine 2,Job 128,9482,9521
629,Machine 2,Job 129,9525,9622
630,Machine 2,Job 130,9670,9686
631,Machine 2,Job 131,9720,9763
632,Machine 2,Job 132,9783,9864
633,Machine 2,Job 133,9864,9961
634,Machine 2,Job 134,9968,10037
635,Machine 2,Job 135,10045,10090
636,Machine 2,Job 136,10130,10141
637,Machine 2,Job 137,10143,10217
638,Machine 2,Job 138,10217,10316
639,Machine 2,Job 139,10321,10344
640,Machine 2,Job 140,10356,10403
641,Machine 2,Job 141,10430,10453
642,Machine 2,Job 142,10479,10481
643,Machine 2,Job 143,10481,10577
644,Machine 2,Job 144,10638,10659
645,Machine 2,Job 145,10737,10744
646,Machine 2,Job 146,10758,10821
647,Machine 2,Job 147,10856,10861
648,Machine 2,Job 148,10874,10952
649,Machine 2,Job 149,10952,11040
650,Machine 2,Job 150,11040,11106
651,Machine 2,Job 151,11119,11133
652,Machine 2,Job 152,11133,11202
653,Machine 2,Job 153,11250,11259
654,Machine 2,Job 154,11259,11326
655,Machine 2,Job 155,11329,11363
656,Machine 2,Job 156,11414,11431
657,Machine 2,Job 157,11462,11547
658,Machine 2,Job 158,11552,11625
659,Machine 2,Job 159,11635,11651
660,Machine 2,Job 160,11706,11728
661,Machine 2,Job 161,11739,11825
662,Machine 2,Job 162,11831,11920
663,Machine 2,Job 163,11920,12015
664,Machine 2,Job 164,12061,12067
665,Machine 2,Job 165,12067,12144
666,Machine 2,Job 166,12156,12180
667,Machine 2,Job 167,12180,12233
668,Machine 2,Job 168,12278,12308
669,Machine 2,Job 169,12313,12387
670,Machine 2,Job 170,12467,12481
671,Machine 2,Job 171,12481,12565
672,Machine 2,Job 172,12577,12651
673,Machine 2,Job 173,12651,12731
674,Machine 2,Job 174,12731,12772
675,Machine 2,Job 175,12772,12835
676,Machine 2,Job 176,12835,12914
677,Machine 2,Job 177,12914,13006
678,Machine 2,Job 178,13076,13085
679,Machine 2,Job 179,13100,13191
680,Machine 2,Job 180,13263,13277
681,Machine 2,Job 181,13290,13334
682,Machine 2,Job 182,13342,13415
683,Machine 2,Job 183,13458,13497
684,Machine 2,Job 184,13515,13552
685,Machine 2,Job 185,13552,13650
686,Machine 2,Job 186,13717,13726
687,Machine 2,Job 187,13749,13811
688,Machine 2,Job 188,13811,13903
689,Machine 2,Job 189,13933,13967
690,Machine 2,Job 190,13967,14063
691,Machine 2,Job 191,14063,14131
692,Machine 2,Job 192,14132,14187
693,Machine 2,Job 193,14246,14268
694,Machine 2,Job 194,14352,14360
695,Machine 2,Job 195,14381,14425
696,Machine 2,Job 196,14425,14524
697,Machine 2,Job 197,14527,14592
698,Machine 2,Job 198,14612,14686
699,Machine 2,Job 199,14686,14748
700,Machine 2,Job 200,14748,14846
701,Machine 2,Job 201,14846,14916
702,Machine 2,Job 202,14931,15014
703,Machine 2,Job 203,15014,15066
704,Machine 2,Job 204,15068,15131
705,Machine 2,Job 205,15146,15204
706,Machine 2,Job 206,15241,15261
707,Machine 2,Job 207,15274,15332
708,Machine 2,Job 208,15332,15419
709,Machine 2,Job 209,15497,15502
710,Machine 2,Job 210,15548,15554
711,Machine 2,Job 211,15569,15631
712,Machine 2,Job 212,15668,15718
713,Machine 2,Job 213,15718,15789
714,Machine 2,Job 214,15789,15862
715,Machine 2,Job 215,15897,15933
716,Machine 2,Job 216,15933,16022
717,Machine 2,Job 217,16093,16111
718,Machine 2,Job 218,16173,16204
719,Machine 2,Job 219,16227,16296
720,Machine 2,Job 220,16312,16364
721,Machine 2,Job 221,16366,16462
722,Machine 2,Job 222,16501,16557
723,Machine 2,Job 223,16587,16648
724,Machine 2,Job 224,16660,16681
725,Machine 2,Job 225,16728,16733
726,Machine 2,Job 226,16808,16828
727,Machine 2,Job 227,16828,16927
728,Machine 2,Job 228,16959,16968
729,Machine 2,Job 229,17049,17067
730,Machine 2,Job 230,17132,17161
731,Machine 2,Job 231,17218,17249
732,Machine 2,Job 232,17256,17303
733,Machine 2,Job 233,17313,17383
734,Machine 2,Job 234,17392,17477
735,Machine 2,Job 235,17530,17558
736,Machine 2,Job 236,17589,17634
737,Machine 2,Job 237,17635,17730
738,Machine 2,Job 238,17786,17828
